case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.46294844,trombone,875,0.011855873,cornet,513,0.005550816,oboe,683,0.0026610217,car wheel,479,0.002200043
5,a photo of a French horn,47,French horn,566,0.32500994,vault,884,0.0067797746,trombone,875,0.0035497358,washbasin,896,0.0028073534,ladle,618,0.0025473998
5,a photo of a French horn,47,French horn,566,0.39700878,trombone,875,0.0041543473,bassoon,432,0.003906532,car wheel,479,0.003883939,cornet,513,0.0037974138
5,a photo of a French horn,47,French horn,566,0.53699684,trombone,875,0.006746761,oboe,683,0.006367455,bassoon,432,0.006179582,cornet,513,0.0045004557
5,a photo of a French horn,47,French horn,566,0.2711533,trombone,875,0.097307265,cornet,513,0.025381664,oboe,683,0.005394757,barbershop,424,0.005392167
5,a photo of a French horn,47,French horn,566,0.23199663,vault,884,0.004699817,bassoon,432,0.0033173037,oboe,683,0.0027727224,snowplow,803,0.0025512462
5,a photo of a French horn,47,French horn,566,0.3282188,trombone,875,0.050530743,cornet,513,0.016829813,sax,776,0.00611443,oboe,683,0.00498976
5,a photo of a French horn,47,French horn,566,0.54384494,trombone,875,0.017427422,cornet,513,0.0075250766,sax,776,0.006376676,bassoon,432,0.0037113165
5,a photo of a French horn,47,French horn,566,0.54006237,trombone,875,0.040353246,cornet,513,0.012353032,sax,776,0.004146879,pinwheel,723,0.003948905
5,a photo of a French horn,47,oxygen mask,691,0.093941756,French horn,566,0.08068706,gasmask,570,0.046517603,trombone,875,0.04022716,mask,643,0.033453636
5,a photo of a French horn,47,French horn,566,0.8305588,trombone,875,0.014638794,cornet,513,0.0063563795,sax,776,0.004153041,moped,665,0.00195454
5,a photo of a French horn,47,French horn,566,0.43265218,sax,776,0.0058416594,trombone,875,0.005653761,oboe,683,0.0048424993,vault,884,0.0046157856
5,a photo of a French horn,47,French horn,566,0.4246653,hair slide,584,0.017633852,buckle,464,0.014904147,hook,600,0.014100511,sax,776,0.009770415
5,a photo of a French horn,47,French horn,566,0.1938044,oboe,683,0.007243727,upright,881,0.0071370313,projector,745,0.0065103727,wall clock,892,0.0059772986
5,a photo of a French horn,47,French horn,566,0.25927427,cuirass,524,0.09901696,sax,776,0.043368295,piggy bank,719,0.025794212,breastplate,461,0.021335615
5,a photo of a French horn,47,French horn,566,0.31430253,trombone,875,0.076406114,cornet,513,0.018458765,mask,643,0.01082329,wig,903,0.007350613
5,a photo of a French horn,47,French horn,566,0.43266377,trombone,875,0.023246014,wig,903,0.010443712,wine bottle,907,0.010061441,confectionery,509,0.00939182
5,a photo of a French horn,47,French horn,566,0.46062902,trombone,875,0.0026761997,perfume,711,0.0021346975,bassoon,432,0.0020058714,dial telephone,528,0.0019486328
5,a photo of a French horn,47,French horn,566,0.56749475,sax,776,0.08833261,trombone,875,0.050681893,cornet,513,0.035250563,perfume,711,0.0047554756
5,a photo of a French horn,47,French horn,566,0.6789097,trombone,875,0.029453082,cornet,513,0.011712588,oboe,683,0.0073524155,sax,776,0.006898562
5,a photo of a French horn,47,French horn,566,0.32608128,bassoon,432,0.0037100322,trombone,875,0.0032474324,oboe,683,0.0026775086,bookshop,454,0.0025710813
5,a photo of a French horn,47,French horn,566,0.53829455,bassoon,432,0.0038763061,oboe,683,0.0029364973,trombone,875,0.0029266395,cornet,513,0.0028254972
5,a photo of a French horn,47,French horn,566,0.4372176,trombone,875,0.038797718,cornet,513,0.010566581,sax,776,0.00951682,perfume,711,0.0066022323
5,a photo of a French horn,47,French horn,566,0.15955777,trombone,875,0.05619324,sax,776,0.020940335,cornet,513,0.018633515,butcher shop,467,0.015690647
5,a photo of a French horn,47,French horn,566,0.32435468,shield,787,0.007602641,oboe,683,0.005775606,breastplate,461,0.0048858444,cornet,513,0.0043491456
5,a photo of a French horn,47,French horn,566,0.41859815,trombone,875,0.0023904035,vault,884,0.002043302,wig,903,0.0019671037,bearskin,439,0.0017807428
5,a photo of a French horn,47,French horn,566,0.7178808,trombone,875,0.018415837,cornet,513,0.009218423,sax,776,0.0072442256,perfume,711,0.0048417686
5,a photo of a French horn,47,French horn,566,0.4723103,trombone,875,0.009043329,bassoon,432,0.0034148097,pole,733,0.0028830033,artichoke,944,0.0025900519
5,a photo of a French horn,47,French horn,566,0.32246718,hair slide,584,0.010634552,hook,600,0.0073137637,wine bottle,907,0.005945085,swab,840,0.005522482
5,a photo of a French horn,47,French horn,566,0.12791523,trombone,875,0.029146798,sax,776,0.02388986,ear,998,0.018060822,swab,840,0.013764279
5,a photo of a French horn,47,French horn,566,0.32796237,fountain pen,563,0.0054589547,sax,776,0.004713778,pick,714,0.00389788,wine bottle,907,0.0038850983
5,a photo of a French horn,47,French horn,566,0.69230914,trombone,875,0.021023294,projector,745,0.00402763,cornet,513,0.0037881774,sax,776,0.0027273684
5,a photo of a French horn,47,French horn,566,0.24855533,plow,730,0.03375285,bow,456,0.023391083,oboe,683,0.013932777,projector,745,0.013601386
5,a photo of a French horn,47,French horn,566,0.50623757,sax,776,0.007008132,trombone,875,0.0055174166,bassoon,432,0.002778618,wig,903,0.002698811
5,a photo of a French horn,47,French horn,566,0.43304983,trombone,875,0.06208632,cornet,513,0.025318285,sax,776,0.018766107,shoe shop,788,0.0105834715
5,a photo of a French horn,47,French horn,566,0.21475232,bassoon,432,0.0059820344,bow,456,0.0043824445,banjo,420,0.0036606502,oboe,683,0.0035877745
5,a photo of a French horn,47,French horn,566,0.43584737,trombone,875,0.008411844,cornet,513,0.0056216014,wine bottle,907,0.005515147,sax,776,0.0042791404
5,a photo of a French horn,47,French horn,566,0.5065731,bassoon,432,0.0037044839,oboe,683,0.0036811014,trombone,875,0.0036324204,restaurant,762,0.0032910628
5,a photo of a French horn,47,French horn,566,0.71694416,trombone,875,0.011059627,oboe,683,0.003575093,cornet,513,0.0032743695,sax,776,0.0023920927
5,a photo of a French horn,47,French horn,566,0.44072083,trombone,875,0.03345272,mortar,666,0.008712134,cornet,513,0.007295017,sax,776,0.003574163
5,a photo of a French horn,47,French horn,566,0.45795795,bassoon,432,0.010239289,Dutch oven,544,0.009042343,oboe,683,0.008064199,paper towel,700,0.0061330306
5,a photo of a French horn,47,French horn,566,0.1627042,trombone,875,0.031150112,shoe shop,788,0.02922607,cornet,513,0.007945907,upright,881,0.007681357
5,a photo of a French horn,47,French horn,566,0.32222053,trombone,875,0.01803437,sax,776,0.011284753,cornet,513,0.008153717,shoe shop,788,0.0066074505
5,a photo of a French horn,47,French horn,566,0.41752583,oboe,683,0.006740578,vault,884,0.005124874,bassoon,432,0.004957882,eel,390,0.0032627338
5,a photo of a French horn,47,French horn,566,0.4842314,trombone,875,0.006726033,paper towel,700,0.005270628,bassoon,432,0.0049870787,cornet,513,0.004506286
5,a photo of a French horn,47,French horn,566,0.36984375,sax,776,0.03081718,trombone,875,0.005863802,bassoon,432,0.00432626,cornet,513,0.003447566
5,a photo of a French horn,47,French horn,566,0.4631876,sax,776,0.0033149023,trombone,875,0.0026982536,oboe,683,0.002463734,bassoon,432,0.0022738571
5,a photo of a French horn,47,French horn,566,0.8100108,trombone,875,0.008643583,sax,776,0.004032651,cornet,513,0.0021032623,oboe,683,0.0017325747
5,a photo of a French horn,47,French horn,566,0.4159096,cornet,513,0.10049532,trombone,875,0.05247051,sax,776,0.010491857,chime,494,0.008863657
5,a photo of a French horn,47,French horn,566,0.40954146,trombone,875,0.0064584785,hook,600,0.0060479795,vault,884,0.004965722,bassoon,432,0.0037563678
5,a photo of a French horn,47,French horn,566,0.3851916,ladle,618,0.00671558,measuring cup,647,0.0037177133,mixing bowl,659,0.0032522136,sax,776,0.0031266124
5,a photo of a French horn,47,French horn,566,0.6944771,trombone,875,0.0297325,cornet,513,0.008878,sax,776,0.004761659,pill bottle,720,0.0022008996
5,a photo of a French horn,47,French horn,566,0.35084152,vault,884,0.028323514,artichoke,944,0.0046424195,bassoon,432,0.0035763076,wine bottle,907,0.002965734
5,a photo of a French horn,47,French horn,566,0.62250376,trombone,875,0.024441754,cornet,513,0.010720308,oboe,683,0.004560941,bassoon,432,0.0034195108
5,a photo of a French horn,47,French horn,566,0.37734956,sax,776,0.0025963534,cornet,513,0.0023250335,trombone,875,0.0022891301,vault,884,0.0019567853
5,a photo of a French horn,47,trombone,875,0.38109237,French horn,566,0.299985,cornet,513,0.03581375,perfume,711,0.013754533,sax,776,0.009033801
5,a photo of a French horn,47,French horn,566,0.59668636,trombone,875,0.00539522,cornet,513,0.0022772364,bassoon,432,0.002170113,oboe,683,0.0018722893
5,a photo of a French horn,47,French horn,566,0.5218732,eel,390,0.0068721217,hook,600,0.0025112291,bassoon,432,0.0022686382,trombone,875,0.0022471424
5,a photo of a French horn,47,French horn,566,0.53221637,trombone,875,0.0038824682,cornet,513,0.0022811189,oboe,683,0.0021584104,bassoon,432,0.0019921393
5,a photo of a French horn,47,French horn,566,0.4831602,chain,488,0.0033514062,knot,616,0.0029663115,rocking chair,765,0.0022722154,vault,884,0.0019538682
5,a photo of a French horn,47,French horn,566,0.5819422,trombone,875,0.008527426,eel,390,0.005069423,cornet,513,0.0031784007,sax,776,0.0030404995
5,a photo of a French horn,47,French horn,566,0.7188705,trombone,875,0.006148321,sax,776,0.0029829491,cornet,513,0.002903397,altar,406,0.0024645652
5,a photo of a French horn,47,French horn,566,0.21631399,trombone,875,0.06404809,cornet,513,0.017079337,torch,862,0.011246832,sax,776,0.0053199055
5,a photo of a French horn,47,French horn,566,0.24814261,trombone,875,0.008486805,perfume,711,0.006107577,cornet,513,0.0047698175,oxygen mask,691,0.0040930063
5,a photo of a French horn,47,French horn,566,0.29967117,eel,390,0.017685082,trombone,875,0.0075981896,sax,776,0.0056804745,cornet,513,0.004645091
5,a photo of a French horn,47,French horn,566,0.39463714,wig,903,0.014672496,buckle,464,0.0043357867,bassoon,432,0.0043045487,perfume,711,0.0035443138
5,a photo of a French horn,47,French horn,566,0.23080757,trombone,875,0.043857638,wall clock,892,0.016177082,cornet,513,0.016018149,altar,406,0.010042344
5,a photo of a French horn,47,French horn,566,0.44813377,trombone,875,0.02560854,cornet,513,0.013422449,oboe,683,0.008288649,sax,776,0.007672542
5,a photo of a French horn,47,French horn,566,0.4458246,trombone,875,0.023771325,sax,776,0.0117969215,cornet,513,0.00999288,mask,643,0.0087484205
5,a photo of a French horn,47,French horn,566,0.43343538,trombone,875,0.028853448,cornet,513,0.014566933,sax,776,0.0063704983,bassoon,432,0.0048444737
5,a photo of a French horn,47,French horn,566,0.48277768,trombone,875,0.00595682,oboe,683,0.0037353265,bassoon,432,0.0032700533,cornet,513,0.0030147645
5,a photo of a French horn,47,French horn,566,0.36074814,mask,643,0.034018088,oxygen mask,691,0.016024217,bonnet,452,0.015355247,trombone,875,0.010003037
5,a photo of a French horn,47,French horn,566,0.6251834,sax,776,0.023164824,piggy bank,719,0.013464649,breastplate,461,0.010047013,trombone,875,0.009272829
5,a photo of a French horn,47,French horn,566,0.317526,oboe,683,0.0068524797,altar,406,0.0048396643,bassoon,432,0.004051917,clumber,216,0.002819182
5,a photo of a French horn,47,French horn,566,0.14859562,trombone,875,0.04821222,bannister,421,0.015337816,mask,643,0.012009712,plastic bag,728,0.008434719
5,a photo of a French horn,47,French horn,566,0.37515107,perfume,711,0.0050916104,trombone,875,0.0043265605,wine bottle,907,0.0034375845,oxygen mask,691,0.0022658985
6,a photo of a garbage truck,48,garbage truck,569,0.50491744,snowplow,803,0.00801222,trailer truck,867,0.00524284,tow truck,864,0.003831528,crane,517,0.0019944336
6,a photo of a garbage truck,48,garbage truck,569,0.4993194,snowplow,803,0.006995732,harvester,595,0.005355904,trailer truck,867,0.005282675,thresher,856,0.004806544
6,a photo of a garbage truck,48,garbage truck,569,0.5155643,trailer truck,867,0.02875362,moving van,675,0.024073983,snowplow,803,0.013079416,police van,734,0.0057923463
6,a photo of a garbage truck,48,garbage truck,569,0.530832,snowplow,803,0.0044118958,thresher,856,0.0019876566,crane,517,0.0017865187,trailer truck,867,0.0016320319
6,a photo of a garbage truck,48,garbage truck,569,0.47013703,trailer truck,867,0.012430968,school bus,779,0.011017427,snowplow,803,0.010647517,crane,517,0.0051158727
6,a photo of a garbage truck,48,garbage truck,569,0.7139729,snowplow,803,0.0066771903,tow truck,864,0.0060146004,trailer truck,867,0.005573888,moving van,675,0.0037683768
6,a photo of a garbage truck,48,garbage truck,569,0.45052385,trailer truck,867,0.026071185,snowplow,803,0.024821276,mobile home,660,0.0109788105,tow truck,864,0.0062043048
6,a photo of a garbage truck,48,garbage truck,569,0.46975935,snowplow,803,0.013310043,trailer truck,867,0.004518363,ashcan,412,0.0029683246,tow truck,864,0.001994804
6,a photo of a garbage truck,48,garbage truck,569,0.5527277,trailer truck,867,0.01816134,tow truck,864,0.007078541,moving van,675,0.004267935,crane,517,0.0024891277
6,a photo of a garbage truck,48,garbage truck,569,0.36338368,snowplow,803,0.01786314,trailer truck,867,0.011588392,moving van,675,0.0050302423,ashcan,412,0.0031795956
6,a photo of a garbage truck,48,garbage truck,569,0.111272424,trailer truck,867,0.11012851,snowplow,803,0.10398922,tow truck,864,0.04396134,crane,517,0.011465963
6,a photo of a garbage truck,48,garbage truck,569,0.48198318,snowplow,803,0.03819317,moving van,675,0.011444155,trailer truck,867,0.008957989,crane,517,0.004763295
6,a photo of a garbage truck,48,garbage truck,569,0.19374725,crane,517,0.09164872,snowplow,803,0.08019977,trailer truck,867,0.011906899,tow truck,864,0.0065888762
6,a photo of a garbage truck,48,garbage truck,569,0.65522426,snowplow,803,0.022853503,moving van,675,0.007685204,crane,517,0.0043870606,trailer truck,867,0.0035707934
6,a photo of a garbage truck,48,garbage truck,569,0.37074932,trailer truck,867,0.049421858,crane,517,0.045126896,school bus,779,0.019458396,tow truck,864,0.0141169885
6,a photo of a garbage truck,48,garbage truck,569,0.37643796,trailer truck,867,0.04160064,moving van,675,0.013269913,tow truck,864,0.010321307,ambulance,407,0.00853184
6,a photo of a garbage truck,48,garbage truck,569,0.18579347,trailer truck,867,0.058991574,fire engine,555,0.028318005,tow truck,864,0.01924822,ambulance,407,0.01729262
6,a photo of a garbage truck,48,garbage truck,569,0.5130582,snowplow,803,0.01442718,trailer truck,867,0.005136148,moving van,675,0.0031976034,tow truck,864,0.0027787897
6,a photo of a garbage truck,48,garbage truck,569,0.3444895,trailer truck,867,0.06811655,crane,517,0.019919563,tow truck,864,0.01282497,moving van,675,0.007051174
6,a photo of a garbage truck,48,garbage truck,569,0.29603308,trailer truck,867,0.03058825,moving van,675,0.023428632,school bus,779,0.012621657,snowplow,803,0.011319286
6,a photo of a garbage truck,48,garbage truck,569,0.23744473,snowplow,803,0.0336483,school bus,779,0.022683479,crane,517,0.02249121,trailer truck,867,0.008343871
6,a photo of a garbage truck,48,garbage truck,569,0.2702586,trailer truck,867,0.09170907,snowplow,803,0.04810069,tow truck,864,0.015764093,moving van,675,0.013962627
6,a photo of a garbage truck,48,garbage truck,569,0.49898896,trailer truck,867,0.037099518,ambulance,407,0.008928978,tow truck,864,0.008340481,police van,734,0.005909779
6,a photo of a garbage truck,48,garbage truck,569,0.43105996,snowplow,803,0.046159312,crane,517,0.014844061,trailer truck,867,0.010911273,tow truck,864,0.008190541
6,a photo of a garbage truck,48,garbage truck,569,0.32161283,trailer truck,867,0.079548456,tow truck,864,0.048344284,moving van,675,0.010355188,snowplow,803,0.006764648
6,a photo of a garbage truck,48,garbage truck,569,0.24092437,snowplow,803,0.10937335,trailer truck,867,0.018201046,tow truck,864,0.013440021,mobile home,660,0.0044055837
6,a photo of a garbage truck,48,garbage truck,569,0.34889844,trailer truck,867,0.074984826,crane,517,0.023109594,moving van,675,0.02301186,snowplow,803,0.011811953
6,a photo of a garbage truck,48,garbage truck,569,0.4073922,snowplow,803,0.06464213,crane,517,0.00996056,trailer truck,867,0.0073834024,moving van,675,0.005075293
6,a photo of a garbage truck,48,garbage truck,569,0.36589447,trailer truck,867,0.03492297,tow truck,864,0.02122556,moving van,675,0.016477127,fire engine,555,0.011471151
6,a photo of a garbage truck,48,garbage truck,569,0.46757716,snowplow,803,0.006754749,trailer truck,867,0.0025483298,moving van,675,0.001790748,thresher,856,0.001466892
6,a photo of a garbage truck,48,garbage truck,569,0.33109477,snowplow,803,0.04590542,tow truck,864,0.033823572,trailer truck,867,0.023017457,school bus,779,0.02064095
6,a photo of a garbage truck,48,garbage truck,569,0.5529197,snowplow,803,0.026397096,trailer truck,867,0.01890407,moving van,675,0.010683773,crane,517,0.008747479
6,a photo of a garbage truck,48,garbage truck,569,0.29409978,snowplow,803,0.10826397,trailer truck,867,0.015952751,moving van,675,0.008884543,tow truck,864,0.0058956603
6,a photo of a garbage truck,48,garbage truck,569,0.3657503,tow truck,864,0.0164628,trailer truck,867,0.010486499,snowplow,803,0.009186994,crane,517,0.0063041584
6,a photo of a garbage truck,48,garbage truck,569,0.37574244,crane,517,0.030099727,snowplow,803,0.023108168,moving van,675,0.015992679,trailer truck,867,0.01125872
6,a photo of a garbage truck,48,garbage truck,569,0.433601,trailer truck,867,0.07052599,snowplow,803,0.0183693,moving van,675,0.017089639,forklift,561,0.0058371876
6,a photo of a garbage truck,48,garbage truck,569,0.5828088,trailer truck,867,0.00942677,snowplow,803,0.008717726,moving van,675,0.00652066,crane,517,0.00403331
6,a photo of a garbage truck,48,garbage truck,569,0.3202747,snowplow,803,0.053528946,crane,517,0.026174698,trailer truck,867,0.016604893,school bus,779,0.0104444735
6,a photo of a garbage truck,48,garbage truck,569,0.5344199,snowplow,803,0.045438726,crane,517,0.018773496,fire engine,555,0.0071628736,school bus,779,0.0059728906
6,a photo of a garbage truck,48,garbage truck,569,0.27287084,snowplow,803,0.11060827,crane,517,0.03478126,trailer truck,867,0.0064008697,school bus,779,0.0060637235
6,a photo of a garbage truck,48,garbage truck,569,0.49986205,snowplow,803,0.025153404,trailer truck,867,0.018993352,moving van,675,0.0038900604,police van,734,0.0029311106
6,a photo of a garbage truck,48,garbage truck,569,0.61972487,trailer truck,867,0.051161204,moving van,675,0.012723651,snowplow,803,0.004634929,tow truck,864,0.00417034
6,a photo of a garbage truck,48,garbage truck,569,0.6063607,fire engine,555,0.043064073,snowplow,803,0.014919437,trailer truck,867,0.014650385,tow truck,864,0.010946869
6,a photo of a garbage truck,48,garbage truck,569,0.3231184,trailer truck,867,0.1380658,tow truck,864,0.019641243,moving van,675,0.009553483,snowplow,803,0.0062402864
6,a photo of a garbage truck,48,garbage truck,569,0.33149263,snowplow,803,0.03609934,trailer truck,867,0.026724862,tow truck,864,0.01849483,fire engine,555,0.008429318
6,a photo of a garbage truck,48,garbage truck,569,0.548659,snowplow,803,0.027278883,trailer truck,867,0.0042544575,crane,517,0.004212156,freight car,565,0.0022867955
6,a photo of a garbage truck,48,garbage truck,569,0.47099334,snowplow,803,0.019913245,trailer truck,867,0.00565368,tow truck,864,0.0041577676,crane,517,0.0039917277
6,a photo of a garbage truck,48,garbage truck,569,0.24368872,tow truck,864,0.037613943,trailer truck,867,0.022084266,ambulance,407,0.009446918,recreational vehicle,757,0.0076646013
6,a photo of a garbage truck,48,garbage truck,569,0.31412473,trailer truck,867,0.018258842,crane,517,0.017789302,projectile,744,0.016294377,snowplow,803,0.01459348
6,a photo of a garbage truck,48,garbage truck,569,0.29015517,snowplow,803,0.04400732,trailer truck,867,0.024665533,crane,517,0.01597486,moving van,675,0.013174005
6,a photo of a garbage truck,48,garbage truck,569,0.51983786,school bus,779,0.035212938,snowplow,803,0.029379256,crane,517,0.007743419,trailer truck,867,0.0035389191
6,a photo of a garbage truck,48,garbage truck,569,0.2231031,snowplow,803,0.20357949,trailer truck,867,0.04381069,tow truck,864,0.03694915,crane,517,0.0051204786
6,a photo of a garbage truck,48,garbage truck,569,0.37794885,snowplow,803,0.049696974,crane,517,0.008725184,school bus,779,0.004755582,trailer truck,867,0.0042228713
6,a photo of a garbage truck,48,garbage truck,569,0.57963544,snowplow,803,0.034386523,crane,517,0.02230768,tow truck,864,0.01451691,trailer truck,867,0.011940217
6,a photo of a garbage truck,48,garbage truck,569,0.30201504,trailer truck,867,0.023722952,tow truck,864,0.014520835,recreational vehicle,757,0.011085708,moving van,675,0.008279674
6,a photo of a garbage truck,48,garbage truck,569,0.3945019,tow truck,864,0.11513609,trailer truck,867,0.032541767,snowplow,803,0.03252173,recreational vehicle,757,0.0069556497
6,a photo of a garbage truck,48,garbage truck,569,0.25135285,trailer truck,867,0.17670368,tow truck,864,0.0115712285,moving van,675,0.009057091,mobile home,660,0.0059834947
6,a photo of a garbage truck,48,garbage truck,569,0.4445934,trailer truck,867,0.024154702,tow truck,864,0.02006592,ambulance,407,0.01139446,fire engine,555,0.0045725494
6,a photo of a garbage truck,48,garbage truck,569,0.5053358,trailer truck,867,0.009564332,snowplow,803,0.008175005,tow truck,864,0.0026781189,police van,734,0.0017434831
6,a photo of a garbage truck,48,garbage truck,569,0.60742956,trailer truck,867,0.0091501055,moving van,675,0.0070217503,snowplow,803,0.006733193,mobile home,660,0.0064715007
6,a photo of a garbage truck,48,garbage truck,569,0.47124347,snowplow,803,0.035651147,crane,517,0.004066396,trailer truck,867,0.0033385505,tow truck,864,0.0019162972
6,a photo of a garbage truck,48,garbage truck,569,0.107816614,trailer truck,867,0.09842476,mobile home,660,0.025709327,snowplow,803,0.013919645,moving van,675,0.010851781
6,a photo of a garbage truck,48,garbage truck,569,0.4537811,trailer truck,867,0.014566056,tow truck,864,0.004491681,snowplow,803,0.0023749617,moving van,675,0.0020834398
6,a photo of a garbage truck,48,garbage truck,569,0.45844498,tow truck,864,0.007431382,snowplow,803,0.00577991,trailer truck,867,0.005255937,police van,734,0.0027055398
6,a photo of a garbage truck,48,garbage truck,569,0.2838857,snowplow,803,0.09776833,tow truck,864,0.031142399,trailer truck,867,0.015988573,fire engine,555,0.0042233462
6,a photo of a garbage truck,48,garbage truck,569,0.571861,snowplow,803,0.013372424,fire engine,555,0.0052244966,trailer truck,867,0.0033793703,tow truck,864,0.0032923943
6,a photo of a garbage truck,48,garbage truck,569,0.4440476,snowplow,803,0.15769127,crane,517,0.017699428,trailer truck,867,0.010729624,tow truck,864,0.006168389
6,a photo of a garbage truck,48,garbage truck,569,0.33323544,snowplow,803,0.00820617,trailer truck,867,0.0066591925,ambulance,407,0.006142412,fire engine,555,0.0038385484
6,a photo of a garbage truck,48,garbage truck,569,0.42857596,snowplow,803,0.15319723,crane,517,0.0123165995,trailer truck,867,0.0032174708,fire engine,555,0.0015042207
6,a photo of a garbage truck,48,garbage truck,569,0.3167556,trailer truck,867,0.12155019,moving van,675,0.011977773,tow truck,864,0.008032249,crane,517,0.006452835
6,a photo of a garbage truck,48,garbage truck,569,0.53770196,snowplow,803,0.06408095,tow truck,864,0.010874418,trailer truck,867,0.006366713,crane,517,0.0044613145
6,a photo of a garbage truck,48,garbage truck,569,0.2813691,crane,517,0.060802042,trailer truck,867,0.020480547,tow truck,864,0.01198783,school bus,779,0.010223694
6,a photo of a garbage truck,48,garbage truck,569,0.4697894,trailer truck,867,0.012103008,snowplow,803,0.005274806,tow truck,864,0.0035330753,police van,734,0.0021407097
6,a photo of a garbage truck,48,garbage truck,569,0.51739496,snowplow,803,0.033508282,crane,517,0.0027584687,school bus,779,0.0022376326,trailer truck,867,0.0017022947
6,a photo of a garbage truck,48,garbage truck,569,0.26872426,trailer truck,867,0.08089113,moving van,675,0.06540136,tow truck,864,0.030122148,crane,517,0.014099083
6,a photo of a garbage truck,48,garbage truck,569,0.24359062,trailer truck,867,0.02894659,snowplow,803,0.022484913,ambulance,407,0.016868372,police van,734,0.014167589
6,a photo of a garbage truck,48,garbage truck,569,0.6817567,snowplow,803,0.008818271,crane,517,0.0046060197,fire engine,555,0.0027729983,trailer truck,867,0.0015643672
6,a photo of a garbage truck,48,garbage truck,569,0.416741,trailer truck,867,0.017197134,moving van,675,0.0051997174,tow truck,864,0.004775882,forklift,561,0.0023923183
6,a photo of a garbage truck,48,garbage truck,569,0.6013899,trailer truck,867,0.015700063,snowplow,803,0.010962212,crane,517,0.0056927046,moving van,675,0.0050033494
6,a photo of a garbage truck,48,garbage truck,569,0.37811637,trailer truck,867,0.033345,snowplow,803,0.031630382,crane,517,0.00504672,moving van,675,0.0040098173
6,a photo of a garbage truck,48,garbage truck,569,0.18726268,tow truck,864,0.052879486,crane,517,0.0104020955,school bus,779,0.010373303,snowplow,803,0.009440161
6,a photo of a garbage truck,48,garbage truck,569,0.3573327,moving van,675,0.008895984,trailer truck,867,0.0049203206,ashcan,412,0.0035554043,tow truck,864,0.001996661
6,a photo of a garbage truck,48,garbage truck,569,0.31413808,snowplow,803,0.024383148,crane,517,0.022323068,school bus,779,0.01707107,tow truck,864,0.01454895
6,a photo of a garbage truck,48,garbage truck,569,0.35884333,trailer truck,867,0.055430476,tow truck,864,0.011201581,moving van,675,0.0065168804,snowplow,803,0.0060641873
6,a photo of a garbage truck,48,garbage truck,569,0.35386607,fire engine,555,0.077715784,police van,734,0.01498844,tow truck,864,0.012498966,ambulance,407,0.0110813705
6,a photo of a garbage truck,48,garbage truck,569,0.4420362,trailer truck,867,0.0044374387,snowplow,803,0.0032082987,tow truck,864,0.0029641269,police van,734,0.002600471
6,a photo of a garbage truck,48,garbage truck,569,0.3860099,trailer truck,867,0.052171107,moving van,675,0.0064994367,tow truck,864,0.004331252,snowplow,803,0.004269094
6,a photo of a garbage truck,48,garbage truck,569,0.3920745,snowplow,803,0.008060561,trailer truck,867,0.006767666,tow truck,864,0.005355273,moving van,675,0.0027889109
6,a photo of a garbage truck,48,garbage truck,569,0.42431623,trailer truck,867,0.016884856,moving van,675,0.006842962,snowplow,803,0.0059382766,recreational vehicle,757,0.005673318
6,a photo of a garbage truck,48,garbage truck,569,0.39583102,snowplow,803,0.115488134,moving van,675,0.018979535,trailer truck,867,0.014302275,crane,517,0.0053760493
6,a photo of a garbage truck,48,garbage truck,569,0.35339907,snowplow,803,0.03442268,trailer truck,867,0.029709771,moving van,675,0.014580259,crane,517,0.014367076
6,a photo of a garbage truck,48,garbage truck,569,0.26343217,trailer truck,867,0.025163617,snowplow,803,0.0153014315,crane,517,0.006354021,forklift,561,0.00572091
6,a photo of a garbage truck,48,garbage truck,569,0.35644406,trailer truck,867,0.013557341,crane,517,0.0035641277,forklift,561,0.002738827,tow truck,864,0.0026242652
6,a photo of a garbage truck,48,garbage truck,569,0.47253066,snowplow,803,0.03263625,trailer truck,867,0.02606145,crane,517,0.016053502,school bus,779,0.00871417
6,a photo of a garbage truck,48,garbage truck,569,0.58367157,trailer truck,867,0.009488427,snowplow,803,0.0067586633,moving van,675,0.0044889455,crane,517,0.0038447762
6,a photo of a garbage truck,48,garbage truck,569,0.46924368,trailer truck,867,0.009395648,moving van,675,0.0066198325,police van,734,0.0044999425,tow truck,864,0.0043929834
6,a photo of a garbage truck,48,garbage truck,569,0.48110095,snowplow,803,0.054180637,trailer truck,867,0.03680032,moving van,675,0.013590963,tow truck,864,0.008592515
6,a photo of a garbage truck,48,garbage truck,569,0.41636714,trailer truck,867,0.013861487,tow truck,864,0.0057826675,moving van,675,0.005050432,snowplow,803,0.0026363274
6,a photo of a garbage truck,48,garbage truck,569,0.33712766,snowplow,803,0.046164338,tow truck,864,0.0139857475,crane,517,0.010911249,trailer truck,867,0.00416966
6,a photo of a garbage truck,48,garbage truck,569,0.41350773,snowplow,803,0.046451148,trailer truck,867,0.015416958,crane,517,0.0066143633,school bus,779,0.0064970814
7,a photo of a gas pump,49,gas pump,571,0.43574816,cash machine,480,0.014941919,vending machine,886,0.011852756,mailbox,637,0.003932392,pay-phone,707,0.0031937207
