case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.5688985,bassoon,432,0.0017759886,coil,506,0.0014505471,oboe,683,0.0010921006,electric guitar,546,0.0010783335
5,a photo of a French horn,47,French horn,566,0.5152315,trombone,875,0.0021450338,bassoon,432,0.0017370293,cornet,513,0.0015457622,bearskin,439,0.0012949089
5,a photo of a French horn,47,French horn,566,0.49310973,bassoon,432,0.0027651293,oboe,683,0.0017396497,chain,488,0.0014196874,coil,506,0.0013594585
5,a photo of a French horn,47,French horn,566,0.67377746,coil,506,0.003650418,vault,884,0.0015395018,vine snake,59,0.0013118591,mixing bowl,659,0.0010993084
5,a photo of a French horn,47,French horn,566,0.6353919,cornet,513,0.0030246072,trombone,875,0.0016205575,bassoon,432,0.0014892098,oboe,683,0.0011260721
5,a photo of a French horn,47,French horn,566,0.83531475,trombone,875,0.010250196,cornet,513,0.0023644934,bassoon,432,0.0008540669,oboe,683,0.000622094
5,a photo of a French horn,47,French horn,566,0.53413284,bassoon,432,0.0024363364,coil,506,0.0020509064,cornet,513,0.0016396209,trombone,875,0.001405458
5,a photo of a French horn,47,French horn,566,0.6333861,bassoon,432,0.0016800449,cornet,513,0.0013692474,trombone,875,0.0012499784,coil,506,0.0010964833
5,a photo of a French horn,47,French horn,566,0.4691237,bassoon,432,0.005109736,cornet,513,0.0035562029,trombone,875,0.003169053,coil,506,0.0031358504
5,a photo of a French horn,47,French horn,566,0.5029717,coil,506,0.002557227,bassoon,432,0.0016291178,eel,390,0.0015874709,vine snake,59,0.001380842
5,a photo of a French horn,47,French horn,566,0.60407984,coil,506,0.017575216,vine snake,59,0.00427331,acoustic guitar,402,0.0022974159,hand blower,589,0.001653925
5,a photo of a French horn,47,French horn,566,0.445981,cornet,513,0.0028228546,trombone,875,0.0026184486,bassoon,432,0.0019662585,safety pin,772,0.0018919912
5,a photo of a French horn,47,French horn,566,0.50943595,eel,390,0.0020726828,vault,884,0.002064291,chain,488,0.002025851,coil,506,0.0017906817
5,a photo of a French horn,47,French horn,566,0.6738891,cornet,513,0.0024356165,trombone,875,0.0020516727,bassoon,432,0.0010096197,oboe,683,0.0008872926
5,a photo of a French horn,47,French horn,566,0.51161176,coil,506,0.002429693,bassoon,432,0.0022959197,nematode,111,0.0017634813,projector,745,0.0016534878
5,a photo of a French horn,47,French horn,566,0.5784482,trombone,875,0.00391557,cornet,513,0.0027264764,bassoon,432,0.0014492231,oboe,683,0.0014246362
5,a photo of a French horn,47,French horn,566,0.46018004,coil,506,0.006517488,chain,488,0.0033757542,eel,390,0.0031884706,mixing bowl,659,0.0030314312
5,a photo of a French horn,47,French horn,566,0.552277,electric guitar,546,0.0015336414,bassoon,432,0.001315973,oboe,683,0.0010140719,mixing bowl,659,0.0010008398
5,a photo of a French horn,47,French horn,566,0.6506089,coil,506,0.0010363527,cock,7,0.0009036786,bassoon,432,0.00090077677,cornet,513,0.00084596424
5,a photo of a French horn,47,French horn,566,0.5391865,coil,506,0.0027875626,bassoon,432,0.0019162592,oboe,683,0.0018877058,cornet,513,0.0018640788
5,a photo of a French horn,47,French horn,566,0.62375623,trombone,875,0.0026414117,cornet,513,0.002540687,bassoon,432,0.0016509714,oboe,683,0.0010818314
5,a photo of a French horn,47,French horn,566,0.6173197,coil,506,0.0019144007,paper towel,700,0.0010822756,whistle,902,0.0010813235,vine snake,59,0.0010415333
5,a photo of a French horn,47,French horn,566,0.49503696,coil,506,0.0024378842,vine snake,59,0.0016122408,iPod,605,0.0015453831,hand blower,589,0.0014691054
5,a photo of a French horn,47,French horn,566,0.6909481,chain,488,0.0013325571,coil,506,0.0013079861,vault,884,0.0010104805,mixing bowl,659,0.0009354659
5,a photo of a French horn,47,French horn,566,0.5397034,cornet,513,0.0037124357,trombone,875,0.0022996312,bassoon,432,0.0021489938,oboe,683,0.0013678952
5,a photo of a French horn,47,French horn,566,0.5390456,cornet,513,0.0085274475,trombone,875,0.003666588,coil,506,0.0026155487,bassoon,432,0.002393391
5,a photo of a French horn,47,French horn,566,0.52977735,cornet,513,0.002948059,bassoon,432,0.0015267892,coil,506,0.0013078196,vine snake,59,0.0012673471
5,a photo of a French horn,47,French horn,566,0.49433088,coil,506,0.0033725835,bassoon,432,0.002592126,hand blower,589,0.002083545,paper towel,700,0.0016554812
5,a photo of a French horn,47,French horn,566,0.409571,coil,506,0.009182483,chain,488,0.0063717533,eel,390,0.0036940554,chain mail,490,0.0031180931
5,a photo of a French horn,47,French horn,566,0.5247451,coil,506,0.003508183,hand blower,589,0.0016403736,eel,390,0.0014757196,vine snake,59,0.0014681801
5,a photo of a French horn,47,French horn,566,0.4626418,cornet,513,0.0037135542,trombone,875,0.0029253736,bassoon,432,0.001990532,military uniform,652,0.0019431767
5,a photo of a French horn,47,French horn,566,0.54021657,cornet,513,0.0020740347,trombone,875,0.0020290168,bassoon,432,0.0018308137,oboe,683,0.0013009908
5,a photo of a French horn,47,French horn,566,0.5518535,coil,506,0.0025220169,bassoon,432,0.0020041205,cornet,513,0.0016544004,oboe,683,0.0011924998
5,a photo of a French horn,47,French horn,566,0.6941808,cowboy hat,515,0.0015250088,bassoon,432,0.0011562365,trombone,875,0.0010367612,ladle,618,0.0010055862
5,a photo of a French horn,47,French horn,566,0.4290113,coil,506,0.020984368,vine snake,59,0.0035268865,acoustic guitar,402,0.003358543,nematode,111,0.0029303888
5,a photo of a French horn,47,French horn,566,0.68151414,coil,506,0.0015521873,trombone,875,0.0011737073,vault,884,0.0010906263,mixing bowl,659,0.0009969712
5,a photo of a French horn,47,French horn,566,0.5653433,trombone,875,0.00463341,cornet,513,0.0022199694,coil,506,0.0019846975,bassoon,432,0.0017397862
5,a photo of a French horn,47,French horn,566,0.45263594,chain,488,0.0028075066,coil,506,0.0022543143,eel,390,0.002166378,knot,616,0.0017835204
5,a photo of a French horn,47,French horn,566,0.61822736,cornet,513,0.0031999701,trombone,875,0.0021404633,bassoon,432,0.0015932383,oboe,683,0.0013106696
5,a photo of a French horn,47,French horn,566,0.64441437,coil,506,0.0014776542,bassoon,432,0.0013157785,electric guitar,546,0.0012019282,vine snake,59,0.0009119439
5,a photo of a French horn,47,French horn,566,0.5235594,bassoon,432,0.0022711388,oboe,683,0.0015859905,accordion,401,0.0013995677,nematode,111,0.0013112286
5,a photo of a French horn,47,French horn,566,0.60074085,coil,506,0.0038543816,vine snake,59,0.0019234606,paper towel,700,0.0014023881,acoustic guitar,402,0.0011577898
5,a photo of a French horn,47,French horn,566,0.6116492,nematode,111,0.0023985123,chain,488,0.0012958649,soup bowl,809,0.0010755749,bassoon,432,0.0010446759
5,a photo of a French horn,47,French horn,566,0.4721463,coil,506,0.009507665,knot,616,0.0021366833,eel,390,0.0019781915,chain,488,0.0017965817
5,a photo of a French horn,47,French horn,566,0.6212103,coil,506,0.0016694225,bassoon,432,0.0016404471,eel,390,0.0014900175,vault,884,0.0014364049
5,a photo of a French horn,47,French horn,566,0.5049905,coil,506,0.0069379904,nematode,111,0.0022036326,vine snake,59,0.0019183232,paper towel,700,0.0014430588
5,a photo of a French horn,47,French horn,566,0.48803946,coil,506,0.0036446352,eel,390,0.0031001444,mixing bowl,659,0.0017903239,hand blower,589,0.0017547861
5,a photo of a French horn,47,French horn,566,0.61854696,trombone,875,0.0021959958,bassoon,432,0.0016823055,cornet,513,0.001336554,bearskin,439,0.0010372932
5,a photo of a French horn,47,French horn,566,0.571197,coil,506,0.00621796,eel,390,0.0020896175,knot,616,0.0017774838,vine snake,59,0.0017704478
5,a photo of a French horn,47,French horn,566,0.46556884,coil,506,0.0034018338,cock,7,0.002395711,hand blower,589,0.0020817136,vine snake,59,0.0018591032
5,a photo of a French horn,47,French horn,566,0.5532933,coil,506,0.0045319786,trombone,875,0.0030078646,bassoon,432,0.002055178,cornet,513,0.0018496214
5,a photo of a French horn,47,French horn,566,0.48522717,bassoon,432,0.0022992578,oboe,683,0.0018123653,trombone,875,0.0016736017,stage,819,0.0013369942
5,a photo of a French horn,47,French horn,566,0.6256999,coil,506,0.0025125039,bassoon,432,0.0013155222,mixing bowl,659,0.0012973571,vine snake,59,0.0010251367
5,a photo of a French horn,47,French horn,566,0.4865002,coil,506,0.0028507623,mixing bowl,659,0.0021455518,cornet,513,0.0021177803,trombone,875,0.0020655768
5,a photo of a French horn,47,French horn,566,0.5591597,coil,506,0.0044078464,necklace,679,0.0015621553,chain,488,0.0014304115,nematode,111,0.001307181
5,a photo of a French horn,47,French horn,566,0.5479885,bassoon,432,0.0019511087,cornet,513,0.0019374376,coil,506,0.0016412035,trombone,875,0.0016321756
5,a photo of a French horn,47,French horn,566,0.59914076,bassoon,432,0.0016834507,trombone,875,0.0013890077,cornet,513,0.0013402043,coil,506,0.0010212519
5,a photo of a French horn,47,French horn,566,0.6422151,trombone,875,0.01029847,cornet,513,0.004273161,bassoon,432,0.0021312921,oboe,683,0.0016011538
5,a photo of a French horn,47,French horn,566,0.6983083,chain,488,0.0016410551,cornet,513,0.0015304405,coil,506,0.0010060881,knot,616,0.0009104769
5,a photo of a French horn,47,French horn,566,0.29975554,coil,506,0.0026595406,bassoon,432,0.0024311037,soup bowl,809,0.0019891313,nematode,111,0.0019452549
5,a photo of a French horn,47,French horn,566,0.53628635,skunk,361,0.0017991527,marmoset,377,0.0017709512,cornet,513,0.0017493978,bassoon,432,0.0013739951
5,a photo of a French horn,47,French horn,566,0.51585484,coil,506,0.0041977996,vine snake,59,0.0014841126,paper towel,700,0.0013330169,mixing bowl,659,0.0012761619
5,a photo of a French horn,47,French horn,566,0.41273132,bassoon,432,0.0030178246,coil,506,0.0023065088,cornet,513,0.0020598066,nematode,111,0.0017345012
5,a photo of a French horn,47,French horn,566,0.6349581,coil,506,0.0026437165,vine snake,59,0.0013210189,paper towel,700,0.0011475767,bassoon,432,0.0010621935
5,a photo of a French horn,47,French horn,566,0.6347545,hog,341,0.0011450243,trombone,875,0.0010600252,mixing bowl,659,0.0010479048,macaque,373,0.000982944
5,a photo of a French horn,47,French horn,566,0.5844903,coil,506,0.0021835098,mixing bowl,659,0.0013530169,paper towel,700,0.0012454513,cornet,513,0.0012113524
5,a photo of a French horn,47,French horn,566,0.6558641,bassoon,432,0.0014831705,vault,884,0.0013706128,jersey,610,0.0013390374,lipstick,629,0.0013131212
5,a photo of a French horn,47,French horn,566,0.5650116,coil,506,0.0026635567,chain,488,0.0018923018,eel,390,0.0015695313,stopwatch,826,0.0015056023
5,a photo of a French horn,47,French horn,566,0.5787975,bookshop,454,0.00186622,bassoon,432,0.0015755703,trombone,875,0.0014203318,marmoset,377,0.0012896736
5,a photo of a French horn,47,French horn,566,0.54087406,cornet,513,0.0059951516,trombone,875,0.005982375,bassoon,432,0.0019194704,sax,776,0.0017291082
5,a photo of a French horn,47,French horn,566,0.40971124,bassoon,432,0.0016400401,wine bottle,907,0.0015075158,paper towel,700,0.0014553053,coil,506,0.0012806095
5,a photo of a French horn,47,French horn,566,0.5972736,coil,506,0.0034656564,vine snake,59,0.001205252,knot,616,0.00113248,mixing bowl,659,0.001110561
5,a photo of a French horn,47,French horn,566,0.59644264,coil,506,0.0027913717,vault,884,0.0012642414,bookshop,454,0.0012056776,bassoon,432,0.0011458274
5,a photo of a French horn,47,French horn,566,0.48699582,coil,506,0.0074693407,mixing bowl,659,0.0023688714,vault,884,0.002214144,eel,390,0.0021861498
5,a photo of a French horn,47,French horn,566,0.49122438,cornet,513,0.0019597313,vault,884,0.0019385824,trombone,875,0.0017530267,coil,506,0.0016442699
5,a photo of a French horn,47,French horn,566,0.47955066,cornet,513,0.004715073,trombone,875,0.0033781524,bassoon,432,0.003319791,oboe,683,0.0018266308
5,a photo of a French horn,47,French horn,566,0.71709263,bassoon,432,0.0012510086,electric guitar,546,0.0009098452,nematode,111,0.0008024881,wine bottle,907,0.00079656555
5,a photo of a French horn,47,French horn,566,0.48769218,bassoon,432,0.0029695018,trombone,875,0.002020076,cornet,513,0.0017335973,oboe,683,0.0016282899
5,a photo of a French horn,47,French horn,566,0.4453673,bassoon,432,0.0023034418,chain,488,0.0014653874,oboe,683,0.0013669214,vault,884,0.0013362173
5,a photo of a French horn,47,French horn,566,0.5283716,cornet,513,0.0014213145,bassoon,432,0.0012754124,hog,341,0.0011762083,whistle,902,0.0011724341
5,a photo of a French horn,47,French horn,566,0.6282316,coil,506,0.0045581674,vine snake,59,0.0016551634,acoustic guitar,402,0.0015868192,wine bottle,907,0.0013855658
6,a photo of a garbage truck,48,garbage truck,569,0.4477969,snowplow,803,0.008202875,trailer truck,867,0.007335969,tow truck,864,0.0044493796,crane,517,0.0035195362
6,a photo of a garbage truck,48,garbage truck,569,0.36114052,trailer truck,867,0.010037428,snowplow,803,0.0089443885,tow truck,864,0.003082142,police van,734,0.0018955237
6,a photo of a garbage truck,48,garbage truck,569,0.36008278,trailer truck,867,0.04485183,moving van,675,0.015229019,school bus,779,0.013485654,snowplow,803,0.009822542
6,a photo of a garbage truck,48,garbage truck,569,0.5747199,trailer truck,867,0.015746959,snowplow,803,0.008734387,tow truck,864,0.007319454,moving van,675,0.0023985894
6,a photo of a garbage truck,48,garbage truck,569,0.60755783,trailer truck,867,0.007932709,tow truck,864,0.007837423,snowplow,803,0.005200073,moving van,675,0.003914289
6,a photo of a garbage truck,48,garbage truck,569,0.2708682,tow truck,864,0.0139643885,trailer truck,867,0.007468672,crane,517,0.003031888,snowplow,803,0.0023681892
6,a photo of a garbage truck,48,garbage truck,569,0.32970688,snowplow,803,0.024117649,tow truck,864,0.009861092,trailer truck,867,0.0059276815,Polaroid camera,732,0.0034561586
6,a photo of a garbage truck,48,garbage truck,569,0.37421966,trailer truck,867,0.009714043,snowplow,803,0.007645061,tow truck,864,0.0048571234,fire engine,555,0.0028074302
6,a photo of a garbage truck,48,garbage truck,569,0.4411408,tow truck,864,0.004090937,trailer truck,867,0.0033500597,snowplow,803,0.0032407802,mobile home,660,0.0021751088
6,a photo of a garbage truck,48,garbage truck,569,0.41000095,trailer truck,867,0.028749945,tow truck,864,0.02744025,snowplow,803,0.004643206,police van,734,0.003200366
6,a photo of a garbage truck,48,garbage truck,569,0.3365669,tow truck,864,0.04009985,trailer truck,867,0.010732378,snowplow,803,0.0067411745,crane,517,0.002826936
6,a photo of a garbage truck,48,garbage truck,569,0.47886837,tow truck,864,0.041506402,snowplow,803,0.025846414,trailer truck,867,0.008163972,jeep,609,0.006978791
6,a photo of a garbage truck,48,garbage truck,569,0.54213864,trailer truck,867,0.024317807,tow truck,864,0.020834422,snowplow,803,0.005218267,moving van,675,0.0052075116
6,a photo of a garbage truck,48,garbage truck,569,0.55768853,trailer truck,867,0.008389059,crane,517,0.0037484914,moving van,675,0.003627329,snowplow,803,0.0034917465
6,a photo of a garbage truck,48,garbage truck,569,0.2434642,trailer truck,867,0.052318294,recreational vehicle,757,0.025008105,tow truck,864,0.014004523,snowplow,803,0.011369191
6,a photo of a garbage truck,48,garbage truck,569,0.4110997,snowplow,803,0.00940461,trailer truck,867,0.0049266634,tow truck,864,0.0035391455,Polaroid camera,732,0.001935623
6,a photo of a garbage truck,48,garbage truck,569,0.23092787,tow truck,864,0.08282932,trailer truck,867,0.082709916,snowplow,803,0.04688554,fire engine,555,0.008604684
6,a photo of a garbage truck,48,garbage truck,569,0.3557746,snowplow,803,0.004780205,trailer truck,867,0.0038606515,tow truck,864,0.0028183167,recreational vehicle,757,0.0022959101
6,a photo of a garbage truck,48,garbage truck,569,0.4080781,snowplow,803,0.03667308,trailer truck,867,0.009134516,tow truck,864,0.005528499,moving van,675,0.0031843954
6,a photo of a garbage truck,48,garbage truck,569,0.23605362,trailer truck,867,0.06497867,snowplow,803,0.042322062,school bus,779,0.018874126,moving van,675,0.008815453
6,a photo of a garbage truck,48,garbage truck,569,0.46359956,trailer truck,867,0.015377739,crane,517,0.0135995615,snowplow,803,0.009055403,tow truck,864,0.00728378
6,a photo of a garbage truck,48,garbage truck,569,0.31758735,snowplow,803,0.009951953,trailer truck,867,0.008101105,tow truck,864,0.0075025633,moving van,675,0.0032928786
6,a photo of a garbage truck,48,garbage truck,569,0.42776507,trailer truck,867,0.003599845,tow truck,864,0.0019529443,crutch,523,0.0018454107,forklift,561,0.001746465
6,a photo of a garbage truck,48,garbage truck,569,0.50258064,snowplow,803,0.03033008,trailer truck,867,0.0147718005,tow truck,864,0.010791127,moving van,675,0.007919027
6,a photo of a garbage truck,48,garbage truck,569,0.4004004,trailer truck,867,0.01163997,moving van,675,0.010108923,ashcan,412,0.0020312357,water bottle,898,0.0018968806
6,a photo of a garbage truck,48,garbage truck,569,0.6428266,trailer truck,867,0.023896834,snowplow,803,0.022580728,tow truck,864,0.011640308,fire engine,555,0.0042629326
6,a photo of a garbage truck,48,garbage truck,569,0.41093054,snowplow,803,0.07648283,school bus,779,0.014663919,crane,517,0.014349844,trailer truck,867,0.00900854
6,a photo of a garbage truck,48,garbage truck,569,0.5509248,snowplow,803,0.047498345,trailer truck,867,0.002596113,crane,517,0.0012445842,oxygen mask,691,0.0012054443
6,a photo of a garbage truck,48,garbage truck,569,0.40613472,trailer truck,867,0.02847911,snowplow,803,0.00898464,tow truck,864,0.008659349,fire engine,555,0.004411034
6,a photo of a garbage truck,48,garbage truck,569,0.5120715,tow truck,864,0.01564227,trailer truck,867,0.014350834,snowplow,803,0.0038450202,crane,517,0.0031946148
6,a photo of a garbage truck,48,garbage truck,569,0.3112756,tow truck,864,0.025992533,snowplow,803,0.014615516,trailer truck,867,0.0066215154,crane,517,0.0030278298
6,a photo of a garbage truck,48,garbage truck,569,0.46256825,snowplow,803,0.060493235,trailer truck,867,0.008389115,school bus,779,0.0037967707,crane,517,0.0036927303
6,a photo of a garbage truck,48,garbage truck,569,0.33143127,trailer truck,867,0.027495088,moving van,675,0.011641778,snowplow,803,0.00947631,tow truck,864,0.0068783066
6,a photo of a garbage truck,48,garbage truck,569,0.3747145,trailer truck,867,0.020384751,tow truck,864,0.01875463,ambulance,407,0.006060913,fire engine,555,0.003888181
6,a photo of a garbage truck,48,garbage truck,569,0.59511656,snowplow,803,0.0028488857,trailer truck,867,0.0027659354,crane,517,0.0024211477,fire engine,555,0.0018555847
6,a photo of a garbage truck,48,garbage truck,569,0.4337816,trailer truck,867,0.007666304,Polaroid camera,732,0.0027458188,snowplow,803,0.0021211195,mobile home,660,0.0019335282
6,a photo of a garbage truck,48,garbage truck,569,0.17581868,tow truck,864,0.051171154,trailer truck,867,0.046132706,moving van,675,0.028302992,snowplow,803,0.010799641
6,a photo of a garbage truck,48,garbage truck,569,0.37149194,snowplow,803,0.025035521,school bus,779,0.012216695,crane,517,0.011536662,moving van,675,0.007296917
6,a photo of a garbage truck,48,garbage truck,569,0.4715841,tow truck,864,0.02543211,trailer truck,867,0.024514237,snowplow,803,0.013221669,moving van,675,0.0074995756
6,a photo of a garbage truck,48,garbage truck,569,0.37631533,tow truck,864,0.01352044,fire engine,555,0.010779545,trailer truck,867,0.006171532,snowplow,803,0.005917234
6,a photo of a garbage truck,48,garbage truck,569,0.331752,snowplow,803,0.005641408,Polaroid camera,732,0.0016115867,trailer truck,867,0.0015892175,oxygen mask,691,0.0015304291
6,a photo of a garbage truck,48,garbage truck,569,0.30327693,trailer truck,867,0.027356915,moving van,675,0.019550793,tow truck,864,0.017442282,police van,734,0.0048111524
6,a photo of a garbage truck,48,garbage truck,569,0.7328519,trailer truck,867,0.019827161,fire engine,555,0.017084463,snowplow,803,0.010466609,moving van,675,0.006957407
6,a photo of a garbage truck,48,garbage truck,569,0.42966422,tow truck,864,0.01057967,trailer truck,867,0.0071842624,snowplow,803,0.0045749033,crane,517,0.002890544
6,a photo of a garbage truck,48,garbage truck,569,0.33207348,snowplow,803,0.0024300886,trailer truck,867,0.002196226,moving van,675,0.0020230114,tow truck,864,0.0019453182
6,a photo of a garbage truck,48,garbage truck,569,0.35628396,tow truck,864,0.009280179,trailer truck,867,0.008450568,crane,517,0.0066145607,snowplow,803,0.005598877
6,a photo of a garbage truck,48,garbage truck,569,0.19412145,tow truck,864,0.0419164,trailer truck,867,0.011314146,crane,517,0.008093982,harvester,595,0.0038670455
6,a photo of a garbage truck,48,garbage truck,569,0.3090672,tow truck,864,0.06370336,trailer truck,867,0.018323123,snowplow,803,0.005236227,moving van,675,0.0032699273
6,a photo of a garbage truck,48,garbage truck,569,0.43259424,tow truck,864,0.015579249,trailer truck,867,0.013174073,snowplow,803,0.005313622,fire engine,555,0.0034886068
6,a photo of a garbage truck,48,garbage truck,569,0.37135983,recreational vehicle,757,0.009239603,snowplow,803,0.00767329,trailer truck,867,0.0068555716,tow truck,864,0.0036417411
6,a photo of a garbage truck,48,garbage truck,569,0.5494923,fire engine,555,0.024251709,snowplow,803,0.014972482,ambulance,407,0.008289834,trailer truck,867,0.006942555
6,a photo of a garbage truck,48,garbage truck,569,0.46061936,trailer truck,867,0.01428967,snowplow,803,0.01071352,tow truck,864,0.007933992,Polaroid camera,732,0.0020797253
6,a photo of a garbage truck,48,garbage truck,569,0.6407418,crane,517,0.004281477,snowplow,803,0.0027912708,moving van,675,0.0021617934,trailer truck,867,0.001960949
6,a photo of a garbage truck,48,garbage truck,569,0.5192818,snowplow,803,0.017176872,trailer truck,867,0.015150837,tow truck,864,0.005764476,fire engine,555,0.0027474263
6,a photo of a garbage truck,48,garbage truck,569,0.36736062,trailer truck,867,0.0061916034,tow truck,864,0.005952374,moving van,675,0.0035068674,crane,517,0.002326091
6,a photo of a garbage truck,48,garbage truck,569,0.2752653,trailer truck,867,0.059466008,tow truck,864,0.02370057,moving van,675,0.01717556,snowplow,803,0.011736713
6,a photo of a garbage truck,48,garbage truck,569,0.4971925,snowplow,803,0.0032552676,tow truck,864,0.0018539362,trailer truck,867,0.0018243061,thresher,856,0.0017381059
6,a photo of a garbage truck,48,garbage truck,569,0.33548188,tow truck,864,0.013465644,trailer truck,867,0.010777665,snowplow,803,0.006103625,projectile,744,0.0033865334
6,a photo of a garbage truck,48,garbage truck,569,0.5257977,trailer truck,867,0.002858257,ashcan,412,0.0025807896,Polaroid camera,732,0.0017920528,police van,734,0.0014966765
6,a photo of a garbage truck,48,garbage truck,569,0.5625562,trailer truck,867,0.018621953,moving van,675,0.007447983,tow truck,864,0.004948597,crane,517,0.002625169
6,a photo of a garbage truck,48,garbage truck,569,0.46576616,trailer truck,867,0.0042391224,tow truck,864,0.0039161323,moving van,675,0.0028618989,snowplow,803,0.0028241107
6,a photo of a garbage truck,48,garbage truck,569,0.30110174,trailer truck,867,0.06414181,tow truck,864,0.05764142,snowplow,803,0.014191128,moving van,675,0.0062449626
6,a photo of a garbage truck,48,garbage truck,569,0.48824194,trailer truck,867,0.00544787,tow truck,864,0.0039716163,snowplow,803,0.0027224584,forklift,561,0.0024619512
6,a photo of a garbage truck,48,garbage truck,569,0.4748992,trailer truck,867,0.0049982388,snowplow,803,0.0024265018,Polaroid camera,732,0.0021755244,moving van,675,0.0012181471
6,a photo of a garbage truck,48,garbage truck,569,0.37477207,snowplow,803,0.06548997,trailer truck,867,0.017766174,tow truck,864,0.016087743,recreational vehicle,757,0.00636639
6,a photo of a garbage truck,48,garbage truck,569,0.5271016,trailer truck,867,0.012658515,snowplow,803,0.005732393,moving van,675,0.0031207048,tow truck,864,0.0030853166
6,a photo of a garbage truck,48,garbage truck,569,0.55571914,snowplow,803,0.06598205,tow truck,864,0.029541506,trailer truck,867,0.023544915,crane,517,0.005788995
6,a photo of a garbage truck,48,garbage truck,569,0.37729362,snowplow,803,0.024581261,trailer truck,867,0.022870569,freight car,565,0.003952457,ambulance,407,0.0038607786
6,a photo of a garbage truck,48,garbage truck,569,0.28658283,snowplow,803,0.038741626,trailer truck,867,0.033854593,tow truck,864,0.033587083,crane,517,0.004167855
6,a photo of a garbage truck,48,garbage truck,569,0.48173714,trailer truck,867,0.008766374,forklift,561,0.004675309,tow truck,864,0.0022569802,moving van,675,0.0017663836
6,a photo of a garbage truck,48,garbage truck,569,0.5720946,snowplow,803,0.00683975,trailer truck,867,0.003979959,tow truck,864,0.0031422246,Polaroid camera,732,0.0017875918
6,a photo of a garbage truck,48,garbage truck,569,0.4387797,tow truck,864,0.014200076,trailer truck,867,0.011080034,snowplow,803,0.009900256,crane,517,0.00864901
6,a photo of a garbage truck,48,garbage truck,569,0.25008172,tow truck,864,0.027113318,trailer truck,867,0.015851945,snowplow,803,0.011692451,crane,517,0.0035403636
6,a photo of a garbage truck,48,garbage truck,569,0.53036267,tow truck,864,0.007654065,crane,517,0.003917771,trailer truck,867,0.003326358,police van,734,0.0026087132
6,a photo of a garbage truck,48,garbage truck,569,0.24978882,trailer truck,867,0.0043873866,snowplow,803,0.0042812736,crane,517,0.0023337095,Polaroid camera,732,0.0020955198
6,a photo of a garbage truck,48,garbage truck,569,0.38530517,tow truck,864,0.018092245,trailer truck,867,0.009948194,snowplow,803,0.006606082,crane,517,0.005721855
6,a photo of a garbage truck,48,garbage truck,569,0.2993294,snowplow,803,0.039137993,trailer truck,867,0.026549626,tow truck,864,0.008779038,crane,517,0.0048018014
6,a photo of a garbage truck,48,garbage truck,569,0.36290962,trailer truck,867,0.014789036,forklift,561,0.0041160244,tow truck,864,0.004003065,snowplow,803,0.0037953143
6,a photo of a garbage truck,48,garbage truck,569,0.5865789,trailer truck,867,0.008249596,snowplow,803,0.006363927,tow truck,864,0.0058569456,fire engine,555,0.0053568375
6,a photo of a garbage truck,48,garbage truck,569,0.42689952,snowplow,803,0.07178404,trailer truck,867,0.02756231,tow truck,864,0.0064042867,crane,517,0.0062208953
6,a photo of a garbage truck,48,garbage truck,569,0.40166306,trailer truck,867,0.010959084,moving van,675,0.009911131,recreational vehicle,757,0.0055207107,tow truck,864,0.0035950732
6,a photo of a garbage truck,48,garbage truck,569,0.28717354,trailer truck,867,0.015272354,tow truck,864,0.011691515,snowplow,803,0.0036247908,crane,517,0.0026269895
6,a photo of a garbage truck,48,garbage truck,569,0.6739112,snowplow,803,0.0074718557,trailer truck,867,0.0069473935,moving van,675,0.003856679,forklift,561,0.0034743082
6,a photo of a garbage truck,48,garbage truck,569,0.15943028,trailer truck,867,0.022172077,tow truck,864,0.01584068,snowplow,803,0.0104178265,crane,517,0.0031935354
6,a photo of a garbage truck,48,garbage truck,569,0.5993231,trailer truck,867,0.01733997,tow truck,864,0.016005708,police van,734,0.0066499845,snowplow,803,0.004504508
6,a photo of a garbage truck,48,garbage truck,569,0.3574333,trailer truck,867,0.0058120675,moving van,675,0.0046123546,tow truck,864,0.0039021918,snowplow,803,0.0026772197
6,a photo of a garbage truck,48,garbage truck,569,0.6197026,trailer truck,867,0.005627213,tow truck,864,0.0045592166,mobile home,660,0.002227483,snowplow,803,0.0021076507
6,a photo of a garbage truck,48,garbage truck,569,0.4639357,tow truck,864,0.011537433,snowplow,803,0.0064654523,trailer truck,867,0.0057840566,Polaroid camera,732,0.0022326498
6,a photo of a garbage truck,48,garbage truck,569,0.43088397,tow truck,864,0.01573752,trailer truck,867,0.011476549,crane,517,0.008478831,forklift,561,0.003884476
6,a photo of a garbage truck,48,garbage truck,569,0.49895748,snowplow,803,0.12055051,crane,517,0.004509442,moving van,675,0.0020515544,trailer truck,867,0.001932435
6,a photo of a garbage truck,48,garbage truck,569,0.45327753,trailer truck,867,0.014904192,snowplow,803,0.00366405,thresher,856,0.002217757,tow truck,864,0.0020270664
6,a photo of a garbage truck,48,garbage truck,569,0.38964146,tow truck,864,0.02995524,trailer truck,867,0.008440898,moving van,675,0.0036425032,police van,734,0.0035971305
