,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4515,9,a photo of a parachute,51,parachute,701,0.43992975,panpipe,699,0.002547298,balloon,417,0.0012606591,coucal,91,0.0012568693,chimpanzee,367,0.0011400619
4516,9,a photo of a parachute,51,parachute,701,0.5134633,seashore,978,0.0012360676,flamingo,130,0.0011865123,balloon,417,0.0011335447,coral reef,973,0.0010615622
4517,9,a photo of a parachute,51,parachute,701,0.53680706,orange,950,0.0015430994,balloon,417,0.0015275993,butternut squash,942,0.0014047213,ibex,350,0.001157622
4518,9,a photo of a parachute,51,parachute,701,0.50165373,flagpole,557,0.0026064448,seashore,978,0.0021397257,toucan,96,0.001983448,balloon,417,0.0019673316
4519,9,a photo of a parachute,51,parachute,701,0.5224728,balloon,417,0.0018763082,snowmobile,802,0.0016882621,crash helmet,518,0.001646182,seashore,978,0.0016148625
4520,9,a photo of a parachute,51,parachute,701,0.51457506,sea snake,65,0.0021044584,green mamba,64,0.001700415,balloon,417,0.0013736436,Chesapeake Bay retriever,209,0.0012998321
4521,9,a photo of a parachute,51,parachute,701,0.47087827,warplane,895,0.0013993403,orange,950,0.001378296,fireboat,554,0.0013504797,wing,908,0.0013466696
4522,9,a photo of a parachute,51,parachute,701,0.35297894,warplane,895,0.0036881615,wing,908,0.003065424,aircraft carrier,403,0.0016250289,snowmobile,802,0.0015935685
4523,9,a photo of a parachute,51,parachute,701,0.42755672,warplane,895,0.0018524658,airship,405,0.0014371314,wing,908,0.0014146229,ant,310,0.0013033812
4524,9,a photo of a parachute,51,parachute,701,0.41562402,umbrella,879,0.004265695,balloon,417,0.003528755,starfish,327,0.0019116033,sock,806,0.0017339853
4525,9,a photo of a parachute,51,parachute,701,0.43322212,quill,749,0.0016690869,hip,989,0.001418874,mitten,658,0.001362729,balloon,417,0.001352902
4526,9,a photo of a parachute,51,parachute,701,0.56472623,airship,405,0.0017444039,wing,908,0.0016017109,flagpole,557,0.0015491896,kite,21,0.0015190967
4527,9,a photo of a parachute,51,parachute,701,0.3459545,water buffalo,346,0.0046884865,airship,405,0.0045160404,hay,958,0.0036788895,balloon,417,0.0034425263
4528,9,a photo of a parachute,51,parachute,701,0.3837426,ibex,350,0.030185943,kite,21,0.0022831797,water buffalo,346,0.0014864891,warplane,895,0.0014848654
4529,9,a photo of a parachute,51,parachute,701,0.53269815,balloon,417,0.0034239448,flagpole,557,0.0013219102,panpipe,699,0.0009950479,airship,405,0.00092795683
4530,9,a photo of a parachute,51,parachute,701,0.42683944,sleeping bag,797,0.002371934,balloon,417,0.0016824736,swimming trunks,842,0.0014298052,diaper,529,0.0014279104
4531,9,a photo of a parachute,51,parachute,701,0.5461764,Siamese cat,284,0.0013356899,seashore,978,0.0012701419,pug,254,0.001201984,llama,355,0.0011285027
4532,9,a photo of a parachute,51,parachute,701,0.67065674,balloon,417,0.0015401136,seashore,978,0.0006831929,Irish wolfhound,170,0.00063092675,airship,405,0.0006097274
4533,9,a photo of a parachute,51,parachute,701,0.47693244,balloon,417,0.002602731,wing,908,0.001511964,seashore,978,0.0013828992,warplane,895,0.0013498749
4534,9,a photo of a parachute,51,parachute,701,0.4430927,balloon,417,0.0012488328,ant,310,0.0012030376,steel arch bridge,821,0.0011549596,chimpanzee,367,0.0011266845
4535,9,a photo of a parachute,51,parachute,701,0.4710616,balloon,417,0.0018093749,seashore,978,0.0017864038,chimpanzee,367,0.0011445151,teddy,850,0.0010391658
4536,9,a photo of a parachute,51,parachute,701,0.26297507,ladybug,301,0.06468655,snowmobile,802,0.019303266,black widow,75,0.014836219,leaf beetle,304,0.009444633
4537,9,a photo of a parachute,51,parachute,701,0.46116915,coucal,91,0.0042424076,nematode,111,0.0038644015,balloon,417,0.0035963445,coil,506,0.0033560274
4538,9,a photo of a parachute,51,parachute,701,0.6022866,ibex,350,0.0024444177,cliff,972,0.0020416805,spider web,815,0.0017979301,mountain bike,671,0.0016796007
4539,9,a photo of a parachute,51,parachute,701,0.58566415,howler monkey,379,0.0008215953,steel arch bridge,821,0.00081774587,Band Aid,419,0.00081552775,chimpanzee,367,0.0007903903
4540,9,a photo of a parachute,51,parachute,701,0.4382891,coucal,91,0.0153636895,balloon,417,0.0040625557,kite,21,0.0029746026,totem pole,863,0.002938899
4541,9,a photo of a parachute,51,parachute,701,0.45293206,balloon,417,0.037047368,ladybug,301,0.005741257,bib,443,0.0022429398,flagpole,557,0.0017167595
4542,9,a photo of a parachute,51,parachute,701,0.42240188,balloon,417,0.006471521,sulphur butterfly,325,0.0025902716,swing,843,0.0016915153,airship,405,0.0016320427
4543,9,a photo of a parachute,51,parachute,701,0.4616217,indri,384,0.0018119264,balloon,417,0.0013772161,pick,714,0.0012938213,airship,405,0.001169356
4544,9,a photo of a parachute,51,parachute,701,0.43926433,balloon,417,0.0013490692,ant,310,0.0011832678,airship,405,0.0009954725,seashore,978,0.0009223906
4545,9,a photo of a parachute,51,parachute,701,0.61047655,balloon,417,0.0013742292,warplane,895,0.0012830443,airship,405,0.0012518562,harvester,595,0.0010859225
4546,9,a photo of a parachute,51,parachute,701,0.4426899,balloon,417,0.0013674485,airship,405,0.0012337302,snowmobile,802,0.0012245162,Labrador retriever,208,0.0011874244
4547,9,a photo of a parachute,51,parachute,701,0.44027737,snowmobile,802,0.0015935625,seashore,978,0.0012013153,steel arch bridge,821,0.0011909228,bib,443,0.0011826252
4548,9,a photo of a parachute,51,parachute,701,0.3828919,warplane,895,0.0020558718,wing,908,0.0018336276,kite,21,0.0015872146,ant,310,0.0014604134
4549,9,a photo of a parachute,51,parachute,701,0.6277748,balloon,417,0.010461272,spoonbill,129,0.0019413107,sulphur butterfly,325,0.0012108646,spider web,815,0.0012060081
4550,9,a photo of a parachute,51,parachute,701,0.33247906,wing,908,0.0018292059,baseball,429,0.0014779078,quill,749,0.0014552496,balloon,417,0.0013403742
4551,9,a photo of a parachute,51,parachute,701,0.5325333,swab,840,0.004102915,flagpole,557,0.002364033,bib,443,0.0018485801,flatworm,110,0.0018078263
4552,9,a photo of a parachute,51,parachute,701,0.45421043,flagpole,557,0.0013000241,balloon,417,0.0012639464,Border terrier,182,0.0011580194,llama,355,0.001058583
4553,9,a photo of a parachute,51,parachute,701,0.44025567,ant,310,0.0014749219,chimpanzee,367,0.0014025308,tabby,281,0.0012936896,hamster,333,0.001282793
4554,9,a photo of a parachute,51,parachute,701,0.4961652,coil,506,0.0054354705,nematode,111,0.003254185,centipede,79,0.0014176805,knot,616,0.0013575115
4555,9,a photo of a parachute,51,parachute,701,0.29399905,paintbrush,696,0.0023926653,wing,908,0.0019098277,baseball,429,0.0016797655,velvet,885,0.0015764919
4556,9,a photo of a parachute,51,parachute,701,0.47464222,coil,506,0.0026522262,balloon,417,0.0019942077,nematode,111,0.0015340636,tick,78,0.0014057872
4557,9,a photo of a parachute,51,parachute,701,0.51671803,balloon,417,0.0015396947,umbrella,879,0.0008958458,airship,405,0.00087599154,seashore,978,0.0008398394
4558,9,a photo of a parachute,51,parachute,701,0.57110065,balloon,417,0.001841338,slug,114,0.0014777587,seashore,978,0.001371855,kite,21,0.0012999751
4559,9,a photo of a parachute,51,parachute,701,0.54832315,balloon,417,0.0064428523,flagpole,557,0.0014352261,umbrella,879,0.0014288068,gibbon,368,0.0012487079
4560,9,a photo of a parachute,51,parachute,701,0.6105186,tick,78,0.0015425053,ant,310,0.0015105914,wolf spider,77,0.0014727802,barn spider,73,0.0014058172
4561,9,a photo of a parachute,51,parachute,701,0.5563897,balloon,417,0.0055188295,mushroom,947,0.0038210356,bassinet,431,0.002928282,cradle,516,0.0025835908
4562,9,a photo of a parachute,51,parachute,701,0.54865867,balloon,417,0.0010758459,warplane,895,0.0010155767,spider web,815,0.0010100794,nematode,111,0.0009760724
4563,9,a photo of a parachute,51,parachute,701,0.509722,balloon,417,0.007016134,Siamese cat,284,0.0012382411,airship,405,0.0012010256,hamster,333,0.0010729582
4564,9,a photo of a parachute,51,parachute,701,0.5243888,ant,310,0.0026692406,bee,309,0.0023212766,cockroach,314,0.0016856233,honeycomb,599,0.0015379033
4565,9,a photo of a parachute,51,parachute,701,0.5085897,airship,405,0.002124406,scuba diver,983,0.0014502078,balloon,417,0.0013006484,seashore,978,0.0012732191
4566,9,a photo of a parachute,51,parachute,701,0.40641308,ant,310,0.0022571743,tick,78,0.0013582425,nematode,111,0.0011843779,quill,749,0.0011717287
4567,9,a photo of a parachute,51,parachute,701,0.46222514,balloon,417,0.0037460467,airship,405,0.0019433475,water buffalo,346,0.0016107198,ox,345,0.0012640225
4568,9,a photo of a parachute,51,parachute,701,0.44085446,balloon,417,0.013490606,airship,405,0.0015647522,strawberry,949,0.0013733675,flagpole,557,0.0011525195
4569,9,a photo of a parachute,51,balloon,417,0.3595134,parachute,701,0.112047054,valley,979,0.004345236,flagpole,557,0.0039496007,airship,405,0.0032366745
4570,9,a photo of a parachute,51,parachute,701,0.5408842,balloon,417,0.002917352,gibbon,368,0.0016526772,siamang,369,0.0014206048,kite,21,0.001348553
4571,9,a photo of a parachute,51,parachute,701,0.38772318,mushroom,947,0.010843074,orange,950,0.0087000225,hen-of-the-woods,996,0.0050760238,balloon,417,0.004574743
4572,9,a photo of a parachute,51,parachute,701,0.56942856,valley,979,0.005783339,alp,970,0.0056654736,flagpole,557,0.005582524,ski,795,0.004307657
4573,9,a photo of a parachute,51,parachute,701,0.50033015,balloon,417,0.0015163549,umbrella,879,0.0013865749,steel arch bridge,821,0.0012296769,airship,405,0.0011746343
4574,9,a photo of a parachute,51,parachute,701,0.4382939,airship,405,0.0033926333,seashore,978,0.0031621945,bubble,971,0.0021460657,rugby ball,768,0.0019273099
4575,9,a photo of a parachute,51,parachute,701,0.2941325,balloon,417,0.004292116,diaper,529,0.0030868743,lampshade,619,0.0022577744,seashore,978,0.0018927718
4576,9,a photo of a parachute,51,parachute,701,0.47673157,lorikeet,90,0.0041130944,macaw,88,0.002036866,starfish,327,0.0019123844,seashore,978,0.001825117
4577,9,a photo of a parachute,51,parachute,701,0.39161792,spoonbill,129,0.0029289762,balloon,417,0.0024556434,flagpole,557,0.0023482838,ski,795,0.0015205832
4578,9,a photo of a parachute,51,parachute,701,0.51236176,seashore,978,0.0018810547,snowmobile,802,0.0016187886,ladybug,301,0.0015502091,balloon,417,0.0014675133
4579,9,a photo of a parachute,51,parachute,701,0.47776186,crash helmet,518,0.002537764,mountain bike,671,0.0025345976,hay,958,0.0023838414,harvester,595,0.001960565
4580,9,a photo of a parachute,51,parachute,701,0.63329333,alp,970,0.009286588,valley,979,0.004710949,cliff,972,0.0032007974,sulphur butterfly,325,0.0025781838
4581,9,a photo of a parachute,51,parachute,701,0.59567106,crash helmet,518,0.0017113313,jellyfish,107,0.0016946535,flagpole,557,0.0016695979,wing,908,0.0016185238
4582,9,a photo of a parachute,51,parachute,701,0.44214675,balloon,417,0.007116742,airship,405,0.0029401095,flagpole,557,0.0017843068,geyser,974,0.0013737194
4583,9,a photo of a parachute,51,parachute,701,0.41608727,balloon,417,0.02374379,hip,989,0.0043503265,macaw,88,0.00417203,spoonbill,129,0.0037111365
4584,9,a photo of a parachute,51,parachute,701,0.5589688,ant,310,0.0012042797,wing,908,0.001145019,tick,78,0.0011109521,warplane,895,0.0010918176
4585,9,a photo of a parachute,51,parachute,701,0.62754786,balloon,417,0.0017810847,quill,749,0.0008693963,ant,310,0.0008501761,velvet,885,0.00082406146
4586,9,a photo of a parachute,51,parachute,701,0.5036722,balloon,417,0.009561412,airship,405,0.0021114913,swing,843,0.0016378559,sleeping bag,797,0.0015619285
4587,9,a photo of a parachute,51,parachute,701,0.5118982,lakeside,975,0.002537451,seashore,978,0.0018445839,nematode,111,0.0017828936,sleeping bag,797,0.0017008677
4588,9,a photo of a parachute,51,parachute,701,0.62270737,balloon,417,0.011954475,sulphur butterfly,325,0.0039469996,seashore,978,0.0014482467,macaw,88,0.0010161618
4589,9,a photo of a parachute,51,parachute,701,0.44117117,flamingo,130,0.0022755552,macaw,88,0.002029187,umbrella,879,0.0019924266,spoonbill,129,0.0019610506
4590,9,a photo of a parachute,51,parachute,701,0.5127722,balloon,417,0.0051659043,pick,714,0.0020287894,flagpole,557,0.0018013356,Siamese cat,284,0.0013610102
4591,9,a photo of a parachute,51,parachute,701,0.57769513,mushroom,947,0.0029730587,banana,954,0.002530107,balloon,417,0.0024902616,soup bowl,809,0.0017940614
4592,9,a photo of a parachute,51,parachute,701,0.37546536,valley,979,0.0034443906,balloon,417,0.002614536,swing,843,0.0025738012,volcano,980,0.0025044451
4593,9,a photo of a parachute,51,parachute,701,0.43413898,warplane,895,0.0024488452,ant,310,0.0021601617,wing,908,0.001783258,tick,78,0.0017649905
4594,9,a photo of a parachute,51,parachute,701,0.33770183,wing,908,0.0032307135,warplane,895,0.0021935732,baseball,429,0.0018802715,fireboat,554,0.0018675606
4595,9,a photo of a parachute,51,parachute,701,0.66246474,ladybug,301,0.001259429,balloon,417,0.0007845822,seashore,978,0.00076043553,hamster,333,0.0007217809
4596,9,a photo of a parachute,51,parachute,701,0.29388502,bib,443,0.0018691791,balloon,417,0.0016210859,American alligator,50,0.0016044031,kite,21,0.0015298644
4597,9,a photo of a parachute,51,parachute,701,0.49833792,sulphur butterfly,325,0.0051821317,cabbage butterfly,324,0.004087641,balloon,417,0.0027123336,bib,443,0.0014031469
4598,9,a photo of a parachute,51,parachute,701,0.70561063,balloon,417,0.0031209704,flagpole,557,0.0012916267,wing,908,0.0012649923,quill,749,0.0010611401
4599,9,a photo of a parachute,51,parachute,701,0.59352547,balloon,417,0.0053099515,sleeping bag,797,0.0029887285,ski,795,0.0023672534,alp,970,0.0010859213
4600,9,a photo of a parachute,51,parachute,701,0.5539201,wing,908,0.0020503802,flagpole,557,0.0018948979,warplane,895,0.0017881329,magpie,18,0.0011212523
4601,9,a photo of a parachute,51,parachute,701,0.44181305,vulture,23,0.0062535075,ptarmigan,81,0.0046890215,balloon,417,0.004586791,ant,310,0.0035237474
4602,9,a photo of a parachute,51,parachute,701,0.4830176,snowmobile,802,0.0031160791,ski,795,0.0013796858,scuba diver,983,0.0011951146,jellyfish,107,0.0011940278
4603,9,a photo of a parachute,51,parachute,701,0.5348623,flagpole,557,0.002428761,balloon,417,0.0014387572,toucan,96,0.0012807334,warplane,895,0.0012414797
4604,9,a photo of a parachute,51,parachute,701,0.61786604,ski,795,0.002136123,snowmobile,802,0.001502561,seashore,978,0.0013109146,flagpole,557,0.0012837148
4605,9,a photo of a parachute,51,parachute,701,0.52159864,balloon,417,0.0030159035,ski,795,0.0016712594,nematode,111,0.001520809,flagpole,557,0.0014560679
4606,9,a photo of a parachute,51,parachute,701,0.45781657,balloon,417,0.0068483804,umbrella,879,0.0025056428,airship,405,0.0022945905,hip,989,0.0021288195
4607,9,a photo of a parachute,51,parachute,701,0.46377867,flagpole,557,0.0021598616,balloon,417,0.0015354856,flamingo,130,0.0012319008,baseball,429,0.0011091068
4608,9,a photo of a parachute,51,parachute,701,0.42191964,balloon,417,0.0017296607,nematode,111,0.00167546,wing,908,0.0015098654,warplane,895,0.0014163941
4609,9,a photo of a parachute,51,parachute,701,0.59392244,flagpole,557,0.0050200843,balloon,417,0.0014732272,pole,733,0.0011745131,airship,405,0.001148367
4610,9,a photo of a parachute,51,parachute,701,0.5433708,crash helmet,518,0.00185536,knot,616,0.0017960895,flatworm,110,0.0016208122,wing,908,0.0016195637
4611,9,a photo of a parachute,51,parachute,701,0.6154864,balloon,417,0.0016857137,sea cucumber,329,0.0009953687,ant,310,0.0009438087,nematode,111,0.0009047693
4612,9,a photo of a parachute,51,parachute,701,0.5478002,balloon,417,0.011944349,quill,749,0.0050286083,flagpole,557,0.0027682206,spoonbill,129,0.0021942265
4613,9,a photo of a parachute,51,parachute,701,0.5668288,ladybug,301,0.007953175,black widow,75,0.003955629,coucal,91,0.0033828334,leaf beetle,304,0.0033801682
4614,9,a photo of a parachute,51,parachute,701,0.5995216,umbrella,879,0.02041666,stretcher,830,0.007942022,lifeboat,625,0.0026888803,hook,600,0.0025197305
4615,9,a photo of a parachute,51,parachute,701,0.30873537,tick,78,0.0012742118,balloon,417,0.001242643,airship,405,0.001176205,quill,749,0.0011416936
4616,9,a photo of a parachute,51,parachute,701,0.40953976,wing,908,0.0018495579,warplane,895,0.0016564426,baseball,429,0.00139382,seashore,978,0.0012988419
4617,9,a photo of a parachute,51,parachute,701,0.6089056,balloon,417,0.0021837389,seashore,978,0.0013661247,nematode,111,0.0013642837,platypus,103,0.0012659796
4618,9,a photo of a parachute,51,parachute,701,0.47516853,hamster,333,0.0013754747,Irish wolfhound,170,0.0012482167,black-footed ferret,359,0.001192623,Siamese cat,284,0.0011645942
4619,9,a photo of a parachute,51,parachute,701,0.55152476,volcano,980,0.002218422,valley,979,0.002042802,cliff,972,0.0019411874,mountain bike,671,0.0017338202
4620,9,a photo of a parachute,51,macaw,88,0.08710568,parachute,701,0.086727075,balloon,417,0.07847339,lorikeet,90,0.0100897215,sulphur-crested cockatoo,89,0.0046913396
4621,9,a photo of a parachute,51,parachute,701,0.69361675,spoonbill,129,0.0024532045,quill,749,0.0019139886,ski,795,0.0016276381,umbrella,879,0.0010872851
4622,9,a photo of a parachute,51,parachute,701,0.4678929,flagpole,557,0.0039994596,ant,310,0.0021501961,wing,908,0.002011724,warplane,895,0.0019773361
4623,9,a photo of a parachute,51,parachute,701,0.530328,steel arch bridge,821,0.006722399,valley,979,0.003928863,velvet,885,0.0019009442,seashore,978,0.0018920628
4624,9,a photo of a parachute,51,parachute,701,0.62260765,balloon,417,0.006026704,valley,979,0.002503185,sleeping bag,797,0.0022583872,alp,970,0.0020194938
4625,9,a photo of a parachute,51,parachute,701,0.43223476,seashore,978,0.004798623,promontory,976,0.0033031774,alp,970,0.002764497,valley,979,0.0025443085
4626,9,a photo of a parachute,51,parachute,701,0.3863225,ant,310,0.0018873895,warplane,895,0.0018424377,kite,21,0.0017132332,pelican,144,0.0016842898
4627,9,a photo of a parachute,51,parachute,701,0.10314175,jay,17,0.052819695,magpie,18,0.02571807,macaw,88,0.021053126,plastic bag,728,0.021020813
4628,9,a photo of a parachute,51,parachute,701,0.40369081,spider monkey,381,0.001710431,balloon,417,0.0016318042,airship,405,0.0016146977,cliff,972,0.0015962763
4629,9,a photo of a parachute,51,parachute,701,0.50678843,black widow,75,0.0033315932,warplane,895,0.0026292175,wing,908,0.0016991547,tick,78,0.0015868623
4630,9,a photo of a parachute,51,parachute,701,0.40672705,quill,749,0.0016493376,balloon,417,0.0015613171,crash helmet,518,0.00137708,baseball,429,0.0012045782
4631,9,a photo of a parachute,51,parachute,701,0.21459167,vulture,23,0.011502768,pelican,144,0.0111436425,white stork,127,0.010608039,albatross,146,0.008304805
4632,9,a photo of a parachute,51,parachute,701,0.4899908,balloon,417,0.052218072,macaw,88,0.006524409,ladybug,301,0.005724842,airship,405,0.003719688
4633,9,a photo of a parachute,51,parachute,701,0.34363225,warplane,895,0.008110059,ant,310,0.004722727,seashore,978,0.0041665165,wing,908,0.004044053
4634,9,a photo of a parachute,51,parachute,701,0.43125153,flagpole,557,0.0016120693,wing,908,0.0015119328,baseball,429,0.0013253611,tick,78,0.0012408736
4635,9,a photo of a parachute,51,parachute,701,0.5092019,sulphur butterfly,325,0.010828203,balloon,417,0.004596517,dishrag,533,0.00312505,ant,310,0.0021937229
4636,9,a photo of a parachute,51,parachute,701,0.86409044,umbrella,879,0.006041777,wing,908,0.001547439,valley,979,0.001240187,fireboat,554,0.0011067034
4637,9,a photo of a parachute,51,parachute,701,0.48783633,flagpole,557,0.0013698896,warplane,895,0.0013427864,balloon,417,0.0012073955,jellyfish,107,0.0011522619
4638,9,a photo of a parachute,51,parachute,701,0.6113202,toucan,96,0.0011981266,sea cucumber,329,0.0009547808,airship,405,0.00080532086,stinkhorn,994,0.0007942768
4639,9,a photo of a parachute,51,parachute,701,0.4084876,ant,310,0.0022379463,nematode,111,0.0014825816,sleeping bag,797,0.0014603002,balloon,417,0.0014008603
4640,9,a photo of a parachute,51,parachute,701,0.62589025,unicycle,880,0.0014429734,rock crab,119,0.0013807345,mountain bike,671,0.0013800893,balloon,417,0.001317837
4641,9,a photo of a parachute,51,parachute,701,0.45255938,ladybug,301,0.0077125723,leaf beetle,304,0.0026675996,balloon,417,0.0015265228,seashore,978,0.0014674681
4642,9,a photo of a parachute,51,parachute,701,0.43884858,balloon,417,0.0062224013,airship,405,0.0044205855,sombrero,808,0.0027988842,swing,843,0.0014085611
4643,9,a photo of a parachute,51,parachute,701,0.5180494,kite,21,0.0030471473,warplane,895,0.0023461385,pelican,144,0.0019513508,seashore,978,0.0013375495
4644,9,a photo of a parachute,51,parachute,701,0.5305581,warplane,895,0.0016628357,wing,908,0.0012677015,fireboat,554,0.0012434808,kite,21,0.0011530276
4645,9,a photo of a parachute,51,parachute,701,0.4441091,leafhopper,317,0.0014766812,airship,405,0.0013155454,balloon,417,0.0012995539,Irish wolfhound,170,0.0011725497
4646,9,a photo of a parachute,51,parachute,701,0.4015259,sulphur butterfly,325,0.002141204,ant,310,0.0017007435,balloon,417,0.0013434069,seashore,978,0.001196717
4647,9,a photo of a parachute,51,parachute,701,0.53697133,alp,970,0.0033828716,ski,795,0.0024987792,cliff,972,0.0018814892,kite,21,0.0018547482
4648,9,a photo of a parachute,51,parachute,701,0.5097658,ski,795,0.003357241,wing,908,0.0015778439,balloon,417,0.0014015792,warplane,895,0.0013278075
4649,9,a photo of a parachute,51,parachute,701,0.37421525,flagpole,557,0.0017257853,Siamese cat,284,0.0015080852,panpipe,699,0.0013252292,hamster,333,0.0012853618
4650,9,a photo of a parachute,51,parachute,701,0.44502968,albatross,146,0.028738135,flagpole,557,0.008683568,balloon,417,0.008361983,American egret,132,0.0048664664
4651,9,a photo of a parachute,51,parachute,701,0.37875035,warplane,895,0.002637144,snowmobile,802,0.002292631,ski,795,0.0020473534,scuba diver,983,0.0017665592
4652,9,a photo of a parachute,51,parachute,701,0.36392772,ant,310,0.004153409,warplane,895,0.0025987912,wing,908,0.0021975366,tick,78,0.0018154248
4653,9,a photo of a parachute,51,parachute,701,0.5101136,quill,749,0.0028662367,Siamese cat,284,0.0014271664,eft,27,0.0011777346,steel arch bridge,821,0.0011456908
4654,9,a photo of a parachute,51,parachute,701,0.42068058,balloon,417,0.0024916239,seashore,978,0.0014698921,mountain bike,671,0.0013728524,airship,405,0.0013298118
4655,9,a photo of a parachute,51,parachute,701,0.4523512,balloon,417,0.0047051166,flagpole,557,0.0036597524,airship,405,0.0023100225,snowmobile,802,0.0015792937
4656,9,a photo of a parachute,51,parachute,701,0.42529303,tick,78,0.0019546954,ladybug,301,0.0015901483,tabby,281,0.0013455012,black widow,75,0.0013361805
4657,9,a photo of a parachute,51,parachute,701,0.40714362,wing,908,0.002333575,baseball,429,0.0016312541,warplane,895,0.0012310088,ambulance,407,0.0011688356
4658,9,a photo of a parachute,51,parachute,701,0.5056132,flagpole,557,0.004335246,balloon,417,0.0030496286,warplane,895,0.0016050442,pole,733,0.0015365552
4659,9,a photo of a parachute,51,parachute,701,0.6958619,nematode,111,0.0023220947,snowmobile,802,0.0013769611,flagpole,557,0.0011072078,breakwater,460,0.0010121549
4660,9,a photo of a parachute,51,parachute,701,0.5355375,balloon,417,0.0014846371,umbrella,879,0.0011738013,indigo bunting,14,0.0010619317,Bedlington terrier,181,0.0010599421
4661,9,a photo of a parachute,51,parachute,701,0.41452247,spider web,815,0.004155565,umbrella,879,0.003425833,balloon,417,0.0024642306,airship,405,0.0017397332
4662,9,a photo of a parachute,51,parachute,701,0.45464274,wing,908,0.0016807022,warplane,895,0.0014085725,ant,310,0.0013507255,baseball,429,0.0010503066
4663,9,a photo of a parachute,51,parachute,701,0.696141,balloon,417,0.027510587,umbrella,879,0.02124151,valley,979,0.0033286891,flagpole,557,0.0013914198
4664,9,a photo of a parachute,51,parachute,701,0.50309414,balloon,417,0.0021578604,snowmobile,802,0.001514577,water buffalo,346,0.0013614525,crash helmet,518,0.001335697
4665,9,a photo of a parachute,51,parachute,701,0.42520654,seashore,978,0.0022708562,Irish wolfhound,170,0.0015915581,toucan,96,0.0014281588,fireboat,554,0.001373386
4666,9,a photo of a parachute,51,parachute,701,0.2697854,coil,506,0.020208642,ant,310,0.008200659,knot,616,0.0077664223,balloon,417,0.0063823466
4667,9,a photo of a parachute,51,parachute,701,0.50233376,balloon,417,0.0022268274,flagpole,557,0.0017103633,sulphur butterfly,325,0.0014627685,wing,908,0.0011003156
4668,9,a photo of a parachute,51,parachute,701,0.36964116,fly,308,0.0017996366,balloon,417,0.0016292789,Yorkshire terrier,187,0.0015118581,water buffalo,346,0.0014993012
4669,9,a photo of a parachute,51,parachute,701,0.314499,valley,979,0.010983921,balloon,417,0.010874465,cliff,972,0.0056823306,seashore,978,0.0050820117
4670,9,a photo of a parachute,51,balloon,417,0.3252199,parachute,701,0.05938913,airship,405,0.0051755556,soccer ball,805,0.0024694782,flagpole,557,0.0021681655
4671,9,a photo of a parachute,51,hook,600,0.09746699,parachute,701,0.071024075,mountain bike,671,0.04441344,ibex,350,0.012657896,unicycle,880,0.009498803
4672,9,a photo of a parachute,51,parachute,701,0.49838537,butternut squash,942,0.0014838255,sulphur butterfly,325,0.001453679,ant,310,0.0013387941,seashore,978,0.0012068687
4673,9,a photo of a parachute,51,parachute,701,0.14829484,balloon,417,0.103148736,macaw,88,0.008343042,airship,405,0.007771705,lorikeet,90,0.007384167
4674,9,a photo of a parachute,51,parachute,701,0.48083848,balloon,417,0.006341317,airship,405,0.001513599,flagpole,557,0.0012374405,kite,21,0.0011324247
4675,9,a photo of a parachute,51,parachute,701,0.5862453,balloon,417,0.021400476,water buffalo,346,0.0019709787,valley,979,0.0018689116,airship,405,0.0014901328
4676,9,a photo of a parachute,51,parachute,701,0.54928213,umbrella,879,0.0014748219,balloon,417,0.0014355344,seashore,978,0.0010992013,baseball,429,0.0008716063
4677,9,a photo of a parachute,51,parachute,701,0.539969,balloon,417,0.0051679565,ladybug,301,0.003970622,sulphur butterfly,325,0.0025045408,leaf beetle,304,0.0021532013
4678,9,a photo of a parachute,51,parachute,701,0.4881566,umbrella,879,0.00218535,howler monkey,379,0.001988442,gibbon,368,0.0019346778,starfish,327,0.0016953219
4679,9,a photo of a parachute,51,parachute,701,0.66460514,balloon,417,0.00074631406,flagpole,557,0.0007009852,airship,405,0.00067682384,baseball,429,0.0006078949
4680,9,a photo of a parachute,51,parachute,701,0.43802705,warplane,895,0.0015304525,balloon,417,0.0013140367,wing,908,0.0013032196,airship,405,0.0012888685
4681,9,a photo of a parachute,51,parachute,701,0.5966499,airship,405,0.018873975,dragonfly,319,0.0037799173,flagpole,557,0.0030304727,damselfly,320,0.0029572751
4682,9,a photo of a parachute,51,parachute,701,0.5186439,balloon,417,0.012674272,plastic bag,728,0.002440768,volcano,980,0.0017182564,broom,462,0.0017077634
4683,9,a photo of a parachute,51,parachute,701,0.4291457,balloon,417,0.0071321875,airship,405,0.0044600307,ladybug,301,0.0030510665,lifeboat,625,0.0022369327
4684,9,a photo of a parachute,51,parachute,701,0.4127312,ant,310,0.0017546645,tick,78,0.0016536766,ladybug,301,0.0014604324,wing,908,0.0013508145
4685,9,a photo of a parachute,51,parachute,701,0.39097705,warplane,895,0.0023135082,tabby,281,0.0015575807,wing,908,0.0015477331,chimpanzee,367,0.0012932571
4686,9,a photo of a parachute,51,parachute,701,0.4503968,Border terrier,182,0.0014347035,affenpinscher,252,0.0014250918,Siamese cat,284,0.0013394394,Irish wolfhound,170,0.0012771919
