case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.4762236,eel,390,0.008609203,coil,506,0.00216492,nematode,111,0.0017221868,vine snake,59,0.0017114856
5,a photo of a French horn,47,French horn,566,0.41951284,eel,390,0.002361259,bassoon,432,0.0019106207,electric guitar,546,0.0016813534,stage,819,0.0014617998
5,a photo of a French horn,47,French horn,566,0.415875,bearskin,439,0.0018956078,electric guitar,546,0.0017123813,bassoon,432,0.001467524,marmoset,377,0.0013896609
5,a photo of a French horn,47,French horn,566,0.60492593,cornet,513,0.006044951,trombone,875,0.0015339898,bassoon,432,0.0010754375,electric guitar,546,0.0010322754
5,a photo of a French horn,47,French horn,566,0.4288872,cornet,513,0.0056897295,trombone,875,0.0030489785,bassoon,432,0.001835221,carpenter's kit,477,0.0014606953
5,a photo of a French horn,47,French horn,566,0.45432752,electric guitar,546,0.0014985532,bookshop,454,0.0013243913,bassoon,432,0.0012146144,vault,884,0.0011378158
5,a photo of a French horn,47,French horn,566,0.644059,electric guitar,546,0.0012924235,vault,884,0.0008769126,bassoon,432,0.00084868306,carpenter's kit,477,0.000814773
5,a photo of a French horn,47,French horn,566,0.46946093,cornet,513,0.0024404833,grille,581,0.0016841104,eel,390,0.0016763028,trombone,875,0.0013495972
5,a photo of a French horn,47,French horn,566,0.34536386,eel,390,0.003417112,electric guitar,546,0.0019181244,bookshop,454,0.0015543277,bassoon,432,0.0014866051
5,a photo of a French horn,47,French horn,566,0.5118069,electric guitar,546,0.0014707742,cornet,513,0.0013976484,turnstile,877,0.0013337127,bassoon,432,0.0013285107
5,a photo of a French horn,47,French horn,566,0.4623639,cornet,513,0.0031897158,trombone,875,0.0021801544,bassoon,432,0.0015600264,electric guitar,546,0.0013384977
5,a photo of a French horn,47,French horn,566,0.43041793,trombone,875,0.0027311102,cornet,513,0.0022796276,bassoon,432,0.0016373827,coil,506,0.0015041389
5,a photo of a French horn,47,French horn,566,0.6191109,cornet,513,0.0025398447,trombone,875,0.0014484419,bassoon,432,0.00107996,stage,819,0.0008926898
5,a photo of a French horn,47,French horn,566,0.5243497,electric guitar,546,0.001637871,bassoon,432,0.0010725334,stage,819,0.00097411167,wine bottle,907,0.00096859055
5,a photo of a French horn,47,French horn,566,0.62812436,cornet,513,0.0025390594,vault,884,0.000982362,electric guitar,546,0.0009375448,bassoon,432,0.0009192444
5,a photo of a French horn,47,French horn,566,0.51927567,bassoon,432,0.0016322677,trombone,875,0.0014186901,sax,776,0.0013178845,cornet,513,0.0011754537
5,a photo of a French horn,47,French horn,566,0.44066426,cornet,513,0.0036253065,stage,819,0.0016163753,electric guitar,546,0.0015104197,jersey,610,0.001477803
5,a photo of a French horn,47,French horn,566,0.4958057,electric guitar,546,0.0016744952,mixing bowl,659,0.001475203,bassoon,432,0.0014388348,cornet,513,0.0014162825
5,a photo of a French horn,47,French horn,566,0.5392521,electric guitar,546,0.0016197662,trombone,875,0.0015639121,bassoon,432,0.0015053814,cornet,513,0.0010544881
5,a photo of a French horn,47,French horn,566,0.59309846,cornet,513,0.004479957,trombone,875,0.0019844165,vault,884,0.0011986683,sax,776,0.0011412065
5,a photo of a French horn,47,French horn,566,0.61264664,cornet,513,0.0021238476,trombone,875,0.001660258,eel,390,0.0015521718,vault,884,0.0012380764
5,a photo of a French horn,47,French horn,566,0.43162578,eel,390,0.002881737,trombone,875,0.0021814897,cornet,513,0.002043522,chain,488,0.0019008149
5,a photo of a French horn,47,French horn,566,0.6247051,cornet,513,0.0025117781,trombone,875,0.0018051141,bassoon,432,0.0012827977,oboe,683,0.0011238725
5,a photo of a French horn,47,French horn,566,0.5820087,cornet,513,0.0014891841,electric guitar,546,0.0011733383,carpenter's kit,477,0.0010955431,bassoon,432,0.0010663506
5,a photo of a French horn,47,French horn,566,0.3950877,cornet,513,0.0021012484,electric guitar,546,0.0016402742,bassoon,432,0.0015501631,nematode,111,0.0014701226
5,a photo of a French horn,47,French horn,566,0.28821954,trombone,875,0.0020395475,eel,390,0.0020107732,chain,488,0.0018421076,cornet,513,0.001659232
5,a photo of a French horn,47,French horn,566,0.42912647,bassoon,432,0.0017672008,bookshop,454,0.0015180048,electric guitar,546,0.0013742992,carpenter's kit,477,0.0012381905
5,a photo of a French horn,47,French horn,566,0.390538,bassoon,432,0.0024803989,stethoscope,823,0.0018329782,whistle,902,0.0014412396,hand blower,589,0.0014134458
5,a photo of a French horn,47,French horn,566,0.57625794,apron,411,0.0013395892,coil,506,0.0012968443,spotlight,818,0.0012237157,electric guitar,546,0.0011163952
5,a photo of a French horn,47,French horn,566,0.75705105,electric guitar,546,0.0010176102,bassoon,432,0.0007606394,trombone,875,0.0007304305,bookshop,454,0.0005420742
5,a photo of a French horn,47,French horn,566,0.56065476,cornet,513,0.004194109,bassoon,432,0.0028553442,trombone,875,0.0026536076,oboe,683,0.0013755837
5,a photo of a French horn,47,French horn,566,0.57379603,electric guitar,546,0.0012263134,bassoon,432,0.0011865674,bookshop,454,0.0010437231,eel,390,0.0010360819
5,a photo of a French horn,47,French horn,566,0.43778023,trombone,875,0.005966204,cornet,513,0.0042997366,sax,776,0.0028468187,bassoon,432,0.0018111462
5,a photo of a French horn,47,French horn,566,0.59892833,cornet,513,0.0015328805,trombone,875,0.0014659421,bassoon,432,0.0011973112,electric guitar,546,0.0010705008
5,a photo of a French horn,47,French horn,566,0.6356181,vault,884,0.001603047,spiny lobster,123,0.0009744488,mixing bowl,659,0.00093100837,organ,687,0.00092302397
5,a photo of a French horn,47,French horn,566,0.3824021,trombone,875,0.00280771,bassoon,432,0.0023286003,oboe,683,0.0019790467,electric guitar,546,0.0015892644
5,a photo of a French horn,47,French horn,566,0.6311252,electric guitar,546,0.0013644908,cornet,513,0.0013474483,hamster,333,0.001200125,Siamese cat,284,0.0011173164
5,a photo of a French horn,47,French horn,566,0.54462045,bassoon,432,0.0013483657,electric guitar,546,0.0013406748,trombone,875,0.0012590901,cornet,513,0.0011179895
5,a photo of a French horn,47,French horn,566,0.5057498,trombone,875,0.0020721012,cornet,513,0.0016238127,bassoon,432,0.0014027894,eel,390,0.0013849451
5,a photo of a French horn,47,French horn,566,0.42272115,electric guitar,546,0.0015646308,bearskin,439,0.0013957776,bookshop,454,0.0013709422,carpenter's kit,477,0.0013336136
5,a photo of a French horn,47,French horn,566,0.48832783,trombone,875,0.0016532454,bassoon,432,0.0015349117,eel,390,0.0014609868,bookshop,454,0.0013248565
5,a photo of a French horn,47,French horn,566,0.4916301,eel,390,0.0014027634,electric guitar,546,0.0013425634,carpenter's kit,477,0.0012998803,mixing bowl,659,0.0012908569
5,a photo of a French horn,47,French horn,566,0.24196938,cornet,513,0.0030722995,trombone,875,0.0026959933,bassoon,432,0.0018994296,electric guitar,546,0.0018058781
5,a photo of a French horn,47,French horn,566,0.48726472,bassoon,432,0.0019997437,oboe,683,0.0018099479,electric guitar,546,0.0014437091,cornet,513,0.0012890055
5,a photo of a French horn,47,French horn,566,0.4243438,electric guitar,546,0.0022065667,jersey,610,0.0018425402,stage,819,0.0016338058,bassoon,432,0.0015117029
5,a photo of a French horn,47,French horn,566,0.5459164,folding chair,559,0.0020578231,electric guitar,546,0.0016287244,bassoon,432,0.0013511559,cornet,513,0.0012578896
5,a photo of a French horn,47,French horn,566,0.6807796,cornet,513,0.003001349,trombone,875,0.0018862486,bassoon,432,0.0010182479,sax,776,0.0009346085
5,a photo of a French horn,47,French horn,566,0.50962603,stethoscope,823,0.0023878734,bassoon,432,0.0018264834,whistle,902,0.001289518,pick,714,0.001236634
5,a photo of a French horn,47,French horn,566,0.35105148,cornet,513,0.002459723,bath towel,434,0.002273254,bassoon,432,0.0018688253,oboe,683,0.0016628184
5,a photo of a French horn,47,French horn,566,0.48089945,bassoon,432,0.0014014664,electric guitar,546,0.0013221134,carpenter's kit,477,0.0012713319,mixing bowl,659,0.0012334421
5,a photo of a French horn,47,French horn,566,0.3407617,cornet,513,0.0021797498,bassoon,432,0.0018959064,coil,506,0.0017599873,paper towel,700,0.0014773771
5,a photo of a French horn,47,French horn,566,0.6469712,cornet,513,0.0013287924,trombone,875,0.0012699926,electric guitar,546,0.0011691089,bassoon,432,0.0010385722
5,a photo of a French horn,47,French horn,566,0.5789195,trombone,875,0.0028549216,cornet,513,0.0024376917,sax,776,0.0018994702,bassoon,432,0.0015647523
5,a photo of a French horn,47,French horn,566,0.47229877,cornet,513,0.003799608,trombone,875,0.0020881598,eel,390,0.0019271452,bassoon,432,0.0012826234
5,a photo of a French horn,47,French horn,566,0.37579137,cornet,513,0.0028376067,eel,390,0.0019185967,chain,488,0.0014851259,electric guitar,546,0.0014563843
5,a photo of a French horn,47,French horn,566,0.5645936,electric guitar,546,0.0016843937,bassoon,432,0.001039366,vault,884,0.0010066222,carpenter's kit,477,0.00096837356
5,a photo of a French horn,47,French horn,566,0.28152466,cornet,513,0.0039507924,trombone,875,0.0032303873,bassoon,432,0.0020787248,oboe,683,0.0016231076
5,a photo of a French horn,47,French horn,566,0.44223663,bassoon,432,0.0014286591,eel,390,0.0013043194,electric guitar,546,0.0012823044,carpenter's kit,477,0.00121587
5,a photo of a French horn,47,French horn,566,0.56735694,electric guitar,546,0.0015540374,bookshop,454,0.0011755705,bassoon,432,0.001153192,mixing bowl,659,0.00094186695
5,a photo of a French horn,47,French horn,566,0.5582017,bassoon,432,0.0023291495,oboe,683,0.0018715288,trombone,875,0.0016795036,cornet,513,0.0012380034
5,a photo of a French horn,47,French horn,566,0.6754507,cornet,513,0.0015801018,trombone,875,0.0012555601,bassoon,432,0.00094488973,electric guitar,546,0.00089038623
5,a photo of a French horn,47,French horn,566,0.37574255,vault,884,0.0016250927,electric guitar,546,0.0015588427,Siamese cat,284,0.0015455879,spiny lobster,123,0.0014263502
5,a photo of a French horn,47,French horn,566,0.5651872,cornet,513,0.0029745377,trombone,875,0.002080836,stage,819,0.0012160551,bassoon,432,0.0011402064
5,a photo of a French horn,47,French horn,566,0.55542624,coil,506,0.0014734785,bassoon,432,0.001339485,nematode,111,0.001310554,eel,390,0.0013005002
5,a photo of a French horn,47,French horn,566,0.38939902,eel,390,0.003033267,electric guitar,546,0.0021030183,oboe,683,0.0016343264,bassoon,432,0.0014520558
5,a photo of a French horn,47,French horn,566,0.51889515,eel,390,0.0013815018,vault,884,0.0011308468,bassoon,432,0.0010935568,cock,7,0.0010896971
5,a photo of a French horn,47,French horn,566,0.534771,cornet,513,0.0019798721,trombone,875,0.0014299612,bassoon,432,0.0011631707,stage,819,0.0010867947
5,a photo of a French horn,47,French horn,566,0.43222192,trombone,875,0.0020324488,bassoon,432,0.0018918561,stage,819,0.0016494226,cornet,513,0.001571255
5,a photo of a French horn,47,French horn,566,0.46657345,eel,390,0.0014577152,vault,884,0.0014218765,cornet,513,0.0014121527,electric guitar,546,0.0013816799
5,a photo of a French horn,47,French horn,566,0.5333214,electric guitar,546,0.0014368276,bearskin,439,0.0014013321,bookshop,454,0.0013552106,bassoon,432,0.0012941775
5,a photo of a French horn,47,French horn,566,0.45871323,eel,390,0.0029769323,bassoon,432,0.0020988795,turnstile,877,0.0019231073,coil,506,0.0018293307
5,a photo of a French horn,47,French horn,566,0.46389532,cornet,513,0.027672479,trombone,875,0.0063700075,sax,776,0.0026403612,bearskin,439,0.0021569792
5,a photo of a French horn,47,French horn,566,0.5086231,cornet,513,0.0030950774,bassoon,432,0.0016954506,trombone,875,0.0015556022,oboe,683,0.001183748
5,a photo of a French horn,47,French horn,566,0.57619,electric guitar,546,0.0016016123,bassoon,432,0.0010274875,carpenter's kit,477,0.0009978234,bookshop,454,0.0009031889
5,a photo of a French horn,47,French horn,566,0.5774923,cornet,513,0.0017602006,trombone,875,0.0012463672,electric guitar,546,0.001156543,bassoon,432,0.0010059054
5,a photo of a French horn,47,French horn,566,0.3742507,bassoon,432,0.0023325009,Siamese cat,284,0.0014557439,hamster,333,0.0014310856,soft-coated wheaten terrier,202,0.001361667
5,a photo of a French horn,47,French horn,566,0.49199665,cornet,513,0.008669465,trombone,875,0.001809882,bassoon,432,0.0012160246,vault,884,0.0011469912
5,a photo of a French horn,47,French horn,566,0.48637122,eel,390,0.0015916099,bassoon,432,0.0014242514,bookshop,454,0.0013071105,electric guitar,546,0.00115882
6,a photo of a garbage truck,48,garbage truck,569,0.20725569,tow truck,864,0.04423612,trailer truck,867,0.013842507,snowplow,803,0.008441416,fire engine,555,0.004901993
6,a photo of a garbage truck,48,garbage truck,569,0.4628169,snowplow,803,0.009022818,trailer truck,867,0.008259286,tow truck,864,0.006729288,thresher,856,0.003042829
6,a photo of a garbage truck,48,garbage truck,569,0.35742417,snowplow,803,0.029091457,tow truck,864,0.005204643,trailer truck,867,0.0033828672,school bus,779,0.0030276044
6,a photo of a garbage truck,48,garbage truck,569,0.53934425,trailer truck,867,0.0036230339,snowplow,803,0.0024199341,thresher,856,0.002369547,tow truck,864,0.0021635971
6,a photo of a garbage truck,48,garbage truck,569,0.518213,trailer truck,867,0.007497255,tow truck,864,0.005873433,crane,517,0.004179406,ambulance,407,0.0028859389
6,a photo of a garbage truck,48,garbage truck,569,0.32384557,tow truck,864,0.059389297,snowplow,803,0.014155058,crane,517,0.011901387,trailer truck,867,0.0058687236
6,a photo of a garbage truck,48,garbage truck,569,0.3669043,snowplow,803,0.032798953,crane,517,0.006054613,tow truck,864,0.005797993,trailer truck,867,0.0033321832
6,a photo of a garbage truck,48,garbage truck,569,0.4447239,trailer truck,867,0.034668177,snowplow,803,0.008158381,tow truck,864,0.007064158,moving van,675,0.0038156167
6,a photo of a garbage truck,48,garbage truck,569,0.2765316,snowplow,803,0.054424863,tow truck,864,0.016620137,trailer truck,867,0.008945479,ambulance,407,0.0071941703
6,a photo of a garbage truck,48,garbage truck,569,0.504147,snowplow,803,0.011619614,tow truck,864,0.006495539,trailer truck,867,0.003629936,crane,517,0.0035615198
6,a photo of a garbage truck,48,garbage truck,569,0.5043492,snowplow,803,0.011653336,trailer truck,867,0.008187649,tow truck,864,0.0074231983,crane,517,0.0027321898
6,a photo of a garbage truck,48,garbage truck,569,0.4214746,snowplow,803,0.18094036,tow truck,864,0.016265946,crane,517,0.00874743,trailer truck,867,0.0056925584
6,a photo of a garbage truck,48,garbage truck,569,0.44393,crane,517,0.01549851,snowplow,803,0.013282917,tow truck,864,0.008811696,trailer truck,867,0.0023704846
6,a photo of a garbage truck,48,garbage truck,569,0.6817901,crane,517,0.015841667,snowplow,803,0.012387402,tow truck,864,0.0060956883,trailer truck,867,0.0045569553
6,a photo of a garbage truck,48,garbage truck,569,0.28833753,tow truck,864,0.10070131,school bus,779,0.0541334,snowplow,803,0.03800421,trailer truck,867,0.008665753
6,a photo of a garbage truck,48,garbage truck,569,0.3591259,tow truck,864,0.06887173,snowplow,803,0.026860809,trailer truck,867,0.009737089,crane,517,0.0035463083
6,a photo of a garbage truck,48,garbage truck,569,0.25746074,snowplow,803,0.06963566,tow truck,864,0.034324516,trailer truck,867,0.027318658,crane,517,0.010898748
6,a photo of a garbage truck,48,garbage truck,569,0.30359295,tow truck,864,0.027374282,snowplow,803,0.023117458,trailer truck,867,0.006913112,crane,517,0.0028197274
6,a photo of a garbage truck,48,garbage truck,569,0.2856982,snowplow,803,0.037716065,tow truck,864,0.011681852,trailer truck,867,0.0076632653,forklift,561,0.0029027893
6,a photo of a garbage truck,48,garbage truck,569,0.22529648,snowplow,803,0.018953443,trailer truck,867,0.009647403,school bus,779,0.004737318,crane,517,0.003115734
6,a photo of a garbage truck,48,garbage truck,569,0.42801675,snowplow,803,0.17106667,crane,517,0.012084594,trailer truck,867,0.009741325,moving van,675,0.0046804613
6,a photo of a garbage truck,48,garbage truck,569,0.32698032,snowplow,803,0.02268464,tow truck,864,0.018875094,trailer truck,867,0.0049109086,crane,517,0.0034561255
6,a photo of a garbage truck,48,garbage truck,569,0.40212965,trailer truck,867,0.009367872,snowplow,803,0.0063260286,tow truck,864,0.0047067865,crane,517,0.0031693657
6,a photo of a garbage truck,48,garbage truck,569,0.5387128,snowplow,803,0.022484168,tow truck,864,0.009738728,crane,517,0.007705511,trailer truck,867,0.0043788557
6,a photo of a garbage truck,48,garbage truck,569,0.72076356,snowplow,803,0.009688441,trailer truck,867,0.0035537125,tow truck,864,0.0020874618,crane,517,0.0015150472
6,a photo of a garbage truck,48,garbage truck,569,0.41058517,snowplow,803,0.11128685,tow truck,864,0.042905595,trailer truck,867,0.023247637,fire engine,555,0.01249694
6,a photo of a garbage truck,48,garbage truck,569,0.32049724,snowplow,803,0.055205032,crane,517,0.029946849,moving van,675,0.018763114,school bus,779,0.015242485
6,a photo of a garbage truck,48,garbage truck,569,0.5450186,snowplow,803,0.046046857,crane,517,0.0039844224,trailer truck,867,0.0018109622,school bus,779,0.0012380584
6,a photo of a garbage truck,48,garbage truck,569,0.4186224,snowplow,803,0.013136131,trailer truck,867,0.007261331,tow truck,864,0.005971662,forklift,561,0.0025385453
6,a photo of a garbage truck,48,garbage truck,569,0.4703332,snowplow,803,0.01943318,crane,517,0.015991429,trailer truck,867,0.0027318436,school bus,779,0.0026481536
6,a photo of a garbage truck,48,garbage truck,569,0.40582544,snowplow,803,0.084636554,tow truck,864,0.007774113,moving van,675,0.005522571,crane,517,0.004772145
6,a photo of a garbage truck,48,garbage truck,569,0.36167228,snowplow,803,0.031522777,crane,517,0.0059623076,moving van,675,0.004969592,trailer truck,867,0.0039654006
6,a photo of a garbage truck,48,garbage truck,569,0.3435605,tow truck,864,0.022285858,snowplow,803,0.0142136095,trailer truck,867,0.006433848,crane,517,0.0052204607
6,a photo of a garbage truck,48,garbage truck,569,0.3699169,tow truck,864,0.030614663,snowplow,803,0.017234161,trailer truck,867,0.0150205055,fire engine,555,0.0072770356
6,a photo of a garbage truck,48,garbage truck,569,0.6278378,snowplow,803,0.018735936,trailer truck,867,0.012803272,tow truck,864,0.012463344,crane,517,0.00350815
6,a photo of a garbage truck,48,garbage truck,569,0.37917256,trailer truck,867,0.00324762,snowplow,803,0.002489531,forklift,561,0.002327706,thresher,856,0.0017307993
6,a photo of a garbage truck,48,garbage truck,569,0.18128836,snowplow,803,0.17328675,tow truck,864,0.053376533,trailer truck,867,0.005895907,forklift,561,0.0035956868
6,a photo of a garbage truck,48,garbage truck,569,0.2029709,snowplow,803,0.056073762,school bus,779,0.02976169,tow truck,864,0.022128034,trailer truck,867,0.017559052
6,a photo of a garbage truck,48,garbage truck,569,0.19629557,snowplow,803,0.0693588,crane,517,0.028401744,tow truck,864,0.018563576,trailer truck,867,0.009727666
6,a photo of a garbage truck,48,garbage truck,569,0.17891352,trailer truck,867,0.050695837,tow truck,864,0.026053652,snowplow,803,0.008191478,moving van,675,0.00628998
6,a photo of a garbage truck,48,garbage truck,569,0.5192972,trailer truck,867,0.015463919,snowplow,803,0.010504028,tow truck,864,0.0042294622,police van,734,0.0024173916
6,a photo of a garbage truck,48,garbage truck,569,0.55218273,thresher,856,0.00446624,moving van,675,0.0019386746,trailer truck,867,0.0018178282,police van,734,0.0016666158
6,a photo of a garbage truck,48,garbage truck,569,0.44221088,tow truck,864,0.011184562,trailer truck,867,0.006269498,snowplow,803,0.004638411,fire engine,555,0.0025149207
6,a photo of a garbage truck,48,garbage truck,569,0.43895614,snowplow,803,0.0042565865,trailer truck,867,0.0036666044,tow truck,864,0.0026792178,chickadee,19,0.0026057884
6,a photo of a garbage truck,48,garbage truck,569,0.4897525,tow truck,864,0.007364582,snowplow,803,0.0070931055,crane,517,0.0045830845,trailer truck,867,0.00396662
6,a photo of a garbage truck,48,garbage truck,569,0.49197203,snowplow,803,0.061040573,tow truck,864,0.016325718,trailer truck,867,0.012609193,crane,517,0.010853435
6,a photo of a garbage truck,48,garbage truck,569,0.15883504,tow truck,864,0.1280056,trailer truck,867,0.026012864,snowplow,803,0.018889645,crane,517,0.014671274
6,a photo of a garbage truck,48,garbage truck,569,0.35419905,tow truck,864,0.009448668,trailer truck,867,0.0050315578,moving van,675,0.0028824036,snowplow,803,0.002870308
6,a photo of a garbage truck,48,garbage truck,569,0.41289738,snowplow,803,0.021499274,tow truck,864,0.005991029,trailer truck,867,0.0034815234,fire engine,555,0.003135094
6,a photo of a garbage truck,48,garbage truck,569,0.6834722,snowplow,803,0.011902234,trailer truck,867,0.0060946876,crane,517,0.0057461713,school bus,779,0.0038359743
6,a photo of a garbage truck,48,garbage truck,569,0.60795206,snowplow,803,0.028723482,school bus,779,0.0037377428,crane,517,0.0021908847,trailer truck,867,0.0021421628
6,a photo of a garbage truck,48,garbage truck,569,0.33546013,snowplow,803,0.08811658,tow truck,864,0.009277758,trailer truck,867,0.0053025004,forklift,561,0.00241665
6,a photo of a garbage truck,48,garbage truck,569,0.4286494,crane,517,0.06596964,snowplow,803,0.056699235,trailer truck,867,0.008013288,tow truck,864,0.005710103
6,a photo of a garbage truck,48,garbage truck,569,0.40490156,snowplow,803,0.0802107,crane,517,0.033723827,trailer truck,867,0.017296884,tow truck,864,0.0075972485
6,a photo of a garbage truck,48,garbage truck,569,0.38351765,trailer truck,867,0.023653178,tow truck,864,0.008781576,snowplow,803,0.00852147,moving van,675,0.004838895
6,a photo of a garbage truck,48,garbage truck,569,0.5712492,snowplow,803,0.006756212,tow truck,864,0.004694262,trailer truck,867,0.0033432709,thresher,856,0.0024428724
6,a photo of a garbage truck,48,garbage truck,569,0.3724316,snowplow,803,0.015438229,tow truck,864,0.012750245,trailer truck,867,0.003411156,crane,517,0.0022421165
6,a photo of a garbage truck,48,garbage truck,569,0.36147884,snowplow,803,0.005779013,tow truck,864,0.0056019085,trailer truck,867,0.005236174,macaque,373,0.0026744243
6,a photo of a garbage truck,48,garbage truck,569,0.45622703,snowplow,803,0.028352791,tow truck,864,0.020189451,trailer truck,867,0.011105117,moving van,675,0.0034059582
6,a photo of a garbage truck,48,garbage truck,569,0.322362,tow truck,864,0.0685595,snowplow,803,0.032086708,crane,517,0.013176695,trailer truck,867,0.0062351055
6,a photo of a garbage truck,48,garbage truck,569,0.31451866,snowplow,803,0.02642537,tow truck,864,0.007918188,trailer truck,867,0.007278453,crane,517,0.0061899973
6,a photo of a garbage truck,48,garbage truck,569,0.4244776,tow truck,864,0.007352453,trailer truck,867,0.005509533,snowplow,803,0.003313802,ashcan,412,0.0029284093
6,a photo of a garbage truck,48,garbage truck,569,0.44157726,tow truck,864,0.006334602,snowplow,803,0.0040714466,crane,517,0.002750947,ambulance,407,0.0020386735
6,a photo of a garbage truck,48,garbage truck,569,0.30398533,snowplow,803,0.016903626,tow truck,864,0.015272641,trailer truck,867,0.009336278,forklift,561,0.0034525278
6,a photo of a garbage truck,48,garbage truck,569,0.6665432,snowplow,803,0.022091568,tow truck,864,0.0025179423,trailer truck,867,0.0024674379,crane,517,0.0020278317
6,a photo of a garbage truck,48,garbage truck,569,0.59902984,snowplow,803,0.005137594,trailer truck,867,0.0041758963,tow truck,864,0.0027689363,thresher,856,0.0019638601
6,a photo of a garbage truck,48,garbage truck,569,0.42655802,snowplow,803,0.071844436,crane,517,0.0070484914,tow truck,864,0.0038707056,trailer truck,867,0.0033761635
6,a photo of a garbage truck,48,garbage truck,569,0.5625652,trailer truck,867,0.0023809436,snowplow,803,0.0015131276,Polaroid camera,732,0.0012991884,thresher,856,0.0010688875
6,a photo of a garbage truck,48,garbage truck,569,0.40438986,snowplow,803,0.048535086,tow truck,864,0.022862222,trailer truck,867,0.0063704816,crane,517,0.0040808674
6,a photo of a garbage truck,48,garbage truck,569,0.25452587,snowplow,803,0.013292182,forklift,561,0.009320474,tow truck,864,0.009289575,trailer truck,867,0.008329198
6,a photo of a garbage truck,48,garbage truck,569,0.51977986,snowplow,803,0.007975896,tow truck,864,0.0038145683,thresher,856,0.002830246,Polaroid camera,732,0.0023729834
6,a photo of a garbage truck,48,garbage truck,569,0.36246005,snowplow,803,0.054510064,crane,517,0.053071328,tow truck,864,0.011566869,trailer truck,867,0.009708813
6,a photo of a garbage truck,48,garbage truck,569,0.3829179,snowplow,803,0.030195212,trailer truck,867,0.023167452,tow truck,864,0.02222814,crane,517,0.0032599464
6,a photo of a garbage truck,48,garbage truck,569,0.63903254,snowplow,803,0.050064165,crane,517,0.0026010347,trailer truck,867,0.0016956672,school bus,779,0.0015853232
6,a photo of a garbage truck,48,garbage truck,569,0.4857027,tow truck,864,0.012260509,snowplow,803,0.009378842,trailer truck,867,0.0070781014,crane,517,0.0062063215
6,a photo of a garbage truck,48,garbage truck,569,0.32611266,trailer truck,867,0.04768066,tow truck,864,0.019960536,crane,517,0.004758093,snowplow,803,0.004226422
6,a photo of a garbage truck,48,garbage truck,569,0.40947852,snowplow,803,0.05211566,fire engine,555,0.01713472,tow truck,864,0.01586977,crane,517,0.014708952
6,a photo of a garbage truck,48,tow truck,864,0.12442482,garbage truck,569,0.117137715,crane,517,0.018287333,snowplow,803,0.014259407,trailer truck,867,0.007823671
6,a photo of a garbage truck,48,garbage truck,569,0.5224253,trailer truck,867,0.0055052773,snowplow,803,0.00483701,tow truck,864,0.0031923095,crane,517,0.0019824847
6,a photo of a garbage truck,48,garbage truck,569,0.19733283,snowplow,803,0.17592278,tow truck,864,0.01886029,crane,517,0.017748924,trailer truck,867,0.012390676
6,a photo of a garbage truck,48,garbage truck,569,0.3541994,snowplow,803,0.04332282,tow truck,864,0.03927521,trailer truck,867,0.006310338,crane,517,0.0031275486
6,a photo of a garbage truck,48,garbage truck,569,0.26399124,trailer truck,867,0.0031756912,moving van,675,0.0031504233,snowplow,803,0.00211922,Polaroid camera,732,0.0017866679
6,a photo of a garbage truck,48,crane,517,0.14612472,garbage truck,569,0.09136842,tow truck,864,0.062148415,trailer truck,867,0.058371007,forklift,561,0.025906457
6,a photo of a garbage truck,48,garbage truck,569,0.22827794,tow truck,864,0.05866558,trailer truck,867,0.021552457,snowplow,803,0.017089447,crane,517,0.008876207
6,a photo of a garbage truck,48,garbage truck,569,0.4911709,trailer truck,867,0.020366084,snowplow,803,0.0059231664,tow truck,864,0.0051487526,recreational vehicle,757,0.0030622156
6,a photo of a garbage truck,48,garbage truck,569,0.3335628,trailer truck,867,0.023647115,tow truck,864,0.015416404,snowplow,803,0.012151989,police van,734,0.0043868837
6,a photo of a garbage truck,48,garbage truck,569,0.53830445,tow truck,864,0.022530885,snowplow,803,0.011228567,trailer truck,867,0.008652222,ambulance,407,0.004885782
6,a photo of a garbage truck,48,garbage truck,569,0.53420144,snowplow,803,0.006690975,tow truck,864,0.006676213,amphibian,408,0.003375167,trailer truck,867,0.0025059674
6,a photo of a garbage truck,48,garbage truck,569,0.5048908,snowplow,803,0.00928457,tow truck,864,0.0054722307,trailer truck,867,0.0021646703,crane,517,0.0016274643
6,a photo of a garbage truck,48,garbage truck,569,0.39219853,snowplow,803,0.10229944,crane,517,0.011490823,school bus,779,0.010216913,trailer truck,867,0.008779602
6,a photo of a garbage truck,48,garbage truck,569,0.34316686,snowplow,803,0.01579486,trailer truck,867,0.0059299734,crane,517,0.004215173,tow truck,864,0.003560518
6,a photo of a garbage truck,48,garbage truck,569,0.33473527,tow truck,864,0.012201214,snowplow,803,0.011815437,trailer truck,867,0.0035063247,school bus,779,0.0032790983
6,a photo of a garbage truck,48,garbage truck,569,0.4119012,snowplow,803,0.0216133,trailer truck,867,0.01098222,crane,517,0.004516754,forklift,561,0.0019116277
6,a photo of a garbage truck,48,garbage truck,569,0.48875532,snowplow,803,0.016085861,trailer truck,867,0.006938261,moving van,675,0.0039175074,school bus,779,0.0036739397
