case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.5473006,coil,506,0.0025438215,nematode,111,0.0020515032,vine snake,59,0.001625226,vault,884,0.0015283889
5,a photo of a French horn,47,French horn,566,0.5348944,bassoon,432,0.0012530928,electric guitar,546,0.0011525359,carpenter's kit,477,0.0010988778,eel,390,0.0010687686
5,a photo of a French horn,47,French horn,566,0.2840575,bassoon,432,0.0018133342,nematode,111,0.0016991992,bookshop,454,0.0015948297,coil,506,0.0015617426
5,a photo of a French horn,47,French horn,566,0.4432489,cornet,513,0.0070406715,electric guitar,546,0.0015630748,bassoon,432,0.0014567554,chain,488,0.0012703976
5,a photo of a French horn,47,French horn,566,0.3847062,trombone,875,0.010379086,cornet,513,0.0033073903,oboe,683,0.0022549033,bassoon,432,0.0021042037
5,a photo of a French horn,47,French horn,566,0.6403844,coil,506,0.0035110617,mixing bowl,659,0.0018097373,vine snake,59,0.001326837,vault,884,0.0011731358
5,a photo of a French horn,47,French horn,566,0.38112822,eel,390,0.0031915777,nematode,111,0.0016593754,vault,884,0.001578451,electric guitar,546,0.0014830586
5,a photo of a French horn,47,French horn,566,0.4586039,coil,506,0.002666409,nematode,111,0.0016530969,cornet,513,0.0016099999,chain,488,0.0015836392
5,a photo of a French horn,47,French horn,566,0.4466182,bassoon,432,0.002182328,bearskin,439,0.0016943858,cowboy hat,515,0.0015323692,military uniform,652,0.0014497266
5,a photo of a French horn,47,French horn,566,0.52955985,cornet,513,0.0064699203,coil,506,0.0020099755,trombone,875,0.0019053719,bassoon,432,0.0018724119
5,a photo of a French horn,47,French horn,566,0.5539734,cornet,513,0.002389837,trombone,875,0.0014585408,bassoon,432,0.0011960015,bearskin,439,0.0011712047
5,a photo of a French horn,47,French horn,566,0.46338168,cornet,513,0.0049729054,trombone,875,0.0049171867,stage,819,0.0032252667,bearskin,439,0.0018276945
5,a photo of a French horn,47,French horn,566,0.5225062,cornet,513,0.00640416,sax,776,0.0029907727,trombone,875,0.0020545325,coil,506,0.0015725493
5,a photo of a French horn,47,French horn,566,0.49938414,coil,506,0.0025374063,vine snake,59,0.0014566076,electric guitar,546,0.0013780755,paper towel,700,0.0013022046
5,a photo of a French horn,47,French horn,566,0.62263113,electric guitar,546,0.0011448396,vault,884,0.0010353782,bassoon,432,0.00092507387,mixing bowl,659,0.00088329223
5,a photo of a French horn,47,French horn,566,0.53438056,coil,506,0.002530154,bassoon,432,0.001693436,nematode,111,0.0012527148,eel,390,0.0012384102
5,a photo of a French horn,47,French horn,566,0.5462728,teapot,849,0.0053150305,coil,506,0.003022466,pitcher,725,0.0024193167,water jug,899,0.0021403327
5,a photo of a French horn,47,French horn,566,0.63379484,electric guitar,546,0.001249298,mixing bowl,659,0.0009960808,vault,884,0.0009205817,bassoon,432,0.00091286557
5,a photo of a French horn,47,French horn,566,0.52547634,bassoon,432,0.0017286271,trombone,875,0.0014487794,bookshop,454,0.001307166,electric guitar,546,0.0011324227
5,a photo of a French horn,47,French horn,566,0.56738085,cornet,513,0.0022403738,electric guitar,546,0.0012106957,trombone,875,0.0011568731,bassoon,432,0.0011393556
5,a photo of a French horn,47,French horn,566,0.47683755,cornet,513,0.006398701,bassoon,432,0.001862676,trombone,875,0.0018482729,electric guitar,546,0.00162505
5,a photo of a French horn,47,French horn,566,0.3777666,bassoon,432,0.004373808,trombone,875,0.0037834833,oboe,683,0.0032646302,cornet,513,0.0022332792
5,a photo of a French horn,47,French horn,566,0.41395232,coil,506,0.0020946015,bassoon,432,0.0019618154,stage,819,0.0015925164,nematode,111,0.0015600623
5,a photo of a French horn,47,French horn,566,0.49730414,coil,506,0.0023821646,teapot,849,0.0017994937,cornet,513,0.0017949209,pitcher,725,0.0017200201
5,a photo of a French horn,47,French horn,566,0.46637303,coil,506,0.0016549827,bassoon,432,0.0016119434,electric guitar,546,0.0014692827,stage,819,0.0014223261
5,a photo of a French horn,47,French horn,566,0.48011145,bassoon,432,0.0022685984,coil,506,0.001993013,cornet,513,0.0019582978,nematode,111,0.0018470356
5,a photo of a French horn,47,French horn,566,0.46285835,coil,506,0.0014751577,bassoon,432,0.0014430098,nematode,111,0.0012854864,carpenter's kit,477,0.0012635827
5,a photo of a French horn,47,French horn,566,0.5139528,bassoon,432,0.0017878305,nematode,111,0.0015535548,carbonara,959,0.0013529771,coil,506,0.0011967933
5,a photo of a French horn,47,French horn,566,0.4309225,bassoon,432,0.0029046836,stage,819,0.0018342441,nematode,111,0.0015769607,oboe,683,0.0014425742
5,a photo of a French horn,47,French horn,566,0.51024,cornet,513,0.0017977661,coil,506,0.0016871893,electric guitar,546,0.0013200702,carpenter's kit,477,0.001225409
5,a photo of a French horn,47,French horn,566,0.37680143,trombone,875,0.0054295533,bassoon,432,0.0025707623,cornet,513,0.0019876568,violin,889,0.0015404521
5,a photo of a French horn,47,French horn,566,0.56157774,electric guitar,546,0.001544961,mixing bowl,659,0.0012971996,carpenter's kit,477,0.0012511227,coil,506,0.0012455208
5,a photo of a French horn,47,French horn,566,0.5477022,coil,506,0.0023547842,vine snake,59,0.0013848952,paper towel,700,0.0013102368,carpenter's kit,477,0.0012790048
5,a photo of a French horn,47,French horn,566,0.47733516,coil,506,0.002422401,nematode,111,0.0014961873,bookshop,454,0.001353676,vault,884,0.0013472763
5,a photo of a French horn,47,French horn,566,0.5048177,bassoon,432,0.001205534,eel,390,0.0011757154,electric guitar,546,0.0011397538,nematode,111,0.0010081705
5,a photo of a French horn,47,French horn,566,0.47634107,cornet,513,0.0020802931,bassoon,432,0.0019316047,trombone,875,0.0015067669,oboe,683,0.0012640205
5,a photo of a French horn,47,French horn,566,0.5020961,nematode,111,0.0027069023,coil,506,0.0018833777,bassoon,432,0.0013459681,vine snake,59,0.0012064622
5,a photo of a French horn,47,French horn,566,0.36503062,bassoon,432,0.0053750644,eel,390,0.002881994,stethoscope,823,0.0022564072,chain,488,0.0021125705
5,a photo of a French horn,47,French horn,566,0.38457555,coil,506,0.0028717841,nematode,111,0.0021788715,bassoon,432,0.001899574,electric guitar,546,0.0018098501
5,a photo of a French horn,47,French horn,566,0.3463814,cornet,513,0.002023487,bassoon,432,0.0018166308,bookshop,454,0.0016837105,nematode,111,0.001566463
5,a photo of a French horn,47,French horn,566,0.5028235,coil,506,0.0037028915,mixing bowl,659,0.002147259,vault,884,0.0015925285,vine snake,59,0.0012446091
5,a photo of a French horn,47,French horn,566,0.42795604,electric guitar,546,0.0013995165,coil,506,0.001385865,bassoon,432,0.0013373838,nematode,111,0.0013236059
5,a photo of a French horn,47,French horn,566,0.39602366,cornet,513,0.0064210584,trombone,875,0.0054681185,safety pin,772,0.0026383114,bassoon,432,0.0019444656
5,a photo of a French horn,47,French horn,566,0.54136664,coil,506,0.0021332323,mixing bowl,659,0.0020467,nematode,111,0.0018012936,cornet,513,0.0013247195
5,a photo of a French horn,47,French horn,566,0.43941265,coil,506,0.002798812,bassoon,432,0.001723754,bookshop,454,0.0015654006,knot,616,0.0013793135
5,a photo of a French horn,47,French horn,566,0.47840446,coil,506,0.0016888849,bassoon,432,0.0014266714,electric guitar,546,0.0013350953,nematode,111,0.0013108688
5,a photo of a French horn,47,French horn,566,0.45591164,coil,506,0.001862591,bassoon,432,0.0015502406,mixing bowl,659,0.0014959888,nematode,111,0.0014764501
5,a photo of a French horn,47,French horn,566,0.601603,vault,884,0.0014740678,chain,488,0.0012392172,whistle,902,0.0010880327,bookshop,454,0.000997535
5,a photo of a French horn,47,French horn,566,0.48681906,bassoon,432,0.0034711699,stage,819,0.0026476816,hook,600,0.0024507085,nematode,111,0.0023120914
5,a photo of a French horn,47,French horn,566,0.50083876,bassoon,432,0.0013661027,electric guitar,546,0.0012831017,mixing bowl,659,0.0011945359,vine snake,59,0.001188562
5,a photo of a French horn,47,French horn,566,0.45339435,electric guitar,546,0.0014838912,cornet,513,0.0014279786,bassoon,432,0.0012411317,carpenter's kit,477,0.001181655
5,a photo of a French horn,47,French horn,566,0.5567548,cornet,513,0.0018298163,coil,506,0.0015374323,nematode,111,0.0011794223,electric guitar,546,0.0011633195
5,a photo of a French horn,47,French horn,566,0.38011944,nematode,111,0.0016851176,harmonica,593,0.0016331015,bassoon,432,0.0015977449,stage,819,0.0015450558
5,a photo of a French horn,47,French horn,566,0.4391828,coil,506,0.0028494375,bookshop,454,0.0019324713,vault,884,0.0018775519,loupe,633,0.0016576907
5,a photo of a French horn,47,French horn,566,0.48767495,coil,506,0.0029409593,maze,646,0.0026748541,shield,787,0.00158467,mixing bowl,659,0.001576953
5,a photo of a French horn,47,French horn,566,0.54930216,bassoon,432,0.0014660978,electric guitar,546,0.001432233,coil,506,0.0011606396,oboe,683,0.0009763885
5,a photo of a French horn,47,French horn,566,0.4659312,cornet,513,0.0022349888,electric guitar,546,0.0017193203,bassoon,432,0.001255553,shopping cart,791,0.0012398754
5,a photo of a French horn,47,French horn,566,0.44479248,electric guitar,546,0.0015528379,nematode,111,0.0015466985,coil,506,0.0014559064,bassoon,432,0.0013836717
5,a photo of a French horn,47,French horn,566,0.49513543,coil,506,0.0025443234,nematode,111,0.0015248888,cornet,513,0.0015039423,bassoon,432,0.0014669439
5,a photo of a French horn,47,French horn,566,0.51848817,coil,506,0.0014986685,electric guitar,546,0.0014162732,carpenter's kit,477,0.0012836996,vault,884,0.0011952223
5,a photo of a French horn,47,French horn,566,0.5031553,bassoon,432,0.002312503,coil,506,0.0019558228,oboe,683,0.0014704686,nematode,111,0.0013424313
5,a photo of a French horn,47,French horn,566,0.54179245,cornet,513,0.0027178705,trombone,875,0.0012956406,bassoon,432,0.0010647201,vault,884,0.00100667
5,a photo of a French horn,47,French horn,566,0.43650982,cornet,513,0.0018593455,nematode,111,0.0016533617,stage,819,0.0016379079,bassoon,432,0.0016199239
5,a photo of a French horn,47,French horn,566,0.5490609,trombone,875,0.011759976,bassoon,432,0.003137421,cornet,513,0.0025323161,sax,776,0.001537025
5,a photo of a French horn,47,French horn,566,0.49188277,cornet,513,0.0023312813,bassoon,432,0.0016702893,sax,776,0.0016339888,vault,884,0.001490118
5,a photo of a French horn,47,French horn,566,0.52854675,cornet,513,0.0022804493,trombone,875,0.002277439,bassoon,432,0.001257951,nematode,111,0.0010644135
5,a photo of a French horn,47,French horn,566,0.43752933,coil,506,0.002152213,turnstile,877,0.0018002746,nematode,111,0.0016570583,vine snake,59,0.0016258595
5,a photo of a French horn,47,French horn,566,0.5306241,bassoon,432,0.0016075439,electric guitar,546,0.0015555519,cornet,513,0.0014259629,bookshop,454,0.00139148
5,a photo of a French horn,47,French horn,566,0.61809325,bassoon,432,0.0015360551,wig,903,0.0011049466,oboe,683,0.0009993453,electric guitar,546,0.00091628707
5,a photo of a French horn,47,French horn,566,0.5010283,vault,884,0.001419149,bassoon,432,0.0011851989,eel,390,0.0011431704,mixing bowl,659,0.0011404878
5,a photo of a French horn,47,French horn,566,0.26770255,coil,506,0.009092083,turnstile,877,0.0055729956,folding chair,559,0.003524904,eel,390,0.0034084937
5,a photo of a French horn,47,French horn,566,0.45722866,cornet,513,0.0028446314,bassoon,432,0.0018238868,coil,506,0.001358769,gibbon,368,0.0012941913
5,a photo of a French horn,47,French horn,566,0.53728473,bassoon,432,0.002095838,trombone,875,0.0017361362,stage,819,0.0014898856,cornet,513,0.0014771328
5,a photo of a French horn,47,French horn,566,0.43868607,coil,506,0.0024338383,nematode,111,0.0019125137,bassoon,432,0.0015213428,carpenter's kit,477,0.0014960698
5,a photo of a French horn,47,French horn,566,0.3150152,bassoon,432,0.002427352,nematode,111,0.0022573802,trombone,875,0.0020204298,electric guitar,546,0.0019005666
5,a photo of a French horn,47,French horn,566,0.48383212,electric guitar,546,0.0017927877,bassoon,432,0.0012180004,vault,884,0.0011204362,carpenter's kit,477,0.0010390534
5,a photo of a French horn,47,French horn,566,0.5065436,cornet,513,0.0020340625,trombone,875,0.001628641,vault,884,0.0012332519,bassoon,432,0.0011986186
5,a photo of a French horn,47,French horn,566,0.42115867,coil,506,0.0030709538,nematode,111,0.0022410003,bookshop,454,0.0015513655,paper towel,700,0.0014546465
6,a photo of a garbage truck,48,garbage truck,569,0.34241277,snowplow,803,0.033841223,tow truck,864,0.026806671,trailer truck,867,0.010369966,fire engine,555,0.010172468
6,a photo of a garbage truck,48,garbage truck,569,0.41421443,snowplow,803,0.00965719,trailer truck,867,0.0069086943,harvester,595,0.0038066318,thresher,856,0.0023830598
6,a photo of a garbage truck,48,garbage truck,569,0.3728122,snowplow,803,0.03547464,school bus,779,0.0059239287,trailer truck,867,0.004946574,crane,517,0.0037192723
6,a photo of a garbage truck,48,garbage truck,569,0.4210679,snowplow,803,0.014420668,trailer truck,867,0.007821158,thresher,856,0.004182711,police van,734,0.003478622
6,a photo of a garbage truck,48,garbage truck,569,0.75624394,snowplow,803,0.009394149,tow truck,864,0.004225698,trailer truck,867,0.003429569,crane,517,0.0017393294
6,a photo of a garbage truck,48,garbage truck,569,0.516519,snowplow,803,0.008320027,tow truck,864,0.0032849356,ambulance,407,0.0030974105,police van,734,0.001980432
6,a photo of a garbage truck,48,garbage truck,569,0.3536977,snowplow,803,0.012138304,trailer truck,867,0.0035914015,moving van,675,0.001824856,tow truck,864,0.0017021771
6,a photo of a garbage truck,48,garbage truck,569,0.35203397,snowplow,803,0.02400425,trailer truck,867,0.011374901,crane,517,0.0042353314,harvester,595,0.0040460383
6,a photo of a garbage truck,48,garbage truck,569,0.37579027,tow truck,864,0.0301832,trailer truck,867,0.028293075,snowplow,803,0.013521407,crane,517,0.013306746
6,a photo of a garbage truck,48,garbage truck,569,0.54508084,trailer truck,867,0.022846507,tow truck,864,0.008050926,snowplow,803,0.0042613833,moving van,675,0.0029419125
6,a photo of a garbage truck,48,garbage truck,569,0.38740847,tow truck,864,0.02460594,trailer truck,867,0.017072624,crane,517,0.01647433,snowplow,803,0.012762649
6,a photo of a garbage truck,48,garbage truck,569,0.29050812,snowplow,803,0.07458422,crane,517,0.046158254,trailer truck,867,0.018524533,tow truck,864,0.013500061
6,a photo of a garbage truck,48,garbage truck,569,0.33090022,snowplow,803,0.014090445,tow truck,864,0.0075452686,crane,517,0.0059659933,trailer truck,867,0.0036693693
6,a photo of a garbage truck,48,garbage truck,569,0.4676247,crane,517,0.023301348,snowplow,803,0.021301555,moving van,675,0.00416056,trailer truck,867,0.0039575123
6,a photo of a garbage truck,48,garbage truck,569,0.19898547,crane,517,0.055422485,trailer truck,867,0.03478758,school bus,779,0.019351669,moving van,675,0.016769573
6,a photo of a garbage truck,48,garbage truck,569,0.41867658,tow truck,864,0.010548992,crane,517,0.005243759,police van,734,0.0044675893,trailer truck,867,0.004389285
6,a photo of a garbage truck,48,garbage truck,569,0.17180222,tow truck,864,0.10740538,trailer truck,867,0.037093163,snowplow,803,0.01944635,projectile,744,0.013274977
6,a photo of a garbage truck,48,garbage truck,569,0.50438935,snowplow,803,0.019928895,tow truck,864,0.0053551844,trailer truck,867,0.0025662254,police van,734,0.002227897
6,a photo of a garbage truck,48,garbage truck,569,0.23593102,crane,517,0.015745591,tow truck,864,0.013507498,trailer truck,867,0.0067225895,harvester,595,0.006076143
6,a photo of a garbage truck,48,garbage truck,569,0.41223204,trailer truck,867,0.044334423,snowplow,803,0.021504307,crane,517,0.010302563,tow truck,864,0.009845336
6,a photo of a garbage truck,48,garbage truck,569,0.36865106,snowplow,803,0.019702954,trailer truck,867,0.008298281,fire engine,555,0.007403297,tow truck,864,0.004231114
6,a photo of a garbage truck,48,snowplow,803,0.307919,garbage truck,569,0.086893305,crane,517,0.06681331,forklift,561,0.028836714,tow truck,864,0.024445666
6,a photo of a garbage truck,48,garbage truck,569,0.5621969,trailer truck,867,0.0047881342,snowplow,803,0.003719667,tow truck,864,0.0036082861,crane,517,0.0029367183
6,a photo of a garbage truck,48,garbage truck,569,0.2666771,snowplow,803,0.05298899,tow truck,864,0.032388013,crane,517,0.025271408,forklift,561,0.012474237
6,a photo of a garbage truck,48,garbage truck,569,0.19362205,tow truck,864,0.047676105,trailer truck,867,0.014266933,snowplow,803,0.007405573,forklift,561,0.0060172244
6,a photo of a garbage truck,48,garbage truck,569,0.55601406,trailer truck,867,0.0040269126,snowplow,803,0.0027505876,crane,517,0.0021814527,harvester,595,0.0019869315
6,a photo of a garbage truck,48,garbage truck,569,0.34011403,snowplow,803,0.0803296,crane,517,0.029298935,school bus,779,0.004626878,forklift,561,0.0045508533
6,a photo of a garbage truck,48,garbage truck,569,0.51923364,snowplow,803,0.03368191,crane,517,0.0077085467,hook,600,0.0016218732,thresher,856,0.0014705964
6,a photo of a garbage truck,48,garbage truck,569,0.5974461,snowplow,803,0.034986418,trailer truck,867,0.00616648,tow truck,864,0.0036785617,crane,517,0.0030887125
6,a photo of a garbage truck,48,garbage truck,569,0.41970417,trailer truck,867,0.0124568865,snowplow,803,0.0081603285,crane,517,0.00518393,moving van,675,0.0036332898
6,a photo of a garbage truck,48,garbage truck,569,0.1418069,tow truck,864,0.11732466,crane,517,0.043280557,snowplow,803,0.04295765,trailer truck,867,0.0395386
6,a photo of a garbage truck,48,garbage truck,569,0.3126787,crane,517,0.027878145,snowplow,803,0.019763073,school bus,779,0.011340412,trailer truck,867,0.006017286
6,a photo of a garbage truck,48,garbage truck,569,0.4414475,snowplow,803,0.021132238,tow truck,864,0.013817615,trailer truck,867,0.006902276,crane,517,0.0032884995
6,a photo of a garbage truck,48,garbage truck,569,0.5848223,trailer truck,867,0.010223676,tow truck,864,0.009386937,police van,734,0.0033884281,snowplow,803,0.0033023572
6,a photo of a garbage truck,48,garbage truck,569,0.38863748,snowplow,803,0.06281486,crane,517,0.020589074,thresher,856,0.010685908,school bus,779,0.0063285
6,a photo of a garbage truck,48,garbage truck,569,0.44344142,snowplow,803,0.008823569,trailer truck,867,0.008217469,forklift,561,0.006439095,crane,517,0.0057765706
6,a photo of a garbage truck,48,garbage truck,569,0.47908008,trailer truck,867,0.009439052,snowplow,803,0.005529705,crane,517,0.0046476233,ashcan,412,0.0015042933
6,a photo of a garbage truck,48,snowplow,803,0.31792548,garbage truck,569,0.09351351,crane,517,0.031788517,trailer truck,867,0.009625726,school bus,779,0.007504415
6,a photo of a garbage truck,48,garbage truck,569,0.33295912,snowplow,803,0.06715707,crane,517,0.015927786,thresher,856,0.007547706,harvester,595,0.0057005733
6,a photo of a garbage truck,48,garbage truck,569,0.18423899,tow truck,864,0.06919005,crane,517,0.026566232,snowplow,803,0.024165818,trailer truck,867,0.022381574
6,a photo of a garbage truck,48,garbage truck,569,0.41896954,trailer truck,867,0.02312571,snowplow,803,0.020573523,crane,517,0.0031084036,tow truck,864,0.0020894136
6,a photo of a garbage truck,48,garbage truck,569,0.55591345,trailer truck,867,0.030066095,crane,517,0.017345082,snowplow,803,0.015568661,thresher,856,0.0049735825
6,a photo of a garbage truck,48,garbage truck,569,0.2762025,fire engine,555,0.04139973,snowplow,803,0.024178572,tow truck,864,0.012097486,trailer truck,867,0.009723398
6,a photo of a garbage truck,48,garbage truck,569,0.31896728,tow truck,864,0.062297318,trailer truck,867,0.034902234,snowplow,803,0.021549853,crane,517,0.019999404
6,a photo of a garbage truck,48,garbage truck,569,0.41681075,snowplow,803,0.022334076,trailer truck,867,0.0038311824,harvester,595,0.002609818,thresher,856,0.00240811
6,a photo of a garbage truck,48,garbage truck,569,0.269528,crane,517,0.024027327,snowplow,803,0.023497682,tow truck,864,0.019259019,trailer truck,867,0.007633154
6,a photo of a garbage truck,48,garbage truck,569,0.16834861,snowplow,803,0.06305356,tow truck,864,0.048357643,trailer truck,867,0.038016085,crane,517,0.037129566
6,a photo of a garbage truck,48,garbage truck,569,0.4144804,tow truck,864,0.025593407,trailer truck,867,0.018662289,snowplow,803,0.009073413,fire engine,555,0.0045144726
6,a photo of a garbage truck,48,snowplow,803,0.17125295,garbage truck,569,0.16572402,crane,517,0.04768784,tow truck,864,0.029740639,trailer truck,867,0.007083868
6,a photo of a garbage truck,48,garbage truck,569,0.33908716,snowplow,803,0.05360826,crane,517,0.02404231,trailer truck,867,0.0069193006,harvester,595,0.002627757
6,a photo of a garbage truck,48,garbage truck,569,0.5969996,crane,517,0.014412603,snowplow,803,0.0036323157,fire engine,555,0.0032928125,police van,734,0.0031897628
6,a photo of a garbage truck,48,garbage truck,569,0.3160049,snowplow,803,0.03999548,trailer truck,867,0.016536618,tow truck,864,0.0107036885,crane,517,0.0024665408
6,a photo of a garbage truck,48,garbage truck,569,0.38208356,crane,517,0.023039546,snowplow,803,0.016007261,tow truck,864,0.003135183,hook,600,0.0018166907
6,a photo of a garbage truck,48,garbage truck,569,0.4167005,snowplow,803,0.020318244,tow truck,864,0.01789095,crane,517,0.01037966,trailer truck,867,0.008709416
6,a photo of a garbage truck,48,garbage truck,569,0.33079112,tow truck,864,0.013832744,forklift,561,0.0065495376,ashcan,412,0.0041412665,harvester,595,0.004028604
6,a photo of a garbage truck,48,garbage truck,569,0.57224655,trailer truck,867,0.024417073,tow truck,864,0.011967613,crane,517,0.0067430884,snowplow,803,0.005683347
6,a photo of a garbage truck,48,garbage truck,569,0.1866714,snowplow,803,0.078773186,crane,517,0.0066552167,tow truck,864,0.0047542816,thresher,856,0.0024190294
6,a photo of a garbage truck,48,garbage truck,569,0.36940268,snowplow,803,0.053131677,tow truck,864,0.02126675,trailer truck,867,0.010673788,crane,517,0.0028573237
6,a photo of a garbage truck,48,garbage truck,569,0.5151652,snowplow,803,0.016575487,trailer truck,867,0.0059298715,police van,734,0.0054107406,tow truck,864,0.003172865
6,a photo of a garbage truck,48,garbage truck,569,0.25133124,snowplow,803,0.13925351,crane,517,0.0036983609,tow truck,864,0.0036725886,plow,730,0.002387544
6,a photo of a garbage truck,48,garbage truck,569,0.5996039,snowplow,803,0.0513378,trailer truck,867,0.0059641097,crane,517,0.002926137,forklift,561,0.0017260415
6,a photo of a garbage truck,48,garbage truck,569,0.282119,trailer truck,867,0.05664037,tow truck,864,0.053229008,snowplow,803,0.019169908,crane,517,0.007619318
6,a photo of a garbage truck,48,garbage truck,569,0.39639524,tow truck,864,0.0041942075,snowplow,803,0.004114598,crane,517,0.0039690174,trailer truck,867,0.0029470134
6,a photo of a garbage truck,48,garbage truck,569,0.29574192,snowplow,803,0.008359566,crane,517,0.0057285535,tow truck,864,0.0054605994,thresher,856,0.0018496838
6,a photo of a garbage truck,48,garbage truck,569,0.39439666,tow truck,864,0.02881208,crane,517,0.012216053,trailer truck,867,0.010469722,snowplow,803,0.0076563745
6,a photo of a garbage truck,48,garbage truck,569,0.34721133,snowplow,803,0.0131758405,trailer truck,867,0.008531096,crane,517,0.0060572578,tow truck,864,0.0031600748
6,a photo of a garbage truck,48,garbage truck,569,0.4806522,snowplow,803,0.010389997,trailer truck,867,0.0046588583,tow truck,864,0.0034369978,crane,517,0.003038631
6,a photo of a garbage truck,48,garbage truck,569,0.33138573,trailer truck,867,0.0033623143,harvester,595,0.0029696075,thresher,856,0.0024094272,paper towel,700,0.0022003436
6,a photo of a garbage truck,48,garbage truck,569,0.5953264,snowplow,803,0.053511865,tow truck,864,0.005123603,crane,517,0.0050820783,trailer truck,867,0.00495988
6,a photo of a garbage truck,48,garbage truck,569,0.5095486,trailer truck,867,0.014863248,snowplow,803,0.0056004287,projectile,744,0.004581295,tow truck,864,0.0037564142
6,a photo of a garbage truck,48,garbage truck,569,0.38666752,snowplow,803,0.0082554165,tow truck,864,0.0040648235,matchstick,644,0.0029127605,trailer truck,867,0.0028025892
6,a photo of a garbage truck,48,garbage truck,569,0.2922029,snowplow,803,0.035270404,tow truck,864,0.02668147,trailer truck,867,0.020825207,crane,517,0.018524863
6,a photo of a garbage truck,48,garbage truck,569,0.26020366,trailer truck,867,0.06258188,snowplow,803,0.032607604,tow truck,864,0.0288928,crane,517,0.015095364
6,a photo of a garbage truck,48,garbage truck,569,0.5657338,snowplow,803,0.014368471,crane,517,0.004093227,tow truck,864,0.0038452342,trailer truck,867,0.0034920939
6,a photo of a garbage truck,48,garbage truck,569,0.5450875,snowplow,803,0.019524109,crane,517,0.013877643,trailer truck,867,0.009489068,steam locomotive,820,0.0035994528
6,a photo of a garbage truck,48,garbage truck,569,0.38656196,tow truck,864,0.023218155,trailer truck,867,0.023009202,harvester,595,0.022918642,crane,517,0.022830158
6,a photo of a garbage truck,48,garbage truck,569,0.33267602,snowplow,803,0.034188118,crane,517,0.015477711,forklift,561,0.005931275,tow truck,864,0.0035862578
6,a photo of a garbage truck,48,garbage truck,569,0.41621622,trailer truck,867,0.018259006,crane,517,0.0038056108,snowplow,803,0.0034710972,tow truck,864,0.0029779065
6,a photo of a garbage truck,48,garbage truck,569,0.46702355,snowplow,803,0.0165451,trailer truck,867,0.010034207,crane,517,0.0032138855,tow truck,864,0.0027621952
6,a photo of a garbage truck,48,snowplow,803,0.32824278,garbage truck,569,0.16714585,crane,517,0.005893373,trailer truck,867,0.0044623413,plow,730,0.0033605583
6,a photo of a garbage truck,48,garbage truck,569,0.38164988,trailer truck,867,0.008352217,snowplow,803,0.008008582,crane,517,0.0052065626,tow truck,864,0.0042843726
6,a photo of a garbage truck,48,garbage truck,569,0.4764603,trailer truck,867,0.0020976502,snowplow,803,0.0020576185,ashcan,412,0.001965427,mortarboard,667,0.001739762
6,a photo of a garbage truck,48,garbage truck,569,0.37147316,snowplow,803,0.060377587,crane,517,0.036141954,tow truck,864,0.025789201,trailer truck,867,0.004576208
6,a photo of a garbage truck,48,garbage truck,569,0.37732765,trailer truck,867,0.02475815,tow truck,864,0.01622905,crane,517,0.009275718,forklift,561,0.0078008627
6,a photo of a garbage truck,48,garbage truck,569,0.5499889,trailer truck,867,0.0148112625,snowplow,803,0.0066077453,tow truck,864,0.0065620127,crane,517,0.0052708676
6,a photo of a garbage truck,48,garbage truck,569,0.28542688,tow truck,864,0.021166673,snowplow,803,0.011553333,thresher,856,0.011531356,harvester,595,0.009456891
6,a photo of a garbage truck,48,garbage truck,569,0.20020247,trailer truck,867,0.14787154,tow truck,864,0.059481602,snowplow,803,0.01704133,crane,517,0.012108024
6,a photo of a garbage truck,48,garbage truck,569,0.5014654,snowplow,803,0.010011674,trailer truck,867,0.0048942543,ambulance,407,0.0046886136,tow truck,864,0.004632744
6,a photo of a garbage truck,48,garbage truck,569,0.3302085,snowplow,803,0.012376668,tow truck,864,0.005516698,trailer truck,867,0.005455475,crane,517,0.003050323
6,a photo of a garbage truck,48,garbage truck,569,0.3171824,snowplow,803,0.19936107,crane,517,0.020962466,trailer truck,867,0.008428076,forklift,561,0.0061645415
6,a photo of a garbage truck,48,garbage truck,569,0.28469327,snowplow,803,0.026945986,trailer truck,867,0.0052520237,crane,517,0.0037483426,forklift,561,0.0025891513
6,a photo of a garbage truck,48,garbage truck,569,0.25494927,snowplow,803,0.021449445,trailer truck,867,0.009055917,crane,517,0.0071776817,tow truck,864,0.0045072986
6,a photo of a garbage truck,48,garbage truck,569,0.2976519,trailer truck,867,0.007917421,tow truck,864,0.0037086783,crane,517,0.0032266774,snowplow,803,0.0029116524
6,a photo of a garbage truck,48,garbage truck,569,0.29496455,snowplow,803,0.054477602,trailer truck,867,0.030343924,school bus,779,0.020156283,crane,517,0.013983856
6,a photo of a garbage truck,48,garbage truck,569,0.63900506,trailer truck,867,0.008757108,moving van,675,0.0068342164,snowplow,803,0.005964082,crane,517,0.0038906895
6,a photo of a garbage truck,48,garbage truck,569,0.33328605,snowplow,803,0.016233135,tow truck,864,0.009403258,trailer truck,867,0.00719016,crane,517,0.006575589
