,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4155,8,a photo of a golf ball,50,golf ball,574,0.6267372,thimble,855,0.0008311451,remote control,761,0.00068390166,matchstick,644,0.0006431727,tennis ball,852,0.0006196709
4156,8,a photo of a golf ball,50,golf ball,574,0.6319198,ping-pong ball,722,0.003075179,baseball,429,0.0014012152,thimble,855,0.0011150884,bottlecap,455,0.0010985644
4157,8,a photo of a golf ball,50,golf ball,574,0.6670791,ping-pong ball,722,0.0020538615,baseball,429,0.001253044,cardigan,474,0.0009584744,thimble,855,0.00080582243
4158,8,a photo of a golf ball,50,golf ball,574,0.5317522,binder,446,0.0017957587,tennis ball,852,0.0015711281,window screen,904,0.0013756234,gibbon,368,0.0013080541
4159,8,a photo of a golf ball,50,golf ball,574,0.39320162,ping-pong ball,722,0.032177206,tennis ball,852,0.00578931,baseball,429,0.003346931,lens cap,622,0.002709326
4160,8,a photo of a golf ball,50,golf ball,574,0.45638788,Bedlington terrier,181,0.0018457664,hog,341,0.001538636,tennis ball,852,0.0014618583,Irish wolfhound,170,0.0013498694
4161,8,a photo of a golf ball,50,golf ball,574,0.47616667,thimble,855,0.001975851,Shih-Tzu,155,0.001029087,Lhasa,204,0.00097466615,tennis ball,852,0.0009358785
4162,8,a photo of a golf ball,50,golf ball,574,0.49543333,thimble,855,0.0012375012,tennis ball,852,0.00112534,matchstick,644,0.0009308752,remote control,761,0.0008810387
4163,8,a photo of a golf ball,50,golf ball,574,0.47572201,thimble,855,0.0052978387,poncho,735,0.0016909107,mitten,658,0.0012669512,Shih-Tzu,155,0.0012569383
4164,8,a photo of a golf ball,50,golf ball,574,0.375367,soccer ball,805,0.0030926296,ping-pong ball,722,0.0026895495,baseball,429,0.0018519065,croquet ball,522,0.001570906
4165,8,a photo of a golf ball,50,golf ball,574,0.4025449,thimble,855,0.00132445,ping-pong ball,722,0.0011177437,tennis ball,852,0.0011043033,agama,42,0.0010892972
4166,8,a photo of a golf ball,50,golf ball,574,0.50748676,Bedlington terrier,181,0.0010575778,Maltese dog,153,0.0010322867,tennis ball,852,0.0010291088,vase,883,0.0010039363
4167,8,a photo of a golf ball,50,golf ball,574,0.43598828,thimble,855,0.0020289419,ping-pong ball,722,0.001739294,sunglasses,837,0.001415155,tennis ball,852,0.0014093919
4168,8,a photo of a golf ball,50,golf ball,574,0.5278537,tennis ball,852,0.0057782405,soccer ball,805,0.0032243426,ping-pong ball,722,0.0030027833,baseball,429,0.0026269816
4169,8,a photo of a golf ball,50,golf ball,574,0.4322065,thimble,855,0.0022370461,matchstick,644,0.0012038108,strainer,828,0.0011879622,microphone,650,0.0010980427
4170,8,a photo of a golf ball,50,golf ball,574,0.5655607,tennis ball,852,0.001380115,soccer ball,805,0.0012994033,ping-pong ball,722,0.0010704933,baseball,429,0.0009865882
4171,8,a photo of a golf ball,50,golf ball,574,0.41391265,Bedlington terrier,181,0.0016507849,tennis ball,852,0.001452715,Weimaraner,178,0.0013740795,dugong,149,0.0013450308
4172,8,a photo of a golf ball,50,golf ball,574,0.38615268,Bedlington terrier,181,0.0016863913,Irish wolfhound,170,0.0013668162,Norwegian elkhound,174,0.0012239612,tennis ball,852,0.0012122568
4173,8,a photo of a golf ball,50,golf ball,574,0.4230157,pick,714,0.0013701305,thimble,855,0.0013093553,strainer,828,0.001260565,remote control,761,0.0010264593
4174,8,a photo of a golf ball,50,golf ball,574,0.42878756,thimble,855,0.0011179342,tennis ball,852,0.00094290316,remote control,761,0.000890831,Pekinese,154,0.00088332867
4175,8,a photo of a golf ball,50,golf ball,574,0.4417272,thimble,855,0.0013300655,koala,105,0.0012835846,gibbon,368,0.0012525042,toy poodle,265,0.0012468235
4176,8,a photo of a golf ball,50,golf ball,574,0.4064855,tennis ball,852,0.0024988868,thimble,855,0.001790683,ping-pong ball,722,0.0017770986,soccer ball,805,0.0014779499
4177,8,a photo of a golf ball,50,golf ball,574,0.5289742,tennis ball,852,0.0016622542,football helmet,560,0.001334544,soccer ball,805,0.0013268878,croquet ball,522,0.0013061226
4178,8,a photo of a golf ball,50,golf ball,574,0.48116106,thimble,855,0.0010952532,African grey,87,0.0010274027,grey whale,147,0.0010119105,hammerhead,4,0.00094529934
4179,8,a photo of a golf ball,50,golf ball,574,0.49469066,Bedlington terrier,181,0.0014590675,Maltese dog,153,0.001404943,tennis ball,852,0.0013008075,Weimaraner,178,0.0011835371
4180,8,a photo of a golf ball,50,golf ball,574,0.5484402,mortar,666,0.0036953716,thimble,855,0.0015359157,ping-pong ball,722,0.0014738778,leatherback turtle,34,0.0013287406
4181,8,a photo of a golf ball,50,golf ball,574,0.4443393,tennis ball,852,0.0013669187,thimble,855,0.0012738003,Maltese dog,153,0.0011168036,matchstick,644,0.0010763882
4182,8,a photo of a golf ball,50,golf ball,574,0.4734243,thimble,855,0.0018238603,ping-pong ball,722,0.001240626,wombat,106,0.0010610413,Bedlington terrier,181,0.0009647291
4183,8,a photo of a golf ball,50,golf ball,574,0.32967633,Bedlington terrier,181,0.0018771039,Mexican hairless,268,0.0015699309,tennis ball,852,0.0013840955,wombat,106,0.0013706646
4184,8,a photo of a golf ball,50,golf ball,574,0.48025087,thimble,855,0.0010831298,saltshaker,773,0.0009913297,remote control,761,0.00094664627,tennis ball,852,0.0009385922
4185,8,a photo of a golf ball,50,golf ball,574,0.48112583,ping-pong ball,722,0.0023958334,thimble,855,0.0017086616,tennis ball,852,0.0014895985,Lhasa,204,0.0010380861
4186,8,a photo of a golf ball,50,golf ball,574,0.59982854,thimble,855,0.0009917731,tennis ball,852,0.00085478567,ping-pong ball,722,0.0007828179,remote control,761,0.00078087026
4187,8,a photo of a golf ball,50,golf ball,574,0.4280761,thimble,855,0.0012959872,ping-pong ball,722,0.001272579,tennis ball,852,0.0012291926,ballplayer,981,0.0009925809
4188,8,a photo of a golf ball,50,golf ball,574,0.5462802,piggy bank,719,0.00096597953,thimble,855,0.000887564,tennis ball,852,0.0008430531,remote control,761,0.0008305818
4189,8,a photo of a golf ball,50,golf ball,574,0.34765106,tennis ball,852,0.0022283772,thimble,855,0.0021434128,hog,341,0.0014331487,Bedlington terrier,181,0.0013614262
4190,8,a photo of a golf ball,50,golf ball,574,0.24891067,thimble,855,0.0022236307,tennis ball,852,0.0021173118,ping-pong ball,722,0.0017446721,racket,752,0.0013949645
4191,8,a photo of a golf ball,50,golf ball,574,0.4795585,thimble,855,0.005043211,cup,968,0.0016842404,loupe,633,0.0015480093,honeycomb,599,0.0013127964
4192,8,a photo of a golf ball,50,golf ball,574,0.42534828,thimble,855,0.0013398072,rugby ball,768,0.0011227995,ping-pong ball,722,0.0010625323,tennis ball,852,0.0010509654
4193,8,a photo of a golf ball,50,golf ball,574,0.47157943,thimble,855,0.0026982077,Shih-Tzu,155,0.0016785979,gibbon,368,0.0016715226,ping-pong ball,722,0.0015305658
4194,8,a photo of a golf ball,50,golf ball,574,0.32452875,tennis ball,852,0.0016095332,thimble,855,0.0014865873,Norwegian elkhound,174,0.0014372139,pug,254,0.0012073515
4195,8,a photo of a golf ball,50,golf ball,574,0.50924003,tennis ball,852,0.0015397234,thimble,855,0.0011888266,soccer ball,805,0.001076728,matchstick,644,0.0010667376
4196,8,a photo of a golf ball,50,golf ball,574,0.4369071,ping-pong ball,722,0.0018650233,thimble,855,0.0017737425,tennis ball,852,0.001708595,remote control,761,0.0015278423
4197,8,a photo of a golf ball,50,golf ball,574,0.38781473,thimble,855,0.0025634014,tennis ball,852,0.0025423046,croquet ball,522,0.0018512134,soccer ball,805,0.0017781699
4198,8,a photo of a golf ball,50,golf ball,574,0.47563732,piggy bank,719,0.0012145088,thimble,855,0.0011005735,cup,968,0.0010554603,goblet,572,0.0009890393
4199,8,a photo of a golf ball,50,golf ball,574,0.5701336,ping-pong ball,722,0.0015776369,croquet ball,522,0.0015004898,tennis ball,852,0.001411611,window screen,904,0.0013186603
4200,8,a photo of a golf ball,50,golf ball,574,0.411026,poncho,735,0.0060332986,thimble,855,0.0030434334,ping-pong ball,722,0.002360137,window screen,904,0.0022964322
4201,8,a photo of a golf ball,50,golf ball,574,0.46947688,ping-pong ball,722,0.0033037034,thimble,855,0.0016867728,tennis ball,852,0.0015011192,Shih-Tzu,155,0.0009977933
4202,8,a photo of a golf ball,50,golf ball,574,0.33630484,rugby ball,768,0.0019719924,tennis ball,852,0.0018343313,thimble,855,0.0015107553,ping-pong ball,722,0.0014590888
4203,8,a photo of a golf ball,50,golf ball,574,0.45863748,thimble,855,0.0025082605,poncho,735,0.0016469407,ping-pong ball,722,0.0015114798,cardigan,474,0.0011208102
4204,8,a photo of a golf ball,50,golf ball,574,0.5709055,black-footed ferret,359,0.0013399114,hog,341,0.001323212,Bedlington terrier,181,0.0012786738,polecat,358,0.001061679
4205,8,a photo of a golf ball,50,golf ball,574,0.5451342,thimble,855,0.000832639,remote control,761,0.0007842012,slug,114,0.0007820465,tennis ball,852,0.00077753694
4206,8,a photo of a golf ball,50,golf ball,574,0.39817667,ping-pong ball,722,0.0028155898,baseball,429,0.0022109651,tennis ball,852,0.001885076,thimble,855,0.0014351128
4207,8,a photo of a golf ball,50,golf ball,574,0.34538007,tennis ball,852,0.0013632776,thimble,855,0.0011072761,Maltese dog,153,0.0010846992,silky terrier,201,0.001065287
4208,8,a photo of a golf ball,50,golf ball,574,0.3895666,rugby ball,768,0.0075609297,ping-pong ball,722,0.007214607,tennis ball,852,0.0026990587,whippet,172,0.0024827516
4209,8,a photo of a golf ball,50,golf ball,574,0.4099398,printer,742,0.001264075,thimble,855,0.0012190862,washbasin,896,0.001093972,ballpoint,418,0.0010832606
4210,8,a photo of a golf ball,50,golf ball,574,0.342546,thimble,855,0.0026025025,earthstar,995,0.0021402745,whiskey jug,901,0.0018994187,vase,883,0.0016656158
4211,8,a photo of a golf ball,50,golf ball,574,0.54669774,ping-pong ball,722,0.003738419,thimble,855,0.003148992,Shih-Tzu,155,0.0020014762,baseball,429,0.0017877698
4212,8,a photo of a golf ball,50,golf ball,574,0.4060608,matchstick,644,0.0066915904,ping-pong ball,722,0.00639948,thimble,855,0.005400885,spotlight,818,0.00489985
4213,8,a photo of a golf ball,50,golf ball,574,0.594956,thimble,855,0.0008631794,tennis ball,852,0.00080472743,matchstick,644,0.0006805855,hammerhead,4,0.00065499725
4214,8,a photo of a golf ball,50,golf ball,574,0.36198983,soccer ball,805,0.0038836927,tennis ball,852,0.0035047466,croquet ball,522,0.0031913714,baseball,429,0.0025784012
4215,8,a photo of a golf ball,50,golf ball,574,0.519296,tennis ball,852,0.0010738565,Maltese dog,153,0.0009677723,croquet ball,522,0.0009409061,Greater Swiss Mountain dog,238,0.000931701
4216,8,a photo of a golf ball,50,golf ball,574,0.43577686,thimble,855,0.0027782202,tennis ball,852,0.0022249005,croquet ball,522,0.0014107601,soccer ball,805,0.0013714315
4217,8,a photo of a golf ball,50,golf ball,574,0.41604435,tennis ball,852,0.0018193675,thimble,855,0.0014616129,Maltese dog,153,0.0011637923,matchstick,644,0.0011319193
4218,8,a photo of a golf ball,50,golf ball,574,0.4803112,tennis ball,852,0.0019460219,sundial,835,0.001773048,thimble,855,0.0014861732,Lhasa,204,0.0012581506
4219,8,a photo of a golf ball,50,golf ball,574,0.5566474,thimble,855,0.003635865,ping-pong ball,722,0.003107077,matchstick,644,0.0014304274,Pekinese,154,0.001194416
4220,8,a photo of a golf ball,50,golf ball,574,0.41014972,rugby ball,768,0.0014501815,tennis ball,852,0.0014100693,thimble,855,0.0013390599,ping-pong ball,722,0.00123455
4221,8,a photo of a golf ball,50,golf ball,574,0.46214998,tennis ball,852,0.0019079583,soccer ball,805,0.0013723713,thimble,855,0.001370754,hermit crab,125,0.001340248
4222,8,a photo of a golf ball,50,golf ball,574,0.43250284,tennis ball,852,0.0014116169,Norwegian elkhound,174,0.0011888793,thimble,855,0.0011632193,Siberian husky,250,0.0009966545
4223,8,a photo of a golf ball,50,golf ball,574,0.38916188,chain,488,0.0016154974,thimble,855,0.0014974587,tennis ball,852,0.0014566872,agama,42,0.0014485617
4224,8,a photo of a golf ball,50,golf ball,574,0.4938141,Bedlington terrier,181,0.0018732096,tennis ball,852,0.0012276493,thimble,855,0.0011603619,Sealyham terrier,190,0.0011554677
4225,8,a photo of a golf ball,50,golf ball,574,0.40085158,thimble,855,0.0018162675,ping-pong ball,722,0.0011732151,ballplayer,981,0.0011301282,giant schnauzer,197,0.0011279624
4226,8,a photo of a golf ball,50,golf ball,574,0.42425197,tennis ball,852,0.0010807514,Maltese dog,153,0.0010001562,binder,446,0.0009627131,ballpoint,418,0.0009513787
4227,8,a photo of a golf ball,50,golf ball,574,0.5438945,thimble,855,0.011515729,cup,968,0.0028131807,goblet,572,0.0017654874,honeycomb,599,0.0015171572
4228,8,a photo of a golf ball,50,golf ball,574,0.37965736,thimble,855,0.0023141264,tennis ball,852,0.0021522439,soccer ball,805,0.0017518775,croquet ball,522,0.0014732695
4229,8,a photo of a golf ball,50,golf ball,574,0.56327146,thimble,855,0.0017035349,ping-pong ball,722,0.0015827098,tennis ball,852,0.0010498047,slug,114,0.00083092565
4230,8,a photo of a golf ball,50,golf ball,574,0.43255535,soccer ball,805,0.0042197504,thimble,855,0.0038386907,tennis ball,852,0.003190616,croquet ball,522,0.0028957257
4231,8,a photo of a golf ball,50,golf ball,574,0.5043212,tennis ball,852,0.0011055754,thimble,855,0.0010481463,slug,114,0.0009696356,analog clock,409,0.0009057075
4232,8,a photo of a golf ball,50,golf ball,574,0.60320026,thimble,855,0.00088112685,remote control,761,0.00077616295,ping-pong ball,722,0.0007183056,matchstick,644,0.000680126
4233,8,a photo of a golf ball,50,golf ball,574,0.50752354,tennis ball,852,0.002564118,ping-pong ball,722,0.0019084942,thimble,855,0.0015700149,hermit crab,125,0.0013554271
4234,8,a photo of a golf ball,50,golf ball,574,0.3013773,tennis ball,852,0.0018526359,thimble,855,0.001406258,Sussex spaniel,220,0.0013469135,hog,341,0.0013185277
4235,8,a photo of a golf ball,50,golf ball,574,0.4543069,rugby ball,768,0.0019775704,tennis ball,852,0.0015124251,ping-pong ball,722,0.0012083539,thimble,855,0.0011767601
4236,8,a photo of a golf ball,50,screw,783,0.047311645,bottlecap,455,0.046309162,thimble,855,0.040121675,golf ball,574,0.022438893,tick,78,0.011301658
4237,8,a photo of a golf ball,50,golf ball,574,0.48571032,thimble,855,0.0014872411,tennis ball,852,0.0011853465,matchstick,644,0.0009770505,Maltese dog,153,0.00090081507
4238,8,a photo of a golf ball,50,golf ball,574,0.5165252,thimble,855,0.0028538576,mortar,666,0.002286447,thatch,853,0.0018021865,ping-pong ball,722,0.0017762565
4239,8,a photo of a golf ball,50,golf ball,574,0.5548896,tennis ball,852,0.0012713455,thimble,855,0.000979331,baseball,429,0.0009773049,Maltese dog,153,0.00090524124
4240,8,a photo of a golf ball,50,golf ball,574,0.46289948,thimble,855,0.0020818163,tennis ball,852,0.0019301488,ping-pong ball,722,0.0016381171,soccer ball,805,0.0014442307
4241,8,a photo of a golf ball,50,golf ball,574,0.4219418,tennis ball,852,0.002094686,ping-pong ball,722,0.0015360635,thimble,855,0.0014949173,soccer ball,805,0.0013417614
4242,8,a photo of a golf ball,50,golf ball,574,0.35711104,tennis ball,852,0.0021137202,Bedlington terrier,181,0.0019456844,hog,341,0.0018281466,thimble,855,0.0017175879
4243,8,a photo of a golf ball,50,golf ball,574,0.45244816,wombat,106,0.0014576601,Bedlington terrier,181,0.0012882111,Weimaraner,178,0.0012248536,Mexican hairless,268,0.0011382065
4244,8,a photo of a golf ball,50,golf ball,574,0.38952145,tennis ball,852,0.002258173,thimble,855,0.002071876,soccer ball,805,0.0019474874,croquet ball,522,0.0014717779
4245,8,a photo of a golf ball,50,golf ball,574,0.3537814,thimble,855,0.0017286917,tennis ball,852,0.0014623547,chain mail,490,0.0014485806,silky terrier,201,0.0012045895
4246,8,a photo of a golf ball,50,golf ball,574,0.53603554,tennis ball,852,0.0009446405,ping-pong ball,722,0.00085679383,rugby ball,768,0.000811205,thimble,855,0.0008045433
4247,8,a photo of a golf ball,50,golf ball,574,0.45446235,tennis ball,852,0.0015064832,thimble,855,0.0014310032,Bedlington terrier,181,0.0012007622,wombat,106,0.0010115356
4248,8,a photo of a golf ball,50,golf ball,574,0.50598884,tennis ball,852,0.0011475616,thimble,855,0.0010657334,matchstick,644,0.00081239844,Bedlington terrier,181,0.0008077492
4249,8,a photo of a golf ball,50,golf ball,574,0.53911555,ping-pong ball,722,0.0021547773,tennis ball,852,0.0014245999,thimble,855,0.0012524857,Pekinese,154,0.0011414594
4250,8,a photo of a golf ball,50,golf ball,574,0.55065423,Bedlington terrier,181,0.0013592303,tennis ball,852,0.0012678194,Maltese dog,153,0.0010467817,miniature poodle,266,0.000993778
4251,8,a photo of a golf ball,50,golf ball,574,0.3566661,tennis ball,852,0.0018660103,thimble,855,0.0015876455,soccer ball,805,0.0012977147,Bedlington terrier,181,0.0011724709
4252,8,a photo of a golf ball,50,golf ball,574,0.45995623,tennis ball,852,0.0013257905,Siberian husky,250,0.0011256672,thimble,855,0.0010674198,ping-pong ball,722,0.0010013055
4253,8,a photo of a golf ball,50,golf ball,574,0.37049884,tennis ball,852,0.0017775625,rugby ball,768,0.001670759,racket,752,0.0016254088,thimble,855,0.0012953304
4254,8,a photo of a golf ball,50,golf ball,574,0.42905256,ptarmigan,81,0.0012775136,thimble,855,0.001221659,sidewinder,68,0.0011761455,Scotch terrier,199,0.0010237653
4255,8,a photo of a golf ball,50,golf ball,574,0.4248111,thimble,855,0.0025628135,tennis ball,852,0.0015658129,ping-pong ball,722,0.0013832846,Lhasa,204,0.0013711271
4256,8,a photo of a golf ball,50,golf ball,574,0.3397199,tennis ball,852,0.0019199473,bloodhound,163,0.0015034403,golden retriever,207,0.0014752981,thimble,855,0.0014484806
4257,8,a photo of a golf ball,50,golf ball,574,0.35548165,tennis ball,852,0.0023503173,racket,752,0.001793919,ping-pong ball,722,0.0017366635,rugby ball,768,0.0016129425
4258,8,a photo of a golf ball,50,golf ball,574,0.30790597,tennis ball,852,0.0026439833,thimble,855,0.0023919872,miniature poodle,266,0.0018207601,croquet ball,522,0.0018039353
4259,8,a photo of a golf ball,50,golf ball,574,0.5017532,ping-pong ball,722,0.004597849,tennis ball,852,0.0015654506,sweatshirt,841,0.0012064554,thimble,855,0.0010293269
4260,8,a photo of a golf ball,50,golf ball,574,0.46598428,tennis ball,852,0.0019369896,soccer ball,805,0.0017483295,ping-pong ball,722,0.0015249136,thimble,855,0.0013335975
4261,8,a photo of a golf ball,50,golf ball,574,0.51648134,soccer ball,805,0.003938122,croquet ball,522,0.0028680011,tennis ball,852,0.0024473693,football helmet,560,0.0018740164
4262,8,a photo of a golf ball,50,golf ball,574,0.4917601,tennis ball,852,0.0013123504,thimble,855,0.0012600833,macaque,373,0.0011162149,hog,341,0.0010009228
4263,8,a photo of a golf ball,50,golf ball,574,0.3735299,thimble,855,0.001393578,tennis ball,852,0.0013084833,Pekinese,154,0.0010269702,matchstick,644,0.0010058536
4264,8,a photo of a golf ball,50,golf ball,574,0.23031253,ping-pong ball,722,0.14845498,baseball,429,0.01395579,croquet ball,522,0.003944179,soccer ball,805,0.003410095
4265,8,a photo of a golf ball,50,golf ball,574,0.41364643,thimble,855,0.0036061248,ping-pong ball,722,0.001738144,Lhasa,204,0.0014176073,tennis ball,852,0.0013071446
4266,8,a photo of a golf ball,50,golf ball,574,0.5802776,ping-pong ball,722,0.0008991861,tennis ball,852,0.0008912523,thimble,855,0.0008845548,matchstick,644,0.0007715809
4267,8,a photo of a golf ball,50,golf ball,574,0.4309362,thimble,855,0.0017581466,standard poodle,267,0.001423793,Shih-Tzu,155,0.0012505313,toy poodle,265,0.0011972686
4268,8,a photo of a golf ball,50,golf ball,574,0.43364033,Bedlington terrier,181,0.0018329277,Mexican hairless,268,0.0017032138,tennis ball,852,0.0014670681,miniature poodle,266,0.0013698405
4269,8,a photo of a golf ball,50,golf ball,574,0.4322002,tennis ball,852,0.0020877016,soccer ball,805,0.0015388982,thimble,855,0.0014431493,croquet ball,522,0.0013711127
4270,8,a photo of a golf ball,50,golf ball,574,0.47830108,goblet,572,0.0016024165,thimble,855,0.001206992,tennis ball,852,0.0011821025,vase,883,0.0010562986
4271,8,a photo of a golf ball,50,golf ball,574,0.36025432,tennis ball,852,0.0017118508,Weimaraner,178,0.0013574419,thimble,855,0.0013084048,Chesapeake Bay retriever,209,0.0012568864
4272,8,a photo of a golf ball,50,golf ball,574,0.2942169,tennis ball,852,0.0016689079,Bedlington terrier,181,0.0014708649,thimble,855,0.0014628659,standard poodle,267,0.0013528524
4273,8,a photo of a golf ball,50,golf ball,574,0.4585939,thimble,855,0.0024114482,ping-pong ball,722,0.001554674,ox,345,0.0015217888,Shih-Tzu,155,0.0013287874
4274,8,a photo of a golf ball,50,golf ball,574,0.40432078,ping-pong ball,722,0.0025604048,thimble,855,0.0024621387,tennis ball,852,0.0021584565,Lhasa,204,0.0017490274
4275,8,a photo of a golf ball,50,golf ball,574,0.42353174,tennis ball,852,0.0021870339,thimble,855,0.002134733,soccer ball,805,0.0018510356,croquet ball,522,0.0014037743
4276,8,a photo of a golf ball,50,golf ball,574,0.49435964,soccer ball,805,0.005214119,tennis ball,852,0.00414651,croquet ball,522,0.0038824165,baseball,429,0.0025668708
4277,8,a photo of a golf ball,50,golf ball,574,0.44308513,thimble,855,0.0013337905,tennis ball,852,0.0012277567,ptarmigan,81,0.0012141754,Lhasa,204,0.0011707701
4278,8,a photo of a golf ball,50,golf ball,574,0.36690146,tennis ball,852,0.0019653225,thimble,855,0.001498331,hog,341,0.0013786169,lycaenid,326,0.0013092576
4279,8,a photo of a golf ball,50,golf ball,574,0.3913758,thimble,855,0.0023047633,honeycomb,599,0.0022745787,bottlecap,455,0.0020396113,diamondback,67,0.0018956449
4280,8,a photo of a golf ball,50,golf ball,574,0.4805846,leatherback turtle,34,0.0023744898,dung beetle,305,0.0019308147,horned viper,66,0.0018551153,puffer,397,0.0016425437
4281,8,a photo of a golf ball,50,golf ball,574,0.3486291,thimble,855,0.0013233792,tennis ball,852,0.0013183337,bath towel,434,0.0010382708,running shoe,770,0.0010227755
4282,8,a photo of a golf ball,50,golf ball,574,0.38054118,tennis ball,852,0.0019003439,thimble,855,0.0014194746,ping-pong ball,722,0.001361035,Sussex spaniel,220,0.0011717352
4283,8,a photo of a golf ball,50,golf ball,574,0.49455768,Siamese cat,284,0.0011180328,English springer,217,0.0011064089,thimble,855,0.0010938322,tennis ball,852,0.001054136
4284,8,a photo of a golf ball,50,golf ball,574,0.5796502,thimble,855,0.00080907514,tennis ball,852,0.00079038047,buckeye,990,0.0007150475,slug,114,0.00067504996
4285,8,a photo of a golf ball,50,golf ball,574,0.35208791,tennis ball,852,0.0021554024,Bedlington terrier,181,0.0017429765,thimble,855,0.001575517,hog,341,0.0014061626
4286,8,a photo of a golf ball,50,golf ball,574,0.39246908,tennis ball,852,0.0015377057,soccer ball,805,0.0015217502,rugby ball,768,0.0013887212,thimble,855,0.0012693242
4287,8,a photo of a golf ball,50,golf ball,574,0.42282945,tennis ball,852,0.0010798862,thimble,855,0.0010350582,stopwatch,826,0.0009203303,Pekinese,154,0.00091349834
4288,8,a photo of a golf ball,50,golf ball,574,0.43815348,ping-pong ball,722,0.0014932114,tennis ball,852,0.0011815362,thimble,855,0.0010177327,soccer ball,805,0.0009171263
4289,8,a photo of a golf ball,50,golf ball,574,0.32554206,tennis ball,852,0.0029145465,soccer ball,805,0.002178496,croquet ball,522,0.0019105735,thimble,855,0.00179119
4290,8,a photo of a golf ball,50,golf ball,574,0.5101462,saltshaker,773,0.0016229899,ping-pong ball,722,0.0014452451,thimble,855,0.0011521559,tennis ball,852,0.0010776435
4291,8,a photo of a golf ball,50,golf ball,574,0.16098753,soccer ball,805,0.0515885,volleyball,890,0.034312233,baseball,429,0.014775537,balloon,417,0.014302132
4292,8,a photo of a golf ball,50,golf ball,574,0.38311067,tennis ball,852,0.0026078231,thimble,855,0.0024670872,croquet ball,522,0.001628317,soccer ball,805,0.0015910032
4293,8,a photo of a golf ball,50,golf ball,574,0.40225777,thimble,855,0.0017708584,tennis ball,852,0.0013815208,Maltese dog,153,0.0010170324,baseball,429,0.0009929482
4294,8,a photo of a golf ball,50,golf ball,574,0.5660881,football helmet,560,0.0014936446,croquet ball,522,0.0012323196,binder,446,0.0012189394,thimble,855,0.001192107
4295,8,a photo of a golf ball,50,golf ball,574,0.6020651,thimble,855,0.00093816617,ping-pong ball,722,0.00068189605,remote control,761,0.00067517435,tennis ball,852,0.0006597025
4296,8,a photo of a golf ball,50,golf ball,574,0.45781198,Bedlington terrier,181,0.0015861017,tennis ball,852,0.0013609172,hog,341,0.0013046233,Irish wolfhound,170,0.0011920953
4297,8,a photo of a golf ball,50,golf ball,574,0.52702403,thimble,855,0.0071775233,honeycomb,599,0.0028610055,cup,968,0.0021168424,goblet,572,0.0017068562
4298,8,a photo of a golf ball,50,golf ball,574,0.43122005,thimble,855,0.0016922342,Shih-Tzu,155,0.0013744822,binder,446,0.0012928745,window screen,904,0.0012208505
4299,8,a photo of a golf ball,50,golf ball,574,0.35038003,tennis ball,852,0.0019432309,thimble,855,0.0017778506,soccer ball,805,0.0013385231,croquet ball,522,0.0011813653
4300,8,a photo of a golf ball,50,golf ball,574,0.49269748,thimble,855,0.0011935298,standard poodle,267,0.0011181491,miniature poodle,266,0.0009822667,tennis ball,852,0.00097311626
4301,8,a photo of a golf ball,50,golf ball,574,0.34574786,tennis ball,852,0.002274219,Bedlington terrier,181,0.0017220068,malinois,225,0.001655299,Border terrier,182,0.0015525216
4302,8,a photo of a golf ball,50,golf ball,574,0.40855396,tennis ball,852,0.0014736836,thimble,855,0.0014282076,matchstick,644,0.0010212134,lens cap,622,0.00096683035
4303,8,a photo of a golf ball,50,golf ball,574,0.44510698,tennis ball,852,0.0018658509,thimble,855,0.0017431794,hog,341,0.0012134418,soccer ball,805,0.0011900471
4304,8,a photo of a golf ball,50,golf ball,574,0.3120684,thimble,855,0.0026023288,tennis ball,852,0.0018447529,rugby ball,768,0.0017105057,soccer ball,805,0.0016619625
4305,8,a photo of a golf ball,50,golf ball,574,0.43080148,croquet ball,522,0.0025938218,tennis ball,852,0.0022137598,soccer ball,805,0.0021763397,thimble,855,0.0019093576
4306,8,a photo of a golf ball,50,golf ball,574,0.37384188,tennis ball,852,0.002263872,ping-pong ball,722,0.0022392124,thimble,855,0.001676478,soccer ball,805,0.0013653723
4307,8,a photo of a golf ball,50,golf ball,574,0.30085889,tennis ball,852,0.0020136086,thimble,855,0.0014854876,ping-pong ball,722,0.0014721714,chain mail,490,0.0012659525
4308,8,a photo of a golf ball,50,golf ball,574,0.5631136,ping-pong ball,722,0.004894275,tennis ball,852,0.001762839,thimble,855,0.0015275062,dung beetle,305,0.0012793654
4309,8,a photo of a golf ball,50,golf ball,574,0.4483695,thimble,855,0.001898192,tennis ball,852,0.0017772069,soccer ball,805,0.0017087506,croquet ball,522,0.001273296
4310,8,a photo of a golf ball,50,golf ball,574,0.58348566,thimble,855,0.0009469186,ping-pong ball,722,0.000779504,tennis ball,852,0.0007519405,remote control,761,0.00070090796
4311,8,a photo of a golf ball,50,golf ball,574,0.42291233,rugby ball,768,0.0014591746,tennis ball,852,0.0013235541,Bedlington terrier,181,0.0012451772,thimble,855,0.0012202935
4312,8,a photo of a golf ball,50,golf ball,574,0.4696657,thimble,855,0.0037509094,tennis ball,852,0.0021591284,ping-pong ball,722,0.001685498,hermit crab,125,0.0015765706
