,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4434,8,a photo of a golf ball,50,golf ball,574,0.633066,croquet ball,522,0.0026863548,football helmet,560,0.00207936,tennis ball,852,0.0016740793,soccer ball,805,0.001594313
4435,8,a photo of a golf ball,50,golf ball,574,0.5543827,bath towel,434,0.0014382807,thimble,855,0.0014363123,croquet ball,522,0.0012602238,tennis ball,852,0.0011280908
4436,8,a photo of a golf ball,50,golf ball,574,0.5094584,thimble,855,0.0033407942,tennis ball,852,0.002094517,soccer ball,805,0.0016315444,croquet ball,522,0.0015891322
4437,8,a photo of a golf ball,50,golf ball,574,0.4842044,ping-pong ball,722,0.0022933125,tennis ball,852,0.0021765626,baseball,429,0.0014891769,thimble,855,0.0014656615
4438,8,a photo of a golf ball,50,golf ball,574,0.65222037,baseball,429,0.0010907984,ping-pong ball,722,0.000823613,thimble,855,0.0007861215,tennis ball,852,0.0007303664
4439,8,a photo of a golf ball,50,golf ball,574,0.42663133,croquet ball,522,0.0017881298,tennis ball,852,0.0016801858,soccer ball,805,0.0015909295,baseball,429,0.001521287
4440,8,a photo of a golf ball,50,golf ball,574,0.41094443,tennis ball,852,0.0022635001,thimble,855,0.0020312131,rugby ball,768,0.0019238521,ping-pong ball,722,0.0018620215
4441,8,a photo of a golf ball,50,golf ball,574,0.32359648,tennis ball,852,0.0018710982,Chesapeake Bay retriever,209,0.001610837,miniature poodle,266,0.0014356109,soccer ball,805,0.0014213314
4442,8,a photo of a golf ball,50,golf ball,574,0.35312948,tennis ball,852,0.0026047535,thimble,855,0.0023670488,soccer ball,805,0.00148094,matchstick,644,0.0014498389
4443,8,a photo of a golf ball,50,golf ball,574,0.46324682,soccer ball,805,0.0021887885,baseball,429,0.0020819167,silky terrier,201,0.0018540514,croquet ball,522,0.0018107472
4444,8,a photo of a golf ball,50,golf ball,574,0.4161773,tennis ball,852,0.0026647183,soccer ball,805,0.0017140968,croquet ball,522,0.0016057777,thimble,855,0.0015945407
4445,8,a photo of a golf ball,50,golf ball,574,0.40925378,tennis ball,852,0.00251127,soccer ball,805,0.001840332,ping-pong ball,722,0.0015601799,baseball,429,0.00153684
4446,8,a photo of a golf ball,50,golf ball,574,0.4957102,tennis ball,852,0.0028562802,soccer ball,805,0.002104767,croquet ball,522,0.0020094276,baseball,429,0.0015867467
4447,8,a photo of a golf ball,50,golf ball,574,0.55291164,goblet,572,0.0008613815,thimble,855,0.0008200642,radio telescope,755,0.0007969945,silky terrier,201,0.0007820751
4448,8,a photo of a golf ball,50,golf ball,574,0.34781018,thimble,855,0.002684981,tennis ball,852,0.0023084062,matchstick,644,0.0012694974,soccer ball,805,0.0012551363
4449,8,a photo of a golf ball,50,golf ball,574,0.34931257,goblet,572,0.0017022607,tennis ball,852,0.001463865,buckeye,990,0.0011218868,thimble,855,0.0010773722
4450,8,a photo of a golf ball,50,golf ball,574,0.46385285,thimble,855,0.0019208929,tennis ball,852,0.0017835395,ping-pong ball,722,0.0013273259,croquet ball,522,0.0009528058
4451,8,a photo of a golf ball,50,golf ball,574,0.54543436,baseball,429,0.0021866104,ping-pong ball,722,0.0017583754,tennis ball,852,0.0014070262,croquet ball,522,0.0011911613
4452,8,a photo of a golf ball,50,golf ball,574,0.43966097,thimble,855,0.0013344268,tennis ball,852,0.00097614503,radio telescope,755,0.00096311653,Maltese dog,153,0.0009058525
4453,8,a photo of a golf ball,50,golf ball,574,0.5033158,thimble,855,0.0014701387,tennis ball,852,0.0011315084,Maltese dog,153,0.0009190886,silky terrier,201,0.0008888289
4454,8,a photo of a golf ball,50,golf ball,574,0.4385894,tennis ball,852,0.0019449242,thimble,855,0.0018776042,baseball,429,0.0015665373,ping-pong ball,722,0.0015445753
4455,8,a photo of a golf ball,50,golf ball,574,0.4192544,tennis ball,852,0.001932301,thimble,855,0.001650536,soccer ball,805,0.0014804257,croquet ball,522,0.0012697071
4456,8,a photo of a golf ball,50,golf ball,574,0.3935684,thimble,855,0.0022202635,tennis ball,852,0.002048703,soccer ball,805,0.0015928668,croquet ball,522,0.001469571
4457,8,a photo of a golf ball,50,golf ball,574,0.52902156,baseball,429,0.0050496636,ping-pong ball,722,0.0036723893,croquet ball,522,0.0023324057,tennis ball,852,0.0016661847
4458,8,a photo of a golf ball,50,golf ball,574,0.4760851,baseball,429,0.002115752,thimble,855,0.0018416652,ping-pong ball,722,0.0011715534,cardigan,474,0.001110617
4459,8,a photo of a golf ball,50,golf ball,574,0.44735292,tennis ball,852,0.0034290152,thimble,855,0.00294001,soccer ball,805,0.0022666568,croquet ball,522,0.0022416941
4460,8,a photo of a golf ball,50,golf ball,574,0.4552592,thimble,855,0.0015532281,goblet,572,0.0014692652,tennis ball,852,0.0013709614,baseball,429,0.0013144516
4461,8,a photo of a golf ball,50,golf ball,574,0.48340258,baseball,429,0.0025729262,tennis ball,852,0.0020532485,soccer ball,805,0.0020278667,croquet ball,522,0.0017096032
4462,8,a photo of a golf ball,50,golf ball,574,0.4462207,tennis ball,852,0.002143452,thimble,855,0.0017849242,soccer ball,805,0.0017568176,nail,677,0.0017478827
4463,8,a photo of a golf ball,50,golf ball,574,0.5434182,thimble,855,0.0012177661,honeycomb,599,0.0010439332,mortar,666,0.0009798501,bath towel,434,0.0009599272
4464,8,a photo of a golf ball,50,golf ball,574,0.55925536,croquet ball,522,0.0029960626,thimble,855,0.002349218,baseball,429,0.0021795707,tennis ball,852,0.001675497
4465,8,a photo of a golf ball,50,golf ball,574,0.38631672,tennis ball,852,0.0014109681,thimble,855,0.00128864,alp,970,0.0012161913,silky terrier,201,0.0011740864
4466,8,a photo of a golf ball,50,golf ball,574,0.37547687,tennis ball,852,0.0012962365,thimble,855,0.001233641,Bedlington terrier,181,0.0012176604,goblet,572,0.0010976092
4467,8,a photo of a golf ball,50,golf ball,574,0.481742,thimble,855,0.002249069,tennis ball,852,0.0019014971,croquet ball,522,0.0014779111,soccer ball,805,0.0013848727
4468,8,a photo of a golf ball,50,golf ball,574,0.51372176,thimble,855,0.0013337743,cardigan,474,0.0011013653,ping-pong ball,722,0.0010707518,baseball,429,0.0010463943
4469,8,a photo of a golf ball,50,golf ball,574,0.44073093,thimble,855,0.0014017978,tennis ball,852,0.0011974477,ping-pong ball,722,0.0010693559,cup,968,0.0009207963
4470,8,a photo of a golf ball,50,golf ball,574,0.37723297,baseball,429,0.0023209415,tennis ball,852,0.0014104665,thimble,855,0.001374879,ping-pong ball,722,0.0013298363
4471,8,a photo of a golf ball,50,golf ball,574,0.4890647,tennis ball,852,0.002619017,soccer ball,805,0.0025233938,thimble,855,0.001658282,croquet ball,522,0.0014648815
4472,8,a photo of a golf ball,50,golf ball,574,0.49150205,tennis ball,852,0.0021068112,croquet ball,522,0.0015339574,matchstick,644,0.001520646,soccer ball,805,0.0014130077
4473,8,a photo of a golf ball,50,golf ball,574,0.50242233,thimble,855,0.0037217333,ping-pong ball,722,0.0021922125,tennis ball,852,0.0021828413,croquet ball,522,0.0017646811
4474,8,a photo of a golf ball,50,golf ball,574,0.4189461,goblet,572,0.0018500824,tennis ball,852,0.0012952588,thimble,855,0.0011876473,dugong,149,0.0009981117
4475,8,a photo of a golf ball,50,golf ball,574,0.29268485,tennis ball,852,0.0016044017,baseball,429,0.0015274598,croquet ball,522,0.0013717844,soccer ball,805,0.0013116586
4476,8,a photo of a golf ball,50,golf ball,574,0.5452842,tennis ball,852,0.0016803218,baseball,429,0.0013816243,croquet ball,522,0.001324918,soccer ball,805,0.0013181929
4477,8,a photo of a golf ball,50,golf ball,574,0.5389866,tennis ball,852,0.0019082609,ping-pong ball,722,0.0012875567,soccer ball,805,0.0011734662,baseball,429,0.0011562009
4478,8,a photo of a golf ball,50,golf ball,574,0.5907584,soccer ball,805,0.0024459774,tennis ball,852,0.0021859268,croquet ball,522,0.001767789,baseball,429,0.0013232145
4479,8,a photo of a golf ball,50,golf ball,574,0.50872415,croquet ball,522,0.0033092862,tennis ball,852,0.0032319794,soccer ball,805,0.003145588,thimble,855,0.0026964427
4480,8,a photo of a golf ball,50,golf ball,574,0.4661645,baseball,429,0.0034494924,tennis ball,852,0.0027999454,croquet ball,522,0.002274522,ping-pong ball,722,0.0020900124
4481,8,a photo of a golf ball,50,golf ball,574,0.4767401,tennis ball,852,0.0036046437,soccer ball,805,0.003257517,croquet ball,522,0.0022012861,thimble,855,0.0018768961
4482,8,a photo of a golf ball,50,golf ball,574,0.35716042,thimble,855,0.0026889038,tennis ball,852,0.0015744594,soccer ball,805,0.0013393674,croquet ball,522,0.0012710982
4483,8,a photo of a golf ball,50,golf ball,574,0.3861677,tennis ball,852,0.0016355244,thimble,855,0.0014515163,soccer ball,805,0.0012992733,Bedlington terrier,181,0.0012296798
4484,8,a photo of a golf ball,50,golf ball,574,0.4346853,thimble,855,0.001810933,tennis ball,852,0.0014297932,soccer ball,805,0.0009411807,Bedlington terrier,181,0.0009390455
4485,8,a photo of a golf ball,50,golf ball,574,0.3857918,tennis ball,852,0.001995321,thimble,855,0.0018153151,soccer ball,805,0.0014656013,croquet ball,522,0.0013454533
4486,8,a photo of a golf ball,50,golf ball,574,0.4537941,thimble,855,0.0013049081,tennis ball,852,0.0013042487,ping-pong ball,722,0.00096523756,goblet,572,0.000874424
4487,8,a photo of a golf ball,50,golf ball,574,0.67406666,thimble,855,0.0010767974,baseball,429,0.00075439666,tennis ball,852,0.00070907944,silky terrier,201,0.0006290075
4488,8,a photo of a golf ball,50,golf ball,574,0.4591652,tennis ball,852,0.0022358424,soccer ball,805,0.0021212262,thimble,855,0.0017987178,croquet ball,522,0.0017481393
4489,8,a photo of a golf ball,50,golf ball,574,0.5000752,goblet,572,0.0013470782,thimble,855,0.001320067,white stork,127,0.0010310959,redshank,141,0.0009096169
4490,8,a photo of a golf ball,50,golf ball,574,0.459747,ping-pong ball,722,0.0020008786,tennis ball,852,0.0018432175,soccer ball,805,0.001292812,baseball,429,0.0011038869
4491,8,a photo of a golf ball,50,golf ball,574,0.39163542,tennis ball,852,0.0022554272,soccer ball,805,0.002006559,rugby ball,768,0.0016744926,croquet ball,522,0.0015531658
4492,8,a photo of a golf ball,50,golf ball,574,0.37245873,baseball,429,0.0018960814,tennis ball,852,0.0018947177,croquet ball,522,0.0017694089,ping-pong ball,722,0.0017369554
4493,8,a photo of a golf ball,50,golf ball,574,0.47659582,thimble,855,0.0026205261,croquet ball,522,0.0026098813,baseball,429,0.0020159925,tennis ball,852,0.001984466
4494,8,a photo of a golf ball,50,golf ball,574,0.44756085,thimble,855,0.001486095,tennis ball,852,0.001437918,matchstick,644,0.0012142085,lens cap,622,0.0011345545
4495,8,a photo of a golf ball,50,golf ball,574,0.77440256,thimble,855,0.00080817885,tennis ball,852,0.0006155634,great white shark,2,0.00046047877,jellyfish,107,0.00042955778
4496,8,a photo of a golf ball,50,golf ball,574,0.55868894,hook,600,0.0040107537,safety pin,772,0.0034528812,pole,733,0.0032892996,croquet ball,522,0.002560064
4497,8,a photo of a golf ball,50,golf ball,574,0.42471415,tennis ball,852,0.0018227311,goblet,572,0.0016104863,soccer ball,805,0.0011555968,thimble,855,0.0011207691
4498,8,a photo of a golf ball,50,golf ball,574,0.4148829,tennis ball,852,0.0016693952,thimble,855,0.0013901568,silky terrier,201,0.0013347319,soccer ball,805,0.001309354
4499,8,a photo of a golf ball,50,golf ball,574,0.42219156,croquet ball,522,0.0022152679,tennis ball,852,0.002034929,baseball,429,0.002001555,thimble,855,0.0018631686
4500,9,a photo of a parachute,51,parachute,701,0.61332816,balloon,417,0.0011500807,coil,506,0.0011271345,toucan,96,0.0009286214,hip,989,0.0009251784
4501,9,a photo of a parachute,51,parachute,701,0.4758273,tick,78,0.023139095,ladybug,301,0.019695884,wolf spider,77,0.0063034287,ant,310,0.005854886
4502,9,a photo of a parachute,51,parachute,701,0.5745997,kite,21,0.0016011877,isopod,126,0.0014677302,ant,310,0.0013525633,hammerhead,4,0.0012124283
4503,9,a photo of a parachute,51,parachute,701,0.47892067,balloon,417,0.0014417238,quill,749,0.0014145875,jellyfish,107,0.0013748029,seashore,978,0.0013019717
4504,9,a photo of a parachute,51,parachute,701,0.4396634,kite,21,0.0055231727,black grouse,80,0.0031309035,magpie,18,0.0030136004,warplane,895,0.0029786897
4505,9,a photo of a parachute,51,parachute,701,0.66991025,tick,78,0.004493791,spider web,815,0.0027131168,airship,405,0.0026704846,balloon,417,0.0022070825
4506,9,a photo of a parachute,51,parachute,701,0.57817954,jellyfish,107,0.009115258,warplane,895,0.0055995164,wing,908,0.0053561106,ant,310,0.0030344448
4507,9,a photo of a parachute,51,parachute,701,0.42999798,warplane,895,0.0066940887,ant,310,0.003888776,kite,21,0.0031410097,wing,908,0.0028601373
4508,9,a photo of a parachute,51,parachute,701,0.6070607,balloon,417,0.0057765925,airship,405,0.001953584,flagpole,557,0.0018516316,pole,733,0.0018106095
4509,9,a photo of a parachute,51,parachute,701,0.48414975,balloon,417,0.0025065106,ski,795,0.0021644835,airship,405,0.0016740034,flagpole,557,0.0014838785
4510,9,a photo of a parachute,51,parachute,701,0.5653756,Bedlington terrier,181,0.0018045665,balloon,417,0.0015637288,ski,795,0.0015495222,kite,21,0.0012904042
4511,9,a photo of a parachute,51,parachute,701,0.5909246,seashore,978,0.0023491732,balloon,417,0.0021822734,crane,517,0.0016689377,hook,600,0.0016630465
4512,9,a photo of a parachute,51,parachute,701,0.25125587,magpie,18,0.0039183996,balloon,417,0.0026664597,ant,310,0.0023233602,jellyfish,107,0.0021098624
4513,9,a photo of a parachute,51,parachute,701,0.53406966,quill,749,0.0016123885,water buffalo,346,0.0012288265,Band Aid,419,0.0011887045,flagpole,557,0.001090399
4514,9,a photo of a parachute,51,parachute,701,0.3832292,ibex,350,0.0021934,balloon,417,0.0020497243,mountain bike,671,0.0017590492,Siberian husky,250,0.0015345833
4515,9,a photo of a parachute,51,parachute,701,0.45465454,American alligator,50,0.004067469,balloon,417,0.003268666,knot,616,0.0021044936,ear,998,0.0019110397
4516,9,a photo of a parachute,51,parachute,701,0.58395594,fountain,562,0.003177385,seashore,978,0.0025206092,spider web,815,0.001657717,lakeside,975,0.0013874535
4517,9,a photo of a parachute,51,parachute,701,0.28027853,balloon,417,0.003816475,orange,950,0.0028893515,lemon,951,0.0023348795,birdhouse,448,0.0022483522
4518,9,a photo of a parachute,51,parachute,701,0.43785712,seashore,978,0.001409181,wombat,106,0.0012400639,chimpanzee,367,0.0011408245,malinois,225,0.001062747
4519,9,a photo of a parachute,51,parachute,701,0.7260636,fireboat,554,0.004506688,fountain,562,0.0038414972,flagpole,557,0.0019907474,ant,310,0.0011906748
4520,9,a photo of a parachute,51,parachute,701,0.55276036,balloon,417,0.0057697436,airship,405,0.0045497688,wing,908,0.0045066737,bubble,971,0.004113228
4521,9,a photo of a parachute,51,parachute,701,0.55424774,quill,749,0.001992676,ladybug,301,0.0013013559,kite,21,0.0012152608,lens cap,622,0.0011680943
4522,9,a photo of a parachute,51,parachute,701,0.59220076,balloon,417,0.013317292,flagpole,557,0.00407898,jellyfish,107,0.0018783396,airship,405,0.0013155391
4523,9,a photo of a parachute,51,parachute,701,0.6054487,flagpole,557,0.0027207606,balloon,417,0.0018818311,kite,21,0.0017514101,Band Aid,419,0.0017141899
4524,9,a photo of a parachute,51,parachute,701,0.54482955,umbrella,879,0.0021343473,balloon,417,0.0015142433,quill,749,0.001128961,steel arch bridge,821,0.001060676
4525,9,a photo of a parachute,51,parachute,701,0.3889763,anemone fish,393,0.0031518305,orange,950,0.002490018,balloon,417,0.0019704644,butternut squash,942,0.0018860599
4526,9,a photo of a parachute,51,parachute,701,0.48196155,airship,405,0.0018355144,flagpole,557,0.001803805,balloon,417,0.0017538555,kite,21,0.0013949017
4527,9,a photo of a parachute,51,parachute,701,0.45545506,balloon,417,0.0015255404,flagpole,557,0.0012119636,airship,405,0.001199994,seashore,978,0.0010779997
4528,9,a photo of a parachute,51,parachute,701,0.6840239,hook,600,0.0010109154,lens cap,622,0.0010057208,ibex,350,0.0009862398,kite,21,0.0009686669
4529,9,a photo of a parachute,51,parachute,701,0.86202514,balloon,417,0.00860396,airship,405,0.005238304,flagpole,557,0.0025285261,kite,21,0.002119623
4530,9,a photo of a parachute,51,parachute,701,0.5203895,jellyfish,107,0.0024293317,sleeping bag,797,0.0020126337,balloon,417,0.0013323106,unicycle,880,0.0012351342
4531,9,a photo of a parachute,51,parachute,701,0.64133155,seashore,978,0.0010888597,umbrella,879,0.0010785167,snowmobile,802,0.0010116259,balloon,417,0.0009704331
4532,9,a photo of a parachute,51,parachute,701,0.50945723,balloon,417,0.017839577,airship,405,0.0019505981,kite,21,0.0014348764,flagpole,557,0.0014347027
4533,9,a photo of a parachute,51,parachute,701,0.3588291,nematode,111,0.0042957687,jellyfish,107,0.0014927143,coil,506,0.0014120556,wombat,106,0.0012477275
4534,9,a photo of a parachute,51,parachute,701,0.558697,balloon,417,0.0036240711,airship,405,0.0020212445,pick,714,0.0012790823,seashore,978,0.0012449865
4535,9,a photo of a parachute,51,parachute,701,0.46672815,fireboat,554,0.0019087534,sea snake,65,0.0014022397,fountain,562,0.001130768,seashore,978,0.0011250577
4536,9,a photo of a parachute,51,parachute,701,0.45329183,hamster,333,0.002140473,balloon,417,0.0019369447,black-footed ferret,359,0.0014646184,polecat,358,0.0014451916
4537,9,a photo of a parachute,51,parachute,701,0.47310778,kite,21,0.0039735,airship,405,0.0025579291,vulture,23,0.0021134568,white stork,127,0.0019686352
4538,9,a photo of a parachute,51,parachute,701,0.8228668,ibex,350,0.0014307704,balloon,417,0.0013843328,spotlight,818,0.0010008249,swing,843,0.0010000134
4539,9,a photo of a parachute,51,parachute,701,0.615513,ibex,350,0.0009819332,balloon,417,0.00095219165,seashore,978,0.00072420365,lesser panda,387,0.00068806106
4540,9,a photo of a parachute,51,balloon,417,0.2775391,parachute,701,0.21067639,radio telescope,755,0.045759663,airship,405,0.039727233,flagpole,557,0.004834997
4541,9,a photo of a parachute,51,parachute,701,0.70690376,umbrella,879,0.0011918158,jellyfish,107,0.0010617181,quill,749,0.0010334624,balloon,417,0.0010162715
4542,9,a photo of a parachute,51,parachute,701,0.424307,snowmobile,802,0.0030414418,alp,970,0.0027702255,bison,347,0.0024331545,screw,783,0.002338068
4543,9,a photo of a parachute,51,parachute,701,0.6821418,airship,405,0.012905691,balloon,417,0.009192887,kite,21,0.0052552163,vulture,23,0.004238292
4544,9,a photo of a parachute,51,parachute,701,0.35872203,balloon,417,0.02584778,airship,405,0.0059831776,flagpole,557,0.0031692935,seashore,978,0.0016736989
4545,9,a photo of a parachute,51,parachute,701,0.7151679,syringe,845,0.0011585453,crane,517,0.0011216988,flagpole,557,0.001035346,hammerhead,4,0.0010269895
4546,9,a photo of a parachute,51,parachute,701,0.6430751,balloon,417,0.0041163242,airship,405,0.0026400988,kite,21,0.0024004902,ringneck snake,53,0.0018514046
4547,9,a photo of a parachute,51,parachute,701,0.5912302,warplane,895,0.002040887,snowmobile,802,0.0017794865,kite,21,0.0015720892,crash helmet,518,0.00136494
4548,9,a photo of a parachute,51,parachute,701,0.56561524,umbrella,879,0.0036195056,balloon,417,0.0022239578,airship,405,0.0013833153,seashore,978,0.001129531
4549,9,a photo of a parachute,51,parachute,701,0.38262942,knot,616,0.02931874,coil,506,0.006012021,balloon,417,0.005324141,swab,840,0.0043926616
4550,9,a photo of a parachute,51,parachute,701,0.49199626,seashore,978,0.0023869686,warplane,895,0.0023016492,ant,310,0.0022615364,wing,908,0.0015642744
4551,9,a photo of a parachute,51,parachute,701,0.6045924,balloon,417,0.0011581467,ant,310,0.0010071782,tick,78,0.0009826117,water buffalo,346,0.0009556306
4552,9,a photo of a parachute,51,parachute,701,0.38565877,ski,795,0.0022347288,balloon,417,0.0016189972,water buffalo,346,0.0015728807,Irish wolfhound,170,0.0014862799
4553,9,a photo of a parachute,51,parachute,701,0.40915212,snowmobile,802,0.0016298422,crash helmet,518,0.001615988,ski,795,0.0014262369,chimpanzee,367,0.001425805
4554,9,a photo of a parachute,51,parachute,701,0.44617322,nematode,111,0.0098372875,centipede,79,0.0048616654,Band Aid,419,0.004295883,coil,506,0.003717275
4555,9,a photo of a parachute,51,parachute,701,0.38815764,fireboat,554,0.0025464653,jellyfish,107,0.001637316,ant,310,0.0015751988,wing,908,0.001557673
4556,9,a photo of a parachute,51,parachute,701,0.10748164,coucal,91,0.07264192,kite,21,0.015720041,balloon,417,0.013659774,flagpole,557,0.010226316
4557,9,a photo of a parachute,51,parachute,701,0.39886838,kite,21,0.0013218565,balloon,417,0.001285284,airship,405,0.0012617412,warplane,895,0.0012291177
4558,9,a photo of a parachute,51,parachute,701,0.5484246,balloon,417,0.0017654484,hook,600,0.0010027116,seashore,978,0.00093983783,kite,21,0.0009318559
4559,9,a photo of a parachute,51,parachute,701,0.52093655,balloon,417,0.00642512,ant,310,0.0028905445,jellyfish,107,0.002311161,airship,405,0.001613396
4560,9,a photo of a parachute,51,parachute,701,0.53072095,ladybug,301,0.006689168,balloon,417,0.003589339,kite,21,0.0030801306,slug,114,0.0030315246
4561,9,a photo of a parachute,51,parachute,701,0.6884212,pole,733,0.016335545,crane,517,0.015520255,hook,600,0.01022149,warplane,895,0.0079042
4562,9,a photo of a parachute,51,parachute,701,0.5898955,centipede,79,0.0017541228,sea snake,65,0.0010437054,nematode,111,0.0010427204,seashore,978,0.00093890086
4563,9,a photo of a parachute,51,parachute,701,0.5048856,balloon,417,0.015898833,kite,21,0.0026816267,spotlight,818,0.002527662,corn,987,0.002295681
4564,9,a photo of a parachute,51,parachute,701,0.615915,Siamese cat,284,0.00086321874,warplane,895,0.0008065274,Siberian husky,250,0.0008052811,baseball,429,0.0007866786
4565,9,a photo of a parachute,51,parachute,701,0.39468485,macaw,88,0.013307054,balloon,417,0.0066248598,lorikeet,90,0.0027139925,kite,21,0.001988479
4566,9,a photo of a parachute,51,parachute,701,0.6108319,ant,310,0.0038246012,warplane,895,0.0025014542,platypus,103,0.0015189206,wing,908,0.0014099681
4567,9,a photo of a parachute,51,parachute,701,0.47862998,airship,405,0.0029725172,coral reef,973,0.0023122034,balloon,417,0.0022132532,Kerry blue terrier,183,0.0019741745
4568,9,a photo of a parachute,51,parachute,701,0.58096355,balloon,417,0.0021156922,airship,405,0.0015184185,kite,21,0.0011775376,warplane,895,0.0011291819
4569,9,a photo of a parachute,51,parachute,701,0.4181091,balloon,417,0.15397783,umbrella,879,0.007279494,mushroom,947,0.001565108,jellyfish,107,0.0015643416
4570,9,a photo of a parachute,51,parachute,701,0.4585541,balloon,417,0.003230042,jellyfish,107,0.0026361994,airship,405,0.0023439622,kite,21,0.0020881845
4571,9,a photo of a parachute,51,parachute,701,0.6434902,lampshade,619,0.0034068832,umbrella,879,0.0029056561,spotlight,818,0.0018454007,quill,749,0.001819117
4572,9,a photo of a parachute,51,parachute,701,0.6678466,balloon,417,0.0047325045,airship,405,0.004227557,warplane,895,0.003426278,flagpole,557,0.0025397209
4573,9,a photo of a parachute,51,parachute,701,0.52388376,balloon,417,0.002749103,airship,405,0.0015542515,flagpole,557,0.0012619187,water buffalo,346,0.0012098436
4574,9,a photo of a parachute,51,parachute,701,0.38218346,airship,405,0.12099313,notebook,681,0.047956754,balloon,417,0.024967259,laptop,620,0.022102138
4575,9,a photo of a parachute,51,parachute,701,0.69021916,kite,21,0.0022331334,balloon,417,0.0016318737,airship,405,0.0013914111,flagpole,557,0.0010825878
4576,9,a photo of a parachute,51,parachute,701,0.50480056,ladybug,301,0.0020910394,tick,78,0.0020200573,screw,783,0.0019100937,balloon,417,0.0018132204
4577,9,a photo of a parachute,51,parachute,701,0.5760065,balloon,417,0.010875976,umbrella,879,0.0018249538,airship,405,0.0017876722,sulphur butterfly,325,0.0017665671
4578,9,a photo of a parachute,51,parachute,701,0.5572151,balloon,417,0.0035495502,umbrella,879,0.0020141087,gibbon,368,0.0018232467,warplane,895,0.0017289899
4579,9,a photo of a parachute,51,parachute,701,0.6778301,spotlight,818,0.012669373,flagpole,557,0.0035500652,syringe,845,0.0034806821,ladybug,301,0.002873926
4580,9,a photo of a parachute,51,parachute,701,0.6634206,fireboat,554,0.0038364066,bubble,971,0.0018270349,fountain,562,0.0017013969,ladybug,301,0.0011815595
4581,9,a photo of a parachute,51,parachute,701,0.5822511,balloon,417,0.0013195185,toucan,96,0.0011933687,airship,405,0.0010844719,warplane,895,0.0010503422
4582,9,a photo of a parachute,51,parachute,701,0.60132396,balloon,417,0.005196211,crane,517,0.0023413333,swing,843,0.002231069,vulture,23,0.0014863024
4583,9,a photo of a parachute,51,parachute,701,0.22739713,balloon,417,0.06508789,orange,950,0.027497398,pretzel,932,0.013731845,hook,600,0.009569703
4584,9,a photo of a parachute,51,parachute,701,0.41427007,Irish wolfhound,170,0.0012591521,ant,310,0.0012308821,fireboat,554,0.0011508847,wing,908,0.0011327532
4585,9,a photo of a parachute,51,parachute,701,0.5669565,balloon,417,0.006105925,umbrella,879,0.0053804214,hip,989,0.0021674002,ski,795,0.0015966691
4586,9,a photo of a parachute,51,parachute,701,0.6995296,balloon,417,0.0029252283,airship,405,0.0028966242,isopod,126,0.0021191326,nematode,111,0.0012792717
4587,9,a photo of a parachute,51,parachute,701,0.44781467,balloon,417,0.0014721688,coil,506,0.0013442982,nematode,111,0.0013437989,stinkhorn,994,0.0012930356
4588,9,a photo of a parachute,51,parachute,701,0.3975101,balloon,417,0.03200818,albatross,146,0.015848054,kite,21,0.015726946,cliff,972,0.010023877
4589,9,a photo of a parachute,51,parachute,701,0.70000595,balloon,417,0.013923364,plastic bag,728,0.0038163771,cabbage butterfly,324,0.0028792971,airship,405,0.002223386
4590,9,a photo of a parachute,51,parachute,701,0.6782876,balloon,417,0.0038352353,kite,21,0.003640385,vulture,23,0.00272303,albatross,146,0.0020400137
4591,9,a photo of a parachute,51,parachute,701,0.106423385,vulture,23,0.05780194,banana,954,0.0339023,balloon,417,0.03028085,cliff,972,0.007053566
4592,9,a photo of a parachute,51,parachute,701,0.5090258,ant,310,0.0032909743,jellyfish,107,0.0010318089,balloon,417,0.00096614123,airship,405,0.0009115296
4593,9,a photo of a parachute,51,parachute,701,0.5128982,wing,908,0.001187047,seashore,978,0.0011195869,balloon,417,0.0010854742,warplane,895,0.0009356729
4594,9,a photo of a parachute,51,parachute,701,0.47789165,kite,21,0.0011969164,balloon,417,0.0011697318,hamster,333,0.0011307747,warplane,895,0.0010806127
4595,9,a photo of a parachute,51,parachute,701,0.6312218,balloon,417,0.001506131,umbrella,879,0.0008914409,gibbon,368,0.0008808776,ant,310,0.0008447385
4596,9,a photo of a parachute,51,parachute,701,0.4332906,ant,310,0.0012624743,balloon,417,0.0011196841,steel arch bridge,821,0.0010883018,airship,405,0.0010235169
4597,9,a photo of a parachute,51,parachute,701,0.505728,quill,749,0.123882234,mushroom,947,0.005422436,broom,462,0.0052503655,balloon,417,0.0049238442
4598,9,a photo of a parachute,51,parachute,701,0.48806107,fireboat,554,0.0017136949,African grey,87,0.0013217898,balloon,417,0.0013097682,quill,749,0.0012599366
4599,9,a photo of a parachute,51,parachute,701,0.53220403,balloon,417,0.019166123,lens cap,622,0.0019702122,airship,405,0.0018519876,kite,21,0.0018156194
4600,9,a photo of a parachute,51,parachute,701,0.52180743,ant,310,0.006748412,warplane,895,0.006204049,wing,908,0.0034188472,magpie,18,0.002348432
4601,9,a photo of a parachute,51,parachute,701,0.52726585,balloon,417,0.036224507,warplane,895,0.0039331587,wing,908,0.003262952,umbrella,879,0.0026866524
