case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.55179924,trombone,875,0.003696835,shield,787,0.0036210176,gong,577,0.003313289,terrapin,36,0.0028376437
5,a photo of a French horn,47,French horn,566,0.71828085,sax,776,0.0039189244,trombone,875,0.0024444743,vault,884,0.0013189854,pill bottle,720,0.0010420206
5,a photo of a French horn,47,French horn,566,0.532117,trombone,875,0.023791641,cornet,513,0.008636152,sax,776,0.006129628,bassoon,432,0.0025709814
5,a photo of a French horn,47,French horn,566,0.34694138,trombone,875,0.0057644565,cliff,972,0.0053560375,toyshop,865,0.0041709403,alp,970,0.0037998597
5,a photo of a French horn,47,French horn,566,0.39797723,trombone,875,0.004845286,snowmobile,802,0.0036588563,necklace,679,0.0035528962,sax,776,0.0034750411
5,a photo of a French horn,47,French horn,566,0.7303122,trombone,875,0.0046245097,cornet,513,0.0038032613,oboe,683,0.002432064,sax,776,0.0023519949
5,a photo of a French horn,47,French horn,566,0.18043739,cornet,513,0.04898075,trombone,875,0.03697471,gondola,576,0.007738414,cliff,972,0.007435398
5,a photo of a French horn,47,French horn,566,0.5421044,trombone,875,0.0077850213,cornet,513,0.004908828,oboe,683,0.0032106265,bassoon,432,0.0019398826
5,a photo of a French horn,47,French horn,566,0.61547583,bassoon,432,0.002599859,oboe,683,0.0021375192,trombone,875,0.0016439812,eel,390,0.0014676901
5,a photo of a French horn,47,French horn,566,0.32232228,trombone,875,0.01793334,cornet,513,0.012374834,toyshop,865,0.010110543,shield,787,0.009601642
5,a photo of a French horn,47,French horn,566,0.4038784,trombone,875,0.0062737702,airship,405,0.0051186807,cliff,972,0.0043602684,vault,884,0.0039702742
5,a photo of a French horn,47,French horn,566,0.47879976,trombone,875,0.016598646,cornet,513,0.008587743,sax,776,0.0056117508,toyshop,865,0.0032526955
5,a photo of a French horn,47,French horn,566,0.40613893,trombone,875,0.012953253,gondola,576,0.0061400607,cornet,513,0.005716988,racket,752,0.005153326
5,a photo of a French horn,47,French horn,566,0.51496065,vault,884,0.0061234618,oboe,683,0.0050382186,triumphal arch,873,0.0044281683,bassoon,432,0.003764293
5,a photo of a French horn,47,French horn,566,0.30075544,bassoon,432,0.003954447,oboe,683,0.0037126795,vault,884,0.0031007095,lionfish,396,0.0026403791
5,a photo of a French horn,47,French horn,566,0.40791738,trombone,875,0.0041478667,cab,468,0.0035004339,gondola,576,0.0030499285,toyshop,865,0.0030241066
5,a photo of a French horn,47,French horn,566,0.62643313,trombone,875,0.008456786,sax,776,0.0053795944,cornet,513,0.0045506265,cliff,972,0.003400614
5,a photo of a French horn,47,French horn,566,0.4766875,sax,776,0.015972413,trombone,875,0.014698082,ladle,618,0.008303759,cornet,513,0.0065052942
5,a photo of a French horn,47,French horn,566,0.34816188,vault,884,0.0048378394,trombone,875,0.004758586,oboe,683,0.0041871225,monastery,663,0.003998005
5,a photo of a French horn,47,French horn,566,0.47686303,trombone,875,0.003693998,jinrikisha,612,0.0027061112,rocking chair,765,0.002372121,caldron,469,0.0022867047
5,a photo of a French horn,47,French horn,566,0.5655956,trombone,875,0.003187595,bassoon,432,0.0025466834,sax,776,0.0022999216,oboe,683,0.0021360465
5,a photo of a French horn,47,French horn,566,0.43029723,trombone,875,0.005912627,buckle,464,0.003118323,sax,776,0.0028863712,oboe,683,0.0019083864
5,a photo of a French horn,47,French horn,566,0.43452713,trombone,875,0.010450248,gondola,576,0.0103859035,cornet,513,0.008839479,street sign,919,0.0069003985
5,a photo of a French horn,47,French horn,566,0.5393342,trombone,875,0.010381292,cornet,513,0.005980789,shield,787,0.004952256,sax,776,0.0032063746
5,a photo of a French horn,47,French horn,566,0.58248323,trombone,875,0.004611184,oboe,683,0.0024695008,bassoon,432,0.0021353522,cornet,513,0.0020649433
5,a photo of a French horn,47,French horn,566,0.4546262,trombone,875,0.0036220404,dishwasher,534,0.0026711086,oboe,683,0.0024873784,cock,7,0.002398687
5,a photo of a French horn,47,French horn,566,0.5058697,trombone,875,0.030018685,shoe shop,788,0.008019821,toyshop,865,0.006353759,cornet,513,0.0054401807
5,a photo of a French horn,47,French horn,566,0.48613492,trombone,875,0.0069074593,shoe shop,788,0.005737396,oboe,683,0.0040474827,cliff,972,0.0038622564
5,a photo of a French horn,47,French horn,566,0.43073186,trombone,875,0.003055596,shoe shop,788,0.003004145,oboe,683,0.002833704,vault,884,0.0023500097
5,a photo of a French horn,47,French horn,566,0.33994466,trombone,875,0.005507474,dogsled,537,0.004823945,jinrikisha,612,0.003810736,eel,390,0.0036886677
5,a photo of a French horn,47,French horn,566,0.5397629,trombone,875,0.020327894,cornet,513,0.013473185,sax,776,0.005281043,toyshop,865,0.0029533682
5,a photo of a French horn,47,French horn,566,0.34879157,bassoon,432,0.0033340517,oboe,683,0.002986603,ice bear,296,0.002490327,tiger cat,282,0.0019657752
5,a photo of a French horn,47,French horn,566,0.42491883,trombone,875,0.0043038195,cliff,972,0.0033873718,oboe,683,0.0021655033,bassoon,432,0.0021499465
5,a photo of a French horn,47,French horn,566,0.37693003,trombone,875,0.021935826,sax,776,0.006510308,jinrikisha,612,0.006278825,car wheel,479,0.00546994
5,a photo of a French horn,47,French horn,566,0.33298403,trombone,875,0.008767998,shoe shop,788,0.008764831,cliff,972,0.008277255,toyshop,865,0.005439188
5,a photo of a French horn,47,French horn,566,0.3073303,trombone,875,0.02157212,cornet,513,0.010787833,gondola,576,0.0046786536,sax,776,0.0032170056
5,a photo of a French horn,47,French horn,566,0.43830082,trombone,875,0.003863847,vault,884,0.0027424346,oboe,683,0.0026239266,shoe shop,788,0.0025845275
5,a photo of a French horn,47,French horn,566,0.8433892,trombone,875,0.008051998,cornet,513,0.004221038,sax,776,0.0018303896,oboe,683,0.0015549166
5,a photo of a French horn,47,French horn,566,0.27976418,guillotine,583,0.011445228,trombone,875,0.007572223,cornet,513,0.007311812,gong,577,0.007210067
5,a photo of a French horn,47,French horn,566,0.4225782,trombone,875,0.018361328,cornet,513,0.00831217,sax,776,0.004270814,oboe,683,0.0018499971
5,a photo of a French horn,47,French horn,566,0.46187517,trombone,875,0.009362459,cornet,513,0.005687973,oboe,683,0.0030389016,sax,776,0.0024730186
5,a photo of a French horn,47,French horn,566,0.42062953,trombone,875,0.014487042,rocking chair,765,0.008831474,motor scooter,670,0.008569378,sax,776,0.005445835
5,a photo of a French horn,47,French horn,566,0.6150554,trombone,875,0.0032042705,sax,776,0.0021114831,bookshop,454,0.0020487674,cornet,513,0.0020426326
5,a photo of a French horn,47,French horn,566,0.49629238,trombone,875,0.020493334,cornet,513,0.006835641,sax,776,0.0031665277,oboe,683,0.0025596034
5,a photo of a French horn,47,French horn,566,0.43210766,trombone,875,0.0045427927,cliff,972,0.003239449,cornet,513,0.0025822758,vault,884,0.0024265223
5,a photo of a French horn,47,French horn,566,0.3874538,carousel,476,0.041320816,trombone,875,0.009742744,vault,884,0.009164742,hen,8,0.007138856
5,a photo of a French horn,47,French horn,566,0.3750028,oboe,683,0.0034118597,trombone,875,0.0029019823,bassoon,432,0.0023291558,vault,884,0.0017970221
5,a photo of a French horn,47,French horn,566,0.42402416,trombone,875,0.019047461,cornet,513,0.007633392,sax,776,0.0049817613,oboe,683,0.0039425627
5,a photo of a French horn,47,French horn,566,0.5138433,trombone,875,0.0030664403,oboe,683,0.002144789,bassoon,432,0.001842818,sax,776,0.0014551305
5,a photo of a French horn,47,French horn,566,0.4104149,vault,884,0.003134193,bassoon,432,0.0027758384,trombone,875,0.0020276033,monastery,663,0.0019809532
5,a photo of a French horn,47,French horn,566,0.7822766,trombone,875,0.00426206,cliff,972,0.002715522,pretzel,932,0.0024084568,cornet,513,0.0018769802
5,a photo of a French horn,47,French horn,566,0.4892876,oboe,683,0.0034992057,trombone,875,0.0026869057,bassoon,432,0.002352464,pretzel,932,0.0020728707
5,a photo of a French horn,47,French horn,566,0.5856813,trombone,875,0.005836965,cornet,513,0.004309537,oboe,683,0.002528798,bassoon,432,0.0018306364
5,a photo of a French horn,47,French horn,566,0.44914287,trombone,875,0.004686167,sax,776,0.0046492107,shield,787,0.003227877,buckle,464,0.0021638148
5,a photo of a French horn,47,French horn,566,0.39028275,trombone,875,0.0024920227,oboe,683,0.0022269941,bassoon,432,0.0018827609,moped,665,0.0018640321
5,a photo of a French horn,47,French horn,566,0.36375374,trombone,875,0.018528104,cornet,513,0.0064232806,sax,776,0.0049065864,oboe,683,0.004793746
5,a photo of a French horn,47,French horn,566,0.5733999,trombone,875,0.012041628,sax,776,0.0035041303,cowboy hat,515,0.0025536742,bassoon,432,0.0025412247
5,a photo of a French horn,47,French horn,566,0.66914684,trombone,875,0.005320895,rocking chair,765,0.004738967,banjo,420,0.0032107206,cornet,513,0.0022597343
5,a photo of a French horn,47,French horn,566,0.45678225,trombone,875,0.004111509,buckle,464,0.0036979837,shield,787,0.00344455,gondola,576,0.0018262117
5,a photo of a French horn,47,French horn,566,0.32012406,shield,787,0.025273943,gong,577,0.0236953,vault,884,0.020842848,tray,868,0.010426697
5,a photo of a French horn,47,French horn,566,0.48974174,shoe shop,788,0.006610744,trombone,875,0.0063337167,cornet,513,0.0031456738,oboe,683,0.0030897285
5,a photo of a French horn,47,French horn,566,0.512092,trombone,875,0.0043014362,cornet,513,0.002906657,oboe,683,0.0019329209,sax,776,0.0019062278
5,a photo of a French horn,47,French horn,566,0.55789244,vault,884,0.011188746,eel,390,0.009373382,mixing bowl,659,0.004049565,shield,787,0.0036710715
5,a photo of a French horn,47,French horn,566,0.47658148,trombone,875,0.008426278,drum,541,0.00775297,sax,776,0.0063570077,cornet,513,0.0062094424
5,a photo of a French horn,47,French horn,566,0.39137134,trombone,875,0.013704906,cock,7,0.010445617,cornet,513,0.0061023897,sax,776,0.004494356
5,a photo of a French horn,47,French horn,566,0.6444317,trombone,875,0.02298501,sax,776,0.012989556,shoe shop,788,0.0064022513,cornet,513,0.0052928953
5,a photo of a French horn,47,French horn,566,0.35619316,trombone,875,0.0031448235,toyshop,865,0.0031248308,gondola,576,0.0028387713,oboe,683,0.002618649
5,a photo of a French horn,47,French horn,566,0.43792424,trombone,875,0.048381172,cornet,513,0.018011067,sax,776,0.0066753915,oboe,683,0.0038409482
5,a photo of a French horn,47,French horn,566,0.4791035,toilet seat,861,0.012669269,trombone,875,0.004174254,sax,776,0.004005018,projector,745,0.0038338478
5,a photo of a French horn,47,French horn,566,0.63017696,trombone,875,0.045672208,cornet,513,0.025575379,sax,776,0.0049722283,monastery,663,0.0024149949
5,a photo of a French horn,47,French horn,566,0.64471805,trombone,875,0.0093070725,cornet,513,0.004667018,drilling platform,540,0.0037268838,toyshop,865,0.002843463
5,a photo of a French horn,47,French horn,566,0.4883946,sax,776,0.048171453,trombone,875,0.038774606,cornet,513,0.011767646,throne,857,0.007270918
5,a photo of a French horn,47,French horn,566,0.46183407,car wheel,479,0.0068372306,trombone,875,0.0050019934,unicycle,880,0.0030220416,Model T,661,0.0025471572
5,a photo of a French horn,47,French horn,566,0.37079152,snowplow,803,0.01745042,trombone,875,0.015762836,cornet,513,0.010338363,umbrella,879,0.0073840623
5,a photo of a French horn,47,French horn,566,0.59036297,trombone,875,0.006746678,oboe,683,0.00398744,bassoon,432,0.0031613535,banjo,420,0.0025487642
5,a photo of a French horn,47,French horn,566,0.5459205,cornet,513,0.004075933,trombone,875,0.0040174434,sax,776,0.002756209,bassoon,432,0.0024379636
5,a photo of a French horn,47,French horn,566,0.4843732,trombone,875,0.012664814,cornet,513,0.009596612,sax,776,0.004759752,oboe,683,0.0033323532
5,a photo of a French horn,47,French horn,566,0.28653392,triceratops,51,0.018170705,trombone,875,0.015537749,drum,541,0.015376287,panpipe,699,0.009508987
5,a photo of a French horn,47,French horn,566,0.38901633,shoe shop,788,0.003388021,trombone,875,0.0033286896,jinrikisha,612,0.0025235314,oboe,683,0.002464234
6,a photo of a garbage truck,48,garbage truck,569,0.4288087,snowplow,803,0.0068489756,thresher,856,0.003887066,harvester,595,0.003263852,cliff,972,0.0026896496
6,a photo of a garbage truck,48,garbage truck,569,0.48811978,snowplow,803,0.004515356,harvester,595,0.0037424546,tow truck,864,0.0037316864,missile,657,0.0034776623
6,a photo of a garbage truck,48,garbage truck,569,0.33926433,snowplow,803,0.029507697,trailer truck,867,0.0019977004,crane,517,0.0015214642,ashcan,412,0.0014108834
6,a photo of a garbage truck,48,garbage truck,569,0.41791874,trailer truck,867,0.0041502924,harvester,595,0.003773263,tow truck,864,0.0037115822,thresher,856,0.0025779523
6,a photo of a garbage truck,48,garbage truck,569,0.4918678,trailer truck,867,0.008950214,tow truck,864,0.0038559162,snowplow,803,0.0026253772,crane,517,0.002486263
6,a photo of a garbage truck,48,garbage truck,569,0.589487,tow truck,864,0.025623064,snowplow,803,0.012147824,fire engine,555,0.0048579024,trailer truck,867,0.004149826
6,a photo of a garbage truck,48,garbage truck,569,0.38707134,snowplow,803,0.019034121,trailer truck,867,0.0051045106,tow truck,864,0.0029647802,Polaroid camera,732,0.0018667232
6,a photo of a garbage truck,48,garbage truck,569,0.5789176,snowplow,803,0.004550646,trailer truck,867,0.0032973306,ashcan,412,0.0019702634,tow truck,864,0.0018724999
6,a photo of a garbage truck,48,garbage truck,569,0.50326735,snowplow,803,0.019211868,trailer truck,867,0.0038562028,crane,517,0.0020511148,tow truck,864,0.0014117039
6,a photo of a garbage truck,48,garbage truck,569,0.45104387,trailer truck,867,0.0053844037,snowplow,803,0.005336363,steam locomotive,820,0.0018829204,ashcan,412,0.0018005874
6,a photo of a garbage truck,48,garbage truck,569,0.4131252,snowplow,803,0.039182846,tow truck,864,0.036696486,trailer truck,867,0.015541617,fire engine,555,0.0043110377
6,a photo of a garbage truck,48,garbage truck,569,0.4763442,snowplow,803,0.0040541934,ashcan,412,0.0017104201,police van,734,0.0016797051,chickadee,19,0.0014995817
6,a photo of a garbage truck,48,garbage truck,569,0.3468471,snowplow,803,0.032242443,tow truck,864,0.016186714,crane,517,0.009091626,trailer truck,867,0.0043546045
6,a photo of a garbage truck,48,garbage truck,569,0.7232738,snowplow,803,0.011856391,thresher,856,0.0069233277,freight car,565,0.0016536389,ashcan,412,0.0010977658
6,a photo of a garbage truck,48,garbage truck,569,0.20972699,crane,517,0.110188104,snowplow,803,0.022885755,tow truck,864,0.0063045444,trailer truck,867,0.005962881
6,a photo of a garbage truck,48,garbage truck,569,0.39245462,tow truck,864,0.016733985,projectile,744,0.008150633,missile,657,0.005725438,trailer truck,867,0.0054627988
6,a photo of a garbage truck,48,garbage truck,569,0.50850976,trailer truck,867,0.014172778,snowplow,803,0.0073677567,tow truck,864,0.007038379,crane,517,0.0036331154
6,a photo of a garbage truck,48,garbage truck,569,0.64570284,snowplow,803,0.005780463,tow truck,864,0.0040548956,trailer truck,867,0.003632872,harvester,595,0.0031806575
6,a photo of a garbage truck,48,garbage truck,569,0.2569524,snowplow,803,0.015604977,cab,468,0.0056971316,tow truck,864,0.0056095016,crane,517,0.0037839501
6,a photo of a garbage truck,48,garbage truck,569,0.25153598,snowplow,803,0.00691644,trailer truck,867,0.0056112357,school bus,779,0.0039596115,moving van,675,0.0037893155
6,a photo of a garbage truck,48,garbage truck,569,0.3157697,snowplow,803,0.040203694,crane,517,0.021519635,trailer truck,867,0.0118029835,tow truck,864,0.0055948114
6,a photo of a garbage truck,48,garbage truck,569,0.34719324,snowplow,803,0.06609776,tow truck,864,0.009788037,trailer truck,867,0.005577687,crane,517,0.0022704306
6,a photo of a garbage truck,48,garbage truck,569,0.4959295,snowplow,803,0.0035692926,ashcan,412,0.0021610744,thresher,856,0.0016970867,hamster,333,0.0014308958
6,a photo of a garbage truck,48,garbage truck,569,0.34289372,snowplow,803,0.19412167,crane,517,0.015133266,thresher,856,0.0055010817,tow truck,864,0.0054052845
6,a photo of a garbage truck,48,garbage truck,569,0.4807817,snowplow,803,0.005020427,trailer truck,867,0.001800584,tow truck,864,0.001604824,crane,517,0.0015109333
6,a photo of a garbage truck,48,garbage truck,569,0.35005414,snowplow,803,0.061610848,tow truck,864,0.0028403979,ashcan,412,0.002266959,trailer truck,867,0.0021740166
6,a photo of a garbage truck,48,garbage truck,569,0.2919231,snowplow,803,0.10313521,crane,517,0.01755506,forklift,561,0.0037698247,harvester,595,0.0028789267
6,a photo of a garbage truck,48,garbage truck,569,0.5209784,snowplow,803,0.017984133,trailer truck,867,0.005855647,moving van,675,0.0033765468,crane,517,0.0025126787
6,a photo of a garbage truck,48,garbage truck,569,0.28263468,trailer truck,867,0.057825476,tow truck,864,0.038260136,snowplow,803,0.031848192,ambulance,407,0.009525859
6,a photo of a garbage truck,48,garbage truck,569,0.37401924,snowplow,803,0.005619906,crane,517,0.0015941352,ashcan,412,0.0015326883,thresher,856,0.0014856274
6,a photo of a garbage truck,48,garbage truck,569,0.47342116,trailer truck,867,0.04969193,snowplow,803,0.010690054,tow truck,864,0.0059913364,moving van,675,0.0055516623
6,a photo of a garbage truck,48,garbage truck,569,0.52441204,snowplow,803,0.025968214,trailer truck,867,0.008611836,crane,517,0.006291957,moving van,675,0.0058572507
6,a photo of a garbage truck,48,garbage truck,569,0.44780484,trailer truck,867,0.008920242,snowplow,803,0.008622912,moving van,675,0.004565255,tow truck,864,0.004328014
6,a photo of a garbage truck,48,garbage truck,569,0.50102425,tow truck,864,0.006007889,trailer truck,867,0.0047595776,police van,734,0.0040737996,snowplow,803,0.003629866
6,a photo of a garbage truck,48,garbage truck,569,0.49527597,snowplow,803,0.06450723,crane,517,0.007960663,thresher,856,0.007787483,school bus,779,0.0052803718
6,a photo of a garbage truck,48,garbage truck,569,0.53183097,snowplow,803,0.0073592355,trailer truck,867,0.0044445717,moving van,675,0.0024701532,forklift,561,0.0020878925
6,a photo of a garbage truck,48,garbage truck,569,0.30293477,snowplow,803,0.00526188,thresher,856,0.0026625406,harvester,595,0.0023169557,projectile,744,0.0021402645
6,a photo of a garbage truck,48,garbage truck,569,0.49276277,snowplow,803,0.06364087,crane,517,0.013011961,trailer truck,867,0.0033708648,forklift,561,0.003295009
6,a photo of a garbage truck,48,garbage truck,569,0.23158334,snowplow,803,0.11342109,crane,517,0.029433364,forklift,561,0.00903259,trailer truck,867,0.0077075656
6,a photo of a garbage truck,48,garbage truck,569,0.50827557,snowplow,803,0.047102198,crane,517,0.011411097,trailer truck,867,0.0065282234,tow truck,864,0.004639094
6,a photo of a garbage truck,48,garbage truck,569,0.5071766,snowplow,803,0.011072192,trailer truck,867,0.009933452,tow truck,864,0.0033058801,crane,517,0.0019836635
6,a photo of a garbage truck,48,garbage truck,569,0.39454457,snowplow,803,0.0071634534,trailer truck,867,0.0053456766,tow truck,864,0.003419755,Polaroid camera,732,0.0031614446
6,a photo of a garbage truck,48,garbage truck,569,0.7019769,snowplow,803,0.013109253,fire engine,555,0.007645374,trailer truck,867,0.0058685206,tow truck,864,0.0045006387
6,a photo of a garbage truck,48,garbage truck,569,0.4382128,trailer truck,867,0.0033652687,forklift,561,0.0021733525,ashcan,412,0.0019614133,harvester,595,0.001822053
6,a photo of a garbage truck,48,garbage truck,569,0.45787737,snowplow,803,0.008265209,trailer truck,867,0.002726826,thresher,856,0.0020431445,police van,734,0.001806811
6,a photo of a garbage truck,48,garbage truck,569,0.57391495,snowplow,803,0.032828707,trailer truck,867,0.0037955986,crane,517,0.002314156,thresher,856,0.0019321154
6,a photo of a garbage truck,48,garbage truck,569,0.4259274,snowplow,803,0.00786116,tow truck,864,0.007115555,trailer truck,867,0.004676425,crane,517,0.002744759
6,a photo of a garbage truck,48,garbage truck,569,0.4775347,snowplow,803,0.008487149,trailer truck,867,0.0048073605,tow truck,864,0.0036211403,moving van,675,0.0032915643
6,a photo of a garbage truck,48,garbage truck,569,0.5697876,tow truck,864,0.03329741,trailer truck,867,0.015141383,snowplow,803,0.011177003,crane,517,0.010352095
6,a photo of a garbage truck,48,garbage truck,569,0.31349236,snowplow,803,0.011804708,trailer truck,867,0.003644734,crane,517,0.002736939,Polaroid camera,732,0.0015001509
6,a photo of a garbage truck,48,garbage truck,569,0.6456262,snowplow,803,0.019362671,school bus,779,0.0047468483,crane,517,0.0039031059,trailer truck,867,0.00235604
6,a photo of a garbage truck,48,garbage truck,569,0.3147789,snowplow,803,0.05094013,trailer truck,867,0.011834769,tow truck,864,0.007952216,crane,517,0.0022944435
6,a photo of a garbage truck,48,garbage truck,569,0.3264925,crane,517,0.09431156,snowplow,803,0.05715231,trailer truck,867,0.005565154,tow truck,864,0.004937224
6,a photo of a garbage truck,48,garbage truck,569,0.3766583,snowplow,803,0.031933956,trailer truck,867,0.012622603,crane,517,0.009587665,tow truck,864,0.008441598
6,a photo of a garbage truck,48,garbage truck,569,0.28477758,tow truck,864,0.004774517,police van,734,0.0040643644,snowplow,803,0.0036914933,trailer truck,867,0.0030300843
6,a photo of a garbage truck,48,garbage truck,569,0.34123093,trailer truck,867,0.027446527,tow truck,864,0.021222726,snowplow,803,0.012543708,missile,657,0.0060958513
6,a photo of a garbage truck,48,garbage truck,569,0.26946497,snowplow,803,0.018812967,trailer truck,867,0.0077606584,tow truck,864,0.005689157,crane,517,0.004760114
6,a photo of a garbage truck,48,garbage truck,569,0.47999722,trailer truck,867,0.066914536,tow truck,864,0.034688644,moving van,675,0.008315755,fire engine,555,0.007205646
6,a photo of a garbage truck,48,garbage truck,569,0.33994785,snowplow,803,0.0055134636,ashcan,412,0.0016809053,trailer truck,867,0.001531468,moving van,675,0.0014612261
6,a photo of a garbage truck,48,garbage truck,569,0.4644805,snowplow,803,0.0077593797,tow truck,864,0.0024731737,ashcan,412,0.0016536909,amphibian,408,0.0014591002
6,a photo of a garbage truck,48,garbage truck,569,0.41176155,snowplow,803,0.055471644,crane,517,0.019962005,trailer truck,867,0.0107559,tow truck,864,0.008371282
6,a photo of a garbage truck,48,garbage truck,569,0.2539782,snowplow,803,0.014472569,tow truck,864,0.008333205,trailer truck,867,0.008174568,crane,517,0.0028495537
6,a photo of a garbage truck,48,garbage truck,569,0.582938,trailer truck,867,0.016179293,tow truck,864,0.0036109455,snowplow,803,0.002205063,moving van,675,0.002172438
6,a photo of a garbage truck,48,garbage truck,569,0.49043354,snowplow,803,0.0036577422,trailer truck,867,0.0032530834,crane,517,0.0021598511,tow truck,864,0.0020522047
6,a photo of a garbage truck,48,garbage truck,569,0.4869041,snowplow,803,0.0061821616,trailer truck,867,0.005810908,tow truck,864,0.003855944,police van,734,0.0031485227
6,a photo of a garbage truck,48,garbage truck,569,0.3955057,snowplow,803,0.007486781,trailer truck,867,0.007430692,moving van,675,0.0021621159,ashcan,412,0.0020771828
6,a photo of a garbage truck,48,garbage truck,569,0.5276181,snowplow,803,0.016176824,trailer truck,867,0.009726735,tow truck,864,0.009046159,crane,517,0.0050092125
6,a photo of a garbage truck,48,garbage truck,569,0.41911715,trailer truck,867,0.009993708,snowplow,803,0.007175862,freight car,565,0.003969637,moving van,675,0.0035154046
6,a photo of a garbage truck,48,garbage truck,569,0.35149324,snowplow,803,0.1880733,tow truck,864,0.002397092,trailer truck,867,0.0018315809,crane,517,0.0015440722
6,a photo of a garbage truck,48,garbage truck,569,0.48665243,snowplow,803,0.0029133542,trailer truck,867,0.0023144663,ashcan,412,0.001574343,steam locomotive,820,0.0012046279
6,a photo of a garbage truck,48,garbage truck,569,0.5070276,snowplow,803,0.0023787792,cliff,972,0.0019353055,ashcan,412,0.0016786477,thresher,856,0.0016369696
6,a photo of a garbage truck,48,garbage truck,569,0.5265932,snowplow,803,0.061532814,crane,517,0.0075488063,trailer truck,867,0.0070832684,school bus,779,0.0029429733
6,a photo of a garbage truck,48,garbage truck,569,0.5117902,trailer truck,867,0.0070401565,snowplow,803,0.006761657,tow truck,864,0.0030975903,police van,734,0.0016041531
6,a photo of a garbage truck,48,garbage truck,569,0.38925532,snowplow,803,0.048125554,crane,517,0.005854347,trailer truck,867,0.002631694,tow truck,864,0.001988043
6,a photo of a garbage truck,48,garbage truck,569,0.3222475,snowplow,803,0.032359075,trailer truck,867,0.020499922,crane,517,0.011042812,tow truck,864,0.006704557
6,a photo of a garbage truck,48,garbage truck,569,0.4638804,trailer truck,867,0.0056689274,snowplow,803,0.0044545555,crane,517,0.003998979,tow truck,864,0.0029065013
6,a photo of a garbage truck,48,garbage truck,569,0.5727745,snowplow,803,0.0071983915,ashcan,412,0.0018356956,trailer truck,867,0.0015850874,thresher,856,0.0014052006
6,a photo of a garbage truck,48,garbage truck,569,0.41364262,thresher,856,0.0016152584,ashcan,412,0.0015348321,Polaroid camera,732,0.0013377753,abaya,399,0.0013348071
6,a photo of a garbage truck,48,garbage truck,569,0.520892,snowplow,803,0.02956522,trailer truck,867,0.013655537,tow truck,864,0.0065918365,crane,517,0.0027886634
6,a photo of a garbage truck,48,garbage truck,569,0.40667543,snowplow,803,0.04922967,trailer truck,867,0.008130978,crane,517,0.0052431105,forklift,561,0.0029309054
6,a photo of a garbage truck,48,garbage truck,569,0.4522478,trailer truck,867,0.009504666,snowplow,803,0.0074640675,moving van,675,0.003346744,tow truck,864,0.0031395198
6,a photo of a garbage truck,48,garbage truck,569,0.346862,ashcan,412,0.002968124,trailer truck,867,0.0021439563,abaya,399,0.0020736225,cliff,972,0.0016846482
6,a photo of a garbage truck,48,garbage truck,569,0.33771515,snowplow,803,0.007768765,tow truck,864,0.0028185875,trailer truck,867,0.0027220033,crane,517,0.00224503
6,a photo of a garbage truck,48,garbage truck,569,0.45607805,crane,517,0.011717299,trailer truck,867,0.0097426055,snowplow,803,0.007453415,tow truck,864,0.0044078855
6,a photo of a garbage truck,48,garbage truck,569,0.5584486,tow truck,864,0.0073248497,snowplow,803,0.0031678102,trailer truck,867,0.0026185245,projectile,744,0.0018603567
6,a photo of a garbage truck,48,garbage truck,569,0.2166038,tow truck,864,0.0053898674,trailer truck,867,0.0052721184,snowplow,803,0.0036195847,crane,517,0.0029262996
6,a photo of a garbage truck,48,garbage truck,569,0.42983705,trailer truck,867,0.013841564,snowplow,803,0.0049267197,tow truck,864,0.0032211242,forklift,561,0.0021528427
6,a photo of a garbage truck,48,garbage truck,569,0.47622845,snowplow,803,0.0033313928,police van,734,0.0030170826,ashcan,412,0.001976059,tow truck,864,0.0017353296
6,a photo of a garbage truck,48,garbage truck,569,0.2713337,trailer truck,867,0.03276305,snowplow,803,0.010142504,cannon,471,0.007932595,tow truck,864,0.0046660593
6,a photo of a garbage truck,48,garbage truck,569,0.4759344,snowplow,803,0.12938151,crane,517,0.005927026,trailer truck,867,0.004040181,moving van,675,0.0025352777
6,a photo of a garbage truck,48,garbage truck,569,0.33402345,snowplow,803,0.10721501,trailer truck,867,0.0076077413,crane,517,0.0060683596,moving van,675,0.002667967
6,a photo of a garbage truck,48,garbage truck,569,0.4161112,snowplow,803,0.046630606,tow truck,864,0.010760415,thresher,856,0.0041420795,trailer truck,867,0.003905178
6,a photo of a garbage truck,48,garbage truck,569,0.5380538,trailer truck,867,0.0069387844,crane,517,0.004723211,thresher,856,0.0020437764,tow truck,864,0.0020124437
6,a photo of a garbage truck,48,garbage truck,569,0.3485657,crane,517,0.013873463,snowplow,803,0.012458323,trailer truck,867,0.009028897,tow truck,864,0.0061730943
6,a photo of a garbage truck,48,garbage truck,569,0.73894835,trailer truck,867,0.005703706,crane,517,0.0056856214,snowplow,803,0.0043696896,moving van,675,0.001450762
6,a photo of a garbage truck,48,garbage truck,569,0.27609295,trailer truck,867,0.014397508,tow truck,864,0.005034355,moving van,675,0.0030089284,ashcan,412,0.0028892392
