,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3898,7,a photo of a gas pump,49,gas pump,571,0.34365648,cash machine,480,0.008013913,parking meter,704,0.006240605,vending machine,886,0.004801857,pay-phone,707,0.0045790807
3899,7,a photo of a gas pump,49,gas pump,571,0.25345406,cash machine,480,0.007387854,vending machine,886,0.005503326,pay-phone,707,0.0043414235,turnstile,877,0.0031215665
3900,7,a photo of a gas pump,49,vending machine,886,0.11753315,parking meter,704,0.07495111,gas pump,571,0.052680228,cash machine,480,0.049719963,turnstile,877,0.020688113
3901,7,a photo of a gas pump,49,gas pump,571,0.28749606,vending machine,886,0.02859674,cash machine,480,0.009157555,parking meter,704,0.0072075147,ashcan,412,0.0037482523
3902,7,a photo of a gas pump,49,gas pump,571,0.20040157,vending machine,886,0.036316443,pay-phone,707,0.019782312,cash machine,480,0.014738679,ashcan,412,0.013926757
3903,7,a photo of a gas pump,49,gas pump,571,0.39835083,turnstile,877,0.017727492,vending machine,886,0.012278978,cash machine,480,0.012202243,pay-phone,707,0.009527916
3904,7,a photo of a gas pump,49,gas pump,571,0.10905876,cash machine,480,0.066467896,turnstile,877,0.032384183,vending machine,886,0.019869313,parking meter,704,0.012585732
3905,7,a photo of a gas pump,49,gas pump,571,0.44431072,mailbox,637,0.04112427,cash machine,480,0.02746188,vending machine,886,0.015757505,pay-phone,707,0.008700674
3906,7,a photo of a gas pump,49,gas pump,571,0.19101426,cash machine,480,0.036495112,pay-phone,707,0.0217619,vending machine,886,0.012447711,ashcan,412,0.008870361
3907,7,a photo of a gas pump,49,gas pump,571,0.17407697,cash machine,480,0.09602064,pay-phone,707,0.025526814,vending machine,886,0.012617372,refrigerator,760,0.0092512965
3908,7,a photo of a gas pump,49,gas pump,571,0.3979766,vending machine,886,0.030694747,parking meter,704,0.028315216,cash machine,480,0.02593575,turnstile,877,0.012819934
3909,7,a photo of a gas pump,49,gas pump,571,0.49255294,vending machine,886,0.029458994,parking meter,704,0.011556211,switch,844,0.0052841497,cash machine,480,0.004062401
3910,7,a photo of a gas pump,49,gas pump,571,0.43480566,parking meter,704,0.0132992035,mailbox,637,0.012899366,pay-phone,707,0.009117486,vending machine,886,0.008499973
3911,7,a photo of a gas pump,49,gas pump,571,0.22096513,cash machine,480,0.059582118,vending machine,886,0.021060504,pay-phone,707,0.003741723,refrigerator,760,0.003726698
3912,7,a photo of a gas pump,49,cash machine,480,0.2424724,gas pump,571,0.11667597,vending machine,886,0.06818574,parking meter,704,0.009827203,pay-phone,707,0.003951726
3913,7,a photo of a gas pump,49,gas pump,571,0.53034735,cash machine,480,0.0071674297,vending machine,886,0.00577432,slot,800,0.0016808584,vacuum,882,0.0012404342
3914,7,a photo of a gas pump,49,gas pump,571,0.5085189,vending machine,886,0.009656825,pay-phone,707,0.0042878096,cash machine,480,0.003856685,mailbox,637,0.0017332233
3915,7,a photo of a gas pump,49,gas pump,571,0.37941432,cash machine,480,0.0064655845,ashcan,412,0.005424764,vending machine,886,0.0053097275,pay-phone,707,0.0049401917
3916,7,a photo of a gas pump,49,gas pump,571,0.19177526,mailbox,637,0.08759052,cash machine,480,0.0406936,vending machine,886,0.022323892,parking meter,704,0.02017111
3917,7,a photo of a gas pump,49,gas pump,571,0.4134212,cash machine,480,0.028876374,vending machine,886,0.008765222,mailbox,637,0.0070107477,pay-phone,707,0.006158201
3918,7,a photo of a gas pump,49,gas pump,571,0.19211075,vending machine,886,0.07631446,cash machine,480,0.023237742,parking meter,704,0.008810622,pay-phone,707,0.0036479756
3919,7,a photo of a gas pump,49,gas pump,571,0.16600594,parking meter,704,0.06330611,cash machine,480,0.05653136,pay-phone,707,0.012946562,mailbox,637,0.009677611
3920,7,a photo of a gas pump,49,gas pump,571,0.18701304,ashcan,412,0.10763269,vending machine,886,0.014601981,cash machine,480,0.0074256826,mailbox,637,0.006585039
3921,7,a photo of a gas pump,49,gas pump,571,0.25897723,cash machine,480,0.21695285,vending machine,886,0.022607852,pay-phone,707,0.007083978,refrigerator,760,0.004694631
3922,7,a photo of a gas pump,49,vending machine,886,0.14131393,cash machine,480,0.08107407,gas pump,571,0.04380725,parking meter,704,0.008031618,pay-phone,707,0.0050493223
3923,7,a photo of a gas pump,49,vending machine,886,0.17551877,gas pump,571,0.13468643,cash machine,480,0.043153696,parking meter,704,0.032738026,ashcan,412,0.020201983
3924,7,a photo of a gas pump,49,gas pump,571,0.23371111,cash machine,480,0.023049012,vending machine,886,0.022704965,refrigerator,760,0.0067874417,pay-phone,707,0.0025688396
3925,7,a photo of a gas pump,49,gas pump,571,0.22936492,parking meter,704,0.07028151,cash machine,480,0.06398197,vending machine,886,0.022085924,pay-phone,707,0.01934971
3926,7,a photo of a gas pump,49,gas pump,571,0.5410851,cash machine,480,0.0069793705,vending machine,886,0.003777127,pay-phone,707,0.0019683451,mailbox,637,0.0014254586
3927,7,a photo of a gas pump,49,gas pump,571,0.4057563,pay-phone,707,0.0030773045,fireboat,554,0.0019259532,vending machine,886,0.0014740011,mailbox,637,0.0013628408
3928,7,a photo of a gas pump,49,gas pump,571,0.20915471,cash machine,480,0.12155992,vending machine,886,0.0635176,parking meter,704,0.018167261,pay-phone,707,0.011006758
3929,7,a photo of a gas pump,49,gas pump,571,0.5507557,pay-phone,707,0.0032176082,vending machine,886,0.002145518,mailbox,637,0.0014845338,vacuum,882,0.0013429658
3930,7,a photo of a gas pump,49,gas pump,571,0.41065133,vending machine,886,0.033364154,cash machine,480,0.030272702,mailbox,637,0.0077454033,parking meter,704,0.004277773
3931,7,a photo of a gas pump,49,gas pump,571,0.33246943,pay-phone,707,0.029042952,cash machine,480,0.018933075,vending machine,886,0.0048327255,parking meter,704,0.0045228973
3932,7,a photo of a gas pump,49,gas pump,571,0.47942546,cash machine,480,0.017895069,vending machine,886,0.01256328,parking meter,704,0.0026809415,pay-phone,707,0.0025452115
3933,7,a photo of a gas pump,49,gas pump,571,0.1841769,parking meter,704,0.06566194,vending machine,886,0.026446743,cash machine,480,0.021210702,pay-phone,707,0.008922498
3934,7,a photo of a gas pump,49,cash machine,480,0.17150995,vending machine,886,0.13069826,gas pump,571,0.09488314,parking meter,704,0.0047756163,mailbox,637,0.0030683381
3935,7,a photo of a gas pump,49,gas pump,571,0.35749698,cash machine,480,0.024200339,vending machine,886,0.013693793,ashcan,412,0.0056778286,pay-phone,707,0.0031080702
3936,7,a photo of a gas pump,49,gas pump,571,0.33297613,cash machine,480,0.04149272,vending machine,886,0.035614,parking meter,704,0.011805656,ashcan,412,0.0040433113
3937,7,a photo of a gas pump,49,gas pump,571,0.47112602,pay-phone,707,0.013592849,vending machine,886,0.011388595,cash machine,480,0.009065951,mailbox,637,0.0035294017
3938,7,a photo of a gas pump,49,gas pump,571,0.29353514,cash machine,480,0.027344871,vending machine,886,0.022129668,pay-phone,707,0.004255977,parking meter,704,0.0037508516
3939,7,a photo of a gas pump,49,gas pump,571,0.18768194,vending machine,886,0.09727637,cash machine,480,0.028764443,ashcan,412,0.018580908,mailbox,637,0.014758549
3940,7,a photo of a gas pump,49,parking meter,704,0.21003188,gas pump,571,0.054762796,ashcan,412,0.041988514,turnstile,877,0.020477915,vending machine,886,0.018659549
3941,7,a photo of a gas pump,49,gas pump,571,0.29083267,vending machine,886,0.017754933,pay-phone,707,0.012696911,parking meter,704,0.008233699,cash machine,480,0.0071773664
3942,7,a photo of a gas pump,49,gas pump,571,0.34933698,cash machine,480,0.027827319,vending machine,886,0.025306666,parking meter,704,0.024793599,mailbox,637,0.009242188
3943,7,a photo of a gas pump,49,gas pump,571,0.4507551,parking meter,704,0.031307977,cash machine,480,0.017374925,vending machine,886,0.013945014,ashcan,412,0.0044880593
3944,7,a photo of a gas pump,49,gas pump,571,0.3351723,cash machine,480,0.05237202,vending machine,886,0.024230497,parking meter,704,0.009343709,ashcan,412,0.006715779
3945,7,a photo of a gas pump,49,gas pump,571,0.36632243,pay-phone,707,0.016593546,parking meter,704,0.0127236,turnstile,877,0.010722934,cash machine,480,0.009282665
3946,7,a photo of a gas pump,49,cash machine,480,0.08191845,gas pump,571,0.04017695,vending machine,886,0.034307517,pay-phone,707,0.016900245,turnstile,877,0.011280809
3947,7,a photo of a gas pump,49,gas pump,571,0.37007478,cash machine,480,0.041656706,vending machine,886,0.014844681,mailbox,637,0.012246439,parking meter,704,0.009898283
3948,7,a photo of a gas pump,49,gas pump,571,0.12354763,cash machine,480,0.06482644,vending machine,886,0.06315361,pay-phone,707,0.008543923,parking meter,704,0.0041800058
3949,7,a photo of a gas pump,49,gas pump,571,0.2715821,parking meter,704,0.13487117,vending machine,886,0.09678703,cash machine,480,0.027511433,pay-phone,707,0.012280608
3950,7,a photo of a gas pump,49,gas pump,571,0.35561097,vending machine,886,0.01449213,parking meter,704,0.011880083,cash machine,480,0.008211118,mailbox,637,0.0067187366
3951,7,a photo of a gas pump,49,vending machine,886,0.25376487,gas pump,571,0.09778508,cash machine,480,0.050656408,parking meter,704,0.03186609,ashcan,412,0.010093397
3952,7,a photo of a gas pump,49,cash machine,480,0.11553949,vending machine,886,0.09589204,gas pump,571,0.07700099,parking meter,704,0.044613868,ashcan,412,0.017289212
3953,7,a photo of a gas pump,49,gas pump,571,0.30456313,vending machine,886,0.081490204,cash machine,480,0.026883427,mailbox,637,0.0075710514,pay-phone,707,0.0069861985
3954,7,a photo of a gas pump,49,gas pump,571,0.14244638,cash machine,480,0.03410294,pay-phone,707,0.017085392,vending machine,886,0.0058041457,turnstile,877,0.0040533473
3955,7,a photo of a gas pump,49,gas pump,571,0.41992298,vending machine,886,0.0046976493,cash machine,480,0.0044253245,mailbox,637,0.0019201926,pop bottle,737,0.0017571461
3956,7,a photo of a gas pump,49,gas pump,571,0.5759688,cash machine,480,0.042317484,vending machine,886,0.03928463,pay-phone,707,0.0050796284,slot,800,0.0014986191
3957,7,a photo of a gas pump,49,gas pump,571,0.34284776,passenger car,705,0.002291457,traffic light,920,0.002076914,tow truck,864,0.0019651267,cash machine,480,0.0016645105
3958,7,a photo of a gas pump,49,gas pump,571,0.26995417,cash machine,480,0.032056972,vending machine,886,0.005126653,turnstile,877,0.0021378095,refrigerator,760,0.0021142832
3959,7,a photo of a gas pump,49,gas pump,571,0.53806657,cash machine,480,0.023252832,pay-phone,707,0.011037474,parking meter,704,0.0059399256,vending machine,886,0.005740484
3960,7,a photo of a gas pump,49,gas pump,571,0.28604543,vending machine,886,0.035568155,cash machine,480,0.008331158,parking meter,704,0.007167905,stopwatch,826,0.0032985208
3961,7,a photo of a gas pump,49,cash machine,480,0.21874842,parking meter,704,0.07563359,ashcan,412,0.034720436,pay-phone,707,0.01789196,mailbox,637,0.013594196
3962,7,a photo of a gas pump,49,gas pump,571,0.35718834,vending machine,886,0.013911451,cash machine,480,0.013658161,pay-phone,707,0.008516873,parking meter,704,0.0072213677
3963,7,a photo of a gas pump,49,gas pump,571,0.1464616,cash machine,480,0.03803741,vending machine,886,0.03278962,parking meter,704,0.012521239,pay-phone,707,0.012335259
3964,7,a photo of a gas pump,49,gas pump,571,0.622171,vending machine,886,0.0100868475,cash machine,480,0.0053303726,pay-phone,707,0.0035800543,ashcan,412,0.0030071277
3965,7,a photo of a gas pump,49,gas pump,571,0.20474125,pay-phone,707,0.067504145,vending machine,886,0.030184356,cash machine,480,0.017508712,parking meter,704,0.0032674246
3966,7,a photo of a gas pump,49,gas pump,571,0.47770876,cash machine,480,0.011920524,pay-phone,707,0.006735623,ashcan,412,0.0048205736,vending machine,886,0.0047889766
3967,7,a photo of a gas pump,49,gas pump,571,0.3179729,vending machine,886,0.0673983,parking meter,704,0.019849053,cash machine,480,0.0078056147,turnstile,877,0.006840643
3968,7,a photo of a gas pump,49,gas pump,571,0.33682814,cash machine,480,0.024106849,vending machine,886,0.01539001,parking meter,704,0.0051675183,pay-phone,707,0.004162236
3969,7,a photo of a gas pump,49,parking meter,704,0.14458081,ashcan,412,0.11965549,gas pump,571,0.060376562,cash machine,480,0.03837016,pay-phone,707,0.021685971
3970,7,a photo of a gas pump,49,gas pump,571,0.4994501,parking meter,704,0.025034908,cash machine,480,0.0170385,pay-phone,707,0.006097667,vending machine,886,0.0047920328
3971,7,a photo of a gas pump,49,gas pump,571,0.5598605,ashcan,412,0.03997933,turnstile,877,0.026823923,parking meter,704,0.020053297,vending machine,886,0.016728923
3972,7,a photo of a gas pump,49,gas pump,571,0.21227176,cash machine,480,0.14216875,vending machine,886,0.09428171,parking meter,704,0.0037354112,refrigerator,760,0.003030055
3973,7,a photo of a gas pump,49,cash machine,480,0.18844973,gas pump,571,0.18371984,parking meter,704,0.017277589,refrigerator,760,0.010578698,vending machine,886,0.009004344
3974,7,a photo of a gas pump,49,gas pump,571,0.2727058,vending machine,886,0.021608852,cash machine,480,0.016349623,mailbox,637,0.012603391,pay-phone,707,0.010768163
3975,7,a photo of a gas pump,49,gas pump,571,0.12740713,vending machine,886,0.05696992,cash machine,480,0.054311797,pay-phone,707,0.018229207,turnstile,877,0.0056803892
3976,7,a photo of a gas pump,49,gas pump,571,0.22293223,vending machine,886,0.036455836,parking meter,704,0.029754728,cash machine,480,0.016513322,ashcan,412,0.0085275415
3977,7,a photo of a gas pump,49,gas pump,571,0.12869631,pay-phone,707,0.085890375,cash machine,480,0.012063382,vending machine,886,0.0051786425,dial telephone,528,0.0041084187
3978,7,a photo of a gas pump,49,gas pump,571,0.21471818,cash machine,480,0.052979685,vending machine,886,0.047422186,parking meter,704,0.0151461745,pay-phone,707,0.0062167346
3979,7,a photo of a gas pump,49,gas pump,571,0.16621281,cash machine,480,0.048166577,vending machine,886,0.024385758,pay-phone,707,0.015784197,parking meter,704,0.01289096
3980,7,a photo of a gas pump,49,gas pump,571,0.3052591,parking meter,704,0.064583704,cash machine,480,0.03086614,vending machine,886,0.015579745,ambulance,407,0.008508918
3981,7,a photo of a gas pump,49,cash machine,480,0.2158421,gas pump,571,0.14282988,vending machine,886,0.07116587,parking meter,704,0.0240313,pay-phone,707,0.00847561
3982,7,a photo of a gas pump,49,gas pump,571,0.34968188,vending machine,886,0.01195112,cash machine,480,0.011633205,mailbox,637,0.01132259,pay-phone,707,0.006896668
3983,7,a photo of a gas pump,49,gas pump,571,0.16657563,cash machine,480,0.06887848,parking meter,704,0.013844713,vending machine,886,0.010182797,ashcan,412,0.0076310546
3984,7,a photo of a gas pump,49,cash machine,480,0.1677462,vending machine,886,0.094848394,parking meter,704,0.07689582,ashcan,412,0.02270596,gas pump,571,0.020799246
3985,7,a photo of a gas pump,49,gas pump,571,0.21583903,parking meter,704,0.032382477,cash machine,480,0.02047327,pay-phone,707,0.015214473,vending machine,886,0.007369611
3986,7,a photo of a gas pump,49,cash machine,480,0.15979297,parking meter,704,0.05651487,gas pump,571,0.04666017,vending machine,886,0.031909097,pay-phone,707,0.024394767
3987,7,a photo of a gas pump,49,gas pump,571,0.22414154,cash machine,480,0.09876558,vending machine,886,0.051543627,parking meter,704,0.01453032,ashcan,412,0.012787128
3988,7,a photo of a gas pump,49,gas pump,571,0.22332798,limousine,627,0.010099828,cash machine,480,0.005562874,police van,734,0.0041889893,mailbox,637,0.0038663528
3989,7,a photo of a gas pump,49,gas pump,571,0.23770256,cash machine,480,0.038199402,vending machine,886,0.03200599,turnstile,877,0.012212235,pay-phone,707,0.01098985
3990,7,a photo of a gas pump,49,gas pump,571,0.43051854,cash machine,480,0.014103097,vending machine,886,0.010443702,pay-phone,707,0.008633195,parking meter,704,0.0050298404
3991,7,a photo of a gas pump,49,gas pump,571,0.5202002,cash machine,480,0.01811361,ashcan,412,0.016814284,vending machine,886,0.008188808,pay-phone,707,0.0079985345
3992,7,a photo of a gas pump,49,parking meter,704,0.16309434,gas pump,571,0.14466669,vending machine,886,0.036796823,ashcan,412,0.011634449,cash machine,480,0.010561704
3993,7,a photo of a gas pump,49,gas pump,571,0.4309546,vending machine,886,0.015386383,cash machine,480,0.014074448,pay-phone,707,0.009231624,refrigerator,760,0.006370596
3994,7,a photo of a gas pump,49,gas pump,571,0.47475815,parking meter,704,0.03709832,vending machine,886,0.02318196,cash machine,480,0.005085308,turnstile,877,0.0048225787
3995,7,a photo of a gas pump,49,gas pump,571,0.42309466,cash machine,480,0.0046386495,mailbox,637,0.0040749367,vending machine,886,0.0030539504,pay-phone,707,0.0030509431
3996,7,a photo of a gas pump,49,vending machine,886,0.23389448,gas pump,571,0.083372526,ashcan,412,0.03759265,cash machine,480,0.016384555,mailbox,637,0.013903946
3997,7,a photo of a gas pump,49,cash machine,480,0.15593468,gas pump,571,0.06358637,vending machine,886,0.06017723,parking meter,704,0.022767616,pay-phone,707,0.018201003
3998,7,a photo of a gas pump,49,gas pump,571,0.51654315,ashcan,412,0.013463342,vending machine,886,0.01182386,turnstile,877,0.00940273,cash machine,480,0.008964398
3999,7,a photo of a gas pump,49,gas pump,571,0.28581008,vending machine,886,0.045462098,cash machine,480,0.012893796,parking meter,704,0.003237087,hyena,276,0.0022465647
4000,8,a photo of a golf ball,50,parachute,701,0.35794002,plastic bag,728,0.18086547,umbrella,879,0.13458212,torch,862,0.017567135,knot,616,0.010313909
4001,8,a photo of a golf ball,50,parachute,701,0.59928584,howler monkey,379,0.0018286948,plastic bag,728,0.0015080569,swing,843,0.0014737981,chimpanzee,367,0.0014347214
4002,8,a photo of a golf ball,50,parachute,701,0.21658874,jellyfish,107,0.006515368,plastic bag,728,0.0031775057,ant,310,0.0023217415,tiger beetle,300,0.0021066319
4003,8,a photo of a golf ball,50,parachute,701,0.3621049,macaw,88,0.00625079,lorikeet,90,0.005438592,maypole,645,0.0033357295,balloon,417,0.003202969
4004,8,a photo of a golf ball,50,parachute,701,0.72623914,umbrella,879,0.009840231,plastic bag,728,0.007801095,swing,843,0.005634034,hook,600,0.005474078
4005,8,a photo of a golf ball,50,cliff dwelling,500,0.09979899,jigsaw puzzle,611,0.078096405,cliff,972,0.025822371,stone wall,825,0.025558209,picket fence,716,0.016518576
4006,8,a photo of a golf ball,50,daisy,985,0.08057849,swab,840,0.052011296,ant,310,0.02536392,broom,462,0.023812264,umbrella,879,0.022392703
4007,8,a photo of a golf ball,50,parachute,701,0.5941541,plastic bag,728,0.040569853,cliff,972,0.018327335,umbrella,879,0.0141398795,seashore,978,0.0049708425
4008,8,a photo of a golf ball,50,parachute,701,0.37441602,pole,733,0.019893592,flagpole,557,0.0077302866,horizontal bar,602,0.006882758,swing,843,0.004285203
4009,8,a photo of a golf ball,50,parachute,701,0.43513358,ski,795,0.009251746,swing,843,0.0037665283,syringe,845,0.0022934608,umbrella,879,0.0018817482
4010,8,a photo of a golf ball,50,parachute,701,0.33672532,macaw,88,0.0077042137,umbrella,879,0.004259088,spider web,815,0.0017722253,balloon,417,0.0017679838
4011,8,a photo of a golf ball,50,parachute,701,0.6315432,ant,310,0.01174531,ski,795,0.0052461834,zucchini,939,0.0041565243,butternut squash,942,0.003925947
4012,8,a photo of a golf ball,50,parachute,701,0.3147476,balloon,417,0.025157113,hook,600,0.021684801,cliff,972,0.016692394,knot,616,0.016311513
4013,8,a photo of a golf ball,50,parachute,701,0.19602916,kite,21,0.091501504,vulture,23,0.06212108,white stork,127,0.02420603,bald eagle,22,0.020243408
4014,8,a photo of a golf ball,50,parachute,701,0.58389926,pole,733,0.0029504783,flagpole,557,0.0029099132,crash helmet,518,0.002358851,ski,795,0.002095545
4015,8,a photo of a golf ball,50,parachute,701,0.4012353,hip,989,0.0030464577,plastic bag,728,0.002804154,balloon,417,0.0021534464,flagpole,557,0.0018199926
4016,8,a photo of a golf ball,50,parachute,701,0.642563,plastic bag,728,0.0066679744,ski,795,0.006114098,balloon,417,0.002761255,pole,733,0.002605864
4017,8,a photo of a golf ball,50,parachute,701,0.3877198,airship,405,0.0090197865,flagpole,557,0.008805323,coucal,91,0.007603736,horizontal bar,602,0.0073545435
4018,8,a photo of a golf ball,50,parachute,701,0.096292585,plastic bag,728,0.020589102,triceratops,51,0.018367844,umbrella,879,0.016148428,cabbage butterfly,324,0.013847074
4019,8,a photo of a golf ball,50,parachute,701,0.36720076,plastic bag,728,0.09640259,flagpole,557,0.05957977,pole,733,0.013960175,umbrella,879,0.008758706
4020,8,a photo of a golf ball,50,parachute,701,0.30641064,swing,843,0.0044076554,mountain bike,671,0.0030334338,seashore,978,0.0027639305,alp,970,0.0026475696
4021,8,a photo of a golf ball,50,parachute,701,0.6520086,crane,517,0.010737928,hook,600,0.0069241095,crash helmet,518,0.003737848,ski,795,0.0034218382
4022,8,a photo of a golf ball,50,parachute,701,0.39184344,umbrella,879,0.004057779,spider web,815,0.002100191,seashore,978,0.0019993908,flamingo,130,0.0015912412
4023,8,a photo of a golf ball,50,parachute,701,0.15433267,tub,876,0.0080312835,altar,406,0.0059735863,umbrella,879,0.005902245,dogsled,537,0.0051260376
4024,8,a photo of a golf ball,50,parachute,701,0.5573208,flagpole,557,0.009148871,umbrella,879,0.0068044225,plastic bag,728,0.004064467,sleeping bag,797,0.0023126963
4025,8,a photo of a golf ball,50,parachute,701,0.095790505,swing,843,0.011806272,pole,733,0.008352731,bolo tie,451,0.008105216,hook,600,0.0077784546
4026,8,a photo of a golf ball,50,parachute,701,0.5953373,plastic bag,728,0.008731896,ant,310,0.008177188,umbrella,879,0.006163283,cliff,972,0.005606472
4027,8,a photo of a golf ball,50,parachute,701,0.42387632,ant,310,0.0016070411,flagpole,557,0.001161204,red wine,966,0.001132358,airship,405,0.0010890554
4028,8,a photo of a golf ball,50,parachute,701,0.41735524,plastic bag,728,0.0025181852,umbrella,879,0.0024449371,quill,749,0.0022798753,wing,908,0.0020425313
4029,8,a photo of a golf ball,50,parachute,701,0.18446542,pole,733,0.057686362,horizontal bar,602,0.016212141,sleeping bag,797,0.015276569,plastic bag,728,0.010761709
4030,8,a photo of a golf ball,50,parachute,701,0.4009618,plastic bag,728,0.002821503,seashore,978,0.0019364232,balloon,417,0.0018630608,flagpole,557,0.001705388
4031,8,a photo of a golf ball,50,parachute,701,0.6051629,balloon,417,0.0061948434,umbrella,879,0.0058776806,airship,405,0.004608042,ski,795,0.0031354146
4032,8,a photo of a golf ball,50,sombrero,808,0.3194743,hamper,588,0.041195594,hognose snake,54,0.033567786,cowboy hat,515,0.03274977,screw,783,0.026945353
4033,8,a photo of a golf ball,50,plastic bag,728,0.247645,parachute,701,0.11022611,umbrella,879,0.038118977,ant,310,0.018419586,lampshade,619,0.01597926
4034,8,a photo of a golf ball,50,parachute,701,0.55402833,alp,970,0.0057337633,valley,979,0.003960668,ski,795,0.0032066347,swing,843,0.0030544118
4035,8,a photo of a golf ball,50,red-breasted merganser,98,0.051076114,peacock,84,0.01741717,tick,78,0.010531307,drake,97,0.009180585,window shade,905,0.009102864
4036,8,a photo of a golf ball,50,jigsaw puzzle,611,0.6685604,sleeping bag,797,0.016955925,quilt,750,0.011515961,flamingo,130,0.0058824504,bathtub,435,0.0043068356
4037,8,a photo of a golf ball,50,parachute,701,0.4455476,ski,795,0.039222512,knot,616,0.01627369,hook,600,0.009828799,swing,843,0.009013175
4038,8,a photo of a golf ball,50,parachute,701,0.48256895,plastic bag,728,0.024042925,shower cap,793,0.0055069258,bonnet,452,0.0023119578,umbrella,879,0.0022420085
4039,8,a photo of a golf ball,50,parachute,701,0.86964196,ant,310,0.0032228453,ear,998,0.0015664627,balloon,417,0.0010129162,plastic bag,728,0.0009312121
4040,8,a photo of a golf ball,50,parachute,701,0.46316826,crane,517,0.012809122,ski,795,0.012317132,pole,733,0.00413816,flagpole,557,0.0034721869
4041,8,a photo of a golf ball,50,parachute,701,0.43808854,umbrella,879,0.0015382424,balloon,417,0.00118552,polecat,358,0.0011504994,chimpanzee,367,0.0011482737
4042,8,a photo of a golf ball,50,parachute,701,0.12826554,plastic bag,728,0.06459399,cicada,316,0.03945817,harvestman,70,0.01270195,mantis,315,0.009742369
4043,8,a photo of a golf ball,50,parachute,701,0.45329258,balloon,417,0.0042160945,mushroom,947,0.0030525841,umbrella,879,0.002965563,agaric,992,0.002376837
4044,8,a photo of a golf ball,50,parachute,701,0.54013675,ski,795,0.0078370655,crane,517,0.00435702,balloon,417,0.0027980022,snowmobile,802,0.002468283
4045,8,a photo of a golf ball,50,parachute,701,0.7067885,umbrella,879,0.00501638,flagpole,557,0.0043383827,crane,517,0.0040961755,ski,795,0.0027660208
4046,8,a photo of a golf ball,50,parachute,701,0.60348904,plastic bag,728,0.012650819,jellyfish,107,0.0026438492,geyser,974,0.0023454211,spider web,815,0.0021903883
4047,8,a photo of a golf ball,50,parachute,701,0.34544176,flagpole,557,0.091915354,pole,733,0.007531182,balloon,417,0.0064387475,knot,616,0.0056634857
4048,8,a photo of a golf ball,50,parachute,701,0.5465643,ski,795,0.007802465,flagpole,557,0.0034849353,plastic bag,728,0.0032975073,knot,616,0.0031320583
4049,8,a photo of a golf ball,50,plastic bag,728,0.22797175,gasmask,570,0.046437867,ashcan,412,0.0428793,stretcher,830,0.016051756,sleeping bag,797,0.013190552
4050,8,a photo of a golf ball,50,parachute,701,0.086402066,macaw,88,0.023039727,sulphur-crested cockatoo,89,0.0147065865,knot,616,0.011338871,mountain bike,671,0.010157357
4051,8,a photo of a golf ball,50,parachute,701,0.5837681,pole,733,0.002102776,crane,517,0.0020580005,wing,908,0.0018373554,ski,795,0.00173284
4052,8,a photo of a golf ball,50,parachute,701,0.44529632,cliff,972,0.049927305,alp,970,0.020565957,mountain tent,672,0.0118627,umbrella,879,0.0116665205
4053,8,a photo of a golf ball,50,parachute,701,0.5743319,sleeping bag,797,0.0051355376,balloon,417,0.0037908508,swing,843,0.0033513198,hook,600,0.0029400433
4054,8,a photo of a golf ball,50,parachute,701,0.548959,kite,21,0.002747026,warplane,895,0.0015529017,crash helmet,518,0.0014889755,siamang,369,0.0014859638
4055,8,a photo of a golf ball,50,parachute,701,0.69774354,nematode,111,0.0038566145,orange,950,0.0024033177,hook,600,0.0023343835,knot,616,0.0022055535
4056,8,a photo of a golf ball,50,parachute,701,0.5261262,crane,517,0.003899333,hook,600,0.0038129413,balloon,417,0.0031736898,flagpole,557,0.002465276
4057,8,a photo of a golf ball,50,snowmobile,802,0.044837635,paddle,693,0.037199527,maze,646,0.025606781,sandbar,977,0.020115742,speedboat,814,0.015558059
4058,8,a photo of a golf ball,50,parachute,701,0.35233495,crane,517,0.0035547323,knot,616,0.0022146085,kite,21,0.0019265033,vizsla,211,0.0018702501
4059,8,a photo of a golf ball,50,parachute,701,0.57731307,flagpole,557,0.016212031,crash helmet,518,0.002182548,pole,733,0.0020811462,toucan,96,0.0015271968
4060,8,a photo of a golf ball,50,ashcan,412,0.0342168,conch,112,0.032878198,birdhouse,448,0.030745577,screw,783,0.02755891,bucket,463,0.021992972
4061,8,a photo of a golf ball,50,parachute,701,0.51711017,umbrella,879,0.019280866,balloon,417,0.010727096,sarong,775,0.007238944,macaw,88,0.0064665843
4062,8,a photo of a golf ball,50,parachute,701,0.43657154,sleeping bag,797,0.002716355,balloon,417,0.0021356652,knot,616,0.0019336067,flagpole,557,0.0017435286
4063,8,a photo of a golf ball,50,ski,795,0.14961447,parachute,701,0.14163592,alp,970,0.05817077,ski mask,796,0.0131819155,swing,843,0.009476296
4064,8,a photo of a golf ball,50,jigsaw puzzle,611,0.23110667,radiator,753,0.03976979,velvet,885,0.024675826,pickelhaube,715,0.024228808,lampshade,619,0.015430913
4065,8,a photo of a golf ball,50,parachute,701,0.33798802,plastic bag,728,0.053621355,umbrella,879,0.025027422,hook,600,0.024102418,swing,843,0.02014093
