case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.57175684,cornet,513,0.0015394834,electric guitar,546,0.0012739198,bassoon,432,0.0010600834,carpenter's kit,477,0.0010307073
5,a photo of a French horn,47,French horn,566,0.53049195,electric guitar,546,0.0017563744,bassoon,432,0.0011591755,carpenter's kit,477,0.0011431524,mixing bowl,659,0.0011204679
5,a photo of a French horn,47,French horn,566,0.5581148,cornet,513,0.001955102,coil,506,0.001218636,carpenter's kit,477,0.0012080444,mixing bowl,659,0.0011385824
5,a photo of a French horn,47,French horn,566,0.5509298,cornet,513,0.002808721,turnstile,877,0.0013499376,electric guitar,546,0.001153219,bassoon,432,0.0011530425
5,a photo of a French horn,47,French horn,566,0.5871767,vault,884,0.0015716112,mixing bowl,659,0.00131573,spiny lobster,123,0.0012699433,electric guitar,546,0.0012487938
5,a photo of a French horn,47,French horn,566,0.5924295,cornet,513,0.005244824,trombone,875,0.0029556756,bassoon,432,0.0011397221,stage,819,0.0011386357
5,a photo of a French horn,47,French horn,566,0.55719686,cornet,513,0.0073873075,trombone,875,0.0012434605,electric guitar,546,0.0010676846,bassoon,432,0.0010620038
5,a photo of a French horn,47,French horn,566,0.6438386,cornet,513,0.002953727,trombone,875,0.0023157496,sax,776,0.0012460828,bassoon,432,0.0011365023
5,a photo of a French horn,47,French horn,566,0.56331193,electric guitar,546,0.0014758969,bassoon,432,0.001188601,nematode,111,0.0011570612,coil,506,0.0010741956
5,a photo of a French horn,47,French horn,566,0.49030426,cornet,513,0.012248147,trombone,875,0.0016453571,Siamese cat,284,0.0014451855,bassoon,432,0.0012968385
5,a photo of a French horn,47,French horn,566,0.58758044,vault,884,0.0012472998,electric guitar,546,0.0011779345,bassoon,432,0.0011247928,mixing bowl,659,0.0008748521
5,a photo of a French horn,47,French horn,566,0.5347624,cornet,513,0.006625528,bassoon,432,0.0030376038,sax,776,0.0024850718,trombone,875,0.0024470517
5,a photo of a French horn,47,French horn,566,0.50910366,cornet,513,0.0026058573,electric guitar,546,0.0015927335,bassoon,432,0.0013428645,trombone,875,0.0012835418
5,a photo of a French horn,47,French horn,566,0.48671392,electric guitar,546,0.0014512029,strainer,828,0.0012390561,bassoon,432,0.0012328385,chain,488,0.0011990512
5,a photo of a French horn,47,French horn,566,0.4635882,cornet,513,0.003055904,electric guitar,546,0.001470055,carpenter's kit,477,0.0014268141,bassoon,432,0.0012205373
5,a photo of a French horn,47,French horn,566,0.46147826,cornet,513,0.0029660198,rocking chair,765,0.001635446,Siamese cat,284,0.0014392275,trombone,875,0.0013579188
5,a photo of a French horn,47,French horn,566,0.5364913,cornet,513,0.0031470747,coil,506,0.0016574953,vine snake,59,0.0013378843,turnstile,877,0.0013260733
5,a photo of a French horn,47,French horn,566,0.59620565,coil,506,0.0014664026,electric guitar,546,0.0012659591,mixing bowl,659,0.0011729733,cornet,513,0.0010941534
5,a photo of a French horn,47,French horn,566,0.52134717,cornet,513,0.0021613867,bassoon,432,0.0013519356,electric guitar,546,0.0013145703,nematode,111,0.0012941497
5,a photo of a French horn,47,French horn,566,0.49387163,electric guitar,546,0.0016860465,bassoon,432,0.0012712002,vault,884,0.0011366069,carpenter's kit,477,0.0011288656
5,a photo of a French horn,47,French horn,566,0.5534784,cornet,513,0.0016351197,electric guitar,546,0.0013936497,bassoon,432,0.0011021858,mixing bowl,659,0.0010458485
5,a photo of a French horn,47,French horn,566,0.52801913,bassoon,432,0.0015648614,cornet,513,0.0013758985,electric guitar,546,0.0012696695,carpenter's kit,477,0.0010614941
5,a photo of a French horn,47,French horn,566,0.50113887,turnstile,877,0.0027936809,cornet,513,0.0020982902,bassoon,432,0.0019158444,cowboy hat,515,0.0013970364
5,a photo of a French horn,47,French horn,566,0.5978175,cornet,513,0.0043363464,trombone,875,0.001592194,electric guitar,546,0.0009846347,wild boar,342,0.0009044788
5,a photo of a French horn,47,French horn,566,0.5095489,cornet,513,0.0031146049,electric guitar,546,0.0015490446,bassoon,432,0.0012061762,carpenter's kit,477,0.0011663834
5,a photo of a French horn,47,French horn,566,0.498841,cornet,513,0.0016518721,Siamese cat,284,0.0016024149,eel,390,0.0014902379,bassoon,432,0.0013613051
5,a photo of a French horn,47,French horn,566,0.5715065,electric guitar,546,0.0014721553,bassoon,432,0.0011445094,vault,884,0.0010408105,carpenter's kit,477,0.0009776227
5,a photo of a French horn,47,French horn,566,0.5802584,coil,506,0.001626116,mixing bowl,659,0.0015491755,electric guitar,546,0.0013419718,carpenter's kit,477,0.0012389509
5,a photo of a French horn,47,French horn,566,0.60813224,cornet,513,0.0018894818,electric guitar,546,0.0012755542,trombone,875,0.0010120493,bassoon,432,0.0009755792
5,a photo of a French horn,47,French horn,566,0.5388092,cornet,513,0.008162136,trombone,875,0.002143992,bassoon,432,0.0012094775,electric guitar,546,0.0011780424
5,a photo of a French horn,47,French horn,566,0.5518848,cornet,513,0.0030149403,trombone,875,0.0019679577,electric guitar,546,0.0012609446,bassoon,432,0.0012572547
5,a photo of a French horn,47,French horn,566,0.60983276,cornet,513,0.005555554,carpenter's kit,477,0.0010048503,vault,884,0.0009243036,bassoon,432,0.00091407547
5,a photo of a French horn,47,French horn,566,0.43145806,electric guitar,546,0.0015133084,vault,884,0.0014646151,mixing bowl,659,0.0013994452,eel,390,0.0013887951
5,a photo of a French horn,47,French horn,566,0.46548936,cornet,513,0.0014215013,electric guitar,546,0.0014013253,bassoon,432,0.0013824942,carpenter's kit,477,0.0013156735
5,a photo of a French horn,47,French horn,566,0.3252527,cornet,513,0.0029049662,electric guitar,546,0.0017174332,bassoon,432,0.0017025492,Weimaraner,178,0.0015565424
5,a photo of a French horn,47,French horn,566,0.64122087,cornet,513,0.0016604324,hair slide,584,0.0012254392,electric guitar,546,0.0011504978,bassoon,432,0.0009993877
5,a photo of a French horn,47,French horn,566,0.543358,cornet,513,0.0051289005,trombone,875,0.001422182,carpenter's kit,477,0.0011164164,bassoon,432,0.0010982332
5,a photo of a French horn,47,French horn,566,0.4250702,cornet,513,0.003977991,trombone,875,0.0029228218,oboe,683,0.0019373107,bassoon,432,0.0018646347
5,a photo of a French horn,47,French horn,566,0.42030382,cornet,513,0.012014579,bassoon,432,0.0016704386,carpenter's kit,477,0.0014274692,whistle,902,0.0013989744
5,a photo of a French horn,47,French horn,566,0.46707213,cornet,513,0.0017522714,electric guitar,546,0.0016047781,bassoon,432,0.0012993164,shopping cart,791,0.0011649102
5,a photo of a French horn,47,French horn,566,0.5558356,cornet,513,0.002259153,bassoon,432,0.0020908122,trombone,875,0.0016752646,electric guitar,546,0.0013590029
5,a photo of a French horn,47,French horn,566,0.44017276,cornet,513,0.009375421,Irish wolfhound,170,0.0018031907,trombone,875,0.0017642096,Scottish deerhound,177,0.0014854321
5,a photo of a French horn,47,French horn,566,0.4551045,eel,390,0.0017520007,chain,488,0.001588232,vault,884,0.0015724817,coil,506,0.0015156606
5,a photo of a French horn,47,French horn,566,0.48324057,cornet,513,0.013950465,bassoon,432,0.0016108955,hamster,333,0.0013118488,electric guitar,546,0.0012844171
5,a photo of a French horn,47,French horn,566,0.5644927,electric guitar,546,0.0018352601,mixing bowl,659,0.0018273994,bassoon,432,0.0013135141,carpenter's kit,477,0.0010588513
5,a photo of a French horn,47,French horn,566,0.47936416,cornet,513,0.008992309,trombone,875,0.0048302575,oboe,683,0.0024477688,bassoon,432,0.0016178594
5,a photo of a French horn,47,French horn,566,0.5970048,cornet,513,0.0019106965,electric guitar,546,0.0012827619,turnstile,877,0.0011168688,carpenter's kit,477,0.0009716045
5,a photo of a French horn,47,French horn,566,0.4565372,vault,884,0.0029296668,mixing bowl,659,0.0023762824,nematode,111,0.0017410241,eel,390,0.0016044979
5,a photo of a French horn,47,French horn,566,0.5290031,cornet,513,0.029904924,trombone,875,0.0030420402,oboe,683,0.0011287282,sax,776,0.0010571649
5,a photo of a French horn,47,French horn,566,0.561568,cornet,513,0.007639881,coil,506,0.0012553228,carpenter's kit,477,0.0011383563,electric guitar,546,0.0011084736
5,a photo of a French horn,47,French horn,566,0.50332355,cornet,513,0.0017246444,electric guitar,546,0.0015917477,bassoon,432,0.0013068916,African grey,87,0.0011337055
5,a photo of a French horn,47,French horn,566,0.5658135,cornet,513,0.001679753,electric guitar,546,0.0012244663,bassoon,432,0.0011982674,mixing bowl,659,0.0010610768
5,a photo of a French horn,47,French horn,566,0.4713237,cornet,513,0.004284117,electric guitar,546,0.0013973978,Siamese cat,284,0.0013167316,carpenter's kit,477,0.0011793621
5,a photo of a French horn,47,French horn,566,0.62235016,cornet,513,0.0027368066,trombone,875,0.0017512022,electric guitar,546,0.001179209,bassoon,432,0.0011758866
5,a photo of a French horn,47,French horn,566,0.566927,cornet,513,0.010491332,mixing bowl,659,0.0015502633,turnstile,877,0.0014931182,carpenter's kit,477,0.0014152536
5,a photo of a French horn,47,French horn,566,0.43760583,cornet,513,0.0039196108,carpenter's kit,477,0.0016223023,bassoon,432,0.0015997606,electric guitar,546,0.001268736
5,a photo of a French horn,47,French horn,566,0.59880435,cornet,513,0.0076316823,trombone,875,0.0016807701,bassoon,432,0.0010280864,oboe,683,0.0009959055
5,a photo of a French horn,47,French horn,566,0.53822726,paper towel,700,0.0020731727,bassoon,432,0.0012782523,coil,506,0.001263653,electric guitar,546,0.0011291468
5,a photo of a French horn,47,French horn,566,0.4200292,cornet,513,0.0017127811,eel,390,0.0016824937,electric guitar,546,0.0016709015,bassoon,432,0.0014471761
5,a photo of a French horn,47,French horn,566,0.4989995,coil,506,0.002054955,eel,390,0.0016798397,turnstile,877,0.0016696625,electric guitar,546,0.0015413738
5,a photo of a French horn,47,French horn,566,0.50553966,cornet,513,0.0026685097,electric guitar,546,0.001468545,trombone,875,0.0014142713,ptarmigan,81,0.0010758284
5,a photo of a French horn,47,French horn,566,0.51614815,cornet,513,0.001976006,coil,506,0.0014038484,vine snake,59,0.0013833714,bassoon,432,0.0012069675
5,a photo of a French horn,47,French horn,566,0.40623248,ladle,618,0.001837573,macaque,373,0.0017943167,bassoon,432,0.001690264,electric guitar,546,0.001621825
5,a photo of a French horn,47,French horn,566,0.62567973,cornet,513,0.005898814,electric guitar,546,0.0011998971,carpenter's kit,477,0.0009960156,shopping cart,791,0.0008350842
5,a photo of a French horn,47,French horn,566,0.6373076,cornet,513,0.0018423386,trombone,875,0.0013559029,electric guitar,546,0.0011869677,bassoon,432,0.0008929173
5,a photo of a French horn,47,French horn,566,0.5350478,turnstile,877,0.002988502,folding chair,559,0.0026049875,cornet,513,0.0022983453,trombone,875,0.0015272788
5,a photo of a French horn,47,French horn,566,0.4785727,cornet,513,0.0044292617,trombone,875,0.002584305,sax,776,0.0015403769,bassoon,432,0.0013890152
5,a photo of a French horn,47,French horn,566,0.5522417,electric guitar,546,0.001369936,mixing bowl,659,0.00130121,vault,884,0.0012277327,carpenter's kit,477,0.0011213142
5,a photo of a French horn,47,French horn,566,0.4242063,cornet,513,0.0061645173,bassoon,432,0.0019063203,rocking chair,765,0.0017218785,coil,506,0.0013399988
5,a photo of a French horn,47,French horn,566,0.5041722,electric guitar,546,0.00206173,vault,884,0.0013701363,bassoon,432,0.0012249198,caldron,469,0.0011111273
5,a photo of a French horn,47,French horn,566,0.41590765,cornet,513,0.004039747,electric guitar,546,0.0014699849,carpenter's kit,477,0.0013050946,bassoon,432,0.0013008789
5,a photo of a French horn,47,French horn,566,0.5556067,cornet,513,0.0032108794,trombone,875,0.0014759845,rocking chair,765,0.0013974765,bassoon,432,0.001226818
5,a photo of a French horn,47,French horn,566,0.54222643,cornet,513,0.001921267,electric guitar,546,0.0013743155,carpenter's kit,477,0.0012118741,bassoon,432,0.0010869511
6,a photo of a garbage truck,48,garbage truck,569,0.26350403,tow truck,864,0.020075772,trailer truck,867,0.011856131,snowplow,803,0.006878966,crane,517,0.004897532
6,a photo of a garbage truck,48,garbage truck,569,0.48149207,trailer truck,867,0.03280251,tow truck,864,0.013159288,snowplow,803,0.004762748,moving van,675,0.0046804193
6,a photo of a garbage truck,48,garbage truck,569,0.47324595,snowplow,803,0.0372049,trailer truck,867,0.008042967,tow truck,864,0.0038748104,crane,517,0.0029415656
6,a photo of a garbage truck,48,garbage truck,569,0.50726706,trailer truck,867,0.008562267,tow truck,864,0.0058291936,ambulance,407,0.0054003233,moving van,675,0.0044394955
6,a photo of a garbage truck,48,garbage truck,569,0.39522612,trailer truck,867,0.008811425,snowplow,803,0.0038950967,tow truck,864,0.0036014912,recreational vehicle,757,0.002547577
6,a photo of a garbage truck,48,garbage truck,569,0.46374723,tow truck,864,0.007945011,trailer truck,867,0.0054169456,snowplow,803,0.0035386796,moving van,675,0.0030042983
6,a photo of a garbage truck,48,garbage truck,569,0.17987593,trailer truck,867,0.07958721,snowplow,803,0.02649232,tow truck,864,0.01027127,moving van,675,0.007667508
6,a photo of a garbage truck,48,garbage truck,569,0.31191975,trailer truck,867,0.017256666,snowplow,803,0.0073116873,tow truck,864,0.005740045,crane,517,0.0033677744
6,a photo of a garbage truck,48,garbage truck,569,0.37256703,trailer truck,867,0.010033979,snowplow,803,0.0076733693,tow truck,864,0.0066732955,moving van,675,0.0060572126
6,a photo of a garbage truck,48,garbage truck,569,0.31019914,trailer truck,867,0.0143744005,tow truck,864,0.011763008,fire engine,555,0.009880208,snowplow,803,0.007531069
6,a photo of a garbage truck,48,garbage truck,569,0.4016493,tow truck,864,0.068571225,trailer truck,867,0.053640056,snowplow,803,0.038315903,fire engine,555,0.00465596
6,a photo of a garbage truck,48,garbage truck,569,0.46916336,snowplow,803,0.15665723,trailer truck,867,0.011002575,tow truck,864,0.009443378,crane,517,0.0078742
6,a photo of a garbage truck,48,garbage truck,569,0.44180244,snowplow,803,0.025651438,tow truck,864,0.018291958,trailer truck,867,0.01089928,crane,517,0.0074364454
6,a photo of a garbage truck,48,garbage truck,569,0.51111925,snowplow,803,0.02609067,crane,517,0.013582203,moving van,675,0.0068112584,trailer truck,867,0.0065476694
6,a photo of a garbage truck,48,garbage truck,569,0.3611443,trailer truck,867,0.03859582,tow truck,864,0.03228964,moving van,675,0.022445964,recreational vehicle,757,0.011382448
6,a photo of a garbage truck,48,garbage truck,569,0.5506664,tow truck,864,0.030584013,snowplow,803,0.009268876,trailer truck,867,0.007916885,crane,517,0.004249805
6,a photo of a garbage truck,48,tow truck,864,0.34033477,garbage truck,569,0.10871385,trailer truck,867,0.046223108,snowplow,803,0.012544664,crane,517,0.0099454485
6,a photo of a garbage truck,48,garbage truck,569,0.35706773,tow truck,864,0.012265027,trailer truck,867,0.008183882,snowplow,803,0.0054801316,recreational vehicle,757,0.0051673665
6,a photo of a garbage truck,48,garbage truck,569,0.23549016,snowplow,803,0.0407507,tow truck,864,0.0322424,trailer truck,867,0.02898939,mobile home,660,0.0033799917
6,a photo of a garbage truck,48,garbage truck,569,0.24379013,trailer truck,867,0.035364553,snowplow,803,0.022206262,school bus,779,0.01187486,tow truck,864,0.007155419
6,a photo of a garbage truck,48,garbage truck,569,0.34198776,trailer truck,867,0.0270928,snowplow,803,0.01362817,tow truck,864,0.008358715,ambulance,407,0.0076679494
6,a photo of a garbage truck,48,garbage truck,569,0.23410244,trailer truck,867,0.016377699,snowplow,803,0.0107322745,tow truck,864,0.008840604,crane,517,0.0029099393
6,a photo of a garbage truck,48,garbage truck,569,0.40997353,tow truck,864,0.016207807,trailer truck,867,0.013923089,snowplow,803,0.010696148,moving van,675,0.003152875
6,a photo of a garbage truck,48,garbage truck,569,0.5044837,tow truck,864,0.011105873,snowplow,803,0.009076745,trailer truck,867,0.007214658,crane,517,0.0051729297
6,a photo of a garbage truck,48,garbage truck,569,0.22780058,snowplow,803,0.076175965,trailer truck,867,0.046884976,tow truck,864,0.026542742,crane,517,0.0033418797
6,a photo of a garbage truck,48,garbage truck,569,0.6815762,trailer truck,867,0.010183736,tow truck,864,0.0074960366,ambulance,407,0.006894966,snowplow,803,0.004824229
6,a photo of a garbage truck,48,garbage truck,569,0.26249397,snowplow,803,0.089844525,crane,517,0.050628796,trailer truck,867,0.02356089,tow truck,864,0.021270808
6,a photo of a garbage truck,48,garbage truck,569,0.49916342,snowplow,803,0.028608585,crane,517,0.007884129,trailer truck,867,0.0029614968,tow truck,864,0.0015916341
6,a photo of a garbage truck,48,garbage truck,569,0.32002407,trailer truck,867,0.03828912,tow truck,864,0.010921279,snowplow,803,0.007948005,moving van,675,0.003919323
6,a photo of a garbage truck,48,garbage truck,569,0.15494883,trailer truck,867,0.05773515,tow truck,864,0.04562938,snowplow,803,0.022858595,crane,517,0.0047752024
6,a photo of a garbage truck,48,garbage truck,569,0.12187646,crane,517,0.064166285,trailer truck,867,0.019110175,snowplow,803,0.01789581,tow truck,864,0.015240802
6,a photo of a garbage truck,48,garbage truck,569,0.48090288,snowplow,803,0.023105623,crane,517,0.008875321,school bus,779,0.0077585657,tow truck,864,0.0074159456
6,a photo of a garbage truck,48,garbage truck,569,0.3034096,crane,517,0.08933111,tow truck,864,0.023871768,forklift,561,0.01693769,trailer truck,867,0.016430669
6,a photo of a garbage truck,48,garbage truck,569,0.6360972,ambulance,407,0.008839934,trailer truck,867,0.0045135603,police van,734,0.0036589243,stretcher,830,0.002887673
6,a photo of a garbage truck,48,garbage truck,569,0.42016426,snowplow,803,0.020954626,trailer truck,867,0.005130096,crane,517,0.0046016457,tow truck,864,0.0031922627
6,a photo of a garbage truck,48,garbage truck,569,0.4891878,trailer truck,867,0.018885525,snowplow,803,0.0075247088,tow truck,864,0.007362027,moving van,675,0.0046025245
6,a photo of a garbage truck,48,garbage truck,569,0.61339927,tow truck,864,0.02395161,snowplow,803,0.01744606,trailer truck,867,0.00906733,police van,734,0.0024560022
6,a photo of a garbage truck,48,garbage truck,569,0.43454465,snowplow,803,0.035540245,trailer truck,867,0.022544025,tow truck,864,0.007597907,fire engine,555,0.0056215646
6,a photo of a garbage truck,48,garbage truck,569,0.5799867,snowplow,803,0.026927423,trailer truck,867,0.015283295,tow truck,864,0.012020221,moving van,675,0.0031494529
6,a photo of a garbage truck,48,garbage truck,569,0.42362192,trailer truck,867,0.031264205,tow truck,864,0.027914114,snowplow,803,0.014230197,moving van,675,0.0061652227
6,a photo of a garbage truck,48,garbage truck,569,0.52828693,snowplow,803,0.07457945,tow truck,864,0.009446111,trailer truck,867,0.0040130946,crane,517,0.0025340873
6,a photo of a garbage truck,48,garbage truck,569,0.4925391,moving van,675,0.0055896156,trailer truck,867,0.0045493655,thresher,856,0.0030228456,tow truck,864,0.002860435
6,a photo of a garbage truck,48,garbage truck,569,0.43289116,tow truck,864,0.04118614,trailer truck,867,0.024030779,ambulance,407,0.010342465,moving van,675,0.010210979
6,a photo of a garbage truck,48,garbage truck,569,0.3919469,tow truck,864,0.017650926,trailer truck,867,0.006900407,snowplow,803,0.005639766,police van,734,0.0040271487
6,a photo of a garbage truck,48,garbage truck,569,0.36276096,snowplow,803,0.017163537,tow truck,864,0.013549561,trailer truck,867,0.01157447,crane,517,0.005276895
6,a photo of a garbage truck,48,garbage truck,569,0.6156007,tow truck,864,0.025336212,crane,517,0.020330628,snowplow,803,0.017351111,trailer truck,867,0.008172832
6,a photo of a garbage truck,48,garbage truck,569,0.26707983,snowplow,803,0.05987575,crane,517,0.015899131,trailer truck,867,0.010756398,harvester,595,0.0042552594
6,a photo of a garbage truck,48,garbage truck,569,0.3950307,trailer truck,867,0.02422224,tow truck,864,0.019264549,snowplow,803,0.007961714,crane,517,0.007513585
6,a photo of a garbage truck,48,garbage truck,569,0.46036342,trailer truck,867,0.024587268,tow truck,864,0.02093488,police van,734,0.008446346,snowplow,803,0.007359431
6,a photo of a garbage truck,48,garbage truck,569,0.3584627,trailer truck,867,0.04578651,tow truck,864,0.010971073,snowplow,803,0.008042889,moving van,675,0.0066293487
6,a photo of a garbage truck,48,garbage truck,569,0.701925,snowplow,803,0.014132327,tow truck,864,0.00802461,fire engine,555,0.0060311724,trailer truck,867,0.0060211876
6,a photo of a garbage truck,48,garbage truck,569,0.25676194,snowplow,803,0.027365016,trailer truck,867,0.019938366,tow truck,864,0.009097297,forklift,561,0.0025379346
6,a photo of a garbage truck,48,garbage truck,569,0.45992193,snowplow,803,0.08948295,trailer truck,867,0.016137606,crane,517,0.0048048915,tow truck,864,0.0034311677
6,a photo of a garbage truck,48,garbage truck,569,0.3795643,crane,517,0.04138149,tow truck,864,0.03378069,trailer truck,867,0.026903763,snowplow,803,0.008615943
6,a photo of a garbage truck,48,garbage truck,569,0.3708592,tow truck,864,0.025669655,trailer truck,867,0.02066425,crane,517,0.0039919913,moving van,675,0.0030096672
6,a photo of a garbage truck,48,garbage truck,569,0.4533853,snowplow,803,0.040433478,trailer truck,867,0.036939736,tow truck,864,0.026371708,crane,517,0.008490528
6,a photo of a garbage truck,48,garbage truck,569,0.27879256,trailer truck,867,0.0705406,tow truck,864,0.052736297,snowplow,803,0.018944053,ambulance,407,0.0066218292
6,a photo of a garbage truck,48,garbage truck,569,0.32956284,trailer truck,867,0.13273266,tow truck,864,0.01545199,snowplow,803,0.007698196,moving van,675,0.0045267963
6,a photo of a garbage truck,48,garbage truck,569,0.40994865,tow truck,864,0.015084268,snowplow,803,0.014108085,trailer truck,867,0.014026811,ambulance,407,0.0024225614
6,a photo of a garbage truck,48,garbage truck,569,0.36705342,tow truck,864,0.072323576,crane,517,0.024472618,trailer truck,867,0.016759157,projectile,744,0.007338151
6,a photo of a garbage truck,48,garbage truck,569,0.28991023,snowplow,803,0.07536732,trailer truck,867,0.012174793,tow truck,864,0.008031634,crane,517,0.006200976
6,a photo of a garbage truck,48,garbage truck,569,0.31218508,tow truck,864,0.014318834,crane,517,0.0041743596,trailer truck,867,0.00416014,snowplow,803,0.0024009848
6,a photo of a garbage truck,48,garbage truck,569,0.34262988,snowplow,803,0.014107481,trailer truck,867,0.0045245197,crane,517,0.0029135805,thresher,856,0.0020998071
6,a photo of a garbage truck,48,garbage truck,569,0.47553757,trailer truck,867,0.0119450465,snowplow,803,0.008384995,tow truck,864,0.0070242267,thresher,856,0.0063619907
6,a photo of a garbage truck,48,garbage truck,569,0.55787224,snowplow,803,0.13523266,tow truck,864,0.0049435273,trailer truck,867,0.0041661896,crane,517,0.0020595733
6,a photo of a garbage truck,48,garbage truck,569,0.42624542,trailer truck,867,0.009011721,snowplow,803,0.0032758033,tow truck,864,0.0027281253,Polaroid camera,732,0.0021617275
6,a photo of a garbage truck,48,garbage truck,569,0.3375085,tow truck,864,0.04220156,crane,517,0.025593111,snowplow,803,0.013127434,trailer truck,867,0.009608679
6,a photo of a garbage truck,48,garbage truck,569,0.34460083,trailer truck,867,0.0303516,tow truck,864,0.012138585,snowplow,803,0.004715802,forklift,561,0.004662938
6,a photo of a garbage truck,48,garbage truck,569,0.49962547,trailer truck,867,0.035143107,tow truck,864,0.01803382,police van,734,0.0060435203,moving van,675,0.00581463
6,a photo of a garbage truck,48,garbage truck,569,0.46581587,trailer truck,867,0.01170806,tow truck,864,0.0077183,police van,734,0.0053175115,moving van,675,0.003554993
6,a photo of a garbage truck,48,garbage truck,569,0.65313596,snowplow,803,0.017051935,trailer truck,867,0.0050203092,tow truck,864,0.003459972,police van,734,0.0014599619
6,a photo of a garbage truck,48,garbage truck,569,0.26172167,tow truck,864,0.038981076,crane,517,0.028670821,trailer truck,867,0.022851484,snowplow,803,0.020247469
6,a photo of a garbage truck,48,garbage truck,569,0.28164136,trailer truck,867,0.037749056,snowplow,803,0.020904249,tow truck,864,0.019605106,crane,517,0.0034623751
6,a photo of a garbage truck,48,garbage truck,569,0.5223279,snowplow,803,0.05070265,crane,517,0.012512889,tow truck,864,0.0113729825,trailer truck,867,0.0069846013
6,a photo of a garbage truck,48,garbage truck,569,0.29279232,tow truck,864,0.07640257,crane,517,0.017186353,trailer truck,867,0.010180269,snowplow,803,0.008250712
6,a photo of a garbage truck,48,garbage truck,569,0.3752829,trailer truck,867,0.021900877,tow truck,864,0.019370785,crane,517,0.009506357,snowplow,803,0.0033035274
6,a photo of a garbage truck,48,garbage truck,569,0.4275787,trailer truck,867,0.014415402,tow truck,864,0.0125696,crane,517,0.010982823,snowplow,803,0.010023141
6,a photo of a garbage truck,48,garbage truck,569,0.22089207,tow truck,864,0.016918285,trailer truck,867,0.015669307,crane,517,0.0038876873,snowplow,803,0.0036989248
6,a photo of a garbage truck,48,garbage truck,569,0.6812775,trailer truck,867,0.0048333537,snowplow,803,0.0029367106,tow truck,864,0.0024237246,thresher,856,0.0012600695
6,a photo of a garbage truck,48,garbage truck,569,0.30824545,tow truck,864,0.048732508,snowplow,803,0.037121728,trailer truck,867,0.033815242,crane,517,0.0066025043
6,a photo of a garbage truck,48,garbage truck,569,0.45269322,trailer truck,867,0.035017665,snowplow,803,0.011648697,tow truck,864,0.00888451,recreational vehicle,757,0.004799136
6,a photo of a garbage truck,48,garbage truck,569,0.46006086,trailer truck,867,0.019973913,tow truck,864,0.013036688,snowplow,803,0.010130751,police van,734,0.0041264193
6,a photo of a garbage truck,48,garbage truck,569,0.110785045,tow truck,864,0.04253225,trailer truck,867,0.042486556,snowplow,803,0.03503629,crane,517,0.022922548
6,a photo of a garbage truck,48,garbage truck,569,0.36633483,tow truck,864,0.021462731,trailer truck,867,0.016511815,snowplow,803,0.004657032,moving van,675,0.003077574
6,a photo of a garbage truck,48,garbage truck,569,0.5376541,tow truck,864,0.025359226,trailer truck,867,0.02259227,snowplow,803,0.007013669,moving van,675,0.006160571
6,a photo of a garbage truck,48,garbage truck,569,0.3041345,trailer truck,867,0.024706574,snowplow,803,0.012453361,tow truck,864,0.009177562,crane,517,0.0029049234
6,a photo of a garbage truck,48,garbage truck,569,0.41172934,trailer truck,867,0.0043782527,police van,734,0.0026501443,tow truck,864,0.0024020914,thresher,856,0.0021033236
6,a photo of a garbage truck,48,garbage truck,569,0.56078166,snowplow,803,0.008779838,trailer truck,867,0.0061193327,tow truck,864,0.005804939,crane,517,0.0025208208
6,a photo of a garbage truck,48,garbage truck,569,0.36234692,tow truck,864,0.011070558,trailer truck,867,0.005690699,snowplow,803,0.0054781614,police van,734,0.002235192
6,a photo of a garbage truck,48,garbage truck,569,0.2432712,snowplow,803,0.08055298,crane,517,0.020822499,trailer truck,867,0.013700191,tow truck,864,0.010845712
6,a photo of a garbage truck,48,garbage truck,569,0.3395468,snowplow,803,0.023755528,tow truck,864,0.011030795,trailer truck,867,0.0080735,crane,517,0.0072083017
6,a photo of a garbage truck,48,garbage truck,569,0.36508304,tow truck,864,0.011963273,snowplow,803,0.00929996,trailer truck,867,0.006921316,crane,517,0.003082263
6,a photo of a garbage truck,48,garbage truck,569,0.28926602,trailer truck,867,0.055305924,snowplow,803,0.02778957,tow truck,864,0.020270165,crane,517,0.005807221
6,a photo of a garbage truck,48,garbage truck,569,0.55692977,snowplow,803,0.025318539,trailer truck,867,0.019370645,tow truck,864,0.007461128,crane,517,0.003791171
6,a photo of a garbage truck,48,garbage truck,569,0.5165913,snowplow,803,0.0070081884,moving van,675,0.004189071,trailer truck,867,0.0034737163,crane,517,0.002226503
6,a photo of a garbage truck,48,garbage truck,569,0.347897,tow truck,864,0.06889356,trailer truck,867,0.015198744,snowplow,803,0.005422796,fire engine,555,0.0034289453
6,a photo of a garbage truck,48,garbage truck,569,0.3041322,trailer truck,867,0.08924669,tow truck,864,0.014351846,snowplow,803,0.010323804,crane,517,0.007635311
6,a photo of a garbage truck,48,garbage truck,569,0.28064075,tow truck,864,0.01167803,crane,517,0.008871443,snowplow,803,0.0061232876,trailer truck,867,0.005346674
