case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.44021392,cornet,513,0.007646069,trombone,875,0.0048093935,oboe,683,0.0036816623,sax,776,0.0036362857
5,a photo of a French horn,47,French horn,566,0.41734484,trombone,875,0.004569447,cornet,513,0.0029888933,vault,884,0.0018208361,bookshop,454,0.0015465796
5,a photo of a French horn,47,French horn,566,0.587379,cornet,513,0.002674999,trombone,875,0.0015004633,electric guitar,546,0.0014540938,bassoon,432,0.0012191767
5,a photo of a French horn,47,French horn,566,0.55451757,cornet,513,0.001968657,trombone,875,0.0019329671,sax,776,0.0011980606,bassoon,432,0.001139933
5,a photo of a French horn,47,French horn,566,0.58945227,coil,506,0.0015755396,mixing bowl,659,0.0013109042,electric guitar,546,0.0012412332,carpenter's kit,477,0.0010872924
5,a photo of a French horn,47,French horn,566,0.47040594,electric guitar,546,0.0016589528,eel,390,0.0015758878,cornet,513,0.0012952402,carpenter's kit,477,0.001187948
5,a photo of a French horn,47,French horn,566,0.41676718,electric guitar,546,0.0017156564,bassoon,432,0.0014806802,cornet,513,0.0013899406,vault,884,0.001337967
5,a photo of a French horn,47,French horn,566,0.5206243,electric guitar,546,0.0015491138,bassoon,432,0.0013645716,oboe,683,0.001193582,trombone,875,0.0011798261
5,a photo of a French horn,47,French horn,566,0.57587296,cornet,513,0.0022553555,trombone,875,0.0016241174,bassoon,432,0.0012164976,vault,884,0.001003816
5,a photo of a French horn,47,French horn,566,0.5754569,electric guitar,546,0.0012470137,caldron,469,0.0010125916,frying pan,567,0.0009716315,strainer,828,0.00094230834
5,a photo of a French horn,47,French horn,566,0.5497204,cornet,513,0.0016297163,electric guitar,546,0.001369378,trombone,875,0.001299633,bassoon,432,0.0012441934
5,a photo of a French horn,47,French horn,566,0.42120177,cornet,513,0.030859081,bassoon,432,0.0019152501,carpenter's kit,477,0.0016956882,trombone,875,0.0016024596
5,a photo of a French horn,47,French horn,566,0.495501,electric guitar,546,0.0014687853,bassoon,432,0.001326837,mixing bowl,659,0.0010317087,carpenter's kit,477,0.0010226698
5,a photo of a French horn,47,French horn,566,0.4908981,electric guitar,546,0.0013815603,cornet,513,0.0012819135,bassoon,432,0.0012802276,trombone,875,0.0011228475
5,a photo of a French horn,47,French horn,566,0.5664472,trombone,875,0.0035873477,cornet,513,0.0026168532,bassoon,432,0.0016828857,sax,776,0.0013006254
5,a photo of a French horn,47,French horn,566,0.58913225,cornet,513,0.0034924173,teapot,849,0.0029017841,bassoon,432,0.0017810062,pitcher,725,0.0016989287
5,a photo of a French horn,47,French horn,566,0.5251611,electric guitar,546,0.0016389622,bassoon,432,0.0013700213,trombone,875,0.0011919132,cornet,513,0.0011531087
5,a photo of a French horn,47,French horn,566,0.44321027,cornet,513,0.002096218,trombone,875,0.0018045955,electric guitar,546,0.0015046644,bassoon,432,0.001328986
5,a photo of a French horn,47,French horn,566,0.47573513,electric guitar,546,0.0016003923,Mexican hairless,268,0.001358006,vault,884,0.0012946227,Siamese cat,284,0.0012842043
5,a photo of a French horn,47,French horn,566,0.62926686,trombone,875,0.0034332299,cornet,513,0.0029740909,bassoon,432,0.0011688399,sax,776,0.0011337696
5,a photo of a French horn,47,French horn,566,0.37616718,eel,390,0.0021108042,cornet,513,0.0019790996,bassoon,432,0.0017646353,oboe,683,0.001432561
5,a photo of a French horn,47,French horn,566,0.6877351,electric guitar,546,0.0014310771,mixing bowl,659,0.000842907,frying pan,567,0.00082633697,bassoon,432,0.00079407403
5,a photo of a French horn,47,French horn,566,0.49172267,mixing bowl,659,0.002274905,electric guitar,546,0.0020457916,measuring cup,647,0.001780105,strainer,828,0.001725123
5,a photo of a French horn,47,French horn,566,0.57835144,coil,506,0.0022127945,bassoon,432,0.0012367124,stage,819,0.0010954074,mixing bowl,659,0.0010568085
5,a photo of a French horn,47,French horn,566,0.5661339,electric guitar,546,0.0012947525,bassoon,432,0.0012098936,carpenter's kit,477,0.0009144003,shopping cart,791,0.0008712705
5,a photo of a French horn,47,French horn,566,0.5636979,electric guitar,546,0.0013157112,bassoon,432,0.0010593529,carpenter's kit,477,0.0009494737,vault,884,0.0009490555
5,a photo of a French horn,47,French horn,566,0.5444616,bassoon,432,0.0020067785,trombone,875,0.0017971551,cornet,513,0.0017461369,oboe,683,0.0013669486
5,a photo of a French horn,47,French horn,566,0.40025955,cornet,513,0.0031383731,bassoon,432,0.0020068442,gibbon,368,0.0018071694,trombone,875,0.0017591126
5,a photo of a French horn,47,French horn,566,0.46329832,electric guitar,546,0.001666222,paper towel,700,0.0012933252,eel,390,0.001287446,espresso,967,0.0011803914
5,a photo of a French horn,47,French horn,566,0.5556038,electric guitar,546,0.0017946222,frying pan,567,0.0011783099,bassoon,432,0.0011381124,shopping cart,791,0.000984249
5,a photo of a French horn,47,French horn,566,0.58593464,electric guitar,546,0.0019781105,cornet,513,0.0011300143,shopping cart,791,0.001126164,bassoon,432,0.0011132661
5,a photo of a French horn,47,French horn,566,0.62726116,electric guitar,546,0.0013558095,bassoon,432,0.0010864919,carpenter's kit,477,0.00095892535,paper towel,700,0.00091886584
5,a photo of a French horn,47,French horn,566,0.51233363,bassoon,432,0.00135583,ladle,618,0.0013361891,electric guitar,546,0.0012646485,cowboy hat,515,0.0012599727
5,a photo of a French horn,47,French horn,566,0.5932008,cornet,513,0.006889477,electric guitar,546,0.0011447064,trombone,875,0.0010720479,bassoon,432,0.00096361456
5,a photo of a French horn,47,French horn,566,0.43981245,cornet,513,0.02061474,trombone,875,0.0025243624,bassoon,432,0.0015439767,sax,776,0.0012763563
5,a photo of a French horn,47,French horn,566,0.6279151,electric guitar,546,0.0013282083,cornet,513,0.0011631855,piggy bank,719,0.0011003014,eel,390,0.001037033
5,a photo of a French horn,47,French horn,566,0.43127733,trombone,875,0.0066687423,cornet,513,0.0036369807,bassoon,432,0.0018570166,bearskin,439,0.0015334918
5,a photo of a French horn,47,French horn,566,0.5273026,coil,506,0.0017881816,electric guitar,546,0.0014256348,carpenter's kit,477,0.0013085405,paper towel,700,0.0012554293
5,a photo of a French horn,47,French horn,566,0.5073482,cornet,513,0.0044123605,abaya,399,0.0022527634,trombone,875,0.0020422803,bassoon,432,0.0019669603
5,a photo of a French horn,47,French horn,566,0.43845206,coil,506,0.0021677706,bassoon,432,0.0014674879,eel,390,0.0013640948,bookshop,454,0.0013370175
5,a photo of a French horn,47,French horn,566,0.51916236,cornet,513,0.0017878674,electric guitar,546,0.0013622636,vault,884,0.0011690186,frying pan,567,0.001117567
5,a photo of a French horn,47,French horn,566,0.6238049,cornet,513,0.003748529,trombone,875,0.0018938013,bassoon,432,0.0011361588,electric guitar,546,0.0010918385
5,a photo of a French horn,47,French horn,566,0.5385626,mixing bowl,659,0.0016869393,electric guitar,546,0.0013839848,bassoon,432,0.0013330993,vault,884,0.0011967398
5,a photo of a French horn,47,French horn,566,0.5631165,trombone,875,0.0022742546,cornet,513,0.0020829132,bassoon,432,0.0011562507,electric guitar,546,0.0011213681
5,a photo of a French horn,47,French horn,566,0.59435177,cornet,513,0.0018034326,trombone,875,0.0015389349,electric guitar,546,0.0012005536,bassoon,432,0.00114046
5,a photo of a French horn,47,French horn,566,0.5286104,cornet,513,0.0031492272,bassoon,432,0.0015308536,trombone,875,0.0013616759,oboe,683,0.0011989487
5,a photo of a French horn,47,French horn,566,0.573032,electric guitar,546,0.0016499922,bassoon,432,0.0013038666,mixing bowl,659,0.0009830835,nematode,111,0.0009196403
5,a photo of a French horn,47,French horn,566,0.5917003,cornet,513,0.0014545764,trombone,875,0.0013562824,bassoon,432,0.0012339968,vault,884,0.000994299
5,a photo of a French horn,47,French horn,566,0.52937835,electric guitar,546,0.0015814945,bassoon,432,0.0014200585,mixing bowl,659,0.001345764,paper towel,700,0.0011963528
5,a photo of a French horn,47,French horn,566,0.4351995,electric guitar,546,0.001908515,bassoon,432,0.0012301182,carpenter's kit,477,0.0011726939,shopping cart,791,0.001139678
5,a photo of a French horn,47,French horn,566,0.6472889,cornet,513,0.0010180501,electric guitar,546,0.0009033624,bassoon,432,0.0008776032,vault,884,0.00087526574
5,a photo of a French horn,47,French horn,566,0.59697497,vault,884,0.0012668206,bassoon,432,0.0011708813,electric guitar,546,0.0010482417,mixing bowl,659,0.0010083443
5,a photo of a French horn,47,French horn,566,0.51638347,bassoon,432,0.0013173165,cornet,513,0.0012787391,electric guitar,546,0.0012258282,trombone,875,0.0012242165
5,a photo of a French horn,47,French horn,566,0.48097402,electric guitar,546,0.002269972,bassoon,432,0.0013406638,shopping cart,791,0.0012644555,wine bottle,907,0.0011642386
5,a photo of a French horn,47,French horn,566,0.56023216,electric guitar,546,0.0018438606,bassoon,432,0.0011939083,shopping cart,791,0.0009850254,carpenter's kit,477,0.0009217874
5,a photo of a French horn,47,French horn,566,0.58334714,electric guitar,546,0.0019592822,bassoon,432,0.0010139147,carpenter's kit,477,0.0009918811,cornet,513,0.0009345377
5,a photo of a French horn,47,French horn,566,0.57189554,cornet,513,0.001531872,bassoon,432,0.001318637,electric guitar,546,0.0012106532,vault,884,0.0010150807
5,a photo of a French horn,47,French horn,566,0.58849007,cornet,513,0.0022878188,electric guitar,546,0.0013777814,coil,506,0.0010914257,carpenter's kit,477,0.0010509675
5,a photo of a French horn,47,French horn,566,0.4676258,electric guitar,546,0.0019107135,bassoon,432,0.001602836,carpenter's kit,477,0.001271652,turnstile,877,0.0011929534
5,a photo of a French horn,47,French horn,566,0.572082,stage,819,0.0017101238,coil,506,0.0015916737,bassoon,432,0.0012735697,electric guitar,546,0.0011183278
5,a photo of a French horn,47,French horn,566,0.4588419,cornet,513,0.0018654788,electric guitar,546,0.0014597588,vault,884,0.0013966055,bassoon,432,0.0012159919
5,a photo of a French horn,47,French horn,566,0.4724981,cornet,513,0.006071232,bassoon,432,0.0017143316,coil,506,0.0016477983,frying pan,567,0.0015192388
5,a photo of a French horn,47,French horn,566,0.49377313,electric guitar,546,0.0013832488,bassoon,432,0.0013471748,cornet,513,0.001323201,chain,488,0.0010926641
5,a photo of a French horn,47,French horn,566,0.5496669,cornet,513,0.0037280992,electric guitar,546,0.0012666594,frying pan,567,0.0011945891,shopping cart,791,0.0011274059
5,a photo of a French horn,47,French horn,566,0.61700684,electric guitar,546,0.0013066799,bassoon,432,0.0010629039,vault,884,0.0009503946,mixing bowl,659,0.00092934474
5,a photo of a French horn,47,French horn,566,0.45653978,coil,506,0.0023441024,cornet,513,0.0018735334,vine snake,59,0.0015715286,nematode,111,0.0014701383
5,a photo of a French horn,47,French horn,566,0.5181564,electric guitar,546,0.0021745665,bassoon,432,0.0013520843,stage,819,0.0012459032,chambered nautilus,117,0.0012320592
5,a photo of a French horn,47,French horn,566,0.47110835,cornet,513,0.0022452998,electric guitar,546,0.0017995909,bassoon,432,0.0013043325,carpenter's kit,477,0.0012165139
5,a photo of a French horn,47,French horn,566,0.55905735,cornet,513,0.0018118675,electric guitar,546,0.0012612472,trombone,875,0.0012420439,bassoon,432,0.0010558415
5,a photo of a French horn,47,French horn,566,0.5239882,cornet,513,0.0016566701,coil,506,0.0013415574,electric guitar,546,0.0013213033,vine snake,59,0.0012158906
5,a photo of a French horn,47,French horn,566,0.47831303,cornet,513,0.003111209,bassoon,432,0.0014737982,coil,506,0.0012388281,electric guitar,546,0.0012120063
5,a photo of a French horn,47,French horn,566,0.567083,bassoon,432,0.0016871422,stage,819,0.0012283472,trombone,875,0.0011855639,electric guitar,546,0.0010776876
5,a photo of a French horn,47,French horn,566,0.41433635,cornet,513,0.0027962236,electric guitar,546,0.001967628,stage,819,0.0018986857,bassoon,432,0.0014949866
5,a photo of a French horn,47,French horn,566,0.59641165,electric guitar,546,0.0014534798,mixing bowl,659,0.0011979105,bassoon,432,0.0011867172,carpenter's kit,477,0.00093633984
5,a photo of a French horn,47,French horn,566,0.5374348,cornet,513,0.0019291105,electric guitar,546,0.0014833977,Irish wolfhound,170,0.0011891067,Siamese cat,284,0.0010556882
5,a photo of a French horn,47,French horn,566,0.4413141,cornet,513,0.019525317,trombone,875,0.0030792314,sax,776,0.0023148083,oboe,683,0.00204017
5,a photo of a French horn,47,French horn,566,0.529344,electric guitar,546,0.0018753491,bassoon,432,0.0011950899,pick,714,0.0010201917,shopping cart,791,0.0009693161
6,a photo of a garbage truck,48,garbage truck,569,0.30429846,snowplow,803,0.10338064,tow truck,864,0.022877425,trailer truck,867,0.01603041,crane,517,0.011856348
6,a photo of a garbage truck,48,garbage truck,569,0.42451254,snowplow,803,0.03135606,trailer truck,867,0.010328469,tow truck,864,0.0056879665,moving van,675,0.0028170678
6,a photo of a garbage truck,48,garbage truck,569,0.47590873,moving van,675,0.044984173,trailer truck,867,0.021801071,snowplow,803,0.01728793,school bus,779,0.010788868
6,a photo of a garbage truck,48,garbage truck,569,0.34863132,trailer truck,867,0.052085128,snowplow,803,0.020801077,moving van,675,0.017749056,crane,517,0.0155199375
6,a photo of a garbage truck,48,garbage truck,569,0.5235572,crane,517,0.10138498,moving van,675,0.012734712,school bus,779,0.012089042,trailer truck,867,0.006374507
6,a photo of a garbage truck,48,garbage truck,569,0.2431784,moving van,675,0.008635273,ambulance,407,0.007381772,recreational vehicle,757,0.006878166,tow truck,864,0.0049852002
6,a photo of a garbage truck,48,garbage truck,569,0.3631201,tow truck,864,0.011693157,moving van,675,0.011191879,snowplow,803,0.008447084,trailer truck,867,0.008366458
6,a photo of a garbage truck,48,garbage truck,569,0.5021948,trailer truck,867,0.009668716,snowplow,803,0.0073743626,tow truck,864,0.004918422,harvester,595,0.0027811818
6,a photo of a garbage truck,48,garbage truck,569,0.26609078,tow truck,864,0.029571682,snowplow,803,0.027041573,crane,517,0.012425204,trailer truck,867,0.0061751595
6,a photo of a garbage truck,48,garbage truck,569,0.48211032,trailer truck,867,0.028490188,forklift,561,0.0074739424,tow truck,864,0.006822966,snowplow,803,0.0059285825
6,a photo of a garbage truck,48,garbage truck,569,0.36493218,trailer truck,867,0.07123032,snowplow,803,0.06017845,crane,517,0.03331347,moving van,675,0.027355498
6,a photo of a garbage truck,48,garbage truck,569,0.22722621,trailer truck,867,0.04120698,snowplow,803,0.021774022,tow truck,864,0.015036284,moving van,675,0.010657363
6,a photo of a garbage truck,48,garbage truck,569,0.23266332,trailer truck,867,0.012291,crane,517,0.009646718,tow truck,864,0.00797673,moving van,675,0.0050668125
6,a photo of a garbage truck,48,garbage truck,569,0.7142261,snowplow,803,0.008882154,crane,517,0.0031916618,moving van,675,0.002428746,trailer truck,867,0.0018759002
6,a photo of a garbage truck,48,garbage truck,569,0.18752939,crane,517,0.11293346,school bus,779,0.09589433,snowplow,803,0.028393213,moving van,675,0.01732831
6,a photo of a garbage truck,48,garbage truck,569,0.4061225,tow truck,864,0.029962935,trailer truck,867,0.009430304,snowplow,803,0.008556757,crane,517,0.0051407157
6,a photo of a garbage truck,48,tow truck,864,0.13342105,garbage truck,569,0.0860324,trailer truck,867,0.047534056,snowplow,803,0.024550894,fire engine,555,0.010901702
6,a photo of a garbage truck,48,garbage truck,569,0.33987638,snowplow,803,0.014012577,tow truck,864,0.0055962466,trailer truck,867,0.00464431,recreational vehicle,757,0.0031193492
6,a photo of a garbage truck,48,garbage truck,569,0.35606855,moving van,675,0.005442769,trailer truck,867,0.005310166,tow truck,864,0.0034004285,snowplow,803,0.0032781581
6,a photo of a garbage truck,48,trailer truck,867,0.2110871,garbage truck,569,0.074467205,moving van,675,0.027737793,tow truck,864,0.017474115,school bus,779,0.010649717
6,a photo of a garbage truck,48,garbage truck,569,0.3014476,snowplow,803,0.058571465,trailer truck,867,0.025532791,crane,517,0.018124377,moving van,675,0.014429588
6,a photo of a garbage truck,48,garbage truck,569,0.21959199,trailer truck,867,0.15279381,tow truck,864,0.037588075,moving van,675,0.019591494,crane,517,0.015935257
6,a photo of a garbage truck,48,garbage truck,569,0.406,trailer truck,867,0.023420997,tow truck,864,0.017146938,moving van,675,0.013153145,snowplow,803,0.008816957
6,a photo of a garbage truck,48,garbage truck,569,0.55855983,snowplow,803,0.029460853,tow truck,864,0.01202009,crane,517,0.010763372,trailer truck,867,0.0070289713
6,a photo of a garbage truck,48,garbage truck,569,0.35440248,snowplow,803,0.01936072,tow truck,864,0.0118690645,trailer truck,867,0.0045614494,fire engine,555,0.0030007754
6,a photo of a garbage truck,48,garbage truck,569,0.4709376,snowplow,803,0.052260194,trailer truck,867,0.009215915,crane,517,0.008848911,tow truck,864,0.007347682
6,a photo of a garbage truck,48,garbage truck,569,0.37354016,snowplow,803,0.10881515,moving van,675,0.015469028,crane,517,0.009276047,trailer truck,867,0.0054039047
6,a photo of a garbage truck,48,garbage truck,569,0.41511914,snowplow,803,0.026192123,trailer truck,867,0.0065393783,crane,517,0.0048905034,moving van,675,0.0024951152
6,a photo of a garbage truck,48,garbage truck,569,0.2045041,trailer truck,867,0.08022886,snowplow,803,0.04840517,tow truck,864,0.03784185,moving van,675,0.010797142
6,a photo of a garbage truck,48,garbage truck,569,0.4989842,trailer truck,867,0.010995695,crane,517,0.0035179106,snowplow,803,0.0034969514,moving van,675,0.0023388902
6,a photo of a garbage truck,48,garbage truck,569,0.17004907,snowplow,803,0.042687185,tow truck,864,0.030919662,trailer truck,867,0.020536153,school bus,779,0.019513808
6,a photo of a garbage truck,48,garbage truck,569,0.39749753,snowplow,803,0.052613985,trailer truck,867,0.024175642,crane,517,0.009552834,moving van,675,0.007285059
6,a photo of a garbage truck,48,garbage truck,569,0.25517327,snowplow,803,0.20544441,tow truck,864,0.013522373,trailer truck,867,0.007155264,crane,517,0.006383372
6,a photo of a garbage truck,48,garbage truck,569,0.38126424,tow truck,864,0.03538722,trailer truck,867,0.012039035,snowplow,803,0.009143239,mobile home,660,0.0023636655
6,a photo of a garbage truck,48,garbage truck,569,0.5066861,snowplow,803,0.013239623,thresher,856,0.0034007854,school bus,779,0.0029413695,crane,517,0.002741556
6,a photo of a garbage truck,48,garbage truck,569,0.334226,snowplow,803,0.029574053,trailer truck,867,0.00802975,crane,517,0.0043054046,moving van,675,0.0029394561
6,a photo of a garbage truck,48,garbage truck,569,0.1976746,tow truck,864,0.076184995,trailer truck,867,0.06685881,snowplow,803,0.025781075,crane,517,0.020858418
6,a photo of a garbage truck,48,garbage truck,569,0.50062734,crane,517,0.03725642,snowplow,803,0.031050451,moving van,675,0.014703432,trailer truck,867,0.011041814
6,a photo of a garbage truck,48,garbage truck,569,0.42762992,snowplow,803,0.036937356,tow truck,864,0.015774878,crane,517,0.015043782,trailer truck,867,0.014680015
6,a photo of a garbage truck,48,garbage truck,569,0.34251314,snowplow,803,0.06062098,tow truck,864,0.023397641,trailer truck,867,0.012224754,crane,517,0.0066894516
6,a photo of a garbage truck,48,garbage truck,569,0.51076365,snowplow,803,0.022093924,trailer truck,867,0.004210329,tow truck,864,0.0016549719,crane,517,0.0015614317
6,a photo of a garbage truck,48,garbage truck,569,0.52654624,tow truck,864,0.029375324,moving van,675,0.01245735,trailer truck,867,0.007877297,police van,734,0.0065317107
6,a photo of a garbage truck,48,garbage truck,569,0.32825774,snowplow,803,0.041690327,moving van,675,0.012649791,trailer truck,867,0.012560499,tow truck,864,0.008381721
6,a photo of a garbage truck,48,garbage truck,569,0.47323138,trailer truck,867,0.034158517,tow truck,864,0.026806531,fire engine,555,0.020218324,snowplow,803,0.014845433
6,a photo of a garbage truck,48,garbage truck,569,0.37323403,tow truck,864,0.018480152,snowplow,803,0.01847199,trailer truck,867,0.012635222,mobile home,660,0.004587798
6,a photo of a garbage truck,48,garbage truck,569,0.6188712,tow truck,864,0.026353333,trailer truck,867,0.008388953,fire engine,555,0.0076319696,snowplow,803,0.0067565166
6,a photo of a garbage truck,48,garbage truck,569,0.38995323,snowplow,803,0.02493567,trailer truck,867,0.015740154,crane,517,0.009711038,harvester,595,0.0038259246
6,a photo of a garbage truck,48,garbage truck,569,0.28201437,tow truck,864,0.1692845,fire engine,555,0.016631963,trailer truck,867,0.015961751,snowplow,803,0.010613355
6,a photo of a garbage truck,48,tow truck,864,0.23028615,garbage truck,569,0.05303147,snowplow,803,0.020103833,trailer truck,867,0.0074723135,fire engine,555,0.0049866857
6,a photo of a garbage truck,48,garbage truck,569,0.3942253,trailer truck,867,0.017945355,crane,517,0.010208043,snowplow,803,0.007872319,moving van,675,0.005158113
6,a photo of a garbage truck,48,garbage truck,569,0.45041266,snowplow,803,0.066340074,crane,517,0.025899492,trailer truck,867,0.006328289,school bus,779,0.0052606273
6,a photo of a garbage truck,48,garbage truck,569,0.27485526,snowplow,803,0.049819056,tow truck,864,0.021509223,trailer truck,867,0.01608952,fire engine,555,0.013994849
6,a photo of a garbage truck,48,garbage truck,569,0.51464427,snowplow,803,0.02262299,crane,517,0.0072969142,moving van,675,0.006088175,trailer truck,867,0.0056947838
6,a photo of a garbage truck,48,garbage truck,569,0.25978807,snowplow,803,0.118818745,trailer truck,867,0.043070264,moving van,675,0.0082070585,crane,517,0.007054544
6,a photo of a garbage truck,48,garbage truck,569,0.33684802,tow truck,864,0.019798376,trailer truck,867,0.012025861,moving van,675,0.010067868,snowplow,803,0.0033568202
6,a photo of a garbage truck,48,garbage truck,569,0.41548714,trailer truck,867,0.043713573,moving van,675,0.039769396,tow truck,864,0.012254732,snowplow,803,0.009672439
6,a photo of a garbage truck,48,garbage truck,569,0.37113482,snowplow,803,0.013650341,tow truck,864,0.008420921,moving van,675,0.007315589,trailer truck,867,0.0068835714
6,a photo of a garbage truck,48,garbage truck,569,0.33930737,tow truck,864,0.028880931,trailer truck,867,0.025807703,moving van,675,0.019702226,crane,517,0.011696102
6,a photo of a garbage truck,48,garbage truck,569,0.44912308,snowplow,803,0.0021786878,amphibian,408,0.0020592595,crane,517,0.0016948087,tow truck,864,0.0016582466
6,a photo of a garbage truck,48,garbage truck,569,0.60594535,moving van,675,0.018515233,trailer truck,867,0.0072607906,mobile home,660,0.00579048,snowplow,803,0.0050880197
6,a photo of a garbage truck,48,garbage truck,569,0.32259783,trailer truck,867,0.044313144,tow truck,864,0.021454258,crane,517,0.021044206,snowplow,803,0.019118704
6,a photo of a garbage truck,48,garbage truck,569,0.24592748,tow truck,864,0.013393373,trailer truck,867,0.009394013,snowplow,803,0.008759268,crane,517,0.0030479985
6,a photo of a garbage truck,48,garbage truck,569,0.40499032,trailer truck,867,0.0028974973,snowplow,803,0.0026545567,tow truck,864,0.0019328018,forklift,561,0.0017412119
6,a photo of a garbage truck,48,garbage truck,569,0.38301402,snowplow,803,0.015495882,crane,517,0.009626231,tow truck,864,0.0048655546,trailer truck,867,0.0025751423
6,a photo of a garbage truck,48,garbage truck,569,0.39021885,tow truck,864,0.033166528,trailer truck,867,0.027622316,snowplow,803,0.014319947,moving van,675,0.012143931
6,a photo of a garbage truck,48,garbage truck,569,0.65758467,snowplow,803,0.010501211,moving van,675,0.007204647,trailer truck,867,0.0066963956,tow truck,864,0.0025862828
6,a photo of a garbage truck,48,garbage truck,569,0.5507675,snowplow,803,0.021858616,tow truck,864,0.010860205,trailer truck,867,0.0071372488,moving van,675,0.005691368
6,a photo of a garbage truck,48,garbage truck,569,0.16069369,trailer truck,867,0.01773897,recreational vehicle,757,0.014121732,tow truck,864,0.014118167,police van,734,0.009615827
6,a photo of a garbage truck,48,garbage truck,569,0.24397732,snowplow,803,0.07521186,school bus,779,0.041052163,moving van,675,0.03607851,trailer truck,867,0.02710585
6,a photo of a garbage truck,48,garbage truck,569,0.22073302,moving van,675,0.032967623,trailer truck,867,0.02689026,sleeping bag,797,0.0055099432,tow truck,864,0.0051570623
6,a photo of a garbage truck,48,garbage truck,569,0.15696794,tow truck,864,0.055198494,trailer truck,867,0.0175159,snowplow,803,0.015075929,crane,517,0.00558511
6,a photo of a garbage truck,48,garbage truck,569,0.2659548,tow truck,864,0.07243599,crane,517,0.045066312,trailer truck,867,0.044724558,snowplow,803,0.01701005
6,a photo of a garbage truck,48,garbage truck,569,0.27944466,trailer truck,867,0.10379728,moving van,675,0.035678953,crane,517,0.01842534,tow truck,864,0.014302831
6,a photo of a garbage truck,48,garbage truck,569,0.40495786,trailer truck,867,0.03374237,snowplow,803,0.02917865,moving van,675,0.01728118,crane,517,0.015217491
6,a photo of a garbage truck,48,garbage truck,569,0.35691708,crane,517,0.02956355,tow truck,864,0.01992689,trailer truck,867,0.0125424415,snowplow,803,0.012323387
6,a photo of a garbage truck,48,trailer truck,867,0.16287751,garbage truck,569,0.13843295,moving van,675,0.029657096,tow truck,864,0.024595842,recreational vehicle,757,0.0077931434
6,a photo of a garbage truck,48,garbage truck,569,0.3367151,crane,517,0.011787979,trailer truck,867,0.011452645,snowplow,803,0.0058569866,tow truck,864,0.0030856251
6,a photo of a garbage truck,48,garbage truck,569,0.2989123,trailer truck,867,0.03424999,tow truck,864,0.02204433,moving van,675,0.012062964,mobile home,660,0.009101548
6,a photo of a garbage truck,48,garbage truck,569,0.54576296,trailer truck,867,0.0075433673,snowplow,803,0.0050639524,moving van,675,0.004572642,fire engine,555,0.0030843855
6,a photo of a garbage truck,48,garbage truck,569,0.23931333,snowplow,803,0.093063615,trailer truck,867,0.04326238,tow truck,864,0.01357337,moving van,675,0.013104797
6,a photo of a garbage truck,48,garbage truck,569,0.27205852,trailer truck,867,0.010009206,amphibian,408,0.009780491,crane,517,0.008515823,snowplow,803,0.008042325
6,a photo of a garbage truck,48,garbage truck,569,0.5101572,snowplow,803,0.052412182,trailer truck,867,0.032533504,tow truck,864,0.022913296,crane,517,0.0072343946
6,a photo of a garbage truck,48,garbage truck,569,0.3775052,fire engine,555,0.028972633,snowplow,803,0.02701599,school bus,779,0.0249132,crane,517,0.022597311
6,a photo of a garbage truck,48,garbage truck,569,0.16620912,tow truck,864,0.07493929,trailer truck,867,0.06266416,snowplow,803,0.032420248,crane,517,0.011517727
6,a photo of a garbage truck,48,garbage truck,569,0.27095562,snowplow,803,0.047995247,trailer truck,867,0.025908852,tow truck,864,0.021598557,crane,517,0.0062009967
6,a photo of a garbage truck,48,garbage truck,569,0.46436033,trailer truck,867,0.043206863,tow truck,864,0.029294772,crane,517,0.01424067,snowplow,803,0.012185757
6,a photo of a garbage truck,48,garbage truck,569,0.33704418,moving van,675,0.062067635,trailer truck,867,0.040677436,tow truck,864,0.029424792,mobile home,660,0.0064963778
6,a photo of a garbage truck,48,garbage truck,569,0.47290412,snowplow,803,0.0070449333,tow truck,864,0.0062585124,moving van,675,0.0053994083,trailer truck,867,0.0042271637
6,a photo of a garbage truck,48,garbage truck,569,0.19628572,trailer truck,867,0.113383375,tow truck,864,0.11331229,mobile home,660,0.015291153,moving van,675,0.012916116
6,a photo of a garbage truck,48,snowplow,803,0.2588095,garbage truck,569,0.25234303,crane,517,0.025209287,moving van,675,0.00782586,trailer truck,867,0.007223713
6,a photo of a garbage truck,48,garbage truck,569,0.37425435,trailer truck,867,0.018525904,snowplow,803,0.009049712,moving van,675,0.0054412624,crane,517,0.002398041
6,a photo of a garbage truck,48,garbage truck,569,0.0838807,school bus,779,0.028027207,crane,517,0.013805934,trailer truck,867,0.009848013,ambulance,407,0.008461109
6,a photo of a garbage truck,48,garbage truck,569,0.187772,trailer truck,867,0.053027865,crane,517,0.012384415,tow truck,864,0.010063151,moving van,675,0.004257442
6,a photo of a garbage truck,48,garbage truck,569,0.52238256,trailer truck,867,0.027399575,snowplow,803,0.025981989,crane,517,0.008757209,moving van,675,0.00653403
6,a photo of a garbage truck,48,garbage truck,569,0.22991987,moving van,675,0.036340427,school bus,779,0.031136984,trailer truck,867,0.024267476,tow truck,864,0.01701719
