case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.5904125,cornet,513,0.0077486085,trombone,875,0.0034783746,bassoon,432,0.0014176089,sax,776,0.0013190301
5,a photo of a French horn,47,French horn,566,0.55188096,trombone,875,0.0022312948,cornet,513,0.002095251,stage,819,0.0016878997,bassoon,432,0.0014102629
5,a photo of a French horn,47,French horn,566,0.51461387,cornet,513,0.032426465,trombone,875,0.010594661,sax,776,0.0046833297,bassoon,432,0.0019444331
5,a photo of a French horn,47,French horn,566,0.41479486,cornet,513,0.0027341053,bassoon,432,0.0026749298,electric guitar,546,0.0017951892,oboe,683,0.0013803326
5,a photo of a French horn,47,French horn,566,0.49061322,cornet,513,0.040568788,trombone,875,0.0029984033,oboe,683,0.0013332923,table lamp,846,0.0012148446
5,a photo of a French horn,47,French horn,566,0.39072496,cornet,513,0.004580453,trombone,875,0.0028355827,chain,488,0.0023819548,bassoon,432,0.0018535182
5,a photo of a French horn,47,French horn,566,0.3820493,cornet,513,0.008772857,trombone,875,0.0029230947,bassoon,432,0.0018313574,electric guitar,546,0.0017273214
5,a photo of a French horn,47,French horn,566,0.46855587,cornet,513,0.0041526076,electric guitar,546,0.0018408259,trombone,875,0.0015033662,bassoon,432,0.0013715831
5,a photo of a French horn,47,French horn,566,0.51179135,cornet,513,0.0049701114,trombone,875,0.004156083,bassoon,432,0.0017987601,sax,776,0.0016226156
5,a photo of a French horn,47,French horn,566,0.44263104,electric guitar,546,0.0016433318,bassoon,432,0.0016055979,vault,884,0.0013818416,oboe,683,0.0012858633
5,a photo of a French horn,47,French horn,566,0.5827094,cornet,513,0.0040019397,trombone,875,0.0023783576,chain,488,0.0014981449,vault,884,0.001180158
5,a photo of a French horn,47,French horn,566,0.4171843,cornet,513,0.008262108,eel,390,0.0030306156,trombone,875,0.0023981165,bassoon,432,0.0022028359
5,a photo of a French horn,47,French horn,566,0.48315328,nematode,111,0.0016455865,bassoon,432,0.0015671754,bookshop,454,0.0015584141,eel,390,0.0013257274
5,a photo of a French horn,47,French horn,566,0.55803686,cornet,513,0.002536068,coil,506,0.0014058249,chain,488,0.0010580361,vault,884,0.0010355389
5,a photo of a French horn,47,French horn,566,0.3350622,bassoon,432,0.0029717733,turnstile,877,0.0019876775,folding chair,559,0.0019769443,trombone,875,0.0017291827
5,a photo of a French horn,47,French horn,566,0.4583502,cornet,513,0.003982768,trombone,875,0.0025997474,bassoon,432,0.0013172769,electric guitar,546,0.0012643246
5,a photo of a French horn,47,French horn,566,0.446946,cornet,513,0.0049390295,trombone,875,0.003142592,bassoon,432,0.0023768053,folding chair,559,0.0013876158
5,a photo of a French horn,47,French horn,566,0.29984295,bassoon,432,0.0037539627,stethoscope,823,0.0036234541,trombone,875,0.003436461,cornet,513,0.003356721
5,a photo of a French horn,47,French horn,566,0.53207666,cornet,513,0.0022498076,trombone,875,0.0020370008,bassoon,432,0.0017779757,stage,819,0.001466149
5,a photo of a French horn,47,French horn,566,0.42236993,cornet,513,0.0054188645,electric guitar,546,0.0014849799,carpenter's kit,477,0.0013149024,bassoon,432,0.0012334909
5,a photo of a French horn,47,French horn,566,0.43892765,cornet,513,0.010301477,trombone,875,0.002366627,bassoon,432,0.0017739075,eel,390,0.0016474477
5,a photo of a French horn,47,French horn,566,0.44448957,cornet,513,0.003886624,trombone,875,0.0016852531,eel,390,0.0016788302,bassoon,432,0.0013963934
5,a photo of a French horn,47,French horn,566,0.39694205,eel,390,0.0040739686,nematode,111,0.0017537711,chain,488,0.0015915217,mixing bowl,659,0.0015553162
5,a photo of a French horn,47,French horn,566,0.59739286,trombone,875,0.0030675842,cornet,513,0.0029938985,bassoon,432,0.0017776841,oboe,683,0.0011092405
5,a photo of a French horn,47,French horn,566,0.6136979,cornet,513,0.0066861594,trombone,875,0.0016259993,bassoon,432,0.0011806051,electric guitar,546,0.00097185036
5,a photo of a French horn,47,French horn,566,0.37537572,cornet,513,0.012558751,trombone,875,0.0032902753,sax,776,0.0020008287,bassoon,432,0.0017385625
5,a photo of a French horn,47,French horn,566,0.60601854,cornet,513,0.0021650551,trombone,875,0.0014284882,bassoon,432,0.0010033536,Siamese cat,284,0.0009335412
5,a photo of a French horn,47,French horn,566,0.4878123,cornet,513,0.01318151,trombone,875,0.0086486135,tricycle,870,0.0025504434,sax,776,0.0024966986
5,a photo of a French horn,47,French horn,566,0.41240707,cornet,513,0.0063646915,trombone,875,0.0040807375,bassoon,432,0.0018891763,nematode,111,0.0015050067
5,a photo of a French horn,47,French horn,566,0.4370041,trombone,875,0.00334424,cornet,513,0.0022529822,bassoon,432,0.002163818,oboe,683,0.0016702656
5,a photo of a French horn,47,French horn,566,0.5191315,coil,506,0.004387555,chain,488,0.0018044884,vine snake,59,0.0014790688,knot,616,0.0013681642
5,a photo of a French horn,47,French horn,566,0.4934127,bassoon,432,0.0014628491,electric guitar,546,0.0014572723,vault,884,0.0012656456,stage,819,0.0011115711
5,a photo of a French horn,47,French horn,566,0.4239033,eel,390,0.0025140936,cornet,513,0.0020927286,trombone,875,0.0018944935,stage,819,0.0016574151
5,a photo of a French horn,47,French horn,566,0.28101006,trombone,875,0.0031619708,cornet,513,0.0031174393,eel,390,0.0031134181,nematode,111,0.0026192928
5,a photo of a French horn,47,French horn,566,0.54910797,cornet,513,0.0020322169,electric guitar,546,0.0011271256,bassoon,432,0.0011088429,strainer,828,0.0009931658
5,a photo of a French horn,47,French horn,566,0.3440604,trombone,875,0.003236673,cornet,513,0.0021936023,bassoon,432,0.0017631218,eel,390,0.0016217069
5,a photo of a French horn,47,French horn,566,0.5289509,cornet,513,0.0038038744,trombone,875,0.0018934195,bassoon,432,0.001508459,oboe,683,0.0012679381
5,a photo of a French horn,47,French horn,566,0.66390485,trombone,875,0.0034621519,cornet,513,0.0024630066,bassoon,432,0.0013918902,vault,884,0.00091539335
5,a photo of a French horn,47,French horn,566,0.34799904,wig,903,0.00997014,bassoon,432,0.0019944718,cornet,513,0.0019066737,oboe,683,0.0017127405
5,a photo of a French horn,47,French horn,566,0.5013064,bassoon,432,0.0013282999,electric guitar,546,0.0013244614,military uniform,652,0.0012216227,mixing bowl,659,0.0011705097
5,a photo of a French horn,47,French horn,566,0.38827124,cornet,513,0.09083993,trombone,875,0.008992337,sax,776,0.0022464772,oboe,683,0.00212424
5,a photo of a French horn,47,French horn,566,0.65401584,cornet,513,0.0014149022,trombone,875,0.0013738023,bassoon,432,0.0011088148,electric guitar,546,0.0009174602
5,a photo of a French horn,47,French horn,566,0.40261963,cornet,513,0.0045446344,trombone,875,0.0033269997,bassoon,432,0.0018426853,oboe,683,0.001536406
5,a photo of a French horn,47,French horn,566,0.33582598,cornet,513,0.023348482,trombone,875,0.011656394,sax,776,0.0032166291,bassoon,432,0.0016057331
5,a photo of a French horn,47,French horn,566,0.39133692,cornet,513,0.024829173,trombone,875,0.0034144614,sax,776,0.0028992533,bassoon,432,0.0021928616
5,a photo of a French horn,47,French horn,566,0.5312314,electric guitar,546,0.0019004786,bassoon,432,0.0012055393,shopping cart,791,0.0010071932,vault,884,0.000955689
5,a photo of a French horn,47,French horn,566,0.5304059,cornet,513,0.002808773,electric guitar,546,0.00215668,theater curtain,854,0.0014663981,bassoon,432,0.0012165658
5,a photo of a French horn,47,French horn,566,0.4287013,cornet,513,0.0032116864,Siamese cat,284,0.0019595244,Eskimo dog,248,0.0017798076,trombone,875,0.0016977884
5,a photo of a French horn,47,French horn,566,0.3746461,bassoon,432,0.0024748924,eel,390,0.0022258998,cornet,513,0.00211672,nematode,111,0.001782651
5,a photo of a French horn,47,French horn,566,0.45553768,cornet,513,0.005021788,trombone,875,0.003639727,bassoon,432,0.0021177398,oboe,683,0.0016798874
5,a photo of a French horn,47,French horn,566,0.56893843,trombone,875,0.00481374,cornet,513,0.0035439297,bassoon,432,0.0013833602,oboe,683,0.0009651391
5,a photo of a French horn,47,French horn,566,0.5818714,cornet,513,0.00711556,trombone,875,0.001779281,bassoon,432,0.0010829377,oboe,683,0.0010169228
5,a photo of a French horn,47,French horn,566,0.4708567,cornet,513,0.01207716,trombone,875,0.0025559878,sax,776,0.0015048753,bassoon,432,0.0013697824
5,a photo of a French horn,47,French horn,566,0.41429397,trombone,875,0.010338235,bassoon,432,0.005310845,cornet,513,0.0028171546,bookshop,454,0.0018628798
5,a photo of a French horn,47,French horn,566,0.42553288,cornet,513,0.0030768341,bassoon,432,0.002372263,sax,776,0.0021151078,trombone,875,0.0020978176
5,a photo of a French horn,47,French horn,566,0.4703031,cornet,513,0.002755895,bassoon,432,0.0015484645,trombone,875,0.0014702901,electric guitar,546,0.0012482962
5,a photo of a French horn,47,French horn,566,0.35995707,cornet,513,0.0078025186,trombone,875,0.0020815853,vine snake,59,0.0015966342,coil,506,0.0015550047
5,a photo of a French horn,47,French horn,566,0.4751634,trombone,875,0.0069140084,cornet,513,0.0063921325,eel,390,0.0021783577,bassoon,432,0.0021652854
5,a photo of a French horn,47,French horn,566,0.50334334,trombone,875,0.003085746,cornet,513,0.0028414947,bassoon,432,0.0017703159,vault,884,0.0015402861
5,a photo of a French horn,47,French horn,566,0.32324553,cornet,513,0.0034281826,trombone,875,0.0028271733,bassoon,432,0.0018540942,electric guitar,546,0.001501918
5,a photo of a French horn,47,French horn,566,0.396544,eel,390,0.0020600448,cornet,513,0.0019970306,folding chair,559,0.001940884,trombone,875,0.0018346502
5,a photo of a French horn,47,French horn,566,0.3891945,chain,488,0.0036340158,whistle,902,0.0021158298,vault,884,0.0018416262,necklace,679,0.0017590551
5,a photo of a French horn,47,French horn,566,0.38882956,cornet,513,0.0056069037,trombone,875,0.004121399,bassoon,432,0.0022620112,oboe,683,0.0021062065
5,a photo of a French horn,47,French horn,566,0.58635736,electric guitar,546,0.0016555388,cornet,513,0.0012479179,bassoon,432,0.000996519,carpenter's kit,477,0.00096688134
5,a photo of a French horn,47,French horn,566,0.41662395,cornet,513,0.012947965,trombone,875,0.012741991,bassoon,432,0.0020974046,bearskin,439,0.0020783164
5,a photo of a French horn,47,French horn,566,0.42448083,cornet,513,0.01601162,trombone,875,0.008290906,bassoon,432,0.002700709,sax,776,0.0018950916
5,a photo of a French horn,47,French horn,566,0.45122206,cornet,513,0.022230955,trombone,875,0.004132683,bassoon,432,0.0022161051,oboe,683,0.002052063
5,a photo of a French horn,47,French horn,566,0.517765,cornet,513,0.0039217435,trombone,875,0.0037183738,coil,506,0.0014391999,bassoon,432,0.001425403
6,a photo of a garbage truck,48,garbage truck,569,0.36414647,snowplow,803,0.024512451,trailer truck,867,0.009941193,tow truck,864,0.005945687,crane,517,0.0025503389
6,a photo of a garbage truck,48,garbage truck,569,0.60424644,trailer truck,867,0.006988103,snowplow,803,0.0047822506,tow truck,864,0.004562999,crane,517,0.0033789454
6,a photo of a garbage truck,48,garbage truck,569,0.5142904,snowplow,803,0.0149041535,school bus,779,0.009610356,fire engine,555,0.008258035,tow truck,864,0.00537084
6,a photo of a garbage truck,48,garbage truck,569,0.3023747,trailer truck,867,0.02838697,tow truck,864,0.02237305,moving van,675,0.0069730566,fire engine,555,0.0042911894
6,a photo of a garbage truck,48,garbage truck,569,0.36572438,snowplow,803,0.008158883,tow truck,864,0.00809458,trailer truck,867,0.006904532,moving van,675,0.0022934459
6,a photo of a garbage truck,48,garbage truck,569,0.40680504,ambulance,407,0.017107079,tow truck,864,0.008319072,moving van,675,0.0061173,recreational vehicle,757,0.004013496
6,a photo of a garbage truck,48,garbage truck,569,0.2862165,tow truck,864,0.033948198,snowplow,803,0.028331732,trailer truck,867,0.024987962,moving van,675,0.019983593
6,a photo of a garbage truck,48,garbage truck,569,0.43973237,trailer truck,867,0.006736871,moving van,675,0.003752853,snowplow,803,0.003147918,tow truck,864,0.0027634962
6,a photo of a garbage truck,48,garbage truck,569,0.41657427,snowplow,803,0.052113544,tow truck,864,0.021235138,trailer truck,867,0.01704784,school bus,779,0.0065530078
6,a photo of a garbage truck,48,garbage truck,569,0.35849628,snowplow,803,0.009424567,trailer truck,867,0.009344604,tow truck,864,0.009261467,fire engine,555,0.0024982267
6,a photo of a garbage truck,48,garbage truck,569,0.36307135,snowplow,803,0.05329014,tow truck,864,0.028741337,trailer truck,867,0.026764851,crane,517,0.0069172685
6,a photo of a garbage truck,48,garbage truck,569,0.3277507,snowplow,803,0.123274304,tow truck,864,0.024325624,trailer truck,867,0.016557025,crane,517,0.01271066
6,a photo of a garbage truck,48,garbage truck,569,0.31800506,trailer truck,867,0.05620678,moving van,675,0.019421453,crane,517,0.017531702,tow truck,864,0.01228989
6,a photo of a garbage truck,48,garbage truck,569,0.32871735,snowplow,803,0.022924129,recreational vehicle,757,0.013075198,crane,517,0.009512387,moving van,675,0.009144159
6,a photo of a garbage truck,48,garbage truck,569,0.34839255,school bus,779,0.022723893,snowplow,803,0.019591806,crane,517,0.012752759,tow truck,864,0.011551207
6,a photo of a garbage truck,48,garbage truck,569,0.2150953,trailer truck,867,0.04868217,recreational vehicle,757,0.019248057,mobile home,660,0.011376736,tow truck,864,0.007322921
6,a photo of a garbage truck,48,garbage truck,569,0.4278034,trailer truck,867,0.014265969,snowplow,803,0.010934389,tow truck,864,0.0048482902,ambulance,407,0.0022580007
6,a photo of a garbage truck,48,garbage truck,569,0.22250272,snowplow,803,0.009203654,tow truck,864,0.007741838,trailer truck,867,0.0037487955,moving van,675,0.0037068757
6,a photo of a garbage truck,48,garbage truck,569,0.31292048,trailer truck,867,0.020787427,tow truck,864,0.01395727,snowplow,803,0.008636067,mobile home,660,0.0072887377
6,a photo of a garbage truck,48,garbage truck,569,0.1641767,trailer truck,867,0.034870896,snowplow,803,0.026447566,school bus,779,0.02200869,tow truck,864,0.012538278
6,a photo of a garbage truck,48,garbage truck,569,0.24241906,snowplow,803,0.06471879,crane,517,0.05462331,trailer truck,867,0.051060226,moving van,675,0.01972764
6,a photo of a garbage truck,48,garbage truck,569,0.31945688,trailer truck,867,0.017817628,tow truck,864,0.016864086,snowplow,803,0.014865797,crane,517,0.0035727285
6,a photo of a garbage truck,48,garbage truck,569,0.47178984,fire engine,555,0.009514871,tow truck,864,0.008512508,snowplow,803,0.00787697,trailer truck,867,0.0065020924
6,a photo of a garbage truck,48,garbage truck,569,0.43129143,tow truck,864,0.06783911,snowplow,803,0.019395828,trailer truck,867,0.01139686,crane,517,0.010079744
6,a photo of a garbage truck,48,garbage truck,569,0.19953838,trailer truck,867,0.06029049,snowplow,803,0.01900302,moving van,675,0.009809449,tow truck,864,0.0069180634
6,a photo of a garbage truck,48,garbage truck,569,0.39918286,snowplow,803,0.010536819,trailer truck,867,0.008602589,tow truck,864,0.008270286,ambulance,407,0.0047635324
6,a photo of a garbage truck,48,garbage truck,569,0.34226876,snowplow,803,0.060157027,crane,517,0.040154397,school bus,779,0.029089293,trailer truck,867,0.010333834
6,a photo of a garbage truck,48,garbage truck,569,0.41166306,snowplow,803,0.0027296918,moving van,675,0.0026569497,chickadee,19,0.0020936502,ashcan,412,0.0018174592
6,a photo of a garbage truck,48,garbage truck,569,0.3647866,trailer truck,867,0.027833814,tow truck,864,0.017659111,moving van,675,0.005682038,snowplow,803,0.005566863
6,a photo of a garbage truck,48,garbage truck,569,0.2363973,trailer truck,867,0.023333304,tow truck,864,0.007425176,snowplow,803,0.006426925,crane,517,0.0056098443
6,a photo of a garbage truck,48,garbage truck,569,0.48225036,tow truck,864,0.0026447654,police van,734,0.0017450548,thresher,856,0.0017422022,stretcher,830,0.0016700714
6,a photo of a garbage truck,48,garbage truck,569,0.4072491,snowplow,803,0.039192785,trailer truck,867,0.011119071,school bus,779,0.006968835,moving van,675,0.0067827706
6,a photo of a garbage truck,48,garbage truck,569,0.24755093,tow truck,864,0.058647405,snowplow,803,0.05406703,trailer truck,867,0.026399374,crane,517,0.013837717
6,a photo of a garbage truck,48,garbage truck,569,0.29027182,tow truck,864,0.028448958,trailer truck,867,0.008597515,crane,517,0.007936763,ambulance,407,0.004036502
6,a photo of a garbage truck,48,garbage truck,569,0.51475006,snowplow,803,0.01641144,trailer truck,867,0.013217612,crane,517,0.004971498,tow truck,864,0.0044873753
6,a photo of a garbage truck,48,garbage truck,569,0.34796885,trailer truck,867,0.0875723,moving van,675,0.021657657,tow truck,864,0.01890421,police van,734,0.0076991795
6,a photo of a garbage truck,48,garbage truck,569,0.46062425,snowplow,803,0.05520574,tow truck,864,0.014700237,trailer truck,867,0.01386896,forklift,561,0.012150377
6,a photo of a garbage truck,48,garbage truck,569,0.36632386,snowplow,803,0.08133724,crane,517,0.011488159,school bus,779,0.007578345,trailer truck,867,0.0070872423
6,a photo of a garbage truck,48,garbage truck,569,0.33649555,crane,517,0.021985881,snowplow,803,0.013918601,tow truck,864,0.008650018,forklift,561,0.0052836393
6,a photo of a garbage truck,48,garbage truck,569,0.23192291,snowplow,803,0.07341434,crane,517,0.041225016,trailer truck,867,0.012670899,tow truck,864,0.004998723
6,a photo of a garbage truck,48,garbage truck,569,0.47328493,trailer truck,867,0.011166334,snowplow,803,0.007121767,tow truck,864,0.0038441184,crane,517,0.002406375
6,a photo of a garbage truck,48,garbage truck,569,0.17639883,trailer truck,867,0.07249674,moving van,675,0.068075426,tow truck,864,0.007136803,forklift,561,0.0035600965
6,a photo of a garbage truck,48,garbage truck,569,0.4196745,tow truck,864,0.043896005,trailer truck,867,0.012869688,fire engine,555,0.0049221497,snowplow,803,0.0046794633
6,a photo of a garbage truck,48,garbage truck,569,0.4436536,tow truck,864,0.015509654,trailer truck,867,0.006632698,ambulance,407,0.004827102,thresher,856,0.0039610104
6,a photo of a garbage truck,48,garbage truck,569,0.36648643,tow truck,864,0.030032735,trailer truck,867,0.013119499,fire engine,555,0.011800089,snowplow,803,0.010528738
6,a photo of a garbage truck,48,garbage truck,569,0.3482291,snowplow,803,0.05046058,tow truck,864,0.041393593,trailer truck,867,0.01974823,crane,517,0.019658297
6,a photo of a garbage truck,48,garbage truck,569,0.35983175,snowplow,803,0.040435158,trailer truck,867,0.01261763,crane,517,0.012414882,forklift,561,0.003122616
6,a photo of a garbage truck,48,garbage truck,569,0.36825114,trailer truck,867,0.025319621,tow truck,864,0.020152152,moving van,675,0.0051499843,snowplow,803,0.005009863
6,a photo of a garbage truck,48,garbage truck,569,0.14240241,tow truck,864,0.1299009,trailer truck,867,0.047249638,snowplow,803,0.02653154,fire engine,555,0.014560181
6,a photo of a garbage truck,48,garbage truck,569,0.30038926,snowplow,803,0.033774026,trailer truck,867,0.027599037,tow truck,864,0.017894346,ambulance,407,0.005084715
6,a photo of a garbage truck,48,garbage truck,569,0.4279858,fire engine,555,0.042413265,trailer truck,867,0.02719522,ambulance,407,0.015270592,tow truck,864,0.013983717
6,a photo of a garbage truck,48,garbage truck,569,0.3414166,snowplow,803,0.03903194,tow truck,864,0.031378906,trailer truck,867,0.018328615,crane,517,0.004876744
6,a photo of a garbage truck,48,garbage truck,569,0.41158044,crane,517,0.031227814,snowplow,803,0.01731519,moving van,675,0.0080932705,trailer truck,867,0.008034084
6,a photo of a garbage truck,48,garbage truck,569,0.46741468,trailer truck,867,0.032937907,snowplow,803,0.020462204,tow truck,864,0.012341362,crane,517,0.010987172
6,a photo of a garbage truck,48,garbage truck,569,0.3909529,tow truck,864,0.013890829,trailer truck,867,0.010581754,moving van,675,0.0049649077,recreational vehicle,757,0.0040702494
6,a photo of a garbage truck,48,garbage truck,569,0.4969723,trailer truck,867,0.06114551,tow truck,864,0.023924097,snowplow,803,0.016358698,moving van,675,0.0050707534
6,a photo of a garbage truck,48,garbage truck,569,0.25484583,tow truck,864,0.06853162,snowplow,803,0.014252614,trailer truck,867,0.012112581,crane,517,0.006004997
6,a photo of a garbage truck,48,garbage truck,569,0.25384274,trailer truck,867,0.050814006,snowplow,803,0.017284824,tow truck,864,0.003911762,moving van,675,0.0036302374
6,a photo of a garbage truck,48,garbage truck,569,0.51453185,trailer truck,867,0.039945066,tow truck,864,0.00573814,mobile home,660,0.0040620645,moving van,675,0.0039716507
6,a photo of a garbage truck,48,garbage truck,569,0.4654521,tow truck,864,0.005647811,snowplow,803,0.004010627,crane,517,0.0038016073,thresher,856,0.0034695563
6,a photo of a garbage truck,48,garbage truck,569,0.39619395,snowplow,803,0.020850917,tow truck,864,0.008866997,trailer truck,867,0.004269511,crane,517,0.0035898942
6,a photo of a garbage truck,48,garbage truck,569,0.39359543,trailer truck,867,0.024594624,tow truck,864,0.01612264,crane,517,0.008505678,snowplow,803,0.00554522
6,a photo of a garbage truck,48,garbage truck,569,0.4181251,trailer truck,867,0.004771592,snowplow,803,0.004203404,thresher,856,0.0038938376,ambulance,407,0.002735574
6,a photo of a garbage truck,48,garbage truck,569,0.45965937,trailer truck,867,0.009918535,snowplow,803,0.0072385906,crane,517,0.0044622044,tow truck,864,0.0022638866
6,a photo of a garbage truck,48,garbage truck,569,0.53361046,snowplow,803,0.07498389,tow truck,864,0.009756319,trailer truck,867,0.0063325213,crane,517,0.0035120936
6,a photo of a garbage truck,48,garbage truck,569,0.36241123,tow truck,864,0.013100213,snowplow,803,0.011224423,trailer truck,867,0.0095730815,aircraft carrier,403,0.0049192547
6,a photo of a garbage truck,48,garbage truck,569,0.47406733,tow truck,864,0.019584345,trailer truck,867,0.016973028,snowplow,803,0.016143905,fire engine,555,0.007660626
6,a photo of a garbage truck,48,garbage truck,569,0.29641092,trailer truck,867,0.03735751,snowplow,803,0.0066057784,ambulance,407,0.0063260184,tow truck,864,0.005067113
6,a photo of a garbage truck,48,garbage truck,569,0.42839372,snowplow,803,0.060641866,crane,517,0.0060776914,amphibian,408,0.004664311,tow truck,864,0.0034443596
6,a photo of a garbage truck,48,garbage truck,569,0.34707707,trailer truck,867,0.013472115,tow truck,864,0.0066504003,police van,734,0.005912719,moving van,675,0.004957101
6,a photo of a garbage truck,48,garbage truck,569,0.46342254,snowplow,803,0.029971426,trailer truck,867,0.0038566873,tow truck,864,0.0025568886,police van,734,0.0019218196
6,a photo of a garbage truck,48,tow truck,864,0.1580223,garbage truck,569,0.08456167,trailer truck,867,0.0533673,crane,517,0.023394177,fire engine,555,0.018143527
6,a photo of a garbage truck,48,garbage truck,569,0.17634279,trailer truck,867,0.108189136,tow truck,864,0.040541552,snowplow,803,0.012779506,crane,517,0.010019875
6,a photo of a garbage truck,48,garbage truck,569,0.4396111,crane,517,0.020561757,trailer truck,867,0.011116982,snowplow,803,0.011007655,moving van,675,0.0053751185
6,a photo of a garbage truck,48,garbage truck,569,0.302637,tow truck,864,0.059151165,trailer truck,867,0.028571425,snowplow,803,0.020732429,crane,517,0.020369407
6,a photo of a garbage truck,48,garbage truck,569,0.49277702,trailer truck,867,0.02147281,snowplow,803,0.008843886,tow truck,864,0.004181482,crane,517,0.0027710302
6,a photo of a garbage truck,48,garbage truck,569,0.68575335,trailer truck,867,0.014115578,snowplow,803,0.013166595,fire engine,555,0.0056223343,tow truck,864,0.004237995
6,a photo of a garbage truck,48,garbage truck,569,0.53999984,thresher,856,0.0043778755,snowplow,803,0.003999856,trailer truck,867,0.0033223957,tow truck,864,0.002428328
6,a photo of a garbage truck,48,garbage truck,569,0.6182355,snowplow,803,0.007266651,trailer truck,867,0.00390602,tow truck,864,0.0021460992,crane,517,0.0017482908
6,a photo of a garbage truck,48,snowplow,803,0.17725235,garbage truck,569,0.16898471,trailer truck,867,0.029163666,tow truck,864,0.012963005,moving van,675,0.009586417
6,a photo of a garbage truck,48,garbage truck,569,0.36609855,trailer truck,867,0.010943391,tow truck,864,0.007286832,snowplow,803,0.0043982174,mobile home,660,0.0040446194
6,a photo of a garbage truck,48,garbage truck,569,0.47065377,trailer truck,867,0.018052952,snowplow,803,0.004428227,tow truck,864,0.003794491,crane,517,0.0019850263
6,a photo of a garbage truck,48,crane,517,0.15230486,garbage truck,569,0.04378109,tow truck,864,0.03166672,trailer truck,867,0.012194322,snowplow,803,0.011209866
6,a photo of a garbage truck,48,garbage truck,569,0.2792333,tow truck,864,0.06851591,trailer truck,867,0.048339024,snowplow,803,0.009192308,crane,517,0.0062141144
6,a photo of a garbage truck,48,garbage truck,569,0.38487905,trailer truck,867,0.06655366,tow truck,864,0.040087532,snowplow,803,0.013397362,police van,734,0.0090622
6,a photo of a garbage truck,48,garbage truck,569,0.23053114,tow truck,864,0.02214696,snowplow,803,0.010051863,trailer truck,867,0.009270595,police van,734,0.004391938
6,a photo of a garbage truck,48,garbage truck,569,0.41541007,trailer truck,867,0.03276268,tow truck,864,0.026065622,snowplow,803,0.017103797,mobile home,660,0.0062872972
6,a photo of a garbage truck,48,garbage truck,569,0.50776565,recreational vehicle,757,0.008275677,trailer truck,867,0.006575313,moving van,675,0.004662312,mobile home,660,0.004485586
6,a photo of a garbage truck,48,garbage truck,569,0.53040457,trailer truck,867,0.0056811697,snowplow,803,0.0038606669,tow truck,864,0.0029977616,limousine,627,0.0016610778
6,a photo of a garbage truck,48,garbage truck,569,0.36461118,snowplow,803,0.07983304,crane,517,0.05420002,trailer truck,867,0.021355933,tow truck,864,0.015417319
6,a photo of a garbage truck,48,garbage truck,569,0.36727747,snowplow,803,0.026632104,tow truck,864,0.008717882,trailer truck,867,0.008407183,crane,517,0.0051086685
6,a photo of a garbage truck,48,garbage truck,569,0.31377003,tow truck,864,0.02051708,trailer truck,867,0.014449576,snowplow,803,0.009251577,ambulance,407,0.008158584
6,a photo of a garbage truck,48,garbage truck,569,0.29976144,trailer truck,867,0.09708298,tow truck,864,0.02055866,crane,517,0.01105616,harvester,595,0.009109524
6,a photo of a garbage truck,48,garbage truck,569,0.58132994,trailer truck,867,0.016959192,snowplow,803,0.01266761,crane,517,0.008083538,school bus,779,0.0042020455
6,a photo of a garbage truck,48,garbage truck,569,0.52719206,trailer truck,867,0.0062049013,moving van,675,0.0057089524,tow truck,864,0.0028252325,snowplow,803,0.0017534388
6,a photo of a garbage truck,48,garbage truck,569,0.28454334,tow truck,864,0.010274124,trailer truck,867,0.0057962746,snowplow,803,0.0051888395,fire engine,555,0.0021923815
6,a photo of a garbage truck,48,garbage truck,569,0.35451236,tow truck,864,0.02550405,trailer truck,867,0.024694325,snowplow,803,0.017601319,crane,517,0.010415965
6,a photo of a garbage truck,48,garbage truck,569,0.40978947,tow truck,864,0.007222585,trailer truck,867,0.0050340598,moving van,675,0.0029649443,crane,517,0.002263206
6,a photo of a garbage truck,48,garbage truck,569,0.41912478,snowplow,803,0.030980987,tow truck,864,0.017400887,trailer truck,867,0.0043032025,police van,734,0.002998053
6,a photo of a garbage truck,48,garbage truck,569,0.31637698,tow truck,864,0.013781546,trailer truck,867,0.010055859,school bus,779,0.009848184,crane,517,0.009531725
7,a photo of a gas pump,49,golf ball,574,0.35176945,croquet ball,522,0.038335893,ping-pong ball,722,0.035064388,soccer ball,805,0.009261518,baseball,429,0.007960641
7,a photo of a gas pump,49,ping-pong ball,722,0.4223696,golf ball,574,0.019379184,croquet ball,522,0.0165838,tennis ball,852,0.009735316,ladle,618,0.009147825
7,a photo of a gas pump,49,ping-pong ball,722,0.53204197,golf ball,574,0.12000097,baseball,429,0.012241296,croquet ball,522,0.009303059,soccer ball,805,0.002239701
7,a photo of a gas pump,49,golf ball,574,0.37019613,ping-pong ball,722,0.04360163,baseball,429,0.0055607134,croquet ball,522,0.00335875,soccer ball,805,0.0024311927
7,a photo of a gas pump,49,soccer ball,805,0.3500312,golf ball,574,0.040489808,croquet ball,522,0.0043892986,baseball,429,0.0027187096,tennis ball,852,0.002523063
7,a photo of a gas pump,49,soccer ball,805,0.2649298,golf ball,574,0.028665222,volleyball,890,0.0123470295,ping-pong ball,722,0.010230545,croquet ball,522,0.0096866535
