case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.619728,electric guitar,546,0.0014951635,mixing bowl,659,0.0010651333,bassoon,432,0.0010382615,vault,884,0.0009612688
5,a photo of a French horn,47,French horn,566,0.6086883,nematode,111,0.0029067933,coil,506,0.0023478228,vine snake,59,0.0014772749,vault,884,0.0012876933
5,a photo of a French horn,47,French horn,566,0.4802016,coil,506,0.002418298,turnstile,877,0.001507615,nematode,111,0.0015015663,bassoon,432,0.0014323235
5,a photo of a French horn,47,French horn,566,0.47762483,coil,506,0.00250353,eel,390,0.0015771814,vine snake,59,0.0015428853,bassoon,432,0.0013891247
5,a photo of a French horn,47,French horn,566,0.47362077,cornet,513,0.0027001465,coil,506,0.0018001456,carpenter's kit,477,0.001351433,electric guitar,546,0.0013010394
5,a photo of a French horn,47,French horn,566,0.5702705,cornet,513,0.0027615665,trombone,875,0.0019055133,bassoon,432,0.0018169163,oboe,683,0.0012733017
5,a photo of a French horn,47,French horn,566,0.6100183,coil,506,0.004496502,vine snake,59,0.00155688,nematode,111,0.0015086201,mixing bowl,659,0.0013884606
5,a photo of a French horn,47,French horn,566,0.5547584,vault,884,0.0012596312,electric guitar,546,0.0011621034,mixing bowl,659,0.0011110014,nematode,111,0.001091115
5,a photo of a French horn,47,French horn,566,0.5839282,nematode,111,0.0036433528,coil,506,0.0020760654,turnstile,877,0.0017418375,hook,600,0.0012867448
5,a photo of a French horn,47,French horn,566,0.59857637,electric guitar,546,0.0016641137,turnstile,877,0.0015760614,bassoon,432,0.0011699878,shopping cart,791,0.0010638834
5,a photo of a French horn,47,French horn,566,0.525653,cornet,513,0.00402795,coil,506,0.0025376529,nematode,111,0.001560864,whistle,902,0.001476663
5,a photo of a French horn,47,French horn,566,0.42510703,electric guitar,546,0.0018533651,cornet,513,0.001445259,bassoon,432,0.0014397947,carpenter's kit,477,0.0014116758
5,a photo of a French horn,47,French horn,566,0.5915507,coil,506,0.0030448604,carpenter's kit,477,0.0010001534,vine snake,59,0.0009954744,mixing bowl,659,0.000979725
5,a photo of a French horn,47,French horn,566,0.5232396,coil,506,0.0041119554,nematode,111,0.0024374777,vine snake,59,0.0019795161,electric guitar,546,0.0014871226
5,a photo of a French horn,47,French horn,566,0.53472507,coil,506,0.002499563,nematode,111,0.0018194057,hand blower,589,0.001436834,vine snake,59,0.0013546423
5,a photo of a French horn,47,French horn,566,0.51012486,cornet,513,0.0033702243,trombone,875,0.0017299656,oboe,683,0.0012614554,bassoon,432,0.0011178097
5,a photo of a French horn,47,French horn,566,0.45089468,bassoon,432,0.0026191422,abaya,399,0.0019196139,bookshop,454,0.0016572087,trombone,875,0.0016467737
5,a photo of a French horn,47,French horn,566,0.58694106,bassoon,432,0.0057985075,coil,506,0.005271428,cornet,513,0.0045608203,oboe,683,0.002505538
5,a photo of a French horn,47,French horn,566,0.42247722,coil,506,0.0017476534,shield,787,0.0014924085,mixing bowl,659,0.0014745995,carpenter's kit,477,0.0014199421
5,a photo of a French horn,47,French horn,566,0.5364742,bookshop,454,0.0013571825,coil,506,0.0012305748,whistle,902,0.0012209106,electric guitar,546,0.0011751072
5,a photo of a French horn,47,French horn,566,0.46775898,electric guitar,546,0.0015290126,chain,488,0.0013470873,vault,884,0.0012957363,bassoon,432,0.001281692
5,a photo of a French horn,47,French horn,566,0.52492887,electric guitar,546,0.0017178989,cornet,513,0.0015692291,bassoon,432,0.0014685646,trombone,875,0.001402791
5,a photo of a French horn,47,French horn,566,0.4272649,mixing bowl,659,0.0018177988,coil,506,0.0017558266,electric guitar,546,0.0014398315,bassoon,432,0.0014270999
5,a photo of a French horn,47,French horn,566,0.65595025,coil,506,0.01840767,nematode,111,0.002374256,vine snake,59,0.0011220338,mixing bowl,659,0.0010676115
5,a photo of a French horn,47,French horn,566,0.39860302,coil,506,0.002008496,electric guitar,546,0.0016524921,turnstile,877,0.0015879303,bassoon,432,0.001442102
5,a photo of a French horn,47,French horn,566,0.52849793,coil,506,0.002722065,turnstile,877,0.0015464656,mixing bowl,659,0.0014040034,electric guitar,546,0.0013133611
5,a photo of a French horn,47,French horn,566,0.6179303,bookshop,454,0.0011074052,bassoon,432,0.0011050703,coil,506,0.0010361868,electric guitar,546,0.0010326838
5,a photo of a French horn,47,French horn,566,0.49251544,coil,506,0.0020991007,cornet,513,0.0014182563,bassoon,432,0.0013564307,nematode,111,0.0012316327
5,a photo of a French horn,47,French horn,566,0.5830998,coil,506,0.00255041,nematode,111,0.0018316472,carbonara,959,0.001248633,electric guitar,546,0.0010649277
5,a photo of a French horn,47,French horn,566,0.5429095,coil,506,0.001616661,caldron,469,0.0015823075,nematode,111,0.0014531962,bassoon,432,0.0013088498
5,a photo of a French horn,47,French horn,566,0.46866244,coil,506,0.0025353006,electric guitar,546,0.0015890149,carpenter's kit,477,0.0013933651,bassoon,432,0.0012777143
5,a photo of a French horn,47,French horn,566,0.42971933,eel,390,0.0035562406,bassoon,432,0.0019110324,teapot,849,0.0015061415,vault,884,0.0014964166
5,a photo of a French horn,47,French horn,566,0.5666618,electric guitar,546,0.0014649323,bassoon,432,0.0010796987,carpenter's kit,477,0.0010502602,mixing bowl,659,0.0010219452
5,a photo of a French horn,47,French horn,566,0.5274316,coil,506,0.009256337,mixing bowl,659,0.0020903975,nematode,111,0.0020286147,chain,488,0.0015299474
5,a photo of a French horn,47,French horn,566,0.580235,coil,506,0.001532073,vault,884,0.001457885,mixing bowl,659,0.0013470136,bookshop,454,0.0011827532
5,a photo of a French horn,47,French horn,566,0.571891,cornet,513,0.0028410784,trombone,875,0.0012442191,bassoon,432,0.0011372808,oboe,683,0.0011063428
5,a photo of a French horn,47,French horn,566,0.4426381,coil,506,0.002472021,eel,390,0.0014004959,chain,488,0.0013740241,vault,884,0.001348004
5,a photo of a French horn,47,French horn,566,0.4999215,coil,506,0.0019424299,turnstile,877,0.0013807988,chain,488,0.0013124602,vault,884,0.0012892099
5,a photo of a French horn,47,French horn,566,0.42264462,cornet,513,0.0029730494,trombone,875,0.0026734297,bassoon,432,0.0022235175,coil,506,0.0018336894
5,a photo of a French horn,47,French horn,566,0.56505597,coil,506,0.0021036102,turnstile,877,0.0018373955,nematode,111,0.0013684386,bookshop,454,0.0013094982
5,a photo of a French horn,47,French horn,566,0.49149796,bassoon,432,0.0018058099,electric guitar,546,0.0016473744,bookshop,454,0.0013977478,pick,714,0.0012685917
5,a photo of a French horn,47,French horn,566,0.5733536,coil,506,0.0014599629,mixing bowl,659,0.0013236668,nematode,111,0.0011646163,electric guitar,546,0.0011021892
5,a photo of a French horn,47,French horn,566,0.4681148,cornet,513,0.0024449446,nematode,111,0.0016468246,coil,506,0.0015625231,bassoon,432,0.0013559139
5,a photo of a French horn,47,French horn,566,0.5557937,cornet,513,0.004001253,trombone,875,0.0030373884,sax,776,0.002325739,folding chair,559,0.002119138
5,a photo of a French horn,47,French horn,566,0.571949,nematode,111,0.0041641616,coil,506,0.0027587416,mixing bowl,659,0.0014829137,hand blower,589,0.0014541387
5,a photo of a French horn,47,French horn,566,0.47678414,electric guitar,546,0.0016015107,chain,488,0.001366863,bassoon,432,0.0013645798,coil,506,0.0011840239
5,a photo of a French horn,47,French horn,566,0.4322431,coil,506,0.0017198673,nematode,111,0.0014709769,electric guitar,546,0.0014700806,bookshop,454,0.0013828829
5,a photo of a French horn,47,French horn,566,0.42485353,bassoon,432,0.0016212643,electric guitar,546,0.0015022791,vault,884,0.0012445812,ladle,618,0.0011768151
5,a photo of a French horn,47,French horn,566,0.5409744,coil,506,0.0024331266,trombone,875,0.0013983521,bassoon,432,0.0011757901,bookshop,454,0.0011212002
5,a photo of a French horn,47,French horn,566,0.47836474,nematode,111,0.0029210534,bassoon,432,0.0027539688,carbonara,959,0.0017788504,stage,819,0.0017700018
5,a photo of a French horn,47,French horn,566,0.46581376,coil,506,0.0018986666,mixing bowl,659,0.0017100292,nematode,111,0.0015399606,pick,714,0.0014948397
5,a photo of a French horn,47,French horn,566,0.44944835,cornet,513,0.0017415156,coil,506,0.0015268124,electric guitar,546,0.0015213626,mixing bowl,659,0.0013554669
5,a photo of a French horn,47,French horn,566,0.56041956,coil,506,0.0055325064,nematode,111,0.0025775991,turnstile,877,0.002258535,cornet,513,0.0018367022
5,a photo of a French horn,47,French horn,566,0.38820246,nematode,111,0.0017547035,bassoon,432,0.001572801,orange,950,0.001411314,vine snake,59,0.0013863418
5,a photo of a French horn,47,French horn,566,0.55344194,cornet,513,0.0019304893,bassoon,432,0.001407714,trombone,875,0.0013946281,oboe,683,0.0011264139
5,a photo of a French horn,47,French horn,566,0.42523786,rocking chair,765,0.0023400877,electric guitar,546,0.0020807048,coil,506,0.0014929003,carpenter's kit,477,0.0014392143
5,a photo of a French horn,47,French horn,566,0.5038524,electric guitar,546,0.0019734155,bassoon,432,0.0013606641,African grey,87,0.0012301853,shopping cart,791,0.001091152
5,a photo of a French horn,47,French horn,566,0.39634883,cornet,513,0.0025443656,turnstile,877,0.0021535088,electric guitar,546,0.0020541186,coil,506,0.001554986
5,a photo of a French horn,47,French horn,566,0.51094633,cornet,513,0.0014411943,coil,506,0.0013748006,electric guitar,546,0.0013028361,carpenter's kit,477,0.0012886435
5,a photo of a French horn,47,French horn,566,0.572052,coil,506,0.0020073885,nematode,111,0.0012549271,electric guitar,546,0.0012101814,carpenter's kit,477,0.0012020521
5,a photo of a French horn,47,French horn,566,0.43315035,turnstile,877,0.0040528243,nematode,111,0.002874472,bassoon,432,0.0023744733,coil,506,0.0020820117
5,a photo of a French horn,47,French horn,566,0.5711425,coil,506,0.010775879,nematode,111,0.0034484873,electric fan,545,0.0015864812,vine snake,59,0.0014381357
5,a photo of a French horn,47,French horn,566,0.566482,cornet,513,0.0012005393,electric guitar,546,0.0011676389,vault,884,0.0010209733,carpenter's kit,477,0.0010069374
5,a photo of a French horn,47,French horn,566,0.49133992,cornet,513,0.0041149603,electric guitar,546,0.0015304519,bassoon,432,0.0014365424,turnstile,877,0.00130966
5,a photo of a French horn,47,French horn,566,0.4277253,nematode,111,0.0021112175,hook,600,0.0018297613,bookshop,454,0.0018291184,coil,506,0.0018035343
5,a photo of a French horn,47,French horn,566,0.52632487,coil,506,0.0024016998,vault,884,0.0013358883,chain,488,0.0013271095,cornet,513,0.0013000658
5,a photo of a French horn,47,French horn,566,0.52246547,cornet,513,0.0018497295,trombone,875,0.0018232547,bassoon,432,0.0016691035,whistle,902,0.0012138131
5,a photo of a French horn,47,French horn,566,0.61068994,coil,506,0.0021841621,nematode,111,0.0018877173,vine snake,59,0.0014900154,mixing bowl,659,0.0011782177
5,a photo of a French horn,47,French horn,566,0.3231413,bookshop,454,0.002411189,marmoset,377,0.001912992,electric guitar,546,0.0018780786,bassoon,432,0.0018206408
5,a photo of a French horn,47,French horn,566,0.39200667,electric guitar,546,0.0022369782,carpenter's kit,477,0.0014406892,shopping cart,791,0.0014353037,bassoon,432,0.0013670305
5,a photo of a French horn,47,French horn,566,0.6795242,coil,506,0.0010587323,mixing bowl,659,0.0010010721,electric guitar,546,0.0008666652,vault,884,0.0008249352
5,a photo of a French horn,47,French horn,566,0.3751234,turnstile,877,0.005588917,coil,506,0.003409957,cornet,513,0.002789603,folding chair,559,0.002643639
5,a photo of a French horn,47,French horn,566,0.45445418,cornet,513,0.0029695213,bassoon,432,0.0015139828,vault,884,0.0013193612,carpenter's kit,477,0.0012524114
5,a photo of a French horn,47,French horn,566,0.51876146,coil,506,0.008276924,cock,7,0.0016449055,bookshop,454,0.0014875017,knot,616,0.0013704618
5,a photo of a French horn,47,French horn,566,0.39791596,eel,390,0.0016260815,bassoon,432,0.0016159095,electric guitar,546,0.0015734854,nematode,111,0.0013491788
5,a photo of a French horn,47,French horn,566,0.4878752,coil,506,0.004817277,nematode,111,0.0030250913,mixing bowl,659,0.00247021,vine snake,59,0.001443396
5,a photo of a French horn,47,French horn,566,0.56626445,electric guitar,546,0.001410528,bassoon,432,0.0010850431,shopping cart,791,0.0008312442,frying pan,567,0.0008243693
5,a photo of a French horn,47,French horn,566,0.5467701,cornet,513,0.002317137,bassoon,432,0.0012676338,mixing bowl,659,0.0011546386,trombone,875,0.0011441959
5,a photo of a French horn,47,French horn,566,0.5491015,nematode,111,0.00253274,coil,506,0.0019335247,bassoon,432,0.0014237697,hair slide,584,0.0012257725
6,a photo of a garbage truck,48,garbage truck,569,0.37712044,snowplow,803,0.012740414,tow truck,864,0.00854099,trailer truck,867,0.004558951,crane,517,0.0036107188
6,a photo of a garbage truck,48,garbage truck,569,0.40848106,snowplow,803,0.010050574,harvester,595,0.0065143714,trailer truck,867,0.0045596613,thresher,856,0.0033704303
6,a photo of a garbage truck,48,garbage truck,569,0.44518062,snowplow,803,0.04476635,trailer truck,867,0.0059836456,school bus,779,0.0051845107,crane,517,0.004288687
6,a photo of a garbage truck,48,garbage truck,569,0.53782225,snowplow,803,0.037193332,trailer truck,867,0.008673064,tow truck,864,0.005904267,school bus,779,0.0040954337
6,a photo of a garbage truck,48,garbage truck,569,0.67810446,snowplow,803,0.0084534595,crane,517,0.007095012,trailer truck,867,0.0030743633,school bus,779,0.0023426618
6,a photo of a garbage truck,48,garbage truck,569,0.5884328,snowplow,803,0.0029705507,crane,517,0.0020961105,school bus,779,0.0013313737,thresher,856,0.00130101
6,a photo of a garbage truck,48,garbage truck,569,0.4525753,snowplow,803,0.008319316,trailer truck,867,0.0077486336,moving van,675,0.0020319016,mobile home,660,0.0014447514
6,a photo of a garbage truck,48,garbage truck,569,0.39026973,snowplow,803,0.01167012,trailer truck,867,0.0045087044,crane,517,0.001587786,harvester,595,0.001469601
6,a photo of a garbage truck,48,garbage truck,569,0.285978,tow truck,864,0.033576388,snowplow,803,0.026303036,crane,517,0.019964904,trailer truck,867,0.010038896
6,a photo of a garbage truck,48,garbage truck,569,0.5536737,trailer truck,867,0.0036993278,snowplow,803,0.0030950443,forklift,561,0.0021176976,tow truck,864,0.0018791667
6,a photo of a garbage truck,48,garbage truck,569,0.60107166,snowplow,803,0.0080502415,trailer truck,867,0.00524389,tow truck,864,0.003737724,crane,517,0.0023657195
6,a photo of a garbage truck,48,garbage truck,569,0.31261984,snowplow,803,0.018366579,trailer truck,867,0.010118489,crane,517,0.005144859,tow truck,864,0.0028011703
6,a photo of a garbage truck,48,garbage truck,569,0.22526473,snowplow,803,0.014152368,crane,517,0.01227363,tow truck,864,0.008154103,trailer truck,867,0.007347517
6,a photo of a garbage truck,48,garbage truck,569,0.83168006,snowplow,803,0.006917982,moving van,675,0.002273135,trailer truck,867,0.0018756583,crane,517,0.0018489332
6,a photo of a garbage truck,48,garbage truck,569,0.2995059,snowplow,803,0.012716178,crane,517,0.012102852,trailer truck,867,0.011461537,moving van,675,0.009007593
6,a photo of a garbage truck,48,garbage truck,569,0.39306304,ashcan,412,0.00373061,snowplow,803,0.002199004,trailer truck,867,0.0018564468,harvester,595,0.001476233
6,a photo of a garbage truck,48,garbage truck,569,0.34998417,trailer truck,867,0.009691581,tow truck,864,0.008847941,snowplow,803,0.008533235,crane,517,0.0031955664
6,a photo of a garbage truck,48,garbage truck,569,0.47475266,snowplow,803,0.025331251,trailer truck,867,0.002668349,harvester,595,0.0024905964,police van,734,0.0017805118
6,a photo of a garbage truck,48,garbage truck,569,0.39123407,tow truck,864,0.009920286,trailer truck,867,0.0032513416,snowplow,803,0.002900192,ashcan,412,0.0020890427
6,a photo of a garbage truck,48,garbage truck,569,0.25851816,trailer truck,867,0.022420837,snowplow,803,0.015862668,moving van,675,0.0096474895,tow truck,864,0.008380238
6,a photo of a garbage truck,48,garbage truck,569,0.43445885,snowplow,803,0.060105912,crane,517,0.030983899,trailer truck,867,0.0050968016,school bus,779,0.0023294592
6,a photo of a garbage truck,48,snowplow,803,0.25169355,garbage truck,569,0.17682628,trailer truck,867,0.027964761,tow truck,864,0.0248573,crane,517,0.015936268
6,a photo of a garbage truck,48,garbage truck,569,0.25837258,trailer truck,867,0.009335334,fire engine,555,0.006335361,snowplow,803,0.005952902,tow truck,864,0.005440229
6,a photo of a garbage truck,48,garbage truck,569,0.28819728,snowplow,803,0.032654535,crane,517,0.030257018,forklift,561,0.025693204,tow truck,864,0.022329982
6,a photo of a garbage truck,48,garbage truck,569,0.34083197,tow truck,864,0.023024978,trailer truck,867,0.016314825,snowplow,803,0.012454091,crane,517,0.0077869897
6,a photo of a garbage truck,48,garbage truck,569,0.65483356,trailer truck,867,0.008830458,snowplow,803,0.003567242,tow truck,864,0.0024441495,harvester,595,0.0019848854
6,a photo of a garbage truck,48,garbage truck,569,0.4224167,snowplow,803,0.02821254,crane,517,0.0051762606,trailer truck,867,0.0024142286,forklift,561,0.0022353183
6,a photo of a garbage truck,48,garbage truck,569,0.4956786,snowplow,803,0.065030605,crane,517,0.006129886,thresher,856,0.001907214,forklift,561,0.001760198
6,a photo of a garbage truck,48,garbage truck,569,0.50648326,snowplow,803,0.06060611,trailer truck,867,0.015763754,tow truck,864,0.008755887,crane,517,0.0064000334
6,a photo of a garbage truck,48,garbage truck,569,0.49146172,snowplow,803,0.024666017,trailer truck,867,0.013606852,crane,517,0.010920703,moving van,675,0.0082207
6,a photo of a garbage truck,48,garbage truck,569,0.5207942,snowplow,803,0.011112457,moving van,675,0.0057003424,trailer truck,867,0.0048398664,crane,517,0.003480758
6,a photo of a garbage truck,48,garbage truck,569,0.43658414,snowplow,803,0.043350562,crane,517,0.015692774,trailer truck,867,0.009799391,moving van,675,0.003590801
6,a photo of a garbage truck,48,garbage truck,569,0.38021055,snowplow,803,0.030513242,tow truck,864,0.0030646764,crane,517,0.0023733512,trailer truck,867,0.0015930431
6,a photo of a garbage truck,48,garbage truck,569,0.43212876,trailer truck,867,0.01265894,snowplow,803,0.0065245265,tow truck,864,0.0053366735,fire engine,555,0.0022386732
6,a photo of a garbage truck,48,garbage truck,569,0.41638443,snowplow,803,0.021231346,crane,517,0.010377791,school bus,779,0.009409819,amphibian,408,0.0038334152
6,a photo of a garbage truck,48,garbage truck,569,0.4716921,snowplow,803,0.031527273,crane,517,0.0082944725,trailer truck,867,0.007442506,tow truck,864,0.005153535
6,a photo of a garbage truck,48,garbage truck,569,0.7070627,snowplow,803,0.0020093033,crane,517,0.001767216,trailer truck,867,0.0011884707,tow truck,864,0.0010813546
6,a photo of a garbage truck,48,snowplow,803,0.19018222,garbage truck,569,0.12917267,crane,517,0.030361904,school bus,779,0.014539781,forklift,561,0.007864471
6,a photo of a garbage truck,48,garbage truck,569,0.3869988,snowplow,803,0.049577978,crane,517,0.017790353,thresher,856,0.0042161113,trailer truck,867,0.0028602728
6,a photo of a garbage truck,48,garbage truck,569,0.24632813,snowplow,803,0.17937212,crane,517,0.025044102,trailer truck,867,0.0040990706,tow truck,864,0.0035336008
6,a photo of a garbage truck,48,garbage truck,569,0.4433145,snowplow,803,0.025417134,trailer truck,867,0.012328033,crane,517,0.003844579,police van,734,0.002227387
6,a photo of a garbage truck,48,garbage truck,569,0.34450263,moving van,675,0.120653026,trailer truck,867,0.089814305,crane,517,0.0036693697,police van,734,0.0027589109
6,a photo of a garbage truck,48,garbage truck,569,0.56671715,snowplow,803,0.02057526,fire engine,555,0.013197689,trailer truck,867,0.007887791,crane,517,0.0047885943
6,a photo of a garbage truck,48,garbage truck,569,0.4297967,trailer truck,867,0.027715366,snowplow,803,0.021274816,crane,517,0.01849793,tow truck,864,0.01758334
6,a photo of a garbage truck,48,garbage truck,569,0.34247008,snowplow,803,0.018997654,thresher,856,0.002304216,tow truck,864,0.002304007,harvester,595,0.0022242235
6,a photo of a garbage truck,48,garbage truck,569,0.44294333,snowplow,803,0.011433708,crane,517,0.010141474,tow truck,864,0.003841047,trailer truck,867,0.003729263
6,a photo of a garbage truck,48,garbage truck,569,0.44633818,snowplow,803,0.022910208,crane,517,0.015445645,trailer truck,867,0.008464993,tow truck,864,0.0068502403
6,a photo of a garbage truck,48,garbage truck,569,0.31969306,tow truck,864,0.033492748,trailer truck,867,0.020588694,snowplow,803,0.012035434,crane,517,0.003547864
6,a photo of a garbage truck,48,garbage truck,569,0.4502182,tow truck,864,0.048061665,snowplow,803,0.03242027,crane,517,0.02332188,trailer truck,867,0.021750413
6,a photo of a garbage truck,48,garbage truck,569,0.2614454,snowplow,803,0.09931907,crane,517,0.08194047,trailer truck,867,0.010359523,tow truck,864,0.0047520725
6,a photo of a garbage truck,48,garbage truck,569,0.4458008,crane,517,0.029730385,snowplow,803,0.02188537,school bus,779,0.009003357,trailer truck,867,0.004825271
6,a photo of a garbage truck,48,garbage truck,569,0.36579707,snowplow,803,0.06981942,trailer truck,867,0.03533562,tow truck,864,0.011741425,crane,517,0.0058430466
6,a photo of a garbage truck,48,garbage truck,569,0.41249675,snowplow,803,0.0705326,crane,517,0.019027594,forklift,561,0.0042780694,moving van,675,0.0039856196
6,a photo of a garbage truck,48,garbage truck,569,0.573877,snowplow,803,0.029636497,trailer truck,867,0.009765812,tow truck,864,0.0030395288,moving van,675,0.002701136
6,a photo of a garbage truck,48,garbage truck,569,0.35579014,snowplow,803,0.014364953,tow truck,864,0.010509702,harvester,595,0.003463485,trailer truck,867,0.0031241942
6,a photo of a garbage truck,48,garbage truck,569,0.21538791,trailer truck,867,0.043476578,tow truck,864,0.031013234,snowplow,803,0.015821742,moving van,675,0.00780395
6,a photo of a garbage truck,48,garbage truck,569,0.29995853,snowplow,803,0.0961702,crane,517,0.024245387,trailer truck,867,0.006458374,moving van,675,0.0043819663
6,a photo of a garbage truck,48,garbage truck,569,0.4551613,trailer truck,867,0.0043908292,tow truck,864,0.003331546,snowplow,803,0.0033145186,moving van,675,0.0022929374
6,a photo of a garbage truck,48,garbage truck,569,0.4543514,trailer truck,867,0.0032076666,snowplow,803,0.002734494,forklift,561,0.0016669634,ambulance,407,0.0015701139
6,a photo of a garbage truck,48,garbage truck,569,0.31828985,snowplow,803,0.027486641,crane,517,0.0021896474,moving van,675,0.0018342612,school bus,779,0.0015339777
6,a photo of a garbage truck,48,garbage truck,569,0.5060928,snowplow,803,0.04586301,trailer truck,867,0.008054265,crane,517,0.0043998454,forklift,561,0.0022660692
6,a photo of a garbage truck,48,garbage truck,569,0.38718143,snowplow,803,0.03969268,tow truck,864,0.021159235,trailer truck,867,0.017572124,fire engine,555,0.0033789666
6,a photo of a garbage truck,48,garbage truck,569,0.36306486,snowplow,803,0.015944151,trailer truck,867,0.012982802,forklift,561,0.0038406763,tow truck,864,0.0030757338
6,a photo of a garbage truck,48,garbage truck,569,0.30551818,snowplow,803,0.0021631243,crane,517,0.00193451,Boston bull,195,0.0018785576,bath towel,434,0.0015398369
6,a photo of a garbage truck,48,garbage truck,569,0.24276146,tow truck,864,0.035882093,snowplow,803,0.02068949,trailer truck,867,0.009243479,crane,517,0.009237791
6,a photo of a garbage truck,48,garbage truck,569,0.4755869,snowplow,803,0.014394268,thresher,856,0.0026027698,trailer truck,867,0.0025522085,tow truck,864,0.0018402337
6,a photo of a garbage truck,48,garbage truck,569,0.37528014,snowplow,803,0.13340756,crane,517,0.010689867,tow truck,864,0.00890801,trailer truck,867,0.0077295788
6,a photo of a garbage truck,48,garbage truck,569,0.45659712,forklift,561,0.002297246,trailer truck,867,0.0022699703,ashcan,412,0.0019183641,reel,758,0.0017833301
6,a photo of a garbage truck,48,garbage truck,569,0.4219356,snowplow,803,0.058621313,tow truck,864,0.0045996774,crane,517,0.003887961,trailer truck,867,0.0028254057
6,a photo of a garbage truck,48,garbage truck,569,0.39973903,snowplow,803,0.018496973,trailer truck,867,0.009061367,missile,657,0.0051959637,projectile,744,0.0047613457
6,a photo of a garbage truck,48,garbage truck,569,0.42335963,snowplow,803,0.0037416674,trailer truck,867,0.00216738,nematode,111,0.0018459748,matchstick,644,0.0017454387
6,a photo of a garbage truck,48,garbage truck,569,0.3551571,snowplow,803,0.026504174,crane,517,0.018500585,trailer truck,867,0.018255256,tow truck,864,0.015721407
6,a photo of a garbage truck,48,garbage truck,569,0.5073682,trailer truck,867,0.012936256,tow truck,864,0.008301589,snowplow,803,0.006597826,crane,517,0.0018891427
6,a photo of a garbage truck,48,garbage truck,569,0.71725214,snowplow,803,0.010900042,crane,517,0.0022636778,trailer truck,867,0.0013078073,forklift,561,0.0007360107
6,a photo of a garbage truck,48,garbage truck,569,0.5952777,snowplow,803,0.014732159,crane,517,0.006160948,trailer truck,867,0.0034139159,moving van,675,0.0031811062
6,a photo of a garbage truck,48,garbage truck,569,0.4485651,crane,517,0.019608364,tow truck,864,0.008766823,trailer truck,867,0.005610043,harvester,595,0.005063606
6,a photo of a garbage truck,48,garbage truck,569,0.4046959,snowplow,803,0.029719433,crane,517,0.0067153205,tow truck,864,0.0059365164,forklift,561,0.005134257
6,a photo of a garbage truck,48,garbage truck,569,0.37772536,trailer truck,867,0.008590709,tow truck,864,0.0035202636,snowplow,803,0.0029891164,crane,517,0.0022337171
6,a photo of a garbage truck,48,garbage truck,569,0.34047547,snowplow,803,0.08543014,trailer truck,867,0.012384025,tow truck,864,0.007857432,crane,517,0.0073424173
6,a photo of a garbage truck,48,snowplow,803,0.2083046,garbage truck,569,0.1453621,crane,517,0.016692102,tow truck,864,0.012703482,trailer truck,867,0.0077199456
6,a photo of a garbage truck,48,garbage truck,569,0.41412285,tow truck,864,0.015311812,trailer truck,867,0.013330027,snowplow,803,0.009398063,moving van,675,0.006040911
6,a photo of a garbage truck,48,garbage truck,569,0.56435466,snowplow,803,0.0048294,trailer truck,867,0.0031335566,crane,517,0.0022306093,moving van,675,0.0016339887
6,a photo of a garbage truck,48,garbage truck,569,0.24116361,snowplow,803,0.12093438,crane,517,0.032353997,school bus,779,0.004571061,trailer truck,867,0.0037655984
6,a photo of a garbage truck,48,garbage truck,569,0.43406394,crane,517,0.031285018,snowplow,803,0.015080161,trailer truck,867,0.007323827,forklift,561,0.0056953174
6,a photo of a garbage truck,48,garbage truck,569,0.48503295,trailer truck,867,0.0055549885,tow truck,864,0.003919529,police van,734,0.0036094878,ashcan,412,0.0025023194
6,a photo of a garbage truck,48,garbage truck,569,0.30018806,tow truck,864,0.008603965,snowplow,803,0.007909805,trailer truck,867,0.004748116,thresher,856,0.004082524
6,a photo of a garbage truck,48,garbage truck,569,0.2676352,tow truck,864,0.058743317,trailer truck,867,0.04867431,crane,517,0.031806387,snowplow,803,0.027629899
6,a photo of a garbage truck,48,garbage truck,569,0.3544061,snowplow,803,0.0040796036,trailer truck,867,0.0033715034,ambulance,407,0.0027393783,ashcan,412,0.002402603
6,a photo of a garbage truck,48,garbage truck,569,0.56583697,snowplow,803,0.009864025,tow truck,864,0.005005589,crane,517,0.0035525328,trailer truck,867,0.003439063
6,a photo of a garbage truck,48,garbage truck,569,0.41578075,snowplow,803,0.15491754,crane,517,0.018430987,forklift,561,0.0044728233,trailer truck,867,0.0038446353
6,a photo of a garbage truck,48,garbage truck,569,0.31507394,snowplow,803,0.040198408,crane,517,0.008236986,trailer truck,867,0.0035745173,school bus,779,0.0023850894
6,a photo of a garbage truck,48,garbage truck,569,0.3777564,snowplow,803,0.015544014,crane,517,0.012531678,trailer truck,867,0.010105891,forklift,561,0.0027701606
6,a photo of a garbage truck,48,garbage truck,569,0.38066474,tow truck,864,0.014547188,crane,517,0.0065179314,trailer truck,867,0.0055489377,projectile,744,0.0035933084
6,a photo of a garbage truck,48,garbage truck,569,0.4684671,snowplow,803,0.062592365,trailer truck,867,0.010533994,tow truck,864,0.0097227665,crane,517,0.0064378884
