case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.45861557,folding chair,559,0.0019032304,coil,506,0.0018033021,bassoon,432,0.0017887629,electric guitar,546,0.0017379788
5,a photo of a French horn,47,French horn,566,0.59645885,cornet,513,0.0025399213,folding chair,559,0.0017893243,bassoon,432,0.0013211058,trombone,875,0.0012385356
5,a photo of a French horn,47,French horn,566,0.6405899,folding chair,559,0.0019872729,electric guitar,546,0.0018873834,turnstile,877,0.0015722602,shopping cart,791,0.0013875228
5,a photo of a French horn,47,French horn,566,0.65615606,coil,506,0.0014962767,eel,390,0.0012508311,turnstile,877,0.0011979846,mixing bowl,659,0.00094517646
5,a photo of a French horn,47,French horn,566,0.5043607,mixing bowl,659,0.0015965365,electric guitar,546,0.0015804588,coil,506,0.001320135,bassoon,432,0.0012039096
5,a photo of a French horn,47,French horn,566,0.5224138,electric guitar,546,0.0014183928,bookshop,454,0.0013563788,bassoon,432,0.0013208349,marmoset,377,0.0012537541
5,a photo of a French horn,47,French horn,566,0.59008825,electric guitar,546,0.0014656232,eel,390,0.0010909986,bassoon,432,0.0010522273,carpenter's kit,477,0.0010434575
5,a photo of a French horn,47,French horn,566,0.50115526,turnstile,877,0.002897431,vault,884,0.0013096856,coil,506,0.0012988574,bookshop,454,0.001267702
5,a photo of a French horn,47,French horn,566,0.5595716,electric guitar,546,0.0015063452,bookshop,454,0.001244467,bassoon,432,0.0011614226,vault,884,0.0009899479
5,a photo of a French horn,47,French horn,566,0.597127,folding chair,559,0.002325646,bassoon,432,0.0016183531,trombone,875,0.0015698351,electric guitar,546,0.0013450009
5,a photo of a French horn,47,French horn,566,0.6031423,folding chair,559,0.0021354393,turnstile,877,0.0017000976,electric guitar,546,0.0015820166,bassoon,432,0.0013178231
5,a photo of a French horn,47,French horn,566,0.62189764,bassoon,432,0.0011556207,electric guitar,546,0.0011130817,coil,506,0.0009580875,mixing bowl,659,0.0009391819
5,a photo of a French horn,47,French horn,566,0.538481,electric guitar,546,0.0018032691,bassoon,432,0.0012506447,bearskin,439,0.001182645,pick,714,0.0011734823
5,a photo of a French horn,47,French horn,566,0.6660281,electric guitar,546,0.0011648688,bassoon,432,0.00089769246,vault,884,0.0008968376,caldron,469,0.0007709706
5,a photo of a French horn,47,French horn,566,0.6706659,cornet,513,0.0026845597,trombone,875,0.0017834101,electric guitar,546,0.001358932,bassoon,432,0.0011744454
5,a photo of a French horn,47,French horn,566,0.26947445,eel,390,0.0044310787,turnstile,877,0.0031626355,bassoon,432,0.0025555065,folding chair,559,0.0024739378
5,a photo of a French horn,47,French horn,566,0.6753829,coil,506,0.0014624062,maze,646,0.0010486,mixing bowl,659,0.0010299641,bassoon,432,0.0009033296
5,a photo of a French horn,47,French horn,566,0.5437718,electric guitar,546,0.0017811949,bassoon,432,0.0012206085,marmoset,377,0.0011383637,black-footed ferret,359,0.0011264619
5,a photo of a French horn,47,French horn,566,0.6344913,folding chair,559,0.0021708014,electric guitar,546,0.002008295,bassoon,432,0.0011998169,shopping cart,791,0.00107976
5,a photo of a French horn,47,French horn,566,0.55746806,electric guitar,546,0.001223869,bassoon,432,0.001073889,vault,884,0.0010140248,bookshop,454,0.000968108
5,a photo of a French horn,47,French horn,566,0.51239294,electric guitar,546,0.0021288355,bassoon,432,0.0011924739,carpenter's kit,477,0.0011318944,shopping cart,791,0.0011013834
5,a photo of a French horn,47,French horn,566,0.64999974,cornet,513,0.0010347422,electric guitar,546,0.0010151516,bassoon,432,0.00095092936,trombone,875,0.00086866785
5,a photo of a French horn,47,French horn,566,0.49571592,coil,506,0.00255874,bassoon,432,0.0015039588,paper towel,700,0.0013955752,bookshop,454,0.001239109
5,a photo of a French horn,47,French horn,566,0.59857184,electric guitar,546,0.0015186849,bassoon,432,0.0012790097,trombone,875,0.0011238158,shopping cart,791,0.0010105361
5,a photo of a French horn,47,French horn,566,0.52914053,folding chair,559,0.0022420706,electric guitar,546,0.0018878442,bassoon,432,0.0015252426,shopping cart,791,0.0013094667
5,a photo of a French horn,47,French horn,566,0.6859253,electric guitar,546,0.0014220824,bassoon,432,0.00085504964,bookshop,454,0.0008100339,carpenter's kit,477,0.0007456907
5,a photo of a French horn,47,French horn,566,0.5783155,coil,506,0.0024923936,hand blower,589,0.0014126842,paper towel,700,0.0013732071,bassoon,432,0.0013631483
5,a photo of a French horn,47,French horn,566,0.4898281,electric guitar,546,0.0017664375,mixing bowl,659,0.0012946811,carpenter's kit,477,0.0012259432,bassoon,432,0.0011404
5,a photo of a French horn,47,French horn,566,0.5729488,vault,884,0.0017140199,mixing bowl,659,0.0016751267,coil,506,0.00150565,chain,488,0.0011485514
5,a photo of a French horn,47,French horn,566,0.60693026,cornet,513,0.0018639278,electric guitar,546,0.0014172747,trombone,875,0.0013090959,bassoon,432,0.0012172937
5,a photo of a French horn,47,French horn,566,0.56943357,electric guitar,546,0.001372764,mixing bowl,659,0.001345658,carpenter's kit,477,0.0011777879,vault,884,0.0011678492
5,a photo of a French horn,47,French horn,566,0.48235422,chain,488,0.0019318379,coil,506,0.0018539154,knot,616,0.0017107899,eel,390,0.0016923894
5,a photo of a French horn,47,French horn,566,0.4951149,bassoon,432,0.0014573102,cornet,513,0.001386728,electric guitar,546,0.0013737645,coil,506,0.001277164
5,a photo of a French horn,47,French horn,566,0.5943107,turnstile,877,0.0017141802,cornet,513,0.0015399398,electric guitar,546,0.0014323187,bassoon,432,0.0012189324
5,a photo of a French horn,47,French horn,566,0.505076,coil,506,0.003394333,paper towel,700,0.0014185774,carpenter's kit,477,0.0012697002,vine snake,59,0.0012661247
5,a photo of a French horn,47,French horn,566,0.5893704,cornet,513,0.0023123191,organ,687,0.0017369298,electric guitar,546,0.0016399238,shopping cart,791,0.0014331872
5,a photo of a French horn,47,French horn,566,0.728304,folding chair,559,0.0035071007,cornet,513,0.0023506968,trombone,875,0.0018547935,bassoon,432,0.0011713285
5,a photo of a French horn,47,French horn,566,0.5996211,bassoon,432,0.0014243247,mixing bowl,659,0.0013281276,electric guitar,546,0.0011542516,coil,506,0.0010515626
5,a photo of a French horn,47,French horn,566,0.5810033,electric guitar,546,0.0017383293,folding chair,559,0.0014871561,shopping cart,791,0.0013118663,cornet,513,0.0012840068
5,a photo of a French horn,47,French horn,566,0.55913717,electric guitar,546,0.0018661532,folding chair,559,0.0016912019,bassoon,432,0.0012892898,shopping cart,791,0.0012022018
5,a photo of a French horn,47,French horn,566,0.65044755,coil,506,0.0028721227,turnstile,877,0.0018822632,mixing bowl,659,0.0012930147,vault,884,0.001156505
5,a photo of a French horn,47,French horn,566,0.5038097,cock,7,0.0018008854,coil,506,0.0015873718,eel,390,0.0014164074,vault,884,0.0013185025
5,a photo of a French horn,47,French horn,566,0.3850452,cornet,513,0.0037147147,safety pin,772,0.0035662584,trombone,875,0.0033214628,electric guitar,546,0.0023515103
5,a photo of a French horn,47,French horn,566,0.5608639,bassoon,432,0.0016533647,mixing bowl,659,0.0015790939,electric guitar,546,0.0015646303,oboe,683,0.0013462761
5,a photo of a French horn,47,French horn,566,0.6611761,cornet,513,0.004643309,trombone,875,0.0016629384,bassoon,432,0.001041301,shopping cart,791,0.00095241086
5,a photo of a French horn,47,French horn,566,0.5779502,electric guitar,546,0.0016055764,turnstile,877,0.0015970268,bassoon,432,0.0010509081,paper towel,700,0.0009829866
5,a photo of a French horn,47,French horn,566,0.6204421,cornet,513,0.0036773195,folding chair,559,0.003652532,bassoon,432,0.0022389828,trombone,875,0.001976114
5,a photo of a French horn,47,French horn,566,0.5433661,electric guitar,546,0.0018093237,turnstile,877,0.0015372103,bassoon,432,0.0014486687,folding chair,559,0.0013726279
5,a photo of a French horn,47,French horn,566,0.56485224,electric guitar,546,0.0017925673,shopping cart,791,0.0013923378,mixing bowl,659,0.00137103,frying pan,567,0.0012729578
5,a photo of a French horn,47,French horn,566,0.60116535,electric guitar,546,0.0015767243,bassoon,432,0.0011270888,shopping cart,791,0.0009563025,African grey,87,0.00082963146
5,a photo of a French horn,47,French horn,566,0.49555054,electric guitar,546,0.0016946307,bassoon,432,0.001410774,shopping cart,791,0.0013402641,turnstile,877,0.0012615146
5,a photo of a French horn,47,French horn,566,0.5689106,cornet,513,0.001213645,bassoon,432,0.0011865163,electric guitar,546,0.0011719465,Siamese cat,284,0.0010648742
5,a photo of a French horn,47,French horn,566,0.4777127,mixing bowl,659,0.0018294522,coil,506,0.0016758596,turnstile,877,0.0015285076,strainer,828,0.0014958071
5,a photo of a French horn,47,French horn,566,0.38013598,turnstile,877,0.0035003738,cornet,513,0.0024328572,folding chair,559,0.0024072495,bassoon,432,0.0019158967
5,a photo of a French horn,47,French horn,566,0.6054359,bassoon,432,0.0012098121,coil,506,0.0011558274,bookshop,454,0.0010366369,pick,714,0.0010145768
5,a photo of a French horn,47,French horn,566,0.63330036,trombone,875,0.0013868288,cornet,513,0.0011705463,bassoon,432,0.0010896311,electric guitar,546,0.0010130631
5,a photo of a French horn,47,French horn,566,0.5698884,electric guitar,546,0.0015917491,pick,714,0.0011826636,bassoon,432,0.0011219708,carpenter's kit,477,0.001101053
5,a photo of a French horn,47,French horn,566,0.49313122,coil,506,0.0027953016,bookshop,454,0.0017122253,folding chair,559,0.0015977557,bassoon,432,0.001573095
5,a photo of a French horn,47,French horn,566,0.5006708,electric guitar,546,0.0017794973,eel,390,0.0013120364,shopping cart,791,0.0011941472,carpenter's kit,477,0.0011912575
5,a photo of a French horn,47,French horn,566,0.51458895,turnstile,877,0.0022649157,cornet,513,0.0018162086,trombone,875,0.001736207,folding chair,559,0.0014973007
5,a photo of a French horn,47,French horn,566,0.6339713,electric guitar,546,0.0013176698,coil,506,0.0012879262,turnstile,877,0.0011875976,mixing bowl,659,0.0010051864
5,a photo of a French horn,47,French horn,566,0.6428561,turnstile,877,0.0015981228,electric guitar,546,0.0012438871,cornet,513,0.0011829296,wine bottle,907,0.0010532483
5,a photo of a French horn,47,French horn,566,0.59440994,electric guitar,546,0.0018583124,bassoon,432,0.0014486761,shopping cart,791,0.0010819621,frying pan,567,0.0010389491
5,a photo of a French horn,47,French horn,566,0.5833881,cornet,513,0.0020134414,electric guitar,546,0.0015717633,carpenter's kit,477,0.0010764849,bassoon,432,0.0010733337
5,a photo of a French horn,47,French horn,566,0.6395003,electric guitar,546,0.0013327439,bassoon,432,0.0012920693,coil,506,0.0009250675,mixing bowl,659,0.00088173005
5,a photo of a French horn,47,French horn,566,0.40004984,cornet,513,0.0025150368,bassoon,432,0.0014507924,electric guitar,546,0.001449209,carpenter's kit,477,0.001315446
5,a photo of a French horn,47,French horn,566,0.5323551,electric guitar,546,0.0027205835,bassoon,432,0.0013446393,frying pan,567,0.0012852841,shopping cart,791,0.0012703374
5,a photo of a French horn,47,French horn,566,0.5209123,electric guitar,546,0.0020083683,bassoon,432,0.0016245426,folding chair,559,0.0012919761,shopping cart,791,0.0012102433
5,a photo of a French horn,47,French horn,566,0.5627458,cornet,513,0.0020142046,electric guitar,546,0.0014279309,folding chair,559,0.001423246,bassoon,432,0.0012782628
5,a photo of a French horn,47,French horn,566,0.69833195,electric guitar,546,0.0013839076,cornet,513,0.0010094822,bassoon,432,0.0008039387,shopping cart,791,0.0007913163
5,a photo of a French horn,47,French horn,566,0.4261871,trombone,875,0.0020720295,bassoon,432,0.0015647984,cornet,513,0.0014604899,bookshop,454,0.0014320019
5,a photo of a French horn,47,French horn,566,0.589245,bassoon,432,0.0016173059,electric guitar,546,0.0012907784,mixing bowl,659,0.001218029,coil,506,0.0011096167
6,a photo of a garbage truck,48,garbage truck,569,0.46325374,tow truck,864,0.019581465,fire engine,555,0.014609806,snowplow,803,0.012968702,trailer truck,867,0.0087809535
6,a photo of a garbage truck,48,garbage truck,569,0.49145585,snowplow,803,0.021650448,trailer truck,867,0.008632766,tow truck,864,0.005791991,harvester,595,0.0019038046
6,a photo of a garbage truck,48,garbage truck,569,0.6402195,snowplow,803,0.022979008,trailer truck,867,0.005261352,school bus,779,0.0032820338,tow truck,864,0.002688038
6,a photo of a garbage truck,48,garbage truck,569,0.30353016,snowplow,803,0.08330804,trailer truck,867,0.055009875,moving van,675,0.007849861,crane,517,0.0070533017
6,a photo of a garbage truck,48,garbage truck,569,0.6658753,snowplow,803,0.008697133,crane,517,0.0058350433,trailer truck,867,0.005578797,moving van,675,0.0036702072
6,a photo of a garbage truck,48,garbage truck,569,0.5832466,moving van,675,0.016450562,trailer truck,867,0.007234081,tow truck,864,0.006954251,ambulance,407,0.005786895
6,a photo of a garbage truck,48,garbage truck,569,0.379426,snowplow,803,0.024535494,trailer truck,867,0.013159165,tow truck,864,0.007767859,mobile home,660,0.0051899333
6,a photo of a garbage truck,48,garbage truck,569,0.5430727,trailer truck,867,0.011912717,snowplow,803,0.0059300987,tow truck,864,0.003177551,crane,517,0.0021769162
6,a photo of a garbage truck,48,garbage truck,569,0.24865957,tow truck,864,0.09811575,trailer truck,867,0.05273572,snowplow,803,0.03981445,moving van,675,0.009532374
6,a photo of a garbage truck,48,garbage truck,569,0.11593303,tow truck,864,0.11171421,trailer truck,867,0.03504609,snowplow,803,0.009750437,fire engine,555,0.0089455815
6,a photo of a garbage truck,48,garbage truck,569,0.1504832,tow truck,864,0.13606335,trailer truck,867,0.06915803,snowplow,803,0.022178838,moving van,675,0.0069453497
6,a photo of a garbage truck,48,garbage truck,569,0.4423861,tow truck,864,0.038022667,snowplow,803,0.020300398,trailer truck,867,0.0083228145,crane,517,0.0056732628
6,a photo of a garbage truck,48,garbage truck,569,0.4802173,trailer truck,867,0.03156238,tow truck,864,0.01499438,snowplow,803,0.007834516,crane,517,0.0049818773
6,a photo of a garbage truck,48,garbage truck,569,0.7898934,snowplow,803,0.019248495,crane,517,0.004796697,trailer truck,867,0.0032661096,forklift,561,0.0017121827
6,a photo of a garbage truck,48,garbage truck,569,0.66120833,snowplow,803,0.030072914,trailer truck,867,0.019918378,school bus,779,0.015128931,crane,517,0.011355786
6,a photo of a garbage truck,48,garbage truck,569,0.55995345,trailer truck,867,0.018586049,tow truck,864,0.0035520052,moving van,675,0.0033743388,police van,734,0.0021392587
6,a photo of a garbage truck,48,garbage truck,569,0.18897203,snowplow,803,0.124760985,tow truck,864,0.092438854,trailer truck,867,0.037924238,crane,517,0.009919915
6,a photo of a garbage truck,48,garbage truck,569,0.4639218,snowplow,803,0.009806925,tow truck,864,0.00511336,trailer truck,867,0.004850438,police van,734,0.0017156546
6,a photo of a garbage truck,48,garbage truck,569,0.51538885,trailer truck,867,0.011918138,mobile home,660,0.0031860245,snowplow,803,0.0031243833,tow truck,864,0.003028272
6,a photo of a garbage truck,48,garbage truck,569,0.30532378,trailer truck,867,0.057869196,tow truck,864,0.015742654,snowplow,803,0.011633046,crane,517,0.010301755
6,a photo of a garbage truck,48,garbage truck,569,0.38608018,snowplow,803,0.073655285,crane,517,0.02462527,trailer truck,867,0.014743728,moving van,675,0.006684852
6,a photo of a garbage truck,48,garbage truck,569,0.26453593,snowplow,803,0.027203763,tow truck,864,0.013021585,trailer truck,867,0.009279079,crane,517,0.005953278
6,a photo of a garbage truck,48,garbage truck,569,0.45016024,trailer truck,867,0.007756249,mobile home,660,0.004331651,tow truck,864,0.0027087668,moving van,675,0.0021578993
6,a photo of a garbage truck,48,garbage truck,569,0.46505725,snowplow,803,0.052074205,tow truck,864,0.013623101,crane,517,0.010383512,trailer truck,867,0.00909048
6,a photo of a garbage truck,48,garbage truck,569,0.39804128,trailer truck,867,0.002531638,snowplow,803,0.0024552331,Polaroid camera,732,0.0016928145,hamster,333,0.0016311327
6,a photo of a garbage truck,48,garbage truck,569,0.33489737,trailer truck,867,0.085654244,crane,517,0.047160164,tow truck,864,0.031692434,snowplow,803,0.024474394
6,a photo of a garbage truck,48,garbage truck,569,0.42138016,crane,517,0.030588714,snowplow,803,0.025790839,moving van,675,0.01812887,trailer truck,867,0.011921656
6,a photo of a garbage truck,48,garbage truck,569,0.45759606,snowplow,803,0.033557557,trailer truck,867,0.0063513927,crane,517,0.0052664415,tow truck,864,0.0025399004
6,a photo of a garbage truck,48,garbage truck,569,0.29264736,snowplow,803,0.06250653,trailer truck,867,0.05287198,tow truck,864,0.00824868,moving van,675,0.0045277267
6,a photo of a garbage truck,48,garbage truck,569,0.48345515,trailer truck,867,0.015582157,snowplow,803,0.009450864,moving van,675,0.0044609513,tow truck,864,0.0040143607
6,a photo of a garbage truck,48,garbage truck,569,0.39685085,snowplow,803,0.039341945,trailer truck,867,0.017329257,school bus,779,0.011054249,tow truck,864,0.008075149
6,a photo of a garbage truck,48,garbage truck,569,0.4883925,snowplow,803,0.061015215,trailer truck,867,0.017971227,crane,517,0.011128988,moving van,675,0.0062057953
6,a photo of a garbage truck,48,garbage truck,569,0.20595443,tow truck,864,0.05402355,trailer truck,867,0.041712075,snowplow,803,0.039596554,crane,517,0.0128415385
6,a photo of a garbage truck,48,garbage truck,569,0.41186574,trailer truck,867,0.02597269,tow truck,864,0.011987328,fire engine,555,0.0050632525,snowplow,803,0.0039285347
6,a photo of a garbage truck,48,garbage truck,569,0.6306966,trailer truck,867,0.008070257,moving van,675,0.007163911,thresher,856,0.005355318,snowplow,803,0.00424253
6,a photo of a garbage truck,48,garbage truck,569,0.28428698,trailer truck,867,0.16479942,crane,517,0.0138801895,tow truck,864,0.013581204,moving van,675,0.0076359604
6,a photo of a garbage truck,48,garbage truck,569,0.49554345,trailer truck,867,0.024878204,tow truck,864,0.01453959,snowplow,803,0.012006685,ambulance,407,0.005873684
6,a photo of a garbage truck,48,garbage truck,569,0.43976736,snowplow,803,0.054093596,crane,517,0.003970444,thresher,856,0.0019873295,plow,730,0.0015345984
6,a photo of a garbage truck,48,garbage truck,569,0.5255214,snowplow,803,0.041038997,crane,517,0.011306807,fire engine,555,0.00704184,trailer truck,867,0.0067816684
6,a photo of a garbage truck,48,garbage truck,569,0.45507842,trailer truck,867,0.024346238,crane,517,0.018407905,tow truck,864,0.01815243,snowplow,803,0.017765235
6,a photo of a garbage truck,48,garbage truck,569,0.48498544,snowplow,803,0.0072081117,trailer truck,867,0.0070587876,tow truck,864,0.004088476,crane,517,0.0015799297
6,a photo of a garbage truck,48,garbage truck,569,0.5613432,tow truck,864,0.028960837,trailer truck,867,0.023064736,moving van,675,0.010455288,forklift,561,0.0074108955
6,a photo of a garbage truck,48,garbage truck,569,0.6230091,snowplow,803,0.048768304,trailer truck,867,0.0063612643,fire engine,555,0.0045012743,moving van,675,0.0038085938
6,a photo of a garbage truck,48,garbage truck,569,0.44676548,tow truck,864,0.023207271,snowplow,803,0.018419882,trailer truck,867,0.014338555,crane,517,0.0049164873
6,a photo of a garbage truck,48,garbage truck,569,0.515021,snowplow,803,0.006626119,trailer truck,867,0.0053157583,tow truck,864,0.004166267,crane,517,0.003707184
6,a photo of a garbage truck,48,garbage truck,569,0.5888294,snowplow,803,0.058112353,tow truck,864,0.02243302,crane,517,0.00570741,forklift,561,0.0043882867
6,a photo of a garbage truck,48,garbage truck,569,0.18082993,trailer truck,867,0.112657085,tow truck,864,0.019443547,crane,517,0.009626849,snowplow,803,0.008854437
6,a photo of a garbage truck,48,garbage truck,569,0.48214027,trailer truck,867,0.017610382,tow truck,864,0.014299543,snowplow,803,0.0070013376,moving van,675,0.0037596219
6,a photo of a garbage truck,48,garbage truck,569,0.4848678,trailer truck,867,0.024561396,tow truck,864,0.011505834,moving van,675,0.0038796784,snowplow,803,0.0030965318
6,a photo of a garbage truck,48,garbage truck,569,0.30915865,trailer truck,867,0.019965917,snowplow,803,0.017838994,tow truck,864,0.007687848,ambulance,407,0.0058271177
6,a photo of a garbage truck,48,garbage truck,569,0.43569142,snowplow,803,0.036091797,crane,517,0.0041257804,trailer truck,867,0.0039294604,school bus,779,0.0030971032
6,a photo of a garbage truck,48,garbage truck,569,0.2994182,trailer truck,867,0.028336437,snowplow,803,0.018186737,crane,517,0.010458796,tow truck,864,0.004884156
6,a photo of a garbage truck,48,garbage truck,569,0.5813633,snowplow,803,0.018078022,crane,517,0.0050624395,moving van,675,0.004279797,trailer truck,867,0.0040778485
6,a photo of a garbage truck,48,garbage truck,569,0.56044406,snowplow,803,0.047215667,trailer truck,867,0.023400726,fire engine,555,0.0049133636,tow truck,864,0.003776941
6,a photo of a garbage truck,48,garbage truck,569,0.34844387,crane,517,0.07139672,snowplow,803,0.028564097,trailer truck,867,0.0073664547,moving van,675,0.0053262534
6,a photo of a garbage truck,48,garbage truck,569,0.58323216,trailer truck,867,0.014356044,snowplow,803,0.013268546,moving van,675,0.0053786254,tow truck,864,0.0046655294
6,a photo of a garbage truck,48,garbage truck,569,0.27573663,tow truck,864,0.010414672,snowplow,803,0.009924831,trailer truck,867,0.00536191,crane,517,0.0027228273
6,a photo of a garbage truck,48,garbage truck,569,0.36394426,tow truck,864,0.023207206,trailer truck,867,0.014628385,snowplow,803,0.013072768,fire engine,555,0.006946612
6,a photo of a garbage truck,48,garbage truck,569,0.47241622,trailer truck,867,0.00847756,snowplow,803,0.00694588,tow truck,864,0.0018359809,moving van,675,0.0018188723
6,a photo of a garbage truck,48,garbage truck,569,0.61156034,moving van,675,0.00739631,trailer truck,867,0.0068147234,snowplow,803,0.004723082,tow truck,864,0.001977377
6,a photo of a garbage truck,48,garbage truck,569,0.27916822,trailer truck,867,0.02813218,snowplow,803,0.026377883,tow truck,864,0.023775393,moving van,675,0.004471294
6,a photo of a garbage truck,48,garbage truck,569,0.26721582,tow truck,864,0.046559688,trailer truck,867,0.0365336,snowplow,803,0.016415535,recreational vehicle,757,0.010488896
6,a photo of a garbage truck,48,garbage truck,569,0.47806132,trailer truck,867,0.010929745,snowplow,803,0.0034306971,tow truck,864,0.0023737245,forklift,561,0.0020961585
6,a photo of a garbage truck,48,garbage truck,569,0.49886158,trailer truck,867,0.02458754,snowplow,803,0.0065571927,moving van,675,0.005691617,tow truck,864,0.004841788
6,a photo of a garbage truck,48,garbage truck,569,0.46111923,trailer truck,867,0.043879725,tow truck,864,0.017997077,snowplow,803,0.012043844,moving van,675,0.0052757375
6,a photo of a garbage truck,48,garbage truck,569,0.56648725,trailer truck,867,0.005166304,snowplow,803,0.004713116,crane,517,0.0044077924,moving van,675,0.0033324275
6,a photo of a garbage truck,48,garbage truck,569,0.43475002,snowplow,803,0.12073747,crane,517,0.0231265,trailer truck,867,0.01719079,tow truck,864,0.008844375
6,a photo of a garbage truck,48,garbage truck,569,0.4538792,trailer truck,867,0.024260685,snowplow,803,0.01145596,moving van,675,0.0072914525,freight car,565,0.003996922
6,a photo of a garbage truck,48,garbage truck,569,0.39650315,trailer truck,867,0.023486754,moving van,675,0.01995876,tow truck,864,0.008674664,snowplow,803,0.007689807
6,a photo of a garbage truck,48,garbage truck,569,0.29584008,trailer truck,867,0.0502111,moving van,675,0.0073108575,snowplow,803,0.005355138,tow truck,864,0.004083477
6,a photo of a garbage truck,48,garbage truck,569,0.45206642,snowplow,803,0.040705677,tow truck,864,0.008611814,trailer truck,867,0.008308187,moving van,675,0.0074694827
6,a photo of a garbage truck,48,garbage truck,569,0.2153224,crane,517,0.047100335,tow truck,864,0.041640464,school bus,779,0.039629675,trailer truck,867,0.034989327
6,a photo of a garbage truck,48,garbage truck,569,0.49317205,trailer truck,867,0.013877474,tow truck,864,0.009510056,moving van,675,0.006279155,snowplow,803,0.0040681264
6,a photo of a garbage truck,48,garbage truck,569,0.39551228,snowplow,803,0.022486946,crane,517,0.008489854,trailer truck,867,0.0033325376,moving van,675,0.0026793287
6,a photo of a garbage truck,48,garbage truck,569,0.39702308,tow truck,864,0.027690966,crane,517,0.021135276,trailer truck,867,0.011808654,fire engine,555,0.008008948
6,a photo of a garbage truck,48,garbage truck,569,0.24338417,tow truck,864,0.03851022,trailer truck,867,0.03628565,snowplow,803,0.010184006,mobile home,660,0.005209389
6,a photo of a garbage truck,48,garbage truck,569,0.17971624,trailer truck,867,0.080971755,crane,517,0.07151803,tow truck,864,0.034606423,snowplow,803,0.011047134
6,a photo of a garbage truck,48,garbage truck,569,0.17805757,trailer truck,867,0.030876677,tow truck,864,0.015763419,police van,734,0.015369244,ambulance,407,0.008528891
6,a photo of a garbage truck,48,garbage truck,569,0.56799656,trailer truck,867,0.013152743,snowplow,803,0.007555861,moving van,675,0.003840732,school bus,779,0.0031341254
6,a photo of a garbage truck,48,snowplow,803,0.30838713,garbage truck,569,0.17137642,trailer truck,867,0.030548763,tow truck,864,0.008840469,crane,517,0.008690244
6,a photo of a garbage truck,48,garbage truck,569,0.48162472,trailer truck,867,0.020542026,tow truck,864,0.014348035,moving van,675,0.0049819523,police van,734,0.004335867
6,a photo of a garbage truck,48,garbage truck,569,0.18431157,trailer truck,867,0.119184606,tow truck,864,0.11026827,police van,734,0.0070199613,snowplow,803,0.0067039775
6,a photo of a garbage truck,48,garbage truck,569,0.23357747,crane,517,0.1274107,snowplow,803,0.04186478,trailer truck,867,0.014871228,school bus,779,0.011700739
6,a photo of a garbage truck,48,garbage truck,569,0.195121,snowplow,803,0.073758684,trailer truck,867,0.05544852,tow truck,864,0.034168158,forklift,561,0.005553624
6,a photo of a garbage truck,48,garbage truck,569,0.43758005,trailer truck,867,0.05911594,moving van,675,0.031134315,tow truck,864,0.0080711935,police van,734,0.0056158477
6,a photo of a garbage truck,48,garbage truck,569,0.4311915,trailer truck,867,0.022951288,tow truck,864,0.0147377355,snowplow,803,0.008289055,forklift,561,0.0051566917
6,a photo of a garbage truck,48,garbage truck,569,0.40172437,trailer truck,867,0.034132145,moving van,675,0.02573106,tow truck,864,0.01637583,snowplow,803,0.008566192
6,a photo of a garbage truck,48,garbage truck,569,0.39858598,snowplow,803,0.0077313306,tow truck,864,0.0052016457,Polaroid camera,732,0.00283682,trailer truck,867,0.0026538663
6,a photo of a garbage truck,48,garbage truck,569,0.53619856,snowplow,803,0.014960609,trailer truck,867,0.005977057,moving van,675,0.0045052096,crane,517,0.00377209
6,a photo of a garbage truck,48,garbage truck,569,0.5259917,snowplow,803,0.111455426,crane,517,0.007062126,trailer truck,867,0.0022595255,moving van,675,0.0018826282
6,a photo of a garbage truck,48,garbage truck,569,0.31404775,trailer truck,867,0.02333315,snowplow,803,0.0066100853,moving van,675,0.0039722268,thresher,856,0.0021486334
6,a photo of a garbage truck,48,garbage truck,569,0.3666858,snowplow,803,0.043186493,trailer truck,867,0.027789552,school bus,779,0.015098966,moving van,675,0.011049618
6,a photo of a garbage truck,48,garbage truck,569,0.31448522,trailer truck,867,0.028232345,barrel,427,0.0035234247,tow truck,864,0.0032117341,forklift,561,0.003137625
6,a photo of a garbage truck,48,garbage truck,569,0.42385074,trailer truck,867,0.02217721,snowplow,803,0.010317251,crane,517,0.0087474305,school bus,779,0.0075184703
6,a photo of a garbage truck,48,garbage truck,569,0.21768147,trailer truck,867,0.05387347,moving van,675,0.049500056,tow truck,864,0.018149277,crane,517,0.010727995
6,a photo of a garbage truck,48,garbage truck,569,0.38034222,tow truck,864,0.0068700616,trailer truck,867,0.005989937,police van,734,0.00435664,moving van,675,0.0031547567
6,a photo of a garbage truck,48,garbage truck,569,0.20664877,trailer truck,867,0.17895383,moving van,675,0.021387666,tow truck,864,0.020817762,snowplow,803,0.012633751
6,a photo of a garbage truck,48,garbage truck,569,0.25276825,trailer truck,867,0.04182875,moving van,675,0.014194634,tow truck,864,0.013096799,recreational vehicle,757,0.007573629
6,a photo of a garbage truck,48,garbage truck,569,0.44633332,trailer truck,867,0.007851582,snowplow,803,0.003779026,tow truck,864,0.0025833969,wombat,106,0.0015867576
