,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4503,9,a photo of a parachute,51,parachute,701,0.71456456,orange,950,0.0013241594,umbrella,879,0.0010943174,balloon,417,0.0010882915,bonnet,452,0.0009623237
4504,9,a photo of a parachute,51,parachute,701,0.43798995,warplane,895,0.0025127397,wing,908,0.0019572556,alp,970,0.0013746641,ant,310,0.0013392818
4505,9,a photo of a parachute,51,parachute,701,0.4351803,balloon,417,0.003575318,umbrella,879,0.0034921295,plastic bag,728,0.0021847936,shower cap,793,0.001820223
4506,9,a photo of a parachute,51,parachute,701,0.2346467,plastic bag,728,0.0015627634,umbrella,879,0.0014895698,lifeboat,625,0.0014092589,seashore,978,0.0013597524
4507,9,a photo of a parachute,51,parachute,701,0.42198035,ski,795,0.0015067316,kite,21,0.0012272414,snowmobile,802,0.0011698235,balloon,417,0.0010867505
4508,9,a photo of a parachute,51,parachute,701,0.4369561,cock,7,0.010090705,hen,8,0.004326688,sulphur butterfly,325,0.00423988,macaw,88,0.0035047063
4509,9,a photo of a parachute,51,parachute,701,0.5184196,balloon,417,0.0023836398,warplane,895,0.001452395,ice cream,928,0.001375067,snowmobile,802,0.0012466126
4510,9,a photo of a parachute,51,parachute,701,0.46936607,ladybug,301,0.0034924657,ski,795,0.0026825436,wing,908,0.0020495318,crane,517,0.001975322
4511,9,a photo of a parachute,51,parachute,701,0.4537105,ant,310,0.0032410107,maypole,645,0.0027924408,warplane,895,0.0021707662,dragonfly,319,0.0017983125
4512,9,a photo of a parachute,51,parachute,701,0.47158745,ski,795,0.003104288,steel arch bridge,821,0.001930457,motor scooter,670,0.0014384483,warplane,895,0.0013819326
4513,9,a photo of a parachute,51,parachute,701,0.36288148,siamang,369,0.002332799,flagpole,557,0.0022389572,gibbon,368,0.0021575831,starfish,327,0.001982566
4514,9,a photo of a parachute,51,parachute,701,0.58276427,nematode,111,0.0012980925,stinkhorn,994,0.0011592805,Chesapeake Bay retriever,209,0.0010074743,flamingo,130,0.0009748855
4515,9,a photo of a parachute,51,parachute,701,0.5410491,flat-coated retriever,205,0.0011922513,chimpanzee,367,0.0010868307,scuba diver,983,0.0010673597,cocker spaniel,219,0.0010528477
4516,9,a photo of a parachute,51,parachute,701,0.6167391,plastic bag,728,0.002846402,lemon,951,0.0019124389,orange,950,0.0016352123,balloon,417,0.0012257375
4517,9,a photo of a parachute,51,parachute,701,0.576775,balloon,417,0.0011001537,airship,405,0.0008111031,seashore,978,0.0007916409,wombat,106,0.0007211011
4518,9,a photo of a parachute,51,parachute,701,0.44790846,warplane,895,0.002388911,wing,908,0.002012866,airship,405,0.0014830809,kite,21,0.0012617991
4519,9,a photo of a parachute,51,parachute,701,0.42995548,fireboat,554,0.001683452,Siamese cat,284,0.0013116554,hamster,333,0.0011638711,chow,260,0.0011305773
4520,9,a photo of a parachute,51,parachute,701,0.6705607,seashore,978,0.0020664702,ant,310,0.0014159122,toucan,96,0.0013968669,fireboat,554,0.0010557547
4521,9,a photo of a parachute,51,parachute,701,0.4982252,warplane,895,0.002711235,white stork,127,0.0016623375,airship,405,0.0016150265,kite,21,0.0016046619
4522,9,a photo of a parachute,51,parachute,701,0.47684723,snowmobile,802,0.0018348121,crash helmet,518,0.0015162744,wing,908,0.0014800056,scuba diver,983,0.00126946
4523,9,a photo of a parachute,51,parachute,701,0.40994442,balloon,417,0.009626434,crane,517,0.0022708203,wing,908,0.0019820628,airship,405,0.0019112134
4524,9,a photo of a parachute,51,parachute,701,0.46765307,wing,908,0.0021105758,sulphur butterfly,325,0.0019189542,plastic bag,728,0.0018487147,umbrella,879,0.0015792105
4525,9,a photo of a parachute,51,parachute,701,0.2978078,zucchini,939,0.0072719436,ant,310,0.0035153776,orange,950,0.0029938312,butternut squash,942,0.0027483748
4526,9,a photo of a parachute,51,parachute,701,0.53010625,balloon,417,0.002576987,warplane,895,0.002408651,flagpole,557,0.0021247708,kite,21,0.0021050153
4527,9,a photo of a parachute,51,parachute,701,0.5227782,balloon,417,0.0030743023,airship,405,0.0017520296,snowmobile,802,0.0016665262,flagpole,557,0.0014116061
4528,9,a photo of a parachute,51,parachute,701,0.40637377,ibex,350,0.022377282,warplane,895,0.0019200424,coil,506,0.0017314537,seashore,978,0.0017206168
4529,9,a photo of a parachute,51,parachute,701,0.64733815,spider web,815,0.0022140704,sleeping bag,797,0.0020351983,quill,749,0.000953167,balloon,417,0.00090128276
4530,9,a photo of a parachute,51,parachute,701,0.56507754,balloon,417,0.0012330398,steel arch bridge,821,0.0009793029,gibbon,368,0.0009172939,airship,405,0.0008512762
4531,9,a photo of a parachute,51,parachute,701,0.43316105,rapeseed,984,0.0072924537,seashore,978,0.0061056493,airship,405,0.005375103,ski,795,0.0044518327
4532,9,a photo of a parachute,51,parachute,701,0.5009132,siamang,369,0.0030216537,chimpanzee,367,0.0021879082,gibbon,368,0.002059245,howler monkey,379,0.00165483
4533,9,a photo of a parachute,51,parachute,701,0.2816388,balloon,417,0.0014738237,Irish wolfhound,170,0.0014729348,chimpanzee,367,0.0014511589,malinois,225,0.001438278
4534,9,a photo of a parachute,51,parachute,701,0.381034,jellyfish,107,0.0015335372,gibbon,368,0.0013366669,chimpanzee,367,0.0013096494,balloon,417,0.0011701516
4535,9,a photo of a parachute,51,parachute,701,0.46716115,balloon,417,0.0095674535,airship,405,0.0072784764,ant,310,0.0014127777,seashore,978,0.0012222487
4536,9,a photo of a parachute,51,parachute,701,0.5899765,jellyfish,107,0.0029806513,Brabancon griffon,262,0.0023325635,torch,862,0.0021770669,Border terrier,182,0.0018387546
4537,9,a photo of a parachute,51,parachute,701,0.4050802,sulphur butterfly,325,0.02177523,jellyfish,107,0.004944683,orange,950,0.0033777517,mushroom,947,0.003270122
4538,9,a photo of a parachute,51,parachute,701,0.4324562,gibbon,368,0.0024266762,siamang,369,0.0020155364,chimpanzee,367,0.0016296742,gorilla,366,0.0013313533
4539,9,a photo of a parachute,51,parachute,701,0.6002591,chow,260,0.0010148542,gibbon,368,0.00089579617,steel arch bridge,821,0.0008732219,Band Aid,419,0.00084306777
4540,9,a photo of a parachute,51,parachute,701,0.51035565,sulphur butterfly,325,0.001965909,flagpole,557,0.0017467232,balloon,417,0.0016594502,kite,21,0.0016282842
4541,9,a photo of a parachute,51,parachute,701,0.65251774,knot,616,0.005201159,nematode,111,0.002439013,flagpole,557,0.0018101245,jellyfish,107,0.0017436418
4542,9,a photo of a parachute,51,parachute,701,0.4939555,balloon,417,0.012574032,macaw,88,0.0036787873,mountain bike,671,0.0023293162,ox,345,0.0022709193
4543,9,a photo of a parachute,51,parachute,701,0.43194196,balloon,417,0.0018457918,stinkhorn,994,0.0012588167,volcano,980,0.0011719376,airship,405,0.0010820433
4544,9,a photo of a parachute,51,parachute,701,0.39594433,sulphur butterfly,325,0.0024423683,ear,998,0.0016375163,corn,987,0.0015842809,ice cream,928,0.0015372521
4545,9,a photo of a parachute,51,parachute,701,0.5173584,balloon,417,0.0037909849,airship,405,0.0019085051,baseball,429,0.0017501548,crash helmet,518,0.0014584721
4546,9,a photo of a parachute,51,parachute,701,0.4852975,ant,310,0.0014407872,water buffalo,346,0.0014212955,ladybug,301,0.0013839407,balloon,417,0.0013349958
4547,9,a photo of a parachute,51,parachute,701,0.24784938,flamingo,130,0.0018636077,wing,908,0.0018385572,warplane,895,0.0015314247,baseball,429,0.0015188972
4548,9,a photo of a parachute,51,parachute,701,0.40821922,ski,795,0.001373883,baseball,429,0.0013040012,balloon,417,0.0012855366,spider web,815,0.0011773688
4549,9,a photo of a parachute,51,parachute,701,0.527461,ski,795,0.0017821207,balloon,417,0.0011941207,ant,310,0.0010838734,panpipe,699,0.0008882152
4550,9,a photo of a parachute,51,parachute,701,0.69048804,warplane,895,0.0017138092,ant,310,0.0011187976,wing,908,0.0010176543,dragonfly,319,0.0010089941
4551,9,a photo of a parachute,51,parachute,701,0.574239,leaf beetle,304,0.007150154,ladybug,301,0.0049186847,balloon,417,0.0048778416,leafhopper,317,0.0036188953
4552,9,a photo of a parachute,51,parachute,701,0.463535,umbrella,879,0.003117443,flagpole,557,0.001798096,balloon,417,0.0013941916,hip,989,0.0012043242
4553,9,a photo of a parachute,51,parachute,701,0.43375176,chimpanzee,367,0.0013409677,hamster,333,0.0011510673,Irish wolfhound,170,0.001126368,tabby,281,0.0010910749
4554,9,a photo of a parachute,51,parachute,701,0.344496,balloon,417,0.0018475626,steel arch bridge,821,0.0016025059,Chesapeake Bay retriever,209,0.0015196216,Border terrier,182,0.0014846474
4555,9,a photo of a parachute,51,parachute,701,0.44258335,wing,908,0.001687458,ant,310,0.0013365629,baseball,429,0.0012949039,flat-coated retriever,205,0.0009909043
4556,9,a photo of a parachute,51,parachute,701,0.31297392,lorikeet,90,0.012214795,balloon,417,0.007807502,ski,795,0.0046441737,knot,616,0.004132257
4557,9,a photo of a parachute,51,parachute,701,0.52725667,umbrella,879,0.0020402172,balloon,417,0.0014430287,plastic bag,728,0.0010141585,airship,405,0.00091792655
4558,9,a photo of a parachute,51,parachute,701,0.45775363,balloon,417,0.0017733561,corn,987,0.001723186,seashore,978,0.001345729,baseball,429,0.0012223519
4559,9,a photo of a parachute,51,parachute,701,0.4998256,balloon,417,0.0109042395,sulphur butterfly,325,0.0015585758,Band Aid,419,0.001489919,water buffalo,346,0.001226431
4560,9,a photo of a parachute,51,parachute,701,0.54741776,water buffalo,346,0.0014198617,balloon,417,0.0013629828,unicycle,880,0.0013354957,affenpinscher,252,0.0012249257
4561,9,a photo of a parachute,51,parachute,701,0.40082592,ant,310,0.016402978,sulphur butterfly,325,0.008636375,ladybug,301,0.0074252733,tick,78,0.0051761763
4562,9,a photo of a parachute,51,parachute,701,0.45661175,airship,405,0.0014532472,balloon,417,0.0014270206,wing,908,0.0013292253,flagpole,557,0.0013062953
4563,9,a photo of a parachute,51,parachute,701,0.51963866,balloon,417,0.010741716,airship,405,0.0014601888,kite,21,0.0013559487,Band Aid,419,0.0012270088
4564,9,a photo of a parachute,51,parachute,701,0.51174396,wing,908,0.0068320194,warplane,895,0.0024838482,stupa,832,0.0024460664,crane,517,0.002160791
4565,9,a photo of a parachute,51,parachute,701,0.50043225,airship,405,0.0038045195,balloon,417,0.002195675,wing,908,0.0016403752,gibbon,368,0.0013810275
4566,9,a photo of a parachute,51,parachute,701,0.47492376,ant,310,0.010399698,warplane,895,0.0022515696,tick,78,0.0020892213,cockroach,314,0.0018981221
4567,9,a photo of a parachute,51,parachute,701,0.5721246,corn,987,0.002546054,ear,998,0.0019899937,balloon,417,0.0012649784,airship,405,0.0011628077
4568,9,a photo of a parachute,51,parachute,701,0.4618863,balloon,417,0.014684061,knot,616,0.0031789907,umbrella,879,0.0031010285,maypole,645,0.0030002003
4569,9,a photo of a parachute,51,parachute,701,0.40413657,balloon,417,0.012360029,jellyfish,107,0.006228051,umbrella,879,0.004923933,flagpole,557,0.004814522
4570,9,a photo of a parachute,51,parachute,701,0.5690854,balloon,417,0.0075710313,gibbon,368,0.0020894783,siamang,369,0.0017596153,pole,733,0.0017121624
4571,9,a photo of a parachute,51,parachute,701,0.4813694,ant,310,0.005091377,balloon,417,0.0037871466,sulphur butterfly,325,0.003566998,orange,950,0.0015653602
4572,9,a photo of a parachute,51,parachute,701,0.51030236,flagpole,557,0.004177019,balloon,417,0.0031241043,ski,795,0.002513223,airship,405,0.0022716804
4573,9,a photo of a parachute,51,parachute,701,0.32628432,spider web,815,0.0019111705,barn spider,73,0.0017884942,wolf spider,77,0.0016595948,Brabancon griffon,262,0.0014924905
4574,9,a photo of a parachute,51,parachute,701,0.781436,dung beetle,305,0.0012349146,lens cap,622,0.001112185,spider web,815,0.0009710822,Band Aid,419,0.0009171429
4575,9,a photo of a parachute,51,parachute,701,0.4159652,kite,21,0.0031005675,warplane,895,0.0026696848,wing,908,0.0018252634,balloon,417,0.0017071477
4576,9,a photo of a parachute,51,parachute,701,0.45905933,balloon,417,0.0024650348,ladybug,301,0.0015167331,Border terrier,182,0.0014285833,seashore,978,0.0012443201
4577,9,a photo of a parachute,51,parachute,701,0.4462788,flagpole,557,0.014945238,balloon,417,0.0019956424,pole,733,0.0018452583,umbrella,879,0.0017798004
4578,9,a photo of a parachute,51,parachute,701,0.44562835,wing,908,0.0017461786,fireboat,554,0.001291148,warplane,895,0.0012465685,baseball,429,0.0012120644
4579,9,a photo of a parachute,51,parachute,701,0.41959748,ladybug,301,0.0016527124,chimpanzee,367,0.0014320251,seashore,978,0.0013803253,balloon,417,0.001253376
4580,9,a photo of a parachute,51,parachute,701,0.31889096,nematode,111,0.0017846142,fireboat,554,0.0015301846,jellyfish,107,0.0012551248,vizsla,211,0.0012345691
4581,9,a photo of a parachute,51,parachute,701,0.463982,crash helmet,518,0.001356148,balloon,417,0.0012043428,swing,843,0.00120429,baseball,429,0.0011324689
4582,9,a photo of a parachute,51,parachute,701,0.46856764,balloon,417,0.0021488615,snowmobile,802,0.001574829,dishrag,533,0.0015704108,wing,908,0.0015148486
4583,9,a photo of a parachute,51,parachute,701,0.46110654,wing,908,0.0025072915,ski,795,0.0024278003,warplane,895,0.0016512,baseball,429,0.0015463704
4584,9,a photo of a parachute,51,parachute,701,0.5203854,hammerhead,4,0.0018673672,ant,310,0.0014464299,warplane,895,0.0013160678,crash helmet,518,0.0012795863
4585,9,a photo of a parachute,51,parachute,701,0.5059688,plastic bag,728,0.013298536,umbrella,879,0.011397484,knot,616,0.0039164177,balloon,417,0.002828635
4586,9,a photo of a parachute,51,parachute,701,0.47652668,balloon,417,0.004006936,steel arch bridge,821,0.0015294096,airship,405,0.0014072969,seashore,978,0.0013104134
4587,9,a photo of a parachute,51,parachute,701,0.28306773,wing,908,0.0015893228,unicycle,880,0.0015531451,baseball,429,0.0014625618,flat-coated retriever,205,0.0013958203
4588,9,a photo of a parachute,51,parachute,701,0.5167155,sulphur butterfly,325,0.008317499,balloon,417,0.005915924,ear,998,0.004632665,seashore,978,0.0041050687
4589,9,a photo of a parachute,51,parachute,701,0.2657174,Chesapeake Bay retriever,209,0.00208521,polecat,358,0.0020452763,Labrador retriever,208,0.0019954164,hamster,333,0.0019932005
4590,9,a photo of a parachute,51,parachute,701,0.4986449,balloon,417,0.0014762111,jellyfish,107,0.0012087593,kite,21,0.0011685963,airship,405,0.0011670161
4591,9,a photo of a parachute,51,parachute,701,0.6099346,sleeping bag,797,0.006127687,balloon,417,0.0027653635,warplane,895,0.0024049599,sulphur-crested cockatoo,89,0.0020950744
4592,9,a photo of a parachute,51,parachute,701,0.6634947,nematode,111,0.0028150587,balloon,417,0.0021234185,warplane,895,0.0012417572,banana,954,0.0011293832
4593,9,a photo of a parachute,51,parachute,701,0.584345,crash helmet,518,0.0015091812,baseball,429,0.0012769969,tick,78,0.0011391827,wing,908,0.001049163
4594,9,a photo of a parachute,51,parachute,701,0.48902184,fireboat,554,0.002807213,wing,908,0.001710986,crane,517,0.0015542532,swing,843,0.0013974786
4595,9,a photo of a parachute,51,parachute,701,0.55317104,plastic bag,728,0.005204092,diaper,529,0.0020985955,shower cap,793,0.0013167181,alp,970,0.001038672
4596,9,a photo of a parachute,51,parachute,701,0.47661236,balloon,417,0.0013812722,umbrella,879,0.0012925712,airship,405,0.00095419504,seashore,978,0.0009055982
4597,9,a photo of a parachute,51,parachute,701,0.49386552,ibex,350,0.0067978366,starfish,327,0.0025188471,balloon,417,0.0020695804,centipede,79,0.001655099
4598,9,a photo of a parachute,51,parachute,701,0.5145889,airship,405,0.0023690767,African grey,87,0.002085584,balloon,417,0.0016924684,nematode,111,0.0014600297
4599,9,a photo of a parachute,51,parachute,701,0.48237786,seashore,978,0.0021683553,kite,21,0.0013380587,balloon,417,0.0012671216,flagpole,557,0.0012530981
4600,9,a photo of a parachute,51,parachute,701,0.51033515,airship,405,0.0042718933,warplane,895,0.002545389,ant,310,0.002529347,wing,908,0.0016170223
4601,9,a photo of a parachute,51,parachute,701,0.47956902,jellyfish,107,0.008568983,balloon,417,0.0044434634,diaper,529,0.0034898738,sleeping bag,797,0.002962004
4602,9,a photo of a parachute,51,parachute,701,0.49832952,balloon,417,0.0025657958,wing,908,0.0021264968,butternut squash,942,0.0021070214,sulphur butterfly,325,0.0019924655
4603,9,a photo of a parachute,51,parachute,701,0.4696177,gibbon,368,0.0016728549,ski,795,0.0016315448,chimpanzee,367,0.0013977219,kite,21,0.0013244008
4604,9,a photo of a parachute,51,parachute,701,0.45873088,balloon,417,0.0017649828,nematode,111,0.0013421903,chimpanzee,367,0.0012668404,kite,21,0.0012157522
4605,9,a photo of a parachute,51,parachute,701,0.29653934,jellyfish,107,0.0025606803,affenpinscher,252,0.0014519049,wing,908,0.0013942368,whistle,902,0.0013819487
4606,9,a photo of a parachute,51,parachute,701,0.5333902,balloon,417,0.0014424545,flagpole,557,0.0009565061,chow,260,0.00091532303,hamster,333,0.00088008755
4607,9,a photo of a parachute,51,parachute,701,0.331119,ski,795,0.001873037,crash helmet,518,0.0013552657,alp,970,0.0012862278,baseball,429,0.0012592303
4608,9,a photo of a parachute,51,parachute,701,0.56106675,balloon,417,0.0012313651,jellyfish,107,0.0012079532,snowmobile,802,0.0011323191,warplane,895,0.00089831516
4609,9,a photo of a parachute,51,parachute,701,0.49050656,switch,844,0.0013285484,seashore,978,0.0011685514,balloon,417,0.0011465814,rubber eraser,767,0.0010544093
4610,9,a photo of a parachute,51,parachute,701,0.64032763,snowmobile,802,0.0022248665,lifeboat,625,0.0014319327,warplane,895,0.0013518373,ski,795,0.0012436345
4611,9,a photo of a parachute,51,parachute,701,0.49958822,balloon,417,0.00219274,airship,405,0.0014158083,warplane,895,0.0012810759,kite,21,0.0012568949
4612,9,a photo of a parachute,51,parachute,701,0.62198466,kite,21,0.0015286637,seashore,978,0.0013409843,Bedlington terrier,181,0.0011478238,balloon,417,0.0010510576
4613,9,a photo of a parachute,51,parachute,701,0.37233064,sulphur butterfly,325,0.0023001637,butternut squash,942,0.0015637928,balloon,417,0.0015108604,hamster,333,0.0014662992
4614,9,a photo of a parachute,51,parachute,701,0.50257385,crane,517,0.0018657494,warplane,895,0.0016297925,wing,908,0.0013025465,hook,600,0.0013003545
4615,9,a photo of a parachute,51,parachute,701,0.49295795,wing,908,0.0021592465,alp,970,0.0017752706,warplane,895,0.0017611192,torch,862,0.0015690705
4616,9,a photo of a parachute,51,parachute,701,0.47472054,spider web,815,0.0025502183,ski,795,0.001963462,wolf spider,77,0.0016461436,seashore,978,0.001635404
4617,9,a photo of a parachute,51,parachute,701,0.49976134,gibbon,368,0.0027095191,balloon,417,0.0023382977,sea cucumber,329,0.0022830714,nematode,111,0.0019894287
4618,9,a photo of a parachute,51,parachute,701,0.41198933,ant,310,0.0034667116,orange,950,0.0027684276,nematode,111,0.0025021955,balloon,417,0.0017048625
4619,9,a photo of a parachute,51,parachute,701,0.50562483,umbrella,879,0.0022226316,balloon,417,0.0011856506,flagpole,557,0.0011054213,gibbon,368,0.0010757439
4620,9,a photo of a parachute,51,parachute,701,0.51808363,kite,21,0.0020229905,airship,405,0.0015896127,flagpole,557,0.0015351254,warplane,895,0.0014561594
4621,9,a photo of a parachute,51,parachute,701,0.49216783,balloon,417,0.0011865814,chimpanzee,367,0.0011300428,hamster,333,0.0009460866,airship,405,0.00093147706
4622,9,a photo of a parachute,51,parachute,701,0.6249617,flamingo,130,0.004510729,umbrella,879,0.003245983,wing,908,0.0023862086,mushroom,947,0.0021946817
4623,9,a photo of a parachute,51,parachute,701,0.5615367,gibbon,368,0.0023915523,warplane,895,0.0021405285,siamang,369,0.0015337854,kite,21,0.0014300639
4624,9,a photo of a parachute,51,parachute,701,0.4464826,siamang,369,0.0029888388,gibbon,368,0.0025487102,balloon,417,0.0015120675,ski,795,0.001391968
4625,9,a photo of a parachute,51,parachute,701,0.5857247,syringe,845,0.001146088,ant,310,0.0010766239,plastic bag,728,0.0009497453,tick,78,0.000752288
4626,9,a photo of a parachute,51,parachute,701,0.62705183,ski,795,0.0040868386,chimpanzee,367,0.0039028213,kite,21,0.003623526,howler monkey,379,0.003287891
4627,9,a photo of a parachute,51,parachute,701,0.49588987,nematode,111,0.0033324868,warplane,895,0.0032931066,ant,310,0.0031498803,balloon,417,0.0023695796
4628,9,a photo of a parachute,51,parachute,701,0.5476026,balloon,417,0.002961507,crane,517,0.0014993439,hook,600,0.0013227159,warplane,895,0.0012906165
4629,9,a photo of a parachute,51,parachute,701,0.79460806,umbrella,879,0.004627673,balloon,417,0.0022050575,ski,795,0.001595118,flagpole,557,0.0010205888
4630,9,a photo of a parachute,51,parachute,701,0.7632301,umbrella,879,0.0008553018,balloon,417,0.0008241151,ski,795,0.00079312717,flagpole,557,0.0007904827
4631,9,a photo of a parachute,51,parachute,701,0.5358881,white stork,127,0.0063683996,balloon,417,0.0046351333,airship,405,0.004403956,ibex,350,0.0042428835
4632,9,a photo of a parachute,51,parachute,701,0.62970287,balloon,417,0.0068925642,kite,21,0.003964427,warplane,895,0.002034479,Band Aid,419,0.001966707
4633,9,a photo of a parachute,51,parachute,701,0.5538184,green mamba,64,0.0012872973,ant,310,0.0010333653,sea snake,65,0.0009955924,goldfinch,11,0.0009704024
4634,9,a photo of a parachute,51,parachute,701,0.3895344,sulphur butterfly,325,0.017760197,butternut squash,942,0.002918531,pineapple,953,0.0021536693,tarantula,76,0.0014955117
4635,9,a photo of a parachute,51,parachute,701,0.55908227,sulphur butterfly,325,0.00268764,siamang,369,0.0025495847,gibbon,368,0.001960369,chimpanzee,367,0.0017737132
4636,9,a photo of a parachute,51,parachute,701,0.5488618,ski,795,0.0016453554,flagpole,557,0.0014898338,balloon,417,0.0014459856,airship,405,0.0009364024
4637,9,a photo of a parachute,51,parachute,701,0.57317007,gibbon,368,0.0010171073,chimpanzee,367,0.0009609751,howler monkey,379,0.0008460985,chow,260,0.00084064016
4638,9,a photo of a parachute,51,parachute,701,0.3996548,balloon,417,0.0023713405,snowmobile,802,0.0022567632,hornbill,93,0.0019050713,toucan,96,0.0017477198
4639,9,a photo of a parachute,51,parachute,701,0.46703267,wing,908,0.0015003501,warplane,895,0.0013938174,plastic bag,728,0.0013186872,baseball,429,0.0012277957
4640,9,a photo of a parachute,51,parachute,701,0.5175717,plastic bag,728,0.001108748,baseball,429,0.0010468988,balloon,417,0.00097054866,umbrella,879,0.00095689413
4641,9,a photo of a parachute,51,parachute,701,0.44423723,fireboat,554,0.0041512754,ant,310,0.0018665388,gibbon,368,0.0017755039,siamang,369,0.0017713669
4642,9,a photo of a parachute,51,parachute,701,0.7183004,balloon,417,0.00064366625,ant,310,0.00058220373,airship,405,0.0005449129,seashore,978,0.00053344126
4643,9,a photo of a parachute,51,parachute,701,0.3913433,ant,310,0.0031373831,corn,987,0.0022274924,ear,998,0.0020600876,tick,78,0.0014781498
4644,9,a photo of a parachute,51,parachute,701,0.47001618,balloon,417,0.027363636,ski,795,0.0027121522,tennis ball,852,0.002600428,airship,405,0.0021471186
4645,9,a photo of a parachute,51,parachute,701,0.5770357,airship,405,0.002157531,balloon,417,0.0019008683,snowmobile,802,0.0017028942,seashore,978,0.0011917682
4646,9,a photo of a parachute,51,parachute,701,0.40639752,snowmobile,802,0.0023728274,lemon,951,0.0018495539,orange,950,0.0016198044,scuba diver,983,0.0012405426
4647,9,a photo of a parachute,51,parachute,701,0.48275962,balloon,417,0.0054681143,kite,21,0.001507379,airship,405,0.0014514099,warplane,895,0.0013846155
4648,9,a photo of a parachute,51,parachute,701,0.49830407,warplane,895,0.0021162515,ant,310,0.0019417881,wing,908,0.0014779919,bib,443,0.0011525595
4649,9,a photo of a parachute,51,parachute,701,0.43665323,warplane,895,0.0016743743,wing,908,0.0015975278,dragonfly,319,0.0011873767,damselfly,320,0.0010367448
4650,9,a photo of a parachute,51,parachute,701,0.65387726,kite,21,0.008900396,warplane,895,0.008224066,wing,908,0.004148747,white stork,127,0.003004848
4651,9,a photo of a parachute,51,parachute,701,0.38601476,umbrella,879,0.009162148,ladybug,301,0.0033836411,ski,795,0.0030245467,hip,989,0.002960461
4652,9,a photo of a parachute,51,parachute,701,0.56805694,snowmobile,802,0.0023950862,airship,405,0.002267102,balloon,417,0.002126365,maypole,645,0.0020445914
4653,9,a photo of a parachute,51,parachute,701,0.5638191,balloon,417,0.0010324507,chimpanzee,367,0.000960038,swing,843,0.00087651156,gibbon,368,0.00085576676
4654,9,a photo of a parachute,51,parachute,701,0.39544082,wing,908,0.0013652508,orange,950,0.0013417389,warplane,895,0.0012399416,seashore,978,0.0012316476
4655,9,a photo of a parachute,51,parachute,701,0.4700256,warplane,895,0.0012896498,quill,749,0.0011355295,ant,310,0.001098062,tick,78,0.0010429887
4656,9,a photo of a parachute,51,parachute,701,0.3240484,warplane,895,0.004019547,wing,908,0.0037758276,ant,310,0.00209668,chimpanzee,367,0.0015858979
4657,9,a photo of a parachute,51,parachute,701,0.37490034,motor scooter,670,0.001658809,moped,665,0.0014717174,wing,908,0.0012253147,seashore,978,0.0012163885
4658,9,a photo of a parachute,51,parachute,701,0.450924,tiger beetle,300,0.0021059648,leaf beetle,304,0.001783364,ant,310,0.0014391182,balloon,417,0.0014052269
4659,9,a photo of a parachute,51,parachute,701,0.5098861,eft,27,0.0013171107,airship,405,0.0013168112,warplane,895,0.0012828679,common newt,26,0.001130418
4660,9,a photo of a parachute,51,parachute,701,0.6064918,kite,21,0.0011165717,snowmobile,802,0.0010274748,wing,908,0.0010267862,warplane,895,0.000949717
4661,9,a photo of a parachute,51,parachute,701,0.4785047,pole,733,0.0024977725,corn,987,0.0020095916,kite,21,0.0019488157,ear,998,0.0018233011
4662,9,a photo of a parachute,51,parachute,701,0.38783753,snowmobile,802,0.0028219938,crash helmet,518,0.0017249498,baseball,429,0.0015801406,warplane,895,0.0015257206
4663,9,a photo of a parachute,51,parachute,701,0.41859648,ski,795,0.0050270036,sleeping bag,797,0.0026975477,toucan,96,0.0023624932,crash helmet,518,0.001980297
4664,9,a photo of a parachute,51,parachute,701,0.5982677,snowmobile,802,0.00207701,balloon,417,0.0017465109,siamang,369,0.0014256728,chimpanzee,367,0.0013645763
4665,9,a photo of a parachute,51,parachute,701,0.42847842,sea snake,65,0.002782078,long-horned beetle,303,0.0025712394,albatross,146,0.0022534952,fountain,562,0.0019796963
4666,9,a photo of a parachute,51,parachute,701,0.43583995,balloon,417,0.008113579,swing,843,0.003907064,traffic light,920,0.003329609,valley,979,0.0032735446
4667,9,a photo of a parachute,51,parachute,701,0.48930708,butternut squash,942,0.0039111576,sulphur butterfly,325,0.002810894,orange,950,0.0023766027,flagpole,557,0.0023329733
4668,9,a photo of a parachute,51,parachute,701,0.45599544,ibex,350,0.0012228314,hamster,333,0.0011308258,chimpanzee,367,0.0011159249,baseball,429,0.0010986712
4669,9,a photo of a parachute,51,parachute,701,0.6323503,wombat,106,0.0018294783,Band Aid,419,0.0016476677,balloon,417,0.0014803696,gibbon,368,0.0012735256
4670,9,a photo of a parachute,51,parachute,701,0.5155071,ski,795,0.0018876436,crash helmet,518,0.0017558148,snowmobile,802,0.0016154727,lifeboat,625,0.0015958109
4671,9,a photo of a parachute,51,parachute,701,0.48575005,balloon,417,0.0026107866,crash helmet,518,0.0020010474,crane,517,0.0019377336,wing,908,0.0017236384
4672,9,a photo of a parachute,51,parachute,701,0.4038183,sleeping bag,797,0.0024399504,ant,310,0.0024128617,balloon,417,0.0018612391,orange,950,0.0018136417
4673,9,a photo of a parachute,51,parachute,701,0.5651256,flagpole,557,0.018801194,balloon,417,0.010932904,pole,733,0.0042664544,ski,795,0.003745382
