,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3789,7,a photo of a gas pump,49,vending machine,886,0.2113077,gas pump,571,0.13044009,cash machine,480,0.023025293,ashcan,412,0.005664577,pay-phone,707,0.0036023494
3790,7,a photo of a gas pump,49,gas pump,571,0.22850628,turnstile,877,0.0050273947,pay-phone,707,0.0026941828,cash machine,480,0.0022370638,vending machine,886,0.0021593252
3791,7,a photo of a gas pump,49,gas pump,571,0.6797541,vending machine,886,0.021846646,cash machine,480,0.0036919839,slot,800,0.0017764402,refrigerator,760,0.0017570831
3792,7,a photo of a gas pump,49,gas pump,571,0.24834019,pay-phone,707,0.018867949,cash machine,480,0.0041794237,refrigerator,760,0.0040176166,moving van,675,0.0038347666
3793,7,a photo of a gas pump,49,gas pump,571,0.28407508,cash machine,480,0.0226962,pay-phone,707,0.009873878,vending machine,886,0.00838162,parking meter,704,0.0073469016
3794,7,a photo of a gas pump,49,gas pump,571,0.43032852,vending machine,886,0.17285497,cash machine,480,0.02784606,pay-phone,707,0.005310494,moving van,675,0.002212443
3795,7,a photo of a gas pump,49,gas pump,571,0.34232286,cash machine,480,0.0065066447,ashcan,412,0.0038269446,vending machine,886,0.003611325,turnstile,877,0.003125866
3796,7,a photo of a gas pump,49,gas pump,571,0.4261188,cash machine,480,0.007903318,pay-phone,707,0.00534184,vending machine,886,0.0038381317,mailbox,637,0.002642615
3797,7,a photo of a gas pump,49,gas pump,571,0.56470793,vending machine,886,0.02306753,cash machine,480,0.01788703,ashcan,412,0.009709038,turnstile,877,0.0051683453
3798,7,a photo of a gas pump,49,gas pump,571,0.23644572,cash machine,480,0.017630426,pay-phone,707,0.008123178,turnstile,877,0.0034995868,vending machine,886,0.0029721293
3799,7,a photo of a gas pump,49,gas pump,571,0.43037462,pay-phone,707,0.0029978072,turnstile,877,0.002615133,passenger car,705,0.002337885,microphone,650,0.002255719
3800,7,a photo of a gas pump,49,gas pump,571,0.16975534,pay-phone,707,0.010673556,cash machine,480,0.009715495,vending machine,886,0.0025720773,oystercatcher,143,0.001828267
3801,7,a photo of a gas pump,49,gas pump,571,0.31018472,cash machine,480,0.0032774238,traffic light,920,0.0027242876,pay-phone,707,0.002517702,parking meter,704,0.0023612543
3802,7,a photo of a gas pump,49,gas pump,571,0.2997982,cash machine,480,0.08095598,turnstile,877,0.004753194,vending machine,886,0.004120806,parking meter,704,0.0036083572
3803,7,a photo of a gas pump,49,gas pump,571,0.2323571,pay-phone,707,0.009692025,parking meter,704,0.008907845,cash machine,480,0.0058101146,turnstile,877,0.004574643
3804,7,a photo of a gas pump,49,gas pump,571,0.58490705,vacuum,882,0.0043125255,mailbox,637,0.00258657,space heater,811,0.0024350786,lawn mower,621,0.0020692176
3805,7,a photo of a gas pump,49,gas pump,571,0.338566,turnstile,877,0.010788545,cash machine,480,0.009337646,vending machine,886,0.00796514,pay-phone,707,0.0046020257
3806,7,a photo of a gas pump,49,gas pump,571,0.49913555,pay-phone,707,0.0054102936,vending machine,886,0.0042935694,cash machine,480,0.0039082384,parking meter,704,0.0032289554
3807,7,a photo of a gas pump,49,gas pump,571,0.17620422,pay-phone,707,0.026003946,cash machine,480,0.025008889,vending machine,886,0.0061499476,ambulance,407,0.00596377
3808,7,a photo of a gas pump,49,gas pump,571,0.24771608,vending machine,886,0.0800837,cash machine,480,0.046518005,parking meter,704,0.025433738,refrigerator,760,0.009291963
3809,7,a photo of a gas pump,49,gas pump,571,0.4055284,ambulance,407,0.00566751,vending machine,886,0.005514539,cash machine,480,0.0036602174,pay-phone,707,0.0025989432
3810,7,a photo of a gas pump,49,gas pump,571,0.31011692,vending machine,886,0.051133417,cash machine,480,0.037881333,parking meter,704,0.026328864,pay-phone,707,0.0071706455
3811,7,a photo of a gas pump,49,gas pump,571,0.2065011,cash machine,480,0.009494356,pay-phone,707,0.008856934,vending machine,886,0.003986857,water tower,900,0.002585806
3812,7,a photo of a gas pump,49,gas pump,571,0.2984508,parking meter,704,0.004826472,scale,778,0.0038862485,cash machine,480,0.0036591408,vending machine,886,0.003152064
3813,7,a photo of a gas pump,49,gas pump,571,0.49086252,mailbox,637,0.010513407,cash machine,480,0.0067091226,vending machine,886,0.005148001,ashcan,412,0.003056497
3814,7,a photo of a gas pump,49,gas pump,571,0.346577,pay-phone,707,0.03332221,mailbox,637,0.032477282,parking meter,704,0.032119166,ashcan,412,0.017680535
3815,7,a photo of a gas pump,49,gas pump,571,0.24324721,cash machine,480,0.040253527,vending machine,886,0.00811683,pay-phone,707,0.0076561845,parking meter,704,0.0075782733
3816,7,a photo of a gas pump,49,gas pump,571,0.26634225,pay-phone,707,0.014178452,cash machine,480,0.013594044,vending machine,886,0.00954656,parking meter,704,0.0044915066
3817,7,a photo of a gas pump,49,gas pump,571,0.10924005,pay-phone,707,0.0485619,cash machine,480,0.034774352,parking meter,704,0.032109402,vending machine,886,0.007630032
3818,7,a photo of a gas pump,49,gas pump,571,0.31574747,parking meter,704,0.088280275,cash machine,480,0.024234848,pay-phone,707,0.015883954,vending machine,886,0.015871227
3819,7,a photo of a gas pump,49,gas pump,571,0.41054732,vending machine,886,0.005452737,cash machine,480,0.0046840743,parking meter,704,0.0026939937,mailbox,637,0.0026853161
3820,7,a photo of a gas pump,49,gas pump,571,0.2369803,turnstile,877,0.032240454,pay-phone,707,0.023016253,cash machine,480,0.017934602,vending machine,886,0.015747042
3821,7,a photo of a gas pump,49,gas pump,571,0.48675713,ashcan,412,0.0028272443,vending machine,886,0.0019826344,cash machine,480,0.0016873154,sunscreen,838,0.0016209445
3822,7,a photo of a gas pump,49,gas pump,571,0.1783672,pay-phone,707,0.13324344,cash machine,480,0.04006889,parking meter,704,0.0088007795,turnstile,877,0.008567945
3823,7,a photo of a gas pump,49,gas pump,571,0.4558103,parking meter,704,0.008385245,cash machine,480,0.007856971,pay-phone,707,0.007197969,vending machine,886,0.0038501087
3824,7,a photo of a gas pump,49,gas pump,571,0.18012325,pay-phone,707,0.1382341,parking meter,704,0.021646425,cash machine,480,0.013212401,vending machine,886,0.00688174
3825,7,a photo of a gas pump,49,gas pump,571,0.32246187,pay-phone,707,0.010015253,vending machine,886,0.00973285,parking meter,704,0.0052935686,cash machine,480,0.0046916828
3826,7,a photo of a gas pump,49,gas pump,571,0.44640943,cash machine,480,0.010375134,pay-phone,707,0.0054918826,Band Aid,419,0.0018631556,turnstile,877,0.0017891633
3827,7,a photo of a gas pump,49,gas pump,571,0.60437673,vending machine,886,0.007357215,cash machine,480,0.0053370427,mailbox,637,0.003770592,parking meter,704,0.0023714635
3828,7,a photo of a gas pump,49,gas pump,571,0.10976617,cash machine,480,0.036479283,pay-phone,707,0.025051089,vending machine,886,0.011517471,vacuum,882,0.0023296007
3829,7,a photo of a gas pump,49,gas pump,571,0.44715762,vending machine,886,0.014138502,switch,844,0.0036034237,stretcher,830,0.002077896,maillot,638,0.0015953553
3830,7,a photo of a gas pump,49,gas pump,571,0.38245413,vending machine,886,0.034946136,parking meter,704,0.010877943,cash machine,480,0.0035091978,laptop,620,0.0022432706
3831,7,a photo of a gas pump,49,gas pump,571,0.19972514,vending machine,886,0.0072140875,cash machine,480,0.0056808763,turnstile,877,0.0033694345,pay-phone,707,0.0025744762
3832,7,a photo of a gas pump,49,gas pump,571,0.28829998,pay-phone,707,0.023763029,cash machine,480,0.02252543,vending machine,886,0.02151033,turnstile,877,0.008763751
3833,7,a photo of a gas pump,49,gas pump,571,0.33680457,cash machine,480,0.013317672,pay-phone,707,0.011635437,vending machine,886,0.009818851,ashcan,412,0.0053550424
3834,7,a photo of a gas pump,49,gas pump,571,0.46015248,vending machine,886,0.022735989,mailbox,637,0.006987812,ashcan,412,0.006008056,scale,778,0.0030946427
3835,7,a photo of a gas pump,49,gas pump,571,0.2723431,cash machine,480,0.0069972873,refrigerator,760,0.004941637,vending machine,886,0.004685828,pay-phone,707,0.0030881378
3836,7,a photo of a gas pump,49,gas pump,571,0.16815321,cash machine,480,0.028581388,pay-phone,707,0.018518632,vending machine,886,0.0023713901,dial telephone,528,0.0021205482
3837,7,a photo of a gas pump,49,gas pump,571,0.37161592,pay-phone,707,0.010712968,passenger car,705,0.0028130685,cash machine,480,0.0021707513,vacuum,882,0.0020936893
3838,7,a photo of a gas pump,49,gas pump,571,0.21217859,vending machine,886,0.110798635,cash machine,480,0.07956561,ashcan,412,0.010644592,parking meter,704,0.007435951
3839,7,a photo of a gas pump,49,gas pump,571,0.40427518,cash machine,480,0.016644416,parking meter,704,0.009992735,pay-phone,707,0.008648032,vending machine,886,0.008159997
3840,7,a photo of a gas pump,49,gas pump,571,0.3126736,vending machine,886,0.0252121,cash machine,480,0.012216862,pay-phone,707,0.0081141805,parking meter,704,0.007718199
3841,7,a photo of a gas pump,49,gas pump,571,0.34005535,pay-phone,707,0.0125815,cash machine,480,0.012115421,mailbox,637,0.0051529948,turnstile,877,0.0039785933
3842,7,a photo of a gas pump,49,gas pump,571,0.42037654,pay-phone,707,0.0076714773,cash machine,480,0.007254282,parking meter,704,0.0055314945,vending machine,886,0.0045400034
3843,7,a photo of a gas pump,49,gas pump,571,0.3413755,parking meter,704,0.05846549,vending machine,886,0.015934385,cash machine,480,0.011362908,turnstile,877,0.006688306
3844,7,a photo of a gas pump,49,gas pump,571,0.35445675,parking meter,704,0.009413315,vending machine,886,0.009103196,pay-phone,707,0.008439556,cash machine,480,0.007329713
3845,7,a photo of a gas pump,49,gas pump,571,0.37239537,vending machine,886,0.008517551,pay-phone,707,0.0069350526,cash machine,480,0.00631898,police van,734,0.006076367
3846,7,a photo of a gas pump,49,gas pump,571,0.30035582,parking meter,704,0.007818953,mailbox,637,0.0071433014,cash machine,480,0.0061586006,pay-phone,707,0.00609466
3847,7,a photo of a gas pump,49,cash machine,480,0.14814849,turnstile,877,0.039224908,gas pump,571,0.03349488,parking meter,704,0.023515437,vending machine,886,0.012484012
3848,7,a photo of a gas pump,49,gas pump,571,0.4271125,parking meter,704,0.011433435,vending machine,886,0.0038116814,pay-phone,707,0.0035082672,cash machine,480,0.0029591154
3849,7,a photo of a gas pump,49,gas pump,571,0.364707,cash machine,480,0.01617437,vending machine,886,0.008566078,turnstile,877,0.0045418805,pay-phone,707,0.0030245406
3850,7,a photo of a gas pump,49,gas pump,571,0.49948168,cash machine,480,0.0097219795,pay-phone,707,0.008551976,mailbox,637,0.006436056,turnstile,877,0.005854029
3851,7,a photo of a gas pump,49,gas pump,571,0.26626584,cash machine,480,0.049638636,vending machine,886,0.035865232,pay-phone,707,0.019533372,parking meter,704,0.00784367
3852,7,a photo of a gas pump,49,gas pump,571,0.53477395,vending machine,886,0.010738945,cash machine,480,0.0079386635,mailbox,637,0.0043612523,ashcan,412,0.0023447282
3853,7,a photo of a gas pump,49,gas pump,571,0.2818096,pay-phone,707,0.009711072,cash machine,480,0.0060244985,vending machine,886,0.004371841,refrigerator,760,0.0020077007
3854,7,a photo of a gas pump,49,gas pump,571,0.5129464,vending machine,886,0.020134993,ashcan,412,0.016123762,cash machine,480,0.005892041,turnstile,877,0.0054503884
3855,7,a photo of a gas pump,49,gas pump,571,0.41489616,pay-phone,707,0.049840674,dial telephone,528,0.005193455,turnstile,877,0.0044387737,scale,778,0.0042311717
3856,7,a photo of a gas pump,49,gas pump,571,0.6762522,cash machine,480,0.004673688,mailbox,637,0.002100642,pay-phone,707,0.001649567,vending machine,886,0.0014576403
3857,7,a photo of a gas pump,49,gas pump,571,0.31681222,cash machine,480,0.0038707054,pay-phone,707,0.0033772534,streetcar,829,0.0032656074,turnstile,877,0.002379038
3858,7,a photo of a gas pump,49,gas pump,571,0.44052508,cash machine,480,0.010701812,pay-phone,707,0.0028215148,turnstile,877,0.002747798,mailbox,637,0.0020044826
3859,7,a photo of a gas pump,49,gas pump,571,0.22599468,cash machine,480,0.004251959,pay-phone,707,0.0032951848,moving van,675,0.0023085466,traffic light,920,0.0022795047
3860,7,a photo of a gas pump,49,gas pump,571,0.44958535,cash machine,480,0.009865736,mailbox,637,0.00899802,fireboat,554,0.0076993103,vending machine,886,0.007639022
3861,7,a photo of a gas pump,49,gas pump,571,0.43770012,pay-phone,707,0.011186664,cash machine,480,0.008714048,vending machine,886,0.0050730635,passenger car,705,0.0020706845
3862,7,a photo of a gas pump,49,gas pump,571,0.37676415,vending machine,886,0.013357808,cash machine,480,0.009252738,parking meter,704,0.004817894,mailbox,637,0.004787865
3863,7,a photo of a gas pump,49,gas pump,571,0.38409582,cash machine,480,0.016584363,vending machine,886,0.007985729,parking meter,704,0.0065588863,pay-phone,707,0.00415071
3864,7,a photo of a gas pump,49,gas pump,571,0.29544657,parking meter,704,0.016560327,pay-phone,707,0.010223068,cash machine,480,0.008557023,vending machine,886,0.0043374067
3865,7,a photo of a gas pump,49,gas pump,571,0.44036916,cash machine,480,0.024588102,vending machine,886,0.020845339,ashcan,412,0.008056747,parking meter,704,0.006148843
3866,7,a photo of a gas pump,49,gas pump,571,0.5677078,vending machine,886,0.0033158783,parking meter,704,0.002203179,refrigerator,760,0.0016683956,pay-phone,707,0.0016628249
3867,7,a photo of a gas pump,49,gas pump,571,0.68023115,pay-phone,707,0.0026735417,traffic light,920,0.0010384574,mailbox,637,0.0010112377,scale,778,0.0008843515
3868,7,a photo of a gas pump,49,vending machine,886,0.21199986,gas pump,571,0.16616161,pay-phone,707,0.019241946,cash machine,480,0.011528667,parking meter,704,0.008759532
3869,7,a photo of a gas pump,49,cash machine,480,0.16655616,gas pump,571,0.13253264,vending machine,886,0.054260023,ashcan,412,0.038461976,parking meter,704,0.027622988
3870,7,a photo of a gas pump,49,gas pump,571,0.4247399,pay-phone,707,0.024912477,turnstile,877,0.010506856,cash machine,480,0.008034076,traffic light,920,0.00515339
3871,7,a photo of a gas pump,49,gas pump,571,0.26053008,parking meter,704,0.046814363,pay-phone,707,0.021795727,vending machine,886,0.015657004,cash machine,480,0.013148567
3872,7,a photo of a gas pump,49,cash machine,480,0.19859456,gas pump,571,0.10688636,pay-phone,707,0.0836267,mailbox,637,0.022418473,vending machine,886,0.01644215
3873,7,a photo of a gas pump,49,gas pump,571,0.36824235,mailbox,637,0.002309334,minibus,654,0.0021274197,cash machine,480,0.0021271447,vending machine,886,0.0017944097
3874,7,a photo of a gas pump,49,gas pump,571,0.28546426,cash machine,480,0.022486765,pay-phone,707,0.010288006,vending machine,886,0.007947639,slot,800,0.0023264342
3875,7,a photo of a gas pump,49,gas pump,571,0.6491365,cash machine,480,0.0049651735,mailbox,637,0.003486221,turnstile,877,0.0032330889,pay-phone,707,0.003199548
3876,7,a photo of a gas pump,49,gas pump,571,0.20243973,cash machine,480,0.003925214,guillotine,583,0.0025085553,pay-phone,707,0.001877262,vending machine,886,0.0018442939
3877,7,a photo of a gas pump,49,gas pump,571,0.47112498,cash machine,480,0.007929876,vending machine,886,0.0035726256,parking meter,704,0.0023750898,turnstile,877,0.0013879563
3878,7,a photo of a gas pump,49,gas pump,571,0.15737367,cash machine,480,0.043417033,parking meter,704,0.024447422,pay-phone,707,0.011528364,vending machine,886,0.0062444312
3879,7,a photo of a gas pump,49,gas pump,571,0.1250523,cash machine,480,0.108696975,vending machine,886,0.043922428,pay-phone,707,0.014663546,mailbox,637,0.0074727675
3880,7,a photo of a gas pump,49,gas pump,571,0.6478123,pay-phone,707,0.006453999,cash machine,480,0.0061639957,mailbox,637,0.0050641834,vending machine,886,0.0041265865
3881,7,a photo of a gas pump,49,gas pump,571,0.15112863,pay-phone,707,0.060856014,ashcan,412,0.007481426,refrigerator,760,0.0053087287,cash machine,480,0.00496003
3882,7,a photo of a gas pump,49,gas pump,571,0.17169657,ashcan,412,0.0032842925,ambulance,407,0.0031154447,recreational vehicle,757,0.0025618533,police van,734,0.0023739464
3883,7,a photo of a gas pump,49,gas pump,571,0.193907,pay-phone,707,0.048355475,cash machine,480,0.046113446,vending machine,886,0.035274673,mailbox,637,0.008771356
3884,7,a photo of a gas pump,49,gas pump,571,0.46605417,ashcan,412,0.06690354,mailbox,637,0.02709716,vending machine,886,0.022877777,pay-phone,707,0.010992094
3885,7,a photo of a gas pump,49,gas pump,571,0.45098156,parking meter,704,0.044597194,ashcan,412,0.01544266,pay-phone,707,0.010581376,vending machine,886,0.006360945
3886,7,a photo of a gas pump,49,gas pump,571,0.38632593,vending machine,886,0.0057189576,cash machine,480,0.003828265,pay-phone,707,0.0023038366,parking meter,704,0.0018887819
3887,7,a photo of a gas pump,49,gas pump,571,0.42259276,pay-phone,707,0.010696566,cash machine,480,0.0043543633,vending machine,886,0.003119088,turnstile,877,0.0029592984
3888,7,a photo of a gas pump,49,gas pump,571,0.4027886,cash machine,480,0.036767,pay-phone,707,0.025623793,parking meter,704,0.016586725,ashcan,412,0.011785476
3889,7,a photo of a gas pump,49,gas pump,571,0.33261675,mailbox,637,0.026651874,scale,778,0.008618088,cash machine,480,0.0065470627,refrigerator,760,0.0060849874
3890,7,a photo of a gas pump,49,gas pump,571,0.23262061,pay-phone,707,0.00879959,parking meter,704,0.0057697287,vacuum,882,0.0040733977,tow truck,864,0.0031715985
3891,7,a photo of a gas pump,49,gas pump,571,0.16945261,cash machine,480,0.104873165,pay-phone,707,0.029588846,parking meter,704,0.0029662885,moving van,675,0.0028107418
3892,7,a photo of a gas pump,49,gas pump,571,0.37778348,parking meter,704,0.0080825,turnstile,877,0.0036675632,cash machine,480,0.0032114075,forklift,561,0.0030774432
3893,7,a photo of a gas pump,49,gas pump,571,0.1830571,ashcan,412,0.14731464,parking meter,704,0.05783693,turnstile,877,0.009635667,cash machine,480,0.0091426205
3894,7,a photo of a gas pump,49,gas pump,571,0.3166469,pay-phone,707,0.020922028,cash machine,480,0.0031111047,vending machine,886,0.002755466,trolleybus,874,0.00265283
3895,7,a photo of a gas pump,49,gas pump,571,0.30207786,vending machine,886,0.0049212268,pay-phone,707,0.0031936236,minibus,654,0.0017916929,cash machine,480,0.0016780582
3896,7,a photo of a gas pump,49,gas pump,571,0.19876322,pay-phone,707,0.006793505,fireboat,554,0.0026736618,mailbox,637,0.0023006813,parking meter,704,0.0020859777
3897,7,a photo of a gas pump,49,gas pump,571,0.2819851,cash machine,480,0.03533022,vending machine,886,0.01883703,turnstile,877,0.006439074,parking meter,704,0.0060892054
3898,7,a photo of a gas pump,49,gas pump,571,0.33186057,parking meter,704,0.025371848,vending machine,886,0.0215663,cash machine,480,0.019458428,turnstile,877,0.016572278
3899,7,a photo of a gas pump,49,gas pump,571,0.49721727,parking meter,704,0.012548976,cash machine,480,0.004166554,pay-phone,707,0.0024434605,vending machine,886,0.002439208
3900,7,a photo of a gas pump,49,gas pump,571,0.47180033,cash machine,480,0.01941778,vending machine,886,0.008619123,pay-phone,707,0.0056802374,turnstile,877,0.005008274
3901,7,a photo of a gas pump,49,gas pump,571,0.40913218,vending machine,886,0.0079290625,cash machine,480,0.00326011,mailbox,637,0.001829534,Band Aid,419,0.001825475
3902,7,a photo of a gas pump,49,gas pump,571,0.44609752,cash machine,480,0.010594909,parking meter,704,0.005721416,pay-phone,707,0.004889602,vending machine,886,0.004369022
3903,7,a photo of a gas pump,49,gas pump,571,0.26962787,cash machine,480,0.033073608,pay-phone,707,0.013421841,turnstile,877,0.005196006,parking meter,704,0.0039536767
3904,7,a photo of a gas pump,49,gas pump,571,0.6255524,pay-phone,707,0.02829188,vending machine,886,0.0055318773,cash machine,480,0.00408998,parking meter,704,0.002660246
3905,7,a photo of a gas pump,49,gas pump,571,0.57777536,vending machine,886,0.02353077,cash machine,480,0.018860847,mailbox,637,0.0063223764,slot,800,0.0021193342
3906,7,a photo of a gas pump,49,gas pump,571,0.5525319,cash machine,480,0.009812704,pay-phone,707,0.009482922,mailbox,637,0.008725041,vending machine,886,0.002810312
3907,7,a photo of a gas pump,49,gas pump,571,0.2795986,pay-phone,707,0.015190503,cash machine,480,0.011556908,turnstile,877,0.011333145,parking meter,704,0.008808442
3908,7,a photo of a gas pump,49,gas pump,571,0.26937717,cash machine,480,0.009902955,turnstile,877,0.008259576,pay-phone,707,0.007129393,police van,734,0.0054455292
3909,7,a photo of a gas pump,49,gas pump,571,0.49122626,turnstile,877,0.008567513,cash machine,480,0.007988626,vending machine,886,0.0062878,ashcan,412,0.0062341853
3910,7,a photo of a gas pump,49,gas pump,571,0.6913626,parking meter,704,0.0024596623,pay-phone,707,0.0021315245,traffic light,920,0.00167509,forklift,561,0.001470486
3911,7,a photo of a gas pump,49,gas pump,571,0.32268852,vending machine,886,0.007421738,cash machine,480,0.0046015396,parking meter,704,0.00298423,vacuum,882,0.00290811
3912,7,a photo of a gas pump,49,gas pump,571,0.16917355,pay-phone,707,0.009619802,vending machine,886,0.008583343,parking meter,704,0.008022025,cash machine,480,0.007356415
3913,7,a photo of a gas pump,49,gas pump,571,0.5972473,pay-phone,707,0.004197259,vending machine,886,0.004100016,parking meter,704,0.0039901743,cash machine,480,0.0030144851
3914,7,a photo of a gas pump,49,gas pump,571,0.46609578,mailbox,637,0.019251471,parking meter,704,0.01586852,pay-phone,707,0.006106786,vending machine,886,0.005596294
3915,7,a photo of a gas pump,49,gas pump,571,0.27530086,vending machine,886,0.024418619,parking meter,704,0.015331586,cash machine,480,0.011349794,pay-phone,707,0.008592288
3916,7,a photo of a gas pump,49,gas pump,571,0.47219232,vending machine,886,0.0071635395,parking meter,704,0.0038985915,mailbox,637,0.0031745767,cash machine,480,0.0031489243
3917,7,a photo of a gas pump,49,gas pump,571,0.42349532,vending machine,886,0.011934035,cash machine,480,0.007298414,pay-phone,707,0.0072573107,parking meter,704,0.0041637653
3918,7,a photo of a gas pump,49,gas pump,571,0.25370595,vacuum,882,0.0038244466,water bottle,898,0.0026403014,cash machine,480,0.0025935066,switch,844,0.0024439509
3919,7,a photo of a gas pump,49,gas pump,571,0.35819638,refrigerator,760,0.0046133283,pay-phone,707,0.0018187737,mailbox,637,0.0017906207,parking meter,704,0.0016062183
3920,7,a photo of a gas pump,49,gas pump,571,0.3132897,ashcan,412,0.0056821587,refrigerator,760,0.0035821379,cash machine,480,0.0024460836,vacuum,882,0.002383047
3921,7,a photo of a gas pump,49,gas pump,571,0.5029699,cash machine,480,0.0147971455,turnstile,877,0.00868675,mailbox,637,0.0074831527,ski,795,0.004179206
3922,7,a photo of a gas pump,49,cash machine,480,0.23215237,gas pump,571,0.09034404,vending machine,886,0.036720246,parking meter,704,0.015368092,pay-phone,707,0.0077501386
3923,7,a photo of a gas pump,49,gas pump,571,0.3104813,parking meter,704,0.017148394,cash machine,480,0.016731841,pay-phone,707,0.0050437488,vending machine,886,0.004515693
3924,7,a photo of a gas pump,49,gas pump,571,0.43215495,vending machine,886,0.0071587176,pay-phone,707,0.003263192,cash machine,480,0.0031721175,tow truck,864,0.0014198613
3925,7,a photo of a gas pump,49,gas pump,571,0.2631811,parking meter,704,0.034896236,pay-phone,707,0.025142418,cash machine,480,0.02477379,vending machine,886,0.020978443
3926,7,a photo of a gas pump,49,gas pump,571,0.44848534,pay-phone,707,0.02182909,cash machine,480,0.0057398044,vending machine,886,0.0035926057,parking meter,704,0.002282272
3927,7,a photo of a gas pump,49,gas pump,571,0.4459588,pay-phone,707,0.004926254,cash machine,480,0.0027956213,parking meter,704,0.0019207796,mailbox,637,0.0017201459
3928,7,a photo of a gas pump,49,gas pump,571,0.23448825,cash machine,480,0.009038111,pay-phone,707,0.0062083947,lighter,626,0.0033343872,fireboat,554,0.002148323
3929,7,a photo of a gas pump,49,gas pump,571,0.37218747,mailbox,637,0.04699287,cash machine,480,0.00944776,vending machine,886,0.0068658837,pay-phone,707,0.0037845776
3930,7,a photo of a gas pump,49,gas pump,571,0.39012608,vending machine,886,0.07353848,cash machine,480,0.014595311,parking meter,704,0.0042541632,mailbox,637,0.0028596397
3931,7,a photo of a gas pump,49,gas pump,571,0.39317647,pay-phone,707,0.005537886,pickup,717,0.0012096951,dock,536,0.0012034267,cash machine,480,0.001192041
3932,7,a photo of a gas pump,49,gas pump,571,0.21308017,cash machine,480,0.009289569,pay-phone,707,0.007066722,vending machine,886,0.00488795,passenger car,705,0.0021201395
3933,7,a photo of a gas pump,49,gas pump,571,0.15554598,parking meter,704,0.06699673,pay-phone,707,0.0063320957,ashcan,412,0.006265377,mailbox,637,0.0044148676
3934,7,a photo of a gas pump,49,gas pump,571,0.40365064,vending machine,886,0.04403449,cash machine,480,0.018387623,parking meter,704,0.0022406639,mailbox,637,0.0020180626
3935,7,a photo of a gas pump,49,gas pump,571,0.37121373,vending machine,886,0.023250861,mailbox,637,0.019699583,cash machine,480,0.012303475,ashcan,412,0.009347029
3936,7,a photo of a gas pump,49,gas pump,571,0.17656055,pay-phone,707,0.05227237,cash machine,480,0.020274512,parking meter,704,0.014662337,vending machine,886,0.014129582
3937,7,a photo of a gas pump,49,gas pump,571,0.37367865,pay-phone,707,0.013103679,turnstile,877,0.0054970537,passenger car,705,0.005408133,cash machine,480,0.0035350495
3938,7,a photo of a gas pump,49,gas pump,571,0.2406638,vending machine,886,0.13726898,parking meter,704,0.035971556,cash machine,480,0.016915409,pay-phone,707,0.0075278943
3939,7,a photo of a gas pump,49,gas pump,571,0.62153006,cash machine,480,0.019077847,vending machine,886,0.010389361,pay-phone,707,0.005287484,turnstile,877,0.0050782915
3940,7,a photo of a gas pump,49,gas pump,571,0.15712176,parking meter,704,0.058256466,pay-phone,707,0.018712087,cash machine,480,0.0073314332,ashcan,412,0.0047993483
3941,7,a photo of a gas pump,49,gas pump,571,0.48032737,pay-phone,707,0.004914718,streetcar,829,0.0014658155,cash machine,480,0.0014003199,ashcan,412,0.001386102
3942,7,a photo of a gas pump,49,gas pump,571,0.40443227,cash machine,480,0.010562588,pay-phone,707,0.006140025,mailbox,637,0.0039680144,vending machine,886,0.0029182325
3943,7,a photo of a gas pump,49,gas pump,571,0.18467505,parking meter,704,0.113532096,vending machine,886,0.04658302,ashcan,412,0.012911403,cash machine,480,0.010608495
3944,7,a photo of a gas pump,49,gas pump,571,0.3044153,cash machine,480,0.016837759,vending machine,886,0.0073096086,refrigerator,760,0.0036150934,parking meter,704,0.003569921
3945,7,a photo of a gas pump,49,gas pump,571,0.47394642,cash machine,480,0.0074687805,vending machine,886,0.0048260833,ashcan,412,0.004142409,pay-phone,707,0.0039723767
3946,7,a photo of a gas pump,49,gas pump,571,0.48319483,parking meter,704,0.005503264,pay-phone,707,0.003843719,mailbox,637,0.0030277972,ashcan,412,0.0022738525
3947,7,a photo of a gas pump,49,gas pump,571,0.41811308,cash machine,480,0.036984026,vending machine,886,0.027440852,parking meter,704,0.024182819,pay-phone,707,0.0065196855
3948,7,a photo of a gas pump,49,gas pump,571,0.65632695,cash machine,480,0.010048095,pay-phone,707,0.0073134014,parking meter,704,0.0069758976,vending machine,886,0.0028945135
3949,7,a photo of a gas pump,49,gas pump,571,0.5249749,turnstile,877,0.021395434,refrigerator,760,0.0036419302,cash machine,480,0.002493728,ashcan,412,0.0023078418
3950,7,a photo of a gas pump,49,gas pump,571,0.48458332,ashcan,412,0.0051270174,vending machine,886,0.0037286084,mailbox,637,0.003235388,parking meter,704,0.0019201526
3951,7,a photo of a gas pump,49,gas pump,571,0.16469024,cash machine,480,0.00454072,parking meter,704,0.0043388987,pay-phone,707,0.0034397433,mailbox,637,0.0024430926
3952,7,a photo of a gas pump,49,gas pump,571,0.14912057,pay-phone,707,0.11811177,parking meter,704,0.037559748,cash machine,480,0.03025892,turnstile,877,0.019176008
3953,7,a photo of a gas pump,49,gas pump,571,0.48740077,pay-phone,707,0.008898488,vending machine,886,0.004460237,cash machine,480,0.0028620067,refrigerator,760,0.0024566588
