,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4328,8,a photo of a golf ball,50,golf ball,574,0.42673153,Bedlington terrier,181,0.0013202435,tennis ball,852,0.0012822417,ping-pong ball,722,0.001192921,thimble,855,0.0011088641
4329,8,a photo of a golf ball,50,golf ball,574,0.522891,baseball,429,0.0011029205,ping-pong ball,722,0.0010425331,croquet ball,522,0.0009978211,tennis ball,852,0.00096479076
4330,8,a photo of a golf ball,50,golf ball,574,0.50861967,ballplayer,981,0.0014116748,croquet ball,522,0.0013584478,lawn mower,621,0.0012038401,football helmet,560,0.0011641859
4331,8,a photo of a golf ball,50,golf ball,574,0.4397473,thimble,855,0.0010396857,tennis ball,852,0.0009960419,ping-pong ball,722,0.00093645765,ballplayer,981,0.00092986826
4332,8,a photo of a golf ball,50,golf ball,574,0.54709136,thimble,855,0.0012089906,ping-pong ball,722,0.0009795422,tennis ball,852,0.0009585626,Weimaraner,178,0.0009394075
4333,8,a photo of a golf ball,50,golf ball,574,0.40050513,thatch,853,0.002384396,ping-pong ball,722,0.0020391766,tennis ball,852,0.0016219422,Norfolk terrier,185,0.001414449
4334,8,a photo of a golf ball,50,golf ball,574,0.39043915,ping-pong ball,722,0.0021755502,tennis ball,852,0.0014279436,baseball,429,0.001424692,thimble,855,0.0013348898
4335,8,a photo of a golf ball,50,golf ball,574,0.44058144,croquet ball,522,0.0016831318,tennis ball,852,0.0016202359,thimble,855,0.0013439377,soccer ball,805,0.0013426752
4336,8,a photo of a golf ball,50,golf ball,574,0.4324813,tennis ball,852,0.0016325953,thimble,855,0.0015975749,soccer ball,805,0.00130497,Pekinese,154,0.0012785762
4337,8,a photo of a golf ball,50,golf ball,574,0.46137488,ping-pong ball,722,0.0032172666,leatherback turtle,34,0.0028725988,hermit crab,125,0.002213726,dung beetle,305,0.002143965
4338,8,a photo of a golf ball,50,golf ball,574,0.54366964,zucchini,939,0.0011826638,tennis ball,852,0.0011296764,binder,446,0.0010366037,Greater Swiss Mountain dog,238,0.0010175161
4339,8,a photo of a golf ball,50,golf ball,574,0.34744847,bath towel,434,0.0016217404,goblet,572,0.0014264513,thimble,855,0.0013886398,matchstick,644,0.0012819013
4340,8,a photo of a golf ball,50,golf ball,574,0.46074265,ping-pong ball,722,0.028222978,baseball,429,0.0028075047,saltshaker,773,0.0026653,bottlecap,455,0.0025003934
4341,8,a photo of a golf ball,50,golf ball,574,0.44663426,thimble,855,0.002815356,ping-pong ball,722,0.002141279,tennis ball,852,0.0016986786,Lhasa,204,0.001341176
4342,8,a photo of a golf ball,50,golf ball,574,0.53066534,thimble,855,0.013272508,strainer,828,0.0020332916,vase,883,0.0017577645,matchstick,644,0.0016556048
4343,8,a photo of a golf ball,50,golf ball,574,0.49234134,ping-pong ball,722,0.0013374037,giant schnauzer,197,0.0012084591,ballplayer,981,0.0011451034,croquet ball,522,0.0010923782
4344,8,a photo of a golf ball,50,golf ball,574,0.49050346,baseball,429,0.0018376888,ping-pong ball,722,0.0013774304,thimble,855,0.0011562979,tennis ball,852,0.00092411763
4345,8,a photo of a golf ball,50,golf ball,574,0.3864281,binder,446,0.0012223277,Greater Swiss Mountain dog,238,0.0011756272,dugong,149,0.0011366296,tennis ball,852,0.0011153396
4346,8,a photo of a golf ball,50,golf ball,574,0.3142636,thimble,855,0.0017306783,tennis ball,852,0.001726337,lycaenid,326,0.0013331865,matchstick,644,0.0011528813
4347,8,a photo of a golf ball,50,golf ball,574,0.26187146,balloon,417,0.06742308,croquet ball,522,0.025525402,spotlight,818,0.010947714,soccer ball,805,0.009418467
4348,8,a photo of a golf ball,50,golf ball,574,0.51606333,ping-pong ball,722,0.0015817452,thimble,855,0.00135822,cardigan,474,0.0012948607,baseball,429,0.0010397986
4349,8,a photo of a golf ball,50,golf ball,574,0.4695708,thimble,855,0.0013889596,tennis ball,852,0.0009822887,ping-pong ball,722,0.0009546061,cardigan,474,0.00092320953
4350,8,a photo of a golf ball,50,golf ball,574,0.40258396,baseball,429,0.0015947279,ping-pong ball,722,0.0015782097,tennis ball,852,0.0012496959,thimble,855,0.001142951
4351,8,a photo of a golf ball,50,golf ball,574,0.31898585,thimble,855,0.0014096464,tennis ball,852,0.0012582869,ballpoint,418,0.0012540777,tiger beetle,300,0.0012480465
4352,8,a photo of a golf ball,50,golf ball,574,0.29954126,tennis ball,852,0.0013999941,thimble,855,0.0012913811,Maltese dog,153,0.0012706111,dugong,149,0.0012517355
4353,8,a photo of a golf ball,50,golf ball,574,0.64952844,thimble,855,0.0009898082,tennis ball,852,0.00077477813,silky terrier,201,0.00071656285,Maltese dog,153,0.00061474915
4354,8,a photo of a golf ball,50,golf ball,574,0.45298,ping-pong ball,722,0.002056234,thimble,855,0.0012616838,doormat,539,0.0011421359,tennis ball,852,0.0011097857
4355,8,a photo of a golf ball,50,golf ball,574,0.47526157,tennis ball,852,0.001041014,thimble,855,0.00095171126,remote control,761,0.00088038715,matchstick,644,0.0008625056
4356,8,a photo of a golf ball,50,golf ball,574,0.41523954,thimble,855,0.00246344,Shih-Tzu,155,0.001549927,cocker spaniel,219,0.0013907681,tennis ball,852,0.0013740947
4357,8,a photo of a golf ball,50,golf ball,574,0.455173,tennis ball,852,0.0016469888,thimble,855,0.0015498197,Bedlington terrier,181,0.001169166,Sussex spaniel,220,0.0011012877
4358,8,a photo of a golf ball,50,golf ball,574,0.5525831,ping-pong ball,722,0.0009669786,tennis ball,852,0.00084539474,croquet ball,522,0.0007687075,thimble,855,0.0007602352
4359,8,a photo of a golf ball,50,golf ball,574,0.5445804,thimble,855,0.0012628287,cardigan,474,0.0010234393,ping-pong ball,722,0.0009544849,Shih-Tzu,155,0.0009012233
4360,8,a photo of a golf ball,50,golf ball,574,0.41565928,ping-pong ball,722,0.0041093933,poncho,735,0.0035831404,thimble,855,0.003475488,sidewinder,68,0.002696655
4361,8,a photo of a golf ball,50,golf ball,574,0.5768893,thimble,855,0.0020070907,croquet ball,522,0.0016401923,ballplayer,981,0.0013364053,ping-pong ball,722,0.0013355186
4362,8,a photo of a golf ball,50,golf ball,574,0.5001868,thimble,855,0.0035095157,gibbon,368,0.0010717625,ping-pong ball,722,0.0010319866,tennis ball,852,0.0010009576
4363,8,a photo of a golf ball,50,golf ball,574,0.44542137,thimble,855,0.0015265518,vase,883,0.0013998713,water jug,899,0.0011786125,ping-pong ball,722,0.001141225
4364,8,a photo of a golf ball,50,golf ball,574,0.47979113,tennis ball,852,0.006360408,lemon,951,0.0030279474,sweatshirt,841,0.0028515933,wool,911,0.0025782362
4365,8,a photo of a golf ball,50,golf ball,574,0.57056,croquet ball,522,0.0015800827,football helmet,560,0.001439911,tennis ball,852,0.0011319049,ballplayer,981,0.0011159958
4366,8,a photo of a golf ball,50,golf ball,574,0.3522052,radio telescope,755,0.0014583545,rapeseed,984,0.0014195351,lens cap,622,0.0013133293,megalith,649,0.0013117238
4367,8,a photo of a golf ball,50,golf ball,574,0.50824755,ping-pong ball,722,0.0033569152,baseball,429,0.0012027454,cardigan,474,0.0011505865,gibbon,368,0.0011234826
4368,8,a photo of a golf ball,50,golf ball,574,0.5015508,tennis ball,852,0.002086222,soccer ball,805,0.0015526572,baseball,429,0.0013748338,croquet ball,522,0.0013135418
4369,8,a photo of a golf ball,50,golf ball,574,0.35235822,thimble,855,0.0028907978,lens cap,622,0.0023816775,lycaenid,326,0.0019542486,remote control,761,0.0018725493
4370,8,a photo of a golf ball,50,golf ball,574,0.5372938,thimble,855,0.0012422976,tennis ball,852,0.0009578922,remote control,761,0.0009574616,matchstick,644,0.00093548314
4371,8,a photo of a golf ball,50,golf ball,574,0.5863106,thimble,855,0.0010144775,tennis ball,852,0.0007871131,jellyfish,107,0.00074102794,remote control,761,0.000736371
4372,8,a photo of a golf ball,50,golf ball,574,0.53005403,thimble,855,0.0009215813,tennis ball,852,0.0008294152,remote control,761,0.00080430787,ping-pong ball,722,0.0007980072
4373,8,a photo of a golf ball,50,golf ball,574,0.3898146,tennis ball,852,0.0014115018,thimble,855,0.0012522917,Maltese dog,153,0.0011746575,binder,446,0.0011200459
4374,8,a photo of a golf ball,50,golf ball,574,0.6107423,thimble,855,0.001221485,ping-pong ball,722,0.00076206133,remote control,761,0.00072894886,tennis ball,852,0.0007243232
4375,8,a photo of a golf ball,50,golf ball,574,0.501056,ping-pong ball,722,0.0013439512,puffer,397,0.001254487,leatherback turtle,34,0.0012486908,tennis ball,852,0.0011217899
4376,8,a photo of a golf ball,50,golf ball,574,0.4649874,thimble,855,0.0013103756,saltshaker,773,0.0012013313,parachute,701,0.0009953356,tennis ball,852,0.00095471606
4377,8,a photo of a golf ball,50,golf ball,574,0.44164747,thimble,855,0.0013924649,tennis ball,852,0.0012621853,ping-pong ball,722,0.0012599021,remote control,761,0.0010301219
4378,8,a photo of a golf ball,50,golf ball,574,0.48929748,thimble,855,0.0013606426,cardigan,474,0.0011983605,tennis ball,852,0.00096895447,fur coat,568,0.0009444844
4379,8,a photo of a golf ball,50,golf ball,574,0.34545672,tennis ball,852,0.0029806837,soccer ball,805,0.0019526663,thimble,855,0.0017694754,croquet ball,522,0.0014761203
4380,8,a photo of a golf ball,50,golf ball,574,0.48995754,ping-pong ball,722,0.0013499239,tennis ball,852,0.0012063003,Pekinese,154,0.0011411664,thimble,855,0.0011107322
4381,8,a photo of a golf ball,50,golf ball,574,0.361182,thimble,855,0.0026875576,croquet ball,522,0.0020610346,soccer ball,805,0.0020048784,tennis ball,852,0.0019181863
4382,8,a photo of a golf ball,50,golf ball,574,0.47292235,tennis ball,852,0.0011492895,remote control,761,0.0010735194,thimble,855,0.0010225985,ping-pong ball,722,0.0010126357
4383,8,a photo of a golf ball,50,golf ball,574,0.5133238,tennis ball,852,0.0012024574,Border terrier,182,0.0011634616,wombat,106,0.0011058626,Pekinese,154,0.0010779144
4384,8,a photo of a golf ball,50,golf ball,574,0.662141,ping-pong ball,722,0.00084408914,thimble,855,0.0008279383,tennis ball,852,0.0008223085,parachute,701,0.00074575626
4385,8,a photo of a golf ball,50,golf ball,574,0.45190978,tennis ball,852,0.0013764505,Pekinese,154,0.0012586741,thimble,855,0.0012505611,pug,254,0.0011574881
4386,8,a photo of a golf ball,50,golf ball,574,0.3247021,thimble,855,0.002900172,soccer ball,805,0.002405282,tennis ball,852,0.001857158,baseball,429,0.0017528589
4387,8,a photo of a golf ball,50,golf ball,574,0.4481404,thimble,855,0.0011159433,tennis ball,852,0.0010344442,remote control,761,0.0009683585,matchstick,644,0.0009058449
4388,8,a photo of a golf ball,50,golf ball,574,0.4614717,gibbon,368,0.0022071903,Shih-Tzu,155,0.0013453859,ping-pong ball,722,0.0013080436,binder,446,0.0013031635
4389,8,a photo of a golf ball,50,golf ball,574,0.32936704,tennis ball,852,0.0014670145,dugong,149,0.0012574911,thimble,855,0.0012086653,jellyfish,107,0.001121214
4390,8,a photo of a golf ball,50,golf ball,574,0.4532126,tennis ball,852,0.0015144316,thimble,855,0.0012616466,dugong,149,0.0009596084,soccer ball,805,0.0009507301
4391,8,a photo of a golf ball,50,golf ball,574,0.44227117,goblet,572,0.0024846268,thimble,855,0.0012783146,microphone,650,0.0011680642,strainer,828,0.0011295996
4392,8,a photo of a golf ball,50,golf ball,574,0.4949841,ping-pong ball,722,0.0019983775,baseball,429,0.0016295343,thimble,855,0.0009971603,tennis ball,852,0.0009751663
4393,8,a photo of a golf ball,50,golf ball,574,0.40242258,tennis ball,852,0.0011693971,radio telescope,755,0.0011096285,ping-pong ball,722,0.0010904138,dugong,149,0.001087522
4394,8,a photo of a golf ball,50,golf ball,574,0.44358006,tennis ball,852,0.0020026292,thimble,855,0.0014127757,soccer ball,805,0.0013316948,baseball,429,0.0012486669
4395,8,a photo of a golf ball,50,golf ball,574,0.44601268,ping-pong ball,722,0.004896321,baseball,429,0.0017729503,thimble,855,0.0015709447,tennis ball,852,0.0011281021
4396,8,a photo of a golf ball,50,golf ball,574,0.59966445,tennis ball,852,0.0007576316,Bedlington terrier,181,0.00074410404,thimble,855,0.00073627394,remote control,761,0.0007080451
4397,8,a photo of a golf ball,50,golf ball,574,0.38394663,tennis ball,852,0.0012104793,thimble,855,0.0011402236,dugong,149,0.0010287778,jellyfish,107,0.0009494835
4398,8,a photo of a golf ball,50,golf ball,574,0.5048701,ping-pong ball,722,0.0015613649,tennis ball,852,0.0010895901,thimble,855,0.0010375362,baseball,429,0.00095035095
4399,8,a photo of a golf ball,50,golf ball,574,0.517284,thimble,855,0.0015985718,ping-pong ball,722,0.001140006,tennis ball,852,0.0009580163,lens cap,622,0.000832066
4400,8,a photo of a golf ball,50,golf ball,574,0.4574558,tennis ball,852,0.0011321,football helmet,560,0.0011105939,soccer ball,805,0.0010175364,croquet ball,522,0.001016804
4401,8,a photo of a golf ball,50,golf ball,574,0.4026781,baseball,429,0.0025073194,ping-pong ball,722,0.002446805,tennis ball,852,0.0016633307,croquet ball,522,0.0013852003
4402,8,a photo of a golf ball,50,golf ball,574,0.40026972,ping-pong ball,722,0.0022659658,baseball,429,0.0021979853,croquet ball,522,0.0018016783,tennis ball,852,0.0015589432
4403,8,a photo of a golf ball,50,golf ball,574,0.4380637,ping-pong ball,722,0.002203188,tennis ball,852,0.0017125618,thimble,855,0.0017004024,croquet ball,522,0.0014133204
4404,8,a photo of a golf ball,50,golf ball,574,0.40139866,ping-pong ball,722,0.0022636098,baseball,429,0.001920033,pool table,736,0.0018974368,thimble,855,0.0017795587
4405,8,a photo of a golf ball,50,golf ball,574,0.52735734,ping-pong ball,722,0.0047688605,baseball,429,0.003106359,wool,911,0.0028993296,wallet,893,0.0027828498
4406,8,a photo of a golf ball,50,golf ball,574,0.5308217,thimble,855,0.001784592,binder,446,0.0014077068,tennis ball,852,0.0012375698,Shih-Tzu,155,0.0011307602
4407,8,a photo of a golf ball,50,golf ball,574,0.50986713,ping-pong ball,722,0.00469016,baseball,429,0.0016570801,leatherback turtle,34,0.001537677,thimble,855,0.0014730366
4408,8,a photo of a golf ball,50,golf ball,574,0.4193859,ping-pong ball,722,0.0027750342,baseball,429,0.0013842848,tennis ball,852,0.0013489611,thimble,855,0.001272995
4409,8,a photo of a golf ball,50,golf ball,574,0.43219346,tennis ball,852,0.0011647326,cardigan,474,0.0010845086,thimble,855,0.0010310917,mitten,658,0.0009996247
4410,8,a photo of a golf ball,50,golf ball,574,0.45427355,baseball,429,0.0026369842,thimble,855,0.0020665848,tennis ball,852,0.0019040303,croquet ball,522,0.0018968423
4411,8,a photo of a golf ball,50,golf ball,574,0.35972905,tennis ball,852,0.0015114725,thimble,855,0.0013980824,dugong,149,0.0012232361,parachute,701,0.0011710259
4412,8,a photo of a golf ball,50,golf ball,574,0.44491458,plow,730,0.0015550673,tennis ball,852,0.0014270575,thimble,855,0.0012855289,lens cap,622,0.0010904056
4413,8,a photo of a golf ball,50,golf ball,574,0.4086381,thimble,855,0.0021010907,ping-pong ball,722,0.0014197587,tennis ball,852,0.00126926,radio telescope,755,0.0011331962
4414,8,a photo of a golf ball,50,golf ball,574,0.45205802,mortar,666,0.0022718797,ping-pong ball,722,0.0022274014,thimble,855,0.0015818411,car mirror,475,0.0012664673
4415,8,a photo of a golf ball,50,golf ball,574,0.3518242,thimble,855,0.001439378,tennis ball,852,0.0012054724,bath towel,434,0.0011539765,jellyfish,107,0.0011018753
4416,8,a photo of a golf ball,50,golf ball,574,0.443425,tennis ball,852,0.0011344195,thimble,855,0.0011178517,remote control,761,0.000929992,Pekinese,154,0.0008685802
4417,8,a photo of a golf ball,50,golf ball,574,0.46179593,thimble,855,0.0012969099,tennis ball,852,0.0011466744,water jug,899,0.0010825354,vase,883,0.0010770473
4418,8,a photo of a golf ball,50,golf ball,574,0.504806,thimble,855,0.0012409014,tennis ball,852,0.00094499503,silky terrier,201,0.00081189215,Maltese dog,153,0.00080182176
4419,8,a photo of a golf ball,50,golf ball,574,0.45099026,thimble,855,0.002801488,ping-pong ball,722,0.0024980702,tennis ball,852,0.0016244675,hermit crab,125,0.0012683236
4420,8,a photo of a golf ball,50,golf ball,574,0.33473998,bubble,971,0.001821415,baseball,429,0.0015850224,tennis ball,852,0.0015153525,soccer ball,805,0.0014324762
4421,8,a photo of a golf ball,50,golf ball,574,0.54548806,sunglasses,837,0.002636603,tennis ball,852,0.0024275386,sunglass,836,0.002385496,croquet ball,522,0.0019752753
4422,8,a photo of a golf ball,50,golf ball,574,0.5316959,Bedlington terrier,181,0.0012528566,thimble,855,0.0011056027,tennis ball,852,0.000968243,ping-pong ball,722,0.0008389608
4423,8,a photo of a golf ball,50,golf ball,574,0.48199704,tennis ball,852,0.001577966,binder,446,0.0014095074,Shih-Tzu,155,0.0012222443,football helmet,560,0.0010942239
4424,8,a photo of a golf ball,50,golf ball,574,0.47586927,tennis ball,852,0.0019040515,soccer ball,805,0.001489444,croquet ball,522,0.0013748612,lycaenid,326,0.0013363231
4425,8,a photo of a golf ball,50,golf ball,574,0.5410199,ping-pong ball,722,0.0013388174,thimble,855,0.001230285,baseball,429,0.00094361795,tennis ball,852,0.0008303185
4426,8,a photo of a golf ball,50,golf ball,574,0.42530856,ping-pong ball,722,0.0043635173,tennis ball,852,0.0015086904,thimble,855,0.0013982529,Lhasa,204,0.0011080307
4427,8,a photo of a golf ball,50,golf ball,574,0.5605658,tennis ball,852,0.001294779,thimble,855,0.0011965221,lens cap,622,0.00088501995,baseball,429,0.00086829334
4428,8,a photo of a golf ball,50,golf ball,574,0.6536904,ping-pong ball,722,0.0015033286,baseball,429,0.0014075687,croquet ball,522,0.0012171573,tennis ball,852,0.0010921059
4429,8,a photo of a golf ball,50,golf ball,574,0.47531834,tennis ball,852,0.0011631481,doormat,539,0.0010033621,Norwich terrier,186,0.00094409497,miniature poodle,266,0.00093443523
4430,8,a photo of a golf ball,50,golf ball,574,0.46886986,thimble,855,0.0012317735,saltshaker,773,0.0011980144,ping-pong ball,722,0.0011331409,goblet,572,0.0011159898
4431,8,a photo of a golf ball,50,golf ball,574,0.43073532,Shih-Tzu,155,0.0020088635,soccer ball,805,0.0017388597,ping-pong ball,722,0.0017285252,tennis ball,852,0.0016057945
4432,8,a photo of a golf ball,50,golf ball,574,0.33888534,tennis ball,852,0.0017588896,thimble,855,0.0013707178,Maltese dog,153,0.0012949414,soccer ball,805,0.0011514642
4433,8,a photo of a golf ball,50,golf ball,574,0.44797203,microphone,650,0.0027051193,goblet,572,0.002053673,thimble,855,0.0014543688,water tower,900,0.001414486
4434,8,a photo of a golf ball,50,golf ball,574,0.59996736,thatch,853,0.0027997561,zucchini,939,0.0023093682,soccer ball,805,0.0018212836,baseball,429,0.0017942771
4435,8,a photo of a golf ball,50,golf ball,574,0.5264709,thimble,855,0.001343248,Bedlington terrier,181,0.0011361294,croquet ball,522,0.00092378556,toy poodle,265,0.00085601397
4436,8,a photo of a golf ball,50,golf ball,574,0.40099946,tennis ball,852,0.0016906819,parachute,701,0.0014420843,thimble,855,0.0013290704,baseball,429,0.0013214293
4437,8,a photo of a golf ball,50,golf ball,574,0.6496786,thimble,855,0.0009215723,ping-pong ball,722,0.00091930287,saltshaker,773,0.00090617745,cardigan,474,0.00080700143
4438,8,a photo of a golf ball,50,golf ball,574,0.47540152,thimble,855,0.0012828632,ping-pong ball,722,0.001118124,jellyfish,107,0.0010544738,baseball,429,0.0010097546
4439,8,a photo of a golf ball,50,golf ball,574,0.44598785,ping-pong ball,722,0.002073704,thimble,855,0.001734224,soccer ball,805,0.001608926,croquet ball,522,0.0015269229
4440,8,a photo of a golf ball,50,golf ball,574,0.41798487,thimble,855,0.0012649705,tennis ball,852,0.0010617499,ping-pong ball,722,0.0010358049,Shih-Tzu,155,0.0010005481
4441,8,a photo of a golf ball,50,golf ball,574,0.5558864,tennis ball,852,0.0012728279,soccer ball,805,0.001172153,croquet ball,522,0.001152282,Maltese dog,153,0.0009856413
4442,8,a photo of a golf ball,50,golf ball,574,0.59279215,thimble,855,0.0010103718,ping-pong ball,722,0.00081204466,tennis ball,852,0.00075462804,remote control,761,0.0007325722
4443,8,a photo of a golf ball,50,golf ball,574,0.46759316,dome,538,0.033390824,croquet ball,522,0.022526834,baseball,429,0.0212827,vase,883,0.014960093
4444,8,a photo of a golf ball,50,golf ball,574,0.38502574,ping-pong ball,722,0.004067782,baseball,429,0.0028916874,tennis ball,852,0.0017619105,cardigan,474,0.0016917784
4445,8,a photo of a golf ball,50,golf ball,574,0.28036815,ping-pong ball,722,0.0014722301,tennis ball,852,0.0013906335,dugong,149,0.0013236215,jellyfish,107,0.001317839
4446,8,a photo of a golf ball,50,golf ball,574,0.5311685,ping-pong ball,722,0.0021802657,baseball,429,0.001347215,thimble,855,0.0012848163,croquet ball,522,0.0012703431
4447,8,a photo of a golf ball,50,golf ball,574,0.2973531,thimble,855,0.0018653863,tennis ball,852,0.0016845452,hermit crab,125,0.0014190306,baseball,429,0.0012511625
4448,8,a photo of a golf ball,50,golf ball,574,0.33300754,tennis ball,852,0.0024331585,thimble,855,0.0017267999,lycaenid,326,0.001579059,running shoe,770,0.0013897986
4449,8,a photo of a golf ball,50,golf ball,574,0.33143705,tennis ball,852,0.0012370017,thimble,855,0.0011729297,dugong,149,0.0011441214,jellyfish,107,0.0010579472
4450,8,a photo of a golf ball,50,golf ball,574,0.4043624,ping-pong ball,722,0.0065834722,leatherback turtle,34,0.0028043226,cardigan,474,0.0027231385,sidewinder,68,0.0027064108
4451,8,a photo of a golf ball,50,golf ball,574,0.5318888,ping-pong ball,722,0.0018375554,baseball,429,0.0017311544,Shih-Tzu,155,0.0012540657,tennis ball,852,0.001125631
4452,8,a photo of a golf ball,50,golf ball,574,0.3761807,ping-pong ball,722,0.0019920797,thimble,855,0.0012310586,dugong,149,0.0012125273,tennis ball,852,0.0012108886
4453,8,a photo of a golf ball,50,golf ball,574,0.52485085,ptarmigan,81,0.0010872579,grey fox,280,0.0010478218,remote control,761,0.00096513896,lens cap,622,0.0009295518
4454,8,a photo of a golf ball,50,golf ball,574,0.39475498,thimble,855,0.002243696,hay,958,0.0016201877,tennis ball,852,0.0015808286,ping-pong ball,722,0.0015343578
4455,8,a photo of a golf ball,50,golf ball,574,0.32086012,ping-pong ball,722,0.0022564114,thimble,855,0.0017199693,tennis ball,852,0.0016843089,dugong,149,0.0013095037
4456,8,a photo of a golf ball,50,golf ball,574,0.37301144,tennis ball,852,0.0014553677,thimble,855,0.0012276064,soccer ball,805,0.0010908156,Bedlington terrier,181,0.0010753332
4457,8,a photo of a golf ball,50,golf ball,574,0.3952525,ping-pong ball,722,0.0025067749,pool table,736,0.0016500271,baseball,429,0.0014904316,tennis ball,852,0.0014850401
4458,8,a photo of a golf ball,50,golf ball,574,0.5062502,croquet ball,522,0.0028382724,baseball,429,0.0026857834,thimble,855,0.002202481,soccer ball,805,0.0021125828
4459,8,a photo of a golf ball,50,golf ball,574,0.5088506,ping-pong ball,722,0.0034877628,tennis ball,852,0.0015271624,thimble,855,0.0013380554,cardigan,474,0.0012850049
4460,8,a photo of a golf ball,50,golf ball,574,0.47966555,thimble,855,0.001440867,tennis ball,852,0.0012148466,ping-pong ball,722,0.0008837708,baseball,429,0.0008470072
4461,8,a photo of a golf ball,50,golf ball,574,0.53035283,thimble,855,0.0016039074,ping-pong ball,722,0.0015101855,tennis ball,852,0.0014396198,soccer ball,805,0.0009832492
4462,8,a photo of a golf ball,50,golf ball,574,0.40674886,thimble,855,0.0018348519,tennis ball,852,0.0015415655,matchstick,644,0.0014520576,lycaenid,326,0.0012327909
4463,8,a photo of a golf ball,50,golf ball,574,0.45875758,thimble,855,0.0015495062,ping-pong ball,722,0.0011047319,tennis ball,852,0.0010411552,remote control,761,0.00087816024
4464,8,a photo of a golf ball,50,golf ball,574,0.44581035,tennis ball,852,0.0011292761,thimble,855,0.0011285655,vase,883,0.0010744315,Scotch terrier,199,0.00095348625
4465,8,a photo of a golf ball,50,golf ball,574,0.41817045,thimble,855,0.0012119692,tennis ball,852,0.0011972617,radio telescope,755,0.0010197762,parachute,701,0.000999845
4466,8,a photo of a golf ball,50,golf ball,574,0.3878009,thimble,855,0.0013523387,saltshaker,773,0.0012224495,tennis ball,852,0.001049306,remote control,761,0.0010417172
4467,8,a photo of a golf ball,50,golf ball,574,0.37242374,thimble,855,0.0015732709,tennis ball,852,0.0015316458,soccer ball,805,0.0014184251,croquet ball,522,0.001382937
4468,8,a photo of a golf ball,50,golf ball,574,0.5104987,whistle,902,0.0018542311,Bedlington terrier,181,0.0012763678,hammer,587,0.0012757874,gasmask,570,0.001081567
4469,8,a photo of a golf ball,50,golf ball,574,0.5186292,thimble,855,0.0012272709,tennis ball,852,0.0008906445,remote control,761,0.0008147398,ping-pong ball,722,0.0007794866
4470,8,a photo of a golf ball,50,golf ball,574,0.3241134,tennis ball,852,0.0013052927,thimble,855,0.0012628315,dugong,149,0.0011823074,Maltese dog,153,0.0010930318
4471,8,a photo of a golf ball,50,golf ball,574,0.40005296,tennis ball,852,0.0011847221,water jug,899,0.0011633531,vase,883,0.0011236713,thimble,855,0.001101127
4472,8,a photo of a golf ball,50,golf ball,574,0.4022891,ping-pong ball,722,0.0034737082,baseball,429,0.0018506807,tennis ball,852,0.0017126895,croquet ball,522,0.0013806366
4473,8,a photo of a golf ball,50,golf ball,574,0.52934545,tennis ball,852,0.0012090696,soccer ball,805,0.0009740048,baseball,429,0.00090985326,Bedlington terrier,181,0.0008963437
4474,8,a photo of a golf ball,50,golf ball,574,0.3999019,tennis ball,852,0.0014027932,thimble,855,0.0012573197,baseball,429,0.0011581143,Weimaraner,178,0.0011565791
4475,8,a photo of a golf ball,50,golf ball,574,0.45676586,ping-pong ball,722,0.0016670794,thimble,855,0.0012914654,tennis ball,852,0.0011685177,Shih-Tzu,155,0.0011425926
4476,8,a photo of a golf ball,50,golf ball,574,0.72778994,tennis ball,852,0.0007342171,ping-pong ball,722,0.00072030793,soccer ball,805,0.00069206627,baseball,429,0.00059098995
4477,8,a photo of a golf ball,50,golf ball,574,0.5261603,thimble,855,0.0012423684,tennis ball,852,0.0008213856,remote control,761,0.00076423393,bath towel,434,0.0007045218
4478,8,a photo of a golf ball,50,golf ball,574,0.4327744,thimble,855,0.0027953181,vase,883,0.0016709635,coil,506,0.0016253511,microphone,650,0.0015277172
4479,8,a photo of a golf ball,50,golf ball,574,0.4083492,tennis ball,852,0.0018480906,thimble,855,0.001715233,ping-pong ball,722,0.0014146907,soccer ball,805,0.0014005373
4480,8,a photo of a golf ball,50,golf ball,574,0.35389125,thimble,855,0.0014464615,tennis ball,852,0.0013694366,baseball,429,0.0011712983,jellyfish,107,0.0011295165
4481,8,a photo of a golf ball,50,golf ball,574,0.45830637,croquet ball,522,0.0016936286,tennis ball,852,0.0016461144,ballplayer,981,0.0015417928,football helmet,560,0.0015349855
4482,8,a photo of a golf ball,50,golf ball,574,0.46387187,ping-pong ball,722,0.0017907122,tennis ball,852,0.0016949928,thimble,855,0.0016494133,leatherback turtle,34,0.001601083
4483,8,a photo of a golf ball,50,golf ball,574,0.33003235,tennis ball,852,0.0016794458,croquet ball,522,0.0013609077,soccer ball,805,0.0013401991,football helmet,560,0.0012618429
4484,8,a photo of a golf ball,50,golf ball,574,0.40163085,thimble,855,0.0017545952,tennis ball,852,0.0014643619,soccer ball,805,0.0011083371,Bedlington terrier,181,0.0010749494
4485,8,a photo of a golf ball,50,golf ball,574,0.35910478,tennis ball,852,0.001470177,bullfrog,30,0.0013379777,thimble,855,0.0012600018,dugong,149,0.0011361195
