,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4677,9,a photo of a parachute,51,parachute,701,0.48159817,balloon,417,0.0018471327,ski,795,0.0017240286,wing,908,0.001576858,warplane,895,0.0013439637
4678,9,a photo of a parachute,51,parachute,701,0.54764247,ant,310,0.0013380301,warplane,895,0.0009817405,sulphur butterfly,325,0.00098133,corn,987,0.00092006277
4679,9,a photo of a parachute,51,parachute,701,0.46793845,Irish wolfhound,170,0.001568308,chimpanzee,367,0.0013739218,Border terrier,182,0.00136938,hamster,333,0.0012086788
4680,9,a photo of a parachute,51,parachute,701,0.29220113,ant,310,0.0014642116,balloon,417,0.0012561511,fireboat,554,0.0012495659,tick,78,0.0012100922
4681,9,a photo of a parachute,51,parachute,701,0.42070514,balloon,417,0.0049797622,umbrella,879,0.004024785,flagpole,557,0.0034672362,spoonbill,129,0.0020276883
4682,9,a photo of a parachute,51,parachute,701,0.51477414,flagpole,557,0.0045497506,balloon,417,0.0011869655,Siamese cat,284,0.0011137857,pole,733,0.0010684964
4683,9,a photo of a parachute,51,parachute,701,0.4547218,ladybug,301,0.004082021,tick,78,0.0015173208,black widow,75,0.0014338064,barn spider,73,0.0014142067
4684,9,a photo of a parachute,51,parachute,701,0.37614816,ant,310,0.0019386265,tick,78,0.0014230931,baseball,429,0.0013602495,wing,908,0.0012006621
4685,9,a photo of a parachute,51,parachute,701,0.5691008,ant,310,0.0015238917,ibex,350,0.0013350651,seashore,978,0.0012337298,Irish wolfhound,170,0.0010437813
4686,9,a photo of a parachute,51,parachute,701,0.45989087,affenpinscher,252,0.0017427743,Irish wolfhound,170,0.0015063601,ant,310,0.0014385082,chimpanzee,367,0.0013323757
4687,9,a photo of a parachute,51,parachute,701,0.37250102,seashore,978,0.0024687797,ant,310,0.0014668666,alp,970,0.0012851106,steel arch bridge,821,0.0012281664
4688,9,a photo of a parachute,51,parachute,701,0.4854394,ibex,350,0.0023011905,warplane,895,0.0019180393,kite,21,0.0017561531,hornbill,93,0.0016630644
4689,9,a photo of a parachute,51,parachute,701,0.40124077,balloon,417,0.0036962442,airship,405,0.0018176452,ant,310,0.0013817204,flagpole,557,0.0011460781
4690,9,a photo of a parachute,51,parachute,701,0.3880266,balloon,417,0.0034502961,Irish wolfhound,170,0.0012831679,anemone fish,393,0.0011502699,sulphur butterfly,325,0.0011419994
4691,9,a photo of a parachute,51,parachute,701,0.47560915,balloon,417,0.0020430135,jellyfish,107,0.0019654348,ant,310,0.0019194257,American egret,132,0.0017506965
4692,9,a photo of a parachute,51,parachute,701,0.46283665,ant,310,0.0019066655,wing,908,0.0014283746,balloon,417,0.0013434433,airship,405,0.0012162495
4693,9,a photo of a parachute,51,parachute,701,0.46087706,snowmobile,802,0.0035224678,admiral,321,0.00300039,balloon,417,0.0021989783,crash helmet,518,0.0017247243
4694,9,a photo of a parachute,51,parachute,701,0.48404816,balloon,417,0.0020503835,wing,908,0.0017941083,jellyfish,107,0.0014210497,butternut squash,942,0.0012978195
4695,9,a photo of a parachute,51,parachute,701,0.4170325,spider web,815,0.0015426141,ant,310,0.0015173597,Irish wolfhound,170,0.0014848694,warplane,895,0.0013830225
4696,9,a photo of a parachute,51,parachute,701,0.42598101,hummingbird,94,0.002442571,flamingo,130,0.0022053316,umbrella,879,0.0017375,balloon,417,0.0017258557
4697,9,a photo of a parachute,51,parachute,701,0.41773036,warplane,895,0.0017411441,wing,908,0.001416451,kite,21,0.0013321759,airship,405,0.0012768774
4698,9,a photo of a parachute,51,parachute,701,0.46718284,balloon,417,0.0023358774,sleeping bag,797,0.0015196641,plastic bag,728,0.0014145874,Siamese cat,284,0.0012333221
4699,9,a photo of a parachute,51,parachute,701,0.33593243,ant,310,0.0037032457,knot,616,0.0030108627,tick,78,0.0024354109,fireboat,554,0.0017472237
4700,9,a photo of a parachute,51,parachute,701,0.5950711,airship,405,0.0032422266,platypus,103,0.0019173494,warplane,895,0.001862522,jellyfish,107,0.0015989725
4701,9,a photo of a parachute,51,parachute,701,0.532553,stinkhorn,994,0.0021951455,wing,908,0.0021712356,balloon,417,0.0021299336,kite,21,0.0019277971
4702,9,a photo of a parachute,51,parachute,701,0.50248265,ibex,350,0.0013881183,warplane,895,0.0011496951,Siamese cat,284,0.0011083389,kite,21,0.0011051692
4703,9,a photo of a parachute,51,parachute,701,0.39966124,spider web,815,0.002643415,barn spider,73,0.0023983377,ladybug,301,0.0022756185,black widow,75,0.0022412078
4704,9,a photo of a parachute,51,parachute,701,0.5134754,eft,27,0.0014170494,ant,310,0.0012925611,common newt,26,0.0012166341,Siamese cat,284,0.001120749
4705,9,a photo of a parachute,51,parachute,701,0.72326845,balloon,417,0.01268162,flagpole,557,0.005006261,umbrella,879,0.0033845028,macaw,88,0.0024326718
4706,9,a photo of a parachute,51,parachute,701,0.46574563,hornbill,93,0.0042786854,toucan,96,0.0016027016,balloon,417,0.0013878781,umbrella,879,0.001223031
4707,9,a photo of a parachute,51,parachute,701,0.4040322,spoonbill,129,0.0034173385,nematode,111,0.0018817214,balloon,417,0.0015347218,shopping basket,790,0.001510661
4708,9,a photo of a parachute,51,parachute,701,0.59695005,balloon,417,0.0027766076,flagpole,557,0.0027314248,seashore,978,0.0017901475,ski,795,0.0016909785
4709,9,a photo of a parachute,51,parachute,701,0.564398,balloon,417,0.0017340685,chimpanzee,367,0.0011251156,affenpinscher,252,0.0010714289,Scotch terrier,199,0.0010207643
4710,9,a photo of a parachute,51,parachute,701,0.36860785,ant,310,0.003961806,warplane,895,0.0026387402,wing,908,0.0023474859,hook,600,0.0019255021
4711,9,a photo of a parachute,51,parachute,701,0.33196616,ladybug,301,0.0013949238,wing,908,0.0013625097,ant,310,0.0013174524,baseball,429,0.0012964528
4712,9,a photo of a parachute,51,parachute,701,0.42988613,ant,310,0.0025989378,magpie,18,0.001441444,platypus,103,0.0011762333,chimpanzee,367,0.00109727
4713,9,a photo of a parachute,51,parachute,701,0.37685013,wing,908,0.0021850676,warplane,895,0.001611028,tick,78,0.0015431474,baseball,429,0.0012957664
4714,9,a photo of a parachute,51,parachute,701,0.48196936,macaw,88,0.0022332394,balloon,417,0.002176104,coucal,91,0.0017572859,umbrella,879,0.0014985726
4715,9,a photo of a parachute,51,parachute,701,0.6613994,seashore,978,0.0013520188,balloon,417,0.00070460606,sock,806,0.00069950457,whistle,902,0.00067612866
4716,9,a photo of a parachute,51,parachute,701,0.58192414,warplane,895,0.0027442046,hummingbird,94,0.0022801475,macaw,88,0.0020279123,ski,795,0.0016992533
4717,9,a photo of a parachute,51,parachute,701,0.43143398,ant,310,0.0028020754,balloon,417,0.0015650071,kite,21,0.0014062087,cockroach,314,0.0013546805
4718,9,a photo of a parachute,51,parachute,701,0.55027515,balloon,417,0.008057617,flagpole,557,0.0026280063,airship,405,0.0016858518,kite,21,0.0014993347
4719,9,a photo of a parachute,51,parachute,701,0.29918137,warplane,895,0.0042387624,ski,795,0.0034462425,ant,310,0.0032888867,wing,908,0.0028775258
4720,9,a photo of a parachute,51,parachute,701,0.45246068,quill,749,0.008155822,fireboat,554,0.004868861,fountain,562,0.0037921313,jellyfish,107,0.0029943935
4721,9,a photo of a parachute,51,parachute,701,0.4833349,wing,908,0.0012891099,tick,78,0.0011962556,warplane,895,0.0011523945,African grey,87,0.0009827816
4722,9,a photo of a parachute,51,parachute,701,0.3952445,mushroom,947,0.0020765527,hen-of-the-woods,996,0.0017916602,little blue heron,131,0.0017390401,jellyfish,107,0.0016904002
4723,9,a photo of a parachute,51,parachute,701,0.5056523,balloon,417,0.0018887349,chimpanzee,367,0.0012306782,gibbon,368,0.0011776348,ant,310,0.001124103
4724,9,a photo of a parachute,51,parachute,701,0.469839,ant,310,0.0022219385,warplane,895,0.0017769338,airship,405,0.001587879,jellyfish,107,0.0015778361
4725,9,a photo of a parachute,51,parachute,701,0.3971514,hamster,333,0.0013967288,Siamese cat,284,0.0012625874,black-footed ferret,359,0.0012372928,Egyptian cat,285,0.0011723617
4726,9,a photo of a parachute,51,parachute,701,0.3495821,seashore,978,0.0045068995,lakeside,975,0.0022093267,coral reef,973,0.0021455504,umbrella,879,0.0019589704
4727,9,a photo of a parachute,51,parachute,701,0.45284712,quill,749,0.0026558975,warplane,895,0.0015947995,flagpole,557,0.0014037702,wing,908,0.0012652291
4728,9,a photo of a parachute,51,parachute,701,0.6227637,wing,908,0.0009874809,warplane,895,0.00091151276,quill,749,0.0009037567,seashore,978,0.00089618977
4729,9,a photo of a parachute,51,parachute,701,0.6690116,plastic bag,728,0.0031978101,quill,749,0.0022912063,broom,462,0.0018421793,paintbrush,696,0.001789294
4730,9,a photo of a parachute,51,parachute,701,0.54249257,chimpanzee,367,0.00095625944,hamster,333,0.0009295289,Irish wolfhound,170,0.00092504895,balloon,417,0.0008959855
4731,9,a photo of a parachute,51,parachute,701,0.38890406,Border terrier,182,0.0017311729,affenpinscher,252,0.001717473,Irish wolfhound,170,0.0016745643,miniature schnauzer,196,0.001563205
4732,9,a photo of a parachute,51,parachute,701,0.4264901,Irish wolfhound,170,0.0015334472,tick,78,0.0015191564,seashore,978,0.0014457724,water buffalo,346,0.0014269357
4733,9,a photo of a parachute,51,parachute,701,0.50540745,flagpole,557,0.014996235,umbrella,879,0.005390161,pole,733,0.0032629967,balloon,417,0.0029615522
4734,9,a photo of a parachute,51,parachute,701,0.5413231,snowmobile,802,0.0026267876,pug,254,0.0014424128,water buffalo,346,0.0013754736,crash helmet,518,0.0012775852
4735,9,a photo of a parachute,51,parachute,701,0.7495839,Band Aid,419,0.0009441432,banana,954,0.00075707195,balloon,417,0.0007457844,butternut squash,942,0.00067663705
4736,9,a photo of a parachute,51,parachute,701,0.54702353,balloon,417,0.006033403,sea cucumber,329,0.002570659,nematode,111,0.0024112654,ladybug,301,0.0019290381
4737,9,a photo of a parachute,51,parachute,701,0.46709606,ladybug,301,0.0069564926,hip,989,0.0042275223,cockroach,314,0.0035468163,airship,405,0.0028855067
4738,9,a photo of a parachute,51,parachute,701,0.68877316,balloon,417,0.014545275,umbrella,879,0.004341772,plastic bag,728,0.003303673,hook,600,0.0016995766
4739,9,a photo of a parachute,51,parachute,701,0.40432775,water buffalo,346,0.0012918051,Irish wolfhound,170,0.0012889794,ladybug,301,0.0012570596,affenpinscher,252,0.0012298245
4740,9,a photo of a parachute,51,parachute,701,0.4852933,wing,908,0.0020487227,warplane,895,0.0016704482,snowmobile,802,0.0015134106,baseball,429,0.0011330572
4741,9,a photo of a parachute,51,parachute,701,0.39931643,ski,795,0.0029804343,wing,908,0.002001389,umbrella,879,0.0014525435,baseball,429,0.0013693233
4742,9,a photo of a parachute,51,parachute,701,0.42372075,chimpanzee,367,0.0011862508,balloon,417,0.0011636917,platypus,103,0.0011092974,airship,405,0.0011038888
4743,9,a photo of a parachute,51,parachute,701,0.5279903,balloon,417,0.007441519,seashore,978,0.0011407292,airship,405,0.0010017129,Irish wolfhound,170,0.00094827526
4744,9,a photo of a parachute,51,parachute,701,0.5270568,Irish wolfhound,170,0.0012528353,Border terrier,182,0.001031207,jellyfish,107,0.0009930778,chimpanzee,367,0.00096877554
4745,9,a photo of a parachute,51,parachute,701,0.5195832,Chesapeake Bay retriever,209,0.0017947112,toucan,96,0.0016914783,hamster,333,0.0016531629,toy poodle,265,0.0015311467
4746,9,a photo of a parachute,51,parachute,701,0.6061897,balloon,417,0.0018441613,seashore,978,0.0014220972,nematode,111,0.00082263775,umbrella,879,0.0008016904
4747,9,a photo of a parachute,51,parachute,701,0.45009762,seashore,978,0.0013726475,balloon,417,0.0013024943,ski,795,0.0012718017,nematode,111,0.0011479224
4748,9,a photo of a parachute,51,parachute,701,0.4173966,wing,908,0.0023874221,warplane,895,0.0021061325,ant,310,0.0017345502,spoonbill,129,0.0014165352
4749,9,a photo of a parachute,51,parachute,701,0.54325217,ladybug,301,0.008374328,leaf beetle,304,0.0024505989,ski,795,0.002283608,balloon,417,0.0018930873
4750,9,a photo of a parachute,51,parachute,701,0.40413567,seashore,978,0.0017120163,tick,78,0.001369092,alp,970,0.0013471041,ski,795,0.0013093926
4751,9,a photo of a parachute,51,parachute,701,0.27629897,umbrella,879,0.0022938799,balloon,417,0.0016931181,fireboat,554,0.0014509505,wing,908,0.0013584011
4752,9,a photo of a parachute,51,parachute,701,0.30857196,mushroom,947,0.006902938,agaric,992,0.0027630657,snowmobile,802,0.0026489974,hen-of-the-woods,996,0.002296077
4753,9,a photo of a parachute,51,parachute,701,0.5129387,chimpanzee,367,0.0011429267,Siamese cat,284,0.0009878763,ant,310,0.00091749115,balloon,417,0.0009152993
4754,9,a photo of a parachute,51,parachute,701,0.40047294,warplane,895,0.0128953885,wing,908,0.005778514,ant,310,0.0023377363,Band Aid,419,0.0023322003
4755,9,a photo of a parachute,51,parachute,701,0.5064359,umbrella,879,0.0016927939,warplane,895,0.0012614736,plastic bag,728,0.0011675043,kite,21,0.001144408
4756,9,a photo of a parachute,51,parachute,701,0.49300158,ant,310,0.0043258066,jellyfish,107,0.0039533023,fireboat,554,0.0030625234,tick,78,0.00250273
4757,9,a photo of a parachute,51,parachute,701,0.38822684,umbrella,879,0.0036911648,fireboat,554,0.0027558794,plastic bag,728,0.0023866373,flagpole,557,0.0015073097
4758,9,a photo of a parachute,51,parachute,701,0.43134323,balloon,417,0.002353168,lorikeet,90,0.0017886873,airship,405,0.0011631115,toucan,96,0.0011080874
4759,9,a photo of a parachute,51,parachute,701,0.50839007,ski,795,0.0018848716,balloon,417,0.00142148,flagpole,557,0.0013653699,warplane,895,0.0012751832
4760,9,a photo of a parachute,51,parachute,701,0.45626011,ant,310,0.0016922648,fireboat,554,0.0014809744,ladybug,301,0.0014138586,tick,78,0.0013758842
4761,9,a photo of a parachute,51,parachute,701,0.6333056,ant,310,0.0059573664,American alligator,50,0.0028345876,warplane,895,0.002762025,tick,78,0.0020587724
4762,9,a photo of a parachute,51,parachute,701,0.49495476,ibex,350,0.0037095135,kite,21,0.0018904377,balloon,417,0.0015554202,Band Aid,419,0.0014395847
4763,9,a photo of a parachute,51,parachute,701,0.62144333,balloon,417,0.0012593585,bib,443,0.0007706877,airship,405,0.00069434365,jellyfish,107,0.00067198486
4764,9,a photo of a parachute,51,parachute,701,0.5332164,wing,908,0.0035867468,warplane,895,0.0035215532,crash helmet,518,0.0016186675,ambulance,407,0.0014544629
4765,9,a photo of a parachute,51,parachute,701,0.3834875,warplane,895,0.0078064925,wing,908,0.0036305336,ant,310,0.0025200213,kite,21,0.0025172324
4766,9,a photo of a parachute,51,parachute,701,0.47390193,balloon,417,0.0034892636,water buffalo,346,0.001333715,seashore,978,0.0011596085,airship,405,0.0010398391
4767,9,a photo of a parachute,51,parachute,701,0.38773486,balloon,417,0.00246058,jellyfish,107,0.0016188383,butternut squash,942,0.001605481,mushroom,947,0.0014584004
4768,9,a photo of a parachute,51,parachute,701,0.43541443,alp,970,0.0012440544,llama,355,0.0012128069,Irish wolfhound,170,0.0012010454,ski,795,0.0011497001
4769,9,a photo of a parachute,51,parachute,701,0.42990038,corn,987,0.0020707238,ear,998,0.0016389345,seashore,978,0.0015228709,ant,310,0.0013140109
4770,9,a photo of a parachute,51,parachute,701,0.43725264,ant,310,0.002164805,polecat,358,0.0013475928,black-footed ferret,359,0.0012005392,Border terrier,182,0.0011210786
4771,9,a photo of a parachute,51,parachute,701,0.6343443,ant,310,0.002025643,spoonbill,129,0.0012840988,little blue heron,131,0.0011396176,airship,405,0.0010942422
4772,9,a photo of a parachute,51,parachute,701,0.65247923,balloon,417,0.022329647,macaw,88,0.0022779345,airship,405,0.0010504131,coucal,91,0.000893585
4773,9,a photo of a parachute,51,parachute,701,0.48416278,cockroach,314,0.0044496227,mantis,315,0.003332338,barn spider,73,0.002820285,spider web,815,0.002517996
4774,9,a photo of a parachute,51,parachute,701,0.462925,warplane,895,0.0015345458,wing,908,0.0013945341,chimpanzee,367,0.0011665924,Irish wolfhound,170,0.001135146
4775,9,a photo of a parachute,51,parachute,701,0.40843692,ibex,350,0.002121632,coil,506,0.0018384727,bib,443,0.0013234915,seashore,978,0.0013073352
4776,9,a photo of a parachute,51,parachute,701,0.58320594,snowmobile,802,0.0014083259,seashore,978,0.0011826725,water buffalo,346,0.0011093944,ibex,350,0.0010860474
4777,9,a photo of a parachute,51,parachute,701,0.52488524,ant,310,0.0028763888,wing,908,0.0017110935,warplane,895,0.001681778,platypus,103,0.0011653564
4778,9,a photo of a parachute,51,parachute,701,0.44334713,wing,908,0.0012485052,balloon,417,0.0011576898,water buffalo,346,0.0011510905,warplane,895,0.0010730437
4779,9,a photo of a parachute,51,parachute,701,0.5102885,ant,310,0.0013024012,airship,405,0.0011927071,balloon,417,0.0010548072,flagpole,557,0.0010221655
4780,9,a photo of a parachute,51,parachute,701,0.27391812,ladybug,301,0.01405417,leaf beetle,304,0.012374124,hip,989,0.0078062234,tick,78,0.006673294
4781,9,a photo of a parachute,51,parachute,701,0.33949974,tick,78,0.0015348877,Siamese cat,284,0.0013936522,barn spider,73,0.0013428646,baseball,429,0.0013131496
4782,9,a photo of a parachute,51,parachute,701,0.39528358,wing,908,0.002568486,warplane,895,0.0025112613,ant,310,0.0016933758,baseball,429,0.0012273723
4783,9,a photo of a parachute,51,parachute,701,0.40093118,snowmobile,802,0.0016110219,tick,78,0.0015940862,spider web,815,0.0014687196,rhinoceros beetle,306,0.0013802266
4784,9,a photo of a parachute,51,parachute,701,0.45980832,chimpanzee,367,0.0014731479,hamster,333,0.0012904342,ladybug,301,0.0012253582,gibbon,368,0.0011949015
4785,9,a photo of a parachute,51,parachute,701,0.4629338,spider web,815,0.0023983638,seashore,978,0.0023338746,toucan,96,0.0023147597,tick,78,0.0019626983
4786,9,a photo of a parachute,51,parachute,701,0.42625028,wing,908,0.0023201117,baseball,429,0.0013659592,fireboat,554,0.0012477015,unicycle,880,0.0010900305
4787,9,a photo of a parachute,51,parachute,701,0.41401827,gibbon,368,0.0017780239,chimpanzee,367,0.0015434059,siamang,369,0.0014374544,warplane,895,0.0013095431
4788,9,a photo of a parachute,51,parachute,701,0.5240186,ant,310,0.0016385437,tick,78,0.0015734348,ladybug,301,0.0013545906,balloon,417,0.0012802382
4789,9,a photo of a parachute,51,parachute,701,0.45713907,fireboat,554,0.0012328973,wing,908,0.0012172286,ladybug,301,0.0011531168,airship,405,0.0011340637
4790,9,a photo of a parachute,51,parachute,701,0.6119375,ant,310,0.0026971137,flamingo,130,0.0026032196,cockroach,314,0.00204125,fireboat,554,0.0019566943
4791,9,a photo of a parachute,51,parachute,701,0.6425355,balloon,417,0.004929714,flagpole,557,0.0016560528,airship,405,0.000939658,umbrella,879,0.00092467107
4792,9,a photo of a parachute,51,parachute,701,0.60306597,baseball,429,0.0009820043,wing,908,0.000875924,seashore,978,0.0008625616,tick,78,0.0007315758
4793,9,a photo of a parachute,51,parachute,701,0.5928742,jellyfish,107,0.0013330273,balloon,417,0.0010880926,nematode,111,0.0010243732,knot,616,0.0009116771
4794,9,a photo of a parachute,51,parachute,701,0.42144087,balloon,417,0.0015407492,ant,310,0.0015215732,warplane,895,0.0014697806,wing,908,0.0011564048
4795,9,a photo of a parachute,51,parachute,701,0.3697622,leaf beetle,304,0.0019468724,balloon,417,0.0013801318,airship,405,0.0012868679,seashore,978,0.0012689404
4796,9,a photo of a parachute,51,parachute,701,0.652327,seashore,978,0.0014105232,toucan,96,0.001111632,warplane,895,0.0009607766,Border terrier,182,0.00089338754
4797,9,a photo of a parachute,51,parachute,701,0.5363202,balloon,417,0.01153958,airship,405,0.0024510098,Band Aid,419,0.0021069024,flagpole,557,0.0017152764
4798,9,a photo of a parachute,51,parachute,701,0.5271108,balloon,417,0.0013201808,fireboat,554,0.0010708253,tick,78,0.0009763596,Siamese cat,284,0.0009186192
4799,9,a photo of a parachute,51,parachute,701,0.45677146,balloon,417,0.0019664625,ant,310,0.0017345201,platypus,103,0.0014675,seashore,978,0.0014369901
4800,9,a photo of a parachute,51,parachute,701,0.33200482,fireboat,554,0.00195218,ant,310,0.0018669413,seashore,978,0.0016109986,wing,908,0.0014998612
4801,9,a photo of a parachute,51,parachute,701,0.41941383,coucal,91,0.0015006963,tick,78,0.0013343779,balloon,417,0.0012902055,aircraft carrier,403,0.0012251773
4802,9,a photo of a parachute,51,parachute,701,0.38559926,sulphur butterfly,325,0.0021443295,wing,908,0.0021077755,ant,310,0.002072547,hip,989,0.00157313
4803,9,a photo of a parachute,51,parachute,701,0.28198195,balloon,417,0.025618134,corn,987,0.0026327812,airship,405,0.0020825234,ear,998,0.0018201061
4804,9,a photo of a parachute,51,parachute,701,0.48569587,affenpinscher,252,0.0014918363,chimpanzee,367,0.0014129326,spider monkey,381,0.00136221,seashore,978,0.0012727306
4805,9,a photo of a parachute,51,parachute,701,0.43755072,ant,310,0.0017611774,fireboat,554,0.0012790893,chimpanzee,367,0.0010540693,tick,78,0.0010515918
4806,9,a photo of a parachute,51,parachute,701,0.4269052,ant,310,0.0026053716,ski,795,0.0014264862,hip,989,0.0012232532,fly,308,0.0010441991
4807,9,a photo of a parachute,51,parachute,701,0.66251165,ant,310,0.0027585074,warplane,895,0.001518426,tick,78,0.0010262884,nematode,111,0.0010022052
4808,9,a photo of a parachute,51,parachute,701,0.5749757,balloon,417,0.0014602043,airship,405,0.0014490462,ladybug,301,0.0010476204,water buffalo,346,0.0009989698
4809,9,a photo of a parachute,51,parachute,701,0.50889254,ant,310,0.0024553428,warplane,895,0.0012703909,wing,908,0.001241173,tick,78,0.0011743134
4810,9,a photo of a parachute,51,parachute,701,0.38638932,warplane,895,0.0027538785,wing,908,0.001884862,ski,795,0.0015687766,alp,970,0.0015040928
4811,9,a photo of a parachute,51,parachute,701,0.35147113,ant,310,0.0021977662,tick,78,0.0013225067,balloon,417,0.0012919029,seashore,978,0.0012177322
4812,9,a photo of a parachute,51,parachute,701,0.36317146,balloon,417,0.0017698245,umbrella,879,0.0014082887,Siamese cat,284,0.0013981104,Irish wolfhound,170,0.0013231214
4813,9,a photo of a parachute,51,parachute,701,0.5475578,wing,908,0.001297453,baseball,429,0.0012152827,water buffalo,346,0.0010909479,crash helmet,518,0.0010755714
4814,9,a photo of a parachute,51,parachute,701,0.34803817,macaw,88,0.0093579665,wing,908,0.007509635,warplane,895,0.0069041457,bee eater,92,0.0028778764
4815,9,a photo of a parachute,51,parachute,701,0.4112007,ant,310,0.0019569767,tick,78,0.0015682773,wing,908,0.0015436122,hip,989,0.0014289353
4816,9,a photo of a parachute,51,parachute,701,0.42628732,fireboat,554,0.001575985,snowmobile,802,0.0013942873,wing,908,0.0012633613,tick,78,0.0011971827
4817,9,a photo of a parachute,51,parachute,701,0.39523026,wing,908,0.0016187076,black swan,100,0.0013941602,king snake,56,0.0012607487,toucan,96,0.0012023177
4818,9,a photo of a parachute,51,parachute,701,0.49254316,fireboat,554,0.0016743551,wing,908,0.0013193606,water buffalo,346,0.001191101,seashore,978,0.0011434149
4819,9,a photo of a parachute,51,parachute,701,0.35439682,fly,308,0.007943212,hip,989,0.007261273,rhinoceros beetle,306,0.0052195946,tick,78,0.003133643
4820,9,a photo of a parachute,51,parachute,701,0.58848304,ladybug,301,0.0018224912,ant,310,0.0011996834,seashore,978,0.0011602786,quill,749,0.0009742983
4821,9,a photo of a parachute,51,parachute,701,0.45652235,warplane,895,0.0017775514,balloon,417,0.0011994165,wing,908,0.0011684139,airship,405,0.001049819
4822,9,a photo of a parachute,51,parachute,701,0.4465444,kite,21,0.0014971405,ant,310,0.0013752601,airship,405,0.0013571244,balloon,417,0.0012392359
4823,9,a photo of a parachute,51,parachute,701,0.34213552,warplane,895,0.0028513602,wing,908,0.0020460153,toucan,96,0.0017109761,black swan,100,0.0016925762
4824,9,a photo of a parachute,51,parachute,701,0.70349354,balloon,417,0.017413044,sulphur butterfly,325,0.007895233,monarch,323,0.007311409,lycaenid,326,0.0053296634
4825,9,a photo of a parachute,51,parachute,701,0.44779652,ski,795,0.004237983,mitten,658,0.00416436,balloon,417,0.0038449627,sock,806,0.003785946
4826,9,a photo of a parachute,51,parachute,701,0.39995033,balloon,417,0.007243056,umbrella,879,0.0014785656,airship,405,0.0013923293,wing,908,0.0012850002
4827,9,a photo of a parachute,51,parachute,701,0.42619878,hook,600,0.0020440076,crane,517,0.001970086,screwdriver,784,0.0015382266,switch,844,0.0014854887
4828,9,a photo of a parachute,51,parachute,701,0.6371621,ski,795,0.0023651337,snowmobile,802,0.0019581076,balloon,417,0.0012745836,chimpanzee,367,0.0008720496
4829,9,a photo of a parachute,51,parachute,701,0.4854288,seashore,978,0.0012360155,chimpanzee,367,0.0010241448,balloon,417,0.00092367985,Irish wolfhound,170,0.0008916196
4830,9,a photo of a parachute,51,parachute,701,0.611615,hatchet,596,0.0017595403,bow tie,457,0.0017330677,flagpole,557,0.0016003953,balloon,417,0.0009571484
4831,9,a photo of a parachute,51,parachute,701,0.38762444,warplane,895,0.0015713881,balloon,417,0.0013246019,wing,908,0.0013157529,kite,21,0.001159727
4832,9,a photo of a parachute,51,parachute,701,0.52801335,snowmobile,802,0.002062918,wing,908,0.0016839382,warplane,895,0.0015449047,ski,795,0.0011611475
4833,9,a photo of a parachute,51,parachute,701,0.40268683,jellyfish,107,0.0017607056,balloon,417,0.0016432505,seashore,978,0.0013884462,airship,405,0.0009675964
4834,9,a photo of a parachute,51,parachute,701,0.34467405,ibex,350,0.0040305182,hornbill,93,0.0019856063,toucan,96,0.001757643,balloon,417,0.0015757438
4835,9,a photo of a parachute,51,parachute,701,0.4927174,wing,908,0.0033132976,flagpole,557,0.0029127882,warplane,895,0.002810915,balloon,417,0.0018548492
4836,9,a photo of a parachute,51,parachute,701,0.4376073,seashore,978,0.0014395732,nematode,111,0.0011353549,balloon,417,0.0010699265,steel arch bridge,821,0.0009528709
4837,9,a photo of a parachute,51,parachute,701,0.425213,balloon,417,0.0023074187,kite,21,0.00175293,hummingbird,94,0.0016587405,hamster,333,0.0014135664
4838,9,a photo of a parachute,51,parachute,701,0.36750072,ant,310,0.0018083135,seashore,978,0.0015862001,hornbill,93,0.0013968407,airship,405,0.0012070863
4839,9,a photo of a parachute,51,parachute,701,0.54214287,warplane,895,0.0034193988,balloon,417,0.002423918,coil,506,0.0023167124,wing,908,0.0018759215
4840,9,a photo of a parachute,51,parachute,701,0.5513119,butternut squash,942,0.0012780715,chimpanzee,367,0.0012270346,wing,908,0.001214026,warplane,895,0.0012114665
4841,9,a photo of a parachute,51,parachute,701,0.5409119,seashore,978,0.0011399621,balloon,417,0.0008193751,Chesapeake Bay retriever,209,0.00081140926,toucan,96,0.0008102698
4842,9,a photo of a parachute,51,parachute,701,0.45815465,ant,310,0.0012945072,platypus,103,0.0012383873,sleeping bag,797,0.0011070854,balloon,417,0.0010862462
4843,9,a photo of a parachute,51,parachute,701,0.4873242,flagpole,557,0.0015673477,hammerhead,4,0.0011616499,red wine,966,0.001026274,baseball,429,0.0010156935
4844,9,a photo of a parachute,51,parachute,701,0.6395112,balloon,417,0.023327107,flagpole,557,0.008025399,kite,21,0.0055674403,airship,405,0.004513525
4845,9,a photo of a parachute,51,parachute,701,0.52570057,flagpole,557,0.003018493,swab,840,0.0028522317,baseball,429,0.0012730802,Irish wolfhound,170,0.0012196687
4846,9,a photo of a parachute,51,parachute,701,0.47465256,wing,908,0.0012970327,ladybug,301,0.001260589,hip,989,0.0012503205,seashore,978,0.0010877092
4847,9,a photo of a parachute,51,parachute,701,0.55401886,white stork,127,0.0058427393,kite,21,0.0035687464,warplane,895,0.0034080425,bald eagle,22,0.003096327
