,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4418,8,a photo of a golf ball,50,golf ball,574,0.49879092,cardigan,474,0.002125197,baseball,429,0.0015003165,thimble,855,0.0014005615,ping-pong ball,722,0.0013975928
4419,8,a photo of a golf ball,50,golf ball,574,0.5455601,thimble,855,0.0016305124,tennis ball,852,0.0012576748,croquet ball,522,0.0012331916,soccer ball,805,0.0011920049
4420,8,a photo of a golf ball,50,golf ball,574,0.32829332,tennis ball,852,0.0022586281,thimble,855,0.0022292763,soccer ball,805,0.0013751257,croquet ball,522,0.0013137212
4421,8,a photo of a golf ball,50,golf ball,574,0.5454221,tennis ball,852,0.0034369281,baseball,429,0.0031634653,soccer ball,805,0.0028169265,croquet ball,522,0.0027817544
4422,8,a photo of a golf ball,50,golf ball,574,0.41117996,thimble,855,0.002052311,tennis ball,852,0.0017388668,Bedlington terrier,181,0.0015422512,hog,341,0.0011212244
4423,8,a photo of a golf ball,50,golf ball,574,0.42096347,croquet ball,522,0.0013648116,tennis ball,852,0.001352183,thimble,855,0.0012494068,soccer ball,805,0.0012422337
4424,8,a photo of a golf ball,50,golf ball,574,0.40735805,tennis ball,852,0.0029593648,thimble,855,0.002386363,soccer ball,805,0.0023529376,croquet ball,522,0.001643463
4425,8,a photo of a golf ball,50,golf ball,574,0.4726481,tennis ball,852,0.0019638168,soccer ball,805,0.0018520112,thimble,855,0.0013818968,croquet ball,522,0.0013788373
4426,8,a photo of a golf ball,50,golf ball,574,0.3748451,rugby ball,768,0.0028685902,tennis ball,852,0.0018320787,ping-pong ball,722,0.0017226528,thimble,855,0.0016587796
4427,8,a photo of a golf ball,50,golf ball,574,0.3985489,thimble,855,0.0017578932,tennis ball,852,0.0016542276,lycaenid,326,0.001326341,soccer ball,805,0.0011443286
4428,8,a photo of a golf ball,50,golf ball,574,0.46435735,baseball,429,0.0019421116,tennis ball,852,0.0018388479,croquet ball,522,0.0017617042,ping-pong ball,722,0.00172006
4429,8,a photo of a golf ball,50,golf ball,574,0.47420475,croquet ball,522,0.002237431,soccer ball,805,0.0016486677,baseball,429,0.0015886823,Chesapeake Bay retriever,209,0.0014613137
4430,8,a photo of a golf ball,50,golf ball,574,0.5162037,tennis ball,852,0.0012029636,thimble,855,0.001162709,ping-pong ball,722,0.0010603945,matchstick,644,0.00090944645
4431,8,a photo of a golf ball,50,golf ball,574,0.6486219,ping-pong ball,722,0.0125282705,croquet ball,522,0.00528255,tennis ball,852,0.0025232902,soccer ball,805,0.0020375487
4432,8,a photo of a golf ball,50,golf ball,574,0.34603906,tennis ball,852,0.0018867396,miniature poodle,266,0.0014235523,standard poodle,267,0.0014121267,Chesapeake Bay retriever,209,0.0014088042
4433,8,a photo of a golf ball,50,golf ball,574,0.47582644,thimble,855,0.0016158731,tennis ball,852,0.0015633435,ping-pong ball,722,0.0013206048,black grouse,80,0.0012452435
4434,8,a photo of a golf ball,50,golf ball,574,0.5095359,croquet ball,522,0.0029453302,thimble,855,0.0023093717,soccer ball,805,0.0015732341,football helmet,560,0.0014539058
4435,8,a photo of a golf ball,50,golf ball,574,0.7331302,ping-pong ball,722,0.002660094,running shoe,770,0.0023492393,baseball,429,0.0023050974,thimble,855,0.0019854049
4436,8,a photo of a golf ball,50,golf ball,574,0.4103687,thimble,855,0.0028244683,tennis ball,852,0.0020388768,soccer ball,805,0.001735685,croquet ball,522,0.0014061275
4437,8,a photo of a golf ball,50,golf ball,574,0.49103677,soccer ball,805,0.0022895907,tennis ball,852,0.0020388255,rugby ball,768,0.0018284647,croquet ball,522,0.0017104764
4438,8,a photo of a golf ball,50,golf ball,574,0.37984735,thimble,855,0.0017107204,tennis ball,852,0.0016391729,Bedlington terrier,181,0.0011886071,soccer ball,805,0.0010223667
4439,8,a photo of a golf ball,50,golf ball,574,0.55287874,ping-pong ball,722,0.0026296272,croquet ball,522,0.001877752,soccer ball,805,0.0013450516,baseball,429,0.0012462066
4440,8,a photo of a golf ball,50,golf ball,574,0.31394786,tennis ball,852,0.0016905509,croquet ball,522,0.0015446291,soccer ball,805,0.0014977328,rugby ball,768,0.0014014636
4441,8,a photo of a golf ball,50,golf ball,574,0.6481716,thimble,855,0.0007777017,tennis ball,852,0.00060460175,remote control,761,0.0006042669,radio telescope,755,0.0005746475
4442,8,a photo of a golf ball,50,golf ball,574,0.42132,tennis ball,852,0.002334715,soccer ball,805,0.0018458217,thimble,855,0.0014760258,rugby ball,768,0.0013942589
4443,8,a photo of a golf ball,50,golf ball,574,0.5389359,croquet ball,522,0.0025866737,tennis ball,852,0.0023303297,ping-pong ball,722,0.0018864288,maze,646,0.0018077802
4444,8,a photo of a golf ball,50,golf ball,574,0.3677148,tennis ball,852,0.0025325431,soccer ball,805,0.0016837369,croquet ball,522,0.0015567619,Bedlington terrier,181,0.0015519205
4445,8,a photo of a golf ball,50,golf ball,574,0.28250363,thimble,855,0.0019952608,tennis ball,852,0.0017893635,dugong,149,0.0013012583,croquet ball,522,0.0012902997
4446,8,a photo of a golf ball,50,golf ball,574,0.65990204,croquet ball,522,0.0013774723,thimble,855,0.0013276142,ping-pong ball,722,0.0011984849,tennis ball,852,0.001065003
4447,8,a photo of a golf ball,50,golf ball,574,0.4318264,croquet ball,522,0.002417123,baseball,429,0.0022374843,soccer ball,805,0.002195739,rugby ball,768,0.0018339551
4448,8,a photo of a golf ball,50,golf ball,574,0.32860813,thimble,855,0.002089633,tennis ball,852,0.0019445847,lycaenid,326,0.0013038078,matchstick,644,0.0012419038
4449,8,a photo of a golf ball,50,golf ball,574,0.33784726,tennis ball,852,0.0013416314,goblet,572,0.0012396809,wombat,106,0.0011363812,thimble,855,0.001132575
4450,8,a photo of a golf ball,50,golf ball,574,0.5106409,thimble,855,0.0017354793,ping-pong ball,722,0.0010053711,goblet,572,0.0009428451,tennis ball,852,0.0008556658
4451,8,a photo of a golf ball,50,golf ball,574,0.5735989,baseball,429,0.0019274085,Greater Swiss Mountain dog,238,0.0011996535,thimble,855,0.0011941455,tennis ball,852,0.0010838256
4452,8,a photo of a golf ball,50,golf ball,574,0.4032493,tennis ball,852,0.001390021,thimble,855,0.0010951901,dugong,149,0.001090212,Maltese dog,153,0.0010741091
4453,8,a photo of a golf ball,50,golf ball,574,0.5612017,croquet ball,522,0.0015882518,soccer ball,805,0.0013179363,Shih-Tzu,155,0.0012964484,thimble,855,0.0011362366
4454,8,a photo of a golf ball,50,golf ball,574,0.57014567,ping-pong ball,722,0.0012741574,tennis ball,852,0.0010608227,baseball,429,0.0010035969,thimble,855,0.0009805465
4455,8,a photo of a golf ball,50,golf ball,574,0.3336891,croquet ball,522,0.0017971963,ping-pong ball,722,0.0017181707,tennis ball,852,0.0015958084,baseball,429,0.0015709973
4456,8,a photo of a golf ball,50,golf ball,574,0.34656858,thimble,855,0.001978574,tennis ball,852,0.00195174,soccer ball,805,0.0015166233,wombat,106,0.0013367851
4457,8,a photo of a golf ball,50,golf ball,574,0.40028042,ping-pong ball,722,0.006258782,baseball,429,0.0041449373,croquet ball,522,0.0023021982,cardigan,474,0.0022248575
4458,8,a photo of a golf ball,50,golf ball,574,0.48552153,soccer ball,805,0.007347044,croquet ball,522,0.0068358327,baseball,429,0.0038949552,rugby ball,768,0.0030036746
4459,8,a photo of a golf ball,50,golf ball,574,0.7202349,croquet ball,522,0.0014888415,tennis ball,852,0.0010901368,ping-pong ball,722,0.0010324349,doormat,539,0.0010207059
4460,8,a photo of a golf ball,50,golf ball,574,0.4359014,thimble,855,0.002269404,tennis ball,852,0.0021610637,soccer ball,805,0.0014350484,croquet ball,522,0.0011498444
4461,8,a photo of a golf ball,50,golf ball,574,0.5583827,soccer ball,805,0.0032575764,croquet ball,522,0.002645821,baseball,429,0.00251222,ping-pong ball,722,0.0023952415
4462,8,a photo of a golf ball,50,golf ball,574,0.47783285,thimble,855,0.0016463449,tennis ball,852,0.001501926,matchstick,644,0.0012651135,baseball,429,0.0012118466
4463,8,a photo of a golf ball,50,golf ball,574,0.5468331,soccer ball,805,0.0012103056,rugby ball,768,0.0011103713,tennis ball,852,0.0010726657,football helmet,560,0.00097172544
4464,8,a photo of a golf ball,50,golf ball,574,0.54373163,tennis ball,852,0.0014012381,croquet ball,522,0.0013566443,Greater Swiss Mountain dog,238,0.0011638689,soccer ball,805,0.0010697198
4465,8,a photo of a golf ball,50,golf ball,574,0.47231686,tennis ball,852,0.0017062216,croquet ball,522,0.0015902967,thimble,855,0.0012968401,pinwheel,723,0.0012313033
4466,8,a photo of a golf ball,50,golf ball,574,0.603063,spatula,813,0.0010113958,thimble,855,0.00094865164,cardigan,474,0.0009160246,baseball,429,0.0008863542
4467,8,a photo of a golf ball,50,golf ball,574,0.46477768,thimble,855,0.00299324,tennis ball,852,0.0021780096,soccer ball,805,0.0016791364,croquet ball,522,0.0015867526
4468,8,a photo of a golf ball,50,golf ball,574,0.49847037,tennis ball,852,0.00152806,thimble,855,0.0010938161,Chesapeake Bay retriever,209,0.0010373989,hamster,333,0.0010108735
4469,8,a photo of a golf ball,50,golf ball,574,0.614822,tennis ball,852,0.0011017044,soccer ball,805,0.00090778136,thimble,855,0.0007878965,Granny Smith,948,0.00072935637
4470,8,a photo of a golf ball,50,golf ball,574,0.31420514,tennis ball,852,0.0016007834,thimble,855,0.0014695907,Maltese dog,153,0.0013899368,silky terrier,201,0.001292982
4471,8,a photo of a golf ball,50,golf ball,574,0.43283516,tennis ball,852,0.001748562,soccer ball,805,0.0016422247,thimble,855,0.0014743921,hermit crab,125,0.001218848
4472,8,a photo of a golf ball,50,golf ball,574,0.4727225,soccer ball,805,0.0020295787,tennis ball,852,0.0018929115,thimble,855,0.0016666789,croquet ball,522,0.0014171371
4473,8,a photo of a golf ball,50,golf ball,574,0.59193844,croquet ball,522,0.0014627593,thimble,855,0.0014519292,tennis ball,852,0.0013763347,soccer ball,805,0.0013172821
4474,8,a photo of a golf ball,50,golf ball,574,0.35031846,tennis ball,852,0.0016849877,goblet,572,0.001528426,thimble,855,0.0012426963,dugong,149,0.0012300119
4475,8,a photo of a golf ball,50,golf ball,574,0.4828755,Greater Swiss Mountain dog,238,0.0013104589,croquet ball,522,0.0012697922,tennis ball,852,0.0012116876,Shih-Tzu,155,0.0011547579
4476,8,a photo of a golf ball,50,golf ball,574,0.4594114,croquet ball,522,0.002524507,soccer ball,805,0.0024988377,football helmet,560,0.0018102428,tennis ball,852,0.0017429692
4477,8,a photo of a golf ball,50,golf ball,574,0.52084404,thimble,855,0.0015030364,tennis ball,852,0.00087774993,silky terrier,201,0.00079374353,Maltese dog,153,0.0007712028
4478,8,a photo of a golf ball,50,golf ball,574,0.5388414,thimble,855,0.0029464103,soccer ball,805,0.0020422135,ping-pong ball,722,0.0018593253,croquet ball,522,0.0017023153
4479,8,a photo of a golf ball,50,golf ball,574,0.44090503,soccer ball,805,0.0040260223,tennis ball,852,0.003955569,croquet ball,522,0.002812193,baseball,429,0.0026251622
4480,8,a photo of a golf ball,50,golf ball,574,0.35829386,croquet ball,522,0.007701298,baseball,429,0.0035159374,soccer ball,805,0.0034015828,thimble,855,0.0026095705
4481,8,a photo of a golf ball,50,golf ball,574,0.46250796,soccer ball,805,0.0024309652,football helmet,560,0.0019596522,croquet ball,522,0.001920149,rugby ball,768,0.0016093462
4482,8,a photo of a golf ball,50,golf ball,574,0.45214242,tennis ball,852,0.0013545186,thimble,855,0.0012708473,croquet ball,522,0.0012485307,bullfrog,30,0.0010890823
4483,8,a photo of a golf ball,50,golf ball,574,0.42246944,tennis ball,852,0.0016812895,soccer ball,805,0.0014696263,croquet ball,522,0.0012283333,rugby ball,768,0.0010936698
4484,8,a photo of a golf ball,50,golf ball,574,0.35614702,tennis ball,852,0.002084947,thimble,855,0.0016233551,ping-pong ball,722,0.0014505853,baseball,429,0.0012678048
4485,8,a photo of a golf ball,50,golf ball,574,0.29871908,goblet,572,0.0019164238,bullfrog,30,0.0015407698,tennis ball,852,0.0015147399,thimble,855,0.0014777445
4486,8,a photo of a golf ball,50,golf ball,574,0.5117406,baseball,429,0.0025699807,ping-pong ball,722,0.0022559802,croquet ball,522,0.0020422728,silky terrier,201,0.0012982554
4487,8,a photo of a golf ball,50,golf ball,574,0.64829224,thimble,855,0.0011867717,baseball,429,0.0007736491,ping-pong ball,722,0.00073626294,silky terrier,201,0.0007329363
4488,8,a photo of a golf ball,50,golf ball,574,0.51692635,soccer ball,805,0.0043548616,croquet ball,522,0.0041570314,rugby ball,768,0.0021731209,tennis ball,852,0.0020018143
4489,8,a photo of a golf ball,50,golf ball,574,0.44896734,tennis ball,852,0.001986293,thimble,855,0.0012701179,soccer ball,805,0.0012044276,malinois,225,0.0012019739
4490,8,a photo of a golf ball,50,golf ball,574,0.50035,baseball,429,0.00955597,ping-pong ball,722,0.005560216,soccer ball,805,0.005063624,croquet ball,522,0.004297589
4491,8,a photo of a golf ball,50,golf ball,574,0.58762896,soccer ball,805,0.001491349,football helmet,560,0.0014632571,tennis ball,852,0.0013496479,croquet ball,522,0.0013393197
4492,8,a photo of a golf ball,50,golf ball,574,0.36963126,baseball,429,0.0018287153,croquet ball,522,0.0016349999,tennis ball,852,0.0015887176,thimble,855,0.0014625243
4493,8,a photo of a golf ball,50,golf ball,574,0.62488925,tennis ball,852,0.004739701,ping-pong ball,722,0.0044136145,croquet ball,522,0.004031326,soccer ball,805,0.0019760595
4494,8,a photo of a golf ball,50,golf ball,574,0.4599394,tennis ball,852,0.0013754187,thimble,855,0.0011333352,soccer ball,805,0.001001564,matchstick,644,0.00096498674
4495,8,a photo of a golf ball,50,golf ball,574,0.5291054,croquet ball,522,0.0031283814,soccer ball,805,0.0024075948,rugby ball,768,0.0017742437,thimble,855,0.0016569968
4496,8,a photo of a golf ball,50,golf ball,574,0.5204791,soccer ball,805,0.0017209839,croquet ball,522,0.0016367872,tennis ball,852,0.0012250087,silky terrier,201,0.0011836478
4497,8,a photo of a golf ball,50,golf ball,574,0.39961463,tennis ball,852,0.0018968801,thimble,855,0.0015551476,Bedlington terrier,181,0.0012113281,soccer ball,805,0.0011544902
4498,8,a photo of a golf ball,50,golf ball,574,0.49078736,tennis ball,852,0.0012656666,binder,446,0.0011007003,croquet ball,522,0.0010608125,Shih-Tzu,155,0.0010157679
4499,8,a photo of a golf ball,50,golf ball,574,0.39065462,thimble,855,0.0017241184,Greater Swiss Mountain dog,238,0.0015854046,tennis ball,852,0.0015839711,soccer ball,805,0.0015590065
4500,9,a photo of a parachute,51,parachute,701,0.6047518,balloon,417,0.002346104,nematode,111,0.001340752,toucan,96,0.001123409,seashore,978,0.0010885075
4501,9,a photo of a parachute,51,parachute,701,0.3981475,umbrella,879,0.015188508,balloon,417,0.008358106,plastic bag,728,0.002175809,chimpanzee,367,0.0015667295
4502,9,a photo of a parachute,51,parachute,701,0.24637811,balloon,417,0.004935197,lorikeet,90,0.0048377863,macaw,88,0.0035503001,goldfinch,11,0.0030317325
4503,9,a photo of a parachute,51,parachute,701,0.17998058,lampshade,619,0.038378246,mushroom,947,0.03539498,jellyfish,107,0.015275087,table lamp,846,0.0069345688
4504,9,a photo of a parachute,51,parachute,701,0.45473832,kite,21,0.001965603,airship,405,0.0017975345,warplane,895,0.001757772,balloon,417,0.0014986513
4505,9,a photo of a parachute,51,parachute,701,0.37025544,balloon,417,0.0026107603,sulphur butterfly,325,0.0021468352,Norwich terrier,186,0.0012645109,hamster,333,0.0012458775
4506,9,a photo of a parachute,51,parachute,701,0.41578603,flamingo,130,0.015852116,flagpole,557,0.015433638,umbrella,879,0.010010473,balloon,417,0.006661429
4507,9,a photo of a parachute,51,parachute,701,0.5112047,ant,310,0.0013998589,cockroach,314,0.0011633583,balloon,417,0.0010997987,wolf spider,77,0.001094678
4508,9,a photo of a parachute,51,parachute,701,0.31871334,balloon,417,0.027868029,daisy,985,0.01206257,knot,616,0.011234078,ear,998,0.0077304184
4509,9,a photo of a parachute,51,parachute,701,0.48677433,balloon,417,0.0040670275,wing,908,0.001710868,seashore,978,0.0013733419,kite,21,0.0012160812
4510,9,a photo of a parachute,51,parachute,701,0.45527375,ladybug,301,0.0068623694,balloon,417,0.0026967875,leaf beetle,304,0.0020576862,hip,989,0.0018376485
4511,9,a photo of a parachute,51,parachute,701,0.40036067,starfish,327,0.0027111,nematode,111,0.00242809,balloon,417,0.0020197588,flamingo,130,0.0018184097
4512,9,a photo of a parachute,51,parachute,701,0.5375299,hummingbird,94,0.0039258846,quill,749,0.0023365973,warplane,895,0.002262838,horizontal bar,602,0.0020926862
4513,9,a photo of a parachute,51,parachute,701,0.5320849,umbrella,879,0.0041171345,balloon,417,0.003874745,ski,795,0.0034953428,quill,749,0.0033507356
4514,9,a photo of a parachute,51,parachute,701,0.4281155,nematode,111,0.0019914554,starfish,327,0.0013032117,Chesapeake Bay retriever,209,0.0012012471,chimpanzee,367,0.0011283978
4515,9,a photo of a parachute,51,parachute,701,0.35484105,balloon,417,0.017762186,umbrella,879,0.012625828,sulphur butterfly,325,0.008869567,bee,309,0.0068816096
4516,9,a photo of a parachute,51,parachute,701,0.4474829,balloon,417,0.0013961841,steel arch bridge,821,0.0012677388,orange,950,0.0012532279,cocker spaniel,219,0.0012293404
4517,9,a photo of a parachute,51,parachute,701,0.7267529,panpipe,699,0.0010362599,balloon,417,0.0008183892,butternut squash,942,0.0007666828,steel arch bridge,821,0.0007346498
4518,9,a photo of a parachute,51,parachute,701,0.41972882,hornbill,93,0.0021983578,flamingo,130,0.0015822079,flagpole,557,0.0015281078,balloon,417,0.0015016078
4519,9,a photo of a parachute,51,parachute,701,0.49760056,seashore,978,0.0014810362,balloon,417,0.0012917902,nematode,111,0.0012693986,ladybug,301,0.0010712171
4520,9,a photo of a parachute,51,parachute,701,0.612093,balloon,417,0.005546695,seashore,978,0.004119236,hip,989,0.0032204774,airship,405,0.0027229877
4521,9,a photo of a parachute,51,parachute,701,0.61478597,sea snake,65,0.0012499864,airship,405,0.0011894471,white stork,127,0.0009994761,warplane,895,0.0009875121
4522,9,a photo of a parachute,51,parachute,701,0.30738333,balloon,417,0.00304913,Siamese cat,284,0.0020404388,hamster,333,0.0019920603,wombat,106,0.0015675643
4523,9,a photo of a parachute,51,parachute,701,0.58402413,balloon,417,0.0360269,butternut squash,942,0.0020682074,airship,405,0.0020421208,wing,908,0.0019738616
4524,9,a photo of a parachute,51,parachute,701,0.40901557,umbrella,879,0.0061751846,balloon,417,0.0049535646,starfish,327,0.002757792,airship,405,0.002475964
4525,9,a photo of a parachute,51,parachute,701,0.5651416,balloon,417,0.0020175683,butternut squash,942,0.0017257916,macaw,88,0.0012812066,hamster,333,0.001274252
4526,9,a photo of a parachute,51,parachute,701,0.6738655,coil,506,0.002353912,balloon,417,0.002238193,airship,405,0.0013740367,warplane,895,0.0013026567
4527,9,a photo of a parachute,51,parachute,701,0.3608279,balloon,417,0.0021876346,airship,405,0.0016146102,kite,21,0.0015485706,jellyfish,107,0.0014126761
4528,9,a photo of a parachute,51,parachute,701,0.52764785,ibex,350,0.0064144805,seashore,978,0.0011880044,coil,506,0.0011822532,coucal,91,0.0011464754
4529,9,a photo of a parachute,51,parachute,701,0.6758637,balloon,417,0.0069886376,umbrella,879,0.0021575075,airship,405,0.00073068455,flagpole,557,0.00072766416
4530,9,a photo of a parachute,51,parachute,701,0.4724835,ski,795,0.001424123,balloon,417,0.0013359356,flagpole,557,0.0012457764,steel arch bridge,821,0.001157583
4531,9,a photo of a parachute,51,parachute,701,0.334146,goldfinch,11,0.004005452,bee,309,0.003879088,macaw,88,0.0037412655,acorn squash,941,0.0026855785
4532,9,a photo of a parachute,51,parachute,701,0.41346294,mushroom,947,0.013351758,balloon,417,0.008707252,umbrella,879,0.004784978,airship,405,0.0043883407
4533,9,a photo of a parachute,51,parachute,701,0.28762934,balloon,417,0.0019561413,malinois,225,0.0014840453,Brabancon griffon,262,0.0014119528,Irish wolfhound,170,0.0013921155
4534,9,a photo of a parachute,51,parachute,701,0.36895138,starfish,327,0.0017092808,seashore,978,0.0013296437,chimpanzee,367,0.0013236644,balloon,417,0.0013012546
4535,9,a photo of a parachute,51,parachute,701,0.41031295,airship,405,0.015161009,balloon,417,0.0123097375,seashore,978,0.0032078726,lorikeet,90,0.0027613402
4536,9,a photo of a parachute,51,parachute,701,0.551408,zucchini,939,0.009634873,umbrella,879,0.005646573,balloon,417,0.0033607578,macaw,88,0.0033409784
4537,9,a photo of a parachute,51,parachute,701,0.55680525,umbrella,879,0.014522137,cliff,972,0.008587996,balloon,417,0.006472481,kite,21,0.004939913
4538,9,a photo of a parachute,51,parachute,701,0.5545388,kite,21,0.0017911583,ibex,350,0.0014850299,slug,114,0.0012831014,toucan,96,0.0012288304
4539,9,a photo of a parachute,51,parachute,701,0.6240774,seashore,978,0.0008801866,balloon,417,0.0008107317,steel arch bridge,821,0.00072279375,panpipe,699,0.0006571598
4540,9,a photo of a parachute,51,parachute,701,0.43227857,panpipe,699,0.013187539,kite,21,0.0017147029,lens cap,622,0.001536341,umbrella,879,0.0012436764
4541,9,a photo of a parachute,51,parachute,701,0.33182055,flamingo,130,0.011160367,balloon,417,0.005732984,hornbill,93,0.0036037553,nematode,111,0.0034477825
4542,9,a photo of a parachute,51,parachute,701,0.31044757,quill,749,0.05456912,swing,843,0.011683185,balloon,417,0.010307531,alp,970,0.0057101697
4543,9,a photo of a parachute,51,parachute,701,0.53676337,balloon,417,0.0074428953,spoonbill,129,0.006670776,goldfish,1,0.002861451,jellyfish,107,0.0028440189
4544,9,a photo of a parachute,51,parachute,701,0.55776185,sulphur-crested cockatoo,89,0.0037376499,balloon,417,0.0036527875,plastic bag,728,0.0020514196,butternut squash,942,0.0015770181
4545,9,a photo of a parachute,51,parachute,701,0.37145486,balloon,417,0.004314404,flagpole,557,0.0015021621,airship,405,0.0014850996,seashore,978,0.0013254884
4546,9,a photo of a parachute,51,parachute,701,0.36871874,seashore,978,0.0022911127,balloon,417,0.0013779924,Saint Bernard,247,0.0013393377,Blenheim spaniel,156,0.0013291563
4547,9,a photo of a parachute,51,parachute,701,0.14168954,balloon,417,0.010179816,lorikeet,90,0.00659686,toucan,96,0.004683133,cock,7,0.0045671295
4548,9,a photo of a parachute,51,parachute,701,0.43423548,ladybug,301,0.0026122958,balloon,417,0.0023600385,umbrella,879,0.0021071394,Band Aid,419,0.0015457073
4549,9,a photo of a parachute,51,parachute,701,0.62090683,balloon,417,0.021564694,spoonbill,129,0.002090899,mushroom,947,0.0016634314,jellyfish,107,0.0016283635
4550,9,a photo of a parachute,51,parachute,701,0.50299066,tick,78,0.0056651356,warplane,895,0.0040978584,airship,405,0.003882306,kite,21,0.00368787
4551,9,a photo of a parachute,51,parachute,701,0.119559444,sulphur butterfly,325,0.019464664,three-toed sloth,364,0.014368226,balloon,417,0.01417476,ant,310,0.011836162
4552,9,a photo of a parachute,51,parachute,701,0.51087797,umbrella,879,0.022604303,flagpole,557,0.01855981,balloon,417,0.012969627,airship,405,0.0024094635
4553,9,a photo of a parachute,51,parachute,701,0.34819385,balloon,417,0.0092793,jellyfish,107,0.0046233167,umbrella,879,0.002019992,spoonbill,129,0.0017518792
4554,9,a photo of a parachute,51,parachute,701,0.44302922,nematode,111,0.0070650247,starfish,327,0.0020465583,mushroom,947,0.0018824459,banana,954,0.0015521414
4555,9,a photo of a parachute,51,parachute,701,0.68490946,airship,405,0.009540491,balloon,417,0.0053330115,cockroach,314,0.001813376,jellyfish,107,0.0010421448
4556,9,a photo of a parachute,51,parachute,701,0.38250414,balloon,417,0.0035682013,quill,749,0.0022508334,orange,950,0.0021026835,umbrella,879,0.0019503487
4557,9,a photo of a parachute,51,parachute,701,0.51611364,balloon,417,0.004234029,umbrella,879,0.0015736404,jellyfish,107,0.0011464024,mushroom,947,0.0010871594
4558,9,a photo of a parachute,51,parachute,701,0.445442,balloon,417,0.008709743,plunger,731,0.0025911764,seashore,978,0.00217708,flagpole,557,0.0015967323
4559,9,a photo of a parachute,51,parachute,701,0.59705555,balloon,417,0.016109362,sulphur butterfly,325,0.004158858,umbrella,879,0.0014484477,butternut squash,942,0.0011468785
4560,9,a photo of a parachute,51,parachute,701,0.487799,seashore,978,0.0030582559,Irish wolfhound,170,0.0012271119,water buffalo,346,0.0012014275,hamster,333,0.0011365085
4561,9,a photo of a parachute,51,parachute,701,0.30786034,sulphur-crested cockatoo,89,0.0069426117,balloon,417,0.0053359126,mushroom,947,0.0050174,hen-of-the-woods,996,0.0025939625
4562,9,a photo of a parachute,51,parachute,701,0.4747696,balloon,417,0.002205147,kite,21,0.00175271,sulphur-crested cockatoo,89,0.0015861053,flagpole,557,0.0014931461
4563,9,a photo of a parachute,51,parachute,701,0.43597645,balloon,417,0.008239732,panpipe,699,0.0018395854,butternut squash,942,0.001709939,airship,405,0.0014155303
4564,9,a photo of a parachute,51,parachute,701,0.37297514,balloon,417,0.004843965,ladybug,301,0.004433164,lorikeet,90,0.004229884,cockroach,314,0.003414328
4565,9,a photo of a parachute,51,parachute,701,0.5114341,balloon,417,0.0019325778,butternut squash,942,0.0017588295,Band Aid,419,0.0016590046,airship,405,0.0015801382
4566,9,a photo of a parachute,51,parachute,701,0.57484365,nematode,111,0.0013180417,balloon,417,0.0009185322,coil,506,0.00089956564,flagpole,557,0.0008328978
4567,9,a photo of a parachute,51,parachute,701,0.3847618,balloon,417,0.1012341,airship,405,0.0015870275,swing,843,0.0015543906,alp,970,0.0015121169
4568,9,a photo of a parachute,51,parachute,701,0.5322752,balloon,417,0.057255954,coil,506,0.0063928235,bubble,971,0.0046583395,flagpole,557,0.0039058742
4569,9,a photo of a parachute,51,parachute,701,0.5636936,balloon,417,0.0022886733,quill,749,0.0016274095,basketball,430,0.0012942776,airship,405,0.0010653225
4570,9,a photo of a parachute,51,parachute,701,0.41348204,balloon,417,0.02617731,airship,405,0.0022837715,seashore,978,0.002123794,ski,795,0.0015523938
4571,9,a photo of a parachute,51,parachute,701,0.26105824,balloon,417,0.027884934,umbrella,879,0.0036266046,orange,950,0.0033326072,ant,310,0.0027706544
4572,9,a photo of a parachute,51,parachute,701,0.38655213,balloon,417,0.07327803,howler monkey,379,0.006917107,ski,795,0.0061248885,kite,21,0.0039190017
4573,9,a photo of a parachute,51,parachute,701,0.35379896,kite,21,0.0015735101,bee,309,0.0014674547,balloon,417,0.0014431588,Brabancon griffon,262,0.0013538817
4574,9,a photo of a parachute,51,parachute,701,0.58680695,balloon,417,0.005651777,airship,405,0.0017861886,kite,21,0.001145531,lorikeet,90,0.000999787
4575,9,a photo of a parachute,51,parachute,701,0.5349729,kite,21,0.003636225,balloon,417,0.0024044975,warplane,895,0.002194507,airship,405,0.00219123
4576,9,a photo of a parachute,51,parachute,701,0.50589746,balloon,417,0.003001554,ladybug,301,0.0021870574,seashore,978,0.0014756655,toucan,96,0.0012126269
4577,9,a photo of a parachute,51,parachute,701,0.5729241,balloon,417,0.004156223,hen-of-the-woods,996,0.0013210042,Border terrier,182,0.0011671694,jellyfish,107,0.0010756914
4578,9,a photo of a parachute,51,parachute,701,0.5812735,balloon,417,0.0056267814,umbrella,879,0.0029442734,flagpole,557,0.0019937744,snowmobile,802,0.0018579891
4579,9,a photo of a parachute,51,parachute,701,0.5200113,balloon,417,0.0039895675,seashore,978,0.0012161137,airship,405,0.0011209482,flagpole,557,0.0010485105
4580,9,a photo of a parachute,51,parachute,701,0.402807,nematode,111,0.008061069,hook,600,0.0027071163,starfish,327,0.0024969624,ladybug,301,0.0018629122
4581,9,a photo of a parachute,51,parachute,701,0.18060286,macaw,88,0.087322645,cock,7,0.07622044,lorikeet,90,0.017417137,hen,8,0.011762491
