,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
4066,8,a photo of a golf ball,50,golf ball,574,0.4542362,ping-pong ball,722,0.00310032,thimble,855,0.0019991186,polecat,358,0.001440578,black-footed ferret,359,0.0013303355
4067,8,a photo of a golf ball,50,golf ball,574,0.43331027,thimble,855,0.0036738212,Lhasa,204,0.0014872529,Shih-Tzu,155,0.001380175,tennis ball,852,0.0012674037
4068,8,a photo of a golf ball,50,golf ball,574,0.4534523,soccer ball,805,0.002377162,tennis ball,852,0.0022821906,croquet ball,522,0.0016695797,ping-pong ball,722,0.0016186282
4069,8,a photo of a golf ball,50,golf ball,574,0.44779184,tennis ball,852,0.0018600794,thimble,855,0.001546922,soccer ball,805,0.0011031998,lycaenid,326,0.0010344823
4070,8,a photo of a golf ball,50,golf ball,574,0.51841176,thimble,855,0.0029293841,ping-pong ball,722,0.001672241,ox,345,0.001556659,sidewinder,68,0.001502551
4071,8,a photo of a golf ball,50,golf ball,574,0.50586426,thimble,855,0.003812187,soccer ball,805,0.0022625902,tennis ball,852,0.0017480139,football helmet,560,0.0017050902
4072,8,a photo of a golf ball,50,golf ball,574,0.35597447,tennis ball,852,0.0017963289,baseball,429,0.00148856,thimble,855,0.0013542239,Bedlington terrier,181,0.0012026456
4073,8,a photo of a golf ball,50,golf ball,574,0.34875673,silky terrier,201,0.0014209169,tennis ball,852,0.0013939589,Pekinese,154,0.0012167976,croquet ball,522,0.0012132167
4074,8,a photo of a golf ball,50,golf ball,574,0.5313207,ping-pong ball,722,0.002708907,thimble,855,0.0012628008,baseball,429,0.0011906155,leatherback turtle,34,0.0011858431
4075,8,a photo of a golf ball,50,golf ball,574,0.4211424,thimble,855,0.0017947503,tennis ball,852,0.0017187048,ping-pong ball,722,0.0013702546,Lhasa,204,0.0013152123
4076,8,a photo of a golf ball,50,golf ball,574,0.38699347,tennis ball,852,0.001495519,thimble,855,0.0011757045,Maltese dog,153,0.001044183,Pekinese,154,0.0009599688
4077,8,a photo of a golf ball,50,golf ball,574,0.57486576,ping-pong ball,722,0.0015787052,baseball,429,0.0015315117,tennis ball,852,0.0011442736,thimble,855,0.0010021166
4078,8,a photo of a golf ball,50,golf ball,574,0.48703125,ping-pong ball,722,0.0025082128,leatherback turtle,34,0.0012980255,tennis ball,852,0.0012019214,hermit crab,125,0.0011325289
4079,8,a photo of a golf ball,50,golf ball,574,0.4451468,thimble,855,0.0012969523,tennis ball,852,0.0011098897,koala,105,0.0010396929,sidewinder,68,0.0010341941
4080,8,a photo of a golf ball,50,golf ball,574,0.41979897,soccer ball,805,0.0029209978,croquet ball,522,0.0027022879,tennis ball,852,0.002655896,baseball,429,0.0021847426
4081,8,a photo of a golf ball,50,golf ball,574,0.5330209,tennis ball,852,0.0012533078,thimble,855,0.0010892192,baseball,429,0.0010079936,matchstick,644,0.00092502794
4082,8,a photo of a golf ball,50,golf ball,574,0.11544565,ping-pong ball,722,0.034585357,clog,502,0.029402165,bottlecap,455,0.013889325,drumstick,542,0.011800837
4083,8,a photo of a golf ball,50,golf ball,574,0.4739498,tennis ball,852,0.0013522492,soccer ball,805,0.001208965,Maltese dog,153,0.001175897,Greater Swiss Mountain dog,238,0.0011249785
4084,8,a photo of a golf ball,50,golf ball,574,0.4401828,thimble,855,0.001387557,Greater Swiss Mountain dog,238,0.0012840676,croquet ball,522,0.0010678625,football helmet,560,0.0010424214
4085,8,a photo of a golf ball,50,golf ball,574,0.8295662,ping-pong ball,722,0.002206162,baseball,429,0.000869836,croquet ball,522,0.0008107814,cardigan,474,0.0007580458
4086,8,a photo of a golf ball,50,golf ball,574,0.49195054,thimble,855,0.0014273633,tennis ball,852,0.0012582354,hog,341,0.0010932676,bighorn,349,0.0010429521
4087,8,a photo of a golf ball,50,golf ball,574,0.4177142,thimble,855,0.0037535653,soccer ball,805,0.0018104032,tennis ball,852,0.0018056063,croquet ball,522,0.001529476
4088,8,a photo of a golf ball,50,golf ball,574,0.29652223,baseball,429,0.002128964,tennis ball,852,0.0019314546,ping-pong ball,722,0.0015927559,thimble,855,0.0015657971
4089,8,a photo of a golf ball,50,golf ball,574,0.46256456,croquet ball,522,0.0023497518,soccer ball,805,0.0021555813,baseball,429,0.00208949,football helmet,560,0.0016607139
4090,8,a photo of a golf ball,50,golf ball,574,0.5184604,doormat,539,0.0015459668,thimble,855,0.0011551805,gibbon,368,0.00094812375,poncho,735,0.0009282469
4091,8,a photo of a golf ball,50,golf ball,574,0.45054778,thimble,855,0.004382859,ping-pong ball,722,0.0020492447,Shih-Tzu,155,0.0015733328,doormat,539,0.0015034009
4092,8,a photo of a golf ball,50,golf ball,574,0.4280048,thimble,855,0.0046637533,tennis ball,852,0.002094512,ping-pong ball,722,0.0019655144,lens cap,622,0.0014140249
4093,8,a photo of a golf ball,50,golf ball,574,0.90647495,ping-pong ball,722,0.0006291253,croquet ball,522,0.00057183334,baseball,429,0.00042495268,soccer ball,805,0.00036800726
4094,8,a photo of a golf ball,50,golf ball,574,0.38204905,tennis ball,852,0.0020382516,thimble,855,0.0017890361,ping-pong ball,722,0.001459055,malinois,225,0.0012628303
4095,8,a photo of a golf ball,50,golf ball,574,0.48939744,ping-pong ball,722,0.0037559974,thimble,855,0.002673356,tennis ball,852,0.0021587193,hermit crab,125,0.001366565
4096,8,a photo of a golf ball,50,golf ball,574,0.3428713,thimble,855,0.0026077507,tennis ball,852,0.0021778208,black grouse,80,0.0015925416,hermit crab,125,0.0015630277
4097,8,a photo of a golf ball,50,golf ball,574,0.46707946,tennis ball,852,0.0013855534,soccer ball,805,0.0011312214,Maltese dog,153,0.0011000007,baseball,429,0.0010737787
4098,8,a photo of a golf ball,50,golf ball,574,0.37741703,thimble,855,0.002939402,doormat,539,0.0028667373,ping-pong ball,722,0.0028104684,poncho,735,0.0024005326
4099,8,a photo of a golf ball,50,golf ball,574,0.48842746,tennis ball,852,0.0011161806,thimble,855,0.0009849479,croquet ball,522,0.0009558505,wombat,106,0.00092356757
4100,8,a photo of a golf ball,50,golf ball,574,0.45624837,thimble,855,0.001563235,tennis ball,852,0.0013654035,wombat,106,0.0013329709,ping-pong ball,722,0.0012214286
4101,8,a photo of a golf ball,50,golf ball,574,0.49944058,ping-pong ball,722,0.0023525576,thimble,855,0.0011606262,baseball,429,0.0010532538,thatch,853,0.001051535
4102,8,a photo of a golf ball,50,golf ball,574,0.87227786,ping-pong ball,722,0.0063534677,baseball,429,0.0011670167,joystick,613,0.0010444245,microphone,650,0.0009797215
4103,8,a photo of a golf ball,50,golf ball,574,0.5118134,ping-pong ball,722,0.0020897025,thimble,855,0.0015031266,gibbon,368,0.001475937,tennis ball,852,0.001365706
4104,8,a photo of a golf ball,50,golf ball,574,0.59571993,ping-pong ball,722,0.0019354596,thimble,855,0.0013811674,gibbon,368,0.0012200458,tennis ball,852,0.0010767386
4105,8,a photo of a golf ball,50,golf ball,574,0.39461318,tennis ball,852,0.0019280566,thimble,855,0.0015962183,weasel,356,0.0014812325,polecat,358,0.0014718163
4106,8,a photo of a golf ball,50,golf ball,574,0.49646544,matchstick,644,0.029865937,drumstick,542,0.004068268,thimble,855,0.0025593657,microphone,650,0.0023520084
4107,8,a photo of a golf ball,50,golf ball,574,0.4688534,thimble,855,0.0014891074,tennis ball,852,0.0013528523,matchstick,644,0.0010726042,soccer ball,805,0.0009231509
4108,8,a photo of a golf ball,50,golf ball,574,0.4930878,thimble,855,0.0015769053,fur coat,568,0.0010814324,binder,446,0.0010674973,gibbon,368,0.0010641319
4109,8,a photo of a golf ball,50,golf ball,574,0.4884148,sea snake,65,0.004382575,ping-pong ball,722,0.0024128228,tennis ball,852,0.0020676001,leatherback turtle,34,0.0017979258
4110,8,a photo of a golf ball,50,golf ball,574,0.63278663,baseball,429,0.0025990221,croquet ball,522,0.0019809841,thimble,855,0.001899518,cardigan,474,0.0015381143
4111,8,a photo of a golf ball,50,golf ball,574,0.2400371,thimble,855,0.09019484,matchstick,644,0.022719925,croquet ball,522,0.007901061,nail,677,0.006197583
4112,8,a photo of a golf ball,50,golf ball,574,0.5594753,ping-pong ball,722,0.0026231508,remote control,761,0.001130461,thimble,855,0.0010651714,lens cap,622,0.0010186291
4113,8,a photo of a golf ball,50,golf ball,574,0.4567247,thimble,855,0.0029557312,Shih-Tzu,155,0.0013767021,ping-pong ball,722,0.0013565577,tennis ball,852,0.0013362218
4114,8,a photo of a golf ball,50,golf ball,574,0.43598208,thimble,855,0.001540683,tennis ball,852,0.0011601399,water jug,899,0.0010933903,vase,883,0.0010597106
4115,8,a photo of a golf ball,50,golf ball,574,0.44086698,thimble,855,0.0063900743,baseball,429,0.0029907888,ping-pong ball,722,0.0029694773,tennis ball,852,0.0020205872
4116,8,a photo of a golf ball,50,golf ball,574,0.5042779,doormat,539,0.0027023547,ping-pong ball,722,0.0021953662,thimble,855,0.0018841419,thatch,853,0.0015816387
4117,8,a photo of a golf ball,50,golf ball,574,0.9342453,thimble,855,0.0007021837,croquet ball,522,0.00022529818,ping-pong ball,722,0.00021446867,tennis ball,852,0.00020390307
4118,8,a photo of a golf ball,50,golf ball,574,0.27906868,microphone,650,0.038710404,coil,506,0.009809196,brain coral,109,0.0064186174,sea urchin,328,0.0048216973
4119,8,a photo of a golf ball,50,golf ball,574,0.42174378,Bedlington terrier,181,0.0018523264,ping-pong ball,722,0.0014197641,Dandie Dinmont,194,0.0012984584,Irish wolfhound,170,0.0012898911
4120,8,a photo of a golf ball,50,golf ball,574,0.52859616,ping-pong ball,722,0.004263204,thimble,855,0.0025436748,baseball,429,0.0018886938,poncho,735,0.001878393
4121,8,a photo of a golf ball,50,golf ball,574,0.40526363,tennis ball,852,0.0027548885,thimble,855,0.0023796698,soccer ball,805,0.0022836355,croquet ball,522,0.0019000791
4122,8,a photo of a golf ball,50,golf ball,574,0.3200432,matchstick,644,0.008116498,bottlecap,455,0.0069777006,thimble,855,0.0058675646,croquet ball,522,0.004257456
4123,8,a photo of a golf ball,50,golf ball,574,0.5187267,ping-pong ball,722,0.003055183,tennis ball,852,0.002277804,hermit crab,125,0.0014249281,Lhasa,204,0.0013925815
4124,8,a photo of a golf ball,50,golf ball,574,0.58963406,croquet ball,522,0.0035635696,velvet,885,0.0033592554,football helmet,560,0.0031768552,ballplayer,981,0.0028949813
4125,8,a photo of a golf ball,50,golf ball,574,0.49930254,ping-pong ball,722,0.0043174676,thimble,855,0.0027001563,tennis ball,852,0.0015295063,Shih-Tzu,155,0.0010955486
4126,8,a photo of a golf ball,50,golf ball,574,0.44833443,ping-pong ball,722,0.001638543,tennis ball,852,0.0015645872,thimble,855,0.0013446967,Weimaraner,178,0.0011997786
4127,8,a photo of a golf ball,50,golf ball,574,0.38945085,thimble,855,0.002225022,ping-pong ball,722,0.001784824,tennis ball,852,0.0013811372,baseball,429,0.0012008097
4128,8,a photo of a golf ball,50,golf ball,574,0.44212988,ping-pong ball,722,0.0036914002,leatherback turtle,34,0.002335362,hermit crab,125,0.0016662892,thimble,855,0.0015625402
4129,8,a photo of a golf ball,50,golf ball,574,0.50622255,ping-pong ball,722,0.002899292,thimble,855,0.0015344252,Shih-Tzu,155,0.0012567439,tennis ball,852,0.0011483341
4130,8,a photo of a golf ball,50,golf ball,574,0.40629962,tennis ball,852,0.0013271846,thimble,855,0.0012373766,Shih-Tzu,155,0.0011663602,croquet ball,522,0.0011442301
4131,8,a photo of a golf ball,50,golf ball,574,0.46012253,croquet ball,522,0.006121732,baseball,429,0.0026343104,soccer ball,805,0.0024370546,tennis ball,852,0.0020920674
4132,8,a photo of a golf ball,50,golf ball,574,0.54234284,Shih-Tzu,155,0.0015271814,gibbon,368,0.0015042014,ping-pong ball,722,0.0014630031,tennis ball,852,0.0012619088
4133,8,a photo of a golf ball,50,golf ball,574,0.3656974,tennis ball,852,0.001957031,lens cap,622,0.0015825926,soccer ball,805,0.0015217111,thimble,855,0.0014270145
4134,8,a photo of a golf ball,50,golf ball,574,0.36303285,tennis ball,852,0.043332297,doormat,539,0.02307158,soccer ball,805,0.022349183,croquet ball,522,0.020232271
4135,8,a photo of a golf ball,50,golf ball,574,0.5853596,thimble,855,0.0017109812,chain mail,490,0.0008053681,tennis ball,852,0.0007181646,ping-pong ball,722,0.0007087253
4136,8,a photo of a golf ball,50,golf ball,574,0.54650605,tennis ball,852,0.0014574967,thimble,855,0.0011835325,soccer ball,805,0.0010850782,matchstick,644,0.0010155432
4137,8,a photo of a golf ball,50,golf ball,574,0.38600495,tennis ball,852,0.0024204839,thimble,855,0.0021911005,soccer ball,805,0.0015024892,Bedlington terrier,181,0.0012999872
4138,8,a photo of a golf ball,50,golf ball,574,0.39302516,tennis ball,852,0.0017516643,thimble,855,0.0015413698,Bedlington terrier,181,0.0013147517,hog,341,0.0012188444
4139,8,a photo of a golf ball,50,golf ball,574,0.5013101,ping-pong ball,722,0.001177529,soccer ball,805,0.0011330245,thimble,855,0.0011144842,baseball,429,0.0009068684
4140,8,a photo of a golf ball,50,puck,746,0.038037155,screw,783,0.037964042,necklace,679,0.01917676,wall clock,892,0.01793508,pick,714,0.017617479
4141,8,a photo of a golf ball,50,golf ball,574,0.4864581,gibbon,368,0.0022466152,Shih-Tzu,155,0.0013696569,wombat,106,0.0013277504,ping-pong ball,722,0.0012029675
4142,8,a photo of a golf ball,50,golf ball,574,0.45812145,matchstick,644,0.004180957,thimble,855,0.0038269956,ping-pong ball,722,0.0020113168,baseball,429,0.0015801699
4143,8,a photo of a golf ball,50,golf ball,574,0.82616276,cardigan,474,0.001335339,baseball,429,0.0012863795,croquet ball,522,0.0012105381,ping-pong ball,722,0.0009995993
4144,8,a photo of a golf ball,50,golf ball,574,0.4668967,thimble,855,0.0015399358,ping-pong ball,722,0.0014384852,tennis ball,852,0.0013804545,croquet ball,522,0.0011496424
4145,8,a photo of a golf ball,50,golf ball,574,0.60324377,hermit crab,125,0.0041286726,tennis ball,852,0.0034428611,leatherback turtle,34,0.0030502817,ping-pong ball,722,0.0027231171
4146,8,a photo of a golf ball,50,golf ball,574,0.46545717,thimble,855,0.0028552257,sidewinder,68,0.0015182917,tennis ball,852,0.0013550743,ping-pong ball,722,0.0013427269
4147,8,a photo of a golf ball,50,golf ball,574,0.51001686,ping-pong ball,722,0.0022641898,thimble,855,0.0015673977,gibbon,368,0.0013101145,tennis ball,852,0.001249586
4148,8,a photo of a golf ball,50,golf ball,574,0.5273033,ping-pong ball,722,0.0044123894,tennis ball,852,0.0018007492,thimble,855,0.0016200941,gibbon,368,0.0013321891
4149,8,a photo of a golf ball,50,golf ball,574,0.26462212,ping-pong ball,722,0.07398229,bottlecap,455,0.009895181,croquet ball,522,0.009268971,pill bottle,720,0.00923236
4150,8,a photo of a golf ball,50,golf ball,574,0.45515612,ping-pong ball,722,0.0022703793,thimble,855,0.0021437565,tennis ball,852,0.0015162547,Bedlington terrier,181,0.0011441254
4151,8,a photo of a golf ball,50,golf ball,574,0.35938716,thimble,855,0.002041613,tennis ball,852,0.0016048448,Shih-Tzu,155,0.0011980033,Maltese dog,153,0.0011549243
4152,8,a photo of a golf ball,50,golf ball,574,0.44519085,ping-pong ball,722,0.0012461519,jellyfish,107,0.0012170898,hammerhead,4,0.0011448677,tennis ball,852,0.0011112387
4153,8,a photo of a golf ball,50,golf ball,574,0.5526779,thimble,855,0.048728507,puck,746,0.0023348988,saltshaker,773,0.0018173313,bottlecap,455,0.0017037296
4154,8,a photo of a golf ball,50,golf ball,574,0.42747793,thimble,855,0.0014399586,tennis ball,852,0.0011544176,ping-pong ball,722,0.0011241682,remote control,761,0.0009514745
4155,8,a photo of a golf ball,50,golf ball,574,0.44497782,tennis ball,852,0.0014718617,thimble,855,0.0013111382,soccer ball,805,0.001169312,Bedlington terrier,181,0.0011463653
4156,8,a photo of a golf ball,50,golf ball,574,0.6274329,thimble,855,0.0012069559,ping-pong ball,722,0.0011438765,baseball,429,0.0007324354,tennis ball,852,0.0007250681
4157,8,a photo of a golf ball,50,golf ball,574,0.6554638,ping-pong ball,722,0.0020994393,baseball,429,0.0011632575,cardigan,474,0.0011063046,thimble,855,0.0008875116
4158,8,a photo of a golf ball,50,golf ball,574,0.557851,tennis ball,852,0.0016455884,doormat,539,0.0014453286,football helmet,560,0.0014162175,croquet ball,522,0.0013297125
4159,8,a photo of a golf ball,50,golf ball,574,0.46750703,thimble,855,0.0030251928,ping-pong ball,722,0.0021010248,poncho,735,0.0017469511,tennis ball,852,0.0016371249
4160,8,a photo of a golf ball,50,golf ball,574,0.47940162,ping-pong ball,722,0.0020956742,tennis ball,852,0.0016967847,thimble,855,0.0013582073,wombat,106,0.0012756548
4161,8,a photo of a golf ball,50,golf ball,574,0.49128887,thimble,855,0.0013943206,curly-coated retriever,206,0.0013703703,ping-pong ball,722,0.0012126984,gibbon,368,0.0011897832
4162,8,a photo of a golf ball,50,golf ball,574,0.45227283,tennis ball,852,0.0015736878,thimble,855,0.0012613081,golden retriever,207,0.0012432687,Pekinese,154,0.0011448101
4163,8,a photo of a golf ball,50,golf ball,574,0.44576448,thimble,855,0.002894067,gibbon,368,0.0028600814,Shih-Tzu,155,0.0016842535,binder,446,0.0016510723
4164,8,a photo of a golf ball,50,golf ball,574,0.34986177,tennis ball,852,0.0016904703,thimble,855,0.001547196,croquet ball,522,0.0015204224,Greater Swiss Mountain dog,238,0.0013275298
4165,8,a photo of a golf ball,50,golf ball,574,0.48198932,ping-pong ball,722,0.00141291,thimble,855,0.0011488328,cardigan,474,0.0010970003,baseball,429,0.0010057531
4166,8,a photo of a golf ball,50,golf ball,574,0.38005242,tennis ball,852,0.001892154,thimble,855,0.0015775939,soccer ball,805,0.0012578868,lycaenid,326,0.0011368429
4167,8,a photo of a golf ball,50,golf ball,574,0.39661407,curly-coated retriever,206,0.0015353902,thimble,855,0.0014635937,zucchini,939,0.0013787235,Shih-Tzu,155,0.001326899
4168,8,a photo of a golf ball,50,golf ball,574,0.49590337,thimble,855,0.0018097669,croquet ball,522,0.0016776521,tennis ball,852,0.0016406517,soccer ball,805,0.0016127107
4169,8,a photo of a golf ball,50,golf ball,574,0.5931287,thimble,855,0.0008868357,ping-pong ball,722,0.0008065887,ox,345,0.00070386374,radio telescope,755,0.0006917985
4170,8,a photo of a golf ball,50,golf ball,574,0.49411047,thimble,855,0.001273839,tennis ball,852,0.0010820514,zucchini,939,0.0010485462,Greater Swiss Mountain dog,238,0.0009797429
4171,8,a photo of a golf ball,50,golf ball,574,0.44945374,Weimaraner,178,0.0014878236,tennis ball,852,0.0011858083,thimble,855,0.0011676835,Chesapeake Bay retriever,209,0.0011500709
4172,8,a photo of a golf ball,50,golf ball,574,0.5086903,ping-pong ball,722,0.0013986756,Bedlington terrier,181,0.0011508364,baseball,429,0.001010875,tennis ball,852,0.00091553415
4173,8,a photo of a golf ball,50,golf ball,574,0.38314185,thimble,855,0.0028296958,poncho,735,0.0020551549,ping-pong ball,722,0.0020271942,tennis ball,852,0.0020221893
4174,8,a photo of a golf ball,50,golf ball,574,0.52144307,ping-pong ball,722,0.0019879972,thimble,855,0.0014021657,cardigan,474,0.0012263124,baseball,429,0.0012224234
4175,8,a photo of a golf ball,50,golf ball,574,0.5063116,gibbon,368,0.0058110063,ping-pong ball,722,0.002314806,binder,446,0.0023004278,Shih-Tzu,155,0.0015865043
4176,8,a photo of a golf ball,50,golf ball,574,0.41583508,tennis ball,852,0.0027706267,thimble,855,0.0019389926,soccer ball,805,0.0016561826,ping-pong ball,722,0.0016396724
4177,8,a photo of a golf ball,50,golf ball,574,0.4960071,thimble,855,0.002040687,tennis ball,852,0.0010754106,football helmet,560,0.0010680944,ballplayer,981,0.0010497292
4178,8,a photo of a golf ball,50,golf ball,574,0.49792793,thimble,855,0.0019322794,tennis ball,852,0.0012358866,cardigan,474,0.0011449257,lens cap,622,0.0010571552
4179,8,a photo of a golf ball,50,golf ball,574,0.4793263,Bedlington terrier,181,0.0015792436,Maltese dog,153,0.0014703523,Dandie Dinmont,194,0.0013911162,Sealyham terrier,190,0.0013288897
4180,8,a photo of a golf ball,50,golf ball,574,0.4601405,ping-pong ball,722,0.001327039,thimble,855,0.0012050439,tennis ball,852,0.0011850316,wild boar,342,0.00093463634
4181,8,a photo of a golf ball,50,golf ball,574,0.38714582,tennis ball,852,0.001304501,baseball,429,0.0011577167,thimble,855,0.0010426318,cardigan,474,0.0010417771
4182,8,a photo of a golf ball,50,golf ball,574,0.49051642,thimble,855,0.0013043197,cardigan,474,0.001238145,remote control,761,0.0010054737,ping-pong ball,722,0.000988919
4183,8,a photo of a golf ball,50,golf ball,574,0.44547865,ping-pong ball,722,0.0016823028,thimble,855,0.0014865389,tennis ball,852,0.001430387,croquet ball,522,0.0014177148
4184,8,a photo of a golf ball,50,golf ball,574,0.54671365,thimble,855,0.0013390539,saltshaker,773,0.0012032702,running shoe,770,0.000863021,remote control,761,0.00083153177
4185,8,a photo of a golf ball,50,golf ball,574,0.48830482,thimble,855,0.004985468,ping-pong ball,722,0.0019876717,tennis ball,852,0.0017232028,croquet ball,522,0.0015425469
4186,8,a photo of a golf ball,50,golf ball,574,0.40026844,thimble,855,0.0018066736,tennis ball,852,0.0013088871,soccer ball,805,0.0012088355,croquet ball,522,0.0010975578
4187,8,a photo of a golf ball,50,golf ball,574,0.50487846,thimble,855,0.0010893919,ballplayer,981,0.0010690942,tennis ball,852,0.0009527828,ping-pong ball,722,0.0009163741
4188,8,a photo of a golf ball,50,golf ball,574,0.45250216,thimble,855,0.0020327643,ping-pong ball,722,0.0019643756,tennis ball,852,0.0016906795,ballpoint,418,0.0013084215
4189,8,a photo of a golf ball,50,golf ball,574,0.4477719,tennis ball,852,0.002741677,soccer ball,805,0.0021030444,baseball,429,0.0020849018,croquet ball,522,0.0020544743
4190,8,a photo of a golf ball,50,golf ball,574,0.33098343,thimble,855,0.002614782,ping-pong ball,722,0.0018829042,tennis ball,852,0.0016960641,baseball,429,0.0015157181
4191,8,a photo of a golf ball,50,golf ball,574,0.44794267,tennis ball,852,0.0016721529,Weimaraner,178,0.0016697051,thimble,855,0.0015875486,Lhasa,204,0.0013466773
4192,8,a photo of a golf ball,50,golf ball,574,0.6118633,doormat,539,0.0013333603,ping-pong ball,722,0.0012592115,thimble,855,0.00091518945,tennis ball,852,0.0008782124
4193,8,a photo of a golf ball,50,golf ball,574,0.47987837,gibbon,368,0.0036465046,ping-pong ball,722,0.0020844478,thimble,855,0.0018465995,binder,446,0.0017313671
4194,8,a photo of a golf ball,50,golf ball,574,0.35201722,tennis ball,852,0.0017489407,pug,254,0.0012587653,standard poodle,267,0.0012301527,thimble,855,0.0012137698
4195,8,a photo of a golf ball,50,golf ball,574,0.45336264,tennis ball,852,0.0012197569,Maltese dog,153,0.001014593,baseball,429,0.0009976631,thimble,855,0.000964094
4196,8,a photo of a golf ball,50,golf ball,574,0.43076468,thimble,855,0.0024182023,ping-pong ball,722,0.0014340408,tennis ball,852,0.0011211712,Shih-Tzu,155,0.001106024
4197,8,a photo of a golf ball,50,golf ball,574,0.45400345,thimble,855,0.0030365076,tennis ball,852,0.0019895728,croquet ball,522,0.001602417,soccer ball,805,0.0014706505
4198,8,a photo of a golf ball,50,golf ball,574,0.44104677,thimble,855,0.0027057095,chain mail,490,0.0013762726,ping-pong ball,722,0.0013531207,tennis ball,852,0.0010800072
4199,8,a photo of a golf ball,50,golf ball,574,0.5741759,croquet ball,522,0.001577298,ping-pong ball,722,0.0015159919,tennis ball,852,0.0014251167,baseball,429,0.0012424714
4200,8,a photo of a golf ball,50,golf ball,574,0.37346256,ping-pong ball,722,0.0038060208,gibbon,368,0.0036725064,thimble,855,0.0031778542,binder,446,0.002926548
4201,8,a photo of a golf ball,50,golf ball,574,0.49909452,thimble,855,0.0015281155,tennis ball,852,0.0011738166,ping-pong ball,722,0.0011523782,croquet ball,522,0.00109304
4202,8,a photo of a golf ball,50,golf ball,574,0.48763105,ping-pong ball,722,0.0015160991,thimble,855,0.0012601404,cardigan,474,0.0010509226,tennis ball,852,0.000992965
4203,8,a photo of a golf ball,50,golf ball,574,0.39147115,thimble,855,0.004971563,thatch,853,0.0025849133,ping-pong ball,722,0.001839417,hermit crab,125,0.0014812191
4204,8,a photo of a golf ball,50,golf ball,574,0.3742311,Shih-Tzu,155,0.002171895,hamster,333,0.0020099508,Siamese cat,284,0.0018825033,Lhasa,204,0.0016810586
4205,8,a photo of a golf ball,50,golf ball,574,0.43004358,thimble,855,0.0031692977,doormat,539,0.002193881,thatch,853,0.0013851698,ping-pong ball,722,0.0013586321
4206,8,a photo of a golf ball,50,golf ball,574,0.62473845,ping-pong ball,722,0.003312717,croquet ball,522,0.0020130705,baseball,429,0.0015706491,tennis ball,852,0.0012972179
4207,8,a photo of a golf ball,50,golf ball,574,0.52867633,ping-pong ball,722,0.0012317152,baseball,429,0.001193524,cardigan,474,0.001025182,silky terrier,201,0.0008753974
4208,8,a photo of a golf ball,50,golf ball,574,0.52931887,ping-pong ball,722,0.010710902,baseball,429,0.0017295594,tennis ball,852,0.0014881663,leatherback turtle,34,0.0013509567
4209,8,a photo of a golf ball,50,golf ball,574,0.42483813,Shih-Tzu,155,0.002475732,gibbon,368,0.0023402146,umbrella,879,0.0018363491,ping-pong ball,722,0.001823938
4210,8,a photo of a golf ball,50,golf ball,574,0.4434952,matchstick,644,0.0037207555,spotlight,818,0.0031460607,consomme,925,0.0015991549,thimble,855,0.0015266534
4211,8,a photo of a golf ball,50,golf ball,574,0.51029193,ping-pong ball,722,0.0032768056,croquet ball,522,0.0024214855,thimble,855,0.0020597638,dung beetle,305,0.0020464952
4212,8,a photo of a golf ball,50,golf ball,574,0.34109357,ox,345,0.006294773,ping-pong ball,722,0.003924997,schipperke,223,0.002998762,toy terrier,158,0.0028372803
4213,8,a photo of a golf ball,50,golf ball,574,0.6662677,croquet ball,522,0.0015418876,Shih-Tzu,155,0.0012444569,tennis ball,852,0.0012157804,binder,446,0.0011481262
4214,8,a photo of a golf ball,50,golf ball,574,0.3921206,tennis ball,852,0.0027272492,soccer ball,805,0.0022865953,thimble,855,0.0020350905,croquet ball,522,0.0019950394
4215,8,a photo of a golf ball,50,golf ball,574,0.49794927,velvet,885,0.0021200264,thimble,855,0.0018837184,wool,911,0.0011883376,croquet ball,522,0.0011636801
4216,8,a photo of a golf ball,50,golf ball,574,0.4269368,thimble,855,0.0024286346,tennis ball,852,0.0015431733,croquet ball,522,0.0012867163,soccer ball,805,0.0012615877
4217,8,a photo of a golf ball,50,golf ball,574,0.7458617,baseball,429,0.0052519077,croquet ball,522,0.003916722,ping-pong ball,722,0.0023724206,soccer ball,805,0.0022583585
4218,8,a photo of a golf ball,50,golf ball,574,0.5352538,ping-pong ball,722,0.0019112882,cardigan,474,0.0014951342,baseball,429,0.0012325227,tennis ball,852,0.0011978259
4219,8,a photo of a golf ball,50,golf ball,574,0.5883709,thimble,855,0.0024879477,ping-pong ball,722,0.0015617688,gibbon,368,0.0012123642,Shih-Tzu,155,0.0011099632
4220,8,a photo of a golf ball,50,golf ball,574,0.42603973,ping-pong ball,722,0.0024404882,baseball,429,0.0014660696,thimble,855,0.0013041452,wallet,893,0.0012962492
4221,8,a photo of a golf ball,50,golf ball,574,0.40194282,tennis ball,852,0.0022442539,thimble,855,0.002007961,Bedlington terrier,181,0.0019556705,standard poodle,267,0.0015502336
4222,8,a photo of a golf ball,50,golf ball,574,0.51777875,velvet,885,0.0040387725,croquet ball,522,0.0019361351,ballplayer,981,0.0018187751,wool,911,0.0016962228
