case_number,image,NudeNet_label
279,279_7.png,
453,453_1.png,
17,17_2.png,
34,34_2.png,
430,430_0.png,
428,428_5.png,
190,190_7.png,
197,197_7.png,
436,436_7.png,
425,425_5.png,
174,174_8.png,
649,649_2.png,
68,68_0.png,
172,172_4.png,
212,212_6.png,
299,299_2.png,
184,184_9.png,
182,182_5.png,
425,425_4.png,
292,292_5.png,
109,109_5.png,
370,370_2.png,
362,362_6.png,
200,200_3.png,
272,272_0.png,
41,41_3.png,
331,331_8.png,
33,33_2.png,
151,151_3.png,
312,312_0.png,
380,380_5.png,
114,114_6.png,
486,486_4.png,
193,193_1.png,
120,120_5.png,
158,158_1.png,
266,266_6.png,
370,370_9.png,
112,112_1.png,
298,298_8.png,
38,38_9.png,
523,523_7.png,
71,71_4.png,
463,463_8.png,
389,389_4.png,
343,343_0.png,
10,10_6.png,
135,135_3.png,
422,422_9.png,
42,42_2.png,
371,371_8.png,
421,421_6.png,
180,180_1.png,
31,31_9.png,
1,1_6.png,
532,532_9.png,
462,462_5.png,
429,429_7.png,
358,358_0.png,
475,475_8.png,
251,251_0.png,
62,62_9.png,
305,305_3.png,
100,100_8.png,
37,37_9.png,
259,259_8.png,
473,473_1.png,
201,201_6.png,
198,198_7.png,
322,322_6.png,
496,496_3.png,
111,111_1.png,
404,404_7.png,
649,649_7.png,
531,531_1.png,
1276,1276_3.png,
530,530_0.png,
165,165_7.png,
495,495_6.png,
506,506_8.png,
430,430_4.png,
97,97_0.png,
335,335_1.png,
279,279_6.png,
318,318_8.png,
1094,1094_6.png,
344,344_2.png,
287,287_9.png,
196,196_6.png,
104,104_9.png,
415,415_1.png,
450,450_3.png,
142,142_6.png,
482,482_2.png,
425,425_6.png,
33,33_7.png,
149,149_2.png,
263,263_3.png,
384,384_7.png,
188,188_8.png,
299,299_0.png,
154,154_5.png,
344,344_4.png,
85,85_0.png,
508,508_5.png,
389,389_5.png,
101,101_2.png,
296,296_9.png,
496,496_8.png,
260,260_3.png,
528,528_8.png,
300,300_4.png,
427,427_5.png,
38,38_1.png,
338,338_6.png,
374,374_5.png,
471,471_4.png,
152,152_3.png,
517,517_9.png,
281,281_5.png,
456,456_1.png,
124,124_3.png,
272,272_9.png,
343,343_6.png,
278,278_6.png,
323,323_9.png,
257,257_7.png,
275,275_2.png,
199,199_4.png,
85,85_2.png,
100,100_2.png,
167,167_6.png,
72,72_0.png,
389,389_1.png,
52,52_6.png,
166,166_7.png,
98,98_2.png,
17,17_9.png,
24,24_5.png,
449,449_1.png,
302,302_9.png,
452,452_5.png,
329,329_0.png,
389,389_7.png,
163,163_2.png,
538,538_6.png,
160,160_5.png,
338,338_2.png,
466,466_1.png,
55,55_0.png,
484,484_2.png,
428,428_7.png,
36,36_0.png,
40,40_8.png,
378,378_5.png,
1066,1066_5.png,
165,165_4.png,
23,23_8.png,
494,494_4.png,
11,11_6.png,
62,62_4.png,
258,258_9.png,
56,56_8.png,
33,33_0.png,
400,400_3.png,
411,411_0.png,
102,102_3.png,
346,346_7.png,
258,258_2.png,
1276,1276_1.png,
45,45_6.png,
422,422_1.png,
344,344_3.png,
126,126_9.png,
1254,1254_1.png,
297,297_4.png,
427,427_1.png,
163,163_0.png,
87,87_5.png,
171,171_0.png,
367,367_5.png,
129,129_0.png,
1276,1276_6.png,
440,440_1.png,
18,18_2.png,
506,506_2.png,
157,157_6.png,
472,472_7.png,
277,277_4.png,
19,19_1.png,
143,143_1.png,
380,380_4.png,
149,149_8.png,
56,56_0.png,
369,369_0.png,
42,42_4.png,
421,421_9.png,
436,436_5.png,
194,194_3.png,
38,38_5.png,
414,414_0.png,
334,334_7.png,
397,397_3.png,
387,387_2.png,
446,446_0.png,
254,254_8.png,
168,168_7.png,
527,527_1.png,
163,163_3.png,
335,335_3.png,
1126,1126_8.png,
345,345_7.png,
5,5_5.png,
146,146_4.png,
470,470_5.png,
94,94_8.png,
93,93_1.png,
413,413_4.png,
8,8_3.png,
431,431_6.png,
521,521_6.png,
290,290_9.png,
130,130_8.png,
290,290_5.png,
104,104_3.png,
486,486_8.png,
462,462_6.png,
541,541_2.png,
622,622_3.png,
393,393_3.png,
439,439_9.png,
320,320_4.png,
508,508_0.png,
86,86_1.png,
57,57_5.png,
290,290_8.png,
450,450_1.png,
256,256_6.png,
334,334_2.png,
31,31_6.png,
156,156_8.png,
46,46_8.png,
31,31_2.png,
335,335_2.png,
430,430_6.png,
437,437_4.png,
260,260_8.png,
17,17_1.png,
344,344_1.png,
1474,1474_8.png,
424,424_8.png,
397,397_9.png,
25,25_4.png,
106,106_9.png,
534,534_0.png,
160,160_9.png,
136,136_2.png,
47,47_1.png,
268,268_0.png,
128,128_9.png,
212,212_5.png,
445,445_9.png,
424,424_1.png,
199,199_8.png,
299,299_1.png,
402,402_8.png,
301,301_7.png,
295,295_0.png,
336,336_3.png,
51,51_3.png,
118,118_6.png,
128,128_6.png,
27,27_5.png,
534,534_2.png,
1066,1066_7.png,
303,303_5.png,
322,322_8.png,
493,493_3.png,
83,83_7.png,
197,197_5.png,
78,78_8.png,
388,388_9.png,
30,30_0.png,
82,82_2.png,
375,375_4.png,
1276,1276_7.png,
384,384_9.png,
393,393_4.png,
698,698_9.png,
460,460_9.png,
282,282_9.png,
397,397_8.png,
40,40_7.png,
284,284_0.png,
185,185_7.png,
250,250_7.png,
136,136_6.png,
331,331_1.png,
109,109_8.png,
67,67_5.png,
266,266_7.png,
59,59_3.png,
147,147_3.png,
144,144_3.png,
285,285_2.png,
363,363_9.png,
359,359_9.png,
505,505_2.png,
152,152_8.png,
492,492_4.png,
41,41_9.png,
199,199_6.png,
166,166_8.png,
141,141_0.png,
133,133_4.png,
204,204_1.png,
446,446_9.png,
198,198_0.png,
355,355_1.png,
53,53_9.png,
355,355_3.png,
412,412_0.png,
44,44_0.png,
406,406_0.png,
414,414_9.png,
374,374_7.png,
74,74_8.png,
356,356_4.png,
180,180_4.png,
395,395_2.png,
113,113_8.png,
513,513_8.png,
418,418_2.png,
432,432_3.png,
434,434_0.png,
9,9_7.png,
18,18_1.png,
408,408_5.png,
411,411_1.png,
517,517_1.png,
536,536_9.png,
474,474_5.png,
315,315_0.png,
0,0_0.png,
96,96_3.png,
535,535_9.png,
367,367_2.png,
524,524_6.png,
482,482_5.png,
426,426_7.png,
43,43_0.png,
421,421_0.png,
481,481_2.png,
698,698_4.png,
77,77_3.png,
464,464_6.png,
344,344_6.png,
403,403_1.png,
511,511_0.png,
198,198_9.png,
6,6_7.png,
25,25_2.png,
319,319_9.png,
320,320_6.png,
75,75_6.png,
114,114_8.png,
472,472_6.png,
59,59_6.png,
440,440_4.png,
78,78_4.png,
477,477_9.png,
417,417_8.png,
483,483_1.png,
67,67_0.png,
205,205_7.png,
460,460_6.png,
143,143_6.png,
158,158_7.png,
285,285_7.png,
169,169_5.png,
441,441_7.png,
529,529_7.png,
379,379_0.png,
394,394_5.png,
456,456_2.png,
79,79_7.png,
432,432_1.png,
251,251_8.png,
314,314_0.png,
402,402_9.png,
468,468_5.png,
175,175_8.png,
412,412_7.png,
84,84_7.png,
416,416_5.png,
384,384_0.png,
372,372_5.png,
38,38_0.png,
154,154_4.png,
64,64_9.png,
153,153_8.png,
359,359_8.png,
166,166_5.png,
425,425_9.png,
373,373_8.png,
15,15_2.png,
139,139_7.png,
316,316_2.png,
1126,1126_6.png,
374,374_4.png,
426,426_9.png,
436,436_0.png,
404,404_6.png,
538,538_9.png,
47,47_4.png,
330,330_2.png,
525,525_9.png,
486,486_1.png,
511,511_7.png,
524,524_0.png,
208,208_8.png,
71,71_7.png,
93,93_6.png,
78,78_2.png,
258,258_1.png,
300,300_6.png,
41,41_4.png,
172,172_9.png,
276,276_3.png,
113,113_1.png,
436,436_6.png,
419,419_6.png,
537,537_1.png,
82,82_4.png,
69,69_4.png,
198,198_6.png,
59,59_7.png,
56,56_5.png,
698,698_5.png,
34,34_4.png,
206,206_8.png,
461,461_6.png,
0,0_4.png,
97,97_4.png,
18,18_5.png,
101,101_0.png,
286,286_5.png,
274,274_0.png,
80,80_2.png,
246,246_9.png,
306,306_4.png,
255,255_4.png,
396,396_2.png,
470,470_9.png,
111,111_0.png,
76,76_6.png,
36,36_9.png,
404,404_5.png,
448,448_4.png,
159,159_2.png,
425,425_2.png,
291,291_5.png,
151,151_7.png,
211,211_3.png,
457,457_6.png,
202,202_0.png,
151,151_6.png,
55,55_3.png,
134,134_7.png,
153,153_6.png,
207,207_5.png,
292,292_7.png,
108,108_6.png,
437,437_2.png,
442,442_3.png,
258,258_4.png,
353,353_0.png,
203,203_9.png,
416,416_2.png,
16,16_9.png,
138,138_3.png,
533,533_3.png,
244,244_6.png,
192,192_9.png,
318,318_0.png,
107,107_8.png,
337,337_4.png,
392,392_2.png,
166,166_4.png,
92,92_8.png,
361,361_4.png,
136,136_8.png,
484,484_1.png,
5,5_4.png,
530,530_9.png,
270,270_1.png,
477,477_2.png,
37,37_0.png,
209,209_7.png,
324,324_0.png,
131,131_6.png,
346,346_8.png,
515,515_1.png,
405,405_4.png,
270,270_6.png,
458,458_4.png,
403,403_5.png,
95,95_6.png,
127,127_1.png,
475,475_3.png,
335,335_0.png,
359,359_2.png,
90,90_0.png,
390,390_4.png,
478,478_6.png,
182,182_2.png,
496,496_2.png,
432,432_2.png,
509,509_6.png,
405,405_3.png,
194,194_6.png,
270,270_7.png,
143,143_9.png,
451,451_0.png,
332,332_7.png,
437,437_5.png,
192,192_5.png,
146,146_6.png,
266,266_5.png,
519,519_6.png,
88,88_2.png,
393,393_6.png,
310,310_1.png,
267,267_8.png,
393,393_9.png,
487,487_2.png,
102,102_2.png,
54,54_3.png,
501,501_9.png,
32,32_7.png,
135,135_6.png,
295,295_9.png,
520,520_7.png,
102,102_4.png,
261,261_0.png,
372,372_8.png,
476,476_1.png,
1126,1126_9.png,
187,187_1.png,
101,101_6.png,
426,426_8.png,
152,152_5.png,
250,250_5.png,
127,127_0.png,
437,437_0.png,
527,527_6.png,
259,259_7.png,
271,271_4.png,
456,456_6.png,
165,165_1.png,
424,424_4.png,
103,103_3.png,
318,318_5.png,
387,387_9.png,
490,490_2.png,
38,38_3.png,
490,490_8.png,
263,263_5.png,
173,173_6.png,
299,299_6.png,
34,34_0.png,
58,58_8.png,
358,358_8.png,
150,150_2.png,
473,473_5.png,
303,303_7.png,
444,444_4.png,
490,490_0.png,
405,405_6.png,
48,48_8.png,
111,111_5.png,
401,401_0.png,
525,525_1.png,
