case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.23827116,trombone,875,0.036032896,cornet,513,0.021026695,sax,776,0.0077191605,gong,577,0.0035455825
5,a photo of a French horn,47,French horn,566,0.1490286,sax,776,0.057517484,perfume,711,0.042339608,wine bottle,907,0.02425231,trombone,875,0.023346787
5,a photo of a French horn,47,bookshop,454,0.31880313,French horn,566,0.038459435,tobacco shop,860,0.037825424,confectionery,509,0.027455697,trombone,875,0.020019503
5,a photo of a French horn,47,French horn,566,0.18048178,perfume,711,0.07035807,wok,909,0.03867652,cuirass,524,0.023346238,trombone,875,0.023034073
5,a photo of a French horn,47,French horn,566,0.2930309,cornet,513,0.006180677,bookshop,454,0.0052878167,oboe,683,0.0045028366,bassoon,432,0.0044417037
5,a photo of a French horn,47,French horn,566,0.57858366,bookshop,454,0.021246167,tobacco shop,860,0.006296472,trombone,875,0.005233347,comic book,917,0.0045426846
5,a photo of a French horn,47,French horn,566,0.19009215,trombone,875,0.100429066,tobacco shop,860,0.03265815,bookshop,454,0.024080992,confectionery,509,0.022378108
5,a photo of a French horn,47,French horn,566,0.6642052,mixing bowl,659,0.008840496,trombone,875,0.00820486,ladle,618,0.007221783,shield,787,0.0060337037
5,a photo of a French horn,47,French horn,566,0.47974038,trombone,875,0.015667036,perfume,711,0.010668579,sax,776,0.0055870693,cornet,513,0.0034525744
5,a photo of a French horn,47,breastplate,461,0.41521382,cuirass,524,0.110703036,crash helmet,518,0.040527795,oxygen mask,691,0.02590139,gasmask,570,0.015776573
5,a photo of a French horn,47,trombone,875,0.14540604,French horn,566,0.14349918,cornet,513,0.047276776,breastplate,461,0.0083900085,mortar,666,0.008307298
5,a photo of a French horn,47,French horn,566,0.12773374,comic book,917,0.03263313,trombone,875,0.02655772,toyshop,865,0.023476826,ashcan,412,0.02009526
5,a photo of a French horn,47,French horn,566,0.27937797,breastplate,461,0.08903121,sax,776,0.08454872,cuirass,524,0.07400262,trombone,875,0.04833834
5,a photo of a French horn,47,French horn,566,0.33941555,trombone,875,0.049725786,sax,776,0.015753739,cornet,513,0.01563578,perfume,711,0.013596595
5,a photo of a French horn,47,breastplate,461,0.20817426,lemon,951,0.06120936,shield,787,0.06075017,cuirass,524,0.053427793,spaghetti squash,940,0.019403737
5,a photo of a French horn,47,French horn,566,0.3064912,trombone,875,0.07529519,cornet,513,0.07271891,sax,776,0.07231861,mortar,666,0.012578448
5,a photo of a French horn,47,French horn,566,0.10403483,gong,577,0.041664343,chime,494,0.035128772,dough,961,0.015702415,caldron,469,0.012481785
5,a photo of a French horn,47,French horn,566,0.21652864,perfume,711,0.014585964,sax,776,0.011702003,trombone,875,0.011653516,spindle,816,0.011591291
5,a photo of a French horn,47,French horn,566,0.28388423,sax,776,0.03652925,trombone,875,0.033599008,perfume,711,0.01638155,cornet,513,0.015724229
5,a photo of a French horn,47,French horn,566,0.49616715,trombone,875,0.028514052,cornet,513,0.008720765,perfume,711,0.0065136026,shoe shop,788,0.0062526646
5,a photo of a French horn,47,French horn,566,0.04307019,trombone,875,0.036736194,shoe shop,788,0.03262395,paintbrush,696,0.018127892,toyshop,865,0.013090371
5,a photo of a French horn,47,French horn,566,0.40717578,sax,776,0.027809078,trombone,875,0.018572502,cornet,513,0.010279753,bookshop,454,0.0066805584
5,a photo of a French horn,47,French horn,566,0.69888127,trombone,875,0.041690037,sax,776,0.013641215,cornet,513,0.013220238,wine bottle,907,0.011143126
5,a photo of a French horn,47,French horn,566,0.3245189,trombone,875,0.017398033,red wine,966,0.015347408,wine bottle,907,0.014134118,mask,643,0.010107641
5,a photo of a French horn,47,spaghetti squash,940,0.03148409,gong,577,0.029769368,chime,494,0.020688038,lumbermill,634,0.01838209,chambered nautilus,117,0.015689349
5,a photo of a French horn,47,French horn,566,0.28405422,coil,506,0.008176894,trombone,875,0.008103263,caldron,469,0.007910876,piggy bank,719,0.007880512
5,a photo of a French horn,47,French horn,566,0.11816081,perfume,711,0.04253223,dough,961,0.03603854,trombone,875,0.029012553,bakery,415,0.018441755
5,a photo of a French horn,47,French horn,566,0.15791178,perfume,711,0.04509178,trombone,875,0.037180297,spotlight,818,0.012921137,ladle,618,0.011774545
5,a photo of a French horn,47,mask,643,0.059356917,barometer,426,0.03902596,piggy bank,719,0.022714198,shield,787,0.017326124,wine bottle,907,0.016853288
5,a photo of a French horn,47,French horn,566,0.33475903,trombone,875,0.0955351,bookshop,454,0.018465031,cornet,513,0.015657231,gondola,576,0.007632594
5,a photo of a French horn,47,French horn,566,0.2727696,hook,600,0.07445832,sax,776,0.041551024,cornet,513,0.026714258,scabbard,777,0.02292017
5,a photo of a French horn,47,French horn,566,0.4618705,trombone,875,0.044488255,cornet,513,0.009243129,oboe,683,0.0054637194,bookshop,454,0.0034594378
5,a photo of a French horn,47,French horn,566,0.37170106,trombone,875,0.02242534,cornet,513,0.008692243,projector,745,0.007129976,sax,776,0.005386661
5,a photo of a French horn,47,French horn,566,0.21943958,shoe shop,788,0.04507525,oxygen mask,691,0.027519468,wig,903,0.01259429,tray,868,0.012420019
5,a photo of a French horn,47,French horn,566,0.28049245,trombone,875,0.07991167,cornet,513,0.023424514,sax,776,0.008014679,shoe shop,788,0.0058826576
5,a photo of a French horn,47,tobacco shop,860,0.114778504,toyshop,865,0.05462109,bookshop,454,0.04616832,barbershop,424,0.020766325,shield,787,0.018267618
5,a photo of a French horn,47,bookshop,454,0.067139216,garbage truck,569,0.0628063,French horn,566,0.055159975,perfume,711,0.042933565,minivan,656,0.030496513
5,a photo of a French horn,47,French horn,566,0.4419743,trombone,875,0.058975,sax,776,0.050448652,perfume,711,0.032952372,cornet,513,0.025952574
5,a photo of a French horn,47,French horn,566,0.71590006,trombone,875,0.03332831,cornet,513,0.014428406,sax,776,0.006539698,spotlight,818,0.0034718995
5,a photo of a French horn,47,French horn,566,0.4569961,trombone,875,0.057008673,wine bottle,907,0.013008131,cornet,513,0.011651978,gong,577,0.011545025
5,a photo of a French horn,47,French horn,566,0.58899,trombone,875,0.059313353,cornet,513,0.016252222,sax,776,0.0152650615,oboe,683,0.007251747
5,a photo of a French horn,47,shoe shop,788,0.0506395,French horn,566,0.0500018,shopping basket,790,0.02850376,wok,909,0.020151358,toyshop,865,0.016096147
5,a photo of a French horn,47,French horn,566,0.33100682,vault,884,0.02558439,coil,506,0.007817414,eel,390,0.0069580246,bookshop,454,0.0052403836
5,a photo of a French horn,47,garbage truck,569,0.09841196,bakery,415,0.0781896,butcher shop,467,0.05408267,perfume,711,0.046900786,ashcan,412,0.02227701
5,a photo of a French horn,47,French horn,566,0.46568802,trombone,875,0.027911065,perfume,711,0.011048327,sax,776,0.0074503217,cornet,513,0.0066602193
5,a photo of a French horn,47,French horn,566,0.25180852,sax,776,0.010778005,trombone,875,0.007447658,moped,665,0.0041588503,cornet,513,0.0038553146
5,a photo of a French horn,47,French horn,566,0.3788941,trombone,875,0.04663148,sax,776,0.043276962,cornet,513,0.024759231,hook,600,0.010053409
5,a photo of a French horn,47,French horn,566,0.109490536,cuirass,524,0.039038528,trombone,875,0.024956873,breastplate,461,0.02448328,oxygen mask,691,0.021581937
5,a photo of a French horn,47,French horn,566,0.081355825,wine bottle,907,0.06458525,pop bottle,737,0.06379103,sax,776,0.046960875,cornet,513,0.021743027
5,a photo of a French horn,47,French horn,566,0.36612725,trombone,875,0.027945394,cornet,513,0.0154917035,tobacco shop,860,0.006816097,tape player,848,0.006334068
5,a photo of a French horn,47,gong,577,0.06343706,shield,787,0.045487177,chime,494,0.021056874,French horn,566,0.017555263,packet,692,0.017210932
5,a photo of a French horn,47,French horn,566,0.46121347,trombone,875,0.043278594,sax,776,0.011971393,wine bottle,907,0.009327976,cornet,513,0.008714246
5,a photo of a French horn,47,French horn,566,0.27820703,trombone,875,0.05090981,cornet,513,0.02117821,teapot,849,0.015653128,sax,776,0.014643401
5,a photo of a French horn,47,French horn,566,0.3168724,trombone,875,0.112899885,cornet,513,0.021319035,cuirass,524,0.014334675,sax,776,0.013992656
5,a photo of a French horn,47,French horn,566,0.6054314,trombone,875,0.032291844,sax,776,0.030767065,cornet,513,0.030329797,cuirass,524,0.008428219
5,a photo of a French horn,47,French horn,566,0.40208218,tray,868,0.050344367,perfume,711,0.022420648,trombone,875,0.01576024,mixing bowl,659,0.0075904345
5,a photo of a French horn,47,French horn,566,0.4138436,trombone,875,0.024602756,cornet,513,0.010158245,breastplate,461,0.009600149,cuirass,524,0.0063383947
5,a photo of a French horn,47,French horn,566,0.3860359,trombone,875,0.058796816,cornet,513,0.025844954,sax,776,0.021843111,cuirass,524,0.008016616
5,a photo of a French horn,47,French horn,566,0.60288644,cornet,513,0.008986986,trombone,875,0.008727819,wine bottle,907,0.0041065277,oboe,683,0.0030758844
5,a photo of a French horn,47,French horn,566,0.46156195,trombone,875,0.09303055,chime,494,0.04155076,cornet,513,0.034733865,caldron,469,0.022857124
5,a photo of a French horn,47,French horn,566,0.17465347,sax,776,0.16302666,trombone,875,0.023946162,quill,749,0.011309848,cornet,513,0.010622563
5,a photo of a French horn,47,French horn,566,0.20432602,cuirass,524,0.037600502,breastplate,461,0.036907773,shield,787,0.01772579,trombone,875,0.0113929035
5,a photo of a French horn,47,breastplate,461,0.08733945,trombone,875,0.062241234,cuirass,524,0.043780293,wig,903,0.040664446,French horn,566,0.030624535
5,a photo of a French horn,47,French horn,566,0.80249745,trombone,875,0.031185674,sax,776,0.019129476,cornet,513,0.014400451,mortar,666,0.0018768945
5,a photo of a French horn,47,trombone,875,0.21048622,French horn,566,0.13219605,sax,776,0.061574414,cornet,513,0.04608515,breastplate,461,0.03525722
5,a photo of a French horn,47,confectionery,509,0.13778614,toyshop,865,0.05550824,French horn,566,0.04152347,bakery,415,0.037305534,perfume,711,0.034258794
5,a photo of a French horn,47,French horn,566,0.7041558,trombone,875,0.12855834,cornet,513,0.035052016,sax,776,0.012192349,gong,577,0.011436936
5,a photo of a French horn,47,French horn,566,0.08781781,trombone,875,0.055276006,breastplate,461,0.03605213,shoe shop,788,0.034603216,confectionery,509,0.020400865
5,a photo of a French horn,47,French horn,566,0.74998206,trombone,875,0.006785711,wine bottle,907,0.0027957498,sax,776,0.0017586448,cornet,513,0.0014945467
5,a photo of a French horn,47,French horn,566,0.48790914,quill,749,0.005873857,trombone,875,0.004363619,umbrella,879,0.0043454217,bassoon,432,0.0041893576
5,a photo of a French horn,47,French horn,566,0.66226894,trombone,875,0.022930374,sax,776,0.006897414,breastplate,461,0.006272359,cornet,513,0.0060134414
5,a photo of a French horn,47,French horn,566,0.15296385,piggy bank,719,0.043369025,perfume,711,0.033640318,oxygen mask,691,0.03269259,sax,776,0.014823269
5,a photo of a French horn,47,French horn,566,0.22179489,trombone,875,0.037251655,perfume,711,0.03553515,teapot,849,0.031657003,cornet,513,0.029979112
5,a photo of a French horn,47,French horn,566,0.37246948,trombone,875,0.042972077,cornet,513,0.011283681,sax,776,0.0091307415,mixing bowl,659,0.0061153914
5,a photo of a French horn,47,French horn,566,0.08601923,chain saw,491,0.023257138,gong,577,0.022004165,caldron,469,0.018408587,wig,903,0.018083973
5,a photo of a French horn,47,French horn,566,0.27699777,trombone,875,0.043776557,breastplate,461,0.016058467,sax,776,0.01565804,cornet,513,0.012335598
6,a photo of a garbage truck,48,garbage truck,569,0.5121992,trailer truck,867,0.00870805,snowplow,803,0.0055104736,tow truck,864,0.0025801628,police van,734,0.0019144431
6,a photo of a garbage truck,48,garbage truck,569,0.4101614,snowplow,803,0.0116528515,trailer truck,867,0.0058080764,harvester,595,0.0038879877,crane,517,0.0026965872
6,a photo of a garbage truck,48,garbage truck,569,0.41401297,snowplow,803,0.02761267,ambulance,407,0.019112056,trailer truck,867,0.017158613,moving van,675,0.007280984
6,a photo of a garbage truck,48,garbage truck,569,0.42125398,snowplow,803,0.008491946,crane,517,0.0019303072,thresher,856,0.0016348741,trailer truck,867,0.0014520065
6,a photo of a garbage truck,48,garbage truck,569,0.53913707,trailer truck,867,0.015343795,snowplow,803,0.01493063,moving van,675,0.011293448,school bus,779,0.008809706
6,a photo of a garbage truck,48,garbage truck,569,0.68746185,snowplow,803,0.0140802525,fire engine,555,0.0040587448,trailer truck,867,0.0037093633,tow truck,864,0.0036400817
6,a photo of a garbage truck,48,garbage truck,569,0.44090745,trailer truck,867,0.020868754,snowplow,803,0.014254363,mobile home,660,0.0036622155,tow truck,864,0.0031869079
6,a photo of a garbage truck,48,garbage truck,569,0.4163951,snowplow,803,0.020926706,trailer truck,867,0.013565818,tow truck,864,0.0034607253,harvester,595,0.0030373747
6,a photo of a garbage truck,48,garbage truck,569,0.5989038,trailer truck,867,0.030345092,snowplow,803,0.007543617,moving van,675,0.0045464924,mobile home,660,0.0029454092
6,a photo of a garbage truck,48,garbage truck,569,0.4314934,trailer truck,867,0.054849546,moving van,675,0.0077501,police van,734,0.0026431908,forklift,561,0.00228005
6,a photo of a garbage truck,48,trailer truck,867,0.13346268,tow truck,864,0.114952154,garbage truck,569,0.11412875,crane,517,0.021029605,snowplow,803,0.020880599
6,a photo of a garbage truck,48,garbage truck,569,0.585682,trailer truck,867,0.053551264,snowplow,803,0.033231337,moving van,675,0.024887173,crane,517,0.00914465
6,a photo of a garbage truck,48,garbage truck,569,0.41195437,trailer truck,867,0.03548594,tow truck,864,0.026664782,moving van,675,0.015657794,snowplow,803,0.0070769554
6,a photo of a garbage truck,48,garbage truck,569,0.6199875,snowplow,803,0.0075211003,fire engine,555,0.0026266696,trailer truck,867,0.0021496774,thresher,856,0.0015203767
6,a photo of a garbage truck,48,trailer truck,867,0.13156441,garbage truck,569,0.11354776,crane,517,0.06444195,snowplow,803,0.060682606,tow truck,864,0.05634391
6,a photo of a garbage truck,48,garbage truck,569,0.46375623,police van,734,0.006030122,trailer truck,867,0.005937225,tow truck,864,0.0031688297,steam locomotive,820,0.0029570956
6,a photo of a garbage truck,48,tow truck,864,0.063629396,fire engine,555,0.049952716,garbage truck,569,0.043598127,crane,517,0.01716086,trailer truck,867,0.013109602
6,a photo of a garbage truck,48,garbage truck,569,0.44573775,snowplow,803,0.011757106,trailer truck,867,0.0056203613,moving van,675,0.0031111706,tow truck,864,0.003030924
6,a photo of a garbage truck,48,garbage truck,569,0.22948396,trailer truck,867,0.14359103,tow truck,864,0.023577964,snowplow,803,0.0074103903,moving van,675,0.005623324
6,a photo of a garbage truck,48,garbage truck,569,0.42730016,moving van,675,0.0057050204,trailer truck,867,0.0054758713,mobile home,660,0.004934892,ashcan,412,0.0039633466
6,a photo of a garbage truck,48,garbage truck,569,0.38015392,snowplow,803,0.074261166,crane,517,0.0480582,trailer truck,867,0.008859004,school bus,779,0.005726631
6,a photo of a garbage truck,48,garbage truck,569,0.4229979,trailer truck,867,0.051275495,snowplow,803,0.034701716,tow truck,864,0.013557206,moving van,675,0.0047136135
6,a photo of a garbage truck,48,garbage truck,569,0.3648662,trailer truck,867,0.03183283,fire engine,555,0.010674391,snowplow,803,0.0062033515,tow truck,864,0.0045719407
6,a photo of a garbage truck,48,garbage truck,569,0.45137483,snowplow,803,0.049345274,crane,517,0.008044561,trailer truck,867,0.006603785,tow truck,864,0.0042760866
6,a photo of a garbage truck,48,garbage truck,569,0.49683577,trailer truck,867,0.02004832,tow truck,864,0.0059462376,snowplow,803,0.0050890944,moving van,675,0.0033836693
6,a photo of a garbage truck,48,garbage truck,569,0.343567,snowplow,803,0.044659737,trailer truck,867,0.010533505,tow truck,864,0.008938925,fire engine,555,0.003568178
6,a photo of a garbage truck,48,garbage truck,569,0.31481507,snowplow,803,0.02514065,trailer truck,867,0.015285075,moving van,675,0.012414992,crane,517,0.009913499
6,a photo of a garbage truck,48,garbage truck,569,0.48722437,snowplow,803,0.0116718225,crane,517,0.0060160244,tow truck,864,0.004967648,trailer truck,867,0.004161128
6,a photo of a garbage truck,48,garbage truck,569,0.3177385,tow truck,864,0.08578919,trailer truck,867,0.023842826,fire engine,555,0.012293837,snowplow,803,0.007967491
6,a photo of a garbage truck,48,garbage truck,569,0.50186175,moving van,675,0.013523882,trailer truck,867,0.012342151,snowplow,803,0.007399458,crane,517,0.0021174503
6,a photo of a garbage truck,48,garbage truck,569,0.32833353,trailer truck,867,0.01106257,snowplow,803,0.008776728,school bus,779,0.006033266,crane,517,0.0036010002
6,a photo of a garbage truck,48,garbage truck,569,0.3126285,trailer truck,867,0.09423881,snowplow,803,0.04658604,moving van,675,0.043998387,crane,517,0.015936159
6,a photo of a garbage truck,48,garbage truck,569,0.31493926,snowplow,803,0.20868021,trailer truck,867,0.018962974,moving van,675,0.009549544,crane,517,0.004453171
6,a photo of a garbage truck,48,garbage truck,569,0.37758964,snowplow,803,0.01278857,trailer truck,867,0.007200283,tow truck,864,0.006484734,crane,517,0.0023825297
6,a photo of a garbage truck,48,garbage truck,569,0.66169554,snowplow,803,0.02559864,amphibian,408,0.0075501795,thresher,856,0.0041160593,moving van,675,0.0037163554
6,a photo of a garbage truck,48,garbage truck,569,0.5257922,trailer truck,867,0.027634323,moving van,675,0.015759852,snowplow,803,0.0048430916,forklift,561,0.0046424405
6,a photo of a garbage truck,48,garbage truck,569,0.60892904,trailer truck,867,0.01000268,moving van,675,0.00813099,mobile home,660,0.0065452578,snowplow,803,0.0043416424
6,a photo of a garbage truck,48,garbage truck,569,0.26773512,snowplow,803,0.07632459,trailer truck,867,0.044498026,school bus,779,0.02324104,crane,517,0.011506691
6,a photo of a garbage truck,48,garbage truck,569,0.5183414,fire engine,555,0.027997242,trailer truck,867,0.013562401,snowplow,803,0.011498367,crane,517,0.0054640984
6,a photo of a garbage truck,48,garbage truck,569,0.39942917,snowplow,803,0.09874905,crane,517,0.040854644,trailer truck,867,0.009714526,school bus,779,0.0050468603
6,a photo of a garbage truck,48,garbage truck,569,0.40437385,snowplow,803,0.06979881,tow truck,864,0.002521716,trailer truck,867,0.0022992368,harvester,595,0.0012818017
6,a photo of a garbage truck,48,garbage truck,569,0.51817113,snowplow,803,0.009842385,trailer truck,867,0.003938887,Polaroid camera,732,0.0031385534,fire engine,555,0.0023060131
6,a photo of a garbage truck,48,garbage truck,569,0.54888904,trailer truck,867,0.032838687,snowplow,803,0.007893214,tow truck,864,0.005459027,fire engine,555,0.0040920377
6,a photo of a garbage truck,48,garbage truck,569,0.33553252,trailer truck,867,0.1416823,tow truck,864,0.02176688,snowplow,803,0.014489955,moving van,675,0.013632388
6,a photo of a garbage truck,48,garbage truck,569,0.44492978,snowplow,803,0.009505787,trailer truck,867,0.005993854,ashcan,412,0.0021264572,missile,657,0.0020295673
6,a photo of a garbage truck,48,garbage truck,569,0.3551057,snowplow,803,0.035887413,crane,517,0.0066769887,trailer truck,867,0.0050884346,freight car,565,0.0045662876
6,a photo of a garbage truck,48,garbage truck,569,0.4647554,snowplow,803,0.026577273,trailer truck,867,0.0046134316,tow truck,864,0.0024792934,crane,517,0.0015846896
6,a photo of a garbage truck,48,garbage truck,569,0.53391576,trailer truck,867,0.009902941,tow truck,864,0.0059566638,recreational vehicle,757,0.005908167,snowplow,803,0.0038141373
6,a photo of a garbage truck,48,garbage truck,569,0.40620542,tow truck,864,0.058620002,trailer truck,867,0.043534264,snowplow,803,0.012256232,crane,517,0.008070229
6,a photo of a garbage truck,48,garbage truck,569,0.50859654,snowplow,803,0.006975784,trailer truck,867,0.0046497905,crane,517,0.003256025,mobile home,660,0.0019961582
6,a photo of a garbage truck,48,garbage truck,569,0.41705105,school bus,779,0.03986955,snowplow,803,0.024994822,crane,517,0.012043266,trailer truck,867,0.0047994587
6,a photo of a garbage truck,48,garbage truck,569,0.39558336,snowplow,803,0.012875237,trailer truck,867,0.012330681,tow truck,864,0.005253243,crane,517,0.002692442
6,a photo of a garbage truck,48,garbage truck,569,0.29764956,snowplow,803,0.09233086,crane,517,0.037294492,trailer truck,867,0.005987113,moving van,675,0.004327293
6,a photo of a garbage truck,48,garbage truck,569,0.4144722,trailer truck,867,0.022268048,moving van,675,0.012767039,snowplow,803,0.009836077,forklift,561,0.004883513
6,a photo of a garbage truck,48,garbage truck,569,0.4616441,snowplow,803,0.009093439,tow truck,864,0.0066300803,trailer truck,867,0.005984765,recreational vehicle,757,0.0024512203
6,a photo of a garbage truck,48,garbage truck,569,0.43565354,tow truck,864,0.026097931,ambulance,407,0.013787653,trailer truck,867,0.0107510025,snowplow,803,0.0061817956
6,a photo of a garbage truck,48,garbage truck,569,0.5279456,trailer truck,867,0.010231703,mobile home,660,0.0045758733,tow truck,864,0.0031377675,snowplow,803,0.0028305736
6,a photo of a garbage truck,48,garbage truck,569,0.4433436,trailer truck,867,0.010108616,tow truck,864,0.0060854,moving van,675,0.0047230506,police van,734,0.0028054467
6,a photo of a garbage truck,48,garbage truck,569,0.53280485,snowplow,803,0.00816544,moving van,675,0.0052337614,trailer truck,867,0.004074433,mobile home,660,0.0023125329
6,a photo of a garbage truck,48,garbage truck,569,0.50579095,fire engine,555,0.018443055,snowplow,803,0.011560946,tow truck,864,0.008535963,trailer truck,867,0.0050178138
6,a photo of a garbage truck,48,garbage truck,569,0.32716793,crane,517,0.07594882,snowplow,803,0.068851195,trailer truck,867,0.032292288,tow truck,864,0.014984479
6,a photo of a garbage truck,48,garbage truck,569,0.39612487,snowplow,803,0.0570601,trailer truck,867,0.008005097,crane,517,0.0026516852,moving van,675,0.0026496262
6,a photo of a garbage truck,48,garbage truck,569,0.45188865,trailer truck,867,0.015037309,tow truck,864,0.002613208,snowplow,803,0.0024940397,crane,517,0.001671116
6,a photo of a garbage truck,48,garbage truck,569,0.48336506,snowplow,803,0.014957458,trailer truck,867,0.011127828,tow truck,864,0.0063198777,police van,734,0.0038878904
6,a photo of a garbage truck,48,garbage truck,569,0.4544097,snowplow,803,0.024582176,trailer truck,867,0.01293026,tow truck,864,0.0059663276,crane,517,0.0049692946
6,a photo of a garbage truck,48,garbage truck,569,0.50499314,trailer truck,867,0.004504069,snowplow,803,0.0043320293,tow truck,864,0.0031069159,thresher,856,0.0024151534
6,a photo of a garbage truck,48,garbage truck,569,0.55209863,snowplow,803,0.04501635,crane,517,0.0095506,trailer truck,867,0.009146598,forklift,561,0.0034701412
6,a photo of a garbage truck,48,garbage truck,569,0.4066774,trailer truck,867,0.06052262,snowplow,803,0.009070609,forklift,561,0.0033050783,tow truck,864,0.0031890913
6,a photo of a garbage truck,48,garbage truck,569,0.5100285,snowplow,803,0.03956918,crane,517,0.004115272,trailer truck,867,0.0022763845,school bus,779,0.0016247508
6,a photo of a garbage truck,48,garbage truck,569,0.33339292,trailer truck,867,0.008813332,snowplow,803,0.0054036207,harvester,595,0.003256739,tow truck,864,0.0029486625
6,a photo of a garbage truck,48,garbage truck,569,0.42824388,snowplow,803,0.005837957,thresher,856,0.002800233,white stork,127,0.0020213912,albatross,146,0.0019146113
6,a photo of a garbage truck,48,garbage truck,569,0.43502465,snowplow,803,0.053728644,crane,517,0.020805294,school bus,779,0.011185326,trailer truck,867,0.007854571
6,a photo of a garbage truck,48,garbage truck,569,0.46249732,trailer truck,867,0.011799886,snowplow,803,0.005430023,tow truck,864,0.0032172957,police van,734,0.0020872548
6,a photo of a garbage truck,48,garbage truck,569,0.47319847,crane,517,0.04505209,snowplow,803,0.023002805,school bus,779,0.0023985414,trailer truck,867,0.0023554289
6,a photo of a garbage truck,48,garbage truck,569,0.26358432,snowplow,803,0.047055352,trailer truck,867,0.026598688,tow truck,864,0.020070072,crane,517,0.010388167
6,a photo of a garbage truck,48,garbage truck,569,0.35089716,tow truck,864,0.034264363,snowplow,803,0.011972483,trailer truck,867,0.0089624915,missile,657,0.0065711327
6,a photo of a garbage truck,48,garbage truck,569,0.5650715,snowplow,803,0.00828785,crane,517,0.0048107747,fire engine,555,0.0021791067,tow truck,864,0.0014344108
6,a photo of a garbage truck,48,garbage truck,569,0.48113132,trailer truck,867,0.011031542,tow truck,864,0.0036185249,moving van,675,0.0033976627,police van,734,0.0026245562
6,a photo of a garbage truck,48,garbage truck,569,0.54590493,trailer truck,867,0.020823883,snowplow,803,0.017700579,tow truck,864,0.0063979435,crane,517,0.0030066005
6,a photo of a garbage truck,48,garbage truck,569,0.38564333,snowplow,803,0.04968672,trailer truck,867,0.017061187,fire engine,555,0.011865975,ambulance,407,0.009973451
6,a photo of a garbage truck,48,garbage truck,569,0.20609443,trailer truck,867,0.009746351,recreational vehicle,757,0.007954231,school bus,779,0.006952214,snowplow,803,0.006284945
6,a photo of a garbage truck,48,garbage truck,569,0.13781618,trailer truck,867,0.034858163,tow truck,864,0.013168572,missile,657,0.009324081,snowplow,803,0.0074255727
6,a photo of a garbage truck,48,garbage truck,569,0.42344213,tow truck,864,0.024761565,crane,517,0.019737348,snowplow,803,0.013984219,trailer truck,867,0.0068429597
6,a photo of a garbage truck,48,garbage truck,569,0.33956668,crane,517,0.05503966,snowplow,803,0.049690105,trailer truck,867,0.026093055,school bus,779,0.008307964
6,a photo of a garbage truck,48,garbage truck,569,0.45655662,snowplow,803,0.017630856,tow truck,864,0.005112694,trailer truck,867,0.0046176435,crane,517,0.0024044323
6,a photo of a garbage truck,48,garbage truck,569,0.48499906,trailer truck,867,0.005731119,snowplow,803,0.005151894,moving van,675,0.0019803403,tow truck,864,0.0018089539
6,a photo of a garbage truck,48,garbage truck,569,0.39249647,trailer truck,867,0.045048743,snowplow,803,0.012664398,tow truck,864,0.0063647004,fire engine,555,0.0043603294
6,a photo of a garbage truck,48,garbage truck,569,0.47084075,trailer truck,867,0.005333015,snowplow,803,0.0053118584,tow truck,864,0.004618624,mobile home,660,0.0038743045
6,a photo of a garbage truck,48,garbage truck,569,0.6610934,snowplow,803,0.0061265207,trailer truck,867,0.0053753224,ambulance,407,0.0040428573,tow truck,864,0.0032260104
6,a photo of a garbage truck,48,garbage truck,569,0.43719298,snowplow,803,0.11163251,moving van,675,0.033195954,trailer truck,867,0.03184492,crane,517,0.0124364635
6,a photo of a garbage truck,48,garbage truck,569,0.284785,snowplow,803,0.17188692,trailer truck,867,0.012864114,crane,517,0.008813689,missile,657,0.0042885593
6,a photo of a garbage truck,48,garbage truck,569,0.33036402,snowplow,803,0.068753906,trailer truck,867,0.0091100065,forklift,561,0.0040628607,missile,657,0.0034191646
6,a photo of a garbage truck,48,garbage truck,569,0.34660655,trailer truck,867,0.036755368,tow truck,864,0.034052227,fire engine,555,0.033782978,snowplow,803,0.005118894
6,a photo of a garbage truck,48,garbage truck,569,0.42160293,snowplow,803,0.032066107,trailer truck,867,0.012477683,crane,517,0.006280853,moving van,675,0.0053236573
6,a photo of a garbage truck,48,garbage truck,569,0.6165242,trailer truck,867,0.014738115,moving van,675,0.008719511,snowplow,803,0.00648851,crane,517,0.0042062006
6,a photo of a garbage truck,48,garbage truck,569,0.4077695,trailer truck,867,0.024557091,moving van,675,0.009133838,tow truck,864,0.0026344995,ashcan,412,0.0025234972
6,a photo of a garbage truck,48,garbage truck,569,0.5957086,snowplow,803,0.026086828,crane,517,0.012848076,trailer truck,867,0.0074492767,fire engine,555,0.004423645
6,a photo of a garbage truck,48,garbage truck,569,0.45089722,trailer truck,867,0.02022842,tow truck,864,0.00838895,mobile home,660,0.0042885607,moving van,675,0.0040408913
6,a photo of a garbage truck,48,garbage truck,569,0.41635147,snowplow,803,0.07123331,trailer truck,867,0.027687855,crane,517,0.008990992,moving van,675,0.0045392355
6,a photo of a garbage truck,48,garbage truck,569,0.33262166,snowplow,803,0.06991571,trailer truck,867,0.008333086,school bus,779,0.005474801,crane,517,0.003582061
