case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.47531623,cornet,513,0.012344456,trombone,875,0.0054149856,bassoon,432,0.0023854298,sax,776,0.002190495
5,a photo of a French horn,47,French horn,566,0.3860777,trombone,875,0.0020038616,chain,488,0.0018566177,bassoon,432,0.0017162935,cornet,513,0.0016182717
5,a photo of a French horn,47,French horn,566,0.46909887,bookshop,454,0.0023308275,folding chair,559,0.0019386753,wild boar,342,0.001932135,trombone,875,0.0017863115
5,a photo of a French horn,47,French horn,566,0.49144188,trombone,875,0.003285036,cornet,513,0.0031877425,bassoon,432,0.0027036779,turnstile,877,0.002298823
5,a photo of a French horn,47,French horn,566,0.62859386,folding chair,559,0.005834616,turnstile,877,0.0021114596,cornet,513,0.0019522558,trombone,875,0.0017866902
5,a photo of a French horn,47,French horn,566,0.4835602,cornet,513,0.0021205659,trombone,875,0.0019641684,electric guitar,546,0.0017521057,bassoon,432,0.0014233396
5,a photo of a French horn,47,French horn,566,0.55756235,electric guitar,546,0.0016595196,bassoon,432,0.0016320805,cornet,513,0.0015348772,bookshop,454,0.0010135104
5,a photo of a French horn,47,French horn,566,0.44837612,trombone,875,0.0017944205,electric guitar,546,0.0016187547,bassoon,432,0.0015529875,bookshop,454,0.0013394185
5,a photo of a French horn,47,French horn,566,0.72555244,electric guitar,546,0.0010918231,bassoon,432,0.00081425224,cornet,513,0.0006799181,carpenter's kit,477,0.00064885075
5,a photo of a French horn,47,French horn,566,0.48038742,folding chair,559,0.011407049,trombone,875,0.0033157906,bassoon,432,0.0028292788,cornet,513,0.0027805474
5,a photo of a French horn,47,French horn,566,0.6642456,cornet,513,0.0033336354,folding chair,559,0.0016119784,trombone,875,0.0013687097,eel,390,0.0012245884
5,a photo of a French horn,47,French horn,566,0.41752225,electric guitar,546,0.0018158922,bassoon,432,0.0017203799,bookshop,454,0.00149108,shopping cart,791,0.0013535134
5,a photo of a French horn,47,French horn,566,0.3799084,folding chair,559,0.0025620423,eel,390,0.0020581249,turnstile,877,0.0018450056,bassoon,432,0.0015980118
5,a photo of a French horn,47,French horn,566,0.5338231,cornet,513,0.0031294392,trombone,875,0.0023034667,bassoon,432,0.0014925433,electric guitar,546,0.001381275
5,a photo of a French horn,47,French horn,566,0.3597916,bassoon,432,0.0019095031,eel,390,0.0017305085,bookshop,454,0.001716603,electric guitar,546,0.0017134438
5,a photo of a French horn,47,French horn,566,0.52846134,cornet,513,0.0017815322,electric guitar,546,0.0015942305,bassoon,432,0.0014754499,trombone,875,0.0012734489
5,a photo of a French horn,47,French horn,566,0.5080532,cornet,513,0.003111014,trombone,875,0.002277302,electric guitar,546,0.0016090282,bassoon,432,0.0015990413
5,a photo of a French horn,47,French horn,566,0.66187996,cornet,513,0.0035602306,trombone,875,0.001787524,electric guitar,546,0.0011479147,bassoon,432,0.0010605628
5,a photo of a French horn,47,French horn,566,0.4762982,folding chair,559,0.013532087,trombone,875,0.0035886075,cornet,513,0.0035150182,bassoon,432,0.0018202558
5,a photo of a French horn,47,French horn,566,0.7326097,teapot,849,0.0014726558,pitcher,725,0.0012712108,water jug,899,0.0010276104,electric guitar,546,0.0009651523
5,a photo of a French horn,47,French horn,566,0.5129169,bassoon,432,0.0029518257,trombone,875,0.0026726578,cornet,513,0.0022342573,folding chair,559,0.001933928
5,a photo of a French horn,47,French horn,566,0.32840624,bassoon,432,0.0030487473,folding chair,559,0.0023943004,electric guitar,546,0.0021577845,cornet,513,0.0021167505
5,a photo of a French horn,47,French horn,566,0.42668352,folding chair,559,0.003611356,trombone,875,0.0019272303,bassoon,432,0.0016944672,electric guitar,546,0.0015444788
5,a photo of a French horn,47,French horn,566,0.5778562,trombone,875,0.0018964066,bassoon,432,0.0015352635,electric guitar,546,0.0014755151,cornet,513,0.0013453976
5,a photo of a French horn,47,French horn,566,0.26792073,folding chair,559,0.0066853524,bassoon,432,0.0041081705,trombone,875,0.0039718957,cornet,513,0.0031739427
5,a photo of a French horn,47,French horn,566,0.49673298,electric guitar,546,0.0021774506,grille,581,0.0012028863,ladle,618,0.0011247828,turnstile,877,0.0011070996
5,a photo of a French horn,47,French horn,566,0.49754968,cornet,513,0.0026303225,trombone,875,0.0018066893,turnstile,877,0.0015172606,bassoon,432,0.0014638972
5,a photo of a French horn,47,French horn,566,0.45639446,turnstile,877,0.0027982502,bassoon,432,0.0022672496,folding chair,559,0.0021499128,cornet,513,0.0019758919
5,a photo of a French horn,47,French horn,566,0.52950734,eel,390,0.0024371566,vault,884,0.0018510045,mixing bowl,659,0.0014592,trombone,875,0.0012999135
5,a photo of a French horn,47,French horn,566,0.5018169,electric guitar,546,0.0014631872,bassoon,432,0.0014380361,cornet,513,0.001381335,turnstile,877,0.00105518
5,a photo of a French horn,47,French horn,566,0.6067437,cornet,513,0.0035171332,trombone,875,0.0032920982,bassoon,432,0.0012121734,sax,776,0.0012051967
5,a photo of a French horn,47,French horn,566,0.52509344,cornet,513,0.0014247467,trombone,875,0.0013910658,bassoon,432,0.0012484557,electric guitar,546,0.0012327663
5,a photo of a French horn,47,French horn,566,0.51381874,electric guitar,546,0.0019723198,bassoon,432,0.0016183998,pick,714,0.0014012039,shopping cart,791,0.0012699332
5,a photo of a French horn,47,French horn,566,0.5766822,folding chair,559,0.0026289106,bassoon,432,0.0017212158,electric guitar,546,0.0017054271,stage,819,0.001199705
5,a photo of a French horn,47,French horn,566,0.49100584,bookshop,454,0.001973088,marmoset,377,0.0015449999,wild boar,342,0.0013826375,bassoon,432,0.0013680229
5,a photo of a French horn,47,French horn,566,0.5236461,eel,390,0.001770863,bassoon,432,0.0012712525,electric guitar,546,0.0011752311,cornet,513,0.0011491685
5,a photo of a French horn,47,French horn,566,0.3899709,eel,390,0.0027255712,chain,488,0.0018610768,trombone,875,0.0017102154,bassoon,432,0.0015344678
5,a photo of a French horn,47,French horn,566,0.40274462,folding chair,559,0.0041013085,eel,390,0.0036533375,bassoon,432,0.002997088,wine bottle,907,0.0026542828
5,a photo of a French horn,47,French horn,566,0.38314396,turnstile,877,0.003272992,folding chair,559,0.0031066432,cornet,513,0.0029616302,trombone,875,0.002821778
5,a photo of a French horn,47,French horn,566,0.48794955,electric guitar,546,0.0018466903,bassoon,432,0.0016390011,cornet,513,0.0012782315,shopping cart,791,0.0012763251
5,a photo of a French horn,47,French horn,566,0.39744788,oboe,683,0.0030681372,eel,390,0.0025040295,chain,488,0.0021628514,bassoon,432,0.002045334
5,a photo of a French horn,47,French horn,566,0.47998348,bassoon,432,0.0018870053,bookshop,454,0.0017249447,cornet,513,0.0016219794,turnstile,877,0.0015291019
5,a photo of a French horn,47,French horn,566,0.48080453,bassoon,432,0.0019447947,cornet,513,0.0017477922,electric guitar,546,0.0016793269,trombone,875,0.0012756475
5,a photo of a French horn,47,French horn,566,0.5599868,bassoon,432,0.0015450602,bookshop,454,0.0012777564,electric guitar,546,0.0012663356,chain,488,0.0012662263
5,a photo of a French horn,47,French horn,566,0.5817285,cornet,513,0.0028799656,trombone,875,0.0019162333,electric guitar,546,0.0013067239,bassoon,432,0.0013019951
5,a photo of a French horn,47,French horn,566,0.59532744,folding chair,559,0.008509754,cornet,513,0.0028944174,trombone,875,0.0024598427,bassoon,432,0.0017150589
5,a photo of a French horn,47,French horn,566,0.5633553,trombone,875,0.0030427033,cornet,513,0.0027142214,bassoon,432,0.0015797723,folding chair,559,0.0015424633
5,a photo of a French horn,47,French horn,566,0.6040188,trombone,875,0.0031839937,cornet,513,0.0023271923,folding chair,559,0.0020096311,bassoon,432,0.0013373038
5,a photo of a French horn,47,French horn,566,0.4836222,folding chair,559,0.011300184,eel,390,0.0022128979,bassoon,432,0.0020645964,bookshop,454,0.00194583
5,a photo of a French horn,47,French horn,566,0.44744092,cornet,513,0.0020984057,trombone,875,0.0017080576,bassoon,432,0.0016634031,electric guitar,546,0.0014859382
5,a photo of a French horn,47,French horn,566,0.32290977,bassoon,432,0.0039255656,trombone,875,0.003607329,folding chair,559,0.0027736924,shopping cart,791,0.0017046334
5,a photo of a French horn,47,French horn,566,0.4930314,bassoon,432,0.0035384235,electric guitar,546,0.0023931535,dumbbell,543,0.0018754426,cornet,513,0.0015578562
5,a photo of a French horn,47,French horn,566,0.5254954,turnstile,877,0.0017192716,electric guitar,546,0.0016719609,bassoon,432,0.0015626752,shopping cart,791,0.001252457
5,a photo of a French horn,47,French horn,566,0.59233385,cornet,513,0.004170101,trombone,875,0.0024451534,bassoon,432,0.0014906138,shopping cart,791,0.0011544393
5,a photo of a French horn,47,French horn,566,0.49791247,electric guitar,546,0.0014128179,coil,506,0.0012947645,carpenter's kit,477,0.0012008956,bassoon,432,0.0011758058
5,a photo of a French horn,47,French horn,566,0.47730377,folding chair,559,0.0038734525,electric guitar,546,0.002543629,bassoon,432,0.0025102848,wine bottle,907,0.0022261108
5,a photo of a French horn,47,French horn,566,0.46415734,trombone,875,0.006323888,cornet,513,0.005523302,bassoon,432,0.0016736176,oboe,683,0.0014120525
5,a photo of a French horn,47,French horn,566,0.5544264,cornet,513,0.0018857381,electric guitar,546,0.0016203206,shopping cart,791,0.0013983904,turnstile,877,0.001392568
5,a photo of a French horn,47,French horn,566,0.57012284,electric guitar,546,0.0017474813,cornet,513,0.001643894,bassoon,432,0.0011943325,shopping cart,791,0.0010039732
5,a photo of a French horn,47,French horn,566,0.3822537,turnstile,877,0.0032095846,folding chair,559,0.0031575384,bassoon,432,0.002321537,trombone,875,0.0020267968
5,a photo of a French horn,47,French horn,566,0.49744442,electric guitar,546,0.0014927885,bassoon,432,0.0014093221,Siamese cat,284,0.001317879,marmoset,377,0.0012228928
5,a photo of a French horn,47,French horn,566,0.5081206,electric guitar,546,0.0014621192,bookshop,454,0.001354671,carpenter's kit,477,0.001337231,vault,884,0.0013255477
5,a photo of a French horn,47,French horn,566,0.2759465,eel,390,0.011644213,chain,488,0.0082288915,coil,506,0.006255125,knot,616,0.0043105357
5,a photo of a French horn,47,French horn,566,0.41058952,trombone,875,0.0024499502,turnstile,877,0.0022436897,bassoon,432,0.0018338485,bookshop,454,0.0017859967
5,a photo of a French horn,47,French horn,566,0.6380599,cornet,513,0.0019408554,bassoon,432,0.0009424694,vault,884,0.0009333157,electric guitar,546,0.00088690704
5,a photo of a French horn,47,French horn,566,0.48178262,cornet,513,0.003205803,electric guitar,546,0.0017864334,bassoon,432,0.0016960009,trombone,875,0.0015973827
5,a photo of a French horn,47,French horn,566,0.40622047,bassoon,432,0.0020028688,turnstile,877,0.0018591575,trombone,875,0.0017398571,bookshop,454,0.0016176526
5,a photo of a French horn,47,French horn,566,0.4777621,cornet,513,0.0042186566,trombone,875,0.0019577858,electric guitar,546,0.0017206866,bassoon,432,0.001504549
5,a photo of a French horn,47,French horn,566,0.5055664,trombone,875,0.009257242,cornet,513,0.0060651544,sax,776,0.0019661775,bassoon,432,0.0018483532
5,a photo of a French horn,47,French horn,566,0.52278566,electric guitar,546,0.001501793,turnstile,877,0.0014851808,bassoon,432,0.0012383106,carpenter's kit,477,0.0011993548
5,a photo of a French horn,47,French horn,566,0.58412147,trombone,875,0.0022546467,cornet,513,0.0019684744,bassoon,432,0.0017305395,folding chair,559,0.0016137441
5,a photo of a French horn,47,French horn,566,0.6282632,electric guitar,546,0.0015495947,bassoon,432,0.0010366269,shopping cart,791,0.00088236935,carpenter's kit,477,0.0008492237
5,a photo of a French horn,47,French horn,566,0.45919755,cornet,513,0.0035604248,trombone,875,0.003401682,bassoon,432,0.0021250164,coil,506,0.0015512637
5,a photo of a French horn,47,French horn,566,0.3869429,folding chair,559,0.020726632,cornet,513,0.009784293,trombone,875,0.005313032,turnstile,877,0.004656281
5,a photo of a French horn,47,French horn,566,0.4382282,trombone,875,0.0039505153,cornet,513,0.0028639608,bassoon,432,0.0017091797,oboe,683,0.0014504853
5,a photo of a French horn,47,French horn,566,0.62304556,electric guitar,546,0.0013571789,bassoon,432,0.0012346829,cornet,513,0.001153001,trombone,875,0.0010783833
5,a photo of a French horn,47,French horn,566,0.53681284,electric guitar,546,0.0016812254,bookshop,454,0.001523962,bassoon,432,0.0013710911,cornet,513,0.001293313
5,a photo of a French horn,47,French horn,566,0.3636629,folding chair,559,0.0070256903,cornet,513,0.004531892,trombone,875,0.004011342,turnstile,877,0.0028131292
5,a photo of a French horn,47,French horn,566,0.5931991,cornet,513,0.0032889098,electric guitar,546,0.0016528311,bassoon,432,0.0012328073,shopping cart,791,0.0011956062
5,a photo of a French horn,47,French horn,566,0.33480486,trombone,875,0.005922975,cornet,513,0.0057651754,bassoon,432,0.0024233046,bookshop,454,0.0018250216
5,a photo of a French horn,47,French horn,566,0.59842193,electric guitar,546,0.0015745994,bassoon,432,0.0011942988,bookshop,454,0.0011813715,pick,714,0.0009819127
6,a photo of a garbage truck,48,garbage truck,569,0.29226097,trailer truck,867,0.07260936,snowplow,803,0.057355087,forklift,561,0.031546053,tow truck,864,0.020533802
6,a photo of a garbage truck,48,garbage truck,569,0.32268578,snowplow,803,0.009755334,trailer truck,867,0.009692002,tow truck,864,0.0031473015,police van,734,0.002393157
6,a photo of a garbage truck,48,garbage truck,569,0.42556137,snowplow,803,0.033344578,trailer truck,867,0.031445313,moving van,675,0.01232006,tow truck,864,0.006424369
6,a photo of a garbage truck,48,garbage truck,569,0.622093,snowplow,803,0.026361542,trailer truck,867,0.010606447,crane,517,0.005522111,tow truck,864,0.0041754795
6,a photo of a garbage truck,48,garbage truck,569,0.59178185,crane,517,0.017476508,snowplow,803,0.008934437,moving van,675,0.0068951356,trailer truck,867,0.0063059404
6,a photo of a garbage truck,48,garbage truck,569,0.5673328,tow truck,864,0.0051600304,fire engine,555,0.004871373,snowplow,803,0.0038880885,trailer truck,867,0.0038221118
6,a photo of a garbage truck,48,garbage truck,569,0.4301274,snowplow,803,0.015988573,trailer truck,867,0.01334129,moving van,675,0.01228009,tow truck,864,0.0053655948
6,a photo of a garbage truck,48,garbage truck,569,0.6556967,snowplow,803,0.013064735,trailer truck,867,0.0114795165,tow truck,864,0.005931488,moving van,675,0.0041111493
6,a photo of a garbage truck,48,garbage truck,569,0.4881189,trailer truck,867,0.013949927,missile,657,0.007617844,crane,517,0.007001962,projectile,744,0.006689563
6,a photo of a garbage truck,48,garbage truck,569,0.2109497,fire engine,555,0.028007386,tow truck,864,0.023357864,trailer truck,867,0.00889762,snowplow,803,0.0041049584
6,a photo of a garbage truck,48,garbage truck,569,0.6578769,snowplow,803,0.032630112,trailer truck,867,0.03047176,tow truck,864,0.02386331,fire engine,555,0.004473556
6,a photo of a garbage truck,48,garbage truck,569,0.36680767,snowplow,803,0.08655212,tow truck,864,0.03518797,trailer truck,867,0.01072657,police van,734,0.0058081998
6,a photo of a garbage truck,48,garbage truck,569,0.60207593,trailer truck,867,0.031325348,tow truck,864,0.0074369707,snowplow,803,0.005388678,moving van,675,0.0052617383
6,a photo of a garbage truck,48,garbage truck,569,0.6719584,snowplow,803,0.013777612,crane,517,0.00815463,trailer truck,867,0.006927704,moving van,675,0.0052672746
6,a photo of a garbage truck,48,garbage truck,569,0.24821909,trailer truck,867,0.115167215,school bus,779,0.060705736,crane,517,0.022286702,snowplow,803,0.01837637
6,a photo of a garbage truck,48,garbage truck,569,0.48093012,trailer truck,867,0.01812998,tow truck,864,0.0065083434,moving van,675,0.003754861,crane,517,0.0024679936
6,a photo of a garbage truck,48,garbage truck,569,0.36054647,tow truck,864,0.062033523,trailer truck,867,0.052029595,snowplow,803,0.0114876125,fire engine,555,0.010560434
6,a photo of a garbage truck,48,garbage truck,569,0.3771908,snowplow,803,0.01267913,trailer truck,867,0.010206176,tow truck,864,0.007977078,moving van,675,0.003857219
6,a photo of a garbage truck,48,garbage truck,569,0.16825218,trailer truck,867,0.117733166,tow truck,864,0.023409942,moving van,675,0.010066846,crane,517,0.007746571
6,a photo of a garbage truck,48,garbage truck,569,0.31487855,trailer truck,867,0.060192592,tow truck,864,0.03263322,moving van,675,0.025561308,snowplow,803,0.012281087
6,a photo of a garbage truck,48,garbage truck,569,0.21006185,snowplow,803,0.14106838,trailer truck,867,0.08816321,crane,517,0.037024956,moving van,675,0.013786834
6,a photo of a garbage truck,48,garbage truck,569,0.3083535,tow truck,864,0.027149139,snowplow,803,0.02592814,trailer truck,867,0.022069367,moving van,675,0.005609467
6,a photo of a garbage truck,48,garbage truck,569,0.5013776,snowplow,803,0.01820008,trailer truck,867,0.012446023,tow truck,864,0.006741679,mobile home,660,0.0024662116
6,a photo of a garbage truck,48,garbage truck,569,0.4377762,snowplow,803,0.07944414,tow truck,864,0.02548626,trailer truck,867,0.014074202,fire engine,555,0.013988222
6,a photo of a garbage truck,48,garbage truck,569,0.42095122,trailer truck,867,0.020874443,moving van,675,0.010925646,snowplow,803,0.009032322,tow truck,864,0.0047789123
6,a photo of a garbage truck,48,garbage truck,569,0.27464473,tow truck,864,0.09853704,fire engine,555,0.016683286,snowplow,803,0.014439532,trailer truck,867,0.0118168015
6,a photo of a garbage truck,48,garbage truck,569,0.22268865,snowplow,803,0.16310321,moving van,675,0.0079115275,school bus,779,0.0064636613,trailer truck,867,0.0055885003
6,a photo of a garbage truck,48,garbage truck,569,0.28531078,snowplow,803,0.07801818,crane,517,0.01079793,tow truck,864,0.010239122,fire engine,555,0.00547907
6,a photo of a garbage truck,48,garbage truck,569,0.23828527,trailer truck,867,0.08343754,tow truck,864,0.044442274,snowplow,803,0.016208768,moving van,675,0.009564525
6,a photo of a garbage truck,48,garbage truck,569,0.42341405,snowplow,803,0.033252757,trailer truck,867,0.005607282,tow truck,864,0.0027147345,moving van,675,0.0024905284
6,a photo of a garbage truck,48,garbage truck,569,0.30166844,snowplow,803,0.028659577,tow truck,864,0.014230137,trailer truck,867,0.012223398,crane,517,0.0099567715
6,a photo of a garbage truck,48,garbage truck,569,0.41959873,snowplow,803,0.07690623,trailer truck,867,0.021071859,tow truck,864,0.00747844,crane,517,0.005366765
6,a photo of a garbage truck,48,garbage truck,569,0.36272013,snowplow,803,0.039653953,moving van,675,0.005561326,trailer truck,867,0.0028909275,freight car,565,0.0020741608
6,a photo of a garbage truck,48,garbage truck,569,0.29338342,trailer truck,867,0.08779186,tow truck,864,0.010987789,moving van,675,0.0077257105,snowplow,803,0.0069873445
6,a photo of a garbage truck,48,garbage truck,569,0.563935,trailer truck,867,0.026945852,snowplow,803,0.01329738,moving van,675,0.011872842,crane,517,0.009820424
6,a photo of a garbage truck,48,garbage truck,569,0.22693257,trailer truck,867,0.10889596,snowplow,803,0.01992481,tow truck,864,0.01261825,moving van,675,0.0068262555
6,a photo of a garbage truck,48,garbage truck,569,0.3498287,trailer truck,867,0.05864473,tow truck,864,0.020462276,moving van,675,0.020235397,snowplow,803,0.016987108
6,a photo of a garbage truck,48,garbage truck,569,0.43856233,snowplow,803,0.04855542,crane,517,0.0061084004,trailer truck,867,0.0049977624,moving van,675,0.004742012
6,a photo of a garbage truck,48,garbage truck,569,0.46212333,snowplow,803,0.14322317,crane,517,0.008303779,trailer truck,867,0.0060733724,tow truck,864,0.005340983
6,a photo of a garbage truck,48,garbage truck,569,0.35929206,tow truck,864,0.0561851,trailer truck,867,0.037057616,snowplow,803,0.007585609,crane,517,0.0075349174
6,a photo of a garbage truck,48,garbage truck,569,0.49911773,snowplow,803,0.017515985,trailer truck,867,0.012835365,tow truck,864,0.007371292,crane,517,0.00207609
6,a photo of a garbage truck,48,garbage truck,569,0.46656722,trailer truck,867,0.050436255,moving van,675,0.04310433,tow truck,864,0.013744294,mobile home,660,0.006416823
6,a photo of a garbage truck,48,garbage truck,569,0.42084706,snowplow,803,0.06893603,fire engine,555,0.048804607,trailer truck,867,0.039659727,tow truck,864,0.016167045
6,a photo of a garbage truck,48,garbage truck,569,0.621096,trailer truck,867,0.029446049,crane,517,0.009316582,fire engine,555,0.004796168,tow truck,864,0.0045152567
6,a photo of a garbage truck,48,garbage truck,569,0.4467966,forklift,561,0.007297334,trailer truck,867,0.0056065307,golfcart,575,0.0053175273,harvester,595,0.0051342766
6,a photo of a garbage truck,48,garbage truck,569,0.47552592,snowplow,803,0.010676856,tow truck,864,0.008208268,trailer truck,867,0.004771399,crane,517,0.004349059
6,a photo of a garbage truck,48,garbage truck,569,0.41990867,trailer truck,867,0.067447826,snowplow,803,0.016870832,moving van,675,0.014606759,tow truck,864,0.009695706
6,a photo of a garbage truck,48,garbage truck,569,0.28364772,trailer truck,867,0.011434852,tow truck,864,0.007521542,snowplow,803,0.0054347683,moving van,675,0.0042614266
6,a photo of a garbage truck,48,garbage truck,569,0.5081465,tow truck,864,0.011130387,snowplow,803,0.010149118,trailer truck,867,0.007563213,fire engine,555,0.0056582275
6,a photo of a garbage truck,48,garbage truck,569,0.43865415,trailer truck,867,0.059891652,snowplow,803,0.018018607,crane,517,0.013067286,tow truck,864,0.0059046005
6,a photo of a garbage truck,48,garbage truck,569,0.60613877,snowplow,803,0.042170957,school bus,779,0.006023165,trailer truck,867,0.0031381005,fire engine,555,0.0026400606
6,a photo of a garbage truck,48,garbage truck,569,0.2715521,snowplow,803,0.08867632,tow truck,864,0.03224979,trailer truck,867,0.020311145,crane,517,0.0034572654
6,a photo of a garbage truck,48,garbage truck,569,0.50829613,moving van,675,0.02603012,snowplow,803,0.025210246,trailer truck,867,0.008279205,crane,517,0.0073223817
6,a photo of a garbage truck,48,garbage truck,569,0.54345745,snowplow,803,0.055636983,trailer truck,867,0.0130499825,crane,517,0.0026730122,tow truck,864,0.002496841
6,a photo of a garbage truck,48,garbage truck,569,0.40669262,trailer truck,867,0.0073671457,tow truck,864,0.0053201844,moving van,675,0.0052074175,snowplow,803,0.003986044
6,a photo of a garbage truck,48,garbage truck,569,0.48859304,trailer truck,867,0.031962004,snowplow,803,0.026656019,tow truck,864,0.0075275144,moving van,675,0.0043337746
6,a photo of a garbage truck,48,garbage truck,569,0.4544067,trailer truck,867,0.01621619,tow truck,864,0.009574587,moving van,675,0.0071812915,snowplow,803,0.005373909
6,a photo of a garbage truck,48,garbage truck,569,0.5196103,snowplow,803,0.017942177,tow truck,864,0.012629116,trailer truck,867,0.012112148,crane,517,0.00469671
6,a photo of a garbage truck,48,garbage truck,569,0.5959792,trailer truck,867,0.021636367,moving van,675,0.016153969,crane,517,0.004758839,amphibian,408,0.003860038
6,a photo of a garbage truck,48,garbage truck,569,0.4418185,trailer truck,867,0.011870362,moving van,675,0.00975576,tow truck,864,0.009477172,mobile home,660,0.0064800847
6,a photo of a garbage truck,48,garbage truck,569,0.4184036,trailer truck,867,0.009626139,tow truck,864,0.007611282,moving van,675,0.0031439743,snowplow,803,0.0027679654
6,a photo of a garbage truck,48,garbage truck,569,0.3545705,tow truck,864,0.03608268,trailer truck,867,0.03231919,moving van,675,0.010583261,crane,517,0.003418348
6,a photo of a garbage truck,48,garbage truck,569,0.5717519,trailer truck,867,0.008337247,tow truck,864,0.004513642,snowplow,803,0.0022626114,police van,734,0.0022231569
6,a photo of a garbage truck,48,garbage truck,569,0.47464135,trailer truck,867,0.043872707,snowplow,803,0.027003938,tow truck,864,0.015831519,crane,517,0.004927155
6,a photo of a garbage truck,48,garbage truck,569,0.39059114,snowplow,803,0.04523435,trailer truck,867,0.017251698,tow truck,864,0.015285786,recreational vehicle,757,0.0038974497
6,a photo of a garbage truck,48,garbage truck,569,0.4708864,trailer truck,867,0.118676096,moving van,675,0.005919287,tow truck,864,0.0051796273,snowplow,803,0.0032916116
6,a photo of a garbage truck,48,garbage truck,569,0.5908323,snowplow,803,0.05049737,trailer truck,867,0.008049477,crane,517,0.0061550722,tow truck,864,0.0060758065
6,a photo of a garbage truck,48,garbage truck,569,0.5049929,trailer truck,867,0.010137345,snowplow,803,0.0065128263,moving van,675,0.005089614,tow truck,864,0.004287679
6,a photo of a garbage truck,48,garbage truck,569,0.29053006,trailer truck,867,0.20103933,moving van,675,0.07128914,snowplow,803,0.015823467,tow truck,864,0.0076762442
6,a photo of a garbage truck,48,garbage truck,569,0.2967792,trailer truck,867,0.049875017,moving van,675,0.025194276,tow truck,864,0.010815619,snowplow,803,0.0061622653
6,a photo of a garbage truck,48,garbage truck,569,0.3877593,snowplow,803,0.0059725367,trailer truck,867,0.0037522772,moving van,675,0.0033969497,Polaroid camera,732,0.002735213
6,a photo of a garbage truck,48,garbage truck,569,0.27715546,tow truck,864,0.07638913,trailer truck,867,0.026278166,crane,517,0.024315007,school bus,779,0.016370133
6,a photo of a garbage truck,48,garbage truck,569,0.27762237,trailer truck,867,0.19949505,moving van,675,0.044917196,tow truck,864,0.018176569,crane,517,0.0063988306
6,a photo of a garbage truck,48,garbage truck,569,0.6129247,trailer truck,867,0.0071264277,snowplow,803,0.0061937356,moving van,675,0.004301316,crane,517,0.0020523572
6,a photo of a garbage truck,48,garbage truck,569,0.255114,snowplow,803,0.03467481,tow truck,864,0.027071578,fire engine,555,0.016114797,crane,517,0.014865705
6,a photo of a garbage truck,48,garbage truck,569,0.13124692,missile,657,0.06748729,projectile,744,0.06698506,trailer truck,867,0.05522538,tow truck,864,0.029738054
6,a photo of a garbage truck,48,garbage truck,569,0.37500414,tow truck,864,0.012956555,trailer truck,867,0.0076053515,snowplow,803,0.0059197415,police van,734,0.0038355712
6,a photo of a garbage truck,48,garbage truck,569,0.690143,tow truck,864,0.0069203707,trailer truck,867,0.0063453987,moving van,675,0.004861271,recreational vehicle,757,0.0034837362
6,a photo of a garbage truck,48,garbage truck,569,0.4689472,snowplow,803,0.029546838,trailer truck,867,0.01805464,tow truck,864,0.01018961,fire engine,555,0.004864588
6,a photo of a garbage truck,48,garbage truck,569,0.32303706,trailer truck,867,0.029876975,tow truck,864,0.018646363,crane,517,0.016400643,snowplow,803,0.015859766
6,a photo of a garbage truck,48,garbage truck,569,0.514484,trailer truck,867,0.013888451,snowplow,803,0.009778521,tow truck,864,0.0066703265,moving van,675,0.0049516996
6,a photo of a garbage truck,48,garbage truck,569,0.50083715,tow truck,864,0.011460863,trailer truck,867,0.009515181,snowplow,803,0.006699679,police van,734,0.0035409594
6,a photo of a garbage truck,48,garbage truck,569,0.60138196,snowplow,803,0.015485856,crane,517,0.014690508,school bus,779,0.008130298,trailer truck,867,0.0051380335
6,a photo of a garbage truck,48,garbage truck,569,0.36603898,trailer truck,867,0.037086584,snowplow,803,0.035304718,tow truck,864,0.0320504,moving van,675,0.0072785784
6,a photo of a garbage truck,48,garbage truck,569,0.26698124,snowplow,803,0.03387113,trailer truck,867,0.0041831764,aircraft carrier,403,0.0035222557,tow truck,864,0.0034094604
6,a photo of a garbage truck,48,garbage truck,569,0.2489673,trailer truck,867,0.015182147,moving van,675,0.009481678,recreational vehicle,757,0.0059463372,tow truck,864,0.003997015
6,a photo of a garbage truck,48,garbage truck,569,0.43476725,trailer truck,867,0.07493115,moving van,675,0.01611229,mobile home,660,0.014313205,tow truck,864,0.014297892
6,a photo of a garbage truck,48,garbage truck,569,0.46092793,tow truck,864,0.017481286,snowplow,803,0.0085038645,trailer truck,867,0.0052140243,forklift,561,0.0050824233
6,a photo of a garbage truck,48,garbage truck,569,0.4937004,trailer truck,867,0.02115743,missile,657,0.008270638,projectile,744,0.0071126763,ambulance,407,0.005392105
6,a photo of a garbage truck,48,garbage truck,569,0.38497487,snowplow,803,0.21434344,crane,517,0.008531048,moving van,675,0.00592615,trailer truck,867,0.0044957735
6,a photo of a garbage truck,48,garbage truck,569,0.42333332,trailer truck,867,0.031166408,moving van,675,0.007997083,snowplow,803,0.0036722268,crane,517,0.0023466055
