case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.593459,nematode,111,0.001730924,frying pan,567,0.0015438942,coil,506,0.0012271707,vine snake,59,0.0011776093
5,a photo of a French horn,47,French horn,566,0.5096626,coil,506,0.0020411008,nematode,111,0.0016415853,electric guitar,546,0.0015091208,bassoon,432,0.0013545539
5,a photo of a French horn,47,French horn,566,0.52723867,bassoon,432,0.002094502,wine bottle,907,0.001833217,eel,390,0.0017487007,vault,884,0.0016100509
5,a photo of a French horn,47,French horn,566,0.41159195,bookshop,454,0.002440629,chain,488,0.0024198191,eel,390,0.0019244566,marmoset,377,0.0015635742
5,a photo of a French horn,47,French horn,566,0.5148869,nematode,111,0.0019836975,bassoon,432,0.001439572,electric guitar,546,0.0013286701,coil,506,0.0013130973
5,a photo of a French horn,47,French horn,566,0.42395887,coil,506,0.0046771457,nematode,111,0.0030217469,bassoon,432,0.002278108,bookshop,454,0.00223052
5,a photo of a French horn,47,French horn,566,0.6599483,bassoon,432,0.0032590923,oboe,683,0.0015797477,trombone,875,0.0014341037,albatross,146,0.0009993509
5,a photo of a French horn,47,French horn,566,0.74469554,coil,506,0.0015890101,nematode,111,0.0011961557,vine snake,59,0.0011401313,cornet,513,0.0010039583
5,a photo of a French horn,47,French horn,566,0.6968361,bassoon,432,0.0008779321,coil,506,0.000863435,nematode,111,0.00086166966,carpenter's kit,477,0.00083893025
5,a photo of a French horn,47,French horn,566,0.4417402,coil,506,0.0056726844,nematode,111,0.0022544588,eel,390,0.0021860166,vine snake,59,0.0019433363
5,a photo of a French horn,47,French horn,566,0.5017337,bassoon,432,0.0028859663,nematode,111,0.0021045748,coil,506,0.0017157596,eel,390,0.0016431042
5,a photo of a French horn,47,French horn,566,0.38862005,bassoon,432,0.0030044464,cornet,513,0.0029291639,trombone,875,0.0023976758,paper towel,700,0.0018285194
5,a photo of a French horn,47,French horn,566,0.6238723,coil,506,0.0036358268,mixing bowl,659,0.0014510528,vine snake,59,0.001351599,nematode,111,0.0012773826
5,a photo of a French horn,47,French horn,566,0.5235255,trombone,875,0.0034850873,bassoon,432,0.0021604944,cornet,513,0.002101487,nematode,111,0.0016954049
5,a photo of a French horn,47,French horn,566,0.56937003,coil,506,0.0029038088,carpenter's kit,477,0.0014816918,cornet,513,0.0014436981,vine snake,59,0.0011857548
5,a photo of a French horn,47,French horn,566,0.5939595,bassoon,432,0.0012096538,electric guitar,546,0.0011105284,coil,506,0.001014241,bookshop,454,0.0009788184
5,a photo of a French horn,47,French horn,566,0.5831185,coil,506,0.00317337,cornet,513,0.0024170105,nematode,111,0.0014760722,vine snake,59,0.0012631849
5,a photo of a French horn,47,French horn,566,0.62254906,cornet,513,0.0027785085,trombone,875,0.0027241255,bassoon,432,0.0013061027,oboe,683,0.0010232496
5,a photo of a French horn,47,French horn,566,0.57194984,nematode,111,0.001530709,bassoon,432,0.0013945447,stage,819,0.0013231192,electric guitar,546,0.0011077643
5,a photo of a French horn,47,French horn,566,0.57089597,frying pan,567,0.0013723255,bassoon,432,0.0011155688,dumbbell,543,0.0010511144,electric guitar,546,0.0010503081
5,a photo of a French horn,47,French horn,566,0.458499,coil,506,0.001905476,nematode,111,0.0016746965,electric guitar,546,0.0015486854,bassoon,432,0.0014088748
5,a photo of a French horn,47,French horn,566,0.5079019,coil,506,0.0015596197,cornet,513,0.0013776668,bassoon,432,0.0013627851,electric guitar,546,0.0010797696
5,a photo of a French horn,47,French horn,566,0.41572973,coil,506,0.0021577298,bookshop,454,0.0019208605,eel,390,0.001854675,nematode,111,0.0017250049
5,a photo of a French horn,47,French horn,566,0.5465576,teapot,849,0.002682172,bassoon,432,0.0020978434,pitcher,725,0.0020291135,water jug,899,0.0019242265
5,a photo of a French horn,47,French horn,566,0.558576,bassoon,432,0.0015264866,electric guitar,546,0.0013656255,ladle,618,0.0013383355,trombone,875,0.001283969
5,a photo of a French horn,47,French horn,566,0.5793406,chain mail,490,0.0012394768,whistle,902,0.0011691137,bassoon,432,0.0011597744,trombone,875,0.0011320417
5,a photo of a French horn,47,French horn,566,0.5462721,electric guitar,546,0.001437178,vault,884,0.0011548764,bassoon,432,0.0011528621,oboe,683,0.0010991883
5,a photo of a French horn,47,French horn,566,0.3989687,coil,506,0.0032734575,chain,488,0.0025529086,eel,390,0.0021721213,bookshop,454,0.00199776
5,a photo of a French horn,47,French horn,566,0.4804014,trombone,875,0.004168447,cornet,513,0.0025625832,bassoon,432,0.0023368914,bearskin,439,0.0019191074
5,a photo of a French horn,47,French horn,566,0.66608346,bassoon,432,0.0012645238,nematode,111,0.0011896861,paper towel,700,0.0010498913,pick,714,0.00097444816
5,a photo of a French horn,47,French horn,566,0.4552149,coil,506,0.0020880795,nematode,111,0.0019909798,electric guitar,546,0.0014927834,turnstile,877,0.0013910172
5,a photo of a French horn,47,French horn,566,0.4570246,trombone,875,0.006083894,cornet,513,0.0031097843,bassoon,432,0.0026568442,sax,776,0.0019709205
5,a photo of a French horn,47,French horn,566,0.45517394,bassoon,432,0.003990327,cornet,513,0.0018718007,nematode,111,0.0017498983,oboe,683,0.0017413563
5,a photo of a French horn,47,French horn,566,0.5142713,electric guitar,546,0.0014121181,bassoon,432,0.0013063421,ladle,618,0.0011439536,spatula,813,0.0009966382
5,a photo of a French horn,47,French horn,566,0.44791645,bassoon,432,0.0025159463,oboe,683,0.0021881987,nematode,111,0.0016878528,cornet,513,0.0015348792
5,a photo of a French horn,47,French horn,566,0.54660535,bassoon,432,0.0027896496,nematode,111,0.0015467164,oboe,683,0.00150344,stage,819,0.0013354794
5,a photo of a French horn,47,French horn,566,0.4471326,coil,506,0.0028623606,nematode,111,0.0016342642,vine snake,59,0.0016320552,paper towel,700,0.001577908
5,a photo of a French horn,47,French horn,566,0.45819947,bassoon,432,0.0028533752,wig,903,0.0020766358,bookshop,454,0.0019699554,hand blower,589,0.0018498091
5,a photo of a French horn,47,French horn,566,0.38899222,bookshop,454,0.0020861072,nematode,111,0.001686277,eel,390,0.0015208513,bassoon,432,0.0014647597
5,a photo of a French horn,47,French horn,566,0.51574624,coil,506,0.00431968,mixing bowl,659,0.0018907059,nematode,111,0.0017034718,vine snake,59,0.0015306162
5,a photo of a French horn,47,French horn,566,0.5849416,coil,506,0.0021621261,vault,884,0.0014688849,bassoon,432,0.0013613509,bookshop,454,0.0013491276
5,a photo of a French horn,47,French horn,566,0.56638455,bassoon,432,0.0015261051,mixing bowl,659,0.0014420329,electric guitar,546,0.0013459362,oboe,683,0.001070394
5,a photo of a French horn,47,French horn,566,0.4481867,bassoon,432,0.0029783563,oboe,683,0.0021716796,cornet,513,0.0019577648,trombone,875,0.0016975383
5,a photo of a French horn,47,French horn,566,0.61528337,cornet,513,0.001619641,trombone,875,0.0012334394,eel,390,0.0011612069,bassoon,432,0.0009960434
5,a photo of a French horn,47,French horn,566,0.42638743,trombone,875,0.0063155973,cornet,513,0.002843564,bassoon,432,0.0028130796,eel,390,0.0023233828
5,a photo of a French horn,47,French horn,566,0.34240624,coil,506,0.003014658,turnstile,877,0.002260475,vine snake,59,0.0018803136,nematode,111,0.0017346793
5,a photo of a French horn,47,French horn,566,0.48152614,bassoon,432,0.0024038334,electric guitar,546,0.0017200005,oboe,683,0.0017168974,wine bottle,907,0.0014019551
5,a photo of a French horn,47,French horn,566,0.5912687,coil,506,0.0022018268,mixing bowl,659,0.0014087108,bookshop,454,0.0012987261,vault,884,0.0012261873
5,a photo of a French horn,47,French horn,566,0.47764456,coil,506,0.0022233664,chain,488,0.0013599995,nematode,111,0.0013564738,carpenter's kit,477,0.0013005392
5,a photo of a French horn,47,French horn,566,0.48646903,coil,506,0.0032897985,nematode,111,0.00163494,vine snake,59,0.0016229766,bassoon,432,0.0013158579
5,a photo of a French horn,47,French horn,566,0.5382627,coil,506,0.0040884754,nematode,111,0.0039386186,chocolate sauce,960,0.0025951546,mixing bowl,659,0.001719187
5,a photo of a French horn,47,French horn,566,0.5770727,eel,390,0.0015350421,trombone,875,0.0012230367,bassoon,432,0.0012075147,vault,884,0.0011335424
5,a photo of a French horn,47,French horn,566,0.41190472,coil,506,0.0021000027,nematode,111,0.0018832427,turnstile,877,0.0017926756,bassoon,432,0.0016863322
5,a photo of a French horn,47,French horn,566,0.53940505,coil,506,0.002584618,nematode,111,0.0021176613,bassoon,432,0.0019470167,whistle,902,0.0012897882
5,a photo of a French horn,47,French horn,566,0.5810152,coil,506,0.002560008,nematode,111,0.0018761993,bassoon,432,0.001296069,vault,884,0.0011517884
5,a photo of a French horn,47,French horn,566,0.41790208,bassoon,432,0.0029074415,hook,600,0.0025307874,nematode,111,0.002514955,cornet,513,0.002510633
5,a photo of a French horn,47,French horn,566,0.42985657,coil,506,0.0021026204,vine snake,59,0.0014139015,mixing bowl,659,0.0013843721,bassoon,432,0.0013494823
5,a photo of a French horn,47,French horn,566,0.49805248,electric guitar,546,0.0017160462,teapot,849,0.0016735531,bassoon,432,0.0014014466,cornet,513,0.0012932087
5,a photo of a French horn,47,French horn,566,0.5188332,coil,506,0.0022920074,nematode,111,0.0016602385,turnstile,877,0.0013897711,bassoon,432,0.0013609781
5,a photo of a French horn,47,French horn,566,0.4680361,bassoon,432,0.001555916,trombone,875,0.0015460177,nematode,111,0.0014039408,mixing bowl,659,0.0013609388
5,a photo of a French horn,47,French horn,566,0.4690507,coil,506,0.0048028333,knot,616,0.0015832145,bookshop,454,0.0014900146,chain,488,0.0014873669
5,a photo of a French horn,47,French horn,566,0.6928819,trombone,875,0.0023821655,cornet,513,0.0023767476,bassoon,432,0.0017680285,oboe,683,0.0011417313
5,a photo of a French horn,47,French horn,566,0.56775814,electric guitar,546,0.0013174856,coil,506,0.0012833598,bassoon,432,0.0011659854,African grey,87,0.001064211
5,a photo of a French horn,47,French horn,566,0.5847989,electric guitar,546,0.0014424226,bookshop,454,0.001067121,bassoon,432,0.0009846272,vault,884,0.00089712476
5,a photo of a French horn,47,French horn,566,0.47598362,nematode,111,0.0032294022,coil,506,0.0031163092,bookshop,454,0.0015597743,knot,616,0.0012722145
5,a photo of a French horn,47,French horn,566,0.70621985,coil,506,0.0013937103,mixing bowl,659,0.000965619,bassoon,432,0.0009293639,nematode,111,0.0008395258
5,a photo of a French horn,47,French horn,566,0.5709818,bassoon,432,0.0027982017,electric guitar,546,0.0013985427,oboe,683,0.0013233296,cornet,513,0.0012430606
5,a photo of a French horn,47,French horn,566,0.5116086,coil,506,0.007913867,nematode,111,0.0043017347,vine snake,59,0.0020657848,bassoon,432,0.0018001152
5,a photo of a French horn,47,French horn,566,0.5532815,caldron,469,0.0014093762,vault,884,0.0013840679,chain,488,0.001201606,spiny lobster,123,0.001184389
5,a photo of a French horn,47,French horn,566,0.5600432,cornet,513,0.0026357197,trombone,875,0.0023757317,bassoon,432,0.0014746935,stage,819,0.001367139
5,a photo of a French horn,47,French horn,566,0.47845003,trombone,875,0.005934123,bassoon,432,0.002409984,oboe,683,0.0015674537,cornet,513,0.0013122971
5,a photo of a French horn,47,French horn,566,0.29367828,eel,390,0.0021988605,vault,884,0.0017304097,cornet,513,0.0014977619,bassoon,432,0.0014962907
5,a photo of a French horn,47,French horn,566,0.53215915,trombone,875,0.006046288,cornet,513,0.0059980885,bassoon,432,0.0020403098,oboe,683,0.0013573266
5,a photo of a French horn,47,French horn,566,0.5697589,coil,506,0.0015028443,vine snake,59,0.0013825612,nematode,111,0.00129787,shield,787,0.0012723481
5,a photo of a French horn,47,French horn,566,0.63246685,electric guitar,546,0.001391484,bassoon,432,0.0012651014,bookshop,454,0.0011050617,marmoset,377,0.00086403167
5,a photo of a French horn,47,French horn,566,0.39400908,nematode,111,0.0025951592,cornet,513,0.0022249564,bassoon,432,0.002010579,coil,506,0.0018684746
5,a photo of a French horn,47,French horn,566,0.48534107,coil,506,0.0020226256,bassoon,432,0.0015225965,nematode,111,0.0014426078,bookshop,454,0.0012942939
5,a photo of a French horn,47,French horn,566,0.3172091,turnstile,877,0.0051199193,folding chair,559,0.004000838,coil,506,0.0036883364,eel,390,0.0026731968
5,a photo of a French horn,47,French horn,566,0.42685556,bassoon,432,0.0017484993,bookshop,454,0.0015198956,electric guitar,546,0.0013394107,carbonara,959,0.001332586
5,a photo of a French horn,47,French horn,566,0.45965803,nematode,111,0.0023473506,coil,506,0.0022772155,bassoon,432,0.0022339092,rocking chair,765,0.0015315906
5,a photo of a French horn,47,French horn,566,0.5593155,nematode,111,0.0027060946,bassoon,432,0.002359907,coil,506,0.002228866,carbonara,959,0.0015459677
5,a photo of a French horn,47,French horn,566,0.52878404,bassoon,432,0.0019434055,nematode,111,0.0016976115,electric guitar,546,0.0015714227,bookshop,454,0.0010717955
5,a photo of a French horn,47,French horn,566,0.5975151,cornet,513,0.0020382986,electric guitar,546,0.0015279509,shopping cart,791,0.001119528,bassoon,432,0.0009894226
5,a photo of a French horn,47,French horn,566,0.53497434,bassoon,432,0.0017871096,bookshop,454,0.0012413166,trombone,875,0.001230919,electric guitar,546,0.0011443257
5,a photo of a French horn,47,French horn,566,0.5222012,coil,506,0.004004107,nematode,111,0.0019421536,bassoon,432,0.0013216949,bookshop,454,0.0012805378
6,a photo of a garbage truck,48,garbage truck,569,0.3504277,snowplow,803,0.014534993,tow truck,864,0.0117535675,trailer truck,867,0.0043724845,crane,517,0.003933128
6,a photo of a garbage truck,48,garbage truck,569,0.4054523,thresher,856,0.006578197,harvester,595,0.0063770846,snowplow,803,0.004177297,ashcan,412,0.002667812
6,a photo of a garbage truck,48,garbage truck,569,0.27564862,snowplow,803,0.047207095,school bus,779,0.015846726,crane,517,0.0095526045,trailer truck,867,0.0045745745
6,a photo of a garbage truck,48,garbage truck,569,0.6975751,snowplow,803,0.020047013,forklift,561,0.0029888581,trailer truck,867,0.0013501956,thresher,856,0.0013381101
6,a photo of a garbage truck,48,garbage truck,569,0.67533064,snowplow,803,0.006177344,thresher,856,0.0032593787,tractor,866,0.0022998124,harvester,595,0.0020857675
6,a photo of a garbage truck,48,garbage truck,569,0.64440495,school bus,779,0.0054869778,snowplow,803,0.004373931,forklift,561,0.0025208776,crane,517,0.002316538
6,a photo of a garbage truck,48,garbage truck,569,0.5208641,snowplow,803,0.01574231,trailer truck,867,0.002307709,ashcan,412,0.0012166346,Bedlington terrier,181,0.0011709811
6,a photo of a garbage truck,48,garbage truck,569,0.56568277,snowplow,803,0.015523393,tow truck,864,0.0030454835,trailer truck,867,0.0024934825,ashcan,412,0.0024277698
6,a photo of a garbage truck,48,garbage truck,569,0.19879481,tow truck,864,0.10585568,snowplow,803,0.057693522,trailer truck,867,0.032222852,crane,517,0.022991914
6,a photo of a garbage truck,48,garbage truck,569,0.595367,snowplow,803,0.0050913515,hamster,333,0.0019659705,thresher,856,0.0019379208,trailer truck,867,0.001821364
6,a photo of a garbage truck,48,garbage truck,569,0.43678927,tow truck,864,0.052982964,harvester,595,0.010694701,thresher,856,0.009024007,trailer truck,867,0.008179224
6,a photo of a garbage truck,48,garbage truck,569,0.27732566,trailer truck,867,0.014155394,snowplow,803,0.012975277,tow truck,864,0.0076536783,crane,517,0.0069091255
6,a photo of a garbage truck,48,garbage truck,569,0.3486496,crane,517,0.023766898,projectile,744,0.011747289,missile,657,0.010367073,trailer truck,867,0.00791715
6,a photo of a garbage truck,48,garbage truck,569,0.33710876,snowplow,803,0.011294791,crane,517,0.007405233,thresher,856,0.0065427264,missile,657,0.0032305687
6,a photo of a garbage truck,48,garbage truck,569,0.35301018,crane,517,0.019292137,snowplow,803,0.013197531,thresher,856,0.0074667516,ashcan,412,0.0055357097
6,a photo of a garbage truck,48,garbage truck,569,0.52953017,snowplow,803,0.0028892783,ashcan,412,0.0026567588,police van,734,0.002385065,trailer truck,867,0.0022427908
6,a photo of a garbage truck,48,garbage truck,569,0.27116936,snowplow,803,0.16805968,trailer truck,867,0.018861607,tow truck,864,0.009892556,crane,517,0.0029282214
6,a photo of a garbage truck,48,garbage truck,569,0.62037677,snowplow,803,0.0067940587,police van,734,0.0020180068,tow truck,864,0.0017730852,trailer truck,867,0.0017379376
6,a photo of a garbage truck,48,garbage truck,569,0.25481752,snowplow,803,0.0094229365,tow truck,864,0.008650975,crane,517,0.007986333,harvester,595,0.004811145
6,a photo of a garbage truck,48,garbage truck,569,0.23818405,trailer truck,867,0.018622845,snowplow,803,0.008552198,school bus,779,0.006661626,tow truck,864,0.0053946692
6,a photo of a garbage truck,48,garbage truck,569,0.38192838,snowplow,803,0.055982705,crane,517,0.022037948,school bus,779,0.004197852,trailer truck,867,0.0037546747
6,a photo of a garbage truck,48,garbage truck,569,0.57585603,snowplow,803,0.03468871,trailer truck,867,0.0048608663,crane,517,0.004035024,tow truck,864,0.0024469013
6,a photo of a garbage truck,48,garbage truck,569,0.5820056,trailer truck,867,0.0045569185,tow truck,864,0.00368532,snowplow,803,0.0036582467,crane,517,0.0022623155
6,a photo of a garbage truck,48,garbage truck,569,0.43789065,snowplow,803,0.041991103,crane,517,0.007134566,forklift,561,0.005724748,school bus,779,0.0041859057
6,a photo of a garbage truck,48,garbage truck,569,0.3105078,trailer truck,867,0.051840607,tow truck,864,0.030063106,forklift,561,0.019899452,snowplow,803,0.016447399
6,a photo of a garbage truck,48,garbage truck,569,0.54524434,snowplow,803,0.0066893096,tow truck,864,0.0059371954,thresher,856,0.004326924,trailer truck,867,0.0033769135
6,a photo of a garbage truck,48,garbage truck,569,0.2780286,snowplow,803,0.11275408,crane,517,0.017938966,trailer truck,867,0.004508337,forklift,561,0.0038882575
6,a photo of a garbage truck,48,garbage truck,569,0.39379296,snowplow,803,0.059243098,crane,517,0.032108366,trailer truck,867,0.003960704,tow truck,864,0.003827273
6,a photo of a garbage truck,48,garbage truck,569,0.32634816,snowplow,803,0.031322576,tow truck,864,0.014114316,trailer truck,867,0.011578719,crane,517,0.0053528105
6,a photo of a garbage truck,48,garbage truck,569,0.54376936,snowplow,803,0.00823285,trailer truck,867,0.0042807516,crane,517,0.0028787965,ashcan,412,0.0021083371
6,a photo of a garbage truck,48,garbage truck,569,0.41843477,crane,517,0.018844845,tow truck,864,0.013228242,snowplow,803,0.012449437,trailer truck,867,0.008548814
6,a photo of a garbage truck,48,garbage truck,569,0.48296937,snowplow,803,0.01585295,crane,517,0.0053498647,trailer truck,867,0.0051549533,tow truck,864,0.0018478475
6,a photo of a garbage truck,48,garbage truck,569,0.3366319,snowplow,803,0.04051114,crane,517,0.003500708,tow truck,864,0.0016585751,trailer truck,867,0.0015432353
6,a photo of a garbage truck,48,garbage truck,569,0.4832593,tow truck,864,0.006713711,trailer truck,867,0.004767906,snowplow,803,0.003967702,crane,517,0.0035347708
6,a photo of a garbage truck,48,garbage truck,569,0.46808168,snowplow,803,0.030414738,thresher,856,0.004306413,school bus,779,0.002036855,crane,517,0.0019965426
6,a photo of a garbage truck,48,garbage truck,569,0.3883302,snowplow,803,0.06391678,forklift,561,0.0065791495,thresher,856,0.0051723216,crane,517,0.0032678996
6,a photo of a garbage truck,48,garbage truck,569,0.41458473,tow truck,864,0.009886352,snowplow,803,0.0035244825,harvester,595,0.0027635328,thresher,856,0.0026448746
6,a photo of a garbage truck,48,garbage truck,569,0.45435345,snowplow,803,0.074935265,crane,517,0.016285352,school bus,779,0.0032123097,trailer truck,867,0.002932382
6,a photo of a garbage truck,48,garbage truck,569,0.41136324,snowplow,803,0.018814538,thresher,856,0.0060435236,crane,517,0.005152172,trailer truck,867,0.004494046
6,a photo of a garbage truck,48,garbage truck,569,0.15237978,crane,517,0.13859916,snowplow,803,0.058852836,tow truck,864,0.011023934,fire engine,555,0.0035944988
6,a photo of a garbage truck,48,garbage truck,569,0.41240305,snowplow,803,0.07106202,trailer truck,867,0.0035234522,missile,657,0.0018370609,crane,517,0.0015765113
6,a photo of a garbage truck,48,garbage truck,569,0.5505881,thresher,856,0.00375719,trailer truck,867,0.0027708656,snowplow,803,0.0025738087,Polaroid camera,732,0.0019931395
6,a photo of a garbage truck,48,garbage truck,569,0.47941872,snowplow,803,0.036699582,crane,517,0.01600905,forklift,561,0.008234946,trailer truck,867,0.006597334
6,a photo of a garbage truck,48,garbage truck,569,0.5002741,trailer truck,867,0.016944846,snowplow,803,0.013982147,tow truck,864,0.005345662,crane,517,0.00396373
6,a photo of a garbage truck,48,garbage truck,569,0.40264234,snowplow,803,0.011866933,crane,517,0.0030995617,tow truck,864,0.0028020188,trailer truck,867,0.002677037
6,a photo of a garbage truck,48,garbage truck,569,0.49098676,crane,517,0.010017841,snowplow,803,0.0095438035,tow truck,864,0.0053724716,forklift,561,0.0051647197
6,a photo of a garbage truck,48,garbage truck,569,0.48753187,snowplow,803,0.08605079,crane,517,0.01007082,trailer truck,867,0.004267034,harvester,595,0.001551841
6,a photo of a garbage truck,48,garbage truck,569,0.20934261,tow truck,864,0.009790174,snowplow,803,0.008921805,trailer truck,867,0.004913434,crane,517,0.003186477
6,a photo of a garbage truck,48,garbage truck,569,0.2186731,snowplow,803,0.10767348,crane,517,0.004294447,tow truck,864,0.0041625,thresher,856,0.003326415
6,a photo of a garbage truck,48,garbage truck,569,0.37156212,snowplow,803,0.06966986,trailer truck,867,0.0034866005,forklift,561,0.0025512942,crane,517,0.002193101
6,a photo of a garbage truck,48,garbage truck,569,0.45934802,snowplow,803,0.05102721,crane,517,0.0068309694,forklift,561,0.0051942747,trailer truck,867,0.0022627006
6,a photo of a garbage truck,48,garbage truck,569,0.39143693,snowplow,803,0.004530345,trailer truck,867,0.0023000245,syringe,845,0.0018250013,kite,21,0.0016684704
6,a photo of a garbage truck,48,garbage truck,569,0.38764104,snowplow,803,0.014326441,crane,517,0.011860209,thresher,856,0.003390335,trailer truck,867,0.0028491116
6,a photo of a garbage truck,48,garbage truck,569,0.5456158,snowplow,803,0.0632215,crane,517,0.013971906,trailer truck,867,0.0052651004,tow truck,864,0.0049571637
6,a photo of a garbage truck,48,garbage truck,569,0.3879514,tow truck,864,0.038223665,thresher,856,0.006507964,harvester,595,0.005979914,forklift,561,0.0045096595
6,a photo of a garbage truck,48,garbage truck,569,0.23060459,tow truck,864,0.06432422,snowplow,803,0.047679003,trailer truck,867,0.021733435,tractor,866,0.0086619
6,a photo of a garbage truck,48,garbage truck,569,0.47528312,snowplow,803,0.046521384,crane,517,0.022495897,thresher,856,0.004402969,trailer truck,867,0.0037845036
6,a photo of a garbage truck,48,garbage truck,569,0.29869962,snowplow,803,0.01032367,tow truck,864,0.0032690659,trailer truck,867,0.0025116184,school bus,779,0.0022598465
6,a photo of a garbage truck,48,garbage truck,569,0.537858,ashcan,412,0.0050238357,snowplow,803,0.0022819191,amphibian,408,0.0019113509,thresher,856,0.001569715
6,a photo of a garbage truck,48,garbage truck,569,0.30616802,snowplow,803,0.033397987,crane,517,0.0026152323,tow truck,864,0.0021488077,ashcan,412,0.0019559353
6,a photo of a garbage truck,48,garbage truck,569,0.5246725,snowplow,803,0.062120426,trailer truck,867,0.0028697962,crane,517,0.0024192396,school bus,779,0.0011069184
6,a photo of a garbage truck,48,garbage truck,569,0.26036718,tow truck,864,0.0678537,trailer truck,867,0.030042883,snowplow,803,0.029678272,jeep,609,0.011170781
6,a photo of a garbage truck,48,garbage truck,569,0.3391835,amphibian,408,0.0027631905,snowplow,803,0.002162931,weasel,356,0.0019201342,hamster,333,0.0017910434
6,a photo of a garbage truck,48,garbage truck,569,0.40094092,crane,517,0.006541309,harvester,595,0.00552004,tow truck,864,0.0046626185,thresher,856,0.0033873909
6,a photo of a garbage truck,48,garbage truck,569,0.3429836,tow truck,864,0.0414092,thresher,856,0.009957373,crane,517,0.009711185,trailer truck,867,0.008344691
6,a photo of a garbage truck,48,garbage truck,569,0.4518323,snowplow,803,0.006393858,crane,517,0.0035902448,thresher,856,0.0023114644,tow truck,864,0.0022411945
6,a photo of a garbage truck,48,garbage truck,569,0.47024298,snowplow,803,0.051009353,tow truck,864,0.008534812,trailer truck,867,0.0039586797,crane,517,0.0038788258
6,a photo of a garbage truck,48,garbage truck,569,0.3007925,crane,517,0.0074886098,harvester,595,0.006412197,snowplow,803,0.005528209,police van,734,0.0040213396
6,a photo of a garbage truck,48,garbage truck,569,0.39512834,snowplow,803,0.066224664,crane,517,0.0020090456,ashcan,412,0.0015967169,harvester,595,0.001454371
6,a photo of a garbage truck,48,garbage truck,569,0.44689092,snowplow,803,0.009600265,ashcan,412,0.0020560236,thresher,856,0.001878742,teddy,850,0.0015061683
6,a photo of a garbage truck,48,garbage truck,569,0.432756,ashcan,412,0.0019278757,nematode,111,0.0018595835,snowplow,803,0.0018344725,trailer truck,867,0.0017847467
6,a photo of a garbage truck,48,garbage truck,569,0.31812516,snowplow,803,0.059318874,crane,517,0.017944599,trailer truck,867,0.009299874,tow truck,864,0.0065015834
6,a photo of a garbage truck,48,garbage truck,569,0.4894191,trailer truck,867,0.009369832,snowplow,803,0.008112234,tow truck,864,0.008103253,crane,517,0.0022335467
6,a photo of a garbage truck,48,garbage truck,569,0.56364346,crane,517,0.009004445,snowplow,803,0.0070053297,trailer truck,867,0.0018678359,thresher,856,0.0015017609
6,a photo of a garbage truck,48,garbage truck,569,0.4354472,snowplow,803,0.020455789,crane,517,0.0056293258,trailer truck,867,0.0027300569,moving van,675,0.0024193414
6,a photo of a garbage truck,48,garbage truck,569,0.52401453,snowplow,803,0.010401715,tow truck,864,0.004503768,trailer truck,867,0.0031197935,harvester,595,0.0022561066
6,a photo of a garbage truck,48,garbage truck,569,0.5684797,snowplow,803,0.021809768,crane,517,0.005585411,trailer truck,867,0.0021539798,tow truck,864,0.0014754186
6,a photo of a garbage truck,48,garbage truck,569,0.5301388,snowplow,803,0.0046053543,trailer truck,867,0.003604529,tow truck,864,0.0025075523,crane,517,0.0022380997
6,a photo of a garbage truck,48,garbage truck,569,0.48896745,snowplow,803,0.036730815,tow truck,864,0.0034565167,trailer truck,867,0.00311253,thresher,856,0.0026252596
6,a photo of a garbage truck,48,garbage truck,569,0.17688826,snowplow,803,0.08386745,tow truck,864,0.021464853,school bus,779,0.015288417,crane,517,0.008810371
6,a photo of a garbage truck,48,garbage truck,569,0.2071358,snowplow,803,0.035106137,tow truck,864,0.005865116,trailer truck,867,0.0049035144,amphibian,408,0.003465985
6,a photo of a garbage truck,48,garbage truck,569,0.42604086,thresher,856,0.0017727375,abaya,399,0.001554806,nematode,111,0.0014085451,chest,492,0.0013861952
6,a photo of a garbage truck,48,garbage truck,569,0.13473858,crane,517,0.025374051,snowplow,803,0.009708795,trailer truck,867,0.0049263416,tow truck,864,0.003907591
6,a photo of a garbage truck,48,garbage truck,569,0.50406706,snowplow,803,0.0068945154,crane,517,0.0044278526,trailer truck,867,0.0027502067,forklift,561,0.0020959054
6,a photo of a garbage truck,48,garbage truck,569,0.5850575,harvester,595,0.0025220392,thresher,856,0.0024139169,ashcan,412,0.002195123,police van,734,0.0016376678
6,a photo of a garbage truck,48,garbage truck,569,0.40418774,snowplow,803,0.012388419,thresher,856,0.0070884777,harvester,595,0.005027622,crane,517,0.0030482411
6,a photo of a garbage truck,48,garbage truck,569,0.30117425,thresher,856,0.005018666,tow truck,864,0.004646975,snowplow,803,0.0040827272,trailer truck,867,0.0033309301
6,a photo of a garbage truck,48,garbage truck,569,0.39676675,snowplow,803,0.0047590677,thresher,856,0.0024696155,ashcan,412,0.0014225502,forklift,561,0.0013583968
6,a photo of a garbage truck,48,garbage truck,569,0.420222,snowplow,803,0.021625487,tow truck,864,0.0052515254,trailer truck,867,0.0034285027,crane,517,0.0024197665
