case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.5153212,cornet,513,0.0016197728,electric guitar,546,0.0012846603,bassoon,432,0.0010933634,trombone,875,0.0010501514
5,a photo of a French horn,47,French horn,566,0.40688854,cornet,513,0.014873546,trombone,875,0.0030772106,stage,819,0.002599471,academic gown,400,0.0017753949
5,a photo of a French horn,47,French horn,566,0.41091046,cornet,513,0.016263727,trombone,875,0.0058081886,sax,776,0.002344546,bassoon,432,0.0023000787
5,a photo of a French horn,47,French horn,566,0.5072321,electric guitar,546,0.0020010488,bassoon,432,0.0015092203,shopping cart,791,0.0010568696,pick,714,0.0010523894
5,a photo of a French horn,47,French horn,566,0.5728019,cornet,513,0.003027942,electric guitar,546,0.0011911116,carpenter's kit,477,0.00096859684,bassoon,432,0.0009440619
5,a photo of a French horn,47,French horn,566,0.50401,vault,884,0.0018617469,chain,488,0.0016197474,bassoon,432,0.0012329041,trombone,875,0.0012283025
5,a photo of a French horn,47,French horn,566,0.4876293,cornet,513,0.005688717,bassoon,432,0.0019966497,teapot,849,0.0016300506,sax,776,0.0016284356
5,a photo of a French horn,47,French horn,566,0.43702406,cornet,513,0.0029805948,electric guitar,546,0.0015922593,trombone,875,0.0014865181,bassoon,432,0.0014536652
5,a photo of a French horn,47,French horn,566,0.5384853,electric guitar,546,0.0012363162,cornet,513,0.0010731744,bassoon,432,0.0010574613,trombone,875,0.0010172823
5,a photo of a French horn,47,French horn,566,0.36040714,electric guitar,546,0.0023934152,bassoon,432,0.0015856749,Ibizan hound,173,0.001445508,black-footed ferret,359,0.0014134146
5,a photo of a French horn,47,French horn,566,0.44862536,trombone,875,0.0019153992,bassoon,432,0.0014536536,electric guitar,546,0.001388755,vault,884,0.0013857717
5,a photo of a French horn,47,French horn,566,0.5763325,cornet,513,0.024018126,trombone,875,0.002832774,eel,390,0.0010610421,stethoscope,823,0.0010112274
5,a photo of a French horn,47,French horn,566,0.54453015,eel,390,0.0018534684,electric guitar,546,0.0016633406,mixing bowl,659,0.0015066722,vault,884,0.0011668967
5,a photo of a French horn,47,French horn,566,0.60838103,cornet,513,0.0031187595,chime,494,0.0014401317,trombone,875,0.0012574081,coil,506,0.001202342
5,a photo of a French horn,47,French horn,566,0.37120998,cornet,513,0.002557348,stage,819,0.0014905573,bassoon,432,0.0013585542,electric guitar,546,0.0013558413
5,a photo of a French horn,47,French horn,566,0.5331879,electric guitar,546,0.0019788647,bassoon,432,0.0011873883,stage,819,0.0010215322,vault,884,0.0009864018
5,a photo of a French horn,47,French horn,566,0.39000145,vault,884,0.0016197062,electric guitar,546,0.0015439932,bassoon,432,0.0014928924,carpenter's kit,477,0.0012741097
5,a photo of a French horn,47,French horn,566,0.3847578,electric guitar,546,0.0017384354,bassoon,432,0.0016171578,cornet,513,0.0014991817,trombone,875,0.0013959038
5,a photo of a French horn,47,French horn,566,0.37885562,cornet,513,0.008769132,trombone,875,0.006743231,bassoon,432,0.002008421,oboe,683,0.0019181668
5,a photo of a French horn,47,French horn,566,0.5135885,cornet,513,0.0017631291,bassoon,432,0.0016051936,electric guitar,546,0.0015780401,oboe,683,0.0014973212
5,a photo of a French horn,47,French horn,566,0.56693476,cornet,513,0.0028182215,trombone,875,0.001687121,bassoon,432,0.0012868497,electric guitar,546,0.0011734961
5,a photo of a French horn,47,French horn,566,0.42393586,cornet,513,0.003239616,trombone,875,0.0021251158,bassoon,432,0.0013729994,electric guitar,546,0.001269901
5,a photo of a French horn,47,French horn,566,0.47994184,electric guitar,546,0.0023688348,carpenter's kit,477,0.001251411,mixing bowl,659,0.0012424891,shopping cart,791,0.001207544
5,a photo of a French horn,47,French horn,566,0.5233356,trombone,875,0.0023684618,cornet,513,0.001727971,bassoon,432,0.0014133073,electric guitar,546,0.0011960787
5,a photo of a French horn,47,French horn,566,0.49321097,cornet,513,0.0026127347,bassoon,432,0.0014071518,electric guitar,546,0.0013641035,trombone,875,0.0012363084
5,a photo of a French horn,47,French horn,566,0.41797784,cornet,513,0.0038299619,bassoon,432,0.0021887638,trombone,875,0.0019126429,sax,776,0.0016392538
5,a photo of a French horn,47,French horn,566,0.55681443,cornet,513,0.004171859,electric guitar,546,0.0012350238,bassoon,432,0.0011132965,trombone,875,0.0010324189
5,a photo of a French horn,47,French horn,566,0.51060504,trombone,875,0.004735588,cornet,513,0.003405673,eel,390,0.0013920065,chain,488,0.0013011625
5,a photo of a French horn,47,French horn,566,0.42242557,trombone,875,0.006657454,cornet,513,0.0050386554,bassoon,432,0.0018553438,oboe,683,0.0015940379
5,a photo of a French horn,47,French horn,566,0.23234572,cornet,513,0.019366588,trombone,875,0.008593311,bassoon,432,0.0034164449,oboe,683,0.0025804017
5,a photo of a French horn,47,French horn,566,0.43162382,eel,390,0.0015541516,coil,506,0.0015516451,vault,884,0.0013850424,electric guitar,546,0.0012944022
5,a photo of a French horn,47,French horn,566,0.4498487,bassoon,432,0.0017085145,electric guitar,546,0.0015813757,vault,884,0.0013691756,cornet,513,0.001305599
5,a photo of a French horn,47,French horn,566,0.36624777,eel,390,0.005266554,cornet,513,0.0036577168,trombone,875,0.0027325128,chain,488,0.001971613
5,a photo of a French horn,47,French horn,566,0.42226765,trombone,875,0.0016436266,electric guitar,546,0.001640346,bassoon,432,0.0015624856,oboe,683,0.0014047519
5,a photo of a French horn,47,French horn,566,0.4308045,bassoon,432,0.0017163124,cornet,513,0.0016868679,electric guitar,546,0.0013946276,trombone,875,0.0012165991
5,a photo of a French horn,47,French horn,566,0.5321692,cornet,513,0.0014916923,bassoon,432,0.0013829559,trombone,875,0.0013478784,electric guitar,546,0.0013451065
5,a photo of a French horn,47,French horn,566,0.45344386,cornet,513,0.0033517506,trombone,875,0.002897986,Bedlington terrier,181,0.0025551086,miniature poodle,266,0.0024109578
5,a photo of a French horn,47,French horn,566,0.3958442,bassoon,432,0.0015861228,stage,819,0.0014706118,electric guitar,546,0.001400796,vault,884,0.0013604847
5,a photo of a French horn,47,French horn,566,0.49535868,cornet,513,0.004440633,Siamese cat,284,0.0016894169,trombone,875,0.0016423943,bassoon,432,0.0012659992
5,a photo of a French horn,47,French horn,566,0.50155455,electric guitar,546,0.0014407053,mixing bowl,659,0.0013700835,bassoon,432,0.0013057722,stage,819,0.0011706369
5,a photo of a French horn,47,French horn,566,0.34542206,cornet,513,0.007771144,electric guitar,546,0.0019192228,carpenter's kit,477,0.0015753023,bassoon,432,0.0012846813
5,a photo of a French horn,47,French horn,566,0.51560885,cornet,513,0.0039671627,trombone,875,0.0025861305,stage,819,0.0017875265,bassoon,432,0.0014017778
5,a photo of a French horn,47,French horn,566,0.5055157,eel,390,0.0019759214,electric guitar,546,0.0014374983,mixing bowl,659,0.0014042121,vault,884,0.0013484332
5,a photo of a French horn,47,French horn,566,0.39783168,trombone,875,0.002869509,cornet,513,0.002702018,eel,390,0.0024148931,bassoon,432,0.0016983896
5,a photo of a French horn,47,French horn,566,0.39458245,cornet,513,0.0023144286,bassoon,432,0.0018137104,electric guitar,546,0.001639462,eel,390,0.0016159936
5,a photo of a French horn,47,French horn,566,0.43229693,electric guitar,546,0.0019097786,bassoon,432,0.0015656353,bookshop,454,0.0012678285,carpenter's kit,477,0.0011422803
5,a photo of a French horn,47,French horn,566,0.5399254,cornet,513,0.0031232662,electric guitar,546,0.0013951269,stage,819,0.0011599722,trombone,875,0.0011146878
5,a photo of a French horn,47,French horn,566,0.45827878,Siamese cat,284,0.0017952403,Shih-Tzu,155,0.0017311199,polecat,358,0.0014382824,electric guitar,546,0.0014108248
5,a photo of a French horn,47,French horn,566,0.57371175,electric guitar,546,0.0019930133,bassoon,432,0.0011838193,stage,819,0.0010506143,shopping cart,791,0.0010051472
5,a photo of a French horn,47,French horn,566,0.4664446,eel,390,0.0018827023,bassoon,432,0.0015107438,electric guitar,546,0.0014643482,oboe,683,0.0011798989
5,a photo of a French horn,47,French horn,566,0.4421245,bassoon,432,0.0017177204,electric guitar,546,0.0016932416,trombone,875,0.0016198141,cornet,513,0.001373679
5,a photo of a French horn,47,French horn,566,0.63946086,cornet,513,0.0019262288,electric guitar,546,0.0012357343,trombone,875,0.0011553316,bassoon,432,0.0009952313
5,a photo of a French horn,47,French horn,566,0.3667747,cornet,513,0.0072813784,trombone,875,0.002569306,frying pan,567,0.0016037594,bassoon,432,0.0015086873
5,a photo of a French horn,47,French horn,566,0.47169772,electric guitar,546,0.0017350174,bassoon,432,0.0012866119,carpenter's kit,477,0.0012803565,chain,488,0.001150423
5,a photo of a French horn,47,French horn,566,0.4171797,cornet,513,0.0052740327,eel,390,0.0020142933,electric guitar,546,0.0018370635,bassoon,432,0.0018245394
5,a photo of a French horn,47,French horn,566,0.4390387,cornet,513,0.0022172602,electric guitar,546,0.0021377413,trombone,875,0.0018193421,bassoon,432,0.001627848
5,a photo of a French horn,47,French horn,566,0.5397082,cornet,513,0.00166616,stage,819,0.0011797177,coil,506,0.0011738627,carpenter's kit,477,0.0011710065
5,a photo of a French horn,47,French horn,566,0.6692811,cornet,513,0.0013289278,carpenter's kit,477,0.00095672306,coil,506,0.00093600206,vault,884,0.0009191161
5,a photo of a French horn,47,French horn,566,0.32970914,eel,390,0.011476571,bassoon,432,0.0030445252,trombone,875,0.0024905605,vault,884,0.0022257383
5,a photo of a French horn,47,French horn,566,0.3360618,chain,488,0.0021521156,cornet,513,0.0018521063,eel,390,0.001844021,hook,600,0.0017345151
5,a photo of a French horn,47,French horn,566,0.50723326,eel,390,0.0024596537,cornet,513,0.0016543984,bassoon,432,0.0015145647,chain,488,0.001506793
5,a photo of a French horn,47,French horn,566,0.5376235,stethoscope,823,0.0017898529,coil,506,0.0014944479,cornet,513,0.0014323802,vault,884,0.0012550422
5,a photo of a French horn,47,French horn,566,0.49347645,cornet,513,0.020194322,trombone,875,0.0026202186,whistle,902,0.0019567308,stage,819,0.0014382761
5,a photo of a French horn,47,French horn,566,0.4002602,cornet,513,0.009932821,bassoon,432,0.0020374206,chain,488,0.0016834309,oboe,683,0.0014354292
5,a photo of a French horn,47,French horn,566,0.3976328,ladle,618,0.0028614504,trombone,875,0.002044811,oboe,683,0.0015268275,bassoon,432,0.0015100212
5,a photo of a French horn,47,French horn,566,0.32827067,cornet,513,0.007107504,bassoon,432,0.0029690105,trombone,875,0.0023467685,sax,776,0.0018834088
5,a photo of a French horn,47,French horn,566,0.3966315,cornet,513,0.038499616,trombone,875,0.0027749387,sax,776,0.0013617751,eel,390,0.0012475839
5,a photo of a French horn,47,French horn,566,0.42728597,cornet,513,0.002036327,lab coat,617,0.001624563,electric guitar,546,0.0013858555,trombone,875,0.0013832557
6,a photo of a garbage truck,48,garbage truck,569,0.46812865,trailer truck,867,0.039831575,crane,517,0.00455795,tow truck,864,0.0044770627,snowplow,803,0.0033144488
6,a photo of a garbage truck,48,garbage truck,569,0.39423144,tow truck,864,0.017747147,trailer truck,867,0.014226443,snowplow,803,0.0065597394,moving van,675,0.0037423938
6,a photo of a garbage truck,48,garbage truck,569,0.71345437,snowplow,803,0.014001507,trailer truck,867,0.009921087,fire engine,555,0.0036731665,amphibian,408,0.0030797631
6,a photo of a garbage truck,48,garbage truck,569,0.47441125,tow truck,864,0.010357366,police van,734,0.009527649,snowplow,803,0.0042609335,ambulance,407,0.0031091156
6,a photo of a garbage truck,48,garbage truck,569,0.16540746,trailer truck,867,0.041182168,recreational vehicle,757,0.01940431,tow truck,864,0.009002571,moving van,675,0.008582826
6,a photo of a garbage truck,48,garbage truck,569,0.34134766,tow truck,864,0.013068551,ambulance,407,0.007553237,police van,734,0.006380222,trailer truck,867,0.0050473562
6,a photo of a garbage truck,48,garbage truck,569,0.299318,snowplow,803,0.04565741,trailer truck,867,0.03731914,mobile home,660,0.009645821,tow truck,864,0.0070226435
6,a photo of a garbage truck,48,garbage truck,569,0.22426622,trailer truck,867,0.06682495,tow truck,864,0.009776577,snowplow,803,0.0070232498,moving van,675,0.0040756757
6,a photo of a garbage truck,48,garbage truck,569,0.31480122,tow truck,864,0.058549386,snowplow,803,0.024337327,trailer truck,867,0.02324992,crane,517,0.007141059
6,a photo of a garbage truck,48,garbage truck,569,0.46490505,trailer truck,867,0.026458789,snowplow,803,0.008857342,tow truck,864,0.0033151438,moving van,675,0.002989749
6,a photo of a garbage truck,48,garbage truck,569,0.38310575,tow truck,864,0.018871527,trailer truck,867,0.008941471,snowplow,803,0.008430326,crane,517,0.0035454642
6,a photo of a garbage truck,48,garbage truck,569,0.22431003,tow truck,864,0.102270335,trailer truck,867,0.033379536,snowplow,803,0.028519588,crane,517,0.008969597
6,a photo of a garbage truck,48,garbage truck,569,0.7270106,trailer truck,867,0.020048935,moving van,675,0.0062866746,tow truck,864,0.0027432863,snowplow,803,0.0027045729
6,a photo of a garbage truck,48,garbage truck,569,0.32365856,snowplow,803,0.11848692,crane,517,0.017607227,trailer truck,867,0.012563543,tow truck,864,0.007957491
6,a photo of a garbage truck,48,garbage truck,569,0.21250203,tow truck,864,0.047793586,trailer truck,867,0.04472974,snowplow,803,0.018040499,moving van,675,0.015928691
6,a photo of a garbage truck,48,garbage truck,569,0.47730204,trailer truck,867,0.009110782,tow truck,864,0.004006943,ashcan,412,0.003694838,thresher,856,0.0024855556
6,a photo of a garbage truck,48,garbage truck,569,0.21600065,trailer truck,867,0.124591626,tow truck,864,0.024500502,projectile,744,0.017146928,snowplow,803,0.01649341
6,a photo of a garbage truck,48,garbage truck,569,0.3023661,tow truck,864,0.018733444,snowplow,803,0.008846987,trailer truck,867,0.00782993,mobile home,660,0.0029242393
6,a photo of a garbage truck,48,garbage truck,569,0.40806085,tow truck,864,0.027458318,trailer truck,867,0.008851882,crane,517,0.007354291,snowplow,803,0.0051179756
6,a photo of a garbage truck,48,garbage truck,569,0.23782441,trailer truck,867,0.09869329,snowplow,803,0.042913117,moving van,675,0.021136323,school bus,779,0.01653395
6,a photo of a garbage truck,48,garbage truck,569,0.5008786,trailer truck,867,0.016275335,crane,517,0.011448121,snowplow,803,0.007920014,tow truck,864,0.0063768444
6,a photo of a garbage truck,48,garbage truck,569,0.3528686,trailer truck,867,0.025493573,tow truck,864,0.010530476,crane,517,0.0051922863,moving van,675,0.0035045776
6,a photo of a garbage truck,48,garbage truck,569,0.52214205,trailer truck,867,0.007228644,fire engine,555,0.0037376299,snowplow,803,0.0030438197,tow truck,864,0.0023204174
6,a photo of a garbage truck,48,garbage truck,569,0.47642562,tow truck,864,0.034261875,trailer truck,867,0.010259459,snowplow,803,0.008182992,crane,517,0.0068026036
6,a photo of a garbage truck,48,trailer truck,867,0.19024928,garbage truck,569,0.15742825,moving van,675,0.023246845,tow truck,864,0.0067863143,snowplow,803,0.0059817224
6,a photo of a garbage truck,48,garbage truck,569,0.38415322,trailer truck,867,0.02253888,snowplow,803,0.013280842,tow truck,864,0.0063697966,mobile home,660,0.0038882757
6,a photo of a garbage truck,48,garbage truck,569,0.11200458,tow truck,864,0.07780266,snowplow,803,0.07033528,trailer truck,867,0.06561038,moving van,675,0.03552373
6,a photo of a garbage truck,48,garbage truck,569,0.27485162,trailer truck,867,0.05383196,crane,517,0.034673203,snowplow,803,0.022718312,school bus,779,0.01944755
6,a photo of a garbage truck,48,garbage truck,569,0.23278847,trailer truck,867,0.048663694,tow truck,864,0.011558018,snowplow,803,0.0076157893,moving van,675,0.0068765776
6,a photo of a garbage truck,48,snowplow,803,0.17353335,garbage truck,569,0.14633787,trailer truck,867,0.051995378,school bus,779,0.010892607,crane,517,0.006572559
6,a photo of a garbage truck,48,garbage truck,569,0.39376456,projectile,744,0.029672706,missile,657,0.029120408,trailer truck,867,0.0116284685,aircraft carrier,403,0.007551066
6,a photo of a garbage truck,48,garbage truck,569,0.37375653,snowplow,803,0.1371361,crane,517,0.015731746,trailer truck,867,0.010933456,moving van,675,0.009195782
6,a photo of a garbage truck,48,garbage truck,569,0.1390392,tow truck,864,0.06656465,snowplow,803,0.013081331,crane,517,0.010744344,trailer truck,867,0.00814237
6,a photo of a garbage truck,48,garbage truck,569,0.3780208,trailer truck,867,0.0072060577,snowplow,803,0.0050901617,tow truck,864,0.004665651,moving van,675,0.00165166
6,a photo of a garbage truck,48,garbage truck,569,0.5590345,trailer truck,867,0.037792798,snowplow,803,0.022791538,tow truck,864,0.01377471,crane,517,0.006226969
6,a photo of a garbage truck,48,garbage truck,569,0.42929217,trailer truck,867,0.032390136,tow truck,864,0.006538624,snowplow,803,0.0047266656,forklift,561,0.0030418271
6,a photo of a garbage truck,48,garbage truck,569,0.6757431,tow truck,864,0.008264168,trailer truck,867,0.005453152,snowplow,803,0.0047390913,crane,517,0.0034611127
6,a photo of a garbage truck,48,garbage truck,569,0.53185785,snowplow,803,0.0345426,tow truck,864,0.015105205,trailer truck,867,0.009680527,crane,517,0.005687281
6,a photo of a garbage truck,48,garbage truck,569,0.20010392,snowplow,803,0.037210446,tow truck,864,0.016867466,crane,517,0.011508793,trailer truck,867,0.008345414
6,a photo of a garbage truck,48,garbage truck,569,0.31560966,snowplow,803,0.053102598,trailer truck,867,0.010508266,crane,517,0.005434369,tow truck,864,0.0029260332
6,a photo of a garbage truck,48,garbage truck,569,0.2323431,tow truck,864,0.0148603665,snowplow,803,0.009090898,trailer truck,867,0.0069080405,mobile home,660,0.00351367
6,a photo of a garbage truck,48,garbage truck,569,0.18484166,moving van,675,0.12422945,trailer truck,867,0.086790256,tow truck,864,0.0032465034,crane,517,0.0029796548
6,a photo of a garbage truck,48,garbage truck,569,0.25923964,trailer truck,867,0.06029595,snowplow,803,0.011512097,tow truck,864,0.008128915,projectile,744,0.006678682
6,a photo of a garbage truck,48,garbage truck,569,0.3054376,tow truck,864,0.029203739,trailer truck,867,0.019206667,crane,517,0.0054562935,snowplow,803,0.0048571504
6,a photo of a garbage truck,48,garbage truck,569,0.2597354,tow truck,864,0.036791094,snowplow,803,0.03643152,trailer truck,867,0.025579475,crane,517,0.0051230458
6,a photo of a garbage truck,48,garbage truck,569,0.16861881,tow truck,864,0.16847712,trailer truck,867,0.035882156,snowplow,803,0.020535026,crane,517,0.014835163
6,a photo of a garbage truck,48,garbage truck,569,0.3068145,snowplow,803,0.11263558,trailer truck,867,0.027746052,crane,517,0.012947413,forklift,561,0.0033838092
6,a photo of a garbage truck,48,garbage truck,569,0.25295067,trailer truck,867,0.06641449,tow truck,864,0.05591815,snowplow,803,0.009247686,projectile,744,0.008380975
6,a photo of a garbage truck,48,garbage truck,569,0.15104903,tow truck,864,0.08314498,trailer truck,867,0.07424963,snowplow,803,0.013810583,fire engine,555,0.005124237
6,a photo of a garbage truck,48,garbage truck,569,0.3341309,trailer truck,867,0.054280207,snowplow,803,0.01898315,tow truck,864,0.0032302244,mobile home,660,0.0030832584
6,a photo of a garbage truck,48,garbage truck,569,0.7191556,trailer truck,867,0.0061860783,tow truck,864,0.006153757,snowplow,803,0.0053121173,fire engine,555,0.004370515
6,a photo of a garbage truck,48,garbage truck,569,0.287701,trailer truck,867,0.030179853,snowplow,803,0.015310086,tow truck,864,0.010263804,moving van,675,0.0038768821
6,a photo of a garbage truck,48,garbage truck,569,0.36867604,snowplow,803,0.011787743,trailer truck,867,0.011151246,crane,517,0.0086401915,forklift,561,0.0059694625
6,a photo of a garbage truck,48,garbage truck,569,0.4317606,snowplow,803,0.08170007,trailer truck,867,0.014090007,tow truck,864,0.008162599,crane,517,0.0057807066
6,a photo of a garbage truck,48,garbage truck,569,0.2889319,trailer truck,867,0.07703906,moving van,675,0.02064889,tow truck,864,0.019988663,recreational vehicle,757,0.008261315
6,a photo of a garbage truck,48,garbage truck,569,0.5395325,trailer truck,867,0.005398995,snowplow,803,0.003393949,tow truck,864,0.0032640127,moving van,675,0.0030532246
6,a photo of a garbage truck,48,garbage truck,569,0.4382345,snowplow,803,0.00984616,trailer truck,867,0.0065108617,tow truck,864,0.0051038535,moving van,675,0.00266529
6,a photo of a garbage truck,48,garbage truck,569,0.35064986,trailer truck,867,0.038305826,snowplow,803,0.021837119,tow truck,864,0.018363664,moving van,675,0.005894822
6,a photo of a garbage truck,48,garbage truck,569,0.46720636,snowplow,803,0.019192267,trailer truck,867,0.014735458,tow truck,864,0.0033168837,police van,734,0.002583354
6,a photo of a garbage truck,48,garbage truck,569,0.14953451,trailer truck,867,0.018723365,plastic bag,728,0.012583538,tow truck,864,0.009289695,diaper,529,0.005519391
6,a photo of a garbage truck,48,garbage truck,569,0.5024865,trailer truck,867,0.010604557,snowplow,803,0.007819281,crane,517,0.007447795,tow truck,864,0.0043243207
6,a photo of a garbage truck,48,garbage truck,569,0.3294632,trailer truck,867,0.08906577,snowplow,803,0.02663483,tow truck,864,0.014270519,crane,517,0.002957026
6,a photo of a garbage truck,48,garbage truck,569,0.19886068,trailer truck,867,0.035133682,snowplow,803,0.028605597,moving van,675,0.0030041456,forklift,561,0.0027006154
6,a photo of a garbage truck,48,garbage truck,569,0.3553973,trailer truck,867,0.037740245,freight car,565,0.0077960053,snowplow,803,0.0058605396,forklift,561,0.0053921947
6,a photo of a garbage truck,48,garbage truck,569,0.42207864,tow truck,864,0.04133965,trailer truck,867,0.03988766,moving van,675,0.009135402,snowplow,803,0.008879337
6,a photo of a garbage truck,48,garbage truck,569,0.3999031,trailer truck,867,0.061413217,moving van,675,0.033750497,snowplow,803,0.003490296,mobile home,660,0.0033060669
6,a photo of a garbage truck,48,garbage truck,569,0.30788058,trailer truck,867,0.046403866,snowplow,803,0.03931202,tow truck,864,0.024295157,crane,517,0.018741254
6,a photo of a garbage truck,48,garbage truck,569,0.6155234,trailer truck,867,0.019176332,snowplow,803,0.0038495646,forklift,561,0.0025516797,fire engine,555,0.0021545894
6,a photo of a garbage truck,48,garbage truck,569,0.14957826,tow truck,864,0.048993357,trailer truck,867,0.03257618,crane,517,0.024910638,snowplow,803,0.0171784
6,a photo of a garbage truck,48,garbage truck,569,0.29434207,tow truck,864,0.0068920255,trailer truck,867,0.006241176,half track,586,0.0042584375,snowplow,803,0.003789343
6,a photo of a garbage truck,48,trailer truck,867,0.21239701,garbage truck,569,0.08539917,tow truck,864,0.06767779,snowplow,803,0.028333161,crane,517,0.0067893816
6,a photo of a garbage truck,48,garbage truck,569,0.5975348,trailer truck,867,0.036710225,tow truck,864,0.013011872,moving van,675,0.00958144,crane,517,0.0059410385
6,a photo of a garbage truck,48,garbage truck,569,0.33048484,trailer truck,867,0.05291939,snowplow,803,0.012144058,tow truck,864,0.004896928,mobile home,660,0.0032315284
6,a photo of a garbage truck,48,garbage truck,569,0.31714857,crane,517,0.03336562,trailer truck,867,0.024133757,snowplow,803,0.023415044,tow truck,864,0.019967746
6,a photo of a garbage truck,48,garbage truck,569,0.18200748,tow truck,864,0.08072213,trailer truck,867,0.06140202,crane,517,0.047976825,snowplow,803,0.032778285
6,a photo of a garbage truck,48,garbage truck,569,0.23679787,tow truck,864,0.089550085,trailer truck,867,0.0533342,snowplow,803,0.0138723245,police van,734,0.013018713
6,a photo of a garbage truck,48,garbage truck,569,0.4324501,snowplow,803,0.04932369,trailer truck,867,0.019720392,tow truck,864,0.012808558,crane,517,0.0063544977
6,a photo of a garbage truck,48,garbage truck,569,0.5182269,trailer truck,867,0.060496476,moving van,675,0.0151578095,tow truck,864,0.012113626,snowplow,803,0.006459943
6,a photo of a garbage truck,48,garbage truck,569,0.533601,trailer truck,867,0.009856381,tow truck,864,0.0035020243,moving van,675,0.0027634965,crane,517,0.002267528
6,a photo of a garbage truck,48,garbage truck,569,0.17993991,snowplow,803,0.08757306,trailer truck,867,0.058271263,tow truck,864,0.016630175,moving van,675,0.009824004
6,a photo of a garbage truck,48,garbage truck,569,0.3538923,trailer truck,867,0.038728014,snowplow,803,0.022387236,moving van,675,0.009634815,tow truck,864,0.0076483395
6,a photo of a garbage truck,48,garbage truck,569,0.1577796,trailer truck,867,0.08366651,tow truck,864,0.048325997,snowplow,803,0.011752255,moving van,675,0.0051259384
6,a photo of a garbage truck,48,garbage truck,569,0.8523178,trailer truck,867,0.015861621,bottlecap,455,0.0092026265,ashcan,412,0.004552488,snowplow,803,0.004022936
6,a photo of a garbage truck,48,garbage truck,569,0.22414292,tow truck,864,0.07111751,trailer truck,867,0.043496966,snowplow,803,0.004116357,police van,734,0.0035490661
6,a photo of a garbage truck,48,snowplow,803,0.07876651,garbage truck,569,0.07589624,trailer truck,867,0.047077943,tow truck,864,0.005018253,harvester,595,0.004656545
6,a photo of a garbage truck,48,garbage truck,569,0.39526448,trailer truck,867,0.0025911324,snowplow,803,0.0025822027,ashcan,412,0.0020598946,police van,734,0.0019128994
6,a photo of a garbage truck,48,garbage truck,569,0.2675202,tow truck,864,0.071021065,trailer truck,867,0.02886655,crane,517,0.008667821,snowplow,803,0.0060266526
6,a photo of a garbage truck,48,garbage truck,569,0.59659964,trailer truck,867,0.011116233,recreational vehicle,757,0.0058701923,mobile home,660,0.004508492,ambulance,407,0.004270843
6,a photo of a garbage truck,48,garbage truck,569,0.3311947,trailer truck,867,0.01953859,tow truck,864,0.018578405,crane,517,0.010383561,forklift,561,0.0028258562
6,a photo of a garbage truck,48,snowplow,803,0.18153265,crane,517,0.0754921,trailer truck,867,0.044000104,school bus,779,0.031359173,moving van,675,0.029273868
6,a photo of a garbage truck,48,garbage truck,569,0.2165129,snowplow,803,0.031818453,trailer truck,867,0.026644243,tow truck,864,0.013139071,crane,517,0.010064237
6,a photo of a garbage truck,48,garbage truck,569,0.31286672,trailer truck,867,0.016895672,snowplow,803,0.011748518,tow truck,864,0.0066618007,crane,517,0.0030227627
6,a photo of a garbage truck,48,garbage truck,569,0.19042563,trailer truck,867,0.043507397,tow truck,864,0.015541608,crane,517,0.0070083425,moving van,675,0.0045147245
6,a photo of a garbage truck,48,garbage truck,569,0.46496993,trailer truck,867,0.029640319,snowplow,803,0.022372613,school bus,779,0.008653507,crane,517,0.007592442
6,a photo of a garbage truck,48,garbage truck,569,0.6964011,moving van,675,0.008439167,trailer truck,867,0.007873562,tow truck,864,0.002402501,crane,517,0.0023899416
6,a photo of a garbage truck,48,garbage truck,569,0.49116316,trailer truck,867,0.008728529,ashcan,412,0.0074528707,tow truck,864,0.0060773357,mobile home,660,0.003907081
6,a photo of a garbage truck,48,garbage truck,569,0.12890525,trailer truck,867,0.046013545,tow truck,864,0.018099772,forklift,561,0.0076444093,mobile home,660,0.007530386
6,a photo of a garbage truck,48,garbage truck,569,0.29500893,recreational vehicle,757,0.0040460513,moving van,675,0.0036264854,trailer truck,867,0.0029633476,tow truck,864,0.002880764
6,a photo of a garbage truck,48,garbage truck,569,0.50713325,snowplow,803,0.010763655,tow truck,864,0.008495832,trailer truck,867,0.0023470342,police van,734,0.0016634975
6,a photo of a garbage truck,48,garbage truck,569,0.36023358,trailer truck,867,0.02401339,snowplow,803,0.021183705,recreational vehicle,757,0.0074761403,school bus,779,0.0067729065
7,a photo of a gas pump,49,golf ball,574,0.19060934,soccer ball,805,0.047693025,ping-pong ball,722,0.008101209,croquet ball,522,0.005496689,baseball,429,0.0029820737
7,a photo of a gas pump,49,ping-pong ball,722,0.47118923,golf ball,574,0.014911255,croquet ball,522,0.0112760635,saltshaker,773,0.00433743,hermit crab,125,0.004082834
7,a photo of a gas pump,49,golf ball,574,0.19751686,soccer ball,805,0.04065121,ping-pong ball,722,0.023391109,croquet ball,522,0.0066360156,ballplayer,981,0.0029926808
7,a photo of a gas pump,49,golf ball,574,0.71314186,ping-pong ball,722,0.1595554,baseball,429,0.0068171555,croquet ball,522,0.0027220713,pool table,736,0.0013903263
