case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.54030234,coil,506,0.0014880501,vault,884,0.0014487162,bookshop,454,0.0014127794,mixing bowl,659,0.0013205714
5,a photo of a French horn,47,French horn,566,0.579225,trombone,875,0.015317897,cornet,513,0.011808929,sax,776,0.0016154983,bassoon,432,0.0015018531
5,a photo of a French horn,47,French horn,566,0.4785768,trombone,875,0.0026185845,bassoon,432,0.0024265212,stethoscope,823,0.0021805572,cornet,513,0.0014669978
5,a photo of a French horn,47,French horn,566,0.372785,trombone,875,0.003305931,bassoon,432,0.002163845,cornet,513,0.0018333788,oboe,683,0.0016591392
5,a photo of a French horn,47,French horn,566,0.35928488,barbershop,424,0.0024710214,bassoon,432,0.0022029644,oboe,683,0.0019799161,trombone,875,0.0018518888
5,a photo of a French horn,47,French horn,566,0.45274696,trombone,875,0.0040313774,cornet,513,0.0034197366,bassoon,432,0.0029752217,oboe,683,0.0025195256
5,a photo of a French horn,47,French horn,566,0.49296594,bassoon,432,0.0029283208,stethoscope,823,0.0016274571,violin,889,0.0013572326,eel,390,0.0013165548
5,a photo of a French horn,47,French horn,566,0.5124034,electric guitar,546,0.0012507415,vault,884,0.0011759411,carpenter's kit,477,0.0011233628,bassoon,432,0.0011219623
5,a photo of a French horn,47,French horn,566,0.47304606,cornet,513,0.0022057884,trombone,875,0.0020257132,bassoon,432,0.0016163709,wine bottle,907,0.00120247
5,a photo of a French horn,47,French horn,566,0.5246882,eel,390,0.0014528673,coil,506,0.0011723285,knot,616,0.0011367025,mixing bowl,659,0.001132266
5,a photo of a French horn,47,French horn,566,0.5965308,cornet,513,0.0046472442,trombone,875,0.003764616,bearskin,439,0.0017569796,bassoon,432,0.0013649536
5,a photo of a French horn,47,French horn,566,0.4545488,cornet,513,0.0047028232,trombone,875,0.0031619878,electric guitar,546,0.0019921032,bassoon,432,0.0016265408
5,a photo of a French horn,47,French horn,566,0.7427957,cornet,513,0.0073285433,trombone,875,0.0040154597,sax,776,0.00092391775,oboe,683,0.0007523506
5,a photo of a French horn,47,French horn,566,0.5189014,cornet,513,0.0021763023,electric guitar,546,0.0013533493,stage,819,0.0011619198,bassoon,432,0.001073966
5,a photo of a French horn,47,French horn,566,0.56093603,cornet,513,0.002208819,trombone,875,0.0020831213,bassoon,432,0.0013643769,caldron,469,0.001252839
5,a photo of a French horn,47,French horn,566,0.59025306,trombone,875,0.0016452445,bassoon,432,0.0014865765,cornet,513,0.0010240492,bookshop,454,0.00095488445
5,a photo of a French horn,47,French horn,566,0.5498696,teapot,849,0.0049947947,cornet,513,0.0021801142,pitcher,725,0.002101147,water jug,899,0.0015169367
5,a photo of a French horn,47,French horn,566,0.4276759,trombone,875,0.0018365441,ladle,618,0.0017814765,bassoon,432,0.001475348,electric guitar,546,0.0014500764
5,a photo of a French horn,47,French horn,566,0.48527133,trombone,875,0.0014514977,bassoon,432,0.0013683927,cornet,513,0.0013145523,electric guitar,546,0.0011225352
5,a photo of a French horn,47,French horn,566,0.52050847,trombone,875,0.0020801465,bassoon,432,0.0013024252,cornet,513,0.0013021004,ladle,618,0.0012915423
5,a photo of a French horn,47,French horn,566,0.5936349,trombone,875,0.0014137065,bassoon,432,0.0011261225,cornet,513,0.001122561,electric guitar,546,0.0010490486
5,a photo of a French horn,47,French horn,566,0.5778218,bassoon,432,0.0025534048,oboe,683,0.0015648402,stage,819,0.0012795536,electric guitar,546,0.0012302031
5,a photo of a French horn,47,French horn,566,0.5377822,electric guitar,546,0.0015459916,bassoon,432,0.0014148648,theater curtain,854,0.0011708857,oboe,683,0.0011657282
5,a photo of a French horn,47,French horn,566,0.44651648,electric guitar,546,0.0016122969,bassoon,432,0.0013780472,cornet,513,0.0013044924,trombone,875,0.0012795492
5,a photo of a French horn,47,French horn,566,0.5495743,bassoon,432,0.001380591,electric guitar,546,0.0013094549,nematode,111,0.0010640934,paper towel,700,0.0010496058
5,a photo of a French horn,47,French horn,566,0.41790262,bassoon,432,0.0019554517,cornet,513,0.0016380697,trombone,875,0.0015994402,oboe,683,0.001500778
5,a photo of a French horn,47,French horn,566,0.48735723,electric guitar,546,0.0016356992,bassoon,432,0.0014701973,stage,819,0.0012287291,trombone,875,0.0012050639
5,a photo of a French horn,47,French horn,566,0.44129023,cornet,513,0.0032676489,trombone,875,0.0028427732,bow tie,457,0.002181567,bassoon,432,0.0021466042
5,a photo of a French horn,47,French horn,566,0.39042252,cornet,513,0.007803209,trombone,875,0.0070953853,bassoon,432,0.002115648,sax,776,0.0019883565
5,a photo of a French horn,47,French horn,566,0.4941228,electric guitar,546,0.0017968236,bassoon,432,0.0014195297,nematode,111,0.0013118458,paper towel,700,0.0012263852
5,a photo of a French horn,47,French horn,566,0.5583426,trombone,875,0.0015702689,bassoon,432,0.0014301067,bearskin,439,0.0012893965,electric guitar,546,0.0011310352
5,a photo of a French horn,47,French horn,566,0.6564367,cornet,513,0.0022740287,trombone,875,0.0021649543,bearskin,439,0.0013192296,electric guitar,546,0.0011209842
5,a photo of a French horn,47,French horn,566,0.52224237,electric guitar,546,0.0013954559,stage,819,0.0011771112,carpenter's kit,477,0.001130694,bookshop,454,0.0010526656
5,a photo of a French horn,47,French horn,566,0.36619094,trombone,875,0.021180855,cornet,513,0.016372984,bearskin,439,0.0024506277,bassoon,432,0.0023820067
5,a photo of a French horn,47,French horn,566,0.4346902,trombone,875,0.0017188583,cornet,513,0.0016963625,bassoon,432,0.0016153032,oboe,683,0.0014886705
5,a photo of a French horn,47,French horn,566,0.4750343,cornet,513,0.006716316,trombone,875,0.0027805057,bassoon,432,0.001979837,oboe,683,0.0018881975
5,a photo of a French horn,47,French horn,566,0.4755697,bassoon,432,0.0016145122,coil,506,0.0015604292,trombone,875,0.0012576131,bookshop,454,0.0011636766
5,a photo of a French horn,47,French horn,566,0.5222808,trombone,875,0.0030067381,bassoon,432,0.0028605557,oboe,683,0.0019146104,flute,558,0.0017578445
5,a photo of a French horn,47,French horn,566,0.4327702,cornet,513,0.002574001,bassoon,432,0.0017851924,trombone,875,0.001659836,coil,506,0.0016326619
5,a photo of a French horn,47,French horn,566,0.38111854,cornet,513,0.0075479317,trombone,875,0.0062639425,abaya,399,0.0027481792,bassoon,432,0.0017688686
5,a photo of a French horn,47,French horn,566,0.5420892,coil,506,0.0021888705,vault,884,0.0011324364,carpenter's kit,477,0.0010645234,nematode,111,0.0010509895
5,a photo of a French horn,47,French horn,566,0.5702107,trombone,875,0.0021129167,bassoon,432,0.0017211039,cornet,513,0.0014988454,sax,776,0.0014748279
5,a photo of a French horn,47,French horn,566,0.48541477,cornet,513,0.0019747114,trombone,875,0.0016637859,bassoon,432,0.0015673625,sax,776,0.0014841066
5,a photo of a French horn,47,French horn,566,0.5391629,cornet,513,0.0033008314,trombone,875,0.0026166292,bassoon,432,0.0016561251,mixing bowl,659,0.0014308154
5,a photo of a French horn,47,French horn,566,0.5936153,bassoon,432,0.0022311134,oboe,683,0.0011210968,electric guitar,546,0.0010175501,bookshop,454,0.0009873034
5,a photo of a French horn,47,French horn,566,0.57937413,cornet,513,0.0023286878,trombone,875,0.002162828,electric guitar,546,0.0015347814,bassoon,432,0.0012615809
5,a photo of a French horn,47,French horn,566,0.54601175,cornet,513,0.0027311693,trombone,875,0.0021650859,bassoon,432,0.0015418779,sax,776,0.0015324256
5,a photo of a French horn,47,French horn,566,0.6404054,trombone,875,0.0058946065,cornet,513,0.004318661,sax,776,0.0011878351,bassoon,432,0.0010974931
5,a photo of a French horn,47,French horn,566,0.51323575,trombone,875,0.0034107922,bassoon,432,0.0028036847,cornet,513,0.001860825,nematode,111,0.001813567
5,a photo of a French horn,47,French horn,566,0.50376606,trombone,875,0.003526466,cornet,513,0.0023125915,bassoon,432,0.002210179,oboe,683,0.0017163905
5,a photo of a French horn,47,French horn,566,0.5324191,cornet,513,0.02467141,trombone,875,0.011090258,sax,776,0.003949444,bassoon,432,0.0017434423
5,a photo of a French horn,47,French horn,566,0.4395772,trombone,875,0.004814918,cornet,513,0.0036516536,bassoon,432,0.0020415897,oboe,683,0.0017312856
5,a photo of a French horn,47,French horn,566,0.3658734,bassoon,432,0.0019614473,bookshop,454,0.0018209504,marmoset,377,0.0016152738,paper towel,700,0.0015738398
5,a photo of a French horn,47,French horn,566,0.406455,bassoon,432,0.0023158025,oboe,683,0.0016070862,bookshop,454,0.0015221587,electric guitar,546,0.0013572774
5,a photo of a French horn,47,French horn,566,0.6057512,trombone,875,0.009349421,cornet,513,0.0064662704,oboe,683,0.0017882889,bassoon,432,0.0014425442
5,a photo of a French horn,47,French horn,566,0.54587555,electric guitar,546,0.0012765361,bassoon,432,0.0012484525,coil,506,0.0011469994,espresso,967,0.0010895138
5,a photo of a French horn,47,French horn,566,0.49178842,bassoon,432,0.002877533,ladle,618,0.0015036236,electric guitar,546,0.001466217,bearskin,439,0.0013536478
5,a photo of a French horn,47,French horn,566,0.43515357,bassoon,432,0.0018230742,electric guitar,546,0.001694164,stage,819,0.0016809102,bookshop,454,0.0016001154
5,a photo of a French horn,47,French horn,566,0.48114818,cornet,513,0.002285881,bassoon,432,0.0016749287,trombone,875,0.0014173378,electric guitar,546,0.0014063093
5,a photo of a French horn,47,French horn,566,0.4460008,bassoon,432,0.0018227937,electric guitar,546,0.0017857536,stage,819,0.0014530492,trombone,875,0.0013302729
5,a photo of a French horn,47,French horn,566,0.4838764,trombone,875,0.0014763379,bassoon,432,0.0014726298,cornet,513,0.0014522163,electric guitar,546,0.0014342561
5,a photo of a French horn,47,French horn,566,0.6556503,trombone,875,0.0017486825,bassoon,432,0.001143879,caldron,469,0.0010861399,bookshop,454,0.0009889215
5,a photo of a French horn,47,French horn,566,0.4064928,electric guitar,546,0.0024005931,cornet,513,0.0019832859,bassoon,432,0.0017757523,nematode,111,0.0013151576
5,a photo of a French horn,47,French horn,566,0.48514012,bassoon,432,0.0029788078,electric guitar,546,0.0017320717,bookshop,454,0.0015077331,pick,714,0.001369942
5,a photo of a French horn,47,French horn,566,0.46727058,cornet,513,0.002586171,bookshop,454,0.0020327913,sax,776,0.0019664008,trombone,875,0.0017285615
5,a photo of a French horn,47,French horn,566,0.3094744,trombone,875,0.02266484,cornet,513,0.013460874,sax,776,0.0019825324,bassoon,432,0.0017536305
5,a photo of a French horn,47,French horn,566,0.46283427,turnstile,877,0.0018404805,mixing bowl,659,0.001740216,electric guitar,546,0.0013662688,bassoon,432,0.0013568982
5,a photo of a French horn,47,French horn,566,0.50121176,bassoon,432,0.0022997754,oboe,683,0.00212226,electric guitar,546,0.0015212328,stage,819,0.0013757085
5,a photo of a French horn,47,French horn,566,0.36692458,cornet,513,0.0054010083,bassoon,432,0.003135971,oboe,683,0.002165111,trombone,875,0.0019768365
5,a photo of a French horn,47,French horn,566,0.36951008,electric guitar,546,0.0018218276,bassoon,432,0.0016020038,ladle,618,0.0015427301,drum,541,0.0015266789
5,a photo of a French horn,47,French horn,566,0.4543418,cornet,513,0.0027643056,trombone,875,0.002320417,bookshop,454,0.0019114387,bassoon,432,0.0014993529
5,a photo of a French horn,47,French horn,566,0.51005673,bassoon,432,0.0015203174,velvet,885,0.001277179,cornet,513,0.0011657529,burrito,965,0.0011392795
5,a photo of a French horn,47,French horn,566,0.48141664,cornet,513,0.0051646368,trombone,875,0.004045322,bassoon,432,0.0020220024,oboe,683,0.0015381541
5,a photo of a French horn,47,French horn,566,0.41789472,cornet,513,0.005183349,bassoon,432,0.002275274,nematode,111,0.0021839445,trombone,875,0.0017848631
5,a photo of a French horn,47,French horn,566,0.49170643,cornet,513,0.0040060366,trombone,875,0.0025815368,bassoon,432,0.0019756989,oboe,683,0.0017935121
5,a photo of a French horn,47,French horn,566,0.6275917,cornet,513,0.0017180741,electric guitar,546,0.0014704636,shopping cart,791,0.00084597024,bassoon,432,0.00084092247
5,a photo of a French horn,47,French horn,566,0.5173742,cornet,513,0.0025404862,trombone,875,0.00225923,ladle,618,0.0021089932,oboe,683,0.0013578073
5,a photo of a French horn,47,French horn,566,0.48906663,trombone,875,0.0018725762,bassoon,432,0.0017054416,cornet,513,0.0016867416,electric guitar,546,0.0014179493
6,a photo of a garbage truck,48,garbage truck,569,0.44395253,trailer truck,867,0.023638185,snowplow,803,0.014256578,tow truck,864,0.0134339845,recreational vehicle,757,0.00584488
6,a photo of a garbage truck,48,garbage truck,569,0.3662817,snowplow,803,0.017561479,trailer truck,867,0.0131021915,harvester,595,0.006750126,thresher,856,0.0040049576
6,a photo of a garbage truck,48,garbage truck,569,0.49226436,trailer truck,867,0.033385422,moving van,675,0.018242609,school bus,779,0.013399163,snowplow,803,0.007841176
6,a photo of a garbage truck,48,garbage truck,569,0.4210097,snowplow,803,0.016992375,tow truck,864,0.010545443,trailer truck,867,0.010233074,mobile home,660,0.004268062
6,a photo of a garbage truck,48,garbage truck,569,0.41366035,moving van,675,0.011749814,crane,517,0.007559168,trailer truck,867,0.0064143366,school bus,779,0.0057868324
6,a photo of a garbage truck,48,garbage truck,569,0.26416337,recreational vehicle,757,0.053521123,ambulance,407,0.042344812,moving van,675,0.020041123,tow truck,864,0.012196444
6,a photo of a garbage truck,48,garbage truck,569,0.4771512,snowplow,803,0.014669529,trailer truck,867,0.0067007593,mobile home,660,0.0056389226,recreational vehicle,757,0.0031058842
6,a photo of a garbage truck,48,garbage truck,569,0.2802843,moving van,675,0.017784836,trailer truck,867,0.0071417685,harvester,595,0.002590639,ashcan,412,0.0025148108
6,a photo of a garbage truck,48,garbage truck,569,0.3081581,trailer truck,867,0.016130118,tow truck,864,0.007110122,moving van,675,0.0055825817,snowplow,803,0.004275131
6,a photo of a garbage truck,48,garbage truck,569,0.2103313,tow truck,864,0.09089432,trailer truck,867,0.08393317,crane,517,0.0068772333,moving van,675,0.0052820193
6,a photo of a garbage truck,48,garbage truck,569,0.27261138,tow truck,864,0.10088052,trailer truck,867,0.023242423,snowplow,803,0.009402877,aircraft carrier,403,0.004868981
6,a photo of a garbage truck,48,garbage truck,569,0.4246423,snowplow,803,0.07007631,trailer truck,867,0.028410016,moving van,675,0.0061913193,crane,517,0.0043291026
6,a photo of a garbage truck,48,garbage truck,569,0.28072116,tow truck,864,0.024804788,trailer truck,867,0.015886094,crane,517,0.010157435,snowplow,803,0.007807897
6,a photo of a garbage truck,48,garbage truck,569,0.6252749,snowplow,803,0.024304982,crane,517,0.019758672,tow truck,864,0.0032633631,moving van,675,0.0021869366
6,a photo of a garbage truck,48,garbage truck,569,0.4279581,crane,517,0.11955008,snowplow,803,0.029663885,trailer truck,867,0.01302046,moving van,675,0.0068889246
6,a photo of a garbage truck,48,garbage truck,569,0.3280824,trailer truck,867,0.006074522,mobile home,660,0.003080148,ashcan,412,0.0030642676,snowplow,803,0.0026297693
6,a photo of a garbage truck,48,garbage truck,569,0.34948915,trailer truck,867,0.07362724,tow truck,864,0.014326697,snowplow,803,0.0094632525,moving van,675,0.0040754015
6,a photo of a garbage truck,48,garbage truck,569,0.39839357,snowplow,803,0.011716044,trailer truck,867,0.0040569827,tow truck,864,0.0038160237,moving van,675,0.0031896979
6,a photo of a garbage truck,48,garbage truck,569,0.32522082,trailer truck,867,0.018728811,tow truck,864,0.011866398,crane,517,0.007304419,moving van,675,0.0028453167
6,a photo of a garbage truck,48,garbage truck,569,0.28030637,trailer truck,867,0.06993233,snowplow,803,0.03464517,moving van,675,0.021940289,tow truck,864,0.0124988435
6,a photo of a garbage truck,48,garbage truck,569,0.38156646,snowplow,803,0.06411302,trailer truck,867,0.038942683,crane,517,0.018351091,moving van,675,0.015201523
6,a photo of a garbage truck,48,garbage truck,569,0.33198693,trailer truck,867,0.019217571,snowplow,803,0.017840436,tow truck,864,0.016532535,crane,517,0.005244199
6,a photo of a garbage truck,48,garbage truck,569,0.27193,moving van,675,0.013737575,trailer truck,867,0.013216124,tow truck,864,0.0050274967,snowplow,803,0.0028972193
6,a photo of a garbage truck,48,garbage truck,569,0.58959585,snowplow,803,0.013250942,crane,517,0.012433424,tow truck,864,0.010009468,fire engine,555,0.009469005
6,a photo of a garbage truck,48,garbage truck,569,0.34966072,trailer truck,867,0.0047808997,tow truck,864,0.0024296807,snowplow,803,0.0022767722,moving van,675,0.0022734646
6,a photo of a garbage truck,48,garbage truck,569,0.5478643,snowplow,803,0.025952583,trailer truck,867,0.016388321,recreational vehicle,757,0.0065748356,tow truck,864,0.0042867446
6,a photo of a garbage truck,48,garbage truck,569,0.2953084,snowplow,803,0.030883485,moving van,675,0.017952355,crane,517,0.010370291,school bus,779,0.0076384493
6,a photo of a garbage truck,48,garbage truck,569,0.50265104,snowplow,803,0.022210581,crane,517,0.0042241826,trailer truck,867,0.0012802023,thresher,856,0.0011849673
6,a photo of a garbage truck,48,garbage truck,569,0.23311298,trailer truck,867,0.021476774,tow truck,864,0.019146306,snowplow,803,0.011025256,mobile home,660,0.006114963
6,a photo of a garbage truck,48,garbage truck,569,0.5003573,trailer truck,867,0.029463548,moving van,675,0.012220415,snowplow,803,0.0031467432,crane,517,0.002973934
6,a photo of a garbage truck,48,garbage truck,569,0.24380377,moving van,675,0.013751225,trailer truck,867,0.009366739,tow truck,864,0.00882817,snowplow,803,0.0058821114
6,a photo of a garbage truck,48,garbage truck,569,0.42824998,snowplow,803,0.05088529,trailer truck,867,0.037027977,moving van,675,0.011836086,crane,517,0.007882609
6,a photo of a garbage truck,48,garbage truck,569,0.2759443,snowplow,803,0.20158695,trailer truck,867,0.0076514315,tow truck,864,0.0066131325,moving van,675,0.006106474
6,a photo of a garbage truck,48,garbage truck,569,0.37915957,tow truck,864,0.015517634,trailer truck,867,0.013365849,snowplow,803,0.00872315,ambulance,407,0.002852448
6,a photo of a garbage truck,48,garbage truck,569,0.51599866,moving van,675,0.0144892605,snowplow,803,0.012414673,freight car,565,0.0063115894,crane,517,0.0059134406
6,a photo of a garbage truck,48,garbage truck,569,0.6006276,trailer truck,867,0.043270927,moving van,675,0.01829747,tow truck,864,0.009388862,mobile home,660,0.006439834
6,a photo of a garbage truck,48,garbage truck,569,0.3375498,mobile home,660,0.021154698,trailer truck,867,0.019470306,snowplow,803,0.015980493,moving van,675,0.012641572
6,a photo of a garbage truck,48,garbage truck,569,0.3697777,snowplow,803,0.13041784,crane,517,0.022826958,school bus,779,0.009303181,fire engine,555,0.0053667203
6,a photo of a garbage truck,48,garbage truck,569,0.29329094,snowplow,803,0.1005269,tow truck,864,0.0077966573,crane,517,0.006931291,trailer truck,867,0.0068793236
6,a photo of a garbage truck,48,garbage truck,569,0.58779687,snowplow,803,0.016167922,crane,517,0.014085152,trailer truck,867,0.007666945,tow truck,864,0.003953116
6,a photo of a garbage truck,48,garbage truck,569,0.5742401,snowplow,803,0.010369615,trailer truck,867,0.0035612725,police van,734,0.0021106384,moving van,675,0.0016739498
6,a photo of a garbage truck,48,garbage truck,569,0.27944568,trailer truck,867,0.10544134,moving van,675,0.084772214,mobile home,660,0.010010391,tow truck,864,0.009116218
6,a photo of a garbage truck,48,garbage truck,569,0.42398056,fire engine,555,0.023512809,ambulance,407,0.019438587,tow truck,864,0.019166714,moving van,675,0.010106317
6,a photo of a garbage truck,48,garbage truck,569,0.45508796,trailer truck,867,0.060022045,moving van,675,0.03521038,tow truck,864,0.015256404,recreational vehicle,757,0.010164942
6,a photo of a garbage truck,48,garbage truck,569,0.5274023,snowplow,803,0.0116805,trailer truck,867,0.007622478,crane,517,0.004287472,moving van,675,0.0036725807
6,a photo of a garbage truck,48,garbage truck,569,0.50568676,snowplow,803,0.015199403,tow truck,864,0.01231777,thresher,856,0.0064637503,trailer truck,867,0.006128066
6,a photo of a garbage truck,48,garbage truck,569,0.24561894,trailer truck,867,0.039375562,tow truck,864,0.0337096,snowplow,803,0.0086140735,crane,517,0.0065129744
6,a photo of a garbage truck,48,garbage truck,569,0.5508638,tow truck,864,0.05617318,trailer truck,867,0.017578809,fire engine,555,0.0064160107,snowplow,803,0.0057830038
6,a photo of a garbage truck,48,garbage truck,569,0.33195257,tow truck,864,0.04323454,snowplow,803,0.024307543,trailer truck,867,0.012932953,moving van,675,0.0037220079
6,a photo of a garbage truck,48,garbage truck,569,0.40857664,snowplow,803,0.05877842,trailer truck,867,0.024690934,crane,517,0.023349172,moving van,675,0.012261706
6,a photo of a garbage truck,48,garbage truck,569,0.63442594,snowplow,803,0.029778674,school bus,779,0.0054441816,moving van,675,0.0025878577,crane,517,0.0025484571
6,a photo of a garbage truck,48,garbage truck,569,0.40643466,snowplow,803,0.067157015,trailer truck,867,0.017715154,tow truck,864,0.013095604,recreational vehicle,757,0.0024062134
6,a photo of a garbage truck,48,garbage truck,569,0.47767916,moving van,675,0.015595421,crane,517,0.013439404,snowplow,803,0.011921813,trailer truck,867,0.006615898
6,a photo of a garbage truck,48,garbage truck,569,0.4657833,tow truck,864,0.005668066,trailer truck,867,0.004297961,snowplow,803,0.0042135585,crane,517,0.0033207713
6,a photo of a garbage truck,48,garbage truck,569,0.36409906,tow truck,864,0.00796237,trailer truck,867,0.0040838923,moving van,675,0.0031569086,crane,517,0.0022666943
6,a photo of a garbage truck,48,garbage truck,569,0.50605345,trailer truck,867,0.033938937,moving van,675,0.017006813,recreational vehicle,757,0.008900006,tow truck,864,0.008019801
6,a photo of a garbage truck,48,garbage truck,569,0.42510876,trailer truck,867,0.0051711584,snowplow,803,0.0048197876,moving van,675,0.0046898937,tow truck,864,0.0031510622
6,a photo of a garbage truck,48,garbage truck,569,0.43890488,trailer truck,867,0.058859024,snowplow,803,0.037225828,tow truck,864,0.014228734,moving van,675,0.0066310684
6,a photo of a garbage truck,48,garbage truck,569,0.46838412,trailer truck,867,0.0071317134,amphibian,408,0.003857547,snowplow,803,0.003081564,moving van,675,0.0030564228
6,a photo of a garbage truck,48,garbage truck,569,0.3172329,tow truck,864,0.04245031,trailer truck,867,0.020614866,moving van,675,0.013538106,mobile home,660,0.009972394
6,a photo of a garbage truck,48,garbage truck,569,0.40415597,snowplow,803,0.008398557,trailer truck,867,0.007007906,tow truck,864,0.0054273163,forklift,561,0.0020801777
6,a photo of a garbage truck,48,garbage truck,569,0.55209965,trailer truck,867,0.014326237,tow truck,864,0.008866616,crane,517,0.0057482417,thresher,856,0.0041290293
6,a photo of a garbage truck,48,garbage truck,569,0.31735444,moving van,675,0.010071747,trailer truck,867,0.0073573077,forklift,561,0.0024624325,mobile home,660,0.0020731122
6,a photo of a garbage truck,48,garbage truck,569,0.108863406,tow truck,864,0.045063775,crane,517,0.012276238,snowplow,803,0.004223424,trailer truck,867,0.003688747
6,a photo of a garbage truck,48,garbage truck,569,0.5262696,snowplow,803,0.032987785,trailer truck,867,0.023720682,tow truck,864,0.01712535,crane,517,0.011037129
6,a photo of a garbage truck,48,garbage truck,569,0.61741275,trailer truck,867,0.016037881,moving van,675,0.0049437904,tow truck,864,0.002997088,freight car,565,0.0027036918
6,a photo of a garbage truck,48,garbage truck,569,0.51290697,trailer truck,867,0.043680027,tow truck,864,0.026423471,snowplow,803,0.017932445,moving van,675,0.012308005
6,a photo of a garbage truck,48,garbage truck,569,0.49663177,trailer truck,867,0.017637296,moving van,675,0.0036282758,recreational vehicle,757,0.003205569,tow truck,864,0.0029499293
6,a photo of a garbage truck,48,garbage truck,569,0.22826114,snowplow,803,0.18632823,crane,517,0.014509568,trailer truck,867,0.011595545,tow truck,864,0.0077276267
6,a photo of a garbage truck,48,garbage truck,569,0.23701859,trailer truck,867,0.04254929,moving van,675,0.028155733,tow truck,864,0.017830547,mobile home,660,0.0049452293
6,a photo of a garbage truck,48,garbage truck,569,0.35792983,trailer truck,867,0.007032675,moving van,675,0.0050940877,ashcan,412,0.0024091054,freight car,565,0.0023037223
6,a photo of a garbage truck,48,garbage truck,569,0.22603239,crane,517,0.12122585,trailer truck,867,0.0651594,tow truck,864,0.036832694,moving van,675,0.012767088
6,a photo of a garbage truck,48,garbage truck,569,0.2386572,trailer truck,867,0.05226257,tow truck,864,0.037477862,snowplow,803,0.022013705,crane,517,0.015178441
6,a photo of a garbage truck,48,garbage truck,569,0.4240982,trailer truck,867,0.05925808,moving van,675,0.026638102,crane,517,0.02025746,snowplow,803,0.012251412
6,a photo of a garbage truck,48,garbage truck,569,0.33398467,snowplow,803,0.018247839,tow truck,864,0.008428832,trailer truck,867,0.0077789417,moving van,675,0.0053631673
6,a photo of a garbage truck,48,garbage truck,569,0.36549658,trailer truck,867,0.025189584,tow truck,864,0.013768634,moving van,675,0.007702762,recreational vehicle,757,0.0050071673
6,a photo of a garbage truck,48,garbage truck,569,0.5548277,trailer truck,867,0.013550909,moving van,675,0.0066862213,tow truck,864,0.0047526513,crane,517,0.0031195653
6,a photo of a garbage truck,48,garbage truck,569,0.35898334,moving van,675,0.033927284,trailer truck,867,0.029696647,tow truck,864,0.028900936,recreational vehicle,757,0.019878222
6,a photo of a garbage truck,48,garbage truck,569,0.4539272,snowplow,803,0.016212454,trailer truck,867,0.007745723,tow truck,864,0.0067300946,moving van,675,0.004266356
6,a photo of a garbage truck,48,snowplow,803,0.18881214,garbage truck,569,0.15073413,trailer truck,867,0.010583784,tow truck,864,0.008091913,crane,517,0.005911291
6,a photo of a garbage truck,48,garbage truck,569,0.25594336,trailer truck,867,0.05246381,moving van,675,0.012693987,tow truck,864,0.010492623,crane,517,0.0045515234
6,a photo of a garbage truck,48,garbage truck,569,0.6274623,snowplow,803,0.01586973,trailer truck,867,0.007293445,tow truck,864,0.0029499016,moving van,675,0.002582297
6,a photo of a garbage truck,48,garbage truck,569,0.39731112,crane,517,0.08577253,snowplow,803,0.02209814,school bus,779,0.0134286145,tow truck,864,0.006002956
6,a photo of a garbage truck,48,garbage truck,569,0.19512801,trailer truck,867,0.016822213,moving van,675,0.008363807,tow truck,864,0.0031178603,crane,517,0.0022831038
6,a photo of a garbage truck,48,garbage truck,569,0.21433188,trailer truck,867,0.05083927,crane,517,0.026950894,projectile,744,0.020012572,snowplow,803,0.013834224
6,a photo of a garbage truck,48,garbage truck,569,0.3061718,trailer truck,867,0.024229638,recreational vehicle,757,0.012513718,moving van,675,0.009251389,tow truck,864,0.004614339
6,a photo of a garbage truck,48,garbage truck,569,0.42468545,moving van,675,0.023254754,trailer truck,867,0.012697551,tow truck,864,0.010013375,mobile home,660,0.0038323342
6,a photo of a garbage truck,48,garbage truck,569,0.29019126,tow truck,864,0.008884973,snowplow,803,0.005598543,trailer truck,867,0.004364914,police van,734,0.0024221912
6,a photo of a garbage truck,48,garbage truck,569,0.2772321,trailer truck,867,0.049728516,moving van,675,0.0113319075,recreational vehicle,757,0.008549327,tow truck,864,0.006370948
6,a photo of a garbage truck,48,garbage truck,569,0.330845,snowplow,803,0.16458857,moving van,675,0.030875664,trailer truck,867,0.019745396,crane,517,0.015163462
6,a photo of a garbage truck,48,garbage truck,569,0.3627077,snowplow,803,0.016244331,trailer truck,867,0.013537713,crane,517,0.0058405334,freight car,565,0.004987492
6,a photo of a garbage truck,48,garbage truck,569,0.37153238,snowplow,803,0.023523524,crane,517,0.01306192,trailer truck,867,0.009985135,tow truck,864,0.0036855738
6,a photo of a garbage truck,48,garbage truck,569,0.20252421,trailer truck,867,0.03984611,tow truck,864,0.0065129045,snowplow,803,0.0038741536,barrel,427,0.0035885626
6,a photo of a garbage truck,48,garbage truck,569,0.3049319,snowplow,803,0.061670087,trailer truck,867,0.033091333,crane,517,0.01276267,tow truck,864,0.009704847
6,a photo of a garbage truck,48,garbage truck,569,0.20043384,school bus,779,0.026071606,trailer truck,867,0.014304435,snowplow,803,0.012179799,moving van,675,0.00936132
