case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.41225794,trombone,875,0.0028629992,bassoon,432,0.0020964234,bookshop,454,0.0017740506,cornet,513,0.0017365158
5,a photo of a French horn,47,French horn,566,0.6418224,trombone,875,0.0024120524,cornet,513,0.0023469664,sax,776,0.0012843537,bassoon,432,0.0010305325
5,a photo of a French horn,47,French horn,566,0.5736951,vault,884,0.0013288169,eel,390,0.001187439,electric guitar,546,0.0011306843,bassoon,432,0.001039666
5,a photo of a French horn,47,French horn,566,0.48180398,eel,390,0.0016097354,trombone,875,0.0015025977,bassoon,432,0.001453289,electric guitar,546,0.0013665517
5,a photo of a French horn,47,French horn,566,0.35275546,cornet,513,0.0030746844,trombone,875,0.0029340943,bassoon,432,0.0018241571,oboe,683,0.0017663073
5,a photo of a French horn,47,French horn,566,0.56188565,electric guitar,546,0.0021403467,bassoon,432,0.0012881987,shopping cart,791,0.0012076224,bookshop,454,0.00097138283
5,a photo of a French horn,47,French horn,566,0.46914577,bassoon,432,0.004934714,oboe,683,0.0033782665,trombone,875,0.0024785972,cornet,513,0.001722262
5,a photo of a French horn,47,French horn,566,0.60841125,mixing bowl,659,0.0011601343,coil,506,0.0011195786,electric guitar,546,0.0010212362,bassoon,432,0.0009502216
5,a photo of a French horn,47,French horn,566,0.46320504,cock,7,0.002542305,electric guitar,546,0.0014025902,vault,884,0.0013539558,coil,506,0.0013247242
5,a photo of a French horn,47,French horn,566,0.5817651,cornet,513,0.0037766532,trombone,875,0.0021930074,bassoon,432,0.0016148062,electric guitar,546,0.0011216879
5,a photo of a French horn,47,French horn,566,0.44477576,bassoon,432,0.002046224,electric guitar,546,0.0018059714,oboe,683,0.0013597967,pick,714,0.0012925192
5,a photo of a French horn,47,French horn,566,0.626915,cornet,513,0.005201746,bassoon,432,0.0010819399,whistle,902,0.00093840243,vault,884,0.00091483037
5,a photo of a French horn,47,French horn,566,0.5400325,cornet,513,0.0072673545,trombone,875,0.007080156,sax,776,0.0015193687,bassoon,432,0.0015132484
5,a photo of a French horn,47,French horn,566,0.6103427,trombone,875,0.0032067134,cornet,513,0.0025483856,bassoon,432,0.0011982304,electric guitar,546,0.0011580097
5,a photo of a French horn,47,French horn,566,0.597214,cornet,513,0.00834478,trombone,875,0.004245763,sax,776,0.0015029163,bassoon,432,0.0013632574
5,a photo of a French horn,47,French horn,566,0.524804,electric guitar,546,0.0014318064,bassoon,432,0.0013820184,cornet,513,0.0010700759,hand blower,589,0.0009984986
5,a photo of a French horn,47,French horn,566,0.41032407,electric guitar,546,0.0014828561,Siamese cat,284,0.0014297228,bassoon,432,0.0013100381,Eskimo dog,248,0.0012040896
5,a photo of a French horn,47,French horn,566,0.48401874,trombone,875,0.003067516,cornet,513,0.001740071,abaya,399,0.0016949563,bassoon,432,0.0015482838
5,a photo of a French horn,47,French horn,566,0.52696705,teapot,849,0.002978727,bassoon,432,0.0020184822,pitcher,725,0.0014392984,electric guitar,546,0.0013209679
5,a photo of a French horn,47,French horn,566,0.5601273,trombone,875,0.0037741943,cornet,513,0.0024010518,bassoon,432,0.001467036,sax,776,0.0014348762
5,a photo of a French horn,47,French horn,566,0.50437087,trombone,875,0.0016830608,hook,600,0.0014007663,bassoon,432,0.0013711822,sax,776,0.0012794543
5,a photo of a French horn,47,French horn,566,0.53298694,electric guitar,546,0.0015339976,bassoon,432,0.0011090612,vault,884,0.0010511827,chain,488,0.0010160919
5,a photo of a French horn,47,French horn,566,0.6159625,cornet,513,0.0066099768,trombone,875,0.005671753,sax,776,0.0021182327,bassoon,432,0.0010350611
5,a photo of a French horn,47,French horn,566,0.38246033,trombone,875,0.0068154754,cornet,513,0.00527278,bassoon,432,0.0020243004,oboe,683,0.0018110255
5,a photo of a French horn,47,French horn,566,0.60341024,bassoon,432,0.0014160167,trombone,875,0.0013859771,oboe,683,0.0012986128,cornet,513,0.001257842
5,a photo of a French horn,47,French horn,566,0.5241418,cornet,513,0.0020595158,stage,819,0.0017387276,electric guitar,546,0.0013782291,bassoon,432,0.0013626601
5,a photo of a French horn,47,French horn,566,0.36997756,bookshop,454,0.0023858517,trombone,875,0.0020063582,bassoon,432,0.0019595632,cornet,513,0.0018612477
5,a photo of a French horn,47,French horn,566,0.4524513,trombone,875,0.0042546084,cornet,513,0.0035836413,sax,776,0.002213264,bassoon,432,0.0017517518
5,a photo of a French horn,47,French horn,566,0.5634906,electric guitar,546,0.0014743578,bassoon,432,0.0011065196,carpenter's kit,477,0.0010259347,ladle,618,0.000995491
5,a photo of a French horn,47,French horn,566,0.5019071,nematode,111,0.0016463813,bassoon,432,0.001420522,bookshop,454,0.0013377215,coil,506,0.0013364955
5,a photo of a French horn,47,French horn,566,0.4795547,cornet,513,0.004323117,trombone,875,0.0036799111,bassoon,432,0.002844324,stage,819,0.0024728456
5,a photo of a French horn,47,French horn,566,0.57461107,electric guitar,546,0.0012630976,trombone,875,0.0011170114,bassoon,432,0.001039827,paper towel,700,0.0009953607
5,a photo of a French horn,47,French horn,566,0.52683854,trombone,875,0.0026605544,bassoon,432,0.0018698027,cornet,513,0.0016749296,sax,776,0.0016487509
5,a photo of a French horn,47,French horn,566,0.3983049,bookshop,454,0.0016327858,electric guitar,546,0.0015905537,eel,390,0.0015361734,bassoon,432,0.0015162874
5,a photo of a French horn,47,French horn,566,0.5473968,electric guitar,546,0.0014968883,eel,390,0.0013261122,carpenter's kit,477,0.0012188322,bassoon,432,0.0011764803
5,a photo of a French horn,47,French horn,566,0.594321,cornet,513,0.0014561545,trombone,875,0.0012151981,electric guitar,546,0.0011177652,bassoon,432,0.0010669631
5,a photo of a French horn,47,French horn,566,0.5650931,chain,488,0.0011806549,coil,506,0.0011305743,mixing bowl,659,0.0010994439,vault,884,0.0010544268
5,a photo of a French horn,47,French horn,566,0.51070434,cornet,513,0.0028438831,bassoon,432,0.0020918904,trombone,875,0.0019653216,oboe,683,0.0013126615
5,a photo of a French horn,47,French horn,566,0.5239197,coil,506,0.0017683285,eel,390,0.0014620961,bassoon,432,0.0012833764,nematode,111,0.0012784802
5,a photo of a French horn,47,French horn,566,0.50967896,trombone,875,0.018055286,cornet,513,0.014159089,sax,776,0.0025891666,bassoon,432,0.002073031
5,a photo of a French horn,47,French horn,566,0.5512415,trombone,875,0.0021825957,bassoon,432,0.0020215341,cornet,513,0.0017129275,electric guitar,546,0.0012900559
5,a photo of a French horn,47,French horn,566,0.5533387,cornet,513,0.0050792657,trombone,875,0.0027336546,academic gown,400,0.0018269529,bassoon,432,0.0016393727
5,a photo of a French horn,47,French horn,566,0.5987009,electric guitar,546,0.0012700149,mixing bowl,659,0.0011073943,bassoon,432,0.0009688494,vault,884,0.000934463
5,a photo of a French horn,47,French horn,566,0.485815,cornet,513,0.0014396767,nematode,111,0.0012833076,bassoon,432,0.0012308022,vault,884,0.0011831389
5,a photo of a French horn,47,French horn,566,0.43880817,cornet,513,0.0071910704,trombone,875,0.0054626106,sax,776,0.0023119187,dial telephone,528,0.0018318187
5,a photo of a French horn,47,French horn,566,0.56073385,electric guitar,546,0.0012170242,bassoon,432,0.0011951505,nematode,111,0.0011932519,mixing bowl,659,0.0011382003
5,a photo of a French horn,47,French horn,566,0.60294724,bearskin,439,0.0018230631,bassoon,432,0.0012917933,electric guitar,546,0.0011047793,trombone,875,0.0010163237
5,a photo of a French horn,47,French horn,566,0.38801822,bearskin,439,0.0020297708,electric guitar,546,0.0018020471,trombone,875,0.001765423,bookshop,454,0.001701269
5,a photo of a French horn,47,French horn,566,0.5252249,bassoon,432,0.0013272876,vault,884,0.0012805478,mixing bowl,659,0.0012609531,nematode,111,0.0012035611
5,a photo of a French horn,47,French horn,566,0.58797425,trombone,875,0.002091928,cornet,513,0.0012473433,bassoon,432,0.0010546664,vault,884,0.00090414524
5,a photo of a French horn,47,French horn,566,0.6116534,cornet,513,0.0026514677,trombone,875,0.002542911,bassoon,432,0.0016617014,oboe,683,0.0016237726
5,a photo of a French horn,47,French horn,566,0.54429096,electric guitar,546,0.0015195103,bassoon,432,0.0014753211,oboe,683,0.001256069,carpenter's kit,477,0.0011123506
5,a photo of a French horn,47,French horn,566,0.43919748,electric guitar,546,0.0017155661,bassoon,432,0.0015075026,cornet,513,0.0013611777,carpenter's kit,477,0.0013070041
5,a photo of a French horn,47,French horn,566,0.5102724,trombone,875,0.0015310784,bassoon,432,0.0014676865,electric guitar,546,0.001461706,bookshop,454,0.0012659507
5,a photo of a French horn,47,French horn,566,0.4165684,trombone,875,0.002166661,bassoon,432,0.0016648456,pitcher,725,0.0016458535,cornet,513,0.0016019957
5,a photo of a French horn,47,French horn,566,0.46994513,bookshop,454,0.0026547227,trombone,875,0.001842465,vault,884,0.0015235271,bassoon,432,0.0014846672
5,a photo of a French horn,47,French horn,566,0.57713306,cornet,513,0.0021932672,mixing bowl,659,0.0016171446,trombone,875,0.0014744039,electric guitar,546,0.0012666329
5,a photo of a French horn,47,French horn,566,0.46490484,electric guitar,546,0.0016767087,bassoon,432,0.0014703448,nematode,111,0.0012643986,bookshop,454,0.0011160652
5,a photo of a French horn,47,French horn,566,0.56117225,electric guitar,546,0.0015779537,bassoon,432,0.0011954491,cornet,513,0.001051628,carpenter's kit,477,0.0010058942
5,a photo of a French horn,47,French horn,566,0.5153593,carpenter's kit,477,0.0019485387,coil,506,0.0014365036,bookshop,454,0.0013443795,cornet,513,0.0012166974
5,a photo of a French horn,47,French horn,566,0.5031835,cornet,513,0.002110179,trombone,875,0.001893879,bassoon,432,0.0016407351,strainer,828,0.0013661322
5,a photo of a French horn,47,French horn,566,0.5412042,bassoon,432,0.0016746587,electric guitar,546,0.001494758,oboe,683,0.0010348501,stage,819,0.0009957103
5,a photo of a French horn,47,French horn,566,0.59404504,shield,787,0.0018530106,bassoon,432,0.0014532731,coil,506,0.001206913,nematode,111,0.0010182105
5,a photo of a French horn,47,French horn,566,0.5855365,trombone,875,0.0014639165,bassoon,432,0.0012761835,Bedlington terrier,181,0.0011530259,electric guitar,546,0.0010977379
5,a photo of a French horn,47,French horn,566,0.3929659,cornet,513,0.0019578983,trombone,875,0.0016018924,vault,884,0.0015366921,bassoon,432,0.0014947029
5,a photo of a French horn,47,French horn,566,0.6752205,mixing bowl,659,0.001040444,bookshop,454,0.0010284022,electric guitar,546,0.0009890407,chain,488,0.0008653848
5,a photo of a French horn,47,French horn,566,0.60905164,cornet,513,0.00410886,trombone,875,0.001269861,electric guitar,546,0.0011746103,bassoon,432,0.0010780923
5,a photo of a French horn,47,French horn,566,0.48461747,cornet,513,0.0028613023,trombone,875,0.002794807,bassoon,432,0.0013506488,electric guitar,546,0.0012717432
5,a photo of a French horn,47,French horn,566,0.4919067,cornet,513,0.0017550198,bassoon,432,0.0013408357,electric guitar,546,0.001243033,nematode,111,0.001144177
5,a photo of a French horn,47,French horn,566,0.49328354,electric guitar,546,0.0016608285,cornet,513,0.0015243373,bookshop,454,0.0015100902,bassoon,432,0.0014947023
5,a photo of a French horn,47,French horn,566,0.46069413,bassoon,432,0.0014316951,electric guitar,546,0.0013648802,nematode,111,0.0013140235,mixing bowl,659,0.0012551318
5,a photo of a French horn,47,French horn,566,0.6037888,trombone,875,0.0018197786,cornet,513,0.0014489188,bassoon,432,0.0011359948,bookshop,454,0.0011024707
5,a photo of a French horn,47,French horn,566,0.42492884,eel,390,0.0033457908,bookshop,454,0.0021723453,chain,488,0.002139634,bassoon,432,0.0015390476
5,a photo of a French horn,47,French horn,566,0.5426432,cornet,513,0.0030742462,trombone,875,0.0026599357,cowboy hat,515,0.00131462,bonnet,452,0.0012538845
5,a photo of a French horn,47,French horn,566,0.59347653,cornet,513,0.0020513579,bassoon,432,0.0018350133,trombone,875,0.0014428693,oboe,683,0.0012083867
5,a photo of a French horn,47,French horn,566,0.51762563,bassoon,432,0.0015456981,cornet,513,0.0014130853,stage,819,0.0013799011,electric guitar,546,0.0011483297
5,a photo of a French horn,47,French horn,566,0.50258493,trombone,875,0.004383364,cornet,513,0.002587325,bassoon,432,0.0019094701,electric guitar,546,0.001232622
5,a photo of a French horn,47,French horn,566,0.4897919,cornet,513,0.004275446,trombone,875,0.0028290532,sax,776,0.0018675893,bassoon,432,0.0016123127
5,a photo of a French horn,47,French horn,566,0.58805776,vault,884,0.0011207405,spiny lobster,123,0.001006647,electric guitar,546,0.0009959824,bassoon,432,0.000980421
5,a photo of a French horn,47,French horn,566,0.5006146,paper towel,700,0.001615834,bassoon,432,0.0012432473,lab coat,617,0.0011790787,trombone,875,0.0011717672
6,a photo of a garbage truck,48,garbage truck,569,0.42678246,tow truck,864,0.012271364,fire engine,555,0.011233046,trailer truck,867,0.011231029,snowplow,803,0.0094708735
6,a photo of a garbage truck,48,garbage truck,569,0.56770235,snowplow,803,0.017300062,trailer truck,867,0.010448795,moving van,675,0.00213959,tow truck,864,0.0021015117
6,a photo of a garbage truck,48,garbage truck,569,0.4832418,trailer truck,867,0.06668345,moving van,675,0.01745355,tow truck,864,0.014582748,snowplow,803,0.01235843
6,a photo of a garbage truck,48,garbage truck,569,0.25063035,trailer truck,867,0.087161556,tow truck,864,0.009401054,police van,734,0.0060229595,snowplow,803,0.0033882821
6,a photo of a garbage truck,48,garbage truck,569,0.24489723,trailer truck,867,0.06099661,projectile,744,0.020294514,missile,657,0.015929062,crane,517,0.014531671
6,a photo of a garbage truck,48,garbage truck,569,0.4391071,moving van,675,0.03453258,trailer truck,867,0.01997026,ambulance,407,0.009946811,police van,734,0.009528873
6,a photo of a garbage truck,48,garbage truck,569,0.39701125,trailer truck,867,0.051024508,snowplow,803,0.018464921,tow truck,864,0.016372725,mobile home,660,0.01007214
6,a photo of a garbage truck,48,garbage truck,569,0.42689952,snowplow,803,0.013466239,trailer truck,867,0.0050374116,tow truck,864,0.002890128,harvester,595,0.002328053
6,a photo of a garbage truck,48,garbage truck,569,0.28710434,tow truck,864,0.016004784,trailer truck,867,0.014481273,crane,517,0.0065349024,moving van,675,0.005677498
6,a photo of a garbage truck,48,garbage truck,569,0.3349613,trailer truck,867,0.032399636,tow truck,864,0.024581714,snowplow,803,0.005424332,police van,734,0.0042522587
6,a photo of a garbage truck,48,trailer truck,867,0.15032093,garbage truck,569,0.14420162,tow truck,864,0.10908758,fire engine,555,0.013064649,crane,517,0.009838061
6,a photo of a garbage truck,48,garbage truck,569,0.35903755,snowplow,803,0.08186598,trailer truck,867,0.03206109,tow truck,864,0.01891013,crane,517,0.012844784
6,a photo of a garbage truck,48,garbage truck,569,0.33953005,trailer truck,867,0.025060242,crane,517,0.012909442,tow truck,864,0.011126377,forklift,561,0.009040879
6,a photo of a garbage truck,48,garbage truck,569,0.21627174,snowplow,803,0.064222485,school bus,779,0.06020924,tow truck,864,0.038622666,trailer truck,867,0.018553246
6,a photo of a garbage truck,48,garbage truck,569,0.16019551,crane,517,0.077926405,trailer truck,867,0.035644613,moving van,675,0.025045445,school bus,779,0.021491664
6,a photo of a garbage truck,48,garbage truck,569,0.2906616,police van,734,0.0055008545,tow truck,864,0.005141417,trailer truck,867,0.00423862,ambulance,407,0.0033069882
6,a photo of a garbage truck,48,garbage truck,569,0.32882503,snowplow,803,0.038233142,trailer truck,867,0.008023145,tow truck,864,0.0054797353,crane,517,0.0023027933
6,a photo of a garbage truck,48,garbage truck,569,0.43779522,snowplow,803,0.017691493,trailer truck,867,0.0052647144,tow truck,864,0.004461409,moving van,675,0.0031173262
6,a photo of a garbage truck,48,garbage truck,569,0.27145147,crane,517,0.042176694,trailer truck,867,0.029837793,tow truck,864,0.007857939,harvester,595,0.007745613
6,a photo of a garbage truck,48,garbage truck,569,0.21072797,trailer truck,867,0.13380788,tow truck,864,0.025749195,snowplow,803,0.025340505,moving van,675,0.008908658
6,a photo of a garbage truck,48,garbage truck,569,0.41533676,snowplow,803,0.043476593,trailer truck,867,0.019086793,moving van,675,0.0056252806,crane,517,0.003732198
6,a photo of a garbage truck,48,garbage truck,569,0.2927801,snowplow,803,0.08995679,trailer truck,867,0.064716384,crane,517,0.016150264,tow truck,864,0.011302581
6,a photo of a garbage truck,48,garbage truck,569,0.5019465,trailer truck,867,0.005226216,snowplow,803,0.004324677,tow truck,864,0.0028803325,crane,517,0.0022790185
6,a photo of a garbage truck,48,garbage truck,569,0.58262926,snowplow,803,0.02084274,crane,517,0.011823397,trailer truck,867,0.0072927494,tow truck,864,0.004284758
6,a photo of a garbage truck,48,garbage truck,569,0.2029137,trailer truck,867,0.16619122,moving van,675,0.032902252,forklift,561,0.004854838,crane,517,0.0046202536
6,a photo of a garbage truck,48,garbage truck,569,0.25744933,snowplow,803,0.035809934,trailer truck,867,0.018549778,tow truck,864,0.010308577,recreational vehicle,757,0.004595377
6,a photo of a garbage truck,48,garbage truck,569,0.26237997,snowplow,803,0.1117572,crane,517,0.035750043,trailer truck,867,0.006986054,moving van,675,0.0060672034
6,a photo of a garbage truck,48,garbage truck,569,0.34975013,snowplow,803,0.08113924,crane,517,0.027034746,tow truck,864,0.010835919,trailer truck,867,0.009947335
6,a photo of a garbage truck,48,garbage truck,569,0.30601704,tow truck,864,0.022034774,trailer truck,867,0.016357042,snowplow,803,0.011668075,moving van,675,0.0060469816
6,a photo of a garbage truck,48,garbage truck,569,0.24577893,moving van,675,0.103841774,trailer truck,867,0.062002324,crane,517,0.010094389,tow truck,864,0.0060291374
6,a photo of a garbage truck,48,garbage truck,569,0.16326617,trailer truck,867,0.07235864,snowplow,803,0.051136278,crane,517,0.031451322,tow truck,864,0.020123588
6,a photo of a garbage truck,48,garbage truck,569,0.19017541,snowplow,803,0.09482595,crane,517,0.07452716,trailer truck,867,0.03388454,fire engine,555,0.004054304
6,a photo of a garbage truck,48,garbage truck,569,0.27551383,trailer truck,867,0.04952639,snowplow,803,0.032079358,tow truck,864,0.023742124,crane,517,0.015073505
6,a photo of a garbage truck,48,garbage truck,569,0.44701403,trailer truck,867,0.02045107,tow truck,864,0.0065361373,snowplow,803,0.0062664333,police van,734,0.0033220272
6,a photo of a garbage truck,48,garbage truck,569,0.41632822,snowplow,803,0.07421329,trailer truck,867,0.03794665,tow truck,864,0.022655034,crane,517,0.0151083
6,a photo of a garbage truck,48,garbage truck,569,0.47584835,snowplow,803,0.01555079,trailer truck,867,0.00805796,crane,517,0.0029282076,forklift,561,0.0026772292
6,a photo of a garbage truck,48,garbage truck,569,0.2924716,snowplow,803,0.015989024,trailer truck,867,0.011296691,tow truck,864,0.009562768,aircraft carrier,403,0.0025564854
6,a photo of a garbage truck,48,garbage truck,569,0.39977264,trailer truck,867,0.060009465,crane,517,0.043405093,snowplow,803,0.035943445,moving van,675,0.03330816
6,a photo of a garbage truck,48,garbage truck,569,0.17233507,tow truck,864,0.080719,forklift,561,0.05649523,crane,517,0.04263335,trailer truck,867,0.028453307
6,a photo of a garbage truck,48,garbage truck,569,0.63236177,trailer truck,867,0.0074920845,snowplow,803,0.005528697,tow truck,864,0.004918666,crane,517,0.004178243
6,a photo of a garbage truck,48,garbage truck,569,0.462176,snowplow,803,0.0434432,trailer truck,867,0.022386396,crane,517,0.004298029,forklift,561,0.0023812526
6,a photo of a garbage truck,48,trailer truck,867,0.17758809,garbage truck,569,0.15585996,moving van,675,0.08956877,crane,517,0.028155176,tow truck,864,0.0069214446
6,a photo of a garbage truck,48,garbage truck,569,0.40293798,trailer truck,867,0.056701727,tow truck,864,0.031404164,fire engine,555,0.027257567,snowplow,803,0.008940424
6,a photo of a garbage truck,48,garbage truck,569,0.3611737,crane,517,0.0099458555,harvester,595,0.005120127,trailer truck,867,0.0043755546,tow truck,864,0.0039367257
6,a photo of a garbage truck,48,garbage truck,569,0.43854088,trailer truck,867,0.004728975,thresher,856,0.003024763,snowplow,803,0.0029840874,harvester,595,0.0028103264
6,a photo of a garbage truck,48,garbage truck,569,0.48036543,trailer truck,867,0.01149347,snowplow,803,0.0074571683,tow truck,864,0.0055889674,steam locomotive,820,0.005439138
6,a photo of a garbage truck,48,garbage truck,569,0.12497794,tow truck,864,0.041407023,trailer truck,867,0.038381413,snowplow,803,0.022768417,crane,517,0.00722278
6,a photo of a garbage truck,48,garbage truck,569,0.3931891,tow truck,864,0.018470753,trailer truck,867,0.009279982,snowplow,803,0.0076116784,crane,517,0.0024276846
6,a photo of a garbage truck,48,garbage truck,569,0.1428993,tow truck,864,0.11734506,trailer truck,867,0.044009812,snowplow,803,0.024941001,crane,517,0.005115093
6,a photo of a garbage truck,48,garbage truck,569,0.41919369,trailer truck,867,0.037445832,snowplow,803,0.011898416,crane,517,0.0047660596,tow truck,864,0.003030809
6,a photo of a garbage truck,48,garbage truck,569,0.66228396,snowplow,803,0.007737318,crane,517,0.004027151,moving van,675,0.0038043885,trailer truck,867,0.002649545
6,a photo of a garbage truck,48,garbage truck,569,0.2303752,trailer truck,867,0.044441633,snowplow,803,0.026657153,tow truck,864,0.010740436,moving van,675,0.0068273703
6,a photo of a garbage truck,48,garbage truck,569,0.3772858,snowplow,803,0.020458015,trailer truck,867,0.01079771,crane,517,0.01005155,moving van,675,0.0076086028
6,a photo of a garbage truck,48,garbage truck,569,0.43477938,trailer truck,867,0.024418969,tow truck,864,0.012736256,crane,517,0.005633792,fire engine,555,0.0049853525
6,a photo of a garbage truck,48,garbage truck,569,0.3656256,tow truck,864,0.041457426,trailer truck,867,0.025746582,snowplow,803,0.0075201276,police van,734,0.0055048936
6,a photo of a garbage truck,48,garbage truck,569,0.42675158,trailer truck,867,0.05561801,moving van,675,0.015737616,snowplow,803,0.007194585,tow truck,864,0.0052644443
6,a photo of a garbage truck,48,garbage truck,569,0.43856856,trailer truck,867,0.012379928,moving van,675,0.008258085,mobile home,660,0.0028909906,tow truck,864,0.0023021013
6,a photo of a garbage truck,48,garbage truck,569,0.37318376,snowplow,803,0.023389544,trailer truck,867,0.010464083,tow truck,864,0.0075089475,crane,517,0.0020667147
6,a photo of a garbage truck,48,garbage truck,569,0.43635944,trailer truck,867,0.04231126,snowplow,803,0.006264181,moving van,675,0.0059104552,tow truck,864,0.003061878
6,a photo of a garbage truck,48,garbage truck,569,0.20316607,tow truck,864,0.022653192,trailer truck,867,0.013241201,snowplow,803,0.012992261,fire engine,555,0.0066494956
6,a photo of a garbage truck,48,garbage truck,569,0.5537277,trailer truck,867,0.0033979858,snowplow,803,0.002393091,tow truck,864,0.0016551587,coffeepot,505,0.0016215963
6,a photo of a garbage truck,48,garbage truck,569,0.31900176,tow truck,864,0.055932835,trailer truck,867,0.054728597,snowplow,803,0.0070285797,crane,517,0.0051283673
6,a photo of a garbage truck,48,garbage truck,569,0.428627,trailer truck,867,0.020934902,moving van,675,0.0081150485,freight car,565,0.0065700966,snowplow,803,0.0033075642
6,a photo of a garbage truck,48,garbage truck,569,0.52959746,tow truck,864,0.007199047,snowplow,803,0.0028976654,trailer truck,867,0.002835638,harvester,595,0.002606284
6,a photo of a garbage truck,48,garbage truck,569,0.42803326,trailer truck,867,0.020501439,tow truck,864,0.019529905,snowplow,803,0.012544186,moving van,675,0.0039174613
6,a photo of a garbage truck,48,garbage truck,569,0.46815708,trailer truck,867,0.02443296,snowplow,803,0.011033936,moving van,675,0.0030023274,ashcan,412,0.0026191273
6,a photo of a garbage truck,48,garbage truck,569,0.40793383,snowplow,803,0.070374966,crane,517,0.029950632,trailer truck,867,0.01438367,tow truck,864,0.013203442
6,a photo of a garbage truck,48,garbage truck,569,0.41858774,trailer truck,867,0.010932937,tow truck,864,0.0050987685,crane,517,0.0039604283,snowplow,803,0.0031523746
6,a photo of a garbage truck,48,garbage truck,569,0.1750443,trailer truck,867,0.061794486,school bus,779,0.022151556,snowplow,803,0.021684628,moving van,675,0.021294625
6,a photo of a garbage truck,48,garbage truck,569,0.46418703,trailer truck,867,0.074047714,steam locomotive,820,0.009650794,police van,734,0.008593556,snowplow,803,0.008269159
6,a photo of a garbage truck,48,garbage truck,569,0.40822038,tow truck,864,0.044832997,trailer truck,867,0.018233908,crane,517,0.0060081407,snowplow,803,0.004512378
6,a photo of a garbage truck,48,tow truck,864,0.21379068,garbage truck,569,0.13189194,trailer truck,867,0.121729195,moving van,675,0.012060874,crane,517,0.008846269
6,a photo of a garbage truck,48,garbage truck,569,0.16103123,tow truck,864,0.07127647,trailer truck,867,0.040874034,snowplow,803,0.024182232,crane,517,0.00647135
6,a photo of a garbage truck,48,garbage truck,569,0.58480436,trailer truck,867,0.012991702,moving van,675,0.0041922163,crane,517,0.0024658532,snowplow,803,0.0020025566
6,a photo of a garbage truck,48,garbage truck,569,0.2992811,snowplow,803,0.039521117,tow truck,864,0.03340596,trailer truck,867,0.015475407,crane,517,0.01537756
6,a photo of a garbage truck,48,garbage truck,569,0.44217294,trailer truck,867,0.048751406,tow truck,864,0.01116954,snowplow,803,0.009296563,harvester,595,0.0066158655
6,a photo of a garbage truck,48,garbage truck,569,0.4071407,trailer truck,867,0.011512924,tow truck,864,0.0037047574,snowplow,803,0.0033629127,crane,517,0.00301392
6,a photo of a garbage truck,48,garbage truck,569,0.26634145,trailer truck,867,0.07809582,recreational vehicle,757,0.04755996,tow truck,864,0.03428631,moving van,675,0.027255608
6,a photo of a garbage truck,48,garbage truck,569,0.5352645,trailer truck,867,0.016492004,moving van,675,0.008770064,snowplow,803,0.0062673213,crane,517,0.0031827565
6,a photo of a garbage truck,48,garbage truck,569,0.29278657,trailer truck,867,0.042096134,snowplow,803,0.020696266,tow truck,864,0.009459868,crane,517,0.0049957107
6,a photo of a garbage truck,48,garbage truck,569,0.5525938,trailer truck,867,0.030592687,recreational vehicle,757,0.009307575,moving van,675,0.0042051687,mobile home,660,0.0040839603
6,a photo of a garbage truck,48,garbage truck,569,0.26922658,trailer truck,867,0.0440595,tow truck,864,0.038583428,snowplow,803,0.024227858,crane,517,0.008327081
6,a photo of a garbage truck,48,garbage truck,569,0.36403883,crane,517,0.014661351,snowplow,803,0.013825389,tow truck,864,0.013422854,trailer truck,867,0.010589959
6,a photo of a garbage truck,48,garbage truck,569,0.38162047,trailer truck,867,0.02423931,tow truck,864,0.0059336056,snowplow,803,0.0052908985,crane,517,0.004856792
6,a photo of a garbage truck,48,garbage truck,569,0.3742086,tow truck,864,0.021290755,aircraft carrier,403,0.009600854,crane,517,0.009450344,snowplow,803,0.008204347
6,a photo of a garbage truck,48,garbage truck,569,0.44393095,snowplow,803,0.012247198,trailer truck,867,0.007164873,tow truck,864,0.0042530377,police van,734,0.0029869543
6,a photo of a garbage truck,48,garbage truck,569,0.44463772,trailer truck,867,0.028496936,moving van,675,0.009191625,tow truck,864,0.005025077,mobile home,660,0.003293003
6,a photo of a garbage truck,48,garbage truck,569,0.5344421,trailer truck,867,0.0080156075,moving van,675,0.005606557,mobile home,660,0.002396908,recreational vehicle,757,0.0020420137
6,a photo of a garbage truck,48,garbage truck,569,0.25230885,trailer truck,867,0.043072518,crane,517,0.023377854,tow truck,864,0.014529455,moving van,675,0.007486462
6,a photo of a garbage truck,48,garbage truck,569,0.28560755,snowplow,803,0.18538831,crane,517,0.03567416,trailer truck,867,0.009529656,moving van,675,0.0056423834
6,a photo of a garbage truck,48,garbage truck,569,0.22786404,snowplow,803,0.15140633,trailer truck,867,0.02972248,crane,517,0.005334612,forklift,561,0.0035719508
6,a photo of a garbage truck,48,garbage truck,569,0.18857561,trailer truck,867,0.07692868,tow truck,864,0.04857088,forklift,561,0.01734262,snowplow,803,0.017210234
6,a photo of a garbage truck,48,garbage truck,569,0.40678716,trailer truck,867,0.01093072,tow truck,864,0.005177608,barrel,427,0.0031194284,crane,517,0.0025575324
