case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.52980614,electric guitar,546,0.001711543,bassoon,432,0.001194256,mixing bowl,659,0.0010131242,vault,884,0.0010000793
5,a photo of a French horn,47,French horn,566,0.6255552,electric guitar,546,0.0014303302,mixing bowl,659,0.001117818,bassoon,432,0.00097321504,carpenter's kit,477,0.00095476554
5,a photo of a French horn,47,French horn,566,0.5666661,cornet,513,0.005890465,electric guitar,546,0.001152584,turnstile,877,0.0011045049,bassoon,432,0.0010595316
5,a photo of a French horn,47,French horn,566,0.42598,electric guitar,546,0.0020083385,carpenter's kit,477,0.0014695195,bassoon,432,0.0014325276,paper towel,700,0.0014012975
5,a photo of a French horn,47,French horn,566,0.47474137,cornet,513,0.0047205016,trombone,875,0.0013867401,vault,884,0.001238347,electric guitar,546,0.0012027037
5,a photo of a French horn,47,French horn,566,0.45873174,cornet,513,0.002922566,trombone,875,0.0016275204,vault,884,0.0012940047,eel,390,0.001247091
5,a photo of a French horn,47,French horn,566,0.5819697,cornet,513,0.0032828534,trombone,875,0.0012713446,coil,506,0.0010955422,vault,884,0.0010920275
5,a photo of a French horn,47,French horn,566,0.570392,cornet,513,0.027580868,trombone,875,0.0036295413,sax,776,0.0014069253,oboe,683,0.0011507053
5,a photo of a French horn,47,French horn,566,0.5639999,cornet,513,0.0021246793,bassoon,432,0.0014040888,electric guitar,546,0.001377634,turnstile,877,0.0013729339
5,a photo of a French horn,47,French horn,566,0.5638605,cornet,513,0.004389836,trombone,875,0.0016076261,bassoon,432,0.0011599322,oboe,683,0.0011238612
5,a photo of a French horn,47,French horn,566,0.42813852,trombone,875,0.0030641903,cornet,513,0.0024455169,bassoon,432,0.0016181741,chain,488,0.0015360651
5,a photo of a French horn,47,French horn,566,0.6358907,cornet,513,0.002335036,electric guitar,546,0.0012827911,bassoon,432,0.0009836974,carpenter's kit,477,0.00085468375
5,a photo of a French horn,47,French horn,566,0.59359133,cornet,513,0.0024328516,electric guitar,546,0.0017148956,bassoon,432,0.0010990204,carpenter's kit,477,0.001016087
5,a photo of a French horn,47,French horn,566,0.4719115,cornet,513,0.0015075172,electric guitar,546,0.0015018354,bassoon,432,0.0012126602,frying pan,567,0.0011260469
5,a photo of a French horn,47,French horn,566,0.5255689,cornet,513,0.0018492641,electric guitar,546,0.0016684441,carpenter's kit,477,0.0013129063,bassoon,432,0.0010985283
5,a photo of a French horn,47,French horn,566,0.5099673,cornet,513,0.005585331,trombone,875,0.002316726,sax,776,0.0012183705,bassoon,432,0.001206275
5,a photo of a French horn,47,French horn,566,0.4099463,cornet,513,0.001864456,electric guitar,546,0.0018585364,bassoon,432,0.001767766,buckle,464,0.0014624968
5,a photo of a French horn,47,French horn,566,0.5769446,coil,506,0.001449147,bassoon,432,0.0011116518,electric guitar,546,0.0010501401,mixing bowl,659,0.0010239488
5,a photo of a French horn,47,French horn,566,0.4568457,cornet,513,0.002399565,bassoon,432,0.0013234954,electric guitar,546,0.0012120227,coil,506,0.0011817703
5,a photo of a French horn,47,French horn,566,0.49191582,electric guitar,546,0.0016351828,mixing bowl,659,0.0014162454,bassoon,432,0.0012532163,carpenter's kit,477,0.0012426885
5,a photo of a French horn,47,French horn,566,0.44559002,electric guitar,546,0.0018853087,vault,884,0.0012466937,cornet,513,0.001242137,carpenter's kit,477,0.0012212053
5,a photo of a French horn,47,French horn,566,0.5019344,cornet,513,0.004681935,trombone,875,0.0019262298,bassoon,432,0.0018386568,oboe,683,0.0013123988
5,a photo of a French horn,47,French horn,566,0.6097352,cornet,513,0.0071464004,trombone,875,0.0020094002,bassoon,432,0.0015447359,turnstile,877,0.0010822109
5,a photo of a French horn,47,French horn,566,0.53305215,cornet,513,0.0027872128,bassoon,432,0.001304173,electric guitar,546,0.0012996363,trombone,875,0.0012543371
5,a photo of a French horn,47,French horn,566,0.6246657,cornet,513,0.0041772057,electric guitar,546,0.0013218358,carpenter's kit,477,0.00094643555,shopping cart,791,0.0009091636
5,a photo of a French horn,47,French horn,566,0.48655754,cornet,513,0.004685257,bassoon,432,0.0015446442,electric guitar,546,0.0015335258,Siamese cat,284,0.0011664691
5,a photo of a French horn,47,French horn,566,0.5934014,cornet,513,0.010710274,electric guitar,546,0.0011409059,carpenter's kit,477,0.0010332732,trombone,875,0.0010130579
5,a photo of a French horn,47,French horn,566,0.6373286,cornet,513,0.0020776065,electric guitar,546,0.0014561255,bassoon,432,0.001006867,carpenter's kit,477,0.0009992503
5,a photo of a French horn,47,French horn,566,0.667188,sax,776,0.0011417975,cornet,513,0.0010619524,electric guitar,546,0.0009884025,bassoon,432,0.000930946
5,a photo of a French horn,47,French horn,566,0.51968026,cornet,513,0.011144001,trombone,875,0.0014321106,coil,506,0.0012737777,vine snake,59,0.0012286691
5,a photo of a French horn,47,French horn,566,0.38825518,cornet,513,0.0067645,trombone,875,0.0027214854,turnstile,877,0.0018285097,bassoon,432,0.0016441161
5,a photo of a French horn,47,French horn,566,0.5322717,cornet,513,0.009741666,chain,488,0.0013789621,trombone,875,0.0013150077,bassoon,432,0.0010323972
5,a photo of a French horn,47,French horn,566,0.58862907,cornet,513,0.0018144482,electric guitar,546,0.0014540718,trombone,875,0.0012416245,bassoon,432,0.0011022369
5,a photo of a French horn,47,French horn,566,0.51155776,cornet,513,0.0027539956,electric guitar,546,0.0013570231,carpenter's kit,477,0.0012087204,bassoon,432,0.0011265717
5,a photo of a French horn,47,French horn,566,0.4472929,cornet,513,0.0085819,trombone,875,0.0020292036,bassoon,432,0.0014594438,hair slide,584,0.001309803
5,a photo of a French horn,47,French horn,566,0.52832514,cornet,513,0.0028166322,hair slide,584,0.0011817196,electric guitar,546,0.0011270833,bassoon,432,0.0011027046
5,a photo of a French horn,47,French horn,566,0.5145165,cornet,513,0.0035265877,electric guitar,546,0.0013039992,carpenter's kit,477,0.0012629901,chain,488,0.0010233372
5,a photo of a French horn,47,French horn,566,0.5211329,cornet,513,0.0065149,trombone,875,0.0017229764,sax,776,0.001333073,bassoon,432,0.0012602085
5,a photo of a French horn,47,French horn,566,0.32649133,cornet,513,0.0036532162,Siamese cat,284,0.0017179716,bassoon,432,0.0015120938,electric guitar,546,0.0014756084
5,a photo of a French horn,47,French horn,566,0.52146804,cornet,513,0.0019367137,bassoon,432,0.0018015662,chime,494,0.0014021744,electric guitar,546,0.0012937334
5,a photo of a French horn,47,French horn,566,0.46428877,cornet,513,0.0023663058,electric guitar,546,0.0015167135,bassoon,432,0.0013478607,chain,488,0.001257597
5,a photo of a French horn,47,French horn,566,0.60288787,cornet,513,0.009588793,trombone,875,0.0020020434,bassoon,432,0.0009837969,coil,506,0.0009453106
5,a photo of a French horn,47,French horn,566,0.6135269,electric guitar,546,0.0011861421,bassoon,432,0.0010741608,cornet,513,0.0010585402,chain,488,0.0009802036
5,a photo of a French horn,47,French horn,566,0.53302526,cornet,513,0.021792674,trombone,875,0.0015567953,bassoon,432,0.0012608846,carpenter's kit,477,0.0010408992
5,a photo of a French horn,47,French horn,566,0.5911147,electric guitar,546,0.00193132,carpenter's kit,477,0.0010967293,bassoon,432,0.0010456325,mixing bowl,659,0.0010430341
5,a photo of a French horn,47,French horn,566,0.45018747,cornet,513,0.008446454,trombone,875,0.0026980136,oboe,683,0.0016664794,king penguin,145,0.0014639635
5,a photo of a French horn,47,French horn,566,0.6011242,cornet,513,0.00353289,turnstile,877,0.0016812617,electric guitar,546,0.0011669138,trombone,875,0.001151132
5,a photo of a French horn,47,French horn,566,0.503202,cornet,513,0.008060738,trombone,875,0.002339783,eel,390,0.0012059525,sax,776,0.001156873
5,a photo of a French horn,47,French horn,566,0.55883455,cornet,513,0.0024521581,trombone,875,0.0017633233,bassoon,432,0.0012109502,electric guitar,546,0.0011847079
5,a photo of a French horn,47,French horn,566,0.6037241,cornet,513,0.02825211,trombone,875,0.0011689392,carpenter's kit,477,0.0010313343,coil,506,0.00092204753
5,a photo of a French horn,47,French horn,566,0.5471393,cornet,513,0.006499057,electric guitar,546,0.0014599308,shopping cart,791,0.0011504937,carpenter's kit,477,0.001066651
5,a photo of a French horn,47,French horn,566,0.54947597,electric guitar,546,0.0016979395,turnstile,877,0.0012045236,carpenter's kit,477,0.001130927,vault,884,0.0011273467
5,a photo of a French horn,47,French horn,566,0.62598,cornet,513,0.014216164,trombone,875,0.0017024981,turnstile,877,0.0012454643,bassoon,432,0.0009985208
5,a photo of a French horn,47,French horn,566,0.5648889,cornet,513,0.0021336998,coil,506,0.0015385738,bassoon,432,0.001165315,rocking chair,765,0.0010714198
5,a photo of a French horn,47,French horn,566,0.5215289,cornet,513,0.01592343,turnstile,877,0.003296299,shopping cart,791,0.0021163265,folding chair,559,0.0016850038
5,a photo of a French horn,47,French horn,566,0.50400907,cornet,513,0.0035518156,bassoon,432,0.0013933147,electric guitar,546,0.0013735682,shopping cart,791,0.001123422
5,a photo of a French horn,47,French horn,566,0.59072423,cornet,513,0.0057144053,coil,506,0.0012928192,chain,488,0.0010406403,bassoon,432,0.0009624317
5,a photo of a French horn,47,French horn,566,0.44455212,cornet,513,0.0026809834,nematode,111,0.0018328832,turnstile,877,0.0016062177,electric guitar,546,0.0015712423
5,a photo of a French horn,47,French horn,566,0.46959823,cornet,513,0.0074587376,folding chair,559,0.0019166295,palace,698,0.0018087055,eel,390,0.0015563893
5,a photo of a French horn,47,French horn,566,0.46331534,eel,390,0.0034184975,chain,488,0.0024035266,mixing bowl,659,0.0021425486,chain mail,490,0.0018011259
5,a photo of a French horn,47,French horn,566,0.49865514,electric guitar,546,0.0015739107,lab coat,617,0.0011719391,carpenter's kit,477,0.0011588049,bassoon,432,0.00112985
5,a photo of a French horn,47,French horn,566,0.50409204,cornet,513,0.007493309,coil,506,0.0019143495,trombone,875,0.0019126304,vine snake,59,0.0016880797
5,a photo of a French horn,47,French horn,566,0.4997163,cornet,513,0.002182342,electric guitar,546,0.0016051717,Siamese cat,284,0.001409778,macaque,373,0.0013574185
5,a photo of a French horn,47,French horn,566,0.6379456,cornet,513,0.007770178,trombone,875,0.0018934077,bassoon,432,0.001028893,electric guitar,546,0.00095768477
5,a photo of a French horn,47,French horn,566,0.6511607,cornet,513,0.0011818754,electric guitar,546,0.0010803761,bassoon,432,0.00090004294,mixing bowl,659,0.00075994665
5,a photo of a French horn,47,French horn,566,0.5173754,cornet,513,0.0036695877,trombone,875,0.0017618597,electric guitar,546,0.0013618148,folding chair,559,0.0013267602
5,a photo of a French horn,47,French horn,566,0.55705714,cornet,513,0.002161646,carpenter's kit,477,0.0011722476,bassoon,432,0.0011363549,electric guitar,546,0.0010754513
5,a photo of a French horn,47,French horn,566,0.5866733,trombone,875,0.0021302549,cornet,513,0.0019598913,bassoon,432,0.0015078278,stage,819,0.0010886161
5,a photo of a French horn,47,French horn,566,0.4581403,cornet,513,0.03080983,trombone,875,0.0029724077,bassoon,432,0.0013056811,oboe,683,0.0011831764
5,a photo of a French horn,47,French horn,566,0.5551303,mixing bowl,659,0.001369702,electric guitar,546,0.0013078186,bassoon,432,0.0011305438,vault,884,0.0010774501
5,a photo of a French horn,47,French horn,566,0.6149876,cornet,513,0.003200996,trombone,875,0.0018374439,bassoon,432,0.0013972971,paper towel,700,0.0010024528
5,a photo of a French horn,47,French horn,566,0.57193685,cornet,513,0.016266031,trombone,875,0.001777865,table lamp,846,0.0015452157,stethoscope,823,0.00142004
5,a photo of a French horn,47,French horn,566,0.53306115,electric guitar,546,0.0018444002,bassoon,432,0.001212951,carpenter's kit,477,0.001050052,shopping cart,791,0.0009982497
6,a photo of a garbage truck,48,garbage truck,569,0.27402243,tow truck,864,0.020249287,trailer truck,867,0.016737783,snowplow,803,0.012313455,crane,517,0.003075432
6,a photo of a garbage truck,48,garbage truck,569,0.6709165,snowplow,803,0.014631485,trailer truck,867,0.011599552,tow truck,864,0.010834298,moving van,675,0.0028130037
6,a photo of a garbage truck,48,garbage truck,569,0.56895643,snowplow,803,0.057095587,trailer truck,867,0.04404587,crane,517,0.009339363,tow truck,864,0.0066134743
6,a photo of a garbage truck,48,garbage truck,569,0.22740392,tow truck,864,0.1257193,trailer truck,867,0.034699652,snowplow,803,0.0141604645,crane,517,0.012617365
6,a photo of a garbage truck,48,garbage truck,569,0.5397145,tow truck,864,0.016109196,trailer truck,867,0.011897328,fire engine,555,0.0033063649,crane,517,0.0032194648
6,a photo of a garbage truck,48,garbage truck,569,0.52604824,tow truck,864,0.013174217,snowplow,803,0.0068522,crane,517,0.0052793734,trailer truck,867,0.004822311
6,a photo of a garbage truck,48,garbage truck,569,0.36303347,trailer truck,867,0.016984565,snowplow,803,0.010847872,tow truck,864,0.0077525964,mobile home,660,0.0059979577
6,a photo of a garbage truck,48,garbage truck,569,0.35626802,tow truck,864,0.02904213,trailer truck,867,0.021607565,snowplow,803,0.006680623,forklift,561,0.0054218983
6,a photo of a garbage truck,48,garbage truck,569,0.33030185,snowplow,803,0.04959823,tow truck,864,0.038179137,trailer truck,867,0.019950783,crane,517,0.0045020697
6,a photo of a garbage truck,48,garbage truck,569,0.39491728,tow truck,864,0.02772891,trailer truck,867,0.01658971,snowplow,803,0.016396422,crane,517,0.005275604
6,a photo of a garbage truck,48,garbage truck,569,0.27062887,tow truck,864,0.09589019,trailer truck,867,0.043710034,snowplow,803,0.014712152,crane,517,0.0058502303
6,a photo of a garbage truck,48,garbage truck,569,0.26735088,snowplow,803,0.23110828,tow truck,864,0.01390596,trailer truck,867,0.010135332,crane,517,0.008529669
6,a photo of a garbage truck,48,garbage truck,569,0.31384033,tow truck,864,0.051132083,crane,517,0.05000964,snowplow,803,0.017086037,trailer truck,867,0.006718979
6,a photo of a garbage truck,48,garbage truck,569,0.5760198,tow truck,864,0.044358805,trailer truck,867,0.013163422,crane,517,0.0070457193,snowplow,803,0.0066984645
6,a photo of a garbage truck,48,garbage truck,569,0.3563467,tow truck,864,0.06156162,trailer truck,867,0.02497342,moving van,675,0.022904797,snowplow,803,0.02081842
6,a photo of a garbage truck,48,garbage truck,569,0.38879365,snowplow,803,0.05510915,tow truck,864,0.032504912,trailer truck,867,0.0063443915,ambulance,407,0.0027578024
6,a photo of a garbage truck,48,tow truck,864,0.11516772,trailer truck,867,0.10967938,garbage truck,569,0.10376895,snowplow,803,0.03474782,crane,517,0.014970992
6,a photo of a garbage truck,48,garbage truck,569,0.48176417,tow truck,864,0.009015747,snowplow,803,0.004489795,trailer truck,867,0.0034898266,police van,734,0.0028312083
6,a photo of a garbage truck,48,garbage truck,569,0.22966608,trailer truck,867,0.06970911,snowplow,803,0.021533156,tow truck,864,0.017246423,crane,517,0.00908032
6,a photo of a garbage truck,48,garbage truck,569,0.16795088,trailer truck,867,0.024623558,school bus,779,0.019223511,snowplow,803,0.011225932,police van,734,0.007601999
6,a photo of a garbage truck,48,garbage truck,569,0.28972527,snowplow,803,0.077896036,trailer truck,867,0.034210622,crane,517,0.017800162,fire engine,555,0.01465987
6,a photo of a garbage truck,48,garbage truck,569,0.50456125,snowplow,803,0.019630853,tow truck,864,0.0091729425,trailer truck,867,0.0062207147,crane,517,0.005078899
6,a photo of a garbage truck,48,garbage truck,569,0.3721338,snowplow,803,0.024419876,trailer truck,867,0.01748196,tow truck,864,0.013293971,fire engine,555,0.0032095222
6,a photo of a garbage truck,48,garbage truck,569,0.2807925,tow truck,864,0.033288576,snowplow,803,0.012866147,trailer truck,867,0.010882449,crane,517,0.006812424
6,a photo of a garbage truck,48,garbage truck,569,0.4214144,trailer truck,867,0.019962594,tow truck,864,0.0075516147,snowplow,803,0.0029127314,moving van,675,0.0028320176
6,a photo of a garbage truck,48,garbage truck,569,0.4919898,tow truck,864,0.14062592,trailer truck,867,0.032804947,snowplow,803,0.012996209,crane,517,0.0052151196
6,a photo of a garbage truck,48,garbage truck,569,0.47401947,crane,517,0.036327425,school bus,779,0.023020996,moving van,675,0.02056946,trailer truck,867,0.01694279
6,a photo of a garbage truck,48,garbage truck,569,0.56185186,snowplow,803,0.009260182,trailer truck,867,0.008920721,crane,517,0.008072489,tow truck,864,0.0046363096
6,a photo of a garbage truck,48,garbage truck,569,0.38522455,tow truck,864,0.016960587,trailer truck,867,0.015926227,snowplow,803,0.0058397553,crane,517,0.0028074447
6,a photo of a garbage truck,48,garbage truck,569,0.36383608,trailer truck,867,0.028426306,tow truck,864,0.02426786,snowplow,803,0.011690027,fire engine,555,0.006455341
6,a photo of a garbage truck,48,garbage truck,569,0.4073524,snowplow,803,0.076213256,moving van,675,0.01709711,tow truck,864,0.011885019,trailer truck,867,0.008307899
6,a photo of a garbage truck,48,garbage truck,569,0.44242844,snowplow,803,0.04805594,trailer truck,867,0.015173069,crane,517,0.008997958,moving van,675,0.0053139008
6,a photo of a garbage truck,48,garbage truck,569,0.5084931,trailer truck,867,0.014654811,tow truck,864,0.012476759,snowplow,803,0.011627772,crane,517,0.00930654
6,a photo of a garbage truck,48,garbage truck,569,0.23635629,tow truck,864,0.08912693,trailer truck,867,0.012447088,snowplow,803,0.011222552,crane,517,0.004077371
6,a photo of a garbage truck,48,garbage truck,569,0.5613235,snowplow,803,0.023442421,trailer truck,867,0.010006187,moving van,675,0.0033459521,crane,517,0.003117551
6,a photo of a garbage truck,48,garbage truck,569,0.45956454,trailer truck,867,0.014597742,snowplow,803,0.011795338,tow truck,864,0.0064255046,forklift,561,0.0035100635
6,a photo of a garbage truck,48,garbage truck,569,0.41617504,tow truck,864,0.04771304,trailer truck,867,0.021484427,snowplow,803,0.01878221,police van,734,0.015968254
6,a photo of a garbage truck,48,garbage truck,569,0.40470263,snowplow,803,0.02776196,trailer truck,867,0.023016414,tow truck,864,0.012818924,school bus,779,0.008428011
6,a photo of a garbage truck,48,garbage truck,569,0.3971387,snowplow,803,0.14755036,tow truck,864,0.018401755,fire engine,555,0.0067201452,trailer truck,867,0.004232187
6,a photo of a garbage truck,48,garbage truck,569,0.48911786,trailer truck,867,0.027627742,snowplow,803,0.023859045,tow truck,864,0.012551383,moving van,675,0.007673772
6,a photo of a garbage truck,48,garbage truck,569,0.36473575,snowplow,803,0.04999842,stretcher,830,0.0025054668,ambulance,407,0.0024953298,tow truck,864,0.002336078
6,a photo of a garbage truck,48,garbage truck,569,0.6358875,trailer truck,867,0.006240416,tow truck,864,0.0044742147,moving van,675,0.0039246604,fire engine,555,0.0022789037
6,a photo of a garbage truck,48,garbage truck,569,0.37484384,tow truck,864,0.097393915,trailer truck,867,0.023861382,snowplow,803,0.019268814,police van,734,0.0066275867
6,a photo of a garbage truck,48,garbage truck,569,0.51237476,trailer truck,867,0.018446248,tow truck,864,0.014511358,snowplow,803,0.009067126,moving van,675,0.0039034635
6,a photo of a garbage truck,48,garbage truck,569,0.6219101,tow truck,864,0.0070524453,snowplow,803,0.0067532356,crane,517,0.004884441,trailer truck,867,0.0045507764
6,a photo of a garbage truck,48,garbage truck,569,0.6567057,crane,517,0.02086254,snowplow,803,0.015146927,tow truck,864,0.014950714,trailer truck,867,0.008619306
6,a photo of a garbage truck,48,trailer truck,867,0.18465334,tow truck,864,0.09898935,garbage truck,569,0.0846627,crane,517,0.012878048,snowplow,803,0.012489311
6,a photo of a garbage truck,48,garbage truck,569,0.3170645,tow truck,864,0.046742093,trailer truck,867,0.010679405,crane,517,0.0053999815,moving van,675,0.004117517
6,a photo of a garbage truck,48,garbage truck,569,0.46298742,tow truck,864,0.017086996,trailer truck,867,0.010693427,fire engine,555,0.005499092,ambulance,407,0.005348927
6,a photo of a garbage truck,48,garbage truck,569,0.44688106,snowplow,803,0.015454709,crane,517,0.014274151,trailer truck,867,0.009366883,tow truck,864,0.005515516
6,a photo of a garbage truck,48,garbage truck,569,0.48845387,snowplow,803,0.02305362,crane,517,0.0119405715,school bus,779,0.00520452,tow truck,864,0.0036431807
6,a photo of a garbage truck,48,garbage truck,569,0.29852793,snowplow,803,0.058174074,tow truck,864,0.015594544,trailer truck,867,0.008058763,crane,517,0.0024695361
6,a photo of a garbage truck,48,garbage truck,569,0.35671937,crane,517,0.08599848,snowplow,803,0.020588461,trailer truck,867,0.01131522,tow truck,864,0.007283853
6,a photo of a garbage truck,48,garbage truck,569,0.32910764,snowplow,803,0.048295204,tow truck,864,0.032975953,trailer truck,867,0.027745085,crane,517,0.01711088
6,a photo of a garbage truck,48,garbage truck,569,0.47246552,tow truck,864,0.013752027,trailer truck,867,0.006951989,snowplow,803,0.0035111054,moving van,675,0.0033115847
6,a photo of a garbage truck,48,garbage truck,569,0.5505538,tow truck,864,0.02513148,snowplow,803,0.02193002,trailer truck,867,0.012694519,crane,517,0.008900656
6,a photo of a garbage truck,48,garbage truck,569,0.32012475,trailer truck,867,0.025114926,tow truck,864,0.016434914,snowplow,803,0.010979284,moving van,675,0.006504225
6,a photo of a garbage truck,48,garbage truck,569,0.3181076,snowplow,803,0.009434004,tow truck,864,0.0089667,trailer truck,867,0.0057217665,crane,517,0.002576976
6,a photo of a garbage truck,48,garbage truck,569,0.2939307,trailer truck,867,0.09896052,tow truck,864,0.023277344,snowplow,803,0.013387823,moving van,675,0.010581362
6,a photo of a garbage truck,48,garbage truck,569,0.44466364,tow truck,864,0.06735329,snowplow,803,0.021091223,crane,517,0.009718897,trailer truck,867,0.0068891146
6,a photo of a garbage truck,48,garbage truck,569,0.3457103,snowplow,803,0.04666604,tow truck,864,0.016743058,trailer truck,867,0.008413486,crane,517,0.0061681443
6,a photo of a garbage truck,48,garbage truck,569,0.25015327,tow truck,864,0.05263335,trailer truck,867,0.045670833,snowplow,803,0.018854536,fire engine,555,0.012356537
6,a photo of a garbage truck,48,garbage truck,569,0.35761738,trailer truck,867,0.042621687,tow truck,864,0.009479648,snowplow,803,0.008245617,moving van,675,0.004082802
6,a photo of a garbage truck,48,garbage truck,569,0.31341252,trailer truck,867,0.011390197,tow truck,864,0.00645438,snowplow,803,0.0046326346,crane,517,0.0036339604
6,a photo of a garbage truck,48,garbage truck,569,0.7235405,trailer truck,867,0.0056932275,snowplow,803,0.0048642685,tow truck,864,0.0023917821,police van,734,0.0016196957
6,a photo of a garbage truck,48,garbage truck,569,0.51715374,snowplow,803,0.015492293,trailer truck,867,0.008018703,fire engine,555,0.002783725,tow truck,864,0.0026789976
6,a photo of a garbage truck,48,garbage truck,569,0.39327082,snowplow,803,0.086919606,crane,517,0.0130180465,school bus,779,0.006809102,tow truck,864,0.0033908011
6,a photo of a garbage truck,48,garbage truck,569,0.38680506,police van,734,0.00940346,trailer truck,867,0.005760386,snowplow,803,0.005218,recreational vehicle,757,0.0048629344
6,a photo of a garbage truck,48,garbage truck,569,0.5744972,snowplow,803,0.012117892,trailer truck,867,0.009607758,tow truck,864,0.008653158,crane,517,0.008163605
6,a photo of a garbage truck,48,garbage truck,569,0.33905342,tow truck,864,0.01904826,trailer truck,867,0.016824625,snowplow,803,0.014297233,moving van,675,0.01313925
6,a photo of a garbage truck,48,garbage truck,569,0.74792963,trailer truck,867,0.022406615,snowplow,803,0.017226899,tow truck,864,0.009265092,recreational vehicle,757,0.002761005
6,a photo of a garbage truck,48,garbage truck,569,0.30570373,snowplow,803,0.15554598,crane,517,0.022285078,trailer truck,867,0.009234944,tow truck,864,0.008626095
6,a photo of a garbage truck,48,garbage truck,569,0.3718381,tow truck,864,0.023247434,trailer truck,867,0.01486711,snowplow,803,0.011264724,crane,517,0.0035333813
6,a photo of a garbage truck,48,garbage truck,569,0.47471178,snowplow,803,0.01628888,tow truck,864,0.010845714,trailer truck,867,0.007620517,crane,517,0.0068369773
6,a photo of a garbage truck,48,garbage truck,569,0.39569,tow truck,864,0.03577426,trailer truck,867,0.018272107,crane,517,0.012214809,police van,734,0.011141516
6,a photo of a garbage truck,48,garbage truck,569,0.4169628,trailer truck,867,0.03266039,tow truck,864,0.012954185,snowplow,803,0.006835604,crane,517,0.003497927
6,a photo of a garbage truck,48,garbage truck,569,0.32088402,snowplow,803,0.08925746,tow truck,864,0.035545714,crane,517,0.01793325,trailer truck,867,0.017762499
6,a photo of a garbage truck,48,garbage truck,569,0.21168503,trailer truck,867,0.0192737,tow truck,864,0.018684546,snowplow,803,0.011740685,crane,517,0.007013325
6,a photo of a garbage truck,48,garbage truck,569,0.586168,trailer truck,867,0.0065691294,snowplow,803,0.0045857527,tow truck,864,0.0021302039,crane,517,0.0019603642
6,a photo of a garbage truck,48,snowplow,803,0.2514226,garbage truck,569,0.1509235,tow truck,864,0.04173807,trailer truck,867,0.023527693,crane,517,0.010282935
6,a photo of a garbage truck,48,garbage truck,569,0.24920964,tow truck,864,0.09660673,trailer truck,867,0.062359624,snowplow,803,0.009914914,crane,517,0.007964013
6,a photo of a garbage truck,48,garbage truck,569,0.5084189,trailer truck,867,0.016396517,tow truck,864,0.0054269196,police van,734,0.004426019,recreational vehicle,757,0.0031438957
6,a photo of a garbage truck,48,garbage truck,569,0.07045253,snowplow,803,0.04889778,school bus,779,0.043903265,tow truck,864,0.032937948,trailer truck,867,0.031071361
6,a photo of a garbage truck,48,garbage truck,569,0.55473316,tow truck,864,0.015687432,snowplow,803,0.01440804,trailer truck,867,0.0070422804,crane,517,0.0027638467
6,a photo of a garbage truck,48,garbage truck,569,0.4667813,trailer truck,867,0.029009435,forklift,561,0.006283961,snowplow,803,0.005737512,tow truck,864,0.0055661444
6,a photo of a garbage truck,48,garbage truck,569,0.2929066,trailer truck,867,0.015882924,snowplow,803,0.012722587,tow truck,864,0.008837969,police van,734,0.0027747618
6,a photo of a garbage truck,48,garbage truck,569,0.4533723,trailer truck,867,0.015169149,moving van,675,0.008679357,police van,734,0.0076994454,tow truck,864,0.0075298436
6,a photo of a garbage truck,48,garbage truck,569,0.46083316,tow truck,864,0.020839192,snowplow,803,0.0063554016,trailer truck,867,0.0049534664,amphibian,408,0.0035736386
6,a photo of a garbage truck,48,garbage truck,569,0.32462606,snowplow,803,0.0068798023,trailer truck,867,0.0064660604,tow truck,864,0.0056987666,crane,517,0.004891186
6,a photo of a garbage truck,48,garbage truck,569,0.42471308,snowplow,803,0.11351129,crane,517,0.04036596,trailer truck,867,0.027657371,moving van,675,0.017449204
6,a photo of a garbage truck,48,garbage truck,569,0.44135228,school bus,779,0.0109031685,snowplow,803,0.008454821,crane,517,0.006283538,trailer truck,867,0.0059657185
6,a photo of a garbage truck,48,garbage truck,569,0.3883176,tow truck,864,0.03527592,snowplow,803,0.009335461,trailer truck,867,0.005865026,crane,517,0.00465256
6,a photo of a garbage truck,48,garbage truck,569,0.44026625,snowplow,803,0.013042239,trailer truck,867,0.012101092,crane,517,0.011134638,tow truck,864,0.006419706
6,a photo of a garbage truck,48,garbage truck,569,0.40950826,trailer truck,867,0.013755814,snowplow,803,0.010828988,tow truck,864,0.008994438,school bus,779,0.0048856903
6,a photo of a garbage truck,48,garbage truck,569,0.49077794,snowplow,803,0.0062651713,trailer truck,867,0.0043393807,moving van,675,0.0028198918,crane,517,0.0024138168
6,a photo of a garbage truck,48,garbage truck,569,0.45797804,snowplow,803,0.016057223,tow truck,864,0.008279674,trailer truck,867,0.0077137225,mobile home,660,0.0019372527
6,a photo of a garbage truck,48,garbage truck,569,0.4308885,snowplow,803,0.017115112,crane,517,0.010864431,trailer truck,867,0.008193248,tow truck,864,0.0050774897
6,a photo of a garbage truck,48,garbage truck,569,0.30601117,moving van,675,0.014911042,trailer truck,867,0.014218941,snowplow,803,0.009230771,crane,517,0.007850693
6,a photo of a garbage truck,48,garbage truck,569,0.45839894,snowplow,803,0.071382925,tow truck,864,0.010509127,crane,517,0.006384415,trailer truck,867,0.0034941228
