case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.31059122,bassoon,432,0.0025930505,oboe,683,0.0024660775,butcher shop,467,0.0017796283,coil,506,0.0017292594
5,a photo of a French horn,47,French horn,566,0.32850423,chain,488,0.0021393145,hair slide,584,0.002008647,buckle,464,0.0019682536,bassoon,432,0.0017631808
5,a photo of a French horn,47,French horn,566,0.33694288,trombone,875,0.003443633,cornet,513,0.0028253978,sax,776,0.0025962961,eel,390,0.0022790576
5,a photo of a French horn,47,French horn,566,0.48893973,cornet,513,0.0037500355,trombone,875,0.0031945964,bassoon,432,0.0021501707,nematode,111,0.0017384961
5,a photo of a French horn,47,French horn,566,0.4489803,trombone,875,0.0046232506,cornet,513,0.0022579937,bassoon,432,0.0020307403,oboe,683,0.0018352115
5,a photo of a French horn,47,French horn,566,0.5634022,cornet,513,0.0048670215,nematode,111,0.0040372415,hook,600,0.003724369,coil,506,0.0033283138
5,a photo of a French horn,47,French horn,566,0.5245678,trombone,875,0.0017792983,bassoon,432,0.0015750155,oboe,683,0.001310558,nematode,111,0.001078341
5,a photo of a French horn,47,French horn,566,0.41945648,rocking chair,765,0.0031185749,theater curtain,854,0.0028254914,wardrobe,894,0.0020596655,bassoon,432,0.001952744
5,a photo of a French horn,47,French horn,566,0.59757215,trombone,875,0.0020189371,cornet,513,0.0015796002,sax,776,0.0011512331,bassoon,432,0.0010816501
5,a photo of a French horn,47,French horn,566,0.48143953,trombone,875,0.015394597,cornet,513,0.006113831,sax,776,0.0031163662,bassoon,432,0.0029352626
5,a photo of a French horn,47,French horn,566,0.47066137,cornet,513,0.002825688,trombone,875,0.0020271793,oboe,683,0.0015504513,bassoon,432,0.001528209
5,a photo of a French horn,47,French horn,566,0.43623322,bassoon,432,0.0020362164,vault,884,0.0019398943,trombone,875,0.0019164485,mixing bowl,659,0.0017116691
5,a photo of a French horn,47,French horn,566,0.42475715,electric guitar,546,0.0017995093,bassoon,432,0.0015723496,teapot,849,0.001416712,nematode,111,0.0012653507
5,a photo of a French horn,47,French horn,566,0.2669308,eel,390,0.0026779107,nematode,111,0.002609986,vault,884,0.0025761912,bassoon,432,0.002088716
5,a photo of a French horn,47,French horn,566,0.39002168,oboe,683,0.00196357,bassoon,432,0.0017720605,apron,411,0.0016460782,cornet,513,0.0016437321
5,a photo of a French horn,47,French horn,566,0.310499,bassoon,432,0.0021556201,electric guitar,546,0.002107402,bobsled,450,0.001859006,oboe,683,0.0015323855
5,a photo of a French horn,47,French horn,566,0.40754557,vault,884,0.0022262586,eel,390,0.001861223,chain,488,0.0016881897,bookshop,454,0.0016729591
5,a photo of a French horn,47,French horn,566,0.3430167,trombone,875,0.0030248666,bookshop,454,0.0024065345,bassoon,432,0.002398807,drum,541,0.0022200353
5,a photo of a French horn,47,French horn,566,0.4415304,bassoon,432,0.0019380603,vault,884,0.0018642526,washbasin,896,0.0018336494,oboe,683,0.0016360566
5,a photo of a French horn,47,French horn,566,0.42509693,cornet,513,0.0019825615,bassoon,432,0.0018319903,book jacket,921,0.0012237024,bookshop,454,0.0011247717
5,a photo of a French horn,47,French horn,566,0.50780624,trombone,875,0.0028197067,cornet,513,0.0018734994,wig,903,0.0016631209,cock,7,0.0015501857
5,a photo of a French horn,47,French horn,566,0.2785304,violin,889,0.0024864294,lab coat,617,0.0024585049,trombone,875,0.0020647694,oboe,683,0.0020607298
5,a photo of a French horn,47,French horn,566,0.34753212,nematode,111,0.0052720066,bookshop,454,0.0040821945,refrigerator,760,0.00237478,marmoset,377,0.0023382811
5,a photo of a French horn,47,French horn,566,0.4921778,vault,884,0.0033835145,padlock,695,0.0019564426,bassoon,432,0.0018858872,hook,600,0.0018083672
5,a photo of a French horn,47,French horn,566,0.4385217,bassoon,432,0.0016072284,vault,884,0.0014493915,hair slide,584,0.0012641727,caldron,469,0.0012131047
5,a photo of a French horn,47,French horn,566,0.29313493,bassoon,432,0.002109044,rifle,764,0.0016149959,oboe,683,0.0015541946,vault,884,0.0015059102
5,a photo of a French horn,47,French horn,566,0.35173655,cornet,513,0.0018625715,bassoon,432,0.0018131332,ice bear,296,0.0017277361,trombone,875,0.0015611578
5,a photo of a French horn,47,French horn,566,0.38059163,trombone,875,0.0035445483,bassoon,432,0.0025551834,bookshop,454,0.00237793,eel,390,0.0022311746
5,a photo of a French horn,47,French horn,566,0.40326658,bassoon,432,0.0020150517,nematode,111,0.0014177226,cornet,513,0.0014046207,mixing bowl,659,0.0013784234
5,a photo of a French horn,47,French horn,566,0.3936328,trombone,875,0.00495216,breastplate,461,0.004699967,cuirass,524,0.003999544,cornet,513,0.0031727937
5,a photo of a French horn,47,French horn,566,0.2810072,eel,390,0.0051650447,chain,488,0.0025298162,trombone,875,0.0025250628,knot,616,0.0022015378
5,a photo of a French horn,47,French horn,566,0.4992619,bookshop,454,0.0013993334,electric guitar,546,0.0012570602,vault,884,0.0011935483,bassoon,432,0.0011820813
5,a photo of a French horn,47,French horn,566,0.4738142,nematode,111,0.0020759318,coil,506,0.0019936995,bassoon,432,0.0017487853,carbonara,959,0.0016816908
5,a photo of a French horn,47,French horn,566,0.3219453,bassoon,432,0.0035084127,ice bear,296,0.002980755,electric guitar,546,0.002965253,spider monkey,381,0.0025640891
5,a photo of a French horn,47,French horn,566,0.36386493,bookshop,454,0.0029426182,nematode,111,0.0026667933,bassoon,432,0.0019570682,marmoset,377,0.0019050789
5,a photo of a French horn,47,French horn,566,0.4245115,cornet,513,0.0040382044,bassoon,432,0.0024888339,gibbon,368,0.001890868,bookshop,454,0.0018006869
5,a photo of a French horn,47,French horn,566,0.6155508,oboe,683,0.0016813102,bassoon,432,0.0015006937,trombone,875,0.0014656973,vault,884,0.0013189119
5,a photo of a French horn,47,French horn,566,0.48819852,bassoon,432,0.002392345,trombone,875,0.0020005652,bookshop,454,0.0013452156,cornet,513,0.0012808715
5,a photo of a French horn,47,French horn,566,0.5991661,trombone,875,0.0020156314,bassoon,432,0.0015312203,nematode,111,0.0012823966,oboe,683,0.0012689008
5,a photo of a French horn,47,French horn,566,0.43525568,sax,776,0.0035605545,oboe,683,0.0025197703,trombone,875,0.002507846,bassoon,432,0.002345225
5,a photo of a French horn,47,French horn,566,0.5323559,trombone,875,0.0029364163,cornet,513,0.0015633064,bassoon,432,0.0015228547,oboe,683,0.0012643276
5,a photo of a French horn,47,French horn,566,0.29857352,cleaver,499,0.0065792273,lighter,626,0.0034629784,binder,446,0.0029218297,bassoon,432,0.0021384808
5,a photo of a French horn,47,French horn,566,0.4790836,bassoon,432,0.002317744,oboe,683,0.0015746733,ice bear,296,0.001389566,cornet,513,0.0013481514
5,a photo of a French horn,47,French horn,566,0.61461866,trombone,875,0.0060261185,cornet,513,0.0048679346,sax,776,0.0028835868,bassoon,432,0.0018431703
5,a photo of a French horn,47,French horn,566,0.31076935,bassoon,432,0.002273125,oboe,683,0.0020748612,electric guitar,546,0.001410364,jersey,610,0.0012734046
5,a photo of a French horn,47,French horn,566,0.5346875,trombone,875,0.002583736,bassoon,432,0.0017236648,marmoset,377,0.0011233982,oboe,683,0.0011047673
5,a photo of a French horn,47,French horn,566,0.28655985,eel,390,0.00355457,chain,488,0.003378038,vault,884,0.0020847898,bassoon,432,0.0020256015
5,a photo of a French horn,47,French horn,566,0.52909756,trombone,875,0.0043022214,shoe shop,788,0.002953455,cornet,513,0.0018873354,sax,776,0.0018010146
5,a photo of a French horn,47,French horn,566,0.5356653,nematode,111,0.0016104154,paper towel,700,0.0013969413,bookshop,454,0.0013782005,sax,776,0.001345052
5,a photo of a French horn,47,French horn,566,0.3009913,bassoon,432,0.0048237364,bookshop,454,0.0032712307,oboe,683,0.0017738835,trombone,875,0.0015737348
5,a photo of a French horn,47,French horn,566,0.3887213,vault,884,0.001772765,bassoon,432,0.0017089235,spiny lobster,123,0.0016300044,nematode,111,0.0015435464
5,a photo of a French horn,47,French horn,566,0.3447747,coil,506,0.002273141,cock,7,0.001884245,bassoon,432,0.0017710341,nematode,111,0.0017003955
5,a photo of a French horn,47,French horn,566,0.45011106,vault,884,0.001667387,electric guitar,546,0.0016390033,trombone,875,0.0015841022,bassoon,432,0.0015682194
5,a photo of a French horn,47,French horn,566,0.4380707,trombone,875,0.0028056717,bassoon,432,0.0016199885,nematode,111,0.0015939985,Siamese cat,284,0.0015508116
5,a photo of a French horn,47,French horn,566,0.44804183,trombone,875,0.0026408727,bassoon,432,0.0023113396,oboe,683,0.0018965487,cornet,513,0.0018482993
5,a photo of a French horn,47,French horn,566,0.51206815,trombone,875,0.0021378535,bookshop,454,0.0015395085,marmoset,377,0.0014358484,bassoon,432,0.0013710809
5,a photo of a French horn,47,French horn,566,0.32770616,frying pan,567,0.0037949577,wok,909,0.0028738454,bassoon,432,0.0026206218,hook,600,0.002236298
5,a photo of a French horn,47,French horn,566,0.38393223,rocking chair,765,0.0026757596,vault,884,0.0015914951,eel,390,0.0015012041,nematode,111,0.0014716312
5,a photo of a French horn,47,French horn,566,0.49069354,bassoon,432,0.00231044,trombone,875,0.0021016772,cornet,513,0.002066594,stage,819,0.0018746977
5,a photo of a French horn,47,French horn,566,0.44634062,bassoon,432,0.0019467404,trombone,875,0.0016774032,oboe,683,0.0015380001,mixing bowl,659,0.0012695286
5,a photo of a French horn,47,French horn,566,0.6035484,trombone,875,0.026847651,cornet,513,0.022555623,sax,776,0.006655299,bassoon,432,0.0013810913
5,a photo of a French horn,47,French horn,566,0.42589515,trombone,875,0.0025698764,cornet,513,0.002321453,vault,884,0.0018493383,mixing bowl,659,0.0016394473
5,a photo of a French horn,47,French horn,566,0.57406205,trombone,875,0.0016652338,bassoon,432,0.0016367234,bookshop,454,0.0016153974,electric guitar,546,0.0012486174
5,a photo of a French horn,47,French horn,566,0.5524077,trombone,875,0.0036313978,cornet,513,0.0016792895,sax,776,0.001486761,bassoon,432,0.0014201365
5,a photo of a French horn,47,French horn,566,0.56947505,trombone,875,0.002550071,cornet,513,0.0015175388,bassoon,432,0.0013042084,sax,776,0.0011272085
5,a photo of a French horn,47,French horn,566,0.32341865,trombone,875,0.006028111,bookshop,454,0.0042616534,bassoon,432,0.0025879547,restaurant,762,0.0024012574
5,a photo of a French horn,47,French horn,566,0.38277838,nematode,111,0.008023239,vault,884,0.0036024912,coil,506,0.0026855802,butcher shop,467,0.0025713954
5,a photo of a French horn,47,French horn,566,0.38911304,nematode,111,0.0017603432,bassoon,432,0.0016700848,vault,884,0.0013768264,carpenter's kit,477,0.0012894018
5,a photo of a French horn,47,French horn,566,0.4770063,trombone,875,0.006450295,cornet,513,0.0056289993,sax,776,0.0014500042,bassoon,432,0.0014347158
5,a photo of a French horn,47,French horn,566,0.57706696,trombone,875,0.0024587568,bassoon,432,0.0018813882,cornet,513,0.0018620319,buckle,464,0.0012001276
5,a photo of a French horn,47,French horn,566,0.43068096,stage,819,0.002158622,cornet,513,0.002006479,bassoon,432,0.0020064341,sax,776,0.0015901652
5,a photo of a French horn,47,French horn,566,0.42719597,wild boar,342,0.001701381,bassoon,432,0.001487199,hog,341,0.0014347415,trombone,875,0.0013473383
5,a photo of a French horn,47,French horn,566,0.42878765,bassoon,432,0.0023100814,sax,776,0.0022812332,trombone,875,0.0020818817,cornet,513,0.001705222
5,a photo of a French horn,47,French horn,566,0.41684207,oboe,683,0.0021285834,projector,745,0.0020827856,tape player,848,0.001975436,trombone,875,0.001947228
6,a photo of a garbage truck,48,garbage truck,569,0.32966012,trailer truck,867,0.036374573,ambulance,407,0.01776941,fire engine,555,0.013009349,snowplow,803,0.00890884
6,a photo of a garbage truck,48,garbage truck,569,0.47608757,snowplow,803,0.010855232,trailer truck,867,0.0071421,crane,517,0.003910405,tow truck,864,0.0034303812
6,a photo of a garbage truck,48,garbage truck,569,0.44947198,moving van,675,0.02068907,trailer truck,867,0.018398711,school bus,779,0.013466993,police van,734,0.007068557
6,a photo of a garbage truck,48,garbage truck,569,0.5347601,snowplow,803,0.0053190063,moving van,675,0.0041825194,crane,517,0.0035689997,trailer truck,867,0.0030406707
6,a photo of a garbage truck,48,garbage truck,569,0.4183358,crane,517,0.03425601,snowplow,803,0.02127703,school bus,779,0.01398183,moving van,675,0.00518224
6,a photo of a garbage truck,48,garbage truck,569,0.5171349,snowplow,803,0.026806097,recreational vehicle,757,0.004434272,tow truck,864,0.004385887,ambulance,407,0.0040372927
6,a photo of a garbage truck,48,garbage truck,569,0.44868642,snowplow,803,0.021615159,trailer truck,867,0.019819526,tow truck,864,0.008628162,moving van,675,0.008624417
6,a photo of a garbage truck,48,garbage truck,569,0.23932436,trailer truck,867,0.09836691,snowplow,803,0.053400002,recreational vehicle,757,0.0055312854,moving van,675,0.005271271
6,a photo of a garbage truck,48,garbage truck,569,0.23902424,moving van,675,0.04257371,trailer truck,867,0.027640607,snowplow,803,0.016140843,tow truck,864,0.009815054
6,a photo of a garbage truck,48,garbage truck,569,0.5759872,snowplow,803,0.0060002245,trailer truck,867,0.0058323215,ashcan,412,0.0045066713,tow truck,864,0.0033723174
6,a photo of a garbage truck,48,garbage truck,569,0.37999904,crane,517,0.0420305,tow truck,864,0.019503813,trailer truck,867,0.017652702,snowplow,803,0.017337183
6,a photo of a garbage truck,48,garbage truck,569,0.3660521,snowplow,803,0.08843929,trailer truck,867,0.04605526,moving van,675,0.016032105,crane,517,0.0069574635
6,a photo of a garbage truck,48,garbage truck,569,0.17656939,snowplow,803,0.03608318,tow truck,864,0.035879422,trailer truck,867,0.014728865,crane,517,0.013853427
6,a photo of a garbage truck,48,garbage truck,569,0.3862761,snowplow,803,0.035291456,moving van,675,0.017276205,school bus,779,0.009118997,crane,517,0.008687222
6,a photo of a garbage truck,48,crane,517,0.31039613,garbage truck,569,0.056061793,snowplow,803,0.012385147,hook,600,0.0047950866,tow truck,864,0.0038683817
6,a photo of a garbage truck,48,garbage truck,569,0.44443235,trailer truck,867,0.009846208,tow truck,864,0.00833609,freight car,565,0.0043817614,ashcan,412,0.0032816357
6,a photo of a garbage truck,48,garbage truck,569,0.18605097,snowplow,803,0.09572686,trailer truck,867,0.06631875,crane,517,0.0073351543,tow truck,864,0.0055672154
6,a photo of a garbage truck,48,garbage truck,569,0.57153344,tow truck,864,0.009767034,trailer truck,867,0.005818302,ambulance,407,0.005487613,snowplow,803,0.0046392367
6,a photo of a garbage truck,48,garbage truck,569,0.39463252,trailer truck,867,0.09308848,tow truck,864,0.016793469,moving van,675,0.007449192,crane,517,0.006404858
6,a photo of a garbage truck,48,moving van,675,0.13069297,trailer truck,867,0.062236864,garbage truck,569,0.052098785,school bus,779,0.032492097,tow truck,864,0.022658905
6,a photo of a garbage truck,48,garbage truck,569,0.21388942,snowplow,803,0.041947585,crane,517,0.034129195,moving van,675,0.027583594,trailer truck,867,0.023544282
6,a photo of a garbage truck,48,garbage truck,569,0.14833169,snowplow,803,0.044416,trailer truck,867,0.041827857,tow truck,864,0.022789596,crane,517,0.0116954725
6,a photo of a garbage truck,48,garbage truck,569,0.4727795,trailer truck,867,0.017782994,moving van,675,0.0055387206,fire engine,555,0.005399491,tow truck,864,0.0050531914
6,a photo of a garbage truck,48,garbage truck,569,0.5850387,snowplow,803,0.02708749,crane,517,0.0069828075,tow truck,864,0.0034230119,trailer truck,867,0.0027351365
6,a photo of a garbage truck,48,garbage truck,569,0.37932602,trailer truck,867,0.0857626,tow truck,864,0.014605849,moving van,675,0.012700123,snowplow,803,0.008205331
6,a photo of a garbage truck,48,garbage truck,569,0.4779484,snowplow,803,0.042530026,trailer truck,867,0.04019491,tow truck,864,0.011876841,moving van,675,0.00900523
6,a photo of a garbage truck,48,garbage truck,569,0.1889047,moving van,675,0.15283868,snowplow,803,0.02549493,trailer truck,867,0.022699364,school bus,779,0.012919013
6,a photo of a garbage truck,48,garbage truck,569,0.3235787,snowplow,803,0.010436386,moving van,675,0.0073261396,trailer truck,867,0.0044734073,crane,517,0.0037017264
6,a photo of a garbage truck,48,garbage truck,569,0.35782856,snowplow,803,0.009517395,fire engine,555,0.0061588627,tow truck,864,0.005174418,ambulance,407,0.0030269208
6,a photo of a garbage truck,48,garbage truck,569,0.47425374,snowplow,803,0.02737679,ashcan,412,0.0031704446,trailer truck,867,0.0026800164,moving van,675,0.0025465072
6,a photo of a garbage truck,48,garbage truck,569,0.22532819,snowplow,803,0.20732278,trailer truck,867,0.019533934,moving van,675,0.014552811,school bus,779,0.007956881
6,a photo of a garbage truck,48,garbage truck,569,0.4926514,snowplow,803,0.047875147,trailer truck,867,0.020898832,moving van,675,0.015563037,crane,517,0.009273296
6,a photo of a garbage truck,48,garbage truck,569,0.46312657,snowplow,803,0.022509536,moving van,675,0.013490769,trailer truck,867,0.003971738,ashcan,412,0.0032831351
6,a photo of a garbage truck,48,garbage truck,569,0.26347524,snowplow,803,0.03862592,trailer truck,867,0.020412888,tow truck,864,0.015371053,mobile home,660,0.004921727
6,a photo of a garbage truck,48,garbage truck,569,0.46829575,snowplow,803,0.030473849,moving van,675,0.025311122,trailer truck,867,0.020015122,crane,517,0.006361971
6,a photo of a garbage truck,48,garbage truck,569,0.22339809,trailer truck,867,0.049128998,snowplow,803,0.035386663,tow truck,864,0.019778693,school bus,779,0.009012869
6,a photo of a garbage truck,48,garbage truck,569,0.63847214,snowplow,803,0.013016246,tow truck,864,0.011813153,crane,517,0.0071012257,trailer truck,867,0.0037140911
6,a photo of a garbage truck,48,garbage truck,569,0.3865949,snowplow,803,0.12944806,crane,517,0.01251661,thresher,856,0.0049801194,trailer truck,867,0.0040399972
6,a photo of a garbage truck,48,garbage truck,569,0.407827,snowplow,803,0.1146991,trailer truck,867,0.0096949,crane,517,0.008324323,moving van,675,0.0048115803
6,a photo of a garbage truck,48,garbage truck,569,0.35603192,snowplow,803,0.05034006,crane,517,0.038198072,trailer truck,867,0.00934461,moving van,675,0.004554515
6,a photo of a garbage truck,48,garbage truck,569,0.38452795,snowplow,803,0.12156858,trailer truck,867,0.018374601,tow truck,864,0.0070468225,crane,517,0.006553729
6,a photo of a garbage truck,48,garbage truck,569,0.24606873,moving van,675,0.083804384,trailer truck,867,0.07795387,police van,734,0.009835329,tow truck,864,0.007762223
6,a photo of a garbage truck,48,garbage truck,569,0.3356122,tow truck,864,0.027578278,trailer truck,867,0.016207982,moving van,675,0.010145741,snowplow,803,0.007619586
6,a photo of a garbage truck,48,garbage truck,569,0.3638911,trailer truck,867,0.020761792,tow truck,864,0.01674673,moving van,675,0.00993101,crane,517,0.008780646
6,a photo of a garbage truck,48,garbage truck,569,0.48236638,trailer truck,867,0.030789383,snowplow,803,0.018618133,tow truck,864,0.0128710875,moving van,675,0.007892157
6,a photo of a garbage truck,48,garbage truck,569,0.5605183,snowplow,803,0.015218684,crane,517,0.006555298,trailer truck,867,0.0020688311,hook,600,0.0016483475
6,a photo of a garbage truck,48,garbage truck,569,0.28806877,crane,517,0.0956037,snowplow,803,0.06696075,trailer truck,867,0.01761893,tow truck,864,0.012418423
6,a photo of a garbage truck,48,garbage truck,569,0.49977502,trailer truck,867,0.008186259,tow truck,864,0.00752672,snowplow,803,0.004931391,moving van,675,0.0032287121
6,a photo of a garbage truck,48,garbage truck,569,0.16254017,tow truck,864,0.07426474,snowplow,803,0.06569911,trailer truck,867,0.025078995,moving van,675,0.017481798
6,a photo of a garbage truck,48,garbage truck,569,0.44708684,snowplow,803,0.023345849,trailer truck,867,0.0109958965,crane,517,0.0047589103,moving van,675,0.003223647
6,a photo of a garbage truck,48,garbage truck,569,0.34374583,snowplow,803,0.068211906,crane,517,0.030902168,school bus,779,0.009031846,trailer truck,867,0.004599406
6,a photo of a garbage truck,48,snowplow,803,0.21837911,garbage truck,569,0.2151945,trailer truck,867,0.07399639,tow truck,864,0.019589262,crane,517,0.0038697377
6,a photo of a garbage truck,48,garbage truck,569,0.38551354,snowplow,803,0.12547952,crane,517,0.0069136405,trailer truck,867,0.0027807776,tow truck,864,0.0023904091
6,a photo of a garbage truck,48,garbage truck,569,0.569313,snowplow,803,0.040548015,trailer truck,867,0.003409705,crane,517,0.0027529544,fire engine,555,0.0020382737
6,a photo of a garbage truck,48,garbage truck,569,0.28269285,tow truck,864,0.06828978,trailer truck,867,0.031222029,moving van,675,0.017304314,police van,734,0.011235306
6,a photo of a garbage truck,48,garbage truck,569,0.41751847,trailer truck,867,0.07108472,tow truck,864,0.01534147,crane,517,0.014079605,snowplow,803,0.013887905
6,a photo of a garbage truck,48,garbage truck,569,0.2554274,trailer truck,867,0.05036621,moving van,675,0.0189731,snowplow,803,0.00523946,police van,734,0.0051120757
6,a photo of a garbage truck,48,garbage truck,569,0.4822304,trailer truck,867,0.017234186,moving van,675,0.0050528925,tow truck,864,0.0038645559,snowplow,803,0.0026492423
6,a photo of a garbage truck,48,garbage truck,569,0.44381586,trailer truck,867,0.13062513,moving van,675,0.0069470773,tow truck,864,0.006425863,police van,734,0.005479046
6,a photo of a garbage truck,48,garbage truck,569,0.17584302,moving van,675,0.12928155,trailer truck,867,0.024215385,tow truck,864,0.017751565,snowplow,803,0.013937366
6,a photo of a garbage truck,48,garbage truck,569,0.45298803,snowplow,803,0.027807502,trailer truck,867,0.005646281,crane,517,0.005287347,forklift,561,0.0024849619
6,a photo of a garbage truck,48,garbage truck,569,0.32819867,snowplow,803,0.007263874,trailer truck,867,0.003040822,tow truck,864,0.0024532806,moving van,675,0.0023244633
6,a photo of a garbage truck,48,garbage truck,569,0.25754982,ambulance,407,0.0081254,trailer truck,867,0.0061935075,tow truck,864,0.004604073,stretcher,830,0.0041663563
6,a photo of a garbage truck,48,garbage truck,569,0.5887178,trailer truck,867,0.0521308,freight car,565,0.0053576683,forklift,561,0.005137821,moving van,675,0.00443447
6,a photo of a garbage truck,48,garbage truck,569,0.4216046,snowplow,803,0.062260117,tow truck,864,0.024596237,trailer truck,867,0.016968107,crane,517,0.008527389
6,a photo of a garbage truck,48,garbage truck,569,0.4083927,snowplow,803,0.16619848,moving van,675,0.03407364,trailer truck,867,0.012162521,crane,517,0.0035080053
6,a photo of a garbage truck,48,garbage truck,569,0.59309715,moving van,675,0.020168703,tow truck,864,0.011128405,snowplow,803,0.0076070325,trailer truck,867,0.0072061475
6,a photo of a garbage truck,48,garbage truck,569,0.41574618,snowplow,803,0.036561683,trailer truck,867,0.018660396,tow truck,864,0.0140130455,moving van,675,0.009222276
6,a photo of a garbage truck,48,garbage truck,569,0.41190302,snowplow,803,0.09962167,crane,517,0.013680675,moving van,675,0.003319544,trailer truck,867,0.0032656116
6,a photo of a garbage truck,48,garbage truck,569,0.40079564,trailer truck,867,0.022414638,police van,734,0.013328625,moving van,675,0.012540576,ambulance,407,0.01201339
6,a photo of a garbage truck,48,snowplow,803,0.36525756,garbage truck,569,0.15370001,crane,517,0.012316041,trailer truck,867,0.0077532534,moving van,675,0.0055122217
6,a photo of a garbage truck,48,garbage truck,569,0.18944274,snowplow,803,0.1115407,school bus,779,0.042514417,crane,517,0.02070818,trailer truck,867,0.018270275
6,a photo of a garbage truck,48,garbage truck,569,0.37302747,trailer truck,867,0.030517712,tow truck,864,0.012023911,snowplow,803,0.008873619,mobile home,660,0.003572437
6,a photo of a garbage truck,48,garbage truck,569,0.46636844,snowplow,803,0.0412544,crane,517,0.0109343575,school bus,779,0.004270545,thresher,856,0.001521801
6,a photo of a garbage truck,48,garbage truck,569,0.34828088,moving van,675,0.021179684,snowplow,803,0.019158572,trailer truck,867,0.012082949,crane,517,0.00849614
6,a photo of a garbage truck,48,garbage truck,569,0.32187954,crane,517,0.02447966,missile,657,0.022900421,projectile,744,0.019232448,tow truck,864,0.017131172
6,a photo of a garbage truck,48,garbage truck,569,0.6350987,snowplow,803,0.020635229,crane,517,0.006269129,fire engine,555,0.002346392,tow truck,864,0.0017422078
6,a photo of a garbage truck,48,garbage truck,569,0.40070096,trailer truck,867,0.010075472,tow truck,864,0.005310856,moving van,675,0.0040570004,mobile home,660,0.0027115005
6,a photo of a garbage truck,48,garbage truck,569,0.6792178,trailer truck,867,0.014707376,snowplow,803,0.006705406,moving van,675,0.00576266,crane,517,0.0034792102
6,a photo of a garbage truck,48,garbage truck,569,0.28660533,snowplow,803,0.12565596,trailer truck,867,0.008106098,tow truck,864,0.007800959,crane,517,0.0071560624
6,a photo of a garbage truck,48,garbage truck,569,0.3566226,snowplow,803,0.05179743,crane,517,0.013223339,trailer truck,867,0.009948894,tow truck,864,0.0074520484
6,a photo of a garbage truck,48,garbage truck,569,0.14962508,snowplow,803,0.1496089,trailer truck,867,0.10615948,tow truck,864,0.060496677,crane,517,0.025367364
6,a photo of a garbage truck,48,garbage truck,569,0.11725365,crane,517,0.069298185,tow truck,864,0.04577289,trailer truck,867,0.029021084,fire engine,555,0.01999951
6,a photo of a garbage truck,48,garbage truck,569,0.28585732,snowplow,803,0.049917053,crane,517,0.047513407,trailer truck,867,0.026364055,forklift,561,0.009546634
6,a photo of a garbage truck,48,garbage truck,569,0.37406182,snowplow,803,0.012848169,crane,517,0.0031252038,mobile home,660,0.0026696355,pole,733,0.002636877
6,a photo of a garbage truck,48,garbage truck,569,0.45932946,trailer truck,867,0.0046155574,tow truck,864,0.004520771,police van,734,0.0039035033,ashcan,412,0.0037111365
6,a photo of a garbage truck,48,garbage truck,569,0.30539367,trailer truck,867,0.031647913,tow truck,864,0.022874465,crane,517,0.005934417,snowplow,803,0.0039351257
6,a photo of a garbage truck,48,garbage truck,569,0.50286734,trailer truck,867,0.0057177157,tow truck,864,0.003738896,snowplow,803,0.0033393642,ambulance,407,0.002882147
6,a photo of a garbage truck,48,garbage truck,569,0.3530027,trailer truck,867,0.007985363,tow truck,864,0.0056496346,snowplow,803,0.0024957124,mobile home,660,0.002399696
6,a photo of a garbage truck,48,garbage truck,569,0.42338514,snowplow,803,0.14485717,crane,517,0.026568966,moving van,675,0.024162095,trailer truck,867,0.010363748
6,a photo of a garbage truck,48,snowplow,803,0.2777729,garbage truck,569,0.25410786,crane,517,0.013441515,trailer truck,867,0.010007024,moving van,675,0.007698152
6,a photo of a garbage truck,48,garbage truck,569,0.118457876,trailer truck,867,0.07568323,crane,517,0.040321123,snowplow,803,0.0316428,forklift,561,0.02528889
6,a photo of a garbage truck,48,garbage truck,569,0.4371737,trailer truck,867,0.011887118,barrel,427,0.0025323108,tow truck,864,0.0024331685,radio,754,0.0019028326
6,a photo of a garbage truck,48,garbage truck,569,0.48441184,trailer truck,867,0.011638039,snowplow,803,0.009836947,crane,517,0.008066942,moving van,675,0.005323387
6,a photo of a garbage truck,48,garbage truck,569,0.6184347,trailer truck,867,0.009195538,moving van,675,0.007768243,crane,517,0.00454806,school bus,779,0.0038068914
6,a photo of a garbage truck,48,garbage truck,569,0.41506055,tow truck,864,0.015703408,trailer truck,867,0.007863166,ashcan,412,0.0056672757,moving van,675,0.004443786
6,a photo of a garbage truck,48,garbage truck,569,0.48184648,snowplow,803,0.023988089,trailer truck,867,0.011202235,moving van,675,0.011187232,crane,517,0.011032502
6,a photo of a garbage truck,48,garbage truck,569,0.53219795,crane,517,0.008217965,trailer truck,867,0.0074519874,moving van,675,0.004898481,fire engine,555,0.003966597
6,a photo of a garbage truck,48,garbage truck,569,0.3169369,snowplow,803,0.018164434,tow truck,864,0.015313027,crane,517,0.013897438,trailer truck,867,0.010095833
6,a photo of a garbage truck,48,garbage truck,569,0.28222924,school bus,779,0.018989468,trailer truck,867,0.018337067,moving van,675,0.012319371,tow truck,864,0.008144319
7,a photo of a gas pump,49,gas pump,571,0.39671835,cash machine,480,0.009405038,vending machine,886,0.0045026545,pay-phone,707,0.002982059,mailbox,637,0.0028059667
