case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.31768373,snowplow,803,0.009261122,trailer truck,867,0.003920002,crane,517,0.0029204362,forklift,561,0.0025676
6,a photo of a garbage truck,48,garbage truck,569,0.34308207,trailer truck,867,0.07566811,snowplow,803,0.0302235,thresher,856,0.008515283,tow truck,864,0.008488869
6,a photo of a garbage truck,48,tow truck,864,0.26046792,garbage truck,569,0.056589883,crane,517,0.041845277,trailer truck,867,0.021741142,projectile,744,0.01959736
6,a photo of a garbage truck,48,garbage truck,569,0.16674514,snowplow,803,0.14491332,crane,517,0.0874997,trailer truck,867,0.012202255,tow truck,864,0.008802871
6,a photo of a garbage truck,48,garbage truck,569,0.17366718,snowplow,803,0.09115469,tow truck,864,0.029275484,trailer truck,867,0.014262159,crane,517,0.010788498
6,a photo of a garbage truck,48,garbage truck,569,0.17353356,crane,517,0.15811603,snowplow,803,0.03966696,tow truck,864,0.009403506,trailer truck,867,0.0045330343
6,a photo of a garbage truck,48,garbage truck,569,0.2656993,crane,517,0.09579004,trailer truck,867,0.036145736,tow truck,864,0.023685623,forklift,561,0.0096886745
6,a photo of a garbage truck,48,snowplow,803,0.17669211,crane,517,0.09698188,garbage truck,569,0.08630491,harvester,595,0.007961121,triumphal arch,873,0.0055394587
6,a photo of a garbage truck,48,garbage truck,569,0.17612149,crane,517,0.114358395,snowplow,803,0.022856994,tow truck,864,0.0071312687,trailer truck,867,0.005998651
6,a photo of a garbage truck,48,garbage truck,569,0.5451287,snowplow,803,0.027140554,crane,517,0.0053597754,trailer truck,867,0.0025814562,thresher,856,0.0014095698
6,a photo of a garbage truck,48,garbage truck,569,0.3508988,snowplow,803,0.0063094473,thresher,856,0.0038938425,tow truck,864,0.0037229718,trailer truck,867,0.003683318
6,a photo of a garbage truck,48,garbage truck,569,0.28797582,trailer truck,867,0.081646614,moving van,675,0.00927279,snowplow,803,0.0043018567,forklift,561,0.003216181
6,a photo of a garbage truck,48,garbage truck,569,0.12700118,trailer truck,867,0.080200374,snowplow,803,0.025472688,tow truck,864,0.024959177,crane,517,0.018116994
6,a photo of a garbage truck,48,garbage truck,569,0.09635941,crane,517,0.07400992,snowplow,803,0.02982321,tow truck,864,0.027666716,forklift,561,0.024249405
6,a photo of a garbage truck,48,garbage truck,569,0.19964689,trailer truck,867,0.07081793,snowplow,803,0.03151828,crane,517,0.0076457225,tow truck,864,0.007139412
6,a photo of a garbage truck,48,garbage truck,569,0.4791763,snowplow,803,0.035719864,trailer truck,867,0.0038206326,tow truck,864,0.0033802313,crane,517,0.0028064917
6,a photo of a garbage truck,48,garbage truck,569,0.37873816,snowplow,803,0.032044217,crane,517,0.019727603,trailer truck,867,0.008232118,tow truck,864,0.0069586006
6,a photo of a garbage truck,48,garbage truck,569,0.32231843,snowplow,803,0.07306929,school bus,779,0.017924167,crane,517,0.012668654,trailer truck,867,0.006407178
6,a photo of a garbage truck,48,garbage truck,569,0.33290434,snowplow,803,0.017967565,tow truck,864,0.013721118,trailer truck,867,0.013522577,missile,657,0.006222973
6,a photo of a garbage truck,48,garbage truck,569,0.3048391,trailer truck,867,0.013620448,snowplow,803,0.008619334,aircraft carrier,403,0.0023667524,freight car,565,0.002228541
6,a photo of a garbage truck,48,garbage truck,569,0.38153213,trailer truck,867,0.045749262,snowplow,803,0.018219654,tow truck,864,0.010305161,crane,517,0.003046779
6,a photo of a garbage truck,48,garbage truck,569,0.4045204,trailer truck,867,0.016487204,police van,734,0.0073510236,snowplow,803,0.007308997,tow truck,864,0.0071819187
6,a photo of a garbage truck,48,garbage truck,569,0.47749874,snowplow,803,0.026616389,trailer truck,867,0.003534394,tow truck,864,0.002403538,crane,517,0.0022447333
6,a photo of a garbage truck,48,garbage truck,569,0.5197334,snowplow,803,0.0060820305,tow truck,864,0.0042720847,trailer truck,867,0.0034724316,forklift,561,0.0021681432
6,a photo of a garbage truck,48,garbage truck,569,0.528948,snowplow,803,0.015554492,harvester,595,0.011978984,thresher,856,0.003802537,tow truck,864,0.0032017825
6,a photo of a garbage truck,48,garbage truck,569,0.5084928,trailer truck,867,0.0045537446,moving van,675,0.001648414,ashcan,412,0.0014807464,harvester,595,0.0012717176
6,a photo of a garbage truck,48,garbage truck,569,0.4221679,trailer truck,867,0.042409595,snowplow,803,0.023334032,crane,517,0.0108989375,tow truck,864,0.008196904
6,a photo of a garbage truck,48,garbage truck,569,0.3847439,snowplow,803,0.08030548,crane,517,0.0121252835,trailer truck,867,0.0062026978,forklift,561,0.0022300833
6,a photo of a garbage truck,48,garbage truck,569,0.49937266,snowplow,803,0.013118907,crane,517,0.0044783587,trailer truck,867,0.0043644872,thresher,856,0.0036673225
6,a photo of a garbage truck,48,garbage truck,569,0.402284,snowplow,803,0.06488181,crane,517,0.011820134,tow truck,864,0.0064595575,school bus,779,0.005563619
6,a photo of a garbage truck,48,garbage truck,569,0.44678584,snowplow,803,0.033983596,trailer truck,867,0.004994229,tow truck,864,0.0035525085,freight car,565,0.0019299425
6,a photo of a garbage truck,48,garbage truck,569,0.23671934,crane,517,0.08579954,snowplow,803,0.049204133,harvester,595,0.011938547,trailer truck,867,0.0076270164
6,a photo of a garbage truck,48,garbage truck,569,0.37787643,snowplow,803,0.0061475527,thresher,856,0.0038239995,crane,517,0.003818091,harvester,595,0.0026481706
6,a photo of a garbage truck,48,garbage truck,569,0.49257618,snowplow,803,0.052657355,crane,517,0.027878862,trailer truck,867,0.0105552785,moving van,675,0.00925947
6,a photo of a garbage truck,48,garbage truck,569,0.4322977,crane,517,0.019205572,snowplow,803,0.019133125,trailer truck,867,0.009247305,harvester,595,0.0041576354
6,a photo of a garbage truck,48,garbage truck,569,0.20747417,trailer truck,867,0.14579801,crane,517,0.11518035,moving van,675,0.02174124,tow truck,864,0.014320011
6,a photo of a garbage truck,48,garbage truck,569,0.4839851,snowplow,803,0.015099645,trailer truck,867,0.0056140306,tow truck,864,0.003033685,crane,517,0.0022694322
6,a photo of a garbage truck,48,garbage truck,569,0.28384626,snowplow,803,0.07406472,crane,517,0.02750688,trailer truck,867,0.024913022,harvester,595,0.008633137
6,a photo of a garbage truck,48,garbage truck,569,0.24477224,snowplow,803,0.005696873,trailer truck,867,0.0041431603,crane,517,0.002918546,forklift,561,0.0027004613
6,a photo of a garbage truck,48,garbage truck,569,0.44646046,snowplow,803,0.080235876,crane,517,0.006985671,trailer truck,867,0.004470416,tow truck,864,0.0041282866
6,a photo of a garbage truck,48,garbage truck,569,0.39166045,snowplow,803,0.035957,trailer truck,867,0.023548903,freight car,565,0.0041062143,crane,517,0.0033730688
6,a photo of a garbage truck,48,garbage truck,569,0.511615,snowplow,803,0.046672385,crane,517,0.011214276,trailer truck,867,0.0035922497,thresher,856,0.0022674648
6,a photo of a garbage truck,48,garbage truck,569,0.5077287,snowplow,803,0.025203992,tow truck,864,0.009662245,trailer truck,867,0.004524277,crane,517,0.0044267145
6,a photo of a garbage truck,48,garbage truck,569,0.14072049,snowplow,803,0.061858177,crane,517,0.05972482,trailer truck,867,0.035492565,tow truck,864,0.024943773
6,a photo of a garbage truck,48,garbage truck,569,0.3705181,snowplow,803,0.032393128,crane,517,0.010155688,thresher,856,0.005806215,forklift,561,0.0040688403
6,a photo of a garbage truck,48,garbage truck,569,0.39719322,projectile,744,0.0054387557,crane,517,0.0050554574,missile,657,0.0037548444,thresher,856,0.002781763
6,a photo of a garbage truck,48,garbage truck,569,0.31099978,snowplow,803,0.25816151,trailer truck,867,0.0052787983,crane,517,0.0035532566,school bus,779,0.0018869612
6,a photo of a garbage truck,48,garbage truck,569,0.45319888,snowplow,803,0.20205306,crane,517,0.012562667,forklift,561,0.0036943695,trailer truck,867,0.0025558746
6,a photo of a garbage truck,48,garbage truck,569,0.6282067,snowplow,803,0.008355967,trailer truck,867,0.0057268348,thresher,856,0.0035256378,crane,517,0.00293153
6,a photo of a garbage truck,48,garbage truck,569,0.6374084,trailer truck,867,0.0067892675,snowplow,803,0.005536379,tow truck,864,0.005030538,police van,734,0.0026601963
6,a photo of a garbage truck,48,garbage truck,569,0.50185955,snowplow,803,0.017738625,trailer truck,867,0.011712164,tow truck,864,0.009613801,crane,517,0.0028150063
6,a photo of a garbage truck,48,garbage truck,569,0.16975017,crane,517,0.09192698,snowplow,803,0.049088,trailer truck,867,0.02796094,forklift,561,0.00428673
6,a photo of a garbage truck,48,garbage truck,569,0.50265646,tow truck,864,0.0023336024,ashcan,412,0.0022804295,thresher,856,0.0022754788,trailer truck,867,0.0022687712
6,a photo of a garbage truck,48,garbage truck,569,0.45361692,Polaroid camera,732,0.0014243862,nematode,111,0.0013466828,rubber eraser,767,0.001311349,lipstick,629,0.0012997439
6,a photo of a garbage truck,48,garbage truck,569,0.3555696,snowplow,803,0.042678706,crane,517,0.02365118,forklift,561,0.0027450016,hook,600,0.002702701
6,a photo of a garbage truck,48,garbage truck,569,0.4068944,crane,517,0.00975317,missile,657,0.0086907735,projectile,744,0.00769499,trailer truck,867,0.006712106
6,a photo of a garbage truck,48,garbage truck,569,0.4311608,snowplow,803,0.044948343,tow truck,864,0.012578999,trailer truck,867,0.009900929,crane,517,0.0070008296
6,a photo of a garbage truck,48,garbage truck,569,0.36103612,snowplow,803,0.0052164462,tow truck,864,0.0025861457,thresher,856,0.0022827173,ashcan,412,0.001596466
6,a photo of a garbage truck,48,garbage truck,569,0.3598223,snowplow,803,0.093711324,trailer truck,867,0.092966676,crane,517,0.017755903,moving van,675,0.007270364
6,a photo of a garbage truck,48,garbage truck,569,0.33050755,snowplow,803,0.0706631,crane,517,0.0117885545,flagpole,557,0.005807124,school bus,779,0.005184808
6,a photo of a garbage truck,48,garbage truck,569,0.44602713,trailer truck,867,0.01824911,snowplow,803,0.010676416,steam locomotive,820,0.0049339635,crane,517,0.0025119744
6,a photo of a garbage truck,48,garbage truck,569,0.667124,snowplow,803,0.02444307,crane,517,0.0064651305,trailer truck,867,0.0034140998,tow truck,864,0.0026538053
6,a photo of a garbage truck,48,garbage truck,569,0.33986998,snowplow,803,0.10622253,crane,517,0.009324585,thresher,856,0.003947233,trailer truck,867,0.0036968803
6,a photo of a garbage truck,48,garbage truck,569,0.29939932,crane,517,0.039555285,tow truck,864,0.024604328,trailer truck,867,0.023113241,snowplow,803,0.013480677
6,a photo of a garbage truck,48,garbage truck,569,0.29209265,snowplow,803,0.010752357,tow truck,864,0.009295905,trailer truck,867,0.0054168883,crane,517,0.004457497
6,a photo of a garbage truck,48,garbage truck,569,0.39171502,snowplow,803,0.015540167,tow truck,864,0.0070399186,trailer truck,867,0.004399083,thresher,856,0.0027892464
6,a photo of a garbage truck,48,garbage truck,569,0.5510153,snowplow,803,0.026373837,crane,517,0.0077013304,trailer truck,867,0.004923899,school bus,779,0.003463484
7,a photo of a gas pump,49,gas pump,571,0.19665684,pay-phone,707,0.011998407,fireboat,554,0.002427355,cash machine,480,0.0022307686,fire engine,555,0.0017583282
7,a photo of a gas pump,49,gas pump,571,0.36481142,vending machine,886,0.0020281451,fireboat,554,0.0018871124,pay-phone,707,0.0017429085,cash machine,480,0.0011261586
7,a photo of a gas pump,49,gas pump,571,0.44578713,pay-phone,707,0.0051437654,parking meter,704,0.0031386793,vending machine,886,0.0029500406,ashcan,412,0.0027191231
7,a photo of a gas pump,49,gas pump,571,0.24829192,cash machine,480,0.002425217,pay-phone,707,0.0018809175,fireboat,554,0.001871687,scale,778,0.0016918349
7,a photo of a gas pump,49,gas pump,571,0.28932709,pay-phone,707,0.0039155697,refrigerator,760,0.0031441275,cash machine,480,0.0028726093,ambulance,407,0.0026479494
7,a photo of a gas pump,49,gas pump,571,0.29711184,pay-phone,707,0.013784484,cash machine,480,0.004209389,vending machine,886,0.0029638195,vacuum,882,0.0024403606
7,a photo of a gas pump,49,gas pump,571,0.39684433,vending machine,886,0.021157365,cash machine,480,0.002221927,fireboat,554,0.0014617867,maillot,638,0.0012548233
7,a photo of a gas pump,49,gas pump,571,0.14595667,pay-phone,707,0.008377456,cash machine,480,0.0048948536,fireboat,554,0.0028091292,vending machine,886,0.0022748273
7,a photo of a gas pump,49,gas pump,571,0.5922367,pay-phone,707,0.0068943305,cash machine,480,0.0043403115,mailbox,637,0.0038372893,parking meter,704,0.0031945969
7,a photo of a gas pump,49,gas pump,571,0.28928065,pay-phone,707,0.0062416294,vending machine,886,0.0035687375,parking meter,704,0.0015942978,cash machine,480,0.0015903906
7,a photo of a gas pump,49,gas pump,571,0.3144107,pay-phone,707,0.0052238344,cash machine,480,0.0045959447,vending machine,886,0.002984307,fireboat,554,0.002157001
7,a photo of a gas pump,49,gas pump,571,0.14193961,pay-phone,707,0.007064193,cash machine,480,0.005653694,vending machine,886,0.004107707,scale,778,0.0017000604
7,a photo of a gas pump,49,gas pump,571,0.12821594,pay-phone,707,0.007959474,turnstile,877,0.006541903,vending machine,886,0.004609149,cash machine,480,0.004451271
7,a photo of a gas pump,49,gas pump,571,0.40113583,pay-phone,707,0.050308283,cash machine,480,0.0037027139,dial telephone,528,0.0032497873,mailbox,637,0.002153356
7,a photo of a gas pump,49,gas pump,571,0.25234938,cash machine,480,0.00703183,parking meter,704,0.004105168,pay-phone,707,0.003974494,vending machine,886,0.0022297646
7,a photo of a gas pump,49,gas pump,571,0.32780394,pay-phone,707,0.00916684,ashcan,412,0.004146107,turnstile,877,0.0040937606,parking meter,704,0.0036162506
7,a photo of a gas pump,49,gas pump,571,0.4567574,cash machine,480,0.016381565,pay-phone,707,0.0058698272,vending machine,886,0.0042558634,vacuum,882,0.0019345047
7,a photo of a gas pump,49,gas pump,571,0.32725757,cash machine,480,0.002156252,scale,778,0.0018801102,fireboat,554,0.0016347197,vending machine,886,0.0015807555
7,a photo of a gas pump,49,gas pump,571,0.26742336,fireboat,554,0.002315586,tow truck,864,0.0014752642,wombat,106,0.0014016526,hummingbird,94,0.0013810621
7,a photo of a gas pump,49,gas pump,571,0.1948563,cash machine,480,0.0057272892,turnstile,877,0.0050906255,pay-phone,707,0.0027583614,refrigerator,760,0.0025072617
7,a photo of a gas pump,49,gas pump,571,0.21171284,vending machine,886,0.033287145,cash machine,480,0.009555633,forklift,561,0.0024211835,mailbox,637,0.0017903469
7,a photo of a gas pump,49,gas pump,571,0.11357654,pay-phone,707,0.015040583,vending machine,886,0.006658244,cash machine,480,0.0062412494,parking meter,704,0.0053422507
7,a photo of a gas pump,49,gas pump,571,0.47623774,cash machine,480,0.0036210357,pay-phone,707,0.00252329,mailbox,637,0.002505008,vending machine,886,0.0020337873
7,a photo of a gas pump,49,gas pump,571,0.37510875,cash machine,480,0.002151824,fireboat,554,0.0021159835,vending machine,886,0.0017264464,pay-phone,707,0.0016788383
7,a photo of a gas pump,49,gas pump,571,0.44999722,pay-phone,707,0.0068321177,turnstile,877,0.006374632,ashcan,412,0.0057233567,mailbox,637,0.004882638
7,a photo of a gas pump,49,gas pump,571,0.24498174,pay-phone,707,0.0073010535,scale,778,0.003777346,turnstile,877,0.003199015,jinrikisha,612,0.00227326
7,a photo of a gas pump,49,gas pump,571,0.53695166,pay-phone,707,0.021602608,cash machine,480,0.011244403,forklift,561,0.003156972,vending machine,886,0.0026732623
7,a photo of a gas pump,49,gas pump,571,0.3496773,pay-phone,707,0.009851188,cash machine,480,0.007597525,vending machine,886,0.0048195743,police van,734,0.0022460613
7,a photo of a gas pump,49,gas pump,571,0.5146298,cash machine,480,0.009155376,vending machine,886,0.0045734895,pay-phone,707,0.0018888258,water tower,900,0.0016351725
7,a photo of a gas pump,49,gas pump,571,0.09212999,pay-phone,707,0.042632714,dial telephone,528,0.0045861886,turnstile,877,0.0034901907,cash machine,480,0.0032432554
7,a photo of a gas pump,49,gas pump,571,0.50244004,vending machine,886,0.006627188,pay-phone,707,0.0030009504,refrigerator,760,0.002013358,cash machine,480,0.0016935493
7,a photo of a gas pump,49,gas pump,571,0.27849227,cash machine,480,0.0066597518,vending machine,886,0.00293934,pay-phone,707,0.0028036842,ambulance,407,0.002649073
7,a photo of a gas pump,49,gas pump,571,0.24039553,cash machine,480,0.010561956,vending machine,886,0.0027668946,fireboat,554,0.001994341,pay-phone,707,0.0017705262
7,a photo of a gas pump,49,gas pump,571,0.47869167,vending machine,886,0.008261542,cash machine,480,0.0056064134,pay-phone,707,0.0032988167,ambulance,407,0.0014629897
7,a photo of a gas pump,49,gas pump,571,0.51051587,vending machine,886,0.009740192,cash machine,480,0.0043540276,turnstile,877,0.0042578015,mailbox,637,0.004156287
7,a photo of a gas pump,49,gas pump,571,0.17176548,vending machine,886,0.0041744425,pay-phone,707,0.0038297067,cash machine,480,0.0034931165,turnstile,877,0.0022162274
7,a photo of a gas pump,49,gas pump,571,0.31739712,cash machine,480,0.013566831,vending machine,886,0.004162999,turnstile,877,0.003219124,pay-phone,707,0.0031625198
7,a photo of a gas pump,49,gas pump,571,0.3140152,vacuum,882,0.008467345,mailbox,637,0.0038091969,ashcan,412,0.0037210155,cash machine,480,0.00363015
7,a photo of a gas pump,49,gas pump,571,0.12779868,pay-phone,707,0.003212215,cinema,498,0.0020969745,tobacco shop,860,0.001678551,vending machine,886,0.001661246
7,a photo of a gas pump,49,gas pump,571,0.19322236,cash machine,480,0.009212687,pay-phone,707,0.0055351425,vending machine,886,0.0024401916,water bottle,898,0.0016904026
7,a photo of a gas pump,49,gas pump,571,0.56619704,cash machine,480,0.005053194,vending machine,886,0.004426754,pay-phone,707,0.0022219531,turnstile,877,0.0021053627
7,a photo of a gas pump,49,gas pump,571,0.1703385,pay-phone,707,0.0057632183,cash machine,480,0.0030063775,turnstile,877,0.0021340575,Polaroid camera,732,0.0020725268
7,a photo of a gas pump,49,gas pump,571,0.6432501,cash machine,480,0.006667407,pay-phone,707,0.0066270954,vending machine,886,0.0054788296,turnstile,877,0.0025845394
7,a photo of a gas pump,49,gas pump,571,0.37461504,cash machine,480,0.0072471523,pay-phone,707,0.0071356716,vending machine,886,0.006041501,mailbox,637,0.004752909
7,a photo of a gas pump,49,gas pump,571,0.17114288,pay-phone,707,0.013766205,cash machine,480,0.0037959486,vending machine,886,0.0028163379,ski,795,0.0023250037
7,a photo of a gas pump,49,gas pump,571,0.3040958,cash machine,480,0.010321406,pay-phone,707,0.004632686,vending machine,886,0.0045389417,turnstile,877,0.0044877985
7,a photo of a gas pump,49,gas pump,571,0.1490629,cash machine,480,0.029491013,vending machine,886,0.019605309,pay-phone,707,0.0030982143,mailbox,637,0.0027310625
7,a photo of a gas pump,49,gas pump,571,0.25045195,pay-phone,707,0.014256919,cash machine,480,0.004227261,vending machine,886,0.0038681629,turnstile,877,0.0023948757
7,a photo of a gas pump,49,gas pump,571,0.5959343,cash machine,480,0.004173815,vending machine,886,0.0022150078,pay-phone,707,0.0021461747,mailbox,637,0.0012637927
7,a photo of a gas pump,49,gas pump,571,0.5352208,cash machine,480,0.0072240783,pay-phone,707,0.005673673,mailbox,637,0.0051177996,vending machine,886,0.0037200714
7,a photo of a gas pump,49,gas pump,571,0.34777042,vending machine,886,0.015753586,cash machine,480,0.005932189,pay-phone,707,0.0025092715,vacuum,882,0.0017305356
7,a photo of a gas pump,49,gas pump,571,0.47576177,cash machine,480,0.0052388525,vending machine,886,0.004039182,pay-phone,707,0.0019536854,scale,778,0.0017814067
7,a photo of a gas pump,49,gas pump,571,0.3095494,vending machine,886,0.01799598,cash machine,480,0.010030517,pay-phone,707,0.0027849271,refrigerator,760,0.0022913069
7,a photo of a gas pump,49,gas pump,571,0.47236046,pay-phone,707,0.0036382154,turnstile,877,0.0013670372,oystercatcher,143,0.0013299927,mailbox,637,0.0012821787
7,a photo of a gas pump,49,gas pump,571,0.53713,vending machine,886,0.006967491,cash machine,480,0.0030812027,pop bottle,737,0.0017568145,mailbox,637,0.0016779085
7,a photo of a gas pump,49,gas pump,571,0.3450871,pay-phone,707,0.006743117,parking meter,704,0.00671801,ashcan,412,0.00600209,turnstile,877,0.005055838
7,a photo of a gas pump,49,gas pump,571,0.14428473,cash machine,480,0.03430033,vending machine,886,0.025576169,pay-phone,707,0.018872207,parking meter,704,0.0041147405
7,a photo of a gas pump,49,gas pump,571,0.35985026,pay-phone,707,0.0033317115,turnstile,877,0.0030855592,cash machine,480,0.0022769787,vending machine,886,0.0019670683
7,a photo of a gas pump,49,gas pump,571,0.23918404,turnstile,877,0.0037544207,water bottle,898,0.0027165206,cash machine,480,0.002067729,fireboat,554,0.001952609
7,a photo of a gas pump,49,gas pump,571,0.21347292,vending machine,886,0.005619209,cash machine,480,0.002503532,turnstile,877,0.0022159007,parking meter,704,0.0020289307
7,a photo of a gas pump,49,gas pump,571,0.38930663,pay-phone,707,0.0065007685,vending machine,886,0.0043392,parking meter,704,0.0027586678,mailbox,637,0.002577025
7,a photo of a gas pump,49,gas pump,571,0.13011809,pay-phone,707,0.008504542,cash machine,480,0.0071395016,vending machine,886,0.004381644,parking meter,704,0.0028583803
7,a photo of a gas pump,49,gas pump,571,0.15502475,cash machine,480,0.0046201833,vending machine,886,0.0037158548,pay-phone,707,0.003272414,turnstile,877,0.0020774717
7,a photo of a gas pump,49,gas pump,571,0.31768885,pay-phone,707,0.0035303729,vending machine,886,0.0030198477,cash machine,480,0.0029114285,tow truck,864,0.0019680182
7,a photo of a gas pump,49,gas pump,571,0.50022864,fireboat,554,0.001605033,vestment,887,0.0011430838,refrigerator,760,0.001140929,pay-phone,707,0.0010791365
7,a photo of a gas pump,49,gas pump,571,0.49265048,vending machine,886,0.009280328,cash machine,480,0.002315729,pay-phone,707,0.0022403125,refrigerator,760,0.0015301444
7,a photo of a gas pump,49,gas pump,571,0.12338489,pay-phone,707,0.006638609,pole,733,0.002116978,swab,840,0.002060764,fireboat,554,0.0019932606
7,a photo of a gas pump,49,gas pump,571,0.29475296,forklift,561,0.009159898,turnstile,877,0.0061083515,pay-phone,707,0.0036866297,pole,733,0.0023588433
7,a photo of a gas pump,49,gas pump,571,0.3205374,pay-phone,707,0.006195431,cash machine,480,0.0034695289,vending machine,886,0.0026371574,fireboat,554,0.0025587243
7,a photo of a gas pump,49,gas pump,571,0.35061485,pay-phone,707,0.027119866,cash machine,480,0.018612353,vending machine,886,0.016156292,dial telephone,528,0.002624782
7,a photo of a gas pump,49,gas pump,571,0.26766708,pay-phone,707,0.025627578,parking meter,704,0.007787293,cash machine,480,0.0069812583,traffic light,920,0.0049188016
7,a photo of a gas pump,49,gas pump,571,0.18759052,pay-phone,707,0.024295408,cash machine,480,0.006188233,vending machine,886,0.00599403,turnstile,877,0.0024167472
7,a photo of a gas pump,49,gas pump,571,0.33208126,pay-phone,707,0.010367766,cash machine,480,0.002892649,oystercatcher,143,0.0021631545,fireboat,554,0.002070587
7,a photo of a gas pump,49,gas pump,571,0.3097393,pay-phone,707,0.00969171,cash machine,480,0.0038461345,vending machine,886,0.0022778295,refrigerator,760,0.0017827478
7,a photo of a gas pump,49,gas pump,571,0.33383295,cash machine,480,0.007469017,pay-phone,707,0.005847552,vending machine,886,0.0034631474,Band Aid,419,0.0024143073
7,a photo of a gas pump,49,gas pump,571,0.32457933,turnstile,877,0.012660091,vending machine,886,0.008420477,pay-phone,707,0.0064933742,cash machine,480,0.0038330453
7,a photo of a gas pump,49,gas pump,571,0.1524971,cash machine,480,0.0059804497,ashcan,412,0.004237673,mailbox,637,0.00400965,pay-phone,707,0.003624035
7,a photo of a gas pump,49,gas pump,571,0.17999741,vending machine,886,0.016456645,pay-phone,707,0.009440346,cash machine,480,0.0062445453,ambulance,407,0.0031516682
7,a photo of a gas pump,49,gas pump,571,0.3489847,cash machine,480,0.0059870644,pay-phone,707,0.003363317,refrigerator,760,0.0024736207,ambulance,407,0.0020275924
7,a photo of a gas pump,49,gas pump,571,0.11802145,pay-phone,707,0.06685258,cash machine,480,0.0423699,vending machine,886,0.009492791,parking meter,704,0.00435192
7,a photo of a gas pump,49,gas pump,571,0.27696982,cash machine,480,0.005782264,vending machine,886,0.0030206833,pay-phone,707,0.0027848706,refrigerator,760,0.0016726721
7,a photo of a gas pump,49,gas pump,571,0.3347758,cash machine,480,0.004882591,vending machine,886,0.0035926665,pay-phone,707,0.0034997314,barbershop,424,0.0013928753
7,a photo of a gas pump,49,gas pump,571,0.21658058,pay-phone,707,0.016493922,cash machine,480,0.0044780686,vending machine,886,0.0023340653,fireboat,554,0.0017034448
7,a photo of a gas pump,49,gas pump,571,0.14740461,cash machine,480,0.011695108,vending machine,886,0.006450147,pay-phone,707,0.0036730405,turnstile,877,0.0024617682
7,a photo of a gas pump,49,gas pump,571,0.3566753,cash machine,480,0.003177039,pay-phone,707,0.0029969206,vending machine,886,0.0021428047,moving van,675,0.0018741572
7,a photo of a gas pump,49,gas pump,571,0.31410864,mailbox,637,0.0030701028,pay-phone,707,0.002906266,vacuum,882,0.0025328372,fireboat,554,0.0017952926
7,a photo of a gas pump,49,gas pump,571,0.4878998,water bottle,898,0.0017622949,vending machine,886,0.0013825264,fireboat,554,0.0011079927,mailbox,637,0.0010475592
7,a photo of a gas pump,49,gas pump,571,0.31978682,pay-phone,707,0.0038291614,passenger car,705,0.0025684922,mailbox,637,0.0022469875,streetcar,829,0.0017602915
7,a photo of a gas pump,49,gas pump,571,0.61422765,cash machine,480,0.0054899585,vending machine,886,0.0032345306,pay-phone,707,0.0020071822,fireboat,554,0.0013408974
7,a photo of a gas pump,49,gas pump,571,0.34698707,cash machine,480,0.010632709,vending machine,886,0.0039744964,pay-phone,707,0.0022986536,turnstile,877,0.002287698
7,a photo of a gas pump,49,gas pump,571,0.30562416,turnstile,877,0.012295054,cash machine,480,0.01138796,pay-phone,707,0.004103267,parking meter,704,0.0032694838
7,a photo of a gas pump,49,gas pump,571,0.29042956,pay-phone,707,0.0026735577,gorilla,366,0.0024276366,tow truck,864,0.0021928658,howler monkey,379,0.002097956
7,a photo of a gas pump,49,gas pump,571,0.0738967,cash machine,480,0.0023931395,fireboat,554,0.0019444828,pay-phone,707,0.0017701403,tow truck,864,0.0017093829
7,a photo of a gas pump,49,gas pump,571,0.23487149,fireboat,554,0.002680263,vending machine,886,0.0020583242,pay-phone,707,0.0019576722,tow truck,864,0.0019432035
7,a photo of a gas pump,49,gas pump,571,0.20628844,cash machine,480,0.0029633564,vending machine,886,0.0019178933,pay-phone,707,0.0014928791,golfcart,575,0.0014054514
7,a photo of a gas pump,49,gas pump,571,0.2908826,vending machine,886,0.024639698,cash machine,480,0.013175815,pay-phone,707,0.0063129477,passenger car,705,0.0021340037
7,a photo of a gas pump,49,gas pump,571,0.19328588,pay-phone,707,0.0023925677,cash machine,480,0.002356354,fireboat,554,0.0022108564,turnstile,877,0.0016747586
7,a photo of a gas pump,49,gas pump,571,0.7134483,pay-phone,707,0.009668249,passenger car,705,0.0025195843,turnstile,877,0.0012956726,trolleybus,874,0.0012824597
7,a photo of a gas pump,49,gas pump,571,0.20751138,pay-phone,707,0.029366774,turnstile,877,0.0122378105,vending machine,886,0.011339014,cash machine,480,0.010625471
7,a photo of a gas pump,49,gas pump,571,0.23449497,cash machine,480,0.01270192,vending machine,886,0.0063965335,turnstile,877,0.004806948,pay-phone,707,0.003778071
7,a photo of a gas pump,49,gas pump,571,0.47295755,pay-phone,707,0.014739803,parking meter,704,0.0022183906,cash machine,480,0.001821502,turnstile,877,0.0016754699
7,a photo of a gas pump,49,gas pump,571,0.5417042,cash machine,480,0.0014560546,pay-phone,707,0.0012393259,parallel bars,702,0.00121966,forklift,561,0.0011360954
7,a photo of a gas pump,49,gas pump,571,0.13084857,cash machine,480,0.019863263,pay-phone,707,0.014419117,parking meter,704,0.006218419,turnstile,877,0.005269025
