case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
8,a photo of a golf ball,50,golf ball,574,0.44953975,thimble,855,0.0020589537,sea urchin,328,0.0012682396,padlock,695,0.0011857192,coffeepot,505,0.0010557512
8,a photo of a golf ball,50,golf ball,574,0.40834633,tennis ball,852,0.0016313171,thimble,855,0.0015924528,croquet ball,522,0.0012083161,matchstick,644,0.001206196
8,a photo of a golf ball,50,golf ball,574,0.42389554,thimble,855,0.0043872492,cup,968,0.0015835069,honeycomb,599,0.0011020285,pick,714,0.0010399366
8,a photo of a golf ball,50,golf ball,574,0.54722106,thimble,855,0.0010030115,tennis ball,852,0.0009832508,baseball,429,0.0009688159,matchstick,644,0.00091592694
8,a photo of a golf ball,50,golf ball,574,0.6062769,soccer ball,805,0.0035409615,football helmet,560,0.0032485863,croquet ball,522,0.0023181788,rugby ball,768,0.0019801336
8,a photo of a golf ball,50,golf ball,574,0.4466645,tennis ball,852,0.001542109,Bedlington terrier,181,0.0013220406,thimble,855,0.0012864611,Irish wolfhound,170,0.0012141223
8,a photo of a golf ball,50,golf ball,574,0.43060172,Weimaraner,178,0.0026904088,thimble,855,0.0019764325,Chesapeake Bay retriever,209,0.001946652,tennis ball,852,0.0016631036
8,a photo of a golf ball,50,golf ball,574,0.30843958,thimble,855,0.0018644203,remote control,761,0.0012081956,cup,968,0.0011426923,matchstick,644,0.0011189963
8,a photo of a golf ball,50,golf ball,574,0.42612362,thimble,855,0.0013178749,ping-pong ball,722,0.0011016383,remote control,761,0.0010427949,Shih-Tzu,155,0.001025239
8,a photo of a golf ball,50,golf ball,574,0.42368022,thimble,855,0.002207235,ping-pong ball,722,0.0019354207,tennis ball,852,0.0013120439,lens cap,622,0.0011617752
8,a photo of a golf ball,50,golf ball,574,0.40691704,tennis ball,852,0.001491931,thimble,855,0.0014739933,Bedlington terrier,181,0.0012189316,ping-pong ball,722,0.0012181181
8,a photo of a golf ball,50,golf ball,574,0.4616403,ping-pong ball,722,0.023956139,baseball,429,0.020344527,lemon,951,0.011410851,rugby ball,768,0.008158587
8,a photo of a golf ball,50,golf ball,574,0.48291364,thimble,855,0.0013407763,tennis ball,852,0.0012027367,Shih-Tzu,155,0.0010904786,Lhasa,204,0.0010248788
8,a photo of a golf ball,50,golf ball,574,0.5327504,thimble,855,0.0010910523,remote control,761,0.0008889696,matchstick,644,0.0007910114,tennis ball,852,0.0007878562
8,a photo of a golf ball,50,golf ball,574,0.5155745,tennis ball,852,0.0013900187,baseball,429,0.0012963951,thimble,855,0.0011861571,soccer ball,805,0.0011743786
8,a photo of a golf ball,50,golf ball,574,0.4872655,thimble,855,0.0011869465,tennis ball,852,0.0010923225,remote control,761,0.00089488603,matchstick,644,0.0008739739
8,a photo of a golf ball,50,golf ball,574,0.4849173,thimble,855,0.004885353,honeycomb,599,0.0018213184,cup,968,0.0016705843,goblet,572,0.0014995621
8,a photo of a golf ball,50,golf ball,574,0.40129584,thimble,855,0.0031773492,tennis ball,852,0.0025364612,soccer ball,805,0.0017834179,lycaenid,326,0.0016389929
8,a photo of a golf ball,50,golf ball,574,0.45113888,soccer ball,805,0.0019680192,tennis ball,852,0.0019617055,croquet ball,522,0.0018946211,baseball,429,0.0018842871
8,a photo of a golf ball,50,golf ball,574,0.64510673,thimble,855,0.0029780613,tennis ball,852,0.0009822159,soccer ball,805,0.00078703486,baseball,429,0.00066801085
8,a photo of a golf ball,50,golf ball,574,0.5966423,thimble,855,0.0011118376,tennis ball,852,0.000988779,Bedlington terrier,181,0.00083483866,Granny Smith,948,0.00073021656
8,a photo of a golf ball,50,golf ball,574,0.4991611,thimble,855,0.0017845335,tennis ball,852,0.0010564409,remote control,761,0.0009547134,matchstick,644,0.0009545053
8,a photo of a golf ball,50,golf ball,574,0.5327898,goblet,572,0.001232693,ping-pong ball,722,0.0011076396,tennis ball,852,0.0009727728,soccer ball,805,0.0009588364
8,a photo of a golf ball,50,golf ball,574,0.61850345,football helmet,560,0.0031093084,croquet ball,522,0.003046142,thimble,855,0.0028062107,soccer ball,805,0.0023428136
8,a photo of a golf ball,50,golf ball,574,0.5053636,thimble,855,0.0014300578,ping-pong ball,722,0.0009474279,remote control,761,0.00084257347,matchstick,644,0.0008392545
8,a photo of a golf ball,50,golf ball,574,0.4871722,thimble,855,0.0021959594,black-footed ferret,359,0.0009873839,ping-pong ball,722,0.0009519842,polecat,358,0.0009189327
8,a photo of a golf ball,50,golf ball,574,0.6782493,ping-pong ball,722,0.0007914473,nail,677,0.0006637709,thimble,855,0.0006488199,remote control,761,0.00063267705
8,a photo of a golf ball,50,golf ball,574,0.48656803,thimble,855,0.0012380192,tennis ball,852,0.0010707763,soccer ball,805,0.0009253687,remote control,761,0.0008854126
8,a photo of a golf ball,50,golf ball,574,0.5201072,thimble,855,0.0017382258,tennis ball,852,0.0014031676,ping-pong ball,722,0.0012067469,Pekinese,154,0.0009778081
8,a photo of a golf ball,50,golf ball,574,0.48690388,tennis ball,852,0.001857663,thimble,855,0.0016114347,soccer ball,805,0.0013149978,Bedlington terrier,181,0.0011540605
8,a photo of a golf ball,50,golf ball,574,0.48863202,ox,345,0.000944588,thimble,855,0.00093356933,Weimaraner,178,0.0009251504,ping-pong ball,722,0.0009151965
8,a photo of a golf ball,50,golf ball,574,0.40588307,thimble,855,0.0013143771,tennis ball,852,0.0012813559,soccer ball,805,0.0011813943,rugby ball,768,0.0010844083
8,a photo of a golf ball,50,golf ball,574,0.47054884,thimble,855,0.0013264897,vase,883,0.0011657602,Boston bull,195,0.0011537257,Cardigan,264,0.0011430052
8,a photo of a golf ball,50,golf ball,574,0.35361242,thimble,855,0.0016003131,tennis ball,852,0.0015071521,dugong,149,0.0013995259,matchstick,644,0.0012759448
8,a photo of a golf ball,50,golf ball,574,0.41686046,tennis ball,852,0.0041573513,thimble,855,0.0036851433,soccer ball,805,0.00299504,Granny Smith,948,0.0026276594
8,a photo of a golf ball,50,golf ball,574,0.6049208,thimble,855,0.0011168224,remote control,761,0.00072921807,matchstick,644,0.00066385104,ping-pong ball,722,0.0006389629
8,a photo of a golf ball,50,golf ball,574,0.42296252,tennis ball,852,0.001665166,thimble,855,0.0015694122,soccer ball,805,0.0011129479,Bedlington terrier,181,0.0010741712
8,a photo of a golf ball,50,golf ball,574,0.45549697,thimble,855,0.0013007016,tennis ball,852,0.0011668813,matchstick,644,0.0010881707,Pekinese,154,0.0010538386
8,a photo of a golf ball,50,golf ball,574,0.4620193,thimble,855,0.0012607159,tennis ball,852,0.0012499576,ping-pong ball,722,0.0010980158,hermit crab,125,0.0010041627
8,a photo of a golf ball,50,golf ball,574,0.42772964,thimble,855,0.0019034632,remote control,761,0.0010694372,tennis ball,852,0.0009500386,cup,968,0.0009300332
8,a photo of a golf ball,50,golf ball,574,0.42419437,thimble,855,0.0020507984,tennis ball,852,0.0014081389,Weimaraner,178,0.001166633,matchstick,644,0.0011060606
8,a photo of a golf ball,50,golf ball,574,0.46450803,ping-pong ball,722,0.0014651688,Pekinese,154,0.0013568505,tennis ball,852,0.0013424964,Shih-Tzu,155,0.0013422825
8,a photo of a golf ball,50,golf ball,574,0.5459078,thimble,855,0.0023327807,vase,883,0.0020269128,goblet,572,0.0018827387,cup,968,0.0012154003
8,a photo of a golf ball,50,golf ball,574,0.6288572,thimble,855,0.0011232862,saltshaker,773,0.0007907938,matchstick,644,0.0007627917,tennis ball,852,0.00072712486
8,a photo of a golf ball,50,golf ball,574,0.42362005,tennis ball,852,0.0013087591,thimble,855,0.0012286572,golden retriever,207,0.001060375,ping-pong ball,722,0.0010588118
8,a photo of a golf ball,50,golf ball,574,0.44005683,thimble,855,0.0015165332,tennis ball,852,0.0014013534,thunder snake,52,0.0013848019,Shih-Tzu,155,0.0011411108
8,a photo of a golf ball,50,golf ball,574,0.5764087,thimble,855,0.0011110307,Weimaraner,178,0.0009433324,Sussex spaniel,220,0.0008574559,tennis ball,852,0.0008376021
8,a photo of a golf ball,50,golf ball,574,0.4498229,ping-pong ball,722,0.003323503,baseball,429,0.0025813472,thimble,855,0.0019047137,tennis ball,852,0.0017248859
8,a photo of a golf ball,50,golf ball,574,0.40146497,thimble,855,0.0029785328,tennis ball,852,0.0019916247,Lhasa,204,0.001492168,hermit crab,125,0.0013993774
8,a photo of a golf ball,50,golf ball,574,0.4494688,thimble,855,0.0038028762,cup,968,0.0014915288,honeycomb,599,0.0014810348,goblet,572,0.0011931825
8,a photo of a golf ball,50,golf ball,574,0.3921459,tennis ball,852,0.0035308078,lycaenid,326,0.0021385124,soccer ball,805,0.0018082899,croquet ball,522,0.0017847946
8,a photo of a golf ball,50,golf ball,574,0.5095972,thimble,855,0.0010732707,ping-pong ball,722,0.0009710924,tennis ball,852,0.00091412023,matchstick,644,0.00089862983
8,a photo of a golf ball,50,golf ball,574,0.47893304,Siamese cat,284,0.0015122169,Saint Bernard,247,0.0013294799,Shih-Tzu,155,0.0012813306,Pekinese,154,0.0012287026
8,a photo of a golf ball,50,golf ball,574,0.40038428,tennis ball,852,0.0017246329,ping-pong ball,722,0.001575992,zucchini,939,0.0014886425,ballpoint,418,0.0014257731
8,a photo of a golf ball,50,golf ball,574,0.45065966,thimble,855,0.0011156342,saltshaker,773,0.0010964206,remote control,761,0.0010248176,running shoe,770,0.00094561954
8,a photo of a golf ball,50,golf ball,574,0.46093085,tennis ball,852,0.0013753275,thimble,855,0.0012513164,dugong,149,0.0010210391,lens cap,622,0.0009552494
8,a photo of a golf ball,50,golf ball,574,0.5109361,Weimaraner,178,0.0016289037,Bedlington terrier,181,0.0014006766,thimble,855,0.0013870342,ping-pong ball,722,0.0013690593
8,a photo of a golf ball,50,golf ball,574,0.3433079,tennis ball,852,0.0019318567,soccer ball,805,0.0013682902,thimble,855,0.0013309772,goblet,572,0.0012223702
8,a photo of a golf ball,50,golf ball,574,0.44950932,thimble,855,0.0011887688,ping-pong ball,722,0.0011326584,tennis ball,852,0.001023456,baseball,429,0.0009747638
8,a photo of a golf ball,50,golf ball,574,0.39541355,thimble,855,0.0012295945,tennis ball,852,0.0012070101,ping-pong ball,722,0.0010298641,Bedlington terrier,181,0.0010178784
8,a photo of a golf ball,50,golf ball,574,0.5403609,tennis ball,852,0.001137051,thimble,855,0.0010773384,Bedlington terrier,181,0.00093487743,Irish wolfhound,170,0.00092212576
8,a photo of a golf ball,50,golf ball,574,0.4407743,thimble,855,0.0015448274,Pekinese,154,0.0009988038,tennis ball,852,0.0009873356,remote control,761,0.00097456266
8,a photo of a golf ball,50,golf ball,574,0.4916697,ping-pong ball,722,0.0016101206,tennis ball,852,0.0010010714,Norwegian elkhound,174,0.0009856028,thimble,855,0.000952025
8,a photo of a golf ball,50,golf ball,574,0.3187097,thimble,855,0.002428643,tennis ball,852,0.0019183522,ping-pong ball,722,0.0015407164,soccer ball,805,0.0013338813
8,a photo of a golf ball,50,golf ball,574,0.5291732,thimble,855,0.0014156776,orange,950,0.0010027266,ping-pong ball,722,0.0009776698,remote control,761,0.00086275476
8,a photo of a golf ball,50,golf ball,574,0.50096256,thimble,855,0.0049374057,tennis ball,852,0.0021890036,ping-pong ball,722,0.0018502325,hermit crab,125,0.0015135789
8,a photo of a golf ball,50,golf ball,574,0.38939637,thimble,855,0.001664736,tennis ball,852,0.0013942458,lens cap,622,0.0010848886,cup,968,0.0010711189
8,a photo of a golf ball,50,golf ball,574,0.36876047,thimble,855,0.019173836,tennis ball,852,0.017490894,hermit crab,125,0.008488743,ping-pong ball,722,0.008242269
8,a photo of a golf ball,50,golf ball,574,0.49471003,ping-pong ball,722,0.0011759709,baseball,429,0.0011738531,thimble,855,0.00095086906,wallet,893,0.00090561225
8,a photo of a golf ball,50,golf ball,574,0.53438306,thimble,855,0.0019735259,cup,968,0.0009241802,tennis ball,852,0.00084759283,ping-pong ball,722,0.0008341334
8,a photo of a golf ball,50,golf ball,574,0.4223382,ping-pong ball,722,0.0058930474,cardigan,474,0.0026666245,baseball,429,0.0025035513,leatherback turtle,34,0.0015210112
8,a photo of a golf ball,50,golf ball,574,0.47287124,ping-pong ball,722,0.0013120469,tennis ball,852,0.001246737,thimble,855,0.001230748,ballpoint,418,0.0009138832
8,a photo of a golf ball,50,golf ball,574,0.44087148,thimble,855,0.0021629864,Weimaraner,178,0.0011795885,Pekinese,154,0.0010196787,cup,968,0.0009833017
8,a photo of a golf ball,50,golf ball,574,0.48895296,tennis ball,852,0.002461554,thimble,855,0.0023754535,soccer ball,805,0.001820081,croquet ball,522,0.001597116
8,a photo of a golf ball,50,golf ball,574,0.5404546,tennis ball,852,0.0012320847,thimble,855,0.0010175185,soccer ball,805,0.0009883315,croquet ball,522,0.0007747545
8,a photo of a golf ball,50,golf ball,574,0.39930618,remote control,761,0.003118965,thimble,855,0.0013447285,tennis ball,852,0.0012929218,Pekinese,154,0.0012062062
8,a photo of a golf ball,50,golf ball,574,0.52725065,ping-pong ball,722,0.0011572151,Pekinese,154,0.0010383795,thimble,855,0.0010291493,tennis ball,852,0.00088208524
8,a photo of a golf ball,50,golf ball,574,0.5840018,thimble,855,0.0009353901,wombat,106,0.0007955841,ping-pong ball,722,0.00072841,tennis ball,852,0.0007185735
8,a photo of a golf ball,50,golf ball,574,0.43337485,thimble,855,0.002553881,corkscrew,512,0.0013704264,rubber eraser,767,0.0013072054,matchstick,644,0.0012915245
8,a photo of a golf ball,50,golf ball,574,0.5439659,thimble,855,0.00094472396,tennis ball,852,0.00086321286,remote control,761,0.000815587,Pekinese,154,0.00077603484
8,a photo of a golf ball,50,golf ball,574,0.35732123,matchstick,644,0.0015480458,tennis ball,852,0.0015142793,thimble,855,0.0014644811,soccer ball,805,0.0014625731
8,a photo of a golf ball,50,golf ball,574,0.4571531,thimble,855,0.0022062617,honeycomb,599,0.0017975706,ping-pong ball,722,0.0016599073,cup,968,0.0012319526
8,a photo of a golf ball,50,golf ball,574,0.37844995,goblet,572,0.002993571,tennis ball,852,0.0011528331,nail,677,0.0011069214,Bedlington terrier,181,0.0011065851
8,a photo of a golf ball,50,golf ball,574,0.46214962,ping-pong ball,722,0.0022748548,soccer ball,805,0.0015738535,thimble,855,0.0012859434,tennis ball,852,0.000983461
8,a photo of a golf ball,50,golf ball,574,0.4846385,hog,341,0.0012911207,wild boar,342,0.0011940225,thimble,855,0.0010951994,Bedlington terrier,181,0.001090902
8,a photo of a golf ball,50,golf ball,574,0.45074844,tennis ball,852,0.004904881,soccer ball,805,0.0046042306,croquet ball,522,0.0031468691,ping-pong ball,722,0.0023120844
8,a photo of a golf ball,50,golf ball,574,0.73722917,soccer ball,805,0.0013979727,ping-pong ball,722,0.001311813,baseball,429,0.0010240143,tennis ball,852,0.00097342604
8,a photo of a golf ball,50,golf ball,574,0.539284,Bedlington terrier,181,0.0011945753,tennis ball,852,0.0010781097,Maltese dog,153,0.00093872537,miniature poodle,266,0.0009156092
8,a photo of a golf ball,50,golf ball,574,0.58230156,thimble,855,0.0010042746,remote control,761,0.0008815525,matchstick,644,0.00086456235,water jug,899,0.0008082748
8,a photo of a golf ball,50,golf ball,574,0.33224592,matchstick,644,0.006171784,croquet ball,522,0.0060816784,balloon,417,0.0049979724,thimble,855,0.004016656
8,a photo of a golf ball,50,golf ball,574,0.79413164,ping-pong ball,722,0.0012960888,baseball,429,0.00081398326,soccer ball,805,0.0007621129,tennis ball,852,0.0006435034
8,a photo of a golf ball,50,golf ball,574,0.4020736,tennis ball,852,0.0021845356,ping-pong ball,722,0.0015948282,thimble,855,0.0014570594,soccer ball,805,0.0012181642
8,a photo of a golf ball,50,golf ball,574,0.4852975,ping-pong ball,722,0.0023669265,tennis ball,852,0.0023462095,soccer ball,805,0.002242525,croquet ball,522,0.0020250396
8,a photo of a golf ball,50,golf ball,574,0.48103127,thimble,855,0.0013450702,tennis ball,852,0.0010686622,Lhasa,204,0.0010613665,cardigan,474,0.0010278566
8,a photo of a golf ball,50,golf ball,574,0.6725863,thimble,855,0.0008694439,remote control,761,0.0008194528,lens cap,622,0.0007375103,hand blower,589,0.00064104307
8,a photo of a golf ball,50,golf ball,574,0.47838047,ping-pong ball,722,0.0020907253,cardigan,474,0.0012884795,baseball,429,0.0011775404,Shih-Tzu,155,0.0011282787
8,a photo of a golf ball,50,golf ball,574,0.38148898,tennis ball,852,0.0019681926,Lhasa,204,0.0014018164,thimble,855,0.0013043351,Shih-Tzu,155,0.001279667
8,a photo of a golf ball,50,golf ball,574,0.648413,tennis ball,852,0.00083229056,thimble,855,0.00071213726,jellyfish,107,0.00061783404,dugong,149,0.00059244485
8,a photo of a golf ball,50,golf ball,574,0.40438297,ping-pong ball,722,0.0036954696,tennis ball,852,0.0019662592,thimble,855,0.0015542452,baseball,429,0.0013969304
8,a photo of a golf ball,50,golf ball,574,0.5037638,tennis ball,852,0.0014138939,thimble,855,0.0013997689,ping-pong ball,722,0.0012661208,lens cap,622,0.0010648774
8,a photo of a golf ball,50,golf ball,574,0.41706315,thimble,855,0.002469812,tennis ball,852,0.0014226551,ping-pong ball,722,0.0010879815,radio telescope,755,0.0010615324
8,a photo of a golf ball,50,golf ball,574,0.45240062,thimble,855,0.0014450424,tennis ball,852,0.0012717987,knee pad,615,0.0012209022,matchstick,644,0.0010730086
8,a photo of a golf ball,50,golf ball,574,0.3554051,soccer ball,805,0.0017495753,tennis ball,852,0.0016347644,croquet ball,522,0.0014218609,thimble,855,0.0013296346
8,a photo of a golf ball,50,golf ball,574,0.49142137,tennis ball,852,0.0013120387,Bedlington terrier,181,0.0011597571,thimble,855,0.001029001,Irish wolfhound,170,0.000962544
8,a photo of a golf ball,50,golf ball,574,0.59720844,thimble,855,0.0009426433,tennis ball,852,0.0007888133,remote control,761,0.00074274355,ping-pong ball,722,0.00069986534
8,a photo of a golf ball,50,golf ball,574,0.51525664,thimble,855,0.0015453283,ping-pong ball,722,0.0012146118,tennis ball,852,0.0011387046,hermit crab,125,0.0009940302
8,a photo of a golf ball,50,golf ball,574,0.48991117,thimble,855,0.0018147088,Pekinese,154,0.0014131431,tennis ball,852,0.0013668806,golden retriever,207,0.0012217844
8,a photo of a golf ball,50,golf ball,574,0.6298111,thimble,855,0.00084013335,ping-pong ball,722,0.0008068319,baseball,429,0.00078977586,tennis ball,852,0.0007073293
8,a photo of a golf ball,50,golf ball,574,0.27062482,thimble,855,0.0023570785,hook,600,0.0019039224,ibex,350,0.001781797,Irish wolfhound,170,0.0014633528
8,a photo of a golf ball,50,golf ball,574,0.5367886,Bedlington terrier,181,0.0016554013,thimble,855,0.001443232,tennis ball,852,0.0013547493,ping-pong ball,722,0.0013258697
8,a photo of a golf ball,50,golf ball,574,0.532023,thimble,855,0.0009958204,vase,883,0.0009951595,water jug,899,0.00085495395,goblet,572,0.00085370656
8,a photo of a golf ball,50,golf ball,574,0.43248576,wombat,106,0.0018764389,thimble,855,0.0016149564,tennis ball,852,0.0015131925,ping-pong ball,722,0.0014780464
8,a photo of a golf ball,50,golf ball,574,0.4371845,thimble,855,0.0019409631,Lhasa,204,0.0017898411,Weimaraner,178,0.0017756339,tennis ball,852,0.0017153051
8,a photo of a golf ball,50,golf ball,574,0.52974993,ping-pong ball,722,0.0022878626,baseball,429,0.0022495354,thimble,855,0.0014349781,pool table,736,0.0011074332
8,a photo of a golf ball,50,golf ball,574,0.498593,ping-pong ball,722,0.0018930925,thimble,855,0.0018264743,tennis ball,852,0.0016148452,baseball,429,0.0014138573
8,a photo of a golf ball,50,golf ball,574,0.37428585,tennis ball,852,0.0018378561,thimble,855,0.0013987981,lycaenid,326,0.0011114206,matchstick,644,0.0011013873
8,a photo of a golf ball,50,golf ball,574,0.6377881,thimble,855,0.0014159376,ping-pong ball,722,0.0011420329,remote control,761,0.00067874964,tennis ball,852,0.0006631906
8,a photo of a golf ball,50,golf ball,574,0.44230294,thimble,855,0.0015218793,croquet ball,522,0.0011977451,ballplayer,981,0.0011802531,ping-pong ball,722,0.0011530736
8,a photo of a golf ball,50,golf ball,574,0.5330878,thimble,855,0.0009101971,remote control,761,0.0008302271,matchstick,644,0.0007838932,ping-pong ball,722,0.00073799613
8,a photo of a golf ball,50,golf ball,574,0.5153087,ping-pong ball,722,0.0053923517,thimble,855,0.0047551184,pick,714,0.0015247812,baseball,429,0.0013554774
8,a photo of a golf ball,50,golf ball,574,0.6256547,goblet,572,0.0010905873,matchstick,644,0.0008310367,thimble,855,0.0008167047,tennis ball,852,0.0007786194
8,a photo of a golf ball,50,golf ball,574,0.39082623,thimble,855,0.0018774288,Pekinese,154,0.001406276,Siamese cat,284,0.0014057163,spotlight,818,0.0011845314
8,a photo of a golf ball,50,golf ball,574,0.48203754,tennis ball,852,0.001460852,thimble,855,0.0014075832,soccer ball,805,0.0011518474,hermit crab,125,0.0010932509
8,a photo of a golf ball,50,golf ball,574,0.6348663,thimble,855,0.0006754791,tennis ball,852,0.0006478397,remote control,761,0.00063436246,wine bottle,907,0.00062051753
8,a photo of a golf ball,50,golf ball,574,0.46570244,thimble,855,0.0018107217,tennis ball,852,0.0013686927,ping-pong ball,722,0.0013390388,Lhasa,204,0.0010152338
8,a photo of a golf ball,50,golf ball,574,0.34813738,tennis ball,852,0.0016526551,thimble,855,0.0013589308,soccer ball,805,0.0012196355,croquet ball,522,0.0011537696
8,a photo of a golf ball,50,golf ball,574,0.5315479,ping-pong ball,722,0.0021362063,thimble,855,0.0013278183,tennis ball,852,0.0011865486,baseball,429,0.0010596107
8,a photo of a golf ball,50,golf ball,574,0.47620893,tennis ball,852,0.0012148601,thimble,855,0.0012113722,dugong,149,0.00094419566,soccer ball,805,0.0009348443
8,a photo of a golf ball,50,golf ball,574,0.3214934,thimble,855,0.002184897,nail,677,0.0019321416,ping-pong ball,722,0.0019077557,tennis ball,852,0.0016677799
8,a photo of a golf ball,50,golf ball,574,0.6058014,thimble,855,0.0009949772,remote control,761,0.0008272216,loudspeaker,632,0.00074897707,matchstick,644,0.00072386785
8,a photo of a golf ball,50,golf ball,574,0.8119456,ping-pong ball,722,0.00042551992,koala,105,0.00039152981,remote control,761,0.00035279666,wombat,106,0.0003481867
8,a photo of a golf ball,50,golf ball,574,0.52315116,ping-pong ball,722,0.007826621,baseball,429,0.004055558,tennis ball,852,0.0020744056,thimble,855,0.0016976191
8,a photo of a golf ball,50,golf ball,574,0.5218852,tennis ball,852,0.0014853089,soccer ball,805,0.0011535677,thimble,855,0.0011428471,croquet ball,522,0.00092606904
8,a photo of a golf ball,50,golf ball,574,0.48386407,ping-pong ball,722,0.0015421187,thimble,855,0.0014426092,baseball,429,0.001354874,soccer ball,805,0.0012291289
8,a photo of a golf ball,50,golf ball,574,0.3473893,tennis ball,852,0.0029059323,thimble,855,0.0027669612,soccer ball,805,0.0020224503,croquet ball,522,0.0017582081
8,a photo of a golf ball,50,golf ball,574,0.38978696,thimble,855,0.004247396,washbasin,896,0.002165071,goblet,572,0.0021223647,cup,968,0.001802885
8,a photo of a golf ball,50,golf ball,574,0.5514764,thimble,855,0.0012014707,remote control,761,0.0007888145,Sussex spaniel,220,0.00075182784,ping-pong ball,722,0.0007031515
8,a photo of a golf ball,50,golf ball,574,0.41588506,Bedlington terrier,181,0.0021728273,tennis ball,852,0.0018242843,miniature poodle,266,0.0014352618,Maltese dog,153,0.0013338752
8,a photo of a golf ball,50,golf ball,574,0.5277213,thimble,855,0.0010587511,remote control,761,0.00089611067,ping-pong ball,722,0.00083010964,matchstick,644,0.00081237213
8,a photo of a golf ball,50,golf ball,574,0.7136438,ping-pong ball,722,0.0012829285,tennis ball,852,0.0008340695,baseball,429,0.00067755464,soccer ball,805,0.00062712404
8,a photo of a golf ball,50,golf ball,574,0.14268212,strainer,828,0.04505988,ping-pong ball,722,0.013759249,Granny Smith,948,0.012257827,lemon,951,0.011144585
8,a photo of a golf ball,50,golf ball,574,0.44926098,ping-pong ball,722,0.0017869605,tennis ball,852,0.0014109074,thimble,855,0.0014015659,Weimaraner,178,0.0011183373
8,a photo of a golf ball,50,golf ball,574,0.4528492,tennis ball,852,0.0012993019,Bedlington terrier,181,0.0012348117,thimble,855,0.0012151259,wombat,106,0.00091251766
8,a photo of a golf ball,50,golf ball,574,0.664908,thimble,855,0.00084771187,tennis ball,852,0.0007474206,matchstick,644,0.000716218,remote control,761,0.0006222322
8,a photo of a golf ball,50,golf ball,574,0.44221345,thimble,855,0.0014673378,tennis ball,852,0.0011592254,remote control,761,0.0010217144,matchstick,644,0.0010088304
8,a photo of a golf ball,50,golf ball,574,0.5449861,thimble,855,0.001380418,tennis ball,852,0.0010663605,matchstick,644,0.00091216003,Bedlington terrier,181,0.00089047005
8,a photo of a golf ball,50,golf ball,574,0.7767319,thimble,855,0.0005719486,ping-pong ball,722,0.00053609186,tennis ball,852,0.00046212558,radio telescope,755,0.00043696104
8,a photo of a golf ball,50,golf ball,574,0.5610273,thimble,855,0.0009462045,Irish terrier,184,0.0008214204,remote control,761,0.00079122954,Pekinese,154,0.00077472645
8,a photo of a golf ball,50,golf ball,574,0.38562298,thimble,855,0.0016557551,ping-pong ball,722,0.0013335984,tennis ball,852,0.0012506803,matchstick,644,0.0011013882
8,a photo of a golf ball,50,golf ball,574,0.30718803,ping-pong ball,722,0.0015170828,tennis ball,852,0.0013875447,candle,470,0.0012694149,grocery store,582,0.0012284152
8,a photo of a golf ball,50,golf ball,574,0.47342873,thimble,855,0.0017755829,orange,950,0.0016871182,goblet,572,0.0010982325,remote control,761,0.001064883
8,a photo of a golf ball,50,golf ball,574,0.35041124,thimble,855,0.0018027099,tennis ball,852,0.0016625517,ping-pong ball,722,0.0012431956,dugong,149,0.0012197694
8,a photo of a golf ball,50,golf ball,574,0.49163657,thimble,855,0.0009587992,tennis ball,852,0.00094522495,Maltese dog,153,0.0008147761,Bedlington terrier,181,0.0007951606
8,a photo of a golf ball,50,golf ball,574,0.45553258,Bedlington terrier,181,0.0016244194,tennis ball,852,0.0014960679,thimble,855,0.0012140343,standard poodle,267,0.0010982879
8,a photo of a golf ball,50,golf ball,574,0.7568802,thimble,855,0.00056404754,remote control,761,0.00048683325,tennis ball,852,0.00040179704,radio telescope,755,0.00039431223
8,a photo of a golf ball,50,golf ball,574,0.36084294,tennis ball,852,0.00201356,thimble,855,0.0016374177,soccer ball,805,0.0012890741,lycaenid,326,0.0012688619
8,a photo of a golf ball,50,golf ball,574,0.3921322,tennis ball,852,0.0024145595,thimble,855,0.0018589303,Granny Smith,948,0.0015972564,soccer ball,805,0.001507393
8,a photo of a golf ball,50,golf ball,574,0.48199356,thimble,855,0.0013749166,vase,883,0.0011477423,honeycomb,599,0.00094371825,water jug,899,0.00094229594
8,a photo of a golf ball,50,golf ball,574,0.88480717,thimble,855,0.00044576748,tennis ball,852,0.000336941,baseball,429,0.0003034458,ping-pong ball,722,0.00027779612
8,a photo of a golf ball,50,golf ball,574,0.42902333,Pekinese,154,0.0015237331,tennis ball,852,0.0014689103,thimble,855,0.0014453469,Shih-Tzu,155,0.0014082777
8,a photo of a golf ball,50,golf ball,574,0.45535702,thimble,855,0.0028463355,honeycomb,599,0.0018554535,cup,968,0.0014967141,goblet,572,0.0010482754
8,a photo of a golf ball,50,golf ball,574,0.46668506,ping-pong ball,722,0.0012535767,thimble,855,0.0012173614,tennis ball,852,0.0010399321,Siamese cat,284,0.0009935559
8,a photo of a golf ball,50,golf ball,574,0.5975511,thimble,855,0.0009290044,dugong,149,0.00084907346,tennis ball,852,0.0008015758,matchstick,644,0.0007855841
8,a photo of a golf ball,50,golf ball,574,0.3891412,tennis ball,852,0.0022834362,thimble,855,0.0018845305,hog,341,0.0014813539,soccer ball,805,0.0012455534
