case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
9,a photo of a parachute,51,parachute,701,0.57879066,tick,78,0.012816095,balloon,417,0.009794498,ant,310,0.007935144,cockroach,314,0.0066976375
9,a photo of a parachute,51,parachute,701,0.49548045,wing,908,0.0028850406,fireboat,554,0.0025614202,warplane,895,0.002546247,traffic light,920,0.0020345543
9,a photo of a parachute,51,parachute,701,0.56626856,flagpole,557,0.0041984934,umbrella,879,0.0022572754,balloon,417,0.0018296455,cocker spaniel,219,0.0012097105
9,a photo of a parachute,51,parachute,701,0.57809836,ibex,350,0.0045130844,kite,21,0.0021420973,warplane,895,0.0016220397,water buffalo,346,0.0011600418
9,a photo of a parachute,51,parachute,701,0.48220164,warplane,895,0.0029593199,wing,908,0.0023266044,toucan,96,0.0012374646,tick,78,0.0011301584
9,a photo of a parachute,51,parachute,701,0.45030695,tick,78,0.0014222946,black widow,75,0.0013886543,barn spider,73,0.0013249635,ant,310,0.0013188322
9,a photo of a parachute,51,parachute,701,0.40794203,ant,310,0.001629266,wing,908,0.0012285854,warplane,895,0.0011443072,balloon,417,0.0011274628
9,a photo of a parachute,51,parachute,701,0.5348288,warplane,895,0.0012737829,wing,908,0.0011926361,butternut squash,942,0.0011502884,eft,27,0.0011343114
9,a photo of a parachute,51,parachute,701,0.5154724,ant,310,0.003795704,jellyfish,107,0.0028119155,wing,908,0.0020721639,fireboat,554,0.002031848
9,a photo of a parachute,51,parachute,701,0.44871545,balloon,417,0.022293437,airship,405,0.006403177,macaw,88,0.0024597978,warplane,895,0.002026413
9,a photo of a parachute,51,parachute,701,0.49790767,flagpole,557,0.0018846338,balloon,417,0.0012976774,warplane,895,0.0012926891,wing,908,0.0012207682
9,a photo of a parachute,51,parachute,701,0.46862602,warplane,895,0.004139026,ant,310,0.0032525088,balloon,417,0.002836327,wing,908,0.0025049974
9,a photo of a parachute,51,parachute,701,0.43749043,flagpole,557,0.0020307743,balloon,417,0.0013639793,panpipe,699,0.0012557115,ant,310,0.0012275288
9,a photo of a parachute,51,parachute,701,0.704363,kite,21,0.0015850819,warplane,895,0.0014573048,ant,310,0.0013424567,airship,405,0.0009971607
9,a photo of a parachute,51,parachute,701,0.6137343,balloon,417,0.010642156,macaw,88,0.0024519174,wing,908,0.0020504363,sulphur butterfly,325,0.0020468708
9,a photo of a parachute,51,parachute,701,0.4337191,wing,908,0.0012984201,slug,114,0.0011770255,warplane,895,0.0011490039,baseball,429,0.0011056999
9,a photo of a parachute,51,parachute,701,0.9238377,balloon,417,0.0005372226,airship,405,0.00044567976,warplane,895,0.00041486946,wing,908,0.00041357157
9,a photo of a parachute,51,parachute,701,0.47433427,balloon,417,0.005121366,lorikeet,90,0.0034273488,macaw,88,0.001976269,ski,795,0.0017057591
9,a photo of a parachute,51,parachute,701,0.6108372,warplane,895,0.0014869164,Brabancon griffon,262,0.0012174745,Siamese cat,284,0.0011880372,Band Aid,419,0.0011655003
9,a photo of a parachute,51,parachute,701,0.43620047,tick,78,0.012784154,ant,310,0.004763163,wolf spider,77,0.0043222182,cockroach,314,0.0040521766
9,a photo of a parachute,51,parachute,701,0.45573553,warplane,895,0.002668785,wing,908,0.0021271019,flagpole,557,0.0019594622,ladybug,301,0.0016913639
9,a photo of a parachute,51,parachute,701,0.5102905,snowmobile,802,0.0054319515,warplane,895,0.0029130385,balloon,417,0.00234373,airship,405,0.0016588364
9,a photo of a parachute,51,parachute,701,0.51126075,balloon,417,0.0032397034,sulphur butterfly,325,0.0021241317,airship,405,0.0019127836,ant,310,0.001807611
9,a photo of a parachute,51,parachute,701,0.5703423,warplane,895,0.0031917556,bee,309,0.002442776,ant,310,0.0020917505,tick,78,0.0015093465
9,a photo of a parachute,51,parachute,701,0.5097316,umbrella,879,0.0044766846,balloon,417,0.0016080323,flagpole,557,0.0014652127,hook,600,0.0013407978
9,a photo of a parachute,51,parachute,701,0.51690954,hamster,333,0.0010901554,balloon,417,0.00095525774,Irish wolfhound,170,0.00092646247,quill,749,0.00091259356
9,a photo of a parachute,51,parachute,701,0.33978465,warplane,895,0.0054407967,ant,310,0.0050223093,wing,908,0.0031541616,hip,989,0.002605844
9,a photo of a parachute,51,parachute,701,0.700249,balloon,417,0.009711644,seashore,978,0.0013363912,airship,405,0.0011615665,flagpole,557,0.0011566484
9,a photo of a parachute,51,parachute,701,0.45320582,ant,310,0.0012901555,chimpanzee,367,0.001281585,warplane,895,0.0012652403,seashore,978,0.001252926
9,a photo of a parachute,51,parachute,701,0.4249233,ladybug,301,0.0033672524,affenpinscher,252,0.0014366903,tabby,281,0.0013944461,schipperke,223,0.0013430876
9,a photo of a parachute,51,parachute,701,0.8041311,balloon,417,0.0042132707,flagpole,557,0.0012272729,wing,908,0.0010955968,airship,405,0.00092830585
9,a photo of a parachute,51,parachute,701,0.63592005,balloon,417,0.0016717877,airship,405,0.0012997838,flagpole,557,0.0012575986,warplane,895,0.0011862552
9,a photo of a parachute,51,parachute,701,0.4385814,ladybug,301,0.002867833,tick,78,0.0016397703,lifeboat,625,0.001604176,spider web,815,0.0015677022
9,a photo of a parachute,51,parachute,701,0.6816345,mountain bike,671,0.011648031,ski,795,0.009214808,alp,970,0.0069800997,unicycle,880,0.0058222883
9,a photo of a parachute,51,parachute,701,0.46048626,seashore,978,0.0013231583,balloon,417,0.0011377634,ant,310,0.0011326442,Band Aid,419,0.0008992624
9,a photo of a parachute,51,parachute,701,0.61049867,scorpion,71,0.008830656,ant,310,0.0015851327,kite,21,0.0014724281,ski,795,0.0014680171
9,a photo of a parachute,51,parachute,701,0.569688,fireboat,554,0.0017612298,ant,310,0.0014634314,ladybug,301,0.0011638803,jellyfish,107,0.0009177884
9,a photo of a parachute,51,parachute,701,0.46417183,balloon,417,0.077253886,warplane,895,0.006884933,airship,405,0.0063321004,wing,908,0.0039634625
9,a photo of a parachute,51,parachute,701,0.444941,ant,310,0.0014695668,seashore,978,0.0013881358,balloon,417,0.0012004204,sulphur butterfly,325,0.0011518465
9,a photo of a parachute,51,parachute,701,0.39139485,ant,310,0.003594543,fireboat,554,0.0023013281,tick,78,0.0019111353,quill,749,0.0016796255
9,a photo of a parachute,51,parachute,701,0.8480384,balloon,417,0.0012100564,Band Aid,419,0.0005363149,butternut squash,942,0.00048654986,ant,310,0.0004712946
9,a photo of a parachute,51,parachute,701,0.45172814,ant,310,0.0017726305,warplane,895,0.0013511336,wing,908,0.0011755605,Siamese cat,284,0.0011738079
9,a photo of a parachute,51,parachute,701,0.6170259,kite,21,0.0028639198,vulture,23,0.0019429899,warplane,895,0.0017203368,white stork,127,0.0015005416
9,a photo of a parachute,51,parachute,701,0.66350144,ski,795,0.0032401024,balloon,417,0.0023015437,hip,989,0.0014813769,alp,970,0.0013818365
9,a photo of a parachute,51,parachute,701,0.30890906,hip,989,0.008785439,knot,616,0.004316792,balloon,417,0.0039685043,American alligator,50,0.003953282
9,a photo of a parachute,51,parachute,701,0.5410196,balloon,417,0.04617167,airship,405,0.0056650853,flagpole,557,0.0014887193,umbrella,879,0.0013799043
9,a photo of a parachute,51,parachute,701,0.5136617,fireboat,554,0.0025403276,tick,78,0.0012532282,ant,310,0.001229657,maypole,645,0.0011708082
9,a photo of a parachute,51,parachute,701,0.66333073,balloon,417,0.023792867,airship,405,0.006544161,ladybug,301,0.0014555601,seashore,978,0.0012859405
9,a photo of a parachute,51,parachute,701,0.60578656,ant,310,0.0026203445,ladybug,301,0.0022861513,tick,78,0.002054601,orange,950,0.0016997718
9,a photo of a parachute,51,parachute,701,0.53243566,ant,310,0.0013283804,chimpanzee,367,0.0010551212,spider monkey,381,0.000995272,llama,355,0.00093669223
9,a photo of a parachute,51,parachute,701,0.22804318,hip,989,0.01653376,leaf beetle,304,0.003831605,ladybug,301,0.0037567855,balloon,417,0.003527565
9,a photo of a parachute,51,parachute,701,0.44381484,butternut squash,942,0.0026014785,balloon,417,0.0025023243,kite,21,0.0018711175,macaw,88,0.0018103429
9,a photo of a parachute,51,parachute,701,0.5091532,balloon,417,0.0045314548,seashore,978,0.001970645,flagpole,557,0.0017016283,Band Aid,419,0.0016685409
9,a photo of a parachute,51,parachute,701,0.38173184,warplane,895,0.005093047,mortarboard,667,0.004993276,ant,310,0.0036412668,wing,908,0.003610767
9,a photo of a parachute,51,parachute,701,0.5757347,warplane,895,0.007330036,wing,908,0.0058082487,ant,310,0.004142047,aircraft carrier,403,0.0013602189
9,a photo of a parachute,51,parachute,701,0.48003596,ladybug,301,0.023376204,tick,78,0.0047909287,cockroach,314,0.0033888863,leaf beetle,304,0.0024887954
9,a photo of a parachute,51,parachute,701,0.6121562,warplane,895,0.0024389562,airship,405,0.002016597,wing,908,0.0017644546,hook,600,0.0015888544
9,a photo of a parachute,51,parachute,701,0.4978336,warplane,895,0.0026523145,wing,908,0.0017263188,kite,21,0.0016524532,airship,405,0.0015017538
9,a photo of a parachute,51,parachute,701,0.5443006,fireboat,554,0.0020110249,wing,908,0.0013874384,warplane,895,0.0013457772,baseball,429,0.0011318091
9,a photo of a parachute,51,parachute,701,0.60141575,kite,21,0.0029792276,warplane,895,0.0024966984,pelican,144,0.0020623598,flagpole,557,0.0020121678
9,a photo of a parachute,51,parachute,701,0.5689722,warplane,895,0.002528866,ant,310,0.002396512,wing,908,0.0016939836,kite,21,0.0016492709
9,a photo of a parachute,51,parachute,701,0.77009225,balloon,417,0.010788535,umbrella,879,0.00091910653,flagpole,557,0.00081267935,airship,405,0.0007444799
9,a photo of a parachute,51,parachute,701,0.39942238,sleeping bag,797,0.0023227264,flagpole,557,0.0014976225,ant,310,0.0012099985,knot,616,0.0011664258
9,a photo of a parachute,51,parachute,701,0.49273568,balloon,417,0.0019846265,flagpole,557,0.0015472134,seashore,978,0.0010729664,airship,405,0.0010520142
9,a photo of a parachute,51,parachute,701,0.5296885,balloon,417,0.0030623418,umbrella,879,0.001842746,ant,310,0.0012432238,flagpole,557,0.0012355547
9,a photo of a parachute,51,parachute,701,0.48568088,balloon,417,0.003454875,cock,7,0.0023864808,strawberry,949,0.0018756324,hen,8,0.0013925822
9,a photo of a parachute,51,parachute,701,0.68704253,flagpole,557,0.010560578,ladybug,301,0.0053522284,ski,795,0.0016712479,balloon,417,0.0016460825
9,a photo of a parachute,51,parachute,701,0.43184474,ant,310,0.002532991,balloon,417,0.002418993,seashore,978,0.00233965,airship,405,0.0019796828
9,a photo of a parachute,51,parachute,701,0.56180364,wing,908,0.0032468433,snowmobile,802,0.0028565356,warplane,895,0.002270658,mushroom,947,0.0018889059
9,a photo of a parachute,51,parachute,701,0.3831873,umbrella,879,0.0027967817,toucan,96,0.0023708243,seashore,978,0.0020875952,chimpanzee,367,0.002043495
9,a photo of a parachute,51,parachute,701,0.57103276,macaw,88,0.0038904,ant,310,0.0020126984,balloon,417,0.001925054,seashore,978,0.001780502
9,a photo of a parachute,51,parachute,701,0.52892685,warplane,895,0.001426018,wing,908,0.0013601686,balloon,417,0.0010114196,airship,405,0.00100436
9,a photo of a parachute,51,parachute,701,0.49368083,balloon,417,0.038676795,kite,21,0.0018380973,airship,405,0.001683608,flagpole,557,0.0015701043
9,a photo of a parachute,51,parachute,701,0.445532,balloon,417,0.001606535,volcano,980,0.0015799185,ptarmigan,81,0.0015198529,chimpanzee,367,0.0014403586
9,a photo of a parachute,51,parachute,701,0.47302163,flagpole,557,0.0027194722,balloon,417,0.0025732003,vulture,23,0.0018407003,warplane,895,0.001784181
9,a photo of a parachute,51,parachute,701,0.4549116,warplane,895,0.0019709659,wing,908,0.001617579,ski,795,0.0013783654,traffic light,920,0.00135826
9,a photo of a parachute,51,parachute,701,0.55757976,balloon,417,0.0042456384,airship,405,0.0030836556,flagpole,557,0.003036673,warplane,895,0.002663304
9,a photo of a parachute,51,parachute,701,0.6380667,balloon,417,0.016480299,flagpole,557,0.016220309,airship,405,0.009128071,warplane,895,0.0036491135
9,a photo of a parachute,51,parachute,701,0.5838994,balloon,417,0.002044422,tick,78,0.001958628,ladybug,301,0.0019465714,hip,989,0.0019195782
9,a photo of a parachute,51,parachute,701,0.508747,balloon,417,0.0019342266,flagpole,557,0.001900424,gibbon,368,0.0012092296,hamster,333,0.0011857788
9,a photo of a parachute,51,parachute,701,0.6379839,warplane,895,0.004993027,hip,989,0.0029615748,wing,908,0.002817957,kite,21,0.0013921771
9,a photo of a parachute,51,parachute,701,0.4699395,balloon,417,0.0015671358,airship,405,0.0011037835,bib,443,0.0009858473,seashore,978,0.0009593336
9,a photo of a parachute,51,parachute,701,0.1655937,balloon,417,0.16257817,seashore,978,0.0038321365,airship,405,0.0032989325,soccer ball,805,0.0030842528
9,a photo of a parachute,51,parachute,701,0.6880957,sea cucumber,329,0.0022179054,airship,405,0.0022101246,balloon,417,0.0021757653,umbrella,879,0.00071336655
9,a photo of a parachute,51,parachute,701,0.6368041,kite,21,0.0029635017,flagpole,557,0.002163959,warplane,895,0.0020244145,balloon,417,0.0019419295
9,a photo of a parachute,51,parachute,701,0.48484993,flagpole,557,0.0013064744,gibbon,368,0.0011109374,Band Aid,419,0.0010835496,balloon,417,0.00096627313
9,a photo of a parachute,51,parachute,701,0.56766737,ant,310,0.0030267767,warplane,895,0.0014865603,aircraft carrier,403,0.00092774024,bib,443,0.00090334425
9,a photo of a parachute,51,parachute,701,0.64871716,balloon,417,0.038335137,airship,405,0.022873009,flagpole,557,0.0016318907,hip,989,0.00111297
9,a photo of a parachute,51,parachute,701,0.5414603,seashore,978,0.0015006477,balloon,417,0.0014482207,Siamese cat,284,0.0011663324,snowmobile,802,0.001138461
9,a photo of a parachute,51,parachute,701,0.46903214,airship,405,0.003738571,seashore,978,0.0029084508,spider web,815,0.0020616138,balloon,417,0.00159636
9,a photo of a parachute,51,parachute,701,0.48217395,ant,310,0.001803966,seashore,978,0.0017396759,tick,78,0.0013964458,balloon,417,0.0012990593
9,a photo of a parachute,51,parachute,701,0.5177852,kite,21,0.003563955,white stork,127,0.0017769118,warplane,895,0.0016302455,vulture,23,0.0014795403
9,a photo of a parachute,51,parachute,701,0.5600464,nematode,111,0.0039476664,coral fungus,991,0.0038624941,balloon,417,0.0029162534,ant,310,0.0024586513
9,a photo of a parachute,51,parachute,701,0.52296895,flagpole,557,0.0030890512,balloon,417,0.0026199666,airship,405,0.0017629367,pole,733,0.0012075225
9,a photo of a parachute,51,parachute,701,0.6190163,balloon,417,0.001403497,fireboat,554,0.0011491661,quill,749,0.0008510463,tick,78,0.0008406189
9,a photo of a parachute,51,parachute,701,0.5398692,balloon,417,0.00089000585,steel arch bridge,821,0.000872244,Labrador retriever,208,0.0007992151,airship,405,0.00078096014
9,a photo of a parachute,51,parachute,701,0.2549801,balloon,417,0.049829274,quill,749,0.0026107554,umbrella,879,0.0022160532,coucal,91,0.0021931261
9,a photo of a parachute,51,parachute,701,0.4411039,balloon,417,0.0076944963,kite,21,0.0023846463,airship,405,0.0022858996,seashore,978,0.001992457
9,a photo of a parachute,51,parachute,701,0.55066407,warplane,895,0.0019425648,toucan,96,0.0013086429,wing,908,0.0012755468,ski,795,0.0010958437
9,a photo of a parachute,51,parachute,701,0.57497734,balloon,417,0.004436657,flagpole,557,0.0022885897,oystercatcher,143,0.0016344883,seashore,978,0.0013152866
9,a photo of a parachute,51,parachute,701,0.55218524,balloon,417,0.0013539793,coucal,91,0.0010428424,seashore,978,0.000984102,jellyfish,107,0.00081122137
9,a photo of a parachute,51,parachute,701,0.5464625,snowmobile,802,0.003483954,balloon,417,0.0025971388,flagpole,557,0.0015332504,water buffalo,346,0.0011553857
9,a photo of a parachute,51,parachute,701,0.41290876,seashore,978,0.0016312139,howler monkey,379,0.0015224079,balloon,417,0.0014838058,siamang,369,0.0013967457
9,a photo of a parachute,51,parachute,701,0.34803465,balloon,417,0.03812005,ladybug,301,0.002674035,flagpole,557,0.0025277557,airship,405,0.0020972574
9,a photo of a parachute,51,parachute,701,0.5869579,flagpole,557,0.001613546,balloon,417,0.0012932527,seashore,978,0.0010571948,airship,405,0.0010220773
9,a photo of a parachute,51,parachute,701,0.58509916,balloon,417,0.019034505,snowmobile,802,0.005704187,ski,795,0.0027045629,airship,405,0.0026981197
9,a photo of a parachute,51,parachute,701,0.5662679,seashore,978,0.0012558266,balloon,417,0.0011113218,ladybug,301,0.000985126,gibbon,368,0.0008882731
9,a photo of a parachute,51,parachute,701,0.55886203,flagpole,557,0.0046895538,airship,405,0.0034902554,balloon,417,0.0028605612,warplane,895,0.0027527716
9,a photo of a parachute,51,parachute,701,0.40576723,chimpanzee,367,0.00151278,hamster,333,0.0014723839,cocker spaniel,219,0.0014500841,Sussex spaniel,220,0.0014047916
9,a photo of a parachute,51,parachute,701,0.665507,balloon,417,0.0052675516,airship,405,0.001469166,ant,310,0.0011245944,umbrella,879,0.0010916691
9,a photo of a parachute,51,parachute,701,0.6591268,umbrella,879,0.0012915134,baseball,429,0.0009973854,bib,443,0.000875877,seashore,978,0.00083151873
9,a photo of a parachute,51,parachute,701,0.6522578,flagpole,557,0.0039508385,airship,405,0.0014474565,balloon,417,0.0013773306,pole,733,0.0007848276
9,a photo of a parachute,51,parachute,701,0.51589924,chimpanzee,367,0.0017751202,ski,795,0.0013998158,howler monkey,379,0.0013309859,airship,405,0.001251177
9,a photo of a parachute,51,parachute,701,0.36193788,ladybug,301,0.002891471,Siamese cat,284,0.0018188872,tick,78,0.0017615872,baseball,429,0.0017049133
9,a photo of a parachute,51,parachute,701,0.5202109,snowmobile,802,0.0020787283,scuba diver,983,0.0017674977,Border terrier,182,0.0011693917,Chesapeake Bay retriever,209,0.0010861271
9,a photo of a parachute,51,parachute,701,0.57615185,balloon,417,0.002865515,ant,310,0.0022914885,airship,405,0.0021730424,alp,970,0.0020356493
9,a photo of a parachute,51,parachute,701,0.54004234,goldfish,1,0.003290086,balloon,417,0.0029064093,flamingo,130,0.0027217646,mushroom,947,0.0021099919
9,a photo of a parachute,51,parachute,701,0.35374576,flagpole,557,0.0038211062,necklace,679,0.0013308878,silky terrier,201,0.0013121925,Irish wolfhound,170,0.0013032531
9,a photo of a parachute,51,parachute,701,0.50238657,flagpole,557,0.0032711045,warplane,895,0.0017027672,seashore,978,0.0015396033,kite,21,0.0013472587
9,a photo of a parachute,51,parachute,701,0.41109976,ladybug,301,0.00338808,wing,908,0.001945553,tick,78,0.0018225599,ant,310,0.0016239588
9,a photo of a parachute,51,parachute,701,0.40308958,sea cucumber,329,0.002085688,nematode,111,0.0014884576,chimpanzee,367,0.001429497,tabby,281,0.0013099569
9,a photo of a parachute,51,parachute,701,0.28861848,leaf beetle,304,0.002291695,butternut squash,942,0.0014669764,balloon,417,0.0014151642,ant,310,0.0014142718
9,a photo of a parachute,51,parachute,701,0.58456445,balloon,417,0.0028390263,warplane,895,0.0017990394,kite,21,0.001719263,airship,405,0.0015488705
9,a photo of a parachute,51,parachute,701,0.8254139,kite,21,0.003965328,vulture,23,0.0021935469,white stork,127,0.0016719748,spider web,815,0.0013221612
9,a photo of a parachute,51,parachute,701,0.5031039,warplane,895,0.0024093282,wing,908,0.0021492157,kite,21,0.0012679484,airship,405,0.001188353
9,a photo of a parachute,51,parachute,701,0.56915885,dishrag,533,0.0012652539,chimpanzee,367,0.0011062917,balloon,417,0.0009973831,Siamese cat,284,0.0009721761
9,a photo of a parachute,51,parachute,701,0.5949068,flagpole,557,0.0035021876,warplane,895,0.0012283598,wing,908,0.0011220748,hamster,333,0.0009910603
9,a photo of a parachute,51,parachute,701,0.24750817,balloon,417,0.050388694,airship,405,0.0043558255,ladybug,301,0.004091627,flagpole,557,0.003090679
9,a photo of a parachute,51,parachute,701,0.49083984,wing,908,0.001554088,warplane,895,0.0014837855,snowmobile,802,0.0013490013,seashore,978,0.001141892
9,a photo of a parachute,51,parachute,701,0.5346681,macaw,88,0.0032724945,hip,989,0.0030161408,lorikeet,90,0.0029450161,sulphur butterfly,325,0.002938167
9,a photo of a parachute,51,parachute,701,0.55268717,balloon,417,0.0013218664,tick,78,0.0011681895,airship,405,0.0010976993,ant,310,0.0010561189
9,a photo of a parachute,51,parachute,701,0.64826584,ladybug,301,0.013410783,tick,78,0.0044296556,balloon,417,0.004113288,airship,405,0.0028641545
9,a photo of a parachute,51,parachute,701,0.4588437,balloon,417,0.0055355877,alp,970,0.00483844,valley,979,0.0025623383,volcano,980,0.0023677445
9,a photo of a parachute,51,parachute,701,0.5357206,ant,310,0.0016975998,seashore,978,0.00096333463,balloon,417,0.00090819184,steel arch bridge,821,0.0008384636
9,a photo of a parachute,51,parachute,701,0.5800729,balloon,417,0.012038397,crane,517,0.004419591,warplane,895,0.0037743433,kite,21,0.0031497828
9,a photo of a parachute,51,parachute,701,0.57583255,ladybug,301,0.027000418,snowmobile,802,0.0054129655,dogsled,537,0.0035117888,ski,795,0.0034756234
9,a photo of a parachute,51,parachute,701,0.82231086,flagpole,557,0.002134148,green mamba,64,0.0011764166,warplane,895,0.0008713155,airship,405,0.0006683688
9,a photo of a parachute,51,parachute,701,0.5831606,ant,310,0.0013767917,wing,908,0.0011866193,fireboat,554,0.0010922457,warplane,895,0.0010275872
9,a photo of a parachute,51,parachute,701,0.58281106,warplane,895,0.005403358,kite,21,0.0029018556,wing,908,0.0027219974,airship,405,0.0020455292
9,a photo of a parachute,51,parachute,701,0.77070254,ant,310,0.001271775,peacock,84,0.0008349657,tick,78,0.00080353516,ladybug,301,0.00066613307
9,a photo of a parachute,51,parachute,701,0.56127846,warplane,895,0.0038032655,ant,310,0.0019553613,wing,908,0.001836693,scorpion,71,0.001795316
9,a photo of a parachute,51,parachute,701,0.5357701,flagpole,557,0.005403193,ant,310,0.0024425907,warplane,895,0.0014886454,aircraft carrier,403,0.0012603434
9,a photo of a parachute,51,parachute,701,0.5602012,flagpole,557,0.0024082318,flamingo,130,0.0014700316,spoonbill,129,0.0013923568,maypole,645,0.001213156
9,a photo of a parachute,51,parachute,701,0.35753486,flagpole,557,0.023277888,fireboat,554,0.00300306,balloon,417,0.0024956719,pole,733,0.0018880648
9,a photo of a parachute,51,parachute,701,0.548209,ant,310,0.0013102916,warplane,895,0.0013098674,wing,908,0.001307607,fireboat,554,0.001231888
9,a photo of a parachute,51,parachute,701,0.49405545,kite,21,0.0016434905,airship,405,0.001545442,balloon,417,0.0013864032,warplane,895,0.0012895275
9,a photo of a parachute,51,parachute,701,0.46257204,ant,310,0.0029675036,balloon,417,0.0013236054,warplane,895,0.0012719556,tick,78,0.001240285
9,a photo of a parachute,51,parachute,701,0.6161385,Brabancon griffon,262,0.0008369228,umbrella,879,0.00082975836,flamingo,130,0.000815095,pug,254,0.00080684404
9,a photo of a parachute,51,parachute,701,0.55287015,balloon,417,0.0064238366,barn spider,73,0.002281183,wolf spider,77,0.0021958437,spider web,815,0.0020630797
9,a photo of a parachute,51,parachute,701,0.6562468,wing,908,0.0019991235,flagpole,557,0.0017690263,warplane,895,0.0014628487,fireboat,554,0.0013126711
9,a photo of a parachute,51,parachute,701,0.65210235,warplane,895,0.0020964614,maypole,645,0.001770887,mortarboard,667,0.0012729665,seashore,978,0.0011770438
9,a photo of a parachute,51,parachute,701,0.522787,kite,21,0.0015771742,ant,310,0.0015354987,airship,405,0.0013182882,warplane,895,0.0012965924
9,a photo of a parachute,51,parachute,701,0.5198353,flagpole,557,0.0038494584,ant,310,0.0022307383,warplane,895,0.0014765189,umbrella,879,0.0014263047
9,a photo of a parachute,51,parachute,701,0.63807094,Band Aid,419,0.0031838606,toy terrier,158,0.001564552,Yorkshire terrier,187,0.0013233328,orange,950,0.0011854084
9,a photo of a parachute,51,parachute,701,0.33602974,balloon,417,0.0016157746,ant,310,0.0015663672,tick,78,0.0013595537,airship,405,0.0013243016
9,a photo of a parachute,51,parachute,701,0.46878278,tick,78,0.0014553337,barn spider,73,0.0013404901,gibbon,368,0.0013271206,wolf spider,77,0.0013047593
9,a photo of a parachute,51,parachute,701,0.49847823,warplane,895,0.0017371274,wing,908,0.0017012986,chimpanzee,367,0.0011610693,hamster,333,0.0010533404
9,a photo of a parachute,51,parachute,701,0.41970548,seashore,978,0.0015382385,ladybug,301,0.001477938,tick,78,0.0014191346,diaper,529,0.0012859144
9,a photo of a parachute,51,parachute,701,0.36398733,wing,908,0.0032538432,ant,310,0.0030007455,warplane,895,0.0029635949,cockroach,314,0.0018436051
9,a photo of a parachute,51,parachute,701,0.3883877,ant,310,0.0025020917,ibex,350,0.0013995022,seashore,978,0.0013533643,chimpanzee,367,0.0011051254
9,a photo of a parachute,51,parachute,701,0.51767653,balloon,417,0.0022005981,airship,405,0.0019492734,kite,21,0.0018820803,warplane,895,0.0015500451
9,a photo of a parachute,51,parachute,701,0.3767226,balloon,417,0.004534069,alp,970,0.0035916518,seashore,978,0.0034990686,volcano,980,0.0034065659
9,a photo of a parachute,51,parachute,701,0.5864833,balloon,417,0.0027380765,flagpole,557,0.0023697368,warplane,895,0.0020412416,seashore,978,0.001974917
9,a photo of a parachute,51,parachute,701,0.4327451,wing,908,0.0031393722,warplane,895,0.0030943416,ski,795,0.0015967569,ant,310,0.0015513957
9,a photo of a parachute,51,parachute,701,0.5069662,butternut squash,942,0.001551044,balloon,417,0.0014591437,airship,405,0.0014123798,sulphur butterfly,325,0.0013983122
9,a photo of a parachute,51,parachute,701,0.5294314,ant,310,0.002117048,wing,908,0.002073041,baseball,429,0.001472456,ski,795,0.0013832258
9,a photo of a parachute,51,parachute,701,0.5263535,balloon,417,0.0018013823,anemone fish,393,0.0017345264,kite,21,0.0013491428,airship,405,0.0010788783
9,a photo of a parachute,51,parachute,701,0.37355965,quill,749,0.0018801126,ladybug,301,0.0018776398,traffic light,920,0.0016381143,tick,78,0.0013942333
9,a photo of a parachute,51,parachute,701,0.5541356,balloon,417,0.0020943852,Band Aid,419,0.0016003089,seashore,978,0.0014762455,umbrella,879,0.001275425
9,a photo of a parachute,51,parachute,701,0.56092614,warplane,895,0.0033326286,flagpole,557,0.0023812668,jellyfish,107,0.0012898298,wing,908,0.0012114715
9,a photo of a parachute,51,parachute,701,0.47597888,balloon,417,0.0020241546,seashore,978,0.0014280654,platypus,103,0.0012765497,Irish wolfhound,170,0.0011553625
9,a photo of a parachute,51,parachute,701,0.54135907,warplane,895,0.0016802002,flagpole,557,0.0015464366,balloon,417,0.001437455,seashore,978,0.0011899534
9,a photo of a parachute,51,parachute,701,0.48081648,ant,310,0.0031623344,ladybug,301,0.0017742878,tick,78,0.0015051933,fireboat,554,0.0014848189
9,a photo of a parachute,51,parachute,701,0.5239855,airship,405,0.0012843889,seashore,978,0.0011358039,balloon,417,0.001130368,kite,21,0.0011018184
9,a photo of a parachute,51,parachute,701,0.47338048,balloon,417,0.0104693035,umbrella,879,0.002121097,airship,405,0.0012684396,macaw,88,0.0012181527
9,a photo of a parachute,51,parachute,701,0.54980695,balloon,417,0.06556965,flagpole,557,0.0071347696,airship,405,0.0025420862,tick,78,0.0023966066
9,a photo of a parachute,51,parachute,701,0.4211485,ant,310,0.003529877,ladybug,301,0.0033783882,flagpole,557,0.0017129275,fireboat,554,0.00161687
9,a photo of a parachute,51,parachute,701,0.32345778,wing,908,0.0034347542,fireboat,554,0.0023261865,warplane,895,0.0021558707,balloon,417,0.0020632627
9,a photo of a parachute,51,parachute,701,0.52255714,spider web,815,0.004097819,balloon,417,0.0030552284,kite,21,0.002460249,airship,405,0.0021745334
9,a photo of a parachute,51,parachute,701,0.60772324,umbrella,879,0.0039519137,horizontal bar,602,0.0035500024,ski,795,0.00308012,quill,749,0.0021820273
9,a photo of a parachute,51,parachute,701,0.5228739,balloon,417,0.0020518326,seashore,978,0.001993321,CD player,485,0.0010545397,switch,844,0.000994096
