case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
9,a photo of a parachute,51,parachute,701,0.48317933,balloon,417,0.0011939635,kite,21,0.0011357542,airship,405,0.0010919181,ant,310,0.0010647643
9,a photo of a parachute,51,parachute,701,0.5317198,plastic bag,728,0.0052421754,umbrella,879,0.0027332492,balloon,417,0.0012015891,shower cap,793,0.0011107734
9,a photo of a parachute,51,parachute,701,0.5029476,balloon,417,0.0011266121,airship,405,0.0009416468,flamingo,130,0.0008991699,bib,443,0.0008736427
9,a photo of a parachute,51,parachute,701,0.39826334,balloon,417,0.009212081,flagpole,557,0.0035958467,hornbill,93,0.0031731538,lakeside,975,0.002575459
9,a photo of a parachute,51,parachute,701,0.5712354,balloon,417,0.0016594926,warplane,895,0.001426134,kite,21,0.0013075265,airship,405,0.0012953448
9,a photo of a parachute,51,parachute,701,0.5449355,airship,405,0.0018360004,tick,78,0.0013022135,balloon,417,0.0012531437,kite,21,0.0012391827
9,a photo of a parachute,51,parachute,701,0.5163698,vulture,23,0.005297471,kite,21,0.0038557842,balloon,417,0.003342724,coil,506,0.0027336767
9,a photo of a parachute,51,parachute,701,0.45496026,balloon,417,0.0075141354,lakeside,975,0.0023918427,flagpole,557,0.0017447678,airship,405,0.0017243747
9,a photo of a parachute,51,parachute,701,0.48089883,balloon,417,0.0027954867,ant,310,0.0012703026,seashore,978,0.001030049,flagpole,557,0.00096158433
9,a photo of a parachute,51,parachute,701,0.65193695,macaw,88,0.0026332668,balloon,417,0.0023529385,kite,21,0.0021365222,sulphur-crested cockatoo,89,0.0015257107
9,a photo of a parachute,51,parachute,701,0.49108294,balloon,417,0.0019305975,kite,21,0.0014548973,seashore,978,0.0012895855,airship,405,0.0012521186
9,a photo of a parachute,51,parachute,701,0.560309,warplane,895,0.0016860943,chimpanzee,367,0.0013937528,balloon,417,0.0012983878,flagpole,557,0.0012355432
9,a photo of a parachute,51,parachute,701,0.44441432,quill,749,0.0027159296,umbrella,879,0.0024425997,balloon,417,0.0021070547,hay,958,0.0014849064
9,a photo of a parachute,51,parachute,701,0.51278454,balloon,417,0.0017143728,airship,405,0.0015554737,flagpole,557,0.0015229896,warplane,895,0.0012471856
9,a photo of a parachute,51,parachute,701,0.41773614,toucan,96,0.005715159,seashore,978,0.004211687,balloon,417,0.0033224218,airship,405,0.0021879051
9,a photo of a parachute,51,parachute,701,0.80031675,flagpole,557,0.0032879815,warplane,895,0.0026709132,crane,517,0.0014375274,wing,908,0.0013824262
9,a photo of a parachute,51,parachute,701,0.4408084,balloon,417,0.0014167471,seashore,978,0.0012665864,airship,405,0.0012361303,sandbar,977,0.0011912449
9,a photo of a parachute,51,parachute,701,0.5120096,balloon,417,0.0015463688,broom,462,0.0015293956,flagpole,557,0.0014060766,African grey,87,0.001333373
9,a photo of a parachute,51,parachute,701,0.46953437,balloon,417,0.0011836444,airship,405,0.001051153,jellyfish,107,0.0010080069,bassinet,431,0.0010021141
9,a photo of a parachute,51,parachute,701,0.76682305,balloon,417,0.0034210852,flagpole,557,0.0011012552,airship,405,0.00080110686,Band Aid,419,0.0006695756
9,a photo of a parachute,51,parachute,701,0.691689,balloon,417,0.008183036,valley,979,0.0034089156,mountain bike,671,0.0021286062,cliff,972,0.0018680457
9,a photo of a parachute,51,parachute,701,0.6457,coil,506,0.0029148157,nematode,111,0.0018628977,fireboat,554,0.001794931,warplane,895,0.0014788925
9,a photo of a parachute,51,parachute,701,0.56451064,knot,616,0.0014866096,balloon,417,0.0011782551,Norwich terrier,186,0.0011605601,nematode,111,0.0011316547
9,a photo of a parachute,51,parachute,701,0.4356235,nematode,111,0.005613898,sea snake,65,0.0037080946,coil,506,0.0031389291,knot,616,0.0027686425
9,a photo of a parachute,51,parachute,701,0.35778272,plastic bag,728,0.0030700674,airship,405,0.001720081,umbrella,879,0.0016743138,spider web,815,0.0015017308
9,a photo of a parachute,51,parachute,701,0.64127487,flagpole,557,0.001988491,umbrella,879,0.0018884772,warplane,895,0.0017463529,wing,908,0.0014340366
9,a photo of a parachute,51,parachute,701,0.17615168,balloon,417,0.021087697,seashore,978,0.0047123875,macaw,88,0.003438009,ladybug,301,0.0029317273
9,a photo of a parachute,51,parachute,701,0.4610026,balloon,417,0.031015728,airship,405,0.0026966122,flagpole,557,0.0019138518,gibbon,368,0.0018295508
9,a photo of a parachute,51,parachute,701,0.52779037,balloon,417,0.0019927404,gibbon,368,0.0016771005,chimpanzee,367,0.0013541325,flagpole,557,0.0012472968
9,a photo of a parachute,51,parachute,701,0.5902283,warplane,895,0.001769673,wing,908,0.0015835215,balloon,417,0.0013322562,rapeseed,984,0.0012329067
9,a photo of a parachute,51,parachute,701,0.5821761,flagpole,557,0.0013049119,balloon,417,0.0012517797,wing,908,0.0008748641,cocker spaniel,219,0.000811534
9,a photo of a parachute,51,parachute,701,0.48376647,balloon,417,0.0035214867,mountain bike,671,0.002277019,ant,310,0.002057755,flagpole,557,0.0016187656
9,a photo of a parachute,51,parachute,701,0.61242586,balloon,417,0.0018710005,flagpole,557,0.0018445177,seashore,978,0.0017111785,umbrella,879,0.0011467992
9,a photo of a parachute,51,parachute,701,0.520109,wing,908,0.0012879113,warplane,895,0.0011801976,flagpole,557,0.0010614463,balloon,417,0.0010319141
9,a photo of a parachute,51,parachute,701,0.6291338,balloon,417,0.0077636736,unicycle,880,0.0016526717,umbrella,879,0.0015851174,flagpole,557,0.0015256222
9,a photo of a parachute,51,parachute,701,0.5055465,balloon,417,0.0022158434,hay,958,0.0018625713,airship,405,0.0018154185,warplane,895,0.0017247479
9,a photo of a parachute,51,parachute,701,0.7448565,kite,21,0.0011596613,warplane,895,0.0009907825,airship,405,0.0008534521,gibbon,368,0.00074540393
9,a photo of a parachute,51,parachute,701,0.630235,balloon,417,0.00793208,umbrella,879,0.0016092361,butternut squash,942,0.0014196313,lorikeet,90,0.0013834381
9,a photo of a parachute,51,parachute,701,0.3631282,balloon,417,0.00183657,seashore,978,0.0013349709,umbrella,879,0.0012681673,chimpanzee,367,0.00118939
9,a photo of a parachute,51,parachute,701,0.6039707,kite,21,0.0021272544,seashore,978,0.0014840561,vulture,23,0.0012223048,airship,405,0.0010505541
9,a photo of a parachute,51,parachute,701,0.4912799,balloon,417,0.0030541678,seashore,978,0.0012334754,ant,310,0.0010110891,airship,405,0.0009855275
9,a photo of a parachute,51,parachute,701,0.4481022,hamster,333,0.0023385365,Siamese cat,284,0.0018615162,umbrella,879,0.0017902656,black-footed ferret,359,0.0015649837
9,a photo of a parachute,51,parachute,701,0.42840895,balloon,417,0.002471967,airship,405,0.0019179686,kite,21,0.0018928588,flagpole,557,0.0014766427
9,a photo of a parachute,51,parachute,701,0.56388456,balloon,417,0.0070464667,flagpole,557,0.0060407976,umbrella,879,0.0036482648,airship,405,0.0014794254
9,a photo of a parachute,51,parachute,701,0.47343794,panpipe,699,0.0012626606,ant,310,0.0012026877,umbrella,879,0.0011205879,balloon,417,0.0011049854
9,a photo of a parachute,51,parachute,701,0.30831534,balloon,417,0.005419293,barn spider,73,0.003202131,sleeping bag,797,0.0028516857,quill,749,0.0027018513
9,a photo of a parachute,51,parachute,701,0.49223852,ibex,350,0.0025403788,balloon,417,0.0019132611,nematode,111,0.0018451693,airship,405,0.0013378037
9,a photo of a parachute,51,parachute,701,0.6748967,balloon,417,0.0015421696,mountain bike,671,0.0013429221,valley,979,0.0011286967,seashore,978,0.00095288805
9,a photo of a parachute,51,parachute,701,0.5193039,balloon,417,0.010048315,volcano,980,0.004591045,mountain bike,671,0.0038566112,cliff,972,0.0032936637
9,a photo of a parachute,51,parachute,701,0.5358452,umbrella,879,0.001606037,balloon,417,0.0011716918,airship,405,0.0009917076,jellyfish,107,0.00089765387
9,a photo of a parachute,51,parachute,701,0.6184805,balloon,417,0.0072006974,crane,517,0.0052568633,hook,600,0.004331138,chime,494,0.002339592
9,a photo of a parachute,51,parachute,701,0.5094254,warplane,895,0.002111998,kite,21,0.0018586041,coil,506,0.0017808456,balloon,417,0.0017332839
9,a photo of a parachute,51,parachute,701,0.45564055,crane,517,0.0015889939,kite,21,0.0014974839,warplane,895,0.0014696177,wing,908,0.0014179428
9,a photo of a parachute,51,parachute,701,0.7611702,kite,21,0.00068700145,hook,600,0.0006503308,Band Aid,419,0.0006330303,eft,27,0.0005949989
9,a photo of a parachute,51,parachute,701,0.6657365,seashore,978,0.0034492905,balloon,417,0.0027313211,umbrella,879,0.0022432092,flagpole,557,0.0012359289
9,a photo of a parachute,51,parachute,701,0.5353787,balloon,417,0.00241517,airship,405,0.0010834244,sulphur butterfly,325,0.0010756694,flagpole,557,0.00087047426
9,a photo of a parachute,51,parachute,701,0.5312036,balloon,417,0.001987281,airship,405,0.0013230933,briard,226,0.0010077031,wombat,106,0.0009986633
9,a photo of a parachute,51,parachute,701,0.45718363,balloon,417,0.0038487706,airship,405,0.001246724,wing,908,0.0011869657,fireboat,554,0.0011863016
9,a photo of a parachute,51,parachute,701,0.37314817,flagpole,557,0.008451014,bow tie,457,0.002356224,balloon,417,0.0017930833,quill,749,0.0015330494
9,a photo of a parachute,51,parachute,701,0.5542727,umbrella,879,0.00466784,balloon,417,0.0032774957,warplane,895,0.0023033263,flagpole,557,0.0017879416
9,a photo of a parachute,51,parachute,701,0.595053,flagpole,557,0.0035536317,umbrella,879,0.0014631002,balloon,417,0.001309706,chimpanzee,367,0.00086833513
9,a photo of a parachute,51,parachute,701,0.60171497,balloon,417,0.0074616875,airship,405,0.004155586,binoculars,447,0.0021351147,airliner,404,0.0012418475
9,a photo of a parachute,51,parachute,701,0.76236486,balloon,417,0.0025100536,ear,998,0.0009946014,corn,987,0.000980522,kite,21,0.0009726507
9,a photo of a parachute,51,parachute,701,0.5006224,balloon,417,0.0029410976,seashore,978,0.0029082776,steel arch bridge,821,0.001395637,airship,405,0.0012591083
9,a photo of a parachute,51,parachute,701,0.4602996,balloon,417,0.0019420992,Irish wolfhound,170,0.0014124876,wombat,106,0.0013129945,Chesapeake Bay retriever,209,0.0011708555
9,a photo of a parachute,51,parachute,701,0.5906722,balloon,417,0.0012088425,coil,506,0.0011961198,warplane,895,0.0010719417,gibbon,368,0.0010040387
9,a photo of a parachute,51,parachute,701,0.355198,alp,970,0.00780988,balloon,417,0.0033773184,stone wall,825,0.0032583016,mountain bike,671,0.0031939386
9,a photo of a parachute,51,parachute,701,0.5364503,kite,21,0.0021681413,tick,78,0.0013607248,white stork,127,0.0012385418,vulture,23,0.0011722734
9,a photo of a parachute,51,parachute,701,0.48380467,chimpanzee,367,0.0013500614,balloon,417,0.0011604553,gibbon,368,0.0010959312,gorilla,366,0.0009867568
9,a photo of a parachute,51,parachute,701,0.36434653,airship,405,0.00853466,balloon,417,0.006283545,flagpole,557,0.002366383,rapeseed,984,0.0017876211
9,a photo of a parachute,51,parachute,701,0.57221764,balloon,417,0.005893102,airship,405,0.0010729976,flagpole,557,0.0009796569,jellyfish,107,0.00071252487
9,a photo of a parachute,51,parachute,701,0.47061485,balloon,417,0.0013200482,lifeboat,625,0.0012620209,flagpole,557,0.0012145179,black widow,75,0.0011758999
9,a photo of a parachute,51,parachute,701,0.5229301,balloon,417,0.00722527,airship,405,0.0012404034,teddy,850,0.0012313934,kite,21,0.0010661397
9,a photo of a parachute,51,parachute,701,0.48956162,Irish wolfhound,170,0.0013480867,fireboat,554,0.0012856653,chimpanzee,367,0.0012553632,Border terrier,182,0.001166843
9,a photo of a parachute,51,parachute,701,0.41511858,balloon,417,0.0022225268,umbrella,879,0.0015154877,airship,405,0.0013342699,jersey,610,0.0011559714
9,a photo of a parachute,51,parachute,701,0.43049166,balloon,417,0.018594863,airship,405,0.0021373152,umbrella,879,0.0016528419,kite,21,0.0014433311
9,a photo of a parachute,51,parachute,701,0.58286166,mountain bike,671,0.0016110184,cliff,972,0.00137994,seashore,978,0.001315664,promontory,976,0.0012967652
9,a photo of a parachute,51,parachute,701,0.46275604,balloon,417,0.003338005,valley,979,0.00283812,mountain bike,671,0.002350479,seashore,978,0.0020053708
9,a photo of a parachute,51,parachute,701,0.549715,wing,908,0.0011753658,spider web,815,0.0010738536,ant,310,0.0010277126,seashore,978,0.0010057181
9,a photo of a parachute,51,parachute,701,0.4086237,alp,970,0.0016498067,lakeside,975,0.0015776217,airship,405,0.0015109204,racket,752,0.001478345
9,a photo of a parachute,51,parachute,701,0.44125736,ant,310,0.0021393204,butternut squash,942,0.0017893853,nematode,111,0.0015556903,hamster,333,0.001491798
9,a photo of a parachute,51,parachute,701,0.30004835,Siamese cat,284,0.0014253648,Brabancon griffon,262,0.0013789021,tabby,281,0.0013768706,pug,254,0.0013621617
9,a photo of a parachute,51,parachute,701,0.63988256,balloon,417,0.0065011573,umbrella,879,0.0031166207,macaw,88,0.0017091194,flagpole,557,0.001246354
9,a photo of a parachute,51,parachute,701,0.24579582,balloon,417,0.045484502,airship,405,0.0033912768,hay,958,0.002344852,golf ball,574,0.0023403326
9,a photo of a parachute,51,parachute,701,0.5192612,balloon,417,0.04790894,valley,979,0.0017679982,cloak,501,0.0017390348,seashore,978,0.0014525269
9,a photo of a parachute,51,parachute,701,0.47740948,umbrella,879,0.007000487,balloon,417,0.0047558723,volcano,980,0.0020899153,hook,600,0.0020279128
9,a photo of a parachute,51,parachute,701,0.5303939,balloon,417,0.0025098515,Irish wolfhound,170,0.0014557212,seashore,978,0.0014042391,umbrella,879,0.0011253754
9,a photo of a parachute,51,parachute,701,0.46775252,warplane,895,0.0029248446,flagpole,557,0.0028905293,balloon,417,0.0019755377,kite,21,0.0018522539
9,a photo of a parachute,51,parachute,701,0.5045125,ant,310,0.0019018243,tick,78,0.001008266,Irish wolfhound,170,0.0009822263,llama,355,0.00096639537
9,a photo of a parachute,51,parachute,701,0.43182725,Irish wolfhound,170,0.0013760725,Brabancon griffon,262,0.0013134427,Chesapeake Bay retriever,209,0.0013109243,affenpinscher,252,0.0012977644
9,a photo of a parachute,51,parachute,701,0.45675147,seashore,978,0.0020553225,umbrella,879,0.0011722094,coral reef,973,0.0011291588,balloon,417,0.0010643702
9,a photo of a parachute,51,parachute,701,0.44763002,corn,987,0.0051377076,ear,998,0.0034283542,harvester,595,0.0028589363,balloon,417,0.0026628366
9,a photo of a parachute,51,parachute,701,0.46171123,ant,310,0.0013684846,balloon,417,0.0010685705,seashore,978,0.0010309039,tick,78,0.0009920045
9,a photo of a parachute,51,parachute,701,0.48209754,flagpole,557,0.031241499,pole,733,0.009999756,crane,517,0.008871726,warplane,895,0.005538715
9,a photo of a parachute,51,parachute,701,0.68904585,hook,600,0.0011908937,balloon,417,0.001013178,crane,517,0.00080545514,airship,405,0.00076282374
9,a photo of a parachute,51,parachute,701,0.7097186,balloon,417,0.001129338,warplane,895,0.0010132038,wing,908,0.00094572746,airship,405,0.00089707377
9,a photo of a parachute,51,parachute,701,0.45898965,balloon,417,0.007906774,airship,405,0.0018609958,mountain bike,671,0.001794473,stone wall,825,0.0017092471
9,a photo of a parachute,51,parachute,701,0.639112,balloon,417,0.004079953,ant,310,0.0025527142,flagpole,557,0.0020260906,umbrella,879,0.0016237308
9,a photo of a parachute,51,parachute,701,0.5124773,ear,998,0.005649127,corn,987,0.0033885795,ant,310,0.0019155282,American alligator,50,0.0018118472
9,a photo of a parachute,51,parachute,701,0.5393183,flagpole,557,0.0026844202,balloon,417,0.0014173265,airship,405,0.001256437,steel arch bridge,821,0.00095098326
9,a photo of a parachute,51,parachute,701,0.45296898,kite,21,0.0020036804,warplane,895,0.0016550446,balloon,417,0.0016120622,flagpole,557,0.001574134
9,a photo of a parachute,51,parachute,701,0.6102536,balloon,417,0.0032677636,alp,970,0.002319714,umbrella,879,0.0017939196,wing,908,0.0016481222
9,a photo of a parachute,51,parachute,701,0.5227364,balloon,417,0.0024520473,seashore,978,0.0011822446,chimpanzee,367,0.0011761724,howler monkey,379,0.0010884397
9,a photo of a parachute,51,parachute,701,0.5481873,warplane,895,0.0011554457,kite,21,0.0010095995,seashore,978,0.0009980128,airship,405,0.0009566502
9,a photo of a parachute,51,parachute,701,0.38723785,balloon,417,0.0022718797,airship,405,0.002030184,warplane,895,0.0016682941,flagpole,557,0.0016471903
9,a photo of a parachute,51,parachute,701,0.59304285,balloon,417,0.0036796571,airship,405,0.0019060594,panpipe,699,0.0014152316,warplane,895,0.0011072642
9,a photo of a parachute,51,parachute,701,0.5527379,sulphur butterfly,325,0.001959712,balloon,417,0.0015808034,seashore,978,0.0013963146,plastic bag,728,0.0013649534
9,a photo of a parachute,51,parachute,701,0.5022789,balloon,417,0.027445696,flagpole,557,0.0028533442,airship,405,0.001689727,seashore,978,0.0016444034
9,a photo of a parachute,51,parachute,701,0.6327915,kite,21,0.010186042,albatross,146,0.006207754,ibex,350,0.0054075373,warplane,895,0.0030225047
9,a photo of a parachute,51,parachute,701,0.50446707,dishrag,533,0.0020584632,balloon,417,0.0015889094,gibbon,368,0.0011501254,jellyfish,107,0.0011201999
9,a photo of a parachute,51,parachute,701,0.57620347,warplane,895,0.0018542071,kite,21,0.0014048731,wing,908,0.0012557654,coucal,91,0.0012132277
9,a photo of a parachute,51,parachute,701,0.49296305,kite,21,0.0025167477,umbrella,879,0.0022345195,seashore,978,0.0017915654,balloon,417,0.0015213472
9,a photo of a parachute,51,parachute,701,0.5609418,swing,843,0.003068589,balloon,417,0.0026686206,hook,600,0.0023818389,spider web,815,0.0018802703
9,a photo of a parachute,51,parachute,701,0.22089125,sleeping bag,797,0.05541284,balloon,417,0.022970218,orange,950,0.004920677,quill,749,0.0043519903
9,a photo of a parachute,51,parachute,701,0.6706003,balloon,417,0.004369634,Band Aid,419,0.0009863594,gibbon,368,0.00095747126,warplane,895,0.00095199776
9,a photo of a parachute,51,parachute,701,0.66643566,howler monkey,379,0.0013316935,chimpanzee,367,0.0012460722,gibbon,368,0.0010578103,ant,310,0.0010401598
9,a photo of a parachute,51,parachute,701,0.5256807,balloon,417,0.0015095192,umbrella,879,0.0012069872,panpipe,699,0.00096161565,airship,405,0.0008757878
9,a photo of a parachute,51,parachute,701,0.43644053,balloon,417,0.002349723,seashore,978,0.0021597391,sleeping bag,797,0.0018978969,sock,806,0.001481267
9,a photo of a parachute,51,parachute,701,0.46268758,flagpole,557,0.0038969591,balloon,417,0.0015997284,pole,733,0.0015964501,kite,21,0.0014642545
9,a photo of a parachute,51,parachute,701,0.43690458,balloon,417,0.0011022999,umbrella,879,0.001057425,airship,405,0.00093171856,broom,462,0.00092162675
9,a photo of a parachute,51,parachute,701,0.683142,balloon,417,0.008037191,ant,310,0.0023968958,ear,998,0.0019716637,butternut squash,942,0.0018037605
9,a photo of a parachute,51,parachute,701,0.46327785,balloon,417,0.0014173103,flagpole,557,0.0011675757,airship,405,0.0010774449,gibbon,368,0.0010487607
9,a photo of a parachute,51,parachute,701,0.44107404,balloon,417,0.014858216,airship,405,0.0036230206,mountain tent,672,0.002851322,umbrella,879,0.0021043818
9,a photo of a parachute,51,parachute,701,0.47637567,seashore,978,0.0027683575,balloon,417,0.0021852893,sandbar,977,0.0015717323,airship,405,0.0015211817
9,a photo of a parachute,51,parachute,701,0.47981492,panpipe,699,0.0018970603,seashore,978,0.0017742057,kite,21,0.0016626542,airship,405,0.0016013059
9,a photo of a parachute,51,parachute,701,0.7236126,umbrella,879,0.0014413905,balloon,417,0.0014389594,seashore,978,0.0011513184,dishrag,533,0.00092277664
9,a photo of a parachute,51,balloon,417,0.15037706,parachute,701,0.11115192,airship,405,0.010250935,rugby ball,768,0.0039358046,lens cap,622,0.0032265822
9,a photo of a parachute,51,parachute,701,0.612369,balloon,417,0.0019714516,airship,405,0.000816216,seashore,978,0.00076629064,ant,310,0.0007357642
9,a photo of a parachute,51,parachute,701,0.4008716,nematode,111,0.0014037181,jellyfish,107,0.0012262037,tick,78,0.0012066863,hatchet,596,0.001183874
9,a photo of a parachute,51,parachute,701,0.49568993,balloon,417,0.003555319,airship,405,0.0018402864,seashore,978,0.0013626553,barn spider,73,0.0012677419
9,a photo of a parachute,51,parachute,701,0.6929562,umbrella,879,0.0040903017,flagpole,557,0.002243925,balloon,417,0.0021256239,snowmobile,802,0.0017046314
9,a photo of a parachute,51,parachute,701,0.49963436,airship,405,0.0017616454,chimpanzee,367,0.0015413564,balloon,417,0.0015360444,flagpole,557,0.0013870045
9,a photo of a parachute,51,parachute,701,0.5012611,alp,970,0.00383211,maze,646,0.0030519555,golf ball,574,0.0028510294,balloon,417,0.0028126205
9,a photo of a parachute,51,parachute,701,0.7200839,mountain bike,671,0.0024336868,balloon,417,0.0016310789,snowmobile,802,0.0014669164,bicycle-built-for-two,444,0.0014055497
9,a photo of a parachute,51,parachute,701,0.49205658,seashore,978,0.002462177,balloon,417,0.0016836639,airship,405,0.0016689277,hook,600,0.0016453059
9,a photo of a parachute,51,parachute,701,0.4125438,knot,616,0.00961833,balloon,417,0.0047690216,mitten,658,0.0035691452,airship,405,0.0028859118
9,a photo of a parachute,51,parachute,701,0.52651954,seashore,978,0.0034389272,sandbar,977,0.0017673573,balloon,417,0.0014913073,aircraft carrier,403,0.001463956
9,a photo of a parachute,51,parachute,701,0.61303335,airship,405,0.0009954941,fireboat,554,0.0009743216,balloon,417,0.0009676443,ant,310,0.0009214747
9,a photo of a parachute,51,parachute,701,0.51706517,golfcart,575,0.0024800706,warplane,895,0.001669824,balloon,417,0.0016254792,traffic light,920,0.0014904717
9,a photo of a parachute,51,parachute,701,0.57820964,umbrella,879,0.0014431591,seashore,978,0.0012463426,balloon,417,0.0009876363,flagpole,557,0.000958018
9,a photo of a parachute,51,parachute,701,0.5795605,sea cucumber,329,0.0020514836,corn,987,0.0016467079,jellyfish,107,0.0014492101,ear,998,0.0012965467
9,a photo of a parachute,51,parachute,701,0.5792576,ant,310,0.0009375824,fireboat,554,0.0008998962,Irish wolfhound,170,0.0008669698,Border terrier,182,0.00085529435
9,a photo of a parachute,51,parachute,701,0.4446949,nematode,111,0.002727879,coil,506,0.0023876932,balloon,417,0.0017492925,velvet,885,0.0013300151
9,a photo of a parachute,51,parachute,701,0.3316142,velvet,885,0.001585959,umbrella,879,0.0014382212,balloon,417,0.0012757856,tabby,281,0.0011455531
9,a photo of a parachute,51,parachute,701,0.37322155,warplane,895,0.0032445663,ant,310,0.0028410868,wing,908,0.0027647829,kite,21,0.0015487118
9,a photo of a parachute,51,parachute,701,0.4657398,balloon,417,0.0022071134,airship,405,0.0013535502,flagpole,557,0.0011053383,starfish,327,0.0010858914
9,a photo of a parachute,51,parachute,701,0.5066771,balloon,417,0.019028578,lakeside,975,0.0029335227,airship,405,0.002347887,water buffalo,346,0.0020067617
9,a photo of a parachute,51,parachute,701,0.5220475,balloon,417,0.0036016481,butternut squash,942,0.0016092405,airship,405,0.0011135796,toy poodle,265,0.0009780305
9,a photo of a parachute,51,parachute,701,0.5742015,balloon,417,0.0016048771,seashore,978,0.0012150728,Chesapeake Bay retriever,209,0.001016751,gibbon,368,0.0010027033
9,a photo of a parachute,51,parachute,701,0.68350196,balloon,417,0.010728883,steel arch bridge,821,0.0018551905,airship,405,0.0013526087,unicycle,880,0.0012724536
9,a photo of a parachute,51,parachute,701,0.6046065,balloon,417,0.001207971,nematode,111,0.001140552,airship,405,0.0009318724,flagpole,557,0.0008250733
9,a photo of a parachute,51,parachute,701,0.58520573,panpipe,699,0.0014691264,balloon,417,0.0010418515,kite,21,0.0010200442,gibbon,368,0.0010171499
9,a photo of a parachute,51,parachute,701,0.40891698,balloon,417,0.003422834,black-footed ferret,359,0.001357213,ant,310,0.0013445254,polecat,358,0.0012832046
9,a photo of a parachute,51,parachute,701,0.49462673,balloon,417,0.0012822808,chimpanzee,367,0.0011971337,gibbon,368,0.0011084226,ant,310,0.0011030725
9,a photo of a parachute,51,parachute,701,0.5660705,ant,310,0.0013839344,balloon,417,0.0010485316,kite,21,0.0010213244,flagpole,557,0.0010159198
9,a photo of a parachute,51,parachute,701,0.568216,balloon,417,0.0019934343,airship,405,0.0013341072,flagpole,557,0.0013191518,unicycle,880,0.0011396515
9,a photo of a parachute,51,parachute,701,0.365643,valley,979,0.0032182045,balloon,417,0.0029497424,alp,970,0.0023519348,seashore,978,0.0016678701
9,a photo of a parachute,51,parachute,701,0.55731535,balloon,417,0.002523848,airship,405,0.00097481854,Siamese cat,284,0.00087624294,seashore,978,0.0008555144
9,a photo of a parachute,51,parachute,701,0.29152524,flagpole,557,0.003884448,screwdriver,784,0.0030181909,balloon,417,0.0023003006,airship,405,0.002055056
9,a photo of a parachute,51,parachute,701,0.42520848,balloon,417,0.002655802,wing,908,0.0019152345,airship,405,0.0014764768,seashore,978,0.0014008187
9,a photo of a parachute,51,parachute,701,0.6855527,balloon,417,0.00068210415,Band Aid,419,0.00061833655,seashore,978,0.00060107047,airship,405,0.000577679
9,a photo of a parachute,51,parachute,701,0.55938476,balloon,417,0.01591023,lakeside,975,0.010875785,seashore,978,0.007335772,promontory,976,0.0027951465
9,a photo of a parachute,51,parachute,701,0.81321025,balloon,417,0.0036194276,airship,405,0.0014869465,umbrella,879,0.001468697,warplane,895,0.0013415468
9,a photo of a parachute,51,parachute,701,0.37849626,seashore,978,0.0046544024,chimpanzee,367,0.0024682784,gibbon,368,0.0022839992,kite,21,0.0018210934
9,a photo of a parachute,51,parachute,701,0.53746057,warplane,895,0.001854259,flagpole,557,0.0017538427,tick,78,0.0016952734,kite,21,0.001649916
9,a photo of a parachute,51,parachute,701,0.57938147,hamster,333,0.0010728149,chimpanzee,367,0.0010283075,wombat,106,0.00087349635,polecat,358,0.0008683944
9,a photo of a parachute,51,parachute,701,0.5079487,balloon,417,0.0015099592,airship,405,0.000908058,flagpole,557,0.00082740554,Irish wolfhound,170,0.00081926
9,a photo of a parachute,51,parachute,701,0.4954539,balloon,417,0.0021850266,hay,958,0.0015430582,water buffalo,346,0.0014634042,airship,405,0.0014576724
9,a photo of a parachute,51,parachute,701,0.55667776,starfish,327,0.003161922,warplane,895,0.0015273361,ear,998,0.0014028195,balloon,417,0.0011876307
9,a photo of a parachute,51,parachute,701,0.45359373,warplane,895,0.0013973082,balloon,417,0.0013858334,chow,260,0.0012038136,gibbon,368,0.001191592
9,a photo of a parachute,51,parachute,701,0.6154142,warplane,895,0.0034308156,wing,908,0.0026569387,ski,795,0.0010463033,eft,27,0.0010007035
9,a photo of a parachute,51,parachute,701,0.38878775,umbrella,879,0.0060174945,seashore,978,0.0036711658,rock beauty,392,0.0026464302,balloon,417,0.0025831996
9,a photo of a parachute,51,parachute,701,0.72853845,nematode,111,0.0008376781,airship,405,0.0007534219,starfish,327,0.00071262417,balloon,417,0.0006762505
9,a photo of a parachute,51,parachute,701,0.5048587,balloon,417,0.002899223,mortarboard,667,0.0022706338,airship,405,0.0016047481,flagpole,557,0.0012829355
9,a photo of a parachute,51,parachute,701,0.31792825,coil,506,0.002390385,nematode,111,0.002294637,balloon,417,0.0022633588,flagpole,557,0.0014576053
9,a photo of a parachute,51,parachute,701,0.41659787,seashore,978,0.0013226119,ant,310,0.0012865999,balloon,417,0.0011722521,airship,405,0.0010459294
9,a photo of a parachute,51,parachute,701,0.4071635,umbrella,879,0.004402447,balloon,417,0.0035506433,chimpanzee,367,0.0012913075,spider web,815,0.0012769591
9,a photo of a parachute,51,parachute,701,0.49561617,balloon,417,0.0042137434,quill,749,0.0021400726,swing,843,0.002004835,airship,405,0.0016565114
9,a photo of a parachute,51,parachute,701,0.3395861,umbrella,879,0.0024564802,ant,310,0.0018937059,warplane,895,0.0018486204,balloon,417,0.0018376918
