case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,garbage truck,569,0.35577276,trailer truck,867,0.039104935,moving van,675,0.016871225,ashcan,412,0.009459275,half track,586,0.007889741
5,a photo of a French horn,47,garbage truck,569,0.26367012,trailer truck,867,0.036625896,tow truck,864,0.017309116,golfcart,575,0.01718165,recreational vehicle,757,0.015530104
5,a photo of a French horn,47,trailer truck,867,0.16445379,tow truck,864,0.15035075,garbage truck,569,0.051557068,moving van,675,0.034966413,mobile home,660,0.0051672882
5,a photo of a French horn,47,garbage truck,569,0.3408012,trailer truck,867,0.010893204,moving van,675,0.00703102,tow truck,864,0.003152942,police van,734,0.0025829664
5,a photo of a French horn,47,tow truck,864,0.16954184,garbage truck,569,0.15043475,half track,586,0.03570124,trailer truck,867,0.028389588,harvester,595,0.020656545
5,a photo of a French horn,47,garbage truck,569,0.4069787,trailer truck,867,0.083069816,tow truck,864,0.009516211,forklift,561,0.008231529,harvester,595,0.007655124
5,a photo of a French horn,47,garbage truck,569,0.5967987,trailer truck,867,0.0038131059,snowplow,803,0.0036381646,tow truck,864,0.0034224833,crane,517,0.0029868276
5,a photo of a French horn,47,garbage truck,569,0.2553099,trailer truck,867,0.05315125,crane,517,0.007781685,moving van,675,0.0045010285,tow truck,864,0.0039129765
5,a photo of a French horn,47,garbage truck,569,0.40677574,trailer truck,867,0.023531048,moving van,675,0.0125007145,forklift,561,0.012219069,snowplow,803,0.00899458
5,a photo of a French horn,47,garbage truck,569,0.52579325,snowplow,803,0.05650379,moving van,675,0.021051897,crane,517,0.020588327,tow truck,864,0.008812235
5,a photo of a French horn,47,garbage truck,569,0.49541923,trailer truck,867,0.038079288,harvester,595,0.006848257,tow truck,864,0.0061805216,thresher,856,0.0037680413
5,a photo of a French horn,47,garbage truck,569,0.21995,tow truck,864,0.090146564,trailer truck,867,0.028535932,projectile,744,0.008376714,mobile home,660,0.008239885
5,a photo of a French horn,47,trailer truck,867,0.21670833,tow truck,864,0.10760388,crane,517,0.06969434,garbage truck,569,0.037335765,snowplow,803,0.011666575
5,a photo of a French horn,47,garbage truck,569,0.4527322,tow truck,864,0.011639465,ashcan,412,0.0069935075,tank,847,0.0068822205,crane,517,0.006602809
5,a photo of a French horn,47,garbage truck,569,0.26350266,tow truck,864,0.032240056,trailer truck,867,0.02506619,tank,847,0.009510503,crane,517,0.009298445
5,a photo of a French horn,47,garbage truck,569,0.30009833,trailer truck,867,0.15722829,moving van,675,0.018001419,crane,517,0.014581851,forklift,561,0.012356036
5,a photo of a French horn,47,garbage truck,569,0.22838412,trailer truck,867,0.12750226,tow truck,864,0.026447259,crane,517,0.013381321,jeep,609,0.007018574
5,a photo of a French horn,47,garbage truck,569,0.34552985,trailer truck,867,0.014717428,tow truck,864,0.008200842,forklift,561,0.005698598,crane,517,0.005005542
5,a photo of a French horn,47,garbage truck,569,0.40878755,trailer truck,867,0.07408951,forklift,561,0.057068314,tow truck,864,0.032197352,moving van,675,0.024297478
5,a photo of a French horn,47,garbage truck,569,0.44668716,tow truck,864,0.019234452,trailer truck,867,0.015534381,projectile,744,0.008439232,tank,847,0.006974251
5,a photo of a French horn,47,garbage truck,569,0.51785856,trailer truck,867,0.0078369975,forklift,561,0.0059261397,tow truck,864,0.004587887,recreational vehicle,757,0.0037964417
5,a photo of a French horn,47,garbage truck,569,0.26205498,tow truck,864,0.05798437,school bus,779,0.0579753,trailer truck,867,0.034778513,crane,517,0.033018075
5,a photo of a French horn,47,garbage truck,569,0.35462686,snowplow,803,0.084565535,trailer truck,867,0.011523805,crane,517,0.010880607,missile,657,0.007677212
5,a photo of a French horn,47,trailer truck,867,0.21689472,crane,517,0.05936115,tow truck,864,0.04661608,garbage truck,569,0.04403486,harvester,595,0.02833371
5,a photo of a French horn,47,garbage truck,569,0.10994955,tow truck,864,0.06392984,trailer truck,867,0.057340696,crane,517,0.014443884,projectile,744,0.010070977
5,a photo of a French horn,47,garbage truck,569,0.24370311,tow truck,864,0.11626596,trailer truck,867,0.067793414,forklift,561,0.01444752,moving van,675,0.0074375058
5,a photo of a French horn,47,crane,517,0.14260548,trailer truck,867,0.08902242,tow truck,864,0.07851833,garbage truck,569,0.069122404,projectile,744,0.019491784
5,a photo of a French horn,47,garbage truck,569,0.2657523,trailer truck,867,0.25010705,moving van,675,0.06059776,tow truck,864,0.03655352,crane,517,0.014755672
5,a photo of a French horn,47,trailer truck,867,0.3372981,tow truck,864,0.09283739,garbage truck,569,0.0538004,crane,517,0.00686483,harvester,595,0.0064921575
5,a photo of a French horn,47,garbage truck,569,0.23553835,tow truck,864,0.072381146,trailer truck,867,0.05211873,harvester,595,0.019839292,crane,517,0.016862389
5,a photo of a French horn,47,garbage truck,569,0.26652637,trailer truck,867,0.06311814,forklift,561,0.026607323,crane,517,0.016414942,tow truck,864,0.010852774
5,a photo of a French horn,47,garbage truck,569,0.50426954,snowplow,803,0.0130057465,crane,517,0.0083326595,trailer truck,867,0.0032926605,moving van,675,0.002550363
5,a photo of a French horn,47,tow truck,864,0.2063173,snowplow,803,0.06500695,trailer truck,867,0.061624255,garbage truck,569,0.049597133,crane,517,0.0108977165
5,a photo of a French horn,47,garbage truck,569,0.41101873,half track,586,0.004472708,harvester,595,0.0034969607,snowplow,803,0.0034592834,ashcan,412,0.0022830192
5,a photo of a French horn,47,garbage truck,569,0.25027373,forklift,561,0.060941517,snowplow,803,0.045941032,tow truck,864,0.02216834,trailer truck,867,0.02207681
5,a photo of a French horn,47,garbage truck,569,0.4726543,snowplow,803,0.00758547,trailer truck,867,0.00327817,tow truck,864,0.0029787438,ashcan,412,0.0020033263
5,a photo of a French horn,47,garbage truck,569,0.36652565,tow truck,864,0.018299107,crane,517,0.0074954946,half track,586,0.0072992393,aircraft carrier,403,0.006463716
5,a photo of a French horn,47,garbage truck,569,0.26636544,tow truck,864,0.05914983,trailer truck,867,0.048229653,crane,517,0.021609254,harvester,595,0.010545648
5,a photo of a French horn,47,garbage truck,569,0.29049683,tow truck,864,0.06592156,police van,734,0.012280024,minivan,656,0.0075592375,snowplow,803,0.0068690837
5,a photo of a French horn,47,garbage truck,569,0.21715778,trailer truck,867,0.07326179,moving van,675,0.03588813,tow truck,864,0.029572997,crane,517,0.025130503
5,a photo of a French horn,47,garbage truck,569,0.3403161,trailer truck,867,0.005021185,tow truck,864,0.004621074,snowplow,803,0.0031321382,moving van,675,0.0023689452
5,a photo of a French horn,47,garbage truck,569,0.3438696,snowplow,803,0.061013144,crane,517,0.044282407,forklift,561,0.026615957,trailer truck,867,0.024272626
5,a photo of a French horn,47,garbage truck,569,0.40703687,trailer truck,867,0.047393832,crane,517,0.022554625,tow truck,864,0.02083617,projectile,744,0.0056984685
5,a photo of a French horn,47,garbage truck,569,0.32016382,tow truck,864,0.03710966,trailer truck,867,0.012233763,crane,517,0.011633664,moving van,675,0.008178835
5,a photo of a French horn,47,garbage truck,569,0.4287889,moving van,675,0.008668934,tow truck,864,0.0069351993,trailer truck,867,0.006905175,crane,517,0.0028963448
5,a photo of a French horn,47,garbage truck,569,0.6868553,trailer truck,867,0.060555886,moving van,675,0.010544017,tow truck,864,0.004336741,recreational vehicle,757,0.0021904903
5,a photo of a French horn,47,garbage truck,569,0.43199143,snowplow,803,0.040157177,trailer truck,867,0.030346658,moving van,675,0.024508033,tow truck,864,0.014670737
5,a photo of a French horn,47,garbage truck,569,0.45433712,tractor,866,0.056010738,harvester,595,0.040180277,trailer truck,867,0.02188122,tow truck,864,0.01922714
5,a photo of a French horn,47,garbage truck,569,0.46911535,trailer truck,867,0.05713343,snowplow,803,0.04692171,crane,517,0.028865632,harvester,595,0.02079402
5,a photo of a French horn,47,garbage truck,569,0.44999814,trailer truck,867,0.015549295,tow truck,864,0.012307108,moving van,675,0.008572244,police van,734,0.00844627
5,a photo of a French horn,47,garbage truck,569,0.18446775,tow truck,864,0.042138718,crane,517,0.034798145,trailer truck,867,0.010612255,pole,733,0.0066410447
5,a photo of a French horn,47,garbage truck,569,0.3625757,moving van,675,0.039954174,trailer truck,867,0.038796533,tow truck,864,0.02628429,mobile home,660,0.016358105
5,a photo of a French horn,47,garbage truck,569,0.48648164,trailer truck,867,0.011309287,moving van,675,0.0076053,tow truck,864,0.0038699904,mobile home,660,0.0038321987
5,a photo of a French horn,47,garbage truck,569,0.2504674,tow truck,864,0.012277193,crane,517,0.01194874,trailer truck,867,0.00714992,projectile,744,0.0029963644
5,a photo of a French horn,47,garbage truck,569,0.2195955,tow truck,864,0.09473019,crane,517,0.01827165,trailer truck,867,0.016268559,moving van,675,0.0065694917
5,a photo of a French horn,47,garbage truck,569,0.45807818,trailer truck,867,0.034176245,moving van,675,0.027049782,freight car,565,0.0031416547,tow truck,864,0.0030033032
5,a photo of a French horn,47,garbage truck,569,0.38257375,trailer truck,867,0.07021268,moving van,675,0.016349073,crane,517,0.005713067,tow truck,864,0.004866336
5,a photo of a French horn,47,garbage truck,569,0.25312442,trailer truck,867,0.10106999,tow truck,864,0.078426145,moving van,675,0.026546767,snowplow,803,0.014093337
5,a photo of a French horn,47,garbage truck,569,0.18554878,tow truck,864,0.086856924,trailer truck,867,0.037845597,forklift,561,0.016048072,crane,517,0.011789826
5,a photo of a French horn,47,trailer truck,867,0.14881043,garbage truck,569,0.10375083,tow truck,864,0.057075836,crane,517,0.036285713,harvester,595,0.012468113
5,a photo of a French horn,47,garbage truck,569,0.54470944,trailer truck,867,0.0034895362,ashcan,412,0.002173085,half track,586,0.0019891595,moving van,675,0.0017303574
5,a photo of a French horn,47,garbage truck,569,0.22904715,trailer truck,867,0.043359544,tow truck,864,0.03601409,harvester,595,0.016367247,crane,517,0.013936437
5,a photo of a French horn,47,trailer truck,867,0.17552023,garbage truck,569,0.1284338,moving van,675,0.023248123,tow truck,864,0.015694387,harvester,595,0.0069018546
5,a photo of a French horn,47,garbage truck,569,0.31563628,trailer truck,867,0.041117042,snowplow,803,0.015705483,crane,517,0.008867624,tow truck,864,0.008539662
5,a photo of a French horn,47,garbage truck,569,0.31481984,trailer truck,867,0.035908747,tow truck,864,0.014784645,moving van,675,0.011041108,crane,517,0.005194631
5,a photo of a French horn,47,garbage truck,569,0.37777,trailer truck,867,0.07164625,tow truck,864,0.030033734,crane,517,0.018650029,snowplow,803,0.007080569
5,a photo of a French horn,47,garbage truck,569,0.35621777,trailer truck,867,0.11123756,crane,517,0.022966184,snowplow,803,0.016776497,moving van,675,0.013611164
5,a photo of a French horn,47,garbage truck,569,0.18599233,trailer truck,867,0.014432605,tow truck,864,0.009101406,moving van,675,0.008161591,forklift,561,0.0067844503
5,a photo of a French horn,47,trailer truck,867,0.18377627,garbage truck,569,0.13833638,crane,517,0.07775939,drilling platform,540,0.024576593,moving van,675,0.018225767
5,a photo of a French horn,47,garbage truck,569,0.19525191,trailer truck,867,0.040252373,tow truck,864,0.012365448,crane,517,0.0044595934,half track,586,0.0031199022
5,a photo of a French horn,47,trailer truck,867,0.10399589,tow truck,864,0.05732599,garbage truck,569,0.0245827,crane,517,0.024538144,harvester,595,0.023805717
6,a photo of a garbage truck,48,garbage truck,569,0.39869472,snowplow,803,0.043082274,crane,517,0.0066437554,tractor,866,0.005015424,trailer truck,867,0.004455458
6,a photo of a garbage truck,48,garbage truck,569,0.26110032,trailer truck,867,0.004842044,snowplow,803,0.0047859196,harvester,595,0.003864943,tow truck,864,0.0037219499
6,a photo of a garbage truck,48,garbage truck,569,0.15476617,trailer truck,867,0.034629315,tow truck,864,0.031762242,snowplow,803,0.031479716,forklift,561,0.019356212
6,a photo of a garbage truck,48,garbage truck,569,0.53862286,tow truck,864,0.0069394885,forklift,561,0.0046558296,ambulance,407,0.0027576485,trailer truck,867,0.0025830383
6,a photo of a garbage truck,48,garbage truck,569,0.5533632,ashcan,412,0.003645775,trailer truck,867,0.0018240229,thresher,856,0.00137774,snowplow,803,0.0011125052
6,a photo of a garbage truck,48,garbage truck,569,0.6309233,tow truck,864,0.0030058855,fire engine,555,0.0027154218,snowplow,803,0.0018891486,trailer truck,867,0.00147548
6,a photo of a garbage truck,48,garbage truck,569,0.46616855,trailer truck,867,0.0024235093,crane,517,0.0014611499,snowplow,803,0.0014092927,ashcan,412,0.0012963719
6,a photo of a garbage truck,48,garbage truck,569,0.39674285,trailer truck,867,0.0025837913,ashcan,412,0.0024198757,thresher,856,0.0016599824,harvester,595,0.0015221135
6,a photo of a garbage truck,48,garbage truck,569,0.41152227,trailer truck,867,0.010222478,tow truck,864,0.006009727,forklift,561,0.0043721674,snowplow,803,0.0034802186
6,a photo of a garbage truck,48,garbage truck,569,0.3064081,snowplow,803,0.006527602,tow truck,864,0.0035676984,trailer truck,867,0.0033100976,ashcan,412,0.002318544
6,a photo of a garbage truck,48,garbage truck,569,0.29301995,trailer truck,867,0.023904879,tow truck,864,0.0088264365,half track,586,0.0043425225,forklift,561,0.00427393
6,a photo of a garbage truck,48,garbage truck,569,0.23187965,snowplow,803,0.025623715,tow truck,864,0.018677693,trailer truck,867,0.016498588,crane,517,0.0065986444
6,a photo of a garbage truck,48,garbage truck,569,0.39486387,tow truck,864,0.008829492,trailer truck,867,0.008547729,ashcan,412,0.007875948,crane,517,0.0048708008
6,a photo of a garbage truck,48,garbage truck,569,0.3183316,crane,517,0.014444938,snowplow,803,0.014152089,tow truck,864,0.0075157215,trailer truck,867,0.0038145748
6,a photo of a garbage truck,48,garbage truck,569,0.3650047,trailer truck,867,0.010606711,tow truck,864,0.0076139243,moving van,675,0.004019354,crane,517,0.0034375093
6,a photo of a garbage truck,48,garbage truck,569,0.4283552,trailer truck,867,0.0077163363,snowplow,803,0.007503312,ashcan,412,0.004646883,police van,734,0.0031132249
6,a photo of a garbage truck,48,garbage truck,569,0.3225168,trailer truck,867,0.010014932,harvester,595,0.005737261,snowplow,803,0.0049395445,ashcan,412,0.0041378895
6,a photo of a garbage truck,48,garbage truck,569,0.2801952,snowplow,803,0.0068577244,tow truck,864,0.0033893099,police van,734,0.0029960985,chickadee,19,0.0026972436
6,a photo of a garbage truck,48,garbage truck,569,0.34346712,trailer truck,867,0.004638467,trolleybus,874,0.0040253582,tow truck,864,0.0038130507,snowplow,803,0.0035675198
6,a photo of a garbage truck,48,garbage truck,569,0.20572242,snowplow,803,0.010206032,tow truck,864,0.0100128995,crane,517,0.009882573,forklift,561,0.009550412
6,a photo of a garbage truck,48,garbage truck,569,0.2952872,snowplow,803,0.014990976,crane,517,0.008955777,tow truck,864,0.0034621744,trailer truck,867,0.002735806
6,a photo of a garbage truck,48,garbage truck,569,0.5654915,snowplow,803,0.008258834,tow truck,864,0.0033846702,trailer truck,867,0.0021608707,crane,517,0.0014675517
6,a photo of a garbage truck,48,garbage truck,569,0.4019613,snowplow,803,0.0025535268,ashcan,412,0.001417621,racket,752,0.001317693,nematode,111,0.0013117724
6,a photo of a garbage truck,48,garbage truck,569,0.533822,snowplow,803,0.01088831,crane,517,0.00895701,trailer truck,867,0.0068795676,forklift,561,0.0043593408
6,a photo of a garbage truck,48,garbage truck,569,0.39907426,trailer truck,867,0.015833749,moving van,675,0.0133888,tow truck,864,0.005491014,snowplow,803,0.0034290866
6,a photo of a garbage truck,48,garbage truck,569,0.71579236,ashcan,412,0.004190517,jinrikisha,612,0.0020631514,harvester,595,0.0020443774,crate,519,0.0017984561
6,a photo of a garbage truck,48,garbage truck,569,0.36311755,snowplow,803,0.052390505,trailer truck,867,0.01844449,forklift,561,0.012718157,moving van,675,0.011102562
6,a photo of a garbage truck,48,garbage truck,569,0.3531567,snowplow,803,0.008524638,tow truck,864,0.0046822084,trailer truck,867,0.0035909493,crane,517,0.0019265634
6,a photo of a garbage truck,48,garbage truck,569,0.29275298,snowplow,803,0.017241882,tow truck,864,0.012333586,trailer truck,867,0.01033507,moving van,675,0.0073564393
6,a photo of a garbage truck,48,garbage truck,569,0.25230387,tow truck,864,0.01172663,trailer truck,867,0.010835645,crane,517,0.0050001065,forklift,561,0.0032565414
6,a photo of a garbage truck,48,garbage truck,569,0.34844378,tow truck,864,0.02868126,trailer truck,867,0.008324722,amphibian,408,0.00492178,crane,517,0.004434731
6,a photo of a garbage truck,48,garbage truck,569,0.4787357,trailer truck,867,0.036019895,snowplow,803,0.024797855,crane,517,0.02417753,moving van,675,0.008359345
6,a photo of a garbage truck,48,garbage truck,569,0.33632535,snowplow,803,0.012595922,tow truck,864,0.0054072384,crane,517,0.0049180016,trailer truck,867,0.003682331
6,a photo of a garbage truck,48,garbage truck,569,0.5261089,trailer truck,867,0.009831813,tow truck,864,0.003789525,crane,517,0.0019856326,snowplow,803,0.0019647968
6,a photo of a garbage truck,48,garbage truck,569,0.5678055,tow truck,864,0.008256119,snowplow,803,0.0052024922,forklift,561,0.0047266656,trailer truck,867,0.0030659626
6,a photo of a garbage truck,48,garbage truck,569,0.4605273,trailer truck,867,0.013255459,moving van,675,0.0044701267,mobile home,660,0.0030962096,thresher,856,0.0026997228
6,a photo of a garbage truck,48,garbage truck,569,0.8596592,ashcan,412,0.004133767,snowplow,803,0.0013186908,harvester,595,0.00081130816,thresher,856,0.00079711026
6,a photo of a garbage truck,48,garbage truck,569,0.19319253,trailer truck,867,0.05446489,snowplow,803,0.03810152,tow truck,864,0.033522725,forklift,561,0.012356521
6,a photo of a garbage truck,48,garbage truck,569,0.30921847,snowplow,803,0.0060656522,forklift,561,0.0035841793,ashcan,412,0.0022740013,cab,468,0.0015090324
6,a photo of a garbage truck,48,garbage truck,569,0.48244262,fire engine,555,0.021681024,tow truck,864,0.011061992,trailer truck,867,0.0033180362,snowplow,803,0.0027202019
6,a photo of a garbage truck,48,garbage truck,569,0.41089496,snowplow,803,0.007137741,trailer truck,867,0.0070550544,tow truck,864,0.0026444446,ashcan,412,0.0016990232
6,a photo of a garbage truck,48,garbage truck,569,0.4945411,tow truck,864,0.010045803,tank,847,0.0070558074,trailer truck,867,0.0066125933,projectile,744,0.0057570008
6,a photo of a garbage truck,48,garbage truck,569,0.46979097,trailer truck,867,0.008782231,moving van,675,0.007910523,forklift,561,0.0036401916,ashcan,412,0.0035438791
6,a photo of a garbage truck,48,garbage truck,569,0.42584163,trailer truck,867,0.01995553,moving van,675,0.010990974,snowplow,803,0.004706311,crane,517,0.0038017498
6,a photo of a garbage truck,48,garbage truck,569,0.51154554,snowplow,803,0.01401833,harvester,595,0.006147052,thresher,856,0.0029549368,forklift,561,0.002861053
6,a photo of a garbage truck,48,garbage truck,569,0.25631833,crane,517,0.0062257857,tow truck,864,0.0052527348,thresher,856,0.004729006,harvester,595,0.0039771623
6,a photo of a garbage truck,48,garbage truck,569,0.21970989,harvester,595,0.05169524,crane,517,0.048157215,snowplow,803,0.02168664,trailer truck,867,0.017455049
6,a photo of a garbage truck,48,garbage truck,569,0.48016393,trailer truck,867,0.006484068,ashcan,412,0.005467247,jinrikisha,612,0.004181742,tow truck,864,0.0030271544
6,a photo of a garbage truck,48,garbage truck,569,0.30968538,tow truck,864,0.008467817,trailer truck,867,0.007024642,snowplow,803,0.0026447421,police van,734,0.0021447074
6,a photo of a garbage truck,48,garbage truck,569,0.34609014,trailer truck,867,0.022593105,snowplow,803,0.014184125,tow truck,864,0.0044642594,moving van,675,0.0037595804
6,a photo of a garbage truck,48,garbage truck,569,0.2120781,trailer truck,867,0.07956017,snowplow,803,0.01687087,tow truck,864,0.0074933544,moving van,675,0.0069738836
6,a photo of a garbage truck,48,garbage truck,569,0.49714047,ashcan,412,0.01608926,trailer truck,867,0.011449941,jinrikisha,612,0.0034228705,tow truck,864,0.0032743218
6,a photo of a garbage truck,48,garbage truck,569,0.572215,snowplow,803,0.024782993,moving van,675,0.0023699699,crane,517,0.001731743,trailer truck,867,0.0015370935
6,a photo of a garbage truck,48,garbage truck,569,0.37430027,trailer truck,867,0.0047776946,tow truck,864,0.004385894,thresher,856,0.0026855662,harvester,595,0.0022399267
6,a photo of a garbage truck,48,garbage truck,569,0.2894197,tow truck,864,0.009566001,trailer truck,867,0.006407654,moving van,675,0.0038958213,snowplow,803,0.003818894
6,a photo of a garbage truck,48,garbage truck,569,0.40589786,forklift,561,0.00750664,snowplow,803,0.005081655,trailer truck,867,0.003585127,tow truck,864,0.0035627424
6,a photo of a garbage truck,48,garbage truck,569,0.30401477,tow truck,864,0.023794964,snowplow,803,0.011207499,trailer truck,867,0.0040522064,crane,517,0.0031195362
6,a photo of a garbage truck,48,garbage truck,569,0.31905666,trailer truck,867,0.054496907,tow truck,864,0.04081468,moving van,675,0.011591332,forklift,561,0.003962612
6,a photo of a garbage truck,48,garbage truck,569,0.4366265,snowplow,803,0.008221033,trailer truck,867,0.004607668,police van,734,0.0027249367,tow truck,864,0.0026901125
6,a photo of a garbage truck,48,garbage truck,569,0.5825578,trailer truck,867,0.0046178214,moving van,675,0.0043711276,beacon,437,0.0041726856,tow truck,864,0.003012055
6,a photo of a garbage truck,48,garbage truck,569,0.55451924,snowplow,803,0.03940653,trailer truck,867,0.0053936564,forklift,561,0.0031785406,crane,517,0.002571233
6,a photo of a garbage truck,48,garbage truck,569,0.3187493,trailer truck,867,0.014281524,tow truck,864,0.010033358,snowplow,803,0.0052929455,plastic bag,728,0.0043339673
6,a photo of a garbage truck,48,garbage truck,569,0.34813648,trailer truck,867,0.011579944,tow truck,864,0.0056781196,moving van,675,0.0041501205,snowplow,803,0.0031241414
6,a photo of a garbage truck,48,garbage truck,569,0.39796945,trailer truck,867,0.015751937,snowplow,803,0.008675176,tow truck,864,0.0075413464,forklift,561,0.0023961668
6,a photo of a garbage truck,48,garbage truck,569,0.47228324,tow truck,864,0.01693385,snowplow,803,0.009432016,trailer truck,867,0.00877829,forklift,561,0.008154596
6,a photo of a garbage truck,48,garbage truck,569,0.334012,trailer truck,867,0.013349163,snowplow,803,0.0065615634,ashcan,412,0.0031982993,tow truck,864,0.0028170035
6,a photo of a garbage truck,48,garbage truck,569,0.2809993,tow truck,864,0.045489755,snowplow,803,0.03710548,trailer truck,867,0.012712837,projectile,744,0.004674099
6,a photo of a garbage truck,48,garbage truck,569,0.2357488,trailer truck,867,0.018574331,ashcan,412,0.0050876243,steam locomotive,820,0.004866072,diaper,529,0.0048307944
6,a photo of a garbage truck,48,garbage truck,569,0.33173138,crane,517,0.0050521954,snowplow,803,0.0033437142,trailer truck,867,0.0032770901,thresher,856,0.0032535095
6,a photo of a garbage truck,48,garbage truck,569,0.4149227,snowplow,803,0.010933647,trailer truck,867,0.004920208,forklift,561,0.00450282,harvester,595,0.004181682
6,a photo of a garbage truck,48,garbage truck,569,0.46342736,plastic bag,728,0.017678842,ashcan,412,0.011672961,golfcart,575,0.00283571,diaper,529,0.0026518626
6,a photo of a garbage truck,48,garbage truck,569,0.24146,trailer truck,867,0.036662437,tow truck,864,0.013366711,snowplow,803,0.003762886,ashcan,412,0.0035962544
6,a photo of a garbage truck,48,garbage truck,569,0.25798926,snowplow,803,0.010353137,tow truck,864,0.008727208,trailer truck,867,0.00500924,mobile home,660,0.003320781
6,a photo of a garbage truck,48,garbage truck,569,0.3280681,jinrikisha,612,0.014241974,trailer truck,867,0.009540857,police van,734,0.0058011566,ashcan,412,0.004528307
6,a photo of a garbage truck,48,garbage truck,569,0.3612434,snowplow,803,0.0039559477,tow truck,864,0.0024811847,ashcan,412,0.0019124331,trailer truck,867,0.0018307159
6,a photo of a garbage truck,48,garbage truck,569,0.24062265,tow truck,864,0.020263448,harvester,595,0.013472103,crane,517,0.0077621713,thresher,856,0.0061242753
6,a photo of a garbage truck,48,garbage truck,569,0.35199988,trailer truck,867,0.009038211,tow truck,864,0.007199781,moving van,675,0.003666176,snowplow,803,0.0029927192
6,a photo of a garbage truck,48,garbage truck,569,0.31142887,ashcan,412,0.0057645706,trailer truck,867,0.0037028021,moving van,675,0.003041395,tow truck,864,0.0024924967
6,a photo of a garbage truck,48,garbage truck,569,0.2847926,snowplow,803,0.030323524,tow truck,864,0.0063322005,trailer truck,867,0.004902039,moving van,675,0.0046135676
6,a photo of a garbage truck,48,garbage truck,569,0.32648534,snowplow,803,0.037021577,trailer truck,867,0.019607348,tow truck,864,0.0032667222,forklift,561,0.0030862011
6,a photo of a garbage truck,48,garbage truck,569,0.4739199,tow truck,864,0.029891448,snowplow,803,0.018568177,trailer truck,867,0.004044866,ashcan,412,0.0034011574
6,a photo of a garbage truck,48,garbage truck,569,0.6366841,trailer truck,867,0.012382533,tow truck,864,0.005819636,ashcan,412,0.0032649946,motor scooter,670,0.003088877
6,a photo of a garbage truck,48,garbage truck,569,0.48610428,snowplow,803,0.0046644555,trailer truck,867,0.0042776973,crane,517,0.0036122408,harvester,595,0.0031717208
6,a photo of a garbage truck,48,garbage truck,569,0.34290746,trailer truck,867,0.0053013153,tow truck,864,0.0026790935,harvester,595,0.0022444238,ashcan,412,0.0019093956
6,a photo of a garbage truck,48,garbage truck,569,0.595549,ashcan,412,0.00400609,trailer truck,867,0.00202077,snowplow,803,0.0014085307,harvester,595,0.0010645613
6,a photo of a garbage truck,48,garbage truck,569,0.38535386,tow truck,864,0.009516114,snowplow,803,0.0042125406,ashcan,412,0.0036438596,trailer truck,867,0.003230848
6,a photo of a garbage truck,48,garbage truck,569,0.46649748,tow truck,864,0.01748934,trailer truck,867,0.0070793047,snowplow,803,0.0059920973,mobile home,660,0.0037000424
6,a photo of a garbage truck,48,garbage truck,569,0.4975616,thresher,856,0.0026338622,ashcan,412,0.002303862,moving van,675,0.0015553167,trailer truck,867,0.0011499109
6,a photo of a garbage truck,48,garbage truck,569,0.55048007,trailer truck,867,0.0030348818,moving van,675,0.0020750237,tow truck,864,0.0019868042,recreational vehicle,757,0.0014242495
6,a photo of a garbage truck,48,snowplow,803,0.20034206,garbage truck,569,0.18908747,crane,517,0.019422479,harvester,595,0.012893098,forklift,561,0.010457128
6,a photo of a garbage truck,48,garbage truck,569,0.40782073,snowplow,803,0.0152897565,trailer truck,867,0.004016131,amphibian,408,0.0039998405,crane,517,0.0037591977
6,a photo of a garbage truck,48,garbage truck,569,0.3329678,trailer truck,867,0.006386348,moving van,675,0.0053901877,tow truck,864,0.0044113337,snowplow,803,0.0023576075
6,a photo of a garbage truck,48,garbage truck,569,0.47387934,trailer truck,867,0.012204127,forklift,561,0.005767735,thresher,856,0.005471478,tow truck,864,0.003716665
6,a photo of a garbage truck,48,garbage truck,569,0.41294026,trailer truck,867,0.008136616,tow truck,864,0.0075550894,ashcan,412,0.007012493,forklift,561,0.0063374867
6,a photo of a garbage truck,48,garbage truck,569,0.36924112,tow truck,864,0.0054797567,trailer truck,867,0.002665896,snowplow,803,0.0025843494,thresher,856,0.001992271
6,a photo of a garbage truck,48,garbage truck,569,0.33833292,trailer truck,867,0.013390504,obelisk,682,0.0068004983,snowplow,803,0.004539673,triumphal arch,873,0.002901885
6,a photo of a garbage truck,48,garbage truck,569,0.4416639,trailer truck,867,0.052942224,moving van,675,0.0085357055,tow truck,864,0.008306659,crane,517,0.007113442
6,a photo of a garbage truck,48,garbage truck,569,0.36109614,trailer truck,867,0.014700518,snowplow,803,0.010292469,moving van,675,0.0068009663,tow truck,864,0.0067393896
6,a photo of a garbage truck,48,garbage truck,569,0.43248245,tow truck,864,0.0039116107,trailer truck,867,0.0029620316,moving van,675,0.0027236997,ashcan,412,0.0023305372
6,a photo of a garbage truck,48,garbage truck,569,0.32625315,snowplow,803,0.03094571,trailer truck,867,0.0037561555,crane,517,0.0029530267,forklift,561,0.0025006775
7,a photo of a gas pump,49,gas pump,571,0.4225942,cash machine,480,0.0058758743,turnstile,877,0.004534578,stethoscope,823,0.0018084567,parking meter,704,0.001711641
