case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.5755339,bassoon,432,0.0019787261,electric guitar,546,0.00140632,cornet,513,0.0013239413,oboe,683,0.0012760299
5,a photo of a French horn,47,French horn,566,0.47050405,trombone,875,0.002074531,cornet,513,0.0019016952,bassoon,432,0.0018316264,sax,776,0.00181563
5,a photo of a French horn,47,French horn,566,0.43480304,trombone,875,0.0025051234,bookshop,454,0.0020662707,cornet,513,0.0018812531,bassoon,432,0.0014887687
5,a photo of a French horn,47,French horn,566,0.47037366,electric guitar,546,0.002169921,bassoon,432,0.001384185,shopping cart,791,0.0013579237,carpenter's kit,477,0.0011584589
5,a photo of a French horn,47,French horn,566,0.4066587,trombone,875,0.004762436,cornet,513,0.0036394713,sax,776,0.0019559325,bassoon,432,0.0019424742
5,a photo of a French horn,47,French horn,566,0.46399713,trombone,875,0.012401825,cornet,513,0.0043475283,bassoon,432,0.0022738604,oboe,683,0.0018550991
5,a photo of a French horn,47,French horn,566,0.44785953,bassoon,432,0.0018044065,electric guitar,546,0.0015179752,stage,819,0.0012274159,pick,714,0.0011973804
5,a photo of a French horn,47,French horn,566,0.56119305,cornet,513,0.0042253584,coil,506,0.002643365,bassoon,432,0.0026262444,trombone,875,0.0024636358
5,a photo of a French horn,47,French horn,566,0.57698786,cornet,513,0.0017947973,trombone,875,0.0013212429,electric guitar,546,0.0012203888,bassoon,432,0.0011947463
5,a photo of a French horn,47,French horn,566,0.5657026,bassoon,432,0.0015653123,electric guitar,546,0.001507289,oboe,683,0.0011216479,trombone,875,0.0010499748
5,a photo of a French horn,47,French horn,566,0.5134183,bassoon,432,0.0018728486,cornet,513,0.0014593469,trombone,875,0.0014117791,oboe,683,0.0011916256
5,a photo of a French horn,47,French horn,566,0.5309443,bassoon,432,0.0023752816,cornet,513,0.0016474575,nematode,111,0.0013785516,carbonara,959,0.0013213917
5,a photo of a French horn,47,French horn,566,0.52528846,cornet,513,0.0028480326,bassoon,432,0.0011778875,trombone,875,0.0011117805,macaque,373,0.0009835665
5,a photo of a French horn,47,French horn,566,0.4552291,cornet,513,0.006690063,electric guitar,546,0.0014803698,trombone,875,0.0013646054,carpenter's kit,477,0.0013271536
5,a photo of a French horn,47,French horn,566,0.4185086,eel,390,0.0020224527,bassoon,432,0.0016154443,mixing bowl,659,0.0015229404,electric guitar,546,0.0013642173
5,a photo of a French horn,47,French horn,566,0.51434714,electric guitar,546,0.001507232,coil,506,0.0014248299,bassoon,432,0.0012601805,nematode,111,0.0012051768
5,a photo of a French horn,47,French horn,566,0.48268175,electric guitar,546,0.0021674875,bassoon,432,0.0013697022,nematode,111,0.0012885764,carpenter's kit,477,0.0012758215
5,a photo of a French horn,47,French horn,566,0.47694045,bassoon,432,0.001845721,vault,884,0.0013612331,chain,488,0.0012528199,electric guitar,546,0.0011793188
5,a photo of a French horn,47,French horn,566,0.5301585,cornet,513,0.0026682692,carpenter's kit,477,0.0013701201,electric guitar,546,0.0013563704,bassoon,432,0.0010860072
5,a photo of a French horn,47,French horn,566,0.4392682,cornet,513,0.0024448594,bassoon,432,0.0015405822,electric guitar,546,0.001376736,trombone,875,0.0012461002
5,a photo of a French horn,47,French horn,566,0.5024079,cornet,513,0.0016922173,coil,506,0.0014998234,bassoon,432,0.0013551849,chain,488,0.0012770968
5,a photo of a French horn,47,French horn,566,0.25749362,trombone,875,0.0028601275,bassoon,432,0.0023492072,cornet,513,0.0022246013,military uniform,652,0.002113086
5,a photo of a French horn,47,French horn,566,0.4324928,nematode,111,0.0025657408,electric guitar,546,0.0015563489,bassoon,432,0.0014850971,stage,819,0.0014311352
5,a photo of a French horn,47,French horn,566,0.40496504,electric guitar,546,0.0021344076,bassoon,432,0.0019302553,turnstile,877,0.001472348,banjo,420,0.0013893604
5,a photo of a French horn,47,French horn,566,0.49131924,lab coat,617,0.0012658805,electric guitar,546,0.0012421174,bookshop,454,0.0012111565,coil,506,0.0011869645
5,a photo of a French horn,47,French horn,566,0.48361865,bassoon,432,0.0016172567,vault,884,0.0012050234,electric guitar,546,0.0011892144,bookshop,454,0.0011651235
5,a photo of a French horn,47,French horn,566,0.3026888,cornet,513,0.004798707,trombone,875,0.0032068174,chain,488,0.002066583,oboe,683,0.001975188
5,a photo of a French horn,47,French horn,566,0.32689345,electric guitar,546,0.0019287872,bassoon,432,0.00170201,mixing bowl,659,0.0016654156,nematode,111,0.001571827
5,a photo of a French horn,47,French horn,566,0.47624704,stage,819,0.0014811711,electric guitar,546,0.001476529,bassoon,432,0.001398779,cornet,513,0.0011584618
5,a photo of a French horn,47,French horn,566,0.44851062,trombone,875,0.0018629727,bassoon,432,0.0015636527,turnstile,877,0.0015366608,nematode,111,0.0015034904
5,a photo of a French horn,47,French horn,566,0.40176085,cornet,513,0.0029839603,trombone,875,0.0022272074,stage,819,0.0021770413,electric guitar,546,0.002138372
5,a photo of a French horn,47,French horn,566,0.6063978,cornet,513,0.0019077414,trombone,875,0.0016461912,bassoon,432,0.0010485034,vault,884,0.0009032513
5,a photo of a French horn,47,French horn,566,0.56323177,trombone,875,0.0014576864,cornet,513,0.0014518811,electric guitar,546,0.0012770706,bassoon,432,0.001154958
5,a photo of a French horn,47,French horn,566,0.42326394,mixing bowl,659,0.001562237,coil,506,0.0015231617,bassoon,432,0.0015050991,electric guitar,546,0.0014921321
5,a photo of a French horn,47,French horn,566,0.4134033,bassoon,432,0.00218921,cornet,513,0.0021744494,hair slide,584,0.0018004585,oboe,683,0.0016776869
5,a photo of a French horn,47,French horn,566,0.60330707,cornet,513,0.0014950844,turnstile,877,0.0011611765,nematode,111,0.0011025863,coil,506,0.0010636649
5,a photo of a French horn,47,French horn,566,0.51480246,coil,506,0.0016630162,electric guitar,546,0.0012233602,vault,884,0.0011407402,bassoon,432,0.0011310613
5,a photo of a French horn,47,French horn,566,0.47636658,bassoon,432,0.0021472876,trombone,875,0.0017467915,oboe,683,0.0016022269,cornet,513,0.0015967143
5,a photo of a French horn,47,French horn,566,0.3790779,electric guitar,546,0.0016071417,bassoon,432,0.0014819017,eel,390,0.0014489105,maze,646,0.0014398419
5,a photo of a French horn,47,French horn,566,0.4700884,electric guitar,546,0.0015541733,bassoon,432,0.001552731,carpenter's kit,477,0.0011630084,vault,884,0.001133928
5,a photo of a French horn,47,French horn,566,0.5471892,electric guitar,546,0.001823455,bassoon,432,0.0011995044,pick,714,0.0010747126,nematode,111,0.0010319523
5,a photo of a French horn,47,French horn,566,0.5283817,electric guitar,546,0.0016317014,bookshop,454,0.0014287947,carpenter's kit,477,0.0012119416,bassoon,432,0.0012051484
5,a photo of a French horn,47,French horn,566,0.40928733,cornet,513,0.0030643211,electric guitar,546,0.0020208035,bassoon,432,0.0015753141,nematode,111,0.0015189402
5,a photo of a French horn,47,French horn,566,0.41532478,bassoon,432,0.0023253458,coil,506,0.0020608564,electric guitar,546,0.0015428708,pick,714,0.0013260507
5,a photo of a French horn,47,French horn,566,0.46710166,coil,506,0.0015199921,theater curtain,854,0.0015067265,electric guitar,546,0.0014285876,bassoon,432,0.0013189017
5,a photo of a French horn,47,French horn,566,0.49557203,cornet,513,0.0023654224,bassoon,432,0.0014008564,electric guitar,546,0.0013958241,trombone,875,0.0011683058
5,a photo of a French horn,47,French horn,566,0.42892408,nematode,111,0.002256971,coil,506,0.002236787,carpenter's kit,477,0.0017373279,mixing bowl,659,0.0014707526
5,a photo of a French horn,47,French horn,566,0.5486859,electric guitar,546,0.0015716561,bassoon,432,0.0011274694,carpenter's kit,477,0.0010573142,bookshop,454,0.0010170985
5,a photo of a French horn,47,French horn,566,0.36130762,cornet,513,0.005489302,eel,390,0.003169734,trombone,875,0.0027044902,coil,506,0.0021183416
5,a photo of a French horn,47,French horn,566,0.53640765,cornet,513,0.0024337256,trombone,875,0.002092453,electric guitar,546,0.00132533,bassoon,432,0.0013049799
5,a photo of a French horn,47,French horn,566,0.53562385,electric guitar,546,0.0014216818,bassoon,432,0.0011871875,carpenter's kit,477,0.0010624864,nematode,111,0.0010493452
5,a photo of a French horn,47,French horn,566,0.41089854,trombone,875,0.0048727957,cornet,513,0.0033628799,bassoon,432,0.0024425033,oboe,683,0.001774017
5,a photo of a French horn,47,French horn,566,0.4744426,bassoon,432,0.0019673659,electric guitar,546,0.0019456781,cornet,513,0.0014622915,oboe,683,0.0013973824
5,a photo of a French horn,47,French horn,566,0.4169507,bassoon,432,0.0016377766,caldron,469,0.0014832485,vault,884,0.0012834562,bookshop,454,0.0012656727
5,a photo of a French horn,47,French horn,566,0.44437522,electric guitar,546,0.001687316,bassoon,432,0.0016525578,coil,506,0.0014557932,nematode,111,0.0013559206
5,a photo of a French horn,47,French horn,566,0.40140176,coil,506,0.0056675863,nematode,111,0.0035514995,chain,488,0.0017323875,knot,616,0.0016971744
5,a photo of a French horn,47,French horn,566,0.53208476,cornet,513,0.0021913901,bassoon,432,0.0019053168,trombone,875,0.0016337093,oboe,683,0.0013947893
5,a photo of a French horn,47,French horn,566,0.46174803,electric guitar,546,0.0017377172,carpenter's kit,477,0.0013961705,cornet,513,0.0013323425,bassoon,432,0.0013214857
5,a photo of a French horn,47,French horn,566,0.4244035,coil,506,0.0015438386,paper towel,700,0.0013985559,bassoon,432,0.0013315572,espresso,967,0.0012812893
5,a photo of a French horn,47,French horn,566,0.5673889,electric guitar,546,0.0019158628,bassoon,432,0.0010825605,vault,884,0.0010311966,carpenter's kit,477,0.0009365203
5,a photo of a French horn,47,French horn,566,0.38862237,cornet,513,0.010835766,trombone,875,0.0014467045,bassoon,432,0.00143432,carpenter's kit,477,0.0013317731
5,a photo of a French horn,47,French horn,566,0.4941594,coil,506,0.0022219399,nematode,111,0.0021509454,vine snake,59,0.0015266805,bassoon,432,0.0015154112
6,a photo of a garbage truck,48,garbage truck,569,0.44014937,snowplow,803,0.007539071,tractor,866,0.005522458,forklift,561,0.004423645,tow truck,864,0.0040741377
6,a photo of a garbage truck,48,garbage truck,569,0.34942982,trailer truck,867,0.026894143,snowplow,803,0.020974578,harvester,595,0.0045443056,tow truck,864,0.0038265889
6,a photo of a garbage truck,48,garbage truck,569,0.3366629,snowplow,803,0.19191988,trailer truck,867,0.021738742,crane,517,0.007753462,harvester,595,0.005663454
6,a photo of a garbage truck,48,garbage truck,569,0.25650898,trailer truck,867,0.0159547,snowplow,803,0.009799253,tow truck,864,0.008048156,moving van,675,0.0057910117
6,a photo of a garbage truck,48,garbage truck,569,0.6184858,crane,517,0.019916274,snowplow,803,0.017918663,fire engine,555,0.00545539,trailer truck,867,0.0044017984
6,a photo of a garbage truck,48,garbage truck,569,0.33389926,ambulance,407,0.0050377343,fire engine,555,0.0045473743,tow truck,864,0.0044744364,moving van,675,0.0033414806
6,a photo of a garbage truck,48,garbage truck,569,0.51947284,snowplow,803,0.0418619,trailer truck,867,0.031552102,crane,517,0.01064328,moving van,675,0.0041639586
6,a photo of a garbage truck,48,garbage truck,569,0.4279196,trailer truck,867,0.0136703765,projectile,744,0.0031100428,snowplow,803,0.0021296951,missile,657,0.0021066023
6,a photo of a garbage truck,48,garbage truck,569,0.10444383,trailer truck,867,0.09719693,tow truck,864,0.09398556,snowplow,803,0.040923987,crane,517,0.011462258
6,a photo of a garbage truck,48,garbage truck,569,0.508492,trailer truck,867,0.022516593,tow truck,864,0.020043314,snowplow,803,0.015158126,moving van,675,0.0039599584
6,a photo of a garbage truck,48,garbage truck,569,0.55092716,snowplow,803,0.014413472,fire engine,555,0.00665869,crane,517,0.00641243,trailer truck,867,0.0036822152
6,a photo of a garbage truck,48,garbage truck,569,0.5472797,snowplow,803,0.038537808,crane,517,0.00845202,trailer truck,867,0.00612786,forklift,561,0.0029269059
6,a photo of a garbage truck,48,garbage truck,569,0.18699394,tow truck,864,0.029118238,crane,517,0.02576686,snowplow,803,0.02438563,trailer truck,867,0.008674833
6,a photo of a garbage truck,48,garbage truck,569,0.30995438,crane,517,0.049340807,trailer truck,867,0.027087986,snowplow,803,0.025178766,moving van,675,0.0152598405
6,a photo of a garbage truck,48,garbage truck,569,0.45031673,crane,517,0.008741346,snowplow,803,0.0054677934,thresher,856,0.0019551811,trailer truck,867,0.0017370422
6,a photo of a garbage truck,48,garbage truck,569,0.35082665,snowplow,803,0.01937336,tow truck,864,0.01905138,trailer truck,867,0.011514394,police van,734,0.004486202
6,a photo of a garbage truck,48,tow truck,864,0.13261783,snowplow,803,0.08706622,trailer truck,867,0.06144495,garbage truck,569,0.04252822,crane,517,0.00673689
6,a photo of a garbage truck,48,garbage truck,569,0.4985066,tow truck,864,0.021485353,trailer truck,867,0.012319679,snowplow,803,0.007075606,fire engine,555,0.006780087
6,a photo of a garbage truck,48,garbage truck,569,0.37931177,tow truck,864,0.013182523,trailer truck,867,0.009528133,thresher,856,0.00685935,snowplow,803,0.005421343
6,a photo of a garbage truck,48,garbage truck,569,0.5052794,trailer truck,867,0.057747602,snowplow,803,0.024505684,crane,517,0.016258938,tow truck,864,0.008875113
6,a photo of a garbage truck,48,garbage truck,569,0.3758081,trailer truck,867,0.046880912,snowplow,803,0.01131234,tow truck,864,0.0065938006,moving van,675,0.005376835
6,a photo of a garbage truck,48,garbage truck,569,0.26556695,tow truck,864,0.016987242,trailer truck,867,0.014830797,snowplow,803,0.011744888,forklift,561,0.004562948
6,a photo of a garbage truck,48,garbage truck,569,0.39882663,snowplow,803,0.022663305,trailer truck,867,0.0049202787,tow truck,864,0.0025248178,crane,517,0.0019409915
6,a photo of a garbage truck,48,garbage truck,569,0.4587681,fire engine,555,0.012544723,tow truck,864,0.009748326,trailer truck,867,0.0071813823,snowplow,803,0.0070762546
6,a photo of a garbage truck,48,garbage truck,569,0.372412,snowplow,803,0.009755666,tow truck,864,0.0061096177,trailer truck,867,0.005167079,police van,734,0.0019707968
6,a photo of a garbage truck,48,garbage truck,569,0.60980284,trailer truck,867,0.0078041283,snowplow,803,0.0027283775,tow truck,864,0.0018075245,crane,517,0.0015479948
6,a photo of a garbage truck,48,snowplow,803,0.28856042,garbage truck,569,0.22734913,crane,517,0.04705113,forklift,561,0.006788446,moving van,675,0.0034247485
6,a photo of a garbage truck,48,garbage truck,569,0.26276708,crane,517,0.07582769,snowplow,803,0.02019679,tow truck,864,0.006226171,hook,600,0.0036015094
6,a photo of a garbage truck,48,garbage truck,569,0.26755914,trailer truck,867,0.091936804,tow truck,864,0.037418477,snowplow,803,0.009271639,mobile home,660,0.005748804
6,a photo of a garbage truck,48,garbage truck,569,0.26976997,snowplow,803,0.034668066,tow truck,864,0.015971059,trailer truck,867,0.014836509,moving van,675,0.0062056645
6,a photo of a garbage truck,48,garbage truck,569,0.27938476,crane,517,0.0070744716,tow truck,864,0.006346809,projectile,744,0.005704145,missile,657,0.004084545
6,a photo of a garbage truck,48,garbage truck,569,0.6565058,snowplow,803,0.08484339,crane,517,0.021505537,trailer truck,867,0.017459119,forklift,561,0.005601819
6,a photo of a garbage truck,48,garbage truck,569,0.25237504,crane,517,0.014601595,forklift,561,0.010526049,tow truck,864,0.010185398,snowplow,803,0.009438925
6,a photo of a garbage truck,48,garbage truck,569,0.35271457,trailer truck,867,0.022797285,tow truck,864,0.019479286,snowplow,803,0.010643598,ambulance,407,0.008179156
6,a photo of a garbage truck,48,garbage truck,569,0.6316659,snowplow,803,0.02030143,trailer truck,867,0.010866064,crane,517,0.009611631,tow truck,864,0.0046219695
6,a photo of a garbage truck,48,garbage truck,569,0.19512452,trailer truck,867,0.037696674,forklift,561,0.00468541,snowplow,803,0.004656353,tow truck,864,0.0042008893
6,a photo of a garbage truck,48,garbage truck,569,0.20156313,trailer truck,867,0.0662424,moving van,675,0.03295022,tow truck,864,0.03157534,ambulance,407,0.009218757
6,a photo of a garbage truck,48,garbage truck,569,0.2573493,snowplow,803,0.1300356,tow truck,864,0.025737528,fire engine,555,0.021287972,crane,517,0.011597428
6,a photo of a garbage truck,48,garbage truck,569,0.58981407,snowplow,803,0.020281415,tow truck,864,0.011362776,trailer truck,867,0.0090723,crane,517,0.004707617
6,a photo of a garbage truck,48,garbage truck,569,0.4060494,tow truck,864,0.019738264,snowplow,803,0.019070527,fire engine,555,0.008047923,trailer truck,867,0.0049072555
6,a photo of a garbage truck,48,garbage truck,569,0.357605,snowplow,803,0.023205653,trailer truck,867,0.006467947,tow truck,864,0.0025088687,oxygen mask,691,0.0021222115
6,a photo of a garbage truck,48,garbage truck,569,0.17888373,trailer truck,867,0.11369804,moving van,675,0.02593556,police van,734,0.025814973,tow truck,864,0.014571696
6,a photo of a garbage truck,48,garbage truck,569,0.6580668,trailer truck,867,0.011238077,tow truck,864,0.0096775275,snowplow,803,0.0047062915,ambulance,407,0.0045743296
6,a photo of a garbage truck,48,garbage truck,569,0.4705953,snowplow,803,0.030395277,trailer truck,867,0.01661855,tow truck,864,0.012993349,crane,517,0.0056740004
6,a photo of a garbage truck,48,garbage truck,569,0.38748583,snowplow,803,0.01516791,tow truck,864,0.004194234,trailer truck,867,0.0038714344,harvester,595,0.002684755
6,a photo of a garbage truck,48,garbage truck,569,0.3031653,crane,517,0.050896384,trailer truck,867,0.017437028,harvester,595,0.01614687,fire engine,555,0.010223003
6,a photo of a garbage truck,48,tow truck,864,0.08372105,crane,517,0.06398738,garbage truck,569,0.051533338,trailer truck,867,0.027219944,harvester,595,0.01598812
6,a photo of a garbage truck,48,garbage truck,569,0.6273945,trailer truck,867,0.015965784,tow truck,864,0.01281513,snowplow,803,0.007842338,crane,517,0.00296971
6,a photo of a garbage truck,48,garbage truck,569,0.4039861,snowplow,803,0.0254978,tow truck,864,0.020008123,trailer truck,867,0.014303225,fire engine,555,0.0052007716
6,a photo of a garbage truck,48,garbage truck,569,0.36571255,trailer truck,867,0.034583583,snowplow,803,0.014401971,tow truck,864,0.008691803,crane,517,0.0076936046
6,a photo of a garbage truck,48,garbage truck,569,0.7305361,snowplow,803,0.005269291,crane,517,0.004171581,tow truck,864,0.0025338514,fire engine,555,0.001960319
6,a photo of a garbage truck,48,garbage truck,569,0.5243227,snowplow,803,0.045700323,trailer truck,867,0.010809841,tow truck,864,0.006600929,harvester,595,0.005705179
6,a photo of a garbage truck,48,garbage truck,569,0.39927396,snowplow,803,0.015886907,tow truck,864,0.0044987923,crane,517,0.0041260864,moving van,675,0.002557179
6,a photo of a garbage truck,48,garbage truck,569,0.45831835,tow truck,864,0.0098207295,fire engine,555,0.008668331,trailer truck,867,0.008026745,snowplow,803,0.0068661524
6,a photo of a garbage truck,48,garbage truck,569,0.42936218,tow truck,864,0.024435064,trailer truck,867,0.0069491495,snowplow,803,0.006356791,moving van,675,0.002917586
6,a photo of a garbage truck,48,garbage truck,569,0.44881025,tow truck,864,0.05343821,trailer truck,867,0.03337971,crane,517,0.007926682,snowplow,803,0.0060796337
6,a photo of a garbage truck,48,garbage truck,569,0.23572558,tow truck,864,0.06986467,trailer truck,867,0.028798962,crane,517,0.010432302,snowplow,803,0.009820838
6,a photo of a garbage truck,48,garbage truck,569,0.24849041,trailer truck,867,0.13397638,tow truck,864,0.027532006,snowplow,803,0.007659615,moving van,675,0.007314971
6,a photo of a garbage truck,48,garbage truck,569,0.24054956,trailer truck,867,0.19547555,snowplow,803,0.035969727,moving van,675,0.0092144,tow truck,864,0.008377151
6,a photo of a garbage truck,48,garbage truck,569,0.4039038,snowplow,803,0.019093376,fire engine,555,0.005629446,tow truck,864,0.0054893624,trailer truck,867,0.004734679
6,a photo of a garbage truck,48,garbage truck,569,0.49491608,snowplow,803,0.005132002,crane,517,0.002076308,trailer truck,867,0.0017690526,coffeepot,505,0.0012812903
6,a photo of a garbage truck,48,garbage truck,569,0.2215987,tow truck,864,0.11367757,trailer truck,867,0.07010208,snowplow,803,0.016769215,police van,734,0.01271718
6,a photo of a garbage truck,48,garbage truck,569,0.19008447,crane,517,0.021789936,trailer truck,867,0.012961908,tow truck,864,0.0063021807,snowplow,803,0.004457453
6,a photo of a garbage truck,48,garbage truck,569,0.45431006,snowplow,803,0.00520246,crane,517,0.0038430819,tow truck,864,0.003116214,trailer truck,867,0.0023189087
6,a photo of a garbage truck,48,garbage truck,569,0.3567039,tow truck,864,0.045228362,snowplow,803,0.039718676,trailer truck,867,0.028530622,crane,517,0.013438371
6,a photo of a garbage truck,48,garbage truck,569,0.45386526,trailer truck,867,0.029785737,snowplow,803,0.0053084968,freight car,565,0.0040160543,moving van,675,0.0032250735
6,a photo of a garbage truck,48,garbage truck,569,0.3203889,trailer truck,867,0.07514012,crane,517,0.0538633,snowplow,803,0.053721502,tow truck,864,0.04527977
6,a photo of a garbage truck,48,garbage truck,569,0.18553038,tow truck,864,0.00884625,trailer truck,867,0.005503857,snowplow,803,0.0047286698,fire engine,555,0.0034074143
6,a photo of a garbage truck,48,garbage truck,569,0.168995,snowplow,803,0.028355656,crane,517,0.016889242,tow truck,864,0.00920861,trailer truck,867,0.0060154316
6,a photo of a garbage truck,48,garbage truck,569,0.5556742,trailer truck,867,0.03254766,tow truck,864,0.010091038,projectile,744,0.008591705,missile,657,0.0060441373
6,a photo of a garbage truck,48,garbage truck,569,0.39508283,tow truck,864,0.07324859,snowplow,803,0.04458977,trailer truck,867,0.01787961,crane,517,0.004338565
6,a photo of a garbage truck,48,garbage truck,569,0.39364251,tow truck,864,0.049987476,trailer truck,867,0.027589522,police van,734,0.010127989,snowplow,803,0.007253593
6,a photo of a garbage truck,48,garbage truck,569,0.45482388,trailer truck,867,0.03777297,snowplow,803,0.028198296,tow truck,864,0.016511312,crane,517,0.0031248245
6,a photo of a garbage truck,48,garbage truck,569,0.6766438,snowplow,803,0.0086268205,crane,517,0.0038326671,thresher,856,0.0035233747,harvester,595,0.0021576567
6,a photo of a garbage truck,48,garbage truck,569,0.30402008,snowplow,803,0.05238505,tow truck,864,0.029211849,crane,517,0.015857004,trailer truck,867,0.010088285
6,a photo of a garbage truck,48,garbage truck,569,0.4051815,trailer truck,867,0.025036654,tow truck,864,0.018982131,fire engine,555,0.0062217745,police van,734,0.006031564
6,a photo of a garbage truck,48,garbage truck,569,0.3302922,snowplow,803,0.05118496,tow truck,864,0.017186824,trailer truck,867,0.01467001,thresher,856,0.003908954
6,a photo of a garbage truck,48,garbage truck,569,0.4603302,trailer truck,867,0.0114907,tow truck,864,0.008016801,crane,517,0.0077619296,snowplow,803,0.003738769
6,a photo of a garbage truck,48,garbage truck,569,0.48329154,tow truck,864,0.0070161354,trailer truck,867,0.0067641474,snowplow,803,0.0059994473,crane,517,0.004565804
6,a photo of a garbage truck,48,snowplow,803,0.12253366,garbage truck,569,0.1012767,tow truck,864,0.033505306,crane,517,0.02850417,trailer truck,867,0.024886923
6,a photo of a garbage truck,48,garbage truck,569,0.3620676,tow truck,864,0.051107556,trailer truck,867,0.042075943,snowplow,803,0.0068477043,recreational vehicle,757,0.005889971
6,a photo of a garbage truck,48,garbage truck,569,0.319191,snowplow,803,0.0071983114,trailer truck,867,0.0031519446,barrel,427,0.0022051057,ashcan,412,0.0017548893
6,a photo of a garbage truck,48,crane,517,0.2544107,tow truck,864,0.046242245,garbage truck,569,0.025009867,trailer truck,867,0.022759374,snowplow,803,0.0061635603
6,a photo of a garbage truck,48,garbage truck,569,0.24964634,trailer truck,867,0.13250016,snowplow,803,0.07547612,tow truck,864,0.039286587,crane,517,0.0043453574
6,a photo of a garbage truck,48,garbage truck,569,0.2649894,tow truck,864,0.025298677,snowplow,803,0.009417836,trailer truck,867,0.006229569,harvester,595,0.0046188487
6,a photo of a garbage truck,48,garbage truck,569,0.34701768,tow truck,864,0.0076814443,fire engine,555,0.006801052,snowplow,803,0.004751049,trailer truck,867,0.0034925456
6,a photo of a garbage truck,48,garbage truck,569,0.39248213,snowplow,803,0.0120653985,trailer truck,867,0.0060845194,tow truck,864,0.004435065,ashcan,412,0.0029405605
6,a photo of a garbage truck,48,garbage truck,569,0.42565617,tow truck,864,0.010320443,trailer truck,867,0.00911157,snowplow,803,0.0060050557,police van,734,0.0040013553
6,a photo of a garbage truck,48,garbage truck,569,0.21294634,trailer truck,867,0.027391722,tow truck,864,0.007274027,snowplow,803,0.0035607272,recreational vehicle,757,0.003547845
6,a photo of a garbage truck,48,garbage truck,569,0.20695947,snowplow,803,0.19700545,crane,517,0.061725665,trailer truck,867,0.015445563,tow truck,864,0.013259744
6,a photo of a garbage truck,48,garbage truck,569,0.271403,snowplow,803,0.08180064,trailer truck,867,0.0067690257,crane,517,0.00417598,tow truck,864,0.0032565533
6,a photo of a garbage truck,48,garbage truck,569,0.5290839,trailer truck,867,0.016613616,snowplow,803,0.009072164,tow truck,864,0.0042644804,crane,517,0.0039971257
6,a photo of a garbage truck,48,garbage truck,569,0.24708207,trailer truck,867,0.0076743597,crane,517,0.0066182,snowplow,803,0.005501292,tow truck,864,0.0038331237
6,a photo of a garbage truck,48,garbage truck,569,0.39533892,snowplow,803,0.11287598,trailer truck,867,0.012030216,crane,517,0.008994401,harvester,595,0.005058475
6,a photo of a garbage truck,48,garbage truck,569,0.4988075,trailer truck,867,0.024368973,moving van,675,0.011981362,crane,517,0.0056261676,snowplow,803,0.004393733
6,a photo of a garbage truck,48,garbage truck,569,0.34553045,trailer truck,867,0.061384413,tow truck,864,0.012220047,crane,517,0.006232801,forklift,561,0.004074214
6,a photo of a garbage truck,48,garbage truck,569,0.2025532,trailer truck,867,0.07809256,moving van,675,0.022930749,snowplow,803,0.018249432,mobile home,660,0.01698532
6,a photo of a garbage truck,48,garbage truck,569,0.4041198,tow truck,864,0.04254412,snowplow,803,0.010585346,trailer truck,867,0.008293982,crane,517,0.0072196787
6,a photo of a garbage truck,48,garbage truck,569,0.5661851,snowplow,803,0.005504164,trailer truck,867,0.004067641,tow truck,864,0.0024298597,crane,517,0.001907287
6,a photo of a garbage truck,48,garbage truck,569,0.40755814,snowplow,803,0.07386744,trailer truck,867,0.023447014,fire engine,555,0.01879735,crane,517,0.011794126
7,a photo of a gas pump,49,gas pump,571,0.28632993,vending machine,886,0.057404157,cash machine,480,0.039207004,ashcan,412,0.019905608,refrigerator,760,0.011126754
7,a photo of a gas pump,49,gas pump,571,0.43093905,vending machine,886,0.012995006,file,553,0.0018298253,mailbox,637,0.0017503579,cash machine,480,0.0016243946
7,a photo of a gas pump,49,gas pump,571,0.24099839,cash machine,480,0.026331883,vending machine,886,0.0077838264,parking meter,704,0.0044452385,vacuum,882,0.002770629
7,a photo of a gas pump,49,gas pump,571,0.12557442,cash machine,480,0.03669944,parking meter,704,0.021445144,pay-phone,707,0.01706268,vending machine,886,0.012635804
7,a photo of a gas pump,49,gas pump,571,0.16856429,crutch,523,0.00733934,passenger car,705,0.003412971,turnstile,877,0.0027184112,sliding door,799,0.0026522959
7,a photo of a gas pump,49,gas pump,571,0.13431655,vending machine,886,0.056595076,cash machine,480,0.047543183,parking meter,704,0.0041066785,pay-phone,707,0.0036219445
7,a photo of a gas pump,49,gas pump,571,0.17743109,vending machine,886,0.06026354,cash machine,480,0.028349008,pay-phone,707,0.0068994234,parking meter,704,0.0055010724
7,a photo of a gas pump,49,gas pump,571,0.28306243,vending machine,886,0.023396628,cash machine,480,0.006782846,refrigerator,760,0.0046703164,ashcan,412,0.0034321952
7,a photo of a gas pump,49,gas pump,571,0.30287597,vending machine,886,0.030386109,parking meter,704,0.015990384,cash machine,480,0.0076506166,pay-phone,707,0.007628998
7,a photo of a gas pump,49,gas pump,571,0.27478275,vending machine,886,0.032015696,cash machine,480,0.013953906,pay-phone,707,0.011040259,ashcan,412,0.008008777
