case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.52580756,cornet,513,0.0035713608,bassoon,432,0.0014929775,vault,884,0.0014219343,carpenter's kit,477,0.0012159162
5,a photo of a French horn,47,French horn,566,0.679638,cornet,513,0.0075643244,trombone,875,0.0070799515,sax,776,0.0010876826,bassoon,432,0.0009637368
5,a photo of a French horn,47,French horn,566,0.5262182,cornet,513,0.0023864515,bassoon,432,0.0012710704,electric guitar,546,0.0011644814,stethoscope,823,0.0010706253
5,a photo of a French horn,47,French horn,566,0.41752723,cornet,513,0.035709336,trombone,875,0.0059441025,sax,776,0.0021814962,bassoon,432,0.0020745194
5,a photo of a French horn,47,French horn,566,0.46918923,cornet,513,0.0021688994,electric guitar,546,0.0015910725,bassoon,432,0.0015580324,trombone,875,0.0012987133
5,a photo of a French horn,47,French horn,566,0.47630545,cornet,513,0.0027105182,electric guitar,546,0.0014095871,vault,884,0.0013159282,trombone,875,0.0012685227
5,a photo of a French horn,47,French horn,566,0.30733195,trombone,875,0.0112132,cornet,513,0.0040181587,bassoon,432,0.0032603794,abaya,399,0.0024321952
5,a photo of a French horn,47,French horn,566,0.41730556,cornet,513,0.030222941,trombone,875,0.0056528756,bassoon,432,0.0030733873,turnstile,877,0.0026956482
5,a photo of a French horn,47,French horn,566,0.43739915,cornet,513,0.002794945,bassoon,432,0.0016750831,trombone,875,0.0015396765,electric guitar,546,0.0015116497
5,a photo of a French horn,47,French horn,566,0.42596266,cornet,513,0.005071735,bassoon,432,0.0025238174,electric guitar,546,0.001984242,geyser,974,0.0018147923
5,a photo of a French horn,47,French horn,566,0.47641096,electric guitar,546,0.0020228974,bassoon,432,0.0012958813,carpenter's kit,477,0.0012733445,vault,884,0.0011932387
5,a photo of a French horn,47,French horn,566,0.6265443,cornet,513,0.0030816467,trombone,875,0.0015667132,electric guitar,546,0.0012157257,bassoon,432,0.0010783204
5,a photo of a French horn,47,French horn,566,0.4765008,cornet,513,0.0062860567,trombone,875,0.0023785026,bassoon,432,0.0016961867,oboe,683,0.0016457128
5,a photo of a French horn,47,French horn,566,0.54676074,electric guitar,546,0.0017022499,bassoon,432,0.0011329668,carpenter's kit,477,0.0010788959,stage,819,0.0010118764
5,a photo of a French horn,47,French horn,566,0.40410653,cornet,513,0.015884835,mortar,666,0.0024313086,bassoon,432,0.0015579582,scabbard,777,0.0014858516
5,a photo of a French horn,47,French horn,566,0.3234885,cornet,513,0.0049018566,trombone,875,0.0037568952,bassoon,432,0.0021946516,sax,776,0.0018938457
5,a photo of a French horn,47,French horn,566,0.5082636,cornet,513,0.0032396764,trombone,875,0.0023232927,oboe,683,0.0017232279,bassoon,432,0.0015892661
5,a photo of a French horn,47,French horn,566,0.55353916,cornet,513,0.002395795,trombone,875,0.0019403266,bassoon,432,0.0016732148,vault,884,0.0011585887
5,a photo of a French horn,47,French horn,566,0.47568274,cornet,513,0.009569112,trombone,875,0.0021702955,turnstile,877,0.0014385533,bassoon,432,0.0013334829
5,a photo of a French horn,47,French horn,566,0.54475236,cornet,513,0.008611112,trombone,875,0.0020881742,bassoon,432,0.0011829354,oboe,683,0.0011313298
5,a photo of a French horn,47,French horn,566,0.42999431,cornet,513,0.002251773,electric guitar,546,0.0017064562,carpenter's kit,477,0.0012528558,bassoon,432,0.00124616
5,a photo of a French horn,47,French horn,566,0.38724628,cornet,513,0.012176724,trombone,875,0.003921762,bassoon,432,0.00210166,oboe,683,0.0020116777
5,a photo of a French horn,47,French horn,566,0.55758995,cornet,513,0.0033023288,trombone,875,0.0015616533,bassoon,432,0.001487002,electric guitar,546,0.0012779887
5,a photo of a French horn,47,French horn,566,0.47874156,chain,488,0.0015096139,espresso,967,0.0014910237,coil,506,0.0013017973,knot,616,0.001268194
5,a photo of a French horn,47,French horn,566,0.5532963,cornet,513,0.007257845,trombone,875,0.002402604,bassoon,432,0.0016615154,oboe,683,0.0011737067
5,a photo of a French horn,47,French horn,566,0.5347943,cornet,513,0.0023575835,electric guitar,546,0.0015228862,carpenter's kit,477,0.0011862456,bassoon,432,0.0011121335
5,a photo of a French horn,47,French horn,566,0.4043397,cornet,513,0.013656871,trombone,875,0.0033545403,bassoon,432,0.0020812294,coil,506,0.001622504
5,a photo of a French horn,47,French horn,566,0.39428276,cornet,513,0.047352076,trombone,875,0.004714772,sax,776,0.001975674,turnstile,877,0.0015178197
5,a photo of a French horn,47,French horn,566,0.5197165,cornet,513,0.0048007276,trombone,875,0.0037674443,bassoon,432,0.0032482482,oboe,683,0.0017952777
5,a photo of a French horn,47,French horn,566,0.5267301,cornet,513,0.0060971775,bassoon,432,0.0019792223,trombone,875,0.0014320097,turnstile,877,0.0012601181
5,a photo of a French horn,47,French horn,566,0.4683929,cornet,513,0.010201653,trombone,875,0.002662844,bassoon,432,0.0014478839,electric guitar,546,0.0014259525
5,a photo of a French horn,47,French horn,566,0.539719,wine bottle,907,0.0013408535,cornet,513,0.0013026498,rocking chair,765,0.0012531583,electric guitar,546,0.0011613631
5,a photo of a French horn,47,French horn,566,0.4882638,cornet,513,0.0051017916,trombone,875,0.001987215,bassoon,432,0.0016465101,oboe,683,0.0013287961
5,a photo of a French horn,47,French horn,566,0.49091372,cornet,513,0.0032136622,bassoon,432,0.0026928342,electric guitar,546,0.0018706586,oboe,683,0.0016987784
5,a photo of a French horn,47,French horn,566,0.43644276,cornet,513,0.0070764674,trombone,875,0.0025391213,bassoon,432,0.001448515,electric guitar,546,0.0014229075
5,a photo of a French horn,47,French horn,566,0.44919664,electric guitar,546,0.001463598,cornet,513,0.0014397291,bassoon,432,0.0014099588,mixing bowl,659,0.001259146
5,a photo of a French horn,47,French horn,566,0.49647352,cornet,513,0.0033437738,trombone,875,0.0023346308,bassoon,432,0.0019710888,electric guitar,546,0.0014074289
5,a photo of a French horn,47,French horn,566,0.46902862,cornet,513,0.016993929,trombone,875,0.0041777776,hamster,333,0.0017293451,bassoon,432,0.0016090234
5,a photo of a French horn,47,French horn,566,0.51593506,cornet,513,0.0016305924,vault,884,0.0013931197,eel,390,0.0013451489,bassoon,432,0.001246793
5,a photo of a French horn,47,French horn,566,0.4718621,cornet,513,0.003717854,Siamese cat,284,0.0016377609,Siberian husky,250,0.0014446258,Eskimo dog,248,0.0014356294
5,a photo of a French horn,47,French horn,566,0.5996488,cornet,513,0.0019936422,bassoon,432,0.0012584397,trombone,875,0.0012543144,electric guitar,546,0.0011919077
5,a photo of a French horn,47,French horn,566,0.2773095,cornet,513,0.0021436112,electric guitar,546,0.0020214194,bassoon,432,0.0017270447,carpenter's kit,477,0.0015868542
5,a photo of a French horn,47,French horn,566,0.6061051,cornet,513,0.011434903,trombone,875,0.003470605,oboe,683,0.001308207,bassoon,432,0.0012820645
5,a photo of a French horn,47,French horn,566,0.44836262,cornet,513,0.009358703,trombone,875,0.0029709523,sax,776,0.0017675796,bassoon,432,0.0017240889
5,a photo of a French horn,47,French horn,566,0.53658956,cornet,513,0.020929305,trombone,875,0.0078029586,sax,776,0.001595562,oboe,683,0.0014189449
5,a photo of a French horn,47,French horn,566,0.40248007,electric guitar,546,0.0025387488,shopping cart,791,0.0015507166,bassoon,432,0.001512665,cornet,513,0.0013409458
5,a photo of a French horn,47,French horn,566,0.40821862,cornet,513,0.0023580727,electric guitar,546,0.0017903242,bassoon,432,0.0015906262,shopping cart,791,0.0013242313
5,a photo of a French horn,47,French horn,566,0.53099483,electric guitar,546,0.0019215866,turnstile,877,0.0016115223,cornet,513,0.0014638763,shopping cart,791,0.0012732493
5,a photo of a French horn,47,French horn,566,0.42539167,cornet,513,0.01663852,trombone,875,0.0029533482,turnstile,877,0.002104991,bassoon,432,0.001498332
5,a photo of a French horn,47,French horn,566,0.5409598,cornet,513,0.0031126612,electric guitar,546,0.0016879058,bassoon,432,0.0013861748,carpenter's kit,477,0.0012329576
5,a photo of a French horn,47,French horn,566,0.647068,cornet,513,0.0032532837,trombone,875,0.0025638754,bassoon,432,0.0021899831,folding chair,559,0.0021532956
5,a photo of a French horn,47,French horn,566,0.49998856,electric guitar,546,0.0017203488,cornet,513,0.0015456629,bassoon,432,0.0014862007,stage,819,0.0013975578
5,a photo of a French horn,47,French horn,566,0.48931974,cornet,513,0.0015328926,bassoon,432,0.001291591,electric guitar,546,0.0011953497,Irish wolfhound,170,0.0011402571
5,a photo of a French horn,47,French horn,566,0.2668668,cornet,513,0.017755521,carpenter's kit,477,0.0019803902,stage,819,0.0016842317,bassoon,432,0.0016354183
5,a photo of a French horn,47,French horn,566,0.5188495,bassoon,432,0.0015411364,folding chair,559,0.0014879208,shopping cart,791,0.0014660223,electric guitar,546,0.001322465
5,a photo of a French horn,47,French horn,566,0.58594215,cornet,513,0.017940104,trombone,875,0.0019108811,bassoon,432,0.0012256681,electric guitar,546,0.0011523006
5,a photo of a French horn,47,French horn,566,0.45649534,electric guitar,546,0.0025320083,cornet,513,0.0020910655,bassoon,432,0.0015810962,oboe,683,0.0014304175
5,a photo of a French horn,47,French horn,566,0.39181712,cornet,513,0.004292657,trombone,875,0.0036591236,bassoon,432,0.0019574151,sax,776,0.001699436
5,a photo of a French horn,47,French horn,566,0.4011289,cornet,513,0.0071692155,trombone,875,0.0024454894,oboe,683,0.001655288,bassoon,432,0.0016312819
5,a photo of a French horn,47,French horn,566,0.57485604,cornet,513,0.004710832,trombone,875,0.0015335539,bassoon,432,0.0011947978,electric guitar,546,0.0010264382
5,a photo of a French horn,47,French horn,566,0.47436526,cornet,513,0.0015898491,bassoon,432,0.0015865025,trombone,875,0.0014042095,vault,884,0.0013125766
5,a photo of a French horn,47,French horn,566,0.41608506,cornet,513,0.0074533205,trombone,875,0.0035110693,folding chair,559,0.0021511447,bassoon,432,0.0018698899
5,a photo of a French horn,47,French horn,566,0.3930143,cornet,513,0.0028457493,bassoon,432,0.002032416,chain,488,0.0015849603,carpenter's kit,477,0.0014607947
5,a photo of a French horn,47,French horn,566,0.44253632,cornet,513,0.0026300123,bassoon,432,0.0020943733,oboe,683,0.0016664171,vault,884,0.0012870406
5,a photo of a French horn,47,French horn,566,0.50906,cornet,513,0.006055635,bassoon,432,0.0016057943,oboe,683,0.0013520294,electric guitar,546,0.0012638111
5,a photo of a French horn,47,French horn,566,0.41145226,cornet,513,0.0023412616,bassoon,432,0.0016712046,trilobite,69,0.0015776682,table lamp,846,0.0015363736
5,a photo of a French horn,47,French horn,566,0.4272669,cornet,513,0.010621719,trombone,875,0.0016598287,electric guitar,546,0.00159099,bassoon,432,0.0013737117
5,a photo of a French horn,47,French horn,566,0.4809656,cornet,513,0.0036135584,rocking chair,765,0.0024316825,oboe,683,0.001501933,bassoon,432,0.0014399014
5,a photo of a French horn,47,French horn,566,0.5019686,cornet,513,0.003575107,trombone,875,0.0023342338,bassoon,432,0.0018392538,oboe,683,0.0012304566
6,a photo of a garbage truck,48,garbage truck,569,0.4732947,snowplow,803,0.008761595,trailer truck,867,0.0034425496,tow truck,864,0.0021493807,harvester,595,0.0019305854
6,a photo of a garbage truck,48,garbage truck,569,0.42352247,tow truck,864,0.021255797,trailer truck,867,0.009969329,snowplow,803,0.008017616,crane,517,0.0069880276
6,a photo of a garbage truck,48,garbage truck,569,0.555885,snowplow,803,0.018930612,amphibian,408,0.0053063864,crane,517,0.004046489,trailer truck,867,0.0037812972
6,a photo of a garbage truck,48,garbage truck,569,0.34978914,trailer truck,867,0.04191273,tow truck,864,0.014366026,police van,734,0.009021767,moving van,675,0.0059508565
6,a photo of a garbage truck,48,garbage truck,569,0.49269047,trailer truck,867,0.018573983,snowplow,803,0.008495953,tow truck,864,0.007987444,moving van,675,0.00589914
6,a photo of a garbage truck,48,garbage truck,569,0.2626993,ambulance,407,0.024192005,tow truck,864,0.008846491,moving van,675,0.008574418,police van,734,0.0067768972
6,a photo of a garbage truck,48,garbage truck,569,0.23166515,trailer truck,867,0.14505665,snowplow,803,0.021015756,tow truck,864,0.013170819,moving van,675,0.011915218
6,a photo of a garbage truck,48,garbage truck,569,0.30093202,trailer truck,867,0.0056889537,snowplow,803,0.004301101,harvester,595,0.0027422563,moving van,675,0.0023211527
6,a photo of a garbage truck,48,garbage truck,569,0.21432902,tow truck,864,0.04145472,trailer truck,867,0.031704538,snowplow,803,0.020921826,moving van,675,0.0116792815
6,a photo of a garbage truck,48,garbage truck,569,0.2203314,tow truck,864,0.071106896,snowplow,803,0.026064191,trailer truck,867,0.019613784,police van,734,0.009785942
6,a photo of a garbage truck,48,garbage truck,569,0.48250616,snowplow,803,0.020434195,trailer truck,867,0.005543035,tow truck,864,0.004689383,crane,517,0.0018014313
6,a photo of a garbage truck,48,garbage truck,569,0.3589611,snowplow,803,0.14767018,tow truck,864,0.030450007,trailer truck,867,0.01901272,crane,517,0.008488275
6,a photo of a garbage truck,48,garbage truck,569,0.5280782,snowplow,803,0.0076742508,crane,517,0.006089764,tow truck,864,0.0050868103,fire engine,555,0.002660341
6,a photo of a garbage truck,48,garbage truck,569,0.49280497,snowplow,803,0.054134335,crane,517,0.0088527845,trailer truck,867,0.0076710936,moving van,675,0.0032866336
6,a photo of a garbage truck,48,garbage truck,569,0.51283956,moving van,675,0.028217904,trailer truck,867,0.015153776,school bus,779,0.014269517,snowplow,803,0.013497345
6,a photo of a garbage truck,48,garbage truck,569,0.47955927,crane,517,0.0030479226,snowplow,803,0.002990245,ashcan,412,0.002951533,police van,734,0.0013178677
6,a photo of a garbage truck,48,trailer truck,867,0.32584915,tow truck,864,0.08830627,garbage truck,569,0.049129758,snowplow,803,0.031210061,crane,517,0.0063450844
6,a photo of a garbage truck,48,garbage truck,569,0.38501316,trailer truck,867,0.008448827,tow truck,864,0.0069206334,snowplow,803,0.004553244,moving van,675,0.0037361332
6,a photo of a garbage truck,48,garbage truck,569,0.25874734,snowplow,803,0.05950694,tow truck,864,0.015609022,trailer truck,867,0.012515368,crane,517,0.006701604
6,a photo of a garbage truck,48,garbage truck,569,0.21735018,school bus,779,0.022222498,trailer truck,867,0.021640692,moving van,675,0.0107997,snowplow,803,0.005848926
6,a photo of a garbage truck,48,garbage truck,569,0.4297134,trailer truck,867,0.016848983,snowplow,803,0.016744807,moving van,675,0.007437034,crane,517,0.0036491796
6,a photo of a garbage truck,48,garbage truck,569,0.27658942,trailer truck,867,0.021187015,tow truck,864,0.01215654,snowplow,803,0.009648007,forklift,561,0.0024087902
6,a photo of a garbage truck,48,garbage truck,569,0.499645,snowplow,803,0.008625393,trailer truck,867,0.008536944,crane,517,0.008264846,fire engine,555,0.006118673
6,a photo of a garbage truck,48,garbage truck,569,0.4233087,tow truck,864,0.054062605,trailer truck,867,0.020638734,snowplow,803,0.013335251,crane,517,0.011957177
6,a photo of a garbage truck,48,garbage truck,569,0.20025189,trailer truck,867,0.15894057,moving van,675,0.02243078,tow truck,864,0.009508192,snowplow,803,0.0061760815
6,a photo of a garbage truck,48,garbage truck,569,0.46209866,snowplow,803,0.020122034,trailer truck,867,0.009922219,tow truck,864,0.0060273907,ambulance,407,0.0038726723
6,a photo of a garbage truck,48,garbage truck,569,0.18545432,trailer truck,867,0.13397783,snowplow,803,0.06496244,tow truck,864,0.060358487,moving van,675,0.027725397
6,a photo of a garbage truck,48,garbage truck,569,0.43841422,snowplow,803,0.024199378,trailer truck,867,0.0138251325,crane,517,0.00688391,tow truck,864,0.004331084
6,a photo of a garbage truck,48,garbage truck,569,0.16719745,trailer truck,867,0.14650159,snowplow,803,0.023438139,tow truck,864,0.01897555,projectile,744,0.0077165524
6,a photo of a garbage truck,48,garbage truck,569,0.416049,tow truck,864,0.02371259,snowplow,803,0.021714678,trailer truck,867,0.018442536,fire engine,555,0.010829225
6,a photo of a garbage truck,48,garbage truck,569,0.27517757,snowplow,803,0.010510899,crane,517,0.009572204,tow truck,864,0.0077428855,trailer truck,867,0.0059443554
6,a photo of a garbage truck,48,garbage truck,569,0.524495,snowplow,803,0.032890383,trailer truck,867,0.023067242,moving van,675,0.010532879,crane,517,0.008306558
6,a photo of a garbage truck,48,garbage truck,569,0.29318315,tow truck,864,0.011438916,snowplow,803,0.0071446467,crane,517,0.005830182,forklift,561,0.0028672332
6,a photo of a garbage truck,48,garbage truck,569,0.3769911,trailer truck,867,0.016425792,tow truck,864,0.006859938,crane,517,0.0039919517,snowplow,803,0.002674232
6,a photo of a garbage truck,48,garbage truck,569,0.5039104,snowplow,803,0.0330039,trailer truck,867,0.014439512,crane,517,0.0058547133,tow truck,864,0.0041355575
6,a photo of a garbage truck,48,garbage truck,569,0.47702822,trailer truck,867,0.026459657,tow truck,864,0.012083772,snowplow,803,0.0071342527,moving van,675,0.004351465
6,a photo of a garbage truck,48,garbage truck,569,0.5722408,snowplow,803,0.012700092,trailer truck,867,0.008178504,tow truck,864,0.0038835318,crane,517,0.0038033577
6,a photo of a garbage truck,48,garbage truck,569,0.36697483,snowplow,803,0.053450435,trailer truck,867,0.02045378,tow truck,864,0.017674208,fire engine,555,0.013773497
6,a photo of a garbage truck,48,garbage truck,569,0.34048986,snowplow,803,0.024060113,trailer truck,867,0.008285885,school bus,779,0.0075461627,crane,517,0.0047114873
6,a photo of a garbage truck,48,snowplow,803,0.18778567,garbage truck,569,0.15670834,trailer truck,867,0.005655108,plow,730,0.0038741026,crane,517,0.0034836072
6,a photo of a garbage truck,48,garbage truck,569,0.30946967,snowplow,803,0.029988071,trailer truck,867,0.022312578,tow truck,864,0.008882681,crane,517,0.004366353
6,a photo of a garbage truck,48,garbage truck,569,0.5054406,moving van,675,0.028138738,trailer truck,867,0.013655498,tow truck,864,0.0038433133,police van,734,0.0030221182
6,a photo of a garbage truck,48,garbage truck,569,0.3016168,snowplow,803,0.013288105,trailer truck,867,0.009293419,tow truck,864,0.0074176593,moving van,675,0.0033515196
6,a photo of a garbage truck,48,garbage truck,569,0.32377073,tow truck,864,0.0125172585,trailer truck,867,0.012157017,snowplow,803,0.007633508,crane,517,0.004043598
6,a photo of a garbage truck,48,garbage truck,569,0.3819691,trailer truck,867,0.009366328,tow truck,864,0.008070323,snowplow,803,0.0046014762,crane,517,0.0030885898
6,a photo of a garbage truck,48,garbage truck,569,0.6291937,crane,517,0.016308052,snowplow,803,0.0138153555,trailer truck,867,0.011193408,moving van,675,0.005865843
6,a photo of a garbage truck,48,garbage truck,569,0.38974366,trailer truck,867,0.018880116,snowplow,803,0.016027289,crane,517,0.012257862,moving van,675,0.0027052823
6,a photo of a garbage truck,48,garbage truck,569,0.5263921,trailer truck,867,0.016311832,tow truck,864,0.007917833,moving van,675,0.00547066,snowplow,803,0.0027034497
6,a photo of a garbage truck,48,garbage truck,569,0.46896964,tow truck,864,0.019720502,fire engine,555,0.009794487,ambulance,407,0.006562547,trailer truck,867,0.005676681
6,a photo of a garbage truck,48,garbage truck,569,0.52237195,trailer truck,867,0.012277662,snowplow,803,0.009284101,tow truck,864,0.0041242586,moving van,675,0.0033532893
6,a photo of a garbage truck,48,garbage truck,569,0.6258623,trailer truck,867,0.011365003,crane,517,0.010291408,snowplow,803,0.009198457,tow truck,864,0.007984405
6,a photo of a garbage truck,48,garbage truck,569,0.3352726,snowplow,803,0.020412223,trailer truck,867,0.017934741,tow truck,864,0.010583597,crane,517,0.0036876646
6,a photo of a garbage truck,48,garbage truck,569,0.38022342,snowplow,803,0.009710505,trailer truck,867,0.0062341825,crane,517,0.0060122027,freight car,565,0.0034469313
6,a photo of a garbage truck,48,garbage truck,569,0.43760797,snowplow,803,0.03344087,trailer truck,867,0.028062066,crane,517,0.0061097327,moving van,675,0.0058191353
6,a photo of a garbage truck,48,garbage truck,569,0.57508624,trailer truck,867,0.030049585,projectile,744,0.007890927,crane,517,0.006600194,missile,657,0.0055253124
6,a photo of a garbage truck,48,garbage truck,569,0.49058923,tow truck,864,0.015091071,trailer truck,867,0.013052816,snowplow,803,0.009181989,crane,517,0.006226661
6,a photo of a garbage truck,48,garbage truck,569,0.31392574,trailer truck,867,0.017527614,tow truck,864,0.01477411,snowplow,803,0.013211654,ambulance,407,0.011332576
6,a photo of a garbage truck,48,garbage truck,569,0.52092373,trailer truck,867,0.010515788,tow truck,864,0.008455479,snowplow,803,0.006131002,police van,734,0.004978118
6,a photo of a garbage truck,48,garbage truck,569,0.514736,trailer truck,867,0.012717536,snowplow,803,0.0069227787,tow truck,864,0.0050580893,crane,517,0.0021107886
6,a photo of a garbage truck,48,garbage truck,569,0.44613686,trailer truck,867,0.023937717,tow truck,864,0.017088924,moving van,675,0.009676301,crane,517,0.008214311
6,a photo of a garbage truck,48,garbage truck,569,0.5282084,snowplow,803,0.013879215,trailer truck,867,0.007800988,crane,517,0.0025639618,moving van,675,0.0025207573
6,a photo of a garbage truck,48,garbage truck,569,0.2376317,tow truck,864,0.039766926,crane,517,0.020013334,trailer truck,867,0.017943323,snowplow,803,0.0024641692
6,a photo of a garbage truck,48,garbage truck,569,0.36227876,forklift,561,0.002643731,tow truck,864,0.0026114073,trailer truck,867,0.0025676354,snowplow,803,0.0023014655
6,a photo of a garbage truck,48,garbage truck,569,0.48368505,snowplow,803,0.025310157,trailer truck,867,0.022541326,tow truck,864,0.012676408,crane,517,0.01156475
6,a photo of a garbage truck,48,garbage truck,569,0.3869809,tow truck,864,0.036583934,trailer truck,867,0.025441103,snowplow,803,0.02306436,crane,517,0.010531497
6,a photo of a garbage truck,48,garbage truck,569,0.329352,snowplow,803,0.002282471,crane,517,0.0019677423,nematode,111,0.0018162188,ashcan,412,0.0018121816
6,a photo of a garbage truck,48,garbage truck,569,0.38055515,trailer truck,867,0.035278834,snowplow,803,0.031079179,tow truck,864,0.021878552,crane,517,0.01160463
6,a photo of a garbage truck,48,garbage truck,569,0.4202538,trailer truck,867,0.0149722975,freight car,565,0.0070280335,snowplow,803,0.005449796,barrel,427,0.0043234704
6,a photo of a garbage truck,48,garbage truck,569,0.45957795,school bus,779,0.017417362,moving van,675,0.0060853534,trailer truck,867,0.0050796196,mobile home,660,0.0044716345
6,a photo of a garbage truck,48,garbage truck,569,0.2565135,tow truck,864,0.057578042,trailer truck,867,0.021154398,police van,734,0.009080205,crane,517,0.006722498
6,a photo of a garbage truck,48,garbage truck,569,0.6154043,snowplow,803,0.01399095,trailer truck,867,0.0046287472,tow truck,864,0.0023159524,crane,517,0.002294592
6,a photo of a garbage truck,48,garbage truck,569,0.28893098,tow truck,864,0.119713746,trailer truck,867,0.02956908,crane,517,0.008533263,fire engine,555,0.0069630756
6,a photo of a garbage truck,48,garbage truck,569,0.19263452,trailer truck,867,0.16276357,tow truck,864,0.023652919,moving van,675,0.009898873,snowplow,803,0.008864904
6,a photo of a garbage truck,48,garbage truck,569,0.22547601,snowplow,803,0.074697666,crane,517,0.02294063,missile,657,0.019721618,projectile,744,0.01504104
6,a photo of a garbage truck,48,garbage truck,569,0.28705087,tow truck,864,0.039651893,crane,517,0.037391536,snowplow,803,0.014629611,trailer truck,867,0.010867206
6,a photo of a garbage truck,48,garbage truck,569,0.28577754,trailer truck,867,0.03691782,tow truck,864,0.013063112,snowplow,803,0.005238318,crane,517,0.005025403
6,a photo of a garbage truck,48,garbage truck,569,0.39556536,snowplow,803,0.052588683,crane,517,0.0137756225,trailer truck,867,0.012439516,harvester,595,0.004932011
6,a photo of a garbage truck,48,garbage truck,569,0.6686129,tow truck,864,0.005881193,trailer truck,867,0.0055001215,recreational vehicle,757,0.0027606124,moving van,675,0.0024725352
6,a photo of a garbage truck,48,garbage truck,569,0.45183083,trailer truck,867,0.010903049,snowplow,803,0.007580841,tow truck,864,0.007214784,fire engine,555,0.0034426406
6,a photo of a garbage truck,48,garbage truck,569,0.26504993,snowplow,803,0.08710725,trailer truck,867,0.026161412,tow truck,864,0.015168649,crane,517,0.006198172
6,a photo of a garbage truck,48,garbage truck,569,0.32552317,trailer truck,867,0.018453402,moving van,675,0.013879739,recreational vehicle,757,0.0064632706,tow truck,864,0.006387047
6,a photo of a garbage truck,48,garbage truck,569,0.584106,trailer truck,867,0.012543377,snowplow,803,0.009292225,tow truck,864,0.0071570184,crane,517,0.0032665287
6,a photo of a garbage truck,48,garbage truck,569,0.23402283,trailer truck,867,0.012902376,snowplow,803,0.008544366,tow truck,864,0.00723883,crane,517,0.0052961526
6,a photo of a garbage truck,48,garbage truck,569,0.16991924,tow truck,864,0.06872085,trailer truck,867,0.04709035,snowplow,803,0.007887125,harvester,595,0.007064213
6,a photo of a garbage truck,48,garbage truck,569,0.50613904,trailer truck,867,0.0214112,tow truck,864,0.019046234,snowplow,803,0.00596856,crane,517,0.005868147
6,a photo of a garbage truck,48,garbage truck,569,0.28343916,police van,734,0.004937537,snowplow,803,0.0047023725,tow truck,864,0.0046908883,ambulance,407,0.0041073733
6,a photo of a garbage truck,48,garbage truck,569,0.45684183,trailer truck,867,0.032306604,tow truck,864,0.028063033,snowplow,803,0.013313624,crane,517,0.010950332
6,a photo of a garbage truck,48,garbage truck,569,0.41234994,tow truck,864,0.010183392,trailer truck,867,0.009840149,snowplow,803,0.0044000414,crane,517,0.00391797
6,a photo of a garbage truck,48,garbage truck,569,0.41612628,trailer truck,867,0.0048801345,tow truck,864,0.003471143,snowplow,803,0.0030502803,moving van,675,0.0020723685
6,a photo of a garbage truck,48,snowplow,803,0.1464003,garbage truck,569,0.14158615,crane,517,0.07287939,tow truck,864,0.031428996,trailer truck,867,0.018574445
6,a photo of a garbage truck,48,garbage truck,569,0.3181562,trailer truck,867,0.029572064,tow truck,864,0.026543347,snowplow,803,0.023909034,moving van,675,0.00934017
6,a photo of a garbage truck,48,garbage truck,569,0.37288576,trailer truck,867,0.02255533,snowplow,803,0.012787713,tow truck,864,0.009715143,moving van,675,0.0045956057
6,a photo of a garbage truck,48,garbage truck,569,0.38973102,trailer truck,867,0.022074139,snowplow,803,0.006709102,tow truck,864,0.004243831,crane,517,0.004114084
6,a photo of a garbage truck,48,garbage truck,569,0.598537,trailer truck,867,0.03637904,moving van,675,0.006101657,recreational vehicle,757,0.003916755,tow truck,864,0.0032922314
6,a photo of a garbage truck,48,garbage truck,569,0.40054265,trailer truck,867,0.006988645,tow truck,864,0.006964092,police van,734,0.0058143847,snowplow,803,0.0045742183
6,a photo of a garbage truck,48,garbage truck,569,0.31610692,tow truck,864,0.00889046,trailer truck,867,0.005455794,snowplow,803,0.002765864,crane,517,0.002235186
6,a photo of a garbage truck,48,garbage truck,569,0.2612235,tow truck,864,0.05986417,crane,517,0.03195709,trailer truck,867,0.024466204,snowplow,803,0.017163884
6,a photo of a garbage truck,48,garbage truck,569,0.3574531,tow truck,864,0.035291452,trailer truck,867,0.008603351,snowplow,803,0.0071673496,crane,517,0.005448233
6,a photo of a garbage truck,48,garbage truck,569,0.4655638,snowplow,803,0.028780263,tow truck,864,0.007824667,police van,734,0.0030136558,trailer truck,867,0.0027469574
6,a photo of a garbage truck,48,garbage truck,569,0.3700505,trailer truck,867,0.025753107,snowplow,803,0.01883962,crane,517,0.0070098727,tow truck,864,0.004792213
7,a photo of a gas pump,49,golf ball,574,0.3568409,croquet ball,522,0.073783234,ping-pong ball,722,0.013340065,soccer ball,805,0.0094447965,ladle,618,0.0033331993
7,a photo of a gas pump,49,ping-pong ball,722,0.35290316,golf ball,574,0.007927695,croquet ball,522,0.007537993,tennis ball,852,0.0042851614,baseball,429,0.0035320683
7,a photo of a gas pump,49,golf ball,574,0.34452525,soccer ball,805,0.01937971,croquet ball,522,0.018302597,baseball,429,0.01385409,ping-pong ball,722,0.0138479285
7,a photo of a gas pump,49,golf ball,574,0.3682675,ping-pong ball,722,0.068256505,baseball,429,0.012124099,croquet ball,522,0.009829465,soccer ball,805,0.005382814
