case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.4708275,electric guitar,546,0.0017346503,bassoon,432,0.0015525123,mixing bowl,659,0.0015446467,vault,884,0.0014240209
5,a photo of a French horn,47,French horn,566,0.45008406,mixing bowl,659,0.001887455,electric guitar,546,0.0016263952,vault,884,0.0014453296,bassoon,432,0.0013533415
5,a photo of a French horn,47,French horn,566,0.5416415,cornet,513,0.0018755938,electric guitar,546,0.0015463743,bassoon,432,0.0012112694,carpenter's kit,477,0.0010098019
5,a photo of a French horn,47,French horn,566,0.59734565,electric guitar,546,0.0012966729,cornet,513,0.0012604622,turnstile,877,0.0011595638,trombone,875,0.0011125752
5,a photo of a French horn,47,French horn,566,0.42821184,cornet,513,0.0041597607,bassoon,432,0.0031302646,hook,600,0.0021062242,coil,506,0.0018520363
5,a photo of a French horn,47,French horn,566,0.56671035,electric guitar,546,0.0016576004,stage,819,0.0011927605,cornet,513,0.0011661173,bassoon,432,0.0009645659
5,a photo of a French horn,47,French horn,566,0.49137887,bassoon,432,0.0013889418,electric guitar,546,0.0013424905,cornet,513,0.0012771026,carpenter's kit,477,0.0011743794
5,a photo of a French horn,47,French horn,566,0.45708182,bassoon,432,0.0015798946,electric guitar,546,0.0012400385,vault,884,0.0012042513,cornet,513,0.0011494077
5,a photo of a French horn,47,French horn,566,0.4723023,bassoon,432,0.002565355,cornet,513,0.0017112221,electric guitar,546,0.001621172,nematode,111,0.0014656442
5,a photo of a French horn,47,French horn,566,0.50654,trombone,875,0.0019507336,cornet,513,0.001925395,electric guitar,546,0.0014112705,bassoon,432,0.0012556307
5,a photo of a French horn,47,French horn,566,0.49032524,trombone,875,0.0041016797,cornet,513,0.0022441808,bassoon,432,0.0016971605,electric guitar,546,0.0015057928
5,a photo of a French horn,47,French horn,566,0.37568542,cornet,513,0.004377657,bassoon,432,0.0034445908,oboe,683,0.0022569303,electric guitar,546,0.0018389189
5,a photo of a French horn,47,French horn,566,0.50515974,electric guitar,546,0.0014088822,bassoon,432,0.0012650485,vault,884,0.0011335714,African grey,87,0.0009986316
5,a photo of a French horn,47,French horn,566,0.46380344,electric guitar,546,0.0019525641,bassoon,432,0.0013515791,frying pan,567,0.0013189082,chain,488,0.0011285286
5,a photo of a French horn,47,French horn,566,0.5627836,cornet,513,0.0026452383,bassoon,432,0.0012917545,Siamese cat,284,0.0010665307,coil,506,0.0009797706
5,a photo of a French horn,47,French horn,566,0.6785752,cornet,513,0.0064295977,trombone,875,0.0019395282,bassoon,432,0.0011466338,sax,776,0.00082622765
5,a photo of a French horn,47,French horn,566,0.5218158,cornet,513,0.008630138,trombone,875,0.0025299578,electric guitar,546,0.0013052915,bassoon,432,0.0012366794
5,a photo of a French horn,47,French horn,566,0.4009435,electric guitar,546,0.0019952522,mixing bowl,659,0.0016483257,bassoon,432,0.0016260928,chocolate sauce,960,0.0012009621
5,a photo of a French horn,47,French horn,566,0.45603764,cornet,513,0.022565845,oboe,683,0.0015486664,trombone,875,0.0015182123,vase,883,0.0013947259
5,a photo of a French horn,47,French horn,566,0.44768587,electric guitar,546,0.0019129909,bassoon,432,0.0015649602,carpenter's kit,477,0.0012147158,pick,714,0.0010996299
5,a photo of a French horn,47,French horn,566,0.5070799,bassoon,432,0.0013998286,electric guitar,546,0.0012373707,mixing bowl,659,0.0010403149,stage,819,0.0010363817
5,a photo of a French horn,47,French horn,566,0.48081693,cornet,513,0.0016206506,bassoon,432,0.0015257067,vault,884,0.0012888241,coil,506,0.0012471316
5,a photo of a French horn,47,French horn,566,0.47516593,coil,506,0.0020553132,carpenter's kit,477,0.001513066,bassoon,432,0.001387693,cornet,513,0.0013672293
5,a photo of a French horn,47,French horn,566,0.4237394,cornet,513,0.005729797,hog,341,0.0017575969,bassoon,432,0.0016927517,wild boar,342,0.0014292117
5,a photo of a French horn,47,French horn,566,0.57347137,cornet,513,0.0016662377,electric guitar,546,0.0012936059,bassoon,432,0.0010426517,German shepherd,235,0.0010106165
5,a photo of a French horn,47,French horn,566,0.45947367,bassoon,432,0.0036394666,oboe,683,0.0018986686,vault,884,0.0011665252,knot,616,0.0011624788
5,a photo of a French horn,47,French horn,566,0.5819731,electric guitar,546,0.0015565816,bassoon,432,0.0013524906,cornet,513,0.0012829956,bookshop,454,0.001151008
5,a photo of a French horn,47,French horn,566,0.5255829,electric guitar,546,0.0014228962,carpenter's kit,477,0.0011808323,mixing bowl,659,0.0011297864,bassoon,432,0.0010989752
5,a photo of a French horn,47,French horn,566,0.47444743,bassoon,432,0.0016019145,vault,884,0.0013520949,electric guitar,546,0.0012907399,frying pan,567,0.0011764807
5,a photo of a French horn,47,French horn,566,0.4871826,cornet,513,0.0033296014,electric guitar,546,0.0014504339,carpenter's kit,477,0.0013361308,bassoon,432,0.001223107
5,a photo of a French horn,47,French horn,566,0.60757416,cornet,513,0.0030803443,bassoon,432,0.00115528,carpenter's kit,477,0.0009979599,electric guitar,546,0.0009082953
5,a photo of a French horn,47,French horn,566,0.6082826,electric guitar,546,0.0014602472,Siamese cat,284,0.0010729937,hamster,333,0.0010211088,bassoon,432,0.000964703
5,a photo of a French horn,47,French horn,566,0.34280288,trombone,875,0.004231916,cornet,513,0.002958845,bassoon,432,0.0028153064,oboe,683,0.0022996354
5,a photo of a French horn,47,French horn,566,0.4910825,cornet,513,0.0029224427,electric guitar,546,0.0013111451,bassoon,432,0.0012887205,carpenter's kit,477,0.0010672631
5,a photo of a French horn,47,French horn,566,0.34060323,mixing bowl,659,0.0021741097,bassoon,432,0.0019771769,nematode,111,0.0018213026,oboe,683,0.0017105434
5,a photo of a French horn,47,French horn,566,0.59385586,electric guitar,546,0.0012018192,vault,884,0.0010815981,mixing bowl,659,0.0010265852,bassoon,432,0.0009946313
5,a photo of a French horn,47,French horn,566,0.5091575,cornet,513,0.0027589875,carpenter's kit,477,0.0011998327,bassoon,432,0.001195563,trombone,875,0.0011922487
5,a photo of a French horn,47,French horn,566,0.52765113,cornet,513,0.0098490855,trombone,875,0.0059021525,bassoon,432,0.002323799,sax,776,0.0017965647
5,a photo of a French horn,47,French horn,566,0.45447508,nematode,111,0.0022410273,electric guitar,546,0.0015356631,vault,884,0.0013587223,mixing bowl,659,0.0013442227
5,a photo of a French horn,47,French horn,566,0.43024972,electric guitar,546,0.0018636164,carpenter's kit,477,0.0013945787,bassoon,432,0.0013549204,ladle,618,0.001187677
5,a photo of a French horn,47,French horn,566,0.38315287,trombone,875,0.0027803397,cornet,513,0.0025555803,bassoon,432,0.0021264155,chain,488,0.001591089
5,a photo of a French horn,47,French horn,566,0.41599634,cornet,513,0.005001835,bassoon,432,0.0021107497,trombone,875,0.0019203436,Irish wolfhound,170,0.0018526523
5,a photo of a French horn,47,French horn,566,0.65923715,trombone,875,0.0029164676,cornet,513,0.0023971067,sax,776,0.0013204983,electric guitar,546,0.00097092224
5,a photo of a French horn,47,French horn,566,0.49187285,wig,903,0.0051242225,cornet,513,0.004645492,bassoon,432,0.0017976282,oboe,683,0.0014960855
5,a photo of a French horn,47,French horn,566,0.511754,electric guitar,546,0.001651888,bassoon,432,0.0013212154,mixing bowl,659,0.0011902421,carpenter's kit,477,0.0011689987
5,a photo of a French horn,47,French horn,566,0.36038658,electric guitar,546,0.0019687472,bassoon,432,0.001472418,carpenter's kit,477,0.0013528513,chocolate sauce,960,0.0011882588
5,a photo of a French horn,47,French horn,566,0.5026587,cornet,513,0.0016371562,turnstile,877,0.0014098225,coil,506,0.0013309352,bassoon,432,0.0012558141
5,a photo of a French horn,47,French horn,566,0.2671198,nematode,111,0.0023061656,hook,600,0.0022609893,bassoon,432,0.0021770725,electric guitar,546,0.0020822524
5,a photo of a French horn,47,French horn,566,0.45531574,electric guitar,546,0.0014521149,vault,884,0.0013415517,bassoon,432,0.0013251068,mixing bowl,659,0.0012237687
5,a photo of a French horn,47,French horn,566,0.5201265,electric guitar,546,0.0018323553,bassoon,432,0.0012616181,shopping cart,791,0.0011270827,carpenter's kit,477,0.0011212704
5,a photo of a French horn,47,French horn,566,0.43679547,cornet,513,0.0015968012,loupe,633,0.001532862,African grey,87,0.0015092116,magnetic compass,635,0.0014559098
5,a photo of a French horn,47,French horn,566,0.47129467,cornet,513,0.01008597,turnstile,877,0.0020364646,trombone,875,0.0013691717,electric guitar,546,0.0013687768
5,a photo of a French horn,47,French horn,566,0.4424219,coil,506,0.001401044,bassoon,432,0.0012687834,vault,884,0.0012493242,carpenter's kit,477,0.0012484784
5,a photo of a French horn,47,French horn,566,0.4846029,cornet,513,0.0039792797,coil,506,0.0017471244,bassoon,432,0.0017077936,nematode,111,0.0014832446
5,a photo of a French horn,47,French horn,566,0.5126606,electric guitar,546,0.0018743628,bassoon,432,0.0015606349,nematode,111,0.0013006693,carpenter's kit,477,0.0011547676
5,a photo of a French horn,47,French horn,566,0.5524646,coil,506,0.0017238704,electric guitar,546,0.0014324988,nematode,111,0.0013812102,carpenter's kit,477,0.0011213679
5,a photo of a French horn,47,French horn,566,0.52956295,Bedlington terrier,181,0.001637065,electric guitar,546,0.0012459207,Irish wolfhound,170,0.0011398199,African grey,87,0.0010919664
5,a photo of a French horn,47,French horn,566,0.4838616,cornet,513,0.0027358131,electric guitar,546,0.0018631145,stage,819,0.0017165812,bassoon,432,0.0013219464
5,a photo of a French horn,47,French horn,566,0.54779,bassoon,432,0.0014889047,nematode,111,0.0013639738,coil,506,0.0013358744,carpenter's kit,477,0.0011148223
5,a photo of a French horn,47,French horn,566,0.57916474,cornet,513,0.042405196,teapot,849,0.0018239126,trombone,875,0.0014232715,stopwatch,826,0.0010728765
5,a photo of a French horn,47,French horn,566,0.49922374,cornet,513,0.005987903,trombone,875,0.0018654973,bassoon,432,0.0012662222,electric guitar,546,0.0012424871
5,a photo of a French horn,47,French horn,566,0.43380594,electric guitar,546,0.0017919173,bassoon,432,0.0015271788,mixing bowl,659,0.0015218293,nematode,111,0.0014324335
5,a photo of a French horn,47,French horn,566,0.5762604,cornet,513,0.0048105945,Siamese cat,284,0.0014240529,hamster,333,0.0012574606,bassoon,432,0.0010749304
5,a photo of a French horn,47,French horn,566,0.6663717,cornet,513,0.0019041009,electric guitar,546,0.001341727,bassoon,432,0.0010013392,trombone,875,0.0009891185
5,a photo of a French horn,47,French horn,566,0.4004769,cornet,513,0.0020692893,bassoon,432,0.0017293368,chain,488,0.0016799041,chain mail,490,0.001567138
5,a photo of a French horn,47,French horn,566,0.32165468,turnstile,877,0.011060244,folding chair,559,0.009244175,shopping cart,791,0.003777688,cornet,513,0.0030273944
5,a photo of a French horn,47,French horn,566,0.5510699,cornet,513,0.0027882182,bassoon,432,0.0014821735,oboe,683,0.0011388668,carpenter's kit,477,0.0011161475
5,a photo of a French horn,47,French horn,566,0.55907685,cornet,513,0.0030562573,trombone,875,0.0023820037,bassoon,432,0.002336004,oboe,683,0.0017443225
5,a photo of a French horn,47,French horn,566,0.56424564,electric guitar,546,0.0018871096,bassoon,432,0.0010729133,shopping cart,791,0.00096861453,carpenter's kit,477,0.00091693416
5,a photo of a French horn,47,French horn,566,0.47543973,bassoon,432,0.0016653236,mixing bowl,659,0.0014070432,rocking chair,765,0.0013946118,vault,884,0.0013633727
5,a photo of a French horn,47,French horn,566,0.47467163,Bedlington terrier,181,0.001738141,electric guitar,546,0.001487435,Irish wolfhound,170,0.0013143083,cornet,513,0.001306605
5,a photo of a French horn,47,French horn,566,0.5542644,cornet,513,0.004903944,trombone,875,0.0016919704,Siamese cat,284,0.0012277166,electric guitar,546,0.0011635282
5,a photo of a French horn,47,French horn,566,0.48579264,cornet,513,0.0024221311,coil,506,0.0013638237,bassoon,432,0.0013506811,carpenter's kit,477,0.0013433595
6,a photo of a garbage truck,48,garbage truck,569,0.53747874,trailer truck,867,0.008655618,moving van,675,0.0060061533,snowplow,803,0.0059663104,crane,517,0.0020876746
6,a photo of a garbage truck,48,garbage truck,569,0.57041794,trailer truck,867,0.036018446,snowplow,803,0.0068387645,moving van,675,0.005618385,police van,734,0.0050950954
6,a photo of a garbage truck,48,garbage truck,569,0.4103558,snowplow,803,0.034357194,crane,517,0.013269011,trailer truck,867,0.01139719,tow truck,864,0.01128386
6,a photo of a garbage truck,48,garbage truck,569,0.38085735,trailer truck,867,0.018996151,ambulance,407,0.0074313325,police van,734,0.0049702493,tow truck,864,0.0046422216
6,a photo of a garbage truck,48,garbage truck,569,0.47636947,crane,517,0.051857494,snowplow,803,0.017155848,school bus,779,0.014198567,trailer truck,867,0.0040234253
6,a photo of a garbage truck,48,garbage truck,569,0.3675048,tow truck,864,0.052960347,ambulance,407,0.044887215,trailer truck,867,0.02616286,police van,734,0.02459804
6,a photo of a garbage truck,48,garbage truck,569,0.3796374,trailer truck,867,0.054892898,snowplow,803,0.015762495,moving van,675,0.012980505,tow truck,864,0.012399457
6,a photo of a garbage truck,48,garbage truck,569,0.36467376,trailer truck,867,0.010419132,snowplow,803,0.0031498785,crane,517,0.0024340139,tow truck,864,0.0023588606
6,a photo of a garbage truck,48,garbage truck,569,0.41085422,trailer truck,867,0.017650168,tow truck,864,0.00875314,crane,517,0.008511475,snowplow,803,0.0045907157
6,a photo of a garbage truck,48,garbage truck,569,0.26260865,trailer truck,867,0.05277292,tow truck,864,0.020512417,snowplow,803,0.012660018,fire engine,555,0.0065184254
6,a photo of a garbage truck,48,garbage truck,569,0.42902043,snowplow,803,0.0218088,tow truck,864,0.0065756496,crane,517,0.0044131964,trailer truck,867,0.0023754784
6,a photo of a garbage truck,48,garbage truck,569,0.4005993,crane,517,0.13683644,snowplow,803,0.05440839,tow truck,864,0.017981313,forklift,561,0.01236027
6,a photo of a garbage truck,48,garbage truck,569,0.13498743,crane,517,0.1219301,trailer truck,867,0.023554586,harvester,595,0.011434108,tow truck,864,0.011148304
6,a photo of a garbage truck,48,garbage truck,569,0.4190654,tow truck,864,0.05572625,trailer truck,867,0.025981406,snowplow,803,0.017777242,crane,517,0.012147709
6,a photo of a garbage truck,48,garbage truck,569,0.24116471,crane,517,0.14284633,trailer truck,867,0.02485485,snowplow,803,0.020656914,forklift,561,0.008102833
6,a photo of a garbage truck,48,garbage truck,569,0.45634684,tow truck,864,0.031245645,trailer truck,867,0.012827515,police van,734,0.009250068,crane,517,0.0035197544
6,a photo of a garbage truck,48,garbage truck,569,0.32502517,trailer truck,867,0.032294456,snowplow,803,0.011149451,tow truck,864,0.007618001,ashcan,412,0.004446329
6,a photo of a garbage truck,48,garbage truck,569,0.30628523,snowplow,803,0.010962882,tow truck,864,0.010626307,trailer truck,867,0.008188673,moving van,675,0.0028926327
6,a photo of a garbage truck,48,crane,517,0.34411877,garbage truck,569,0.14011173,trailer truck,867,0.030968238,tow truck,864,0.007017492,snowplow,803,0.0061786207
6,a photo of a garbage truck,48,trailer truck,867,0.15199924,garbage truck,569,0.122739546,snowplow,803,0.031724278,school bus,779,0.010000534,crane,517,0.009609315
6,a photo of a garbage truck,48,garbage truck,569,0.40872958,crane,517,0.010185721,snowplow,803,0.010003871,trailer truck,867,0.0063326284,moving van,675,0.003937381
6,a photo of a garbage truck,48,garbage truck,569,0.18260816,trailer truck,867,0.10206899,snowplow,803,0.08578501,crane,517,0.028559074,tow truck,864,0.01450947
6,a photo of a garbage truck,48,garbage truck,569,0.47948593,trailer truck,867,0.02434026,moving van,675,0.010337371,fire engine,555,0.005690507,tow truck,864,0.0050723166
6,a photo of a garbage truck,48,garbage truck,569,0.38271305,snowplow,803,0.06850999,crane,517,0.025230508,school bus,779,0.01459834,tow truck,864,0.00914892
6,a photo of a garbage truck,48,garbage truck,569,0.40734753,trailer truck,867,0.06584574,moving van,675,0.013119295,crane,517,0.0070797326,snowplow,803,0.006741796
6,a photo of a garbage truck,48,garbage truck,569,0.3632408,trailer truck,867,0.04363544,snowplow,803,0.018746145,tow truck,864,0.009343801,mobile home,660,0.0057375235
6,a photo of a garbage truck,48,garbage truck,569,0.22374597,snowplow,803,0.16577847,moving van,675,0.06888172,crane,517,0.05708785,trailer truck,867,0.019505244
6,a photo of a garbage truck,48,garbage truck,569,0.12536336,crane,517,0.03632909,snowplow,803,0.023784636,trailer truck,867,0.0064558215,missile,657,0.0054348614
6,a photo of a garbage truck,48,garbage truck,569,0.31793016,snowplow,803,0.038841218,trailer truck,867,0.026730198,tow truck,864,0.016525082,moving van,675,0.007079021
6,a photo of a garbage truck,48,garbage truck,569,0.38193595,trailer truck,867,0.04601514,moving van,675,0.024302648,crane,517,0.017464314,snowplow,803,0.010688049
6,a photo of a garbage truck,48,garbage truck,569,0.34115055,tow truck,864,0.046109993,snowplow,803,0.038919244,crane,517,0.035056226,trailer truck,867,0.01809419
6,a photo of a garbage truck,48,garbage truck,569,0.45044333,snowplow,803,0.0940408,trailer truck,867,0.025901712,moving van,675,0.008228325,crane,517,0.006951498
6,a photo of a garbage truck,48,garbage truck,569,0.24390525,tow truck,864,0.066016525,snowplow,803,0.023761984,crane,517,0.017726962,trailer truck,867,0.015514512
6,a photo of a garbage truck,48,garbage truck,569,0.32699573,tow truck,864,0.019018548,trailer truck,867,0.010766839,ambulance,407,0.0063313125,snowplow,803,0.0033344226
6,a photo of a garbage truck,48,garbage truck,569,0.6676487,snowplow,803,0.016434826,trailer truck,867,0.005735147,moving van,675,0.004581089,crane,517,0.0038206722
6,a photo of a garbage truck,48,garbage truck,569,0.2209979,snowplow,803,0.02116146,crane,517,0.011286553,tow truck,864,0.007160524,moving van,675,0.0060634622
6,a photo of a garbage truck,48,garbage truck,569,0.24967793,snowplow,803,0.04184027,aircraft carrier,403,0.031775106,pier,718,0.021527786,trailer truck,867,0.0072235214
6,a photo of a garbage truck,48,garbage truck,569,0.319422,snowplow,803,0.072517686,tow truck,864,0.02837222,trailer truck,867,0.026251843,fire engine,555,0.013873183
6,a photo of a garbage truck,48,garbage truck,569,0.52155983,snowplow,803,0.0134457145,moving van,675,0.010933836,trailer truck,867,0.01050172,fire engine,555,0.00571162
6,a photo of a garbage truck,48,garbage truck,569,0.3592383,crane,517,0.067524694,tow truck,864,0.01410141,snowplow,803,0.013744852,trailer truck,867,0.012536893
6,a photo of a garbage truck,48,garbage truck,569,0.33133128,snowplow,803,0.01317804,trailer truck,867,0.004393583,tow truck,864,0.0037102285,crane,517,0.0030927681
6,a photo of a garbage truck,48,garbage truck,569,0.33523482,trailer truck,867,0.15382129,moving van,675,0.02497815,crane,517,0.009766497,tow truck,864,0.009281559
6,a photo of a garbage truck,48,garbage truck,569,0.41095826,trailer truck,867,0.019713452,moving van,675,0.0075431275,tow truck,864,0.0051430957,snowplow,803,0.0036106515
6,a photo of a garbage truck,48,garbage truck,569,0.20262185,snowplow,803,0.06967678,trailer truck,867,0.045977466,crane,517,0.016650442,moving van,675,0.008986135
6,a photo of a garbage truck,48,garbage truck,569,0.17653541,crane,517,0.040974706,snowplow,803,0.035020612,trailer truck,867,0.023883753,harvester,595,0.016474294
6,a photo of a garbage truck,48,garbage truck,569,0.21498393,tow truck,864,0.065033905,snowplow,803,0.011141107,jeep,609,0.0066454494,school bus,779,0.0062894374
6,a photo of a garbage truck,48,crane,517,0.11149517,garbage truck,569,0.09165781,snowplow,803,0.06910877,trailer truck,867,0.050166793,harvester,595,0.008303959
6,a photo of a garbage truck,48,garbage truck,569,0.3308419,tow truck,864,0.10128855,trailer truck,867,0.051658835,crane,517,0.01148043,snowplow,803,0.010624005
6,a photo of a garbage truck,48,garbage truck,569,0.41454327,tow truck,864,0.01812781,snowplow,803,0.017093906,trailer truck,867,0.016434733,fire engine,555,0.007266183
6,a photo of a garbage truck,48,garbage truck,569,0.4067264,trailer truck,867,0.022741932,crane,517,0.02203868,snowplow,803,0.00902122,tow truck,864,0.0056536905
6,a photo of a garbage truck,48,garbage truck,569,0.45624578,snowplow,803,0.031169256,crane,517,0.017129593,school bus,779,0.014708988,moving van,675,0.0062262635
6,a photo of a garbage truck,48,garbage truck,569,0.25724682,snowplow,803,0.026058784,trailer truck,867,0.0213179,tow truck,864,0.019959271,police van,734,0.005439529
6,a photo of a garbage truck,48,garbage truck,569,0.32145882,snowplow,803,0.061104137,crane,517,0.013946877,moving van,675,0.0042581214,chickadee,19,0.0033094373
6,a photo of a garbage truck,48,garbage truck,569,0.44763112,snowplow,803,0.014476891,crane,517,0.007593138,trailer truck,867,0.007213883,tow truck,864,0.006669493
6,a photo of a garbage truck,48,garbage truck,569,0.13356486,tow truck,864,0.08971941,trailer truck,867,0.039026074,moving van,675,0.017732747,crane,517,0.0073702713
6,a photo of a garbage truck,48,garbage truck,569,0.64649194,crane,517,0.03469486,trailer truck,867,0.013665288,tow truck,864,0.012277226,moving van,675,0.009857589
6,a photo of a garbage truck,48,garbage truck,569,0.18405582,trailer truck,867,0.102419436,moving van,675,0.045745198,tow truck,864,0.008353084,snowplow,803,0.005899685
6,a photo of a garbage truck,48,trailer truck,867,0.16544889,garbage truck,569,0.15042335,moving van,675,0.020784834,tow truck,864,0.01522673,forklift,561,0.0038220033
6,a photo of a garbage truck,48,garbage truck,569,0.514153,trailer truck,867,0.07618651,tow truck,864,0.008647928,snowplow,803,0.006390471,police van,734,0.0038744677
6,a photo of a garbage truck,48,garbage truck,569,0.22456603,snowplow,803,0.020906702,tow truck,864,0.0037138849,crane,517,0.0035223216,moving van,675,0.002123036
6,a photo of a garbage truck,48,garbage truck,569,0.41987976,snowplow,803,0.012208847,crane,517,0.007977099,trailer truck,867,0.0037060478,tow truck,864,0.0035453008
6,a photo of a garbage truck,48,garbage truck,569,0.30757323,tow truck,864,0.040122434,trailer truck,867,0.017345475,crane,517,0.01556806,aircraft carrier,403,0.0029099777
6,a photo of a garbage truck,48,garbage truck,569,0.106295526,snowplow,803,0.051901326,trailer truck,867,0.050519556,crane,517,0.030630697,forklift,561,0.010451414
6,a photo of a garbage truck,48,trailer truck,867,0.18153176,garbage truck,569,0.13422205,snowplow,803,0.013841665,forklift,561,0.013709372,moving van,675,0.012907367
6,a photo of a garbage truck,48,snowplow,803,0.17162675,garbage truck,569,0.15715328,tow truck,864,0.018657923,trailer truck,867,0.01694767,crane,517,0.0087916935
6,a photo of a garbage truck,48,garbage truck,569,0.2749875,trailer truck,867,0.06444353,moving van,675,0.018027555,snowplow,803,0.004339216,crane,517,0.0043010376
6,a photo of a garbage truck,48,garbage truck,569,0.3280663,crane,517,0.06397138,tow truck,864,0.045249473,trailer truck,867,0.03292374,snowplow,803,0.027914183
6,a photo of a garbage truck,48,garbage truck,569,0.46547985,trailer truck,867,0.01735443,thresher,856,0.0066451714,projectile,744,0.0048797037,harvester,595,0.0047174282
6,a photo of a garbage truck,48,garbage truck,569,0.3655987,snowplow,803,0.085350126,crane,517,0.036738418,trailer truck,867,0.007992463,moving van,675,0.0030763706
6,a photo of a garbage truck,48,garbage truck,569,0.23392548,trailer truck,867,0.027408516,ambulance,407,0.017503891,snowplow,803,0.007285625,crane,517,0.004070188
6,a photo of a garbage truck,48,garbage truck,569,0.1841905,tow truck,864,0.007851066,snowplow,803,0.007640939,crane,517,0.003652316,forklift,561,0.0022154066
6,a photo of a garbage truck,48,tow truck,864,0.30522943,garbage truck,569,0.08355935,trailer truck,867,0.049557827,crane,517,0.01825639,snowplow,803,0.0076558925
6,a photo of a garbage truck,48,garbage truck,569,0.22771654,trailer truck,867,0.08913648,tow truck,864,0.0179542,snowplow,803,0.015235483,forklift,561,0.0045683268
6,a photo of a garbage truck,48,garbage truck,569,0.3744488,crane,517,0.057286676,trailer truck,867,0.018960549,snowplow,803,0.008929319,tow truck,864,0.0028274958
6,a photo of a garbage truck,48,garbage truck,569,0.3635628,snowplow,803,0.01676241,trailer truck,867,0.00895089,crane,517,0.006256624,moving van,675,0.004568151
6,a photo of a garbage truck,48,garbage truck,569,0.405858,trailer truck,867,0.063836485,tow truck,864,0.016810289,moving van,675,0.010962345,mobile home,660,0.0052251173
6,a photo of a garbage truck,48,garbage truck,569,0.51920533,snowplow,803,0.004081096,trailer truck,867,0.002890426,crane,517,0.002096191,Boston bull,195,0.0011652244
6,a photo of a garbage truck,48,garbage truck,569,0.31711313,trailer truck,867,0.011560888,tow truck,864,0.004685444,moving van,675,0.0033441335,police van,734,0.0031348027
6,a photo of a garbage truck,48,garbage truck,569,0.50272465,trailer truck,867,0.004067779,snowplow,803,0.0022200106,tow truck,864,0.001876849,crane,517,0.0018273495
6,a photo of a garbage truck,48,garbage truck,569,0.15405725,snowplow,803,0.08102549,trailer truck,867,0.04864131,tow truck,864,0.024184251,crane,517,0.015363037
6,a photo of a garbage truck,48,garbage truck,569,0.34819168,trailer truck,867,0.068125136,moving van,675,0.030411957,recreational vehicle,757,0.0075826636,tow truck,864,0.0043453495
6,a photo of a garbage truck,48,garbage truck,569,0.27595112,crane,517,0.016226484,trailer truck,867,0.009539615,tow truck,864,0.0059697824,harvester,595,0.0034762851
6,a photo of a garbage truck,48,garbage truck,569,0.3300184,snowplow,803,0.0465265,crane,517,0.03243329,tow truck,864,0.011767275,trailer truck,867,0.0070421183
6,a photo of a garbage truck,48,garbage truck,569,0.3355667,trailer truck,867,0.025774894,forklift,561,0.01286451,tow truck,864,0.007809069,crane,517,0.005526574
6,a photo of a garbage truck,48,garbage truck,569,0.44390294,trailer truck,867,0.047583044,moving van,675,0.018525453,tow truck,864,0.013425087,snowplow,803,0.012701475
6,a photo of a garbage truck,48,garbage truck,569,0.39834064,trailer truck,867,0.009373124,moving van,675,0.0078068404,snowplow,803,0.004017958,tow truck,864,0.0039160154
6,a photo of a garbage truck,48,garbage truck,569,0.45401052,tow truck,864,0.05253316,trailer truck,867,0.0055495016,moving van,675,0.004615387,police van,734,0.004281998
6,a photo of a garbage truck,48,garbage truck,569,0.47994027,trailer truck,867,0.011287608,moving van,675,0.0065739807,snowplow,803,0.004859578,tow truck,864,0.0034369363
6,a photo of a garbage truck,48,garbage truck,569,0.4524884,trailer truck,867,0.021870263,recreational vehicle,757,0.013286845,tow truck,864,0.010241699,snowplow,803,0.008072403
6,a photo of a garbage truck,48,garbage truck,569,0.2703386,snowplow,803,0.26683116,crane,517,0.03274741,forklift,561,0.0056228354,plow,730,0.003770281
6,a photo of a garbage truck,48,garbage truck,569,0.2518473,snowplow,803,0.11356898,trailer truck,867,0.046834208,crane,517,0.012837992,forklift,561,0.004490271
6,a photo of a garbage truck,48,garbage truck,569,0.5092477,trailer truck,867,0.019890508,snowplow,803,0.009193253,forklift,561,0.0067260335,crane,517,0.004993606
6,a photo of a garbage truck,48,garbage truck,569,0.35113257,trailer truck,867,0.021170951,tow truck,864,0.0036013024,barrel,427,0.003136324,oil filter,686,0.0029728205
6,a photo of a garbage truck,48,garbage truck,569,0.22977047,snowplow,803,0.08013397,crane,517,0.07496697,trailer truck,867,0.049666334,tow truck,864,0.01714683
6,a photo of a garbage truck,48,garbage truck,569,0.48553255,moving van,675,0.018605642,trailer truck,867,0.014813283,snowplow,803,0.008345975,tow truck,864,0.0047380324
6,a photo of a garbage truck,48,garbage truck,569,0.7876327,trailer truck,867,0.018149072,tow truck,864,0.0064699245,moving van,675,0.004005735,snowplow,803,0.00323402
6,a photo of a garbage truck,48,garbage truck,569,0.21364577,trailer truck,867,0.060234725,crane,517,0.023060042,tow truck,864,0.022241004,snowplow,803,0.007885308
6,a photo of a garbage truck,48,garbage truck,569,0.36068094,trailer truck,867,0.0020746323,nematode,111,0.001769212,bath towel,434,0.0015757739,hook,600,0.0014533389
6,a photo of a garbage truck,48,garbage truck,569,0.41076204,snowplow,803,0.009372868,trailer truck,867,0.0069237417,tow truck,864,0.005970158,crane,517,0.0054186187
