case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.6820176,coil,506,0.0014022092,vault,884,0.0012036455,nematode,111,0.0011499973,mixing bowl,659,0.0011025713
5,a photo of a French horn,47,French horn,566,0.6447799,electric guitar,546,0.0015105336,shopping cart,791,0.0011861924,turnstile,877,0.0011624641,folding chair,559,0.0010811787
5,a photo of a French horn,47,French horn,566,0.29529375,eel,390,0.0020153336,bassoon,432,0.0016895628,trombone,875,0.0016840099,bookshop,454,0.0016574361
5,a photo of a French horn,47,French horn,566,0.4486844,cornet,513,0.002759023,bassoon,432,0.0019261921,electric guitar,546,0.0015573414,oboe,683,0.0013348446
5,a photo of a French horn,47,French horn,566,0.36127058,eel,390,0.0029843801,trombone,875,0.002613314,chain,488,0.0023841604,coil,506,0.002206954
5,a photo of a French horn,47,French horn,566,0.5522896,coil,506,0.0026288587,mixing bowl,659,0.0021786534,nematode,111,0.0013936767,bassoon,432,0.0011981606
5,a photo of a French horn,47,French horn,566,0.4935287,cornet,513,0.0024680519,eel,390,0.0017149205,electric guitar,546,0.0015544734,trombone,875,0.0013571727
5,a photo of a French horn,47,French horn,566,0.5052251,mixing bowl,659,0.0026085211,coil,506,0.0024895158,ladle,618,0.0013773189,frying pan,567,0.0013725722
5,a photo of a French horn,47,French horn,566,0.5670387,turnstile,877,0.0023379978,folding chair,559,0.0017165251,electric guitar,546,0.0014708558,bassoon,432,0.0012515695
5,a photo of a French horn,47,French horn,566,0.5268091,coil,506,0.0039607505,mixing bowl,659,0.0018773141,nematode,111,0.0016906551,bassoon,432,0.0013114728
5,a photo of a French horn,47,French horn,566,0.5735867,cornet,513,0.0038887174,trombone,875,0.00114459,teapot,849,0.0010974993,bassoon,432,0.0010918092
5,a photo of a French horn,47,French horn,566,0.46562156,coil,506,0.0035169623,nematode,111,0.001777161,knot,616,0.0014028734,bookshop,454,0.0013930651
5,a photo of a French horn,47,French horn,566,0.47920805,bassoon,432,0.0015849535,vault,884,0.0014811889,coil,506,0.0013706442,mixing bowl,659,0.0013584547
5,a photo of a French horn,47,French horn,566,0.52693826,electric guitar,546,0.0017030104,nematode,111,0.0013635064,bassoon,432,0.0011600388,hand blower,589,0.0010319955
5,a photo of a French horn,47,French horn,566,0.57356846,bassoon,432,0.0011801476,oboe,683,0.0009938204,electric guitar,546,0.0009937896,caldron,469,0.00094413606
5,a photo of a French horn,47,French horn,566,0.3612438,trombone,875,0.0024037005,eel,390,0.002394262,bassoon,432,0.0023827087,bookshop,454,0.0021397425
5,a photo of a French horn,47,French horn,566,0.5033348,teapot,849,0.0024307482,bassoon,432,0.0021066032,cornet,513,0.0019233505,nematode,111,0.0016064717
5,a photo of a French horn,47,French horn,566,0.4180414,electric guitar,546,0.0021007846,bassoon,432,0.0014003667,frying pan,567,0.0011799048,shopping cart,791,0.0011550084
5,a photo of a French horn,47,French horn,566,0.3434556,bookshop,454,0.002581225,wild boar,342,0.0017839946,marmoset,377,0.0017764819,electric guitar,546,0.0017570633
5,a photo of a French horn,47,French horn,566,0.52660364,electric guitar,546,0.0016039548,cornet,513,0.0015666902,bassoon,432,0.0012983055,oboe,683,0.0009836905
5,a photo of a French horn,47,French horn,566,0.51063466,cornet,513,0.0014073221,electric guitar,546,0.001380025,vault,884,0.0013582197,trombone,875,0.0013343885
5,a photo of a French horn,47,French horn,566,0.44923913,vault,884,0.0015907903,mixing bowl,659,0.00154287,eel,390,0.0014351999,bassoon,432,0.0013456919
5,a photo of a French horn,47,French horn,566,0.3495012,electric guitar,546,0.0020427927,bassoon,432,0.001573771,pitcher,725,0.0012937108,pick,714,0.00128551
5,a photo of a French horn,47,French horn,566,0.55896235,cornet,513,0.0016893299,coil,506,0.0014651763,carpenter's kit,477,0.0010841282,vine snake,59,0.0010227832
5,a photo of a French horn,47,French horn,566,0.43733534,coil,506,0.0037964243,cock,7,0.002592566,mixing bowl,659,0.0015335707,carpenter's kit,477,0.0014952081
5,a photo of a French horn,47,French horn,566,0.5250735,electric guitar,546,0.0014537098,bassoon,432,0.0013166342,bookshop,454,0.0012640731,marmoset,377,0.00105755
5,a photo of a French horn,47,French horn,566,0.5206514,bassoon,432,0.0013830151,vault,884,0.0013539118,mixing bowl,659,0.0012672042,coil,506,0.0011702701
5,a photo of a French horn,47,French horn,566,0.47810158,bassoon,432,0.0016337255,vault,884,0.0013518457,hand blower,589,0.0012348235,mixing bowl,659,0.0012146288
5,a photo of a French horn,47,French horn,566,0.39030528,bassoon,432,0.0023852477,stage,819,0.0022957183,trombone,875,0.0021433088,cornet,513,0.0018390757
5,a photo of a French horn,47,French horn,566,0.507949,cornet,513,0.0032809726,electric guitar,546,0.0014072772,coil,506,0.0013166846,carpenter's kit,477,0.0013116939
5,a photo of a French horn,47,French horn,566,0.51046705,bassoon,432,0.0018926137,trombone,875,0.0016047031,sax,776,0.0012970761,bookshop,454,0.0012750874
5,a photo of a French horn,47,French horn,566,0.39912584,nematode,111,0.0021506248,bookshop,454,0.0018997215,coil,506,0.0016853326,marmoset,377,0.0016588086
5,a photo of a French horn,47,French horn,566,0.51611286,coil,506,0.0018663199,mixing bowl,659,0.0017754665,nematode,111,0.0015804796,electric guitar,546,0.001564431
5,a photo of a French horn,47,French horn,566,0.6055986,chain,488,0.0017144232,vault,884,0.0012512181,coil,506,0.0011433401,bassoon,432,0.0010758914
5,a photo of a French horn,47,French horn,566,0.398909,bassoon,432,0.0024622895,oboe,683,0.001768393,cornet,513,0.0017368407,hair slide,584,0.0016085071
5,a photo of a French horn,47,French horn,566,0.41319183,cornet,513,0.0031541688,electric guitar,546,0.0017256985,bassoon,432,0.0016100702,carpenter's kit,477,0.00148261
5,a photo of a French horn,47,French horn,566,0.47391135,coil,506,0.0026339972,chain,488,0.002035167,eel,390,0.0018854027,knot,616,0.0017401723
5,a photo of a French horn,47,French horn,566,0.60865045,eel,390,0.0017816428,chain,488,0.001575133,bassoon,432,0.0013892343,whistle,902,0.001281909
5,a photo of a French horn,47,French horn,566,0.5279338,electric guitar,546,0.0013840415,nematode,111,0.0013584034,bookshop,454,0.0013428401,bassoon,432,0.0011585183
5,a photo of a French horn,47,French horn,566,0.5210657,electric guitar,546,0.0014927122,bassoon,432,0.0013129486,mixing bowl,659,0.0012122577,turnstile,877,0.0011795316
5,a photo of a French horn,47,French horn,566,0.6078684,mixing bowl,659,0.0019978937,coil,506,0.0014592082,electric guitar,546,0.0010566589,vault,884,0.000987504
5,a photo of a French horn,47,French horn,566,0.4887138,cornet,513,0.0016327546,eel,390,0.001311177,electric guitar,546,0.0012307154,teapot,849,0.0011877058
5,a photo of a French horn,47,French horn,566,0.5279076,cornet,513,0.005278698,trombone,875,0.00463732,sax,776,0.0035313054,eel,390,0.0016453519
5,a photo of a French horn,47,French horn,566,0.5628596,nematode,111,0.0018891889,electric guitar,546,0.0016021819,mixing bowl,659,0.0013961025,vault,884,0.001078525
5,a photo of a French horn,47,French horn,566,0.46491912,coil,506,0.0018160183,vault,884,0.001718248,mixing bowl,659,0.0015534628,bookshop,454,0.0014822242
5,a photo of a French horn,47,French horn,566,0.5534104,electric guitar,546,0.0015377855,bookshop,454,0.0013952098,folding chair,559,0.0013655309,bassoon,432,0.0013440198
5,a photo of a French horn,47,French horn,566,0.32941967,cornet,513,0.0018069369,bassoon,432,0.001659321,bookshop,454,0.0015613051,vault,884,0.0014940357
5,a photo of a French horn,47,French horn,566,0.5930681,coil,506,0.002294454,caldron,469,0.0012657072,bassoon,432,0.0010987199,vault,884,0.0010689634
5,a photo of a French horn,47,French horn,566,0.5470137,cornet,513,0.0039549065,bassoon,432,0.00211615,magnetic compass,635,0.0018363965,trombone,875,0.0015108075
5,a photo of a French horn,47,French horn,566,0.48527598,electric guitar,546,0.0017582705,abaya,399,0.0014809172,bassoon,432,0.001405911,paper towel,700,0.0013065897
5,a photo of a French horn,47,French horn,566,0.5144782,electric guitar,546,0.001503605,bassoon,432,0.0012188008,carpenter's kit,477,0.0011695664,mixing bowl,659,0.0010762092
5,a photo of a French horn,47,French horn,566,0.5335603,coil,506,0.0030984674,turnstile,877,0.0024320162,mixing bowl,659,0.0014906423,carpenter's kit,477,0.0013017922
5,a photo of a French horn,47,French horn,566,0.39031756,coil,506,0.0024066404,nematode,111,0.0020876755,vault,884,0.0019745878,mixing bowl,659,0.001640403
5,a photo of a French horn,47,French horn,566,0.5420495,turnstile,877,0.0019076313,eel,390,0.0018034274,folding chair,559,0.0013519613,electric guitar,546,0.001345102
5,a photo of a French horn,47,French horn,566,0.3844478,electric guitar,546,0.0023811972,mixing bowl,659,0.0016677424,bassoon,432,0.0016072697,shopping cart,791,0.0015123243
5,a photo of a French horn,47,French horn,566,0.44795683,bassoon,432,0.0016634323,electric guitar,546,0.0014061551,bookshop,454,0.0011735361,trombone,875,0.0011571907
5,a photo of a French horn,47,French horn,566,0.4996681,cornet,513,0.0030778416,electric guitar,546,0.0017695444,bassoon,432,0.0014904009,turnstile,877,0.0012915941
5,a photo of a French horn,47,French horn,566,0.46818367,coil,506,0.0037863662,mixing bowl,659,0.0021717784,vault,884,0.0016272299,carpenter's kit,477,0.001461848
5,a photo of a French horn,47,French horn,566,0.48921108,bassoon,432,0.0017865258,coil,506,0.0014871822,cornet,513,0.0013754555,oboe,683,0.0013584045
5,a photo of a French horn,47,French horn,566,0.611653,coil,506,0.0016490457,nematode,111,0.001630216,bassoon,432,0.0013884177,electric guitar,546,0.001189983
5,a photo of a French horn,47,French horn,566,0.51275295,coil,506,0.003271399,mixing bowl,659,0.001360361,vine snake,59,0.001322165,carpenter's kit,477,0.0012589324
5,a photo of a French horn,47,French horn,566,0.5694997,vault,884,0.001754404,caldron,469,0.0016198382,spiny lobster,123,0.0014506964,mixing bowl,659,0.0013851768
5,a photo of a French horn,47,French horn,566,0.31440356,cornet,513,0.002364858,stage,819,0.0023060197,nematode,111,0.002176101,mixing bowl,659,0.0019379681
5,a photo of a French horn,47,French horn,566,0.49959335,mixing bowl,659,0.0018471023,nematode,111,0.0016244529,eel,390,0.0014977055,bookshop,454,0.0014702886
5,a photo of a French horn,47,French horn,566,0.51820046,cornet,513,0.006839496,coil,506,0.0021573554,carpenter's kit,477,0.0013722265,teapot,849,0.0013645318
5,a photo of a French horn,47,French horn,566,0.42776808,electric guitar,546,0.001649269,bassoon,432,0.0016085574,bookshop,454,0.0013686717,trombone,875,0.0012528468
5,a photo of a French horn,47,French horn,566,0.39270392,coil,506,0.004393175,turnstile,877,0.0033072291,cornet,513,0.0022081635,nematode,111,0.0021728603
5,a photo of a French horn,47,French horn,566,0.33929405,bassoon,432,0.0023728039,electric guitar,546,0.002090896,trombone,875,0.0018478965,cornet,513,0.0016769766
5,a photo of a French horn,47,French horn,566,0.39027148,coil,506,0.0025964407,eel,390,0.002071092,mixing bowl,659,0.0018108576,hook,600,0.0017530607
5,a photo of a French horn,47,French horn,566,0.46007687,cornet,513,0.0017664961,bassoon,432,0.0015254712,electric guitar,546,0.0013112925,trombone,875,0.0012810113
5,a photo of a French horn,47,French horn,566,0.4268546,turnstile,877,0.0035382141,folding chair,559,0.0020856927,bassoon,432,0.0017958193,coil,506,0.0017583655
5,a photo of a French horn,47,French horn,566,0.5324612,cornet,513,0.0038329875,hook,600,0.0021866255,bassoon,432,0.0015906069,carpenter's kit,477,0.0013374168
5,a photo of a French horn,47,French horn,566,0.5401196,mixing bowl,659,0.0016175794,vault,884,0.0013047019,electric guitar,546,0.0012621894,coil,506,0.0012189328
5,a photo of a French horn,47,French horn,566,0.61475414,electric guitar,546,0.001165628,bassoon,432,0.0010111417,carpenter's kit,477,0.0008937512,bookshop,454,0.00086998765
5,a photo of a French horn,47,French horn,566,0.40581813,bassoon,432,0.001790538,electric guitar,546,0.0014660037,cornet,513,0.0013926617,oboe,683,0.001338405
5,a photo of a French horn,47,French horn,566,0.44015718,electric guitar,546,0.0022591737,cornet,513,0.0015182453,shopping cart,791,0.0014654516,bassoon,432,0.0012965995
5,a photo of a French horn,47,French horn,566,0.3720566,bassoon,432,0.0018956165,eel,390,0.0015006032,nematode,111,0.0014783695,chain,488,0.0014279317
5,a photo of a French horn,47,French horn,566,0.5042186,coil,506,0.0025721989,mixing bowl,659,0.0024630253,caldron,469,0.0018803073,nematode,111,0.0018609478
6,a photo of a garbage truck,48,garbage truck,569,0.21843372,snowplow,803,0.16635081,tow truck,864,0.026484324,trailer truck,867,0.026086228,crane,517,0.024730235
6,a photo of a garbage truck,48,garbage truck,569,0.3607178,trailer truck,867,0.039168376,snowplow,803,0.013796136,tow truck,864,0.0078327665,moving van,675,0.0075028
6,a photo of a garbage truck,48,garbage truck,569,0.33952314,snowplow,803,0.09506034,trailer truck,867,0.0071273046,crane,517,0.0061743576,school bus,779,0.0038213222
6,a photo of a garbage truck,48,garbage truck,569,0.32098117,snowplow,803,0.12594154,trailer truck,867,0.04881033,crane,517,0.025488563,tow truck,864,0.009806666
6,a photo of a garbage truck,48,garbage truck,569,0.64839554,crane,517,0.04124317,snowplow,803,0.006978654,forklift,561,0.0031985666,trailer truck,867,0.003166234
6,a photo of a garbage truck,48,garbage truck,569,0.37589225,tow truck,864,0.11043437,snowplow,803,0.027946865,fire engine,555,0.013834951,police van,734,0.008655106
6,a photo of a garbage truck,48,garbage truck,569,0.49349827,snowplow,803,0.043150686,trailer truck,867,0.010215527,mobile home,660,0.007706569,tow truck,864,0.0048657106
6,a photo of a garbage truck,48,garbage truck,569,0.2409449,trailer truck,867,0.032556597,snowplow,803,0.023942607,tow truck,864,0.012755907,crane,517,0.004112116
6,a photo of a garbage truck,48,garbage truck,569,0.39469752,tow truck,864,0.03618468,trailer truck,867,0.028722646,snowplow,803,0.023102874,crane,517,0.006918139
6,a photo of a garbage truck,48,garbage truck,569,0.29652175,tow truck,864,0.03408958,trailer truck,867,0.009083734,snowplow,803,0.006998494,fire engine,555,0.0032980118
6,a photo of a garbage truck,48,garbage truck,569,0.1691833,tow truck,864,0.096135214,snowplow,803,0.08627134,trailer truck,867,0.066759646,crane,517,0.014652094
6,a photo of a garbage truck,48,garbage truck,569,0.22699068,snowplow,803,0.11581129,trailer truck,867,0.038885243,crane,517,0.038179953,tow truck,864,0.009434426
6,a photo of a garbage truck,48,garbage truck,569,0.43613717,snowplow,803,0.02887222,tow truck,864,0.027586883,trailer truck,867,0.012783009,crane,517,0.0075737536
6,a photo of a garbage truck,48,garbage truck,569,0.67968494,snowplow,803,0.017621396,crane,517,0.009168919,trailer truck,867,0.00506626,moving van,675,0.0023187366
6,a photo of a garbage truck,48,garbage truck,569,0.12936012,trailer truck,867,0.07154298,crane,517,0.046527833,moving van,675,0.035859037,school bus,779,0.030034212
6,a photo of a garbage truck,48,garbage truck,569,0.42082348,police van,734,0.012532229,tow truck,864,0.009173129,trailer truck,867,0.007421324,crane,517,0.0064143627
6,a photo of a garbage truck,48,garbage truck,569,0.3259618,trailer truck,867,0.021686964,snowplow,803,0.017475087,tow truck,864,0.013864607,crane,517,0.0038911803
6,a photo of a garbage truck,48,garbage truck,569,0.47405016,snowplow,803,0.03640405,tow truck,864,0.008321681,trailer truck,867,0.003749623,crane,517,0.0026439133
6,a photo of a garbage truck,48,garbage truck,569,0.4666537,snowplow,803,0.022754084,trailer truck,867,0.020864088,tow truck,864,0.013052312,thresher,856,0.004127066
6,a photo of a garbage truck,48,garbage truck,569,0.1712442,trailer truck,867,0.04702329,snowplow,803,0.034208238,tow truck,864,0.010114034,school bus,779,0.009646328
6,a photo of a garbage truck,48,garbage truck,569,0.46990523,crane,517,0.057052523,snowplow,803,0.04325499,trailer truck,867,0.008528169,moving van,675,0.0049613095
6,a photo of a garbage truck,48,snowplow,803,0.22949576,crane,517,0.078200005,garbage truck,569,0.063999586,tow truck,864,0.024842294,trailer truck,867,0.013748633
6,a photo of a garbage truck,48,garbage truck,569,0.36245763,trailer truck,867,0.011249148,crane,517,0.010334273,tow truck,864,0.0072229328,fire engine,555,0.0057402635
6,a photo of a garbage truck,48,garbage truck,569,0.39199352,snowplow,803,0.04388275,crane,517,0.038860835,forklift,561,0.0127999205,tow truck,864,0.0065120286
6,a photo of a garbage truck,48,tow truck,864,0.18781665,garbage truck,569,0.11507962,trailer truck,867,0.080654114,snowplow,803,0.019745123,fire engine,555,0.005623012
6,a photo of a garbage truck,48,garbage truck,569,0.49589428,trailer truck,867,0.02300607,snowplow,803,0.010847825,tow truck,864,0.008446409,crane,517,0.0037817967
6,a photo of a garbage truck,48,garbage truck,569,0.23143347,snowplow,803,0.16587597,crane,517,0.051555693,moving van,675,0.03913777,trailer truck,867,0.019096252
6,a photo of a garbage truck,48,garbage truck,569,0.26542565,snowplow,803,0.060337536,crane,517,0.021351188,tow truck,864,0.006628896,thresher,856,0.0056122164
6,a photo of a garbage truck,48,garbage truck,569,0.45021048,snowplow,803,0.030160584,trailer truck,867,0.015041654,tow truck,864,0.012379893,thresher,856,0.0038420062
6,a photo of a garbage truck,48,garbage truck,569,0.6075539,snowplow,803,0.021386947,trailer truck,867,0.00577496,crane,517,0.0057014343,harvester,595,0.002656074
6,a photo of a garbage truck,48,garbage truck,569,0.3675073,tow truck,864,0.060506485,crane,517,0.040224176,projectile,744,0.017286634,missile,657,0.012252604
6,a photo of a garbage truck,48,garbage truck,569,0.5466712,snowplow,803,0.033571593,crane,517,0.010611228,trailer truck,867,0.005423678,school bus,779,0.0022592982
6,a photo of a garbage truck,48,garbage truck,569,0.41303545,tow truck,864,0.043821506,snowplow,803,0.027835922,trailer truck,867,0.024898916,crane,517,0.009663876
6,a photo of a garbage truck,48,garbage truck,569,0.3804992,tow truck,864,0.015560227,trailer truck,867,0.010646083,crane,517,0.0065434733,snowplow,803,0.005499928
6,a photo of a garbage truck,48,garbage truck,569,0.3623261,school bus,779,0.044665433,snowplow,803,0.01927283,crane,517,0.013738424,amphibian,408,0.008050137
6,a photo of a garbage truck,48,garbage truck,569,0.47459838,school bus,779,0.0120767625,snowplow,803,0.010706631,trailer truck,867,0.007621015,crane,517,0.004309357
6,a photo of a garbage truck,48,garbage truck,569,0.5516409,tow truck,864,0.015855335,snowplow,803,0.0134359365,crane,517,0.009536583,trailer truck,867,0.0061447388
6,a photo of a garbage truck,48,garbage truck,569,0.28394115,tow truck,864,0.06216207,snowplow,803,0.04799419,forklift,561,0.027370632,trailer truck,867,0.019185422
6,a photo of a garbage truck,48,garbage truck,569,0.15921603,crane,517,0.071386404,tow truck,864,0.028987251,trailer truck,867,0.019957816,snowplow,803,0.016801558
6,a photo of a garbage truck,48,garbage truck,569,0.4007827,snowplow,803,0.04145566,trailer truck,867,0.032892365,tow truck,864,0.018244678,forklift,561,0.0108027635
6,a photo of a garbage truck,48,garbage truck,569,0.48414767,snowplow,803,0.13528204,trailer truck,867,0.0028816327,tow truck,864,0.0027002958,crane,517,0.002698501
6,a photo of a garbage truck,48,garbage truck,569,0.44629636,trailer truck,867,0.028882781,crane,517,0.021568961,thresher,856,0.0101547325,snowplow,803,0.008055816
6,a photo of a garbage truck,48,garbage truck,569,0.6187107,snowplow,803,0.08238678,trailer truck,867,0.0054583843,crane,517,0.0035702419,tow truck,864,0.0034108104
6,a photo of a garbage truck,48,garbage truck,569,0.34768933,trailer truck,867,0.034612495,snowplow,803,0.03324283,crane,517,0.024771515,tow truck,864,0.01106007
6,a photo of a garbage truck,48,garbage truck,569,0.46477666,snowplow,803,0.032839444,harvester,595,0.017615441,trailer truck,867,0.012231622,crane,517,0.009936903
6,a photo of a garbage truck,48,garbage truck,569,0.3354512,tow truck,864,0.040607095,crane,517,0.022604782,snowplow,803,0.0092155365,jeep,609,0.0055414885
6,a photo of a garbage truck,48,garbage truck,569,0.16286848,snowplow,803,0.055670585,crane,517,0.03681257,trailer truck,867,0.024062563,tow truck,864,0.018390438
6,a photo of a garbage truck,48,garbage truck,569,0.39876163,trailer truck,867,0.08800799,tow truck,864,0.05992481,snowplow,803,0.014729582,crane,517,0.0067670587
6,a photo of a garbage truck,48,garbage truck,569,0.38924745,snowplow,803,0.026445298,tow truck,864,0.005031285,crane,517,0.004430169,trailer truck,867,0.0043215477
6,a photo of a garbage truck,48,garbage truck,569,0.22171682,snowplow,803,0.071249515,crane,517,0.022359997,trailer truck,867,0.007837643,moving van,675,0.0038400271
6,a photo of a garbage truck,48,garbage truck,569,0.5855865,crane,517,0.045310076,snowplow,803,0.009404672,moving van,675,0.004253294,trailer truck,867,0.0031658902
6,a photo of a garbage truck,48,garbage truck,569,0.19297482,snowplow,803,0.037991665,school bus,779,0.027294742,trailer truck,867,0.021352418,crane,517,0.009276416
6,a photo of a garbage truck,48,garbage truck,569,0.37816465,snowplow,803,0.019563014,crane,517,0.0077110287,trailer truck,867,0.002737056,tow truck,864,0.002408776
6,a photo of a garbage truck,48,garbage truck,569,0.19868428,snowplow,803,0.118513376,crane,517,0.040303443,trailer truck,867,0.017324788,tow truck,864,0.0066619553
6,a photo of a garbage truck,48,garbage truck,569,0.42323452,tow truck,864,0.030073479,trailer truck,867,0.014544833,snowplow,803,0.009208665,police van,734,0.0050744372
6,a photo of a garbage truck,48,garbage truck,569,0.60052365,trailer truck,867,0.013705462,crane,517,0.005970408,moving van,675,0.005570879,snowplow,803,0.0042347214
6,a photo of a garbage truck,48,garbage truck,569,0.12797408,tow truck,864,0.12042879,crane,517,0.031844508,trailer truck,867,0.029661922,school bus,779,0.022013718
6,a photo of a garbage truck,48,garbage truck,569,0.41317233,trailer truck,867,0.011757997,tow truck,864,0.005921483,moving van,675,0.003862321,snowplow,803,0.003635956
6,a photo of a garbage truck,48,garbage truck,569,0.46800554,trailer truck,867,0.033229303,snowplow,803,0.009090895,moving van,675,0.0057595815,tow truck,864,0.0027169217
6,a photo of a garbage truck,48,garbage truck,569,0.21446763,snowplow,803,0.2024397,tow truck,864,0.0048600174,crane,517,0.0036318288,school bus,779,0.0019606713
6,a photo of a garbage truck,48,garbage truck,569,0.6031572,snowplow,803,0.07903032,trailer truck,867,0.0095369145,crane,517,0.0040816246,forklift,561,0.0035711215
6,a photo of a garbage truck,48,garbage truck,569,0.39683434,tow truck,864,0.10801889,trailer truck,867,0.022452408,snowplow,803,0.008331922,crane,517,0.004381109
6,a photo of a garbage truck,48,garbage truck,569,0.35379317,snowplow,803,0.037400432,trailer truck,867,0.010466457,moving van,675,0.0036460487,freight car,565,0.003441376
6,a photo of a garbage truck,48,garbage truck,569,0.3193082,crane,517,0.004398876,snowplow,803,0.0031864606,tow truck,864,0.002937537,harvester,595,0.002022851
6,a photo of a garbage truck,48,garbage truck,569,0.51473814,tow truck,864,0.010821436,snowplow,803,0.009218291,trailer truck,867,0.008019067,crane,517,0.004698052
6,a photo of a garbage truck,48,garbage truck,569,0.42768863,snowplow,803,0.049955394,trailer truck,867,0.020639304,aircraft carrier,403,0.005020391,tow truck,864,0.003662253
6,a photo of a garbage truck,48,garbage truck,569,0.35978055,snowplow,803,0.061667737,tow truck,864,0.014478851,trailer truck,867,0.014316631,crane,517,0.011594953
6,a photo of a garbage truck,48,garbage truck,569,0.42161322,trailer truck,867,0.011468016,tow truck,864,0.004718378,crane,517,0.0019129313,snowplow,803,0.0018695729
6,a photo of a garbage truck,48,garbage truck,569,0.40832284,snowplow,803,0.057897914,crane,517,0.012414546,trailer truck,867,0.0033731915,school bus,779,0.0033654957
6,a photo of a garbage truck,48,garbage truck,569,0.38503906,trailer truck,867,0.03736629,snowplow,803,0.01893492,tow truck,864,0.008539919,tractor,866,0.005771935
6,a photo of a garbage truck,48,garbage truck,569,0.26132455,tow truck,864,0.015349217,snowplow,803,0.011651101,trailer truck,867,0.0034481948,police van,734,0.0032616868
6,a photo of a garbage truck,48,garbage truck,569,0.1631157,crane,517,0.09303275,tow truck,864,0.04526457,trailer truck,867,0.026478492,school bus,779,0.014573482
6,a photo of a garbage truck,48,garbage truck,569,0.2054305,trailer truck,867,0.07936754,tow truck,864,0.032721147,snowplow,803,0.022358207,crane,517,0.009069133
6,a photo of a garbage truck,48,garbage truck,569,0.38727957,snowplow,803,0.025232188,crane,517,0.008981778,trailer truck,867,0.0042119976,school bus,779,0.0028232855
6,a photo of a garbage truck,48,garbage truck,569,0.4243571,snowplow,803,0.04653114,crane,517,0.0072746454,trailer truck,867,0.0063656177,tow truck,864,0.0028413362
6,a photo of a garbage truck,48,garbage truck,569,0.6105247,snowplow,803,0.020321479,tow truck,864,0.015032569,trailer truck,867,0.011621759,crane,517,0.007360956
6,a photo of a garbage truck,48,garbage truck,569,0.32272828,crane,517,0.031257883,trailer truck,867,0.024947595,snowplow,803,0.021279808,tow truck,864,0.009660571
6,a photo of a garbage truck,48,garbage truck,569,0.36312634,trailer truck,867,0.017575964,moving van,675,0.0040986757,crane,517,0.0036575005,tow truck,864,0.0031076993
6,a photo of a garbage truck,48,garbage truck,569,0.13109776,crane,517,0.090807736,snowplow,803,0.086224616,tow truck,864,0.010297254,trailer truck,867,0.007498495
6,a photo of a garbage truck,48,garbage truck,569,0.25911108,snowplow,803,0.11637292,trailer truck,867,0.028772717,crane,517,0.027407238,forklift,561,0.009618687
6,a photo of a garbage truck,48,garbage truck,569,0.29925108,trailer truck,867,0.02208202,crane,517,0.013499579,tow truck,864,0.010970689,snowplow,803,0.00857541
6,a photo of a garbage truck,48,garbage truck,569,0.3466146,trailer truck,867,0.012068713,snowplow,803,0.01104588,forklift,561,0.0038119568,steam locomotive,820,0.003083545
6,a photo of a garbage truck,48,garbage truck,569,0.18149859,crane,517,0.087709755,tow truck,864,0.030735653,snowplow,803,0.0144353565,fire engine,555,0.012032345
6,a photo of a garbage truck,48,garbage truck,569,0.5516461,snowplow,803,0.0337795,crane,517,0.024576362,trailer truck,867,0.01385357,moving van,675,0.0033601308
6,a photo of a garbage truck,48,garbage truck,569,0.3280478,tow truck,864,0.053611174,snowplow,803,0.034187686,trailer truck,867,0.027116064,crane,517,0.02015427
6,a photo of a garbage truck,48,garbage truck,569,0.39069584,trailer truck,867,0.011222047,snowplow,803,0.006125518,moving van,675,0.004007012,tow truck,864,0.0038387368
6,a photo of a garbage truck,48,garbage truck,569,0.4232229,trailer truck,867,0.03898888,tow truck,864,0.033591926,snowplow,803,0.0078023593,crane,517,0.006967057
6,a photo of a garbage truck,48,garbage truck,569,0.45097297,ambulance,407,0.02061733,tow truck,864,0.013063913,trailer truck,867,0.008587277,police van,734,0.006228278
6,a photo of a garbage truck,48,garbage truck,569,0.1940671,trailer truck,867,0.06583506,missile,657,0.040109396,projectile,744,0.03728089,crane,517,0.008131709
6,a photo of a garbage truck,48,snowplow,803,0.38924655,garbage truck,569,0.06761995,crane,517,0.062299527,trailer truck,867,0.007147805,forklift,561,0.0064890017
6,a photo of a garbage truck,48,garbage truck,569,0.34769675,snowplow,803,0.07494705,crane,517,0.018883003,trailer truck,867,0.005173398,forklift,561,0.002391661
6,a photo of a garbage truck,48,garbage truck,569,0.61185884,snowplow,803,0.021165904,trailer truck,867,0.014200613,crane,517,0.0043235677,moving van,675,0.0042521856
6,a photo of a garbage truck,48,garbage truck,569,0.20162097,trailer truck,867,0.03845505,tow truck,864,0.037412617,crane,517,0.0076033226,barrel,427,0.0036702713
6,a photo of a garbage truck,48,garbage truck,569,0.4197269,snowplow,803,0.02378693,trailer truck,867,0.018433636,crane,517,0.016989155,school bus,779,0.009869171
6,a photo of a garbage truck,48,garbage truck,569,0.44069216,moving van,675,0.06680217,trailer truck,867,0.050343987,snowplow,803,0.005273263,school bus,779,0.0047724904
6,a photo of a garbage truck,48,garbage truck,569,0.17480917,tow truck,864,0.08956175,trailer truck,867,0.02852996,crane,517,0.014503505,snowplow,803,0.011628088
