case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.5345772,mixing bowl,659,0.0018554972,vault,884,0.0014637011,coil,506,0.0012473739,carpenter's kit,477,0.0011341261
5,a photo of a French horn,47,French horn,566,0.53866076,nematode,111,0.0015744659,turnstile,877,0.0015499889,vault,884,0.0014305793,mixing bowl,659,0.0013700159
5,a photo of a French horn,47,French horn,566,0.6450712,electric guitar,546,0.001395259,bassoon,432,0.0009910845,carpenter's kit,477,0.00086774176,mixing bowl,659,0.00083862385
5,a photo of a French horn,47,French horn,566,0.4165847,cornet,513,0.0023372562,trombone,875,0.0015656363,coil,506,0.0015537051,bassoon,432,0.0015349421
5,a photo of a French horn,47,French horn,566,0.40368986,cornet,513,0.0033837059,bassoon,432,0.00165219,electric guitar,546,0.0016231638,chain,488,0.0014733998
5,a photo of a French horn,47,French horn,566,0.4155431,bassoon,432,0.002477434,trombone,875,0.0023915041,coil,506,0.002076642,eel,390,0.001432421
5,a photo of a French horn,47,French horn,566,0.5935256,coil,506,0.0025807305,mixing bowl,659,0.0020330742,vault,884,0.0013519475,nematode,111,0.0011678699
5,a photo of a French horn,47,French horn,566,0.50454664,electric guitar,546,0.0015909275,bassoon,432,0.0015609829,mixing bowl,659,0.0013411308,carpenter's kit,477,0.0010461027
5,a photo of a French horn,47,French horn,566,0.5031556,coil,506,0.0034734323,nematode,111,0.0018898317,carpenter's kit,477,0.0013795109,vault,884,0.0013378758
5,a photo of a French horn,47,French horn,566,0.51579463,electric guitar,546,0.0015634492,turnstile,877,0.0012381667,coil,506,0.0012042788,carpenter's kit,477,0.0012032954
5,a photo of a French horn,47,French horn,566,0.46444917,cornet,513,0.005587877,coil,506,0.004347085,hook,600,0.0036876802,bassoon,432,0.0030525273
5,a photo of a French horn,47,French horn,566,0.5498018,coil,506,0.0023758663,chain,488,0.0012008597,vault,884,0.0010643753,carpenter's kit,477,0.0010624138
5,a photo of a French horn,47,French horn,566,0.4275653,coil,506,0.002518992,mixing bowl,659,0.0014249511,carpenter's kit,477,0.0013952289,vault,884,0.0013277339
5,a photo of a French horn,47,French horn,566,0.49596792,cornet,513,0.006361501,coil,506,0.0023921637,vine snake,59,0.0013209165,carpenter's kit,477,0.0012226498
5,a photo of a French horn,47,French horn,566,0.54458797,coil,506,0.0017646156,electric guitar,546,0.0015711207,nematode,111,0.0014007753,bassoon,432,0.0011282027
5,a photo of a French horn,47,French horn,566,0.4394158,bassoon,432,0.0016454773,electric guitar,546,0.001630898,stethoscope,823,0.0014149954,frying pan,567,0.0013096961
5,a photo of a French horn,47,French horn,566,0.52185565,coil,506,0.0025767048,bassoon,432,0.0016231108,bookshop,454,0.0014809921,knot,616,0.0012533783
5,a photo of a French horn,47,French horn,566,0.5689911,bassoon,432,0.0025921764,teapot,849,0.0021374682,cornet,513,0.0017958805,vine snake,59,0.0013473581
5,a photo of a French horn,47,French horn,566,0.47384277,electric guitar,546,0.0016522987,bassoon,432,0.0013499192,cornet,513,0.0013356952,African grey,87,0.0010756794
5,a photo of a French horn,47,French horn,566,0.3624948,bookshop,454,0.0018837167,bassoon,432,0.0015977607,coil,506,0.001563601,electric guitar,546,0.0014701297
5,a photo of a French horn,47,French horn,566,0.56914264,cornet,513,0.0018181498,electric guitar,546,0.0015704096,bassoon,432,0.0010966834,shopping cart,791,0.0010218904
5,a photo of a French horn,47,French horn,566,0.45736408,cornet,513,0.0027245367,trombone,875,0.0025773929,bassoon,432,0.0020597347,electric guitar,546,0.0015140892
5,a photo of a French horn,47,French horn,566,0.4525115,trombone,875,0.0018281146,eel,390,0.0017548224,bassoon,432,0.001740865,vault,884,0.0017167177
5,a photo of a French horn,47,French horn,566,0.64440244,coil,506,0.0021656738,electric guitar,546,0.0011504061,hook,600,0.001145513,hand blower,589,0.0011058258
5,a photo of a French horn,47,French horn,566,0.51970285,pitcher,725,0.0014855007,cornet,513,0.001350354,teapot,849,0.0013215663,coil,506,0.0011949153
5,a photo of a French horn,47,French horn,566,0.57497555,coil,506,0.0020001084,electric guitar,546,0.0013810768,nematode,111,0.0012277478,bassoon,432,0.0012233643
5,a photo of a French horn,47,French horn,566,0.5024313,bassoon,432,0.0014275772,electric guitar,546,0.001387523,bookshop,454,0.0013224235,marmoset,377,0.0010913049
5,a photo of a French horn,47,French horn,566,0.53737086,bassoon,432,0.0013249384,electric guitar,546,0.0013038686,carpenter's kit,477,0.0011624724,mixing bowl,659,0.001075146
5,a photo of a French horn,47,French horn,566,0.61888385,coil,506,0.002608088,carbonara,959,0.0014254568,bassoon,432,0.0012136002,nematode,111,0.0011554572
5,a photo of a French horn,47,French horn,566,0.5972939,bassoon,432,0.0030701254,nematode,111,0.0018725896,stage,819,0.00165603,oboe,683,0.0015121951
5,a photo of a French horn,47,French horn,566,0.42972994,coil,506,0.0032628137,rocking chair,765,0.0017628784,cornet,513,0.0015672658,carpenter's kit,477,0.0015665
5,a photo of a French horn,47,French horn,566,0.46378818,bassoon,432,0.0026633164,eel,390,0.0022874686,knot,616,0.0017973013,hook,600,0.0016992425
5,a photo of a French horn,47,French horn,566,0.47395712,bookshop,454,0.0016934025,nematode,111,0.0015200713,coil,506,0.0014956773,marmoset,377,0.0013743156
5,a photo of a French horn,47,French horn,566,0.5325466,coil,506,0.002483564,vine snake,59,0.0015441204,paper towel,700,0.0014961063,nematode,111,0.0014473789
5,a photo of a French horn,47,French horn,566,0.5951885,vault,884,0.0010554964,carpenter's kit,477,0.0010458278,bassoon,432,0.0010009373,mixing bowl,659,0.0009965264
5,a photo of a French horn,47,French horn,566,0.43140942,coil,506,0.0023914299,hair slide,584,0.0021229358,carpenter's kit,477,0.0015898509,vault,884,0.0015863462
5,a photo of a French horn,47,French horn,566,0.441471,vault,884,0.0015481691,eel,390,0.0015420311,chain,488,0.0014385637,coil,506,0.0013236738
5,a photo of a French horn,47,French horn,566,0.48014754,coil,506,0.0032967043,nematode,111,0.0020904897,cock,7,0.0017402938,caldron,469,0.0013780498
5,a photo of a French horn,47,French horn,566,0.4238588,chain,488,0.0017377702,whistle,902,0.001695177,coil,506,0.0016827135,bassoon,432,0.0016544546
5,a photo of a French horn,47,French horn,566,0.3880947,nematode,111,0.0020712777,coil,506,0.0020226948,bassoon,432,0.0016495903,electric guitar,546,0.0015975499
5,a photo of a French horn,47,French horn,566,0.30736634,bassoon,432,0.0018111861,marmoset,377,0.0017843471,electric guitar,546,0.0017431309,trombone,875,0.0017131947
5,a photo of a French horn,47,French horn,566,0.6095485,coil,506,0.0036633052,mixing bowl,659,0.0027669899,dough,961,0.0014043313,bookshop,454,0.0010293153
5,a photo of a French horn,47,French horn,566,0.49087352,cornet,513,0.0025665108,coil,506,0.0020231595,mixing bowl,659,0.0015206971,carpenter's kit,477,0.0014165787
5,a photo of a French horn,47,French horn,566,0.55372804,coil,506,0.0015965641,bassoon,432,0.0015315852,cornet,513,0.0014739523,trombone,875,0.0013654424
5,a photo of a French horn,47,French horn,566,0.46787,cornet,513,0.0016652598,nematode,111,0.0015215923,coil,506,0.0014862334,electric guitar,546,0.0013783947
5,a photo of a French horn,47,French horn,566,0.5489972,coil,506,0.0020824114,mixing bowl,659,0.0014117053,bookshop,454,0.0013779287,chain,488,0.0013367006
5,a photo of a French horn,47,French horn,566,0.5654486,coil,506,0.0021983138,bookshop,454,0.0014551678,marmoset,377,0.0011499206,bassoon,432,0.0011477637
5,a photo of a French horn,47,French horn,566,0.5133854,coil,506,0.0022815387,bassoon,432,0.001718025,chain,488,0.001684849,spiny lobster,123,0.0012833165
5,a photo of a French horn,47,French horn,566,0.5464443,jersey,610,0.0020608602,coil,506,0.001502623,nematode,111,0.0013675843,caldron,469,0.001203609
5,a photo of a French horn,47,French horn,566,0.58621854,cornet,513,0.00507996,bassoon,432,0.0025593997,chambered nautilus,117,0.0017055605,trombone,875,0.0016903611
5,a photo of a French horn,47,French horn,566,0.4784277,electric guitar,546,0.0018460904,bassoon,432,0.0013915825,mixing bowl,659,0.0013375554,paper towel,700,0.0012438867
5,a photo of a French horn,47,French horn,566,0.48008874,electric guitar,546,0.0015525561,bassoon,432,0.0012530906,carpenter's kit,477,0.0011318128,mixing bowl,659,0.0010193016
5,a photo of a French horn,47,French horn,566,0.5714768,coil,506,0.0020083636,turnstile,877,0.0018834595,cornet,513,0.0013891654,carpenter's kit,477,0.0011362144
5,a photo of a French horn,47,French horn,566,0.46765357,pitcher,725,0.0015755568,bassoon,432,0.0014846947,coil,506,0.001456601,nematode,111,0.0014359228
5,a photo of a French horn,47,French horn,566,0.5291829,vault,884,0.0020545854,chain,488,0.0016982619,coil,506,0.001553853,bookshop,454,0.0015524436
5,a photo of a French horn,47,French horn,566,0.48204678,coil,506,0.003257464,mixing bowl,659,0.001924866,nematode,111,0.001860928,chain,488,0.0015720174
5,a photo of a French horn,47,French horn,566,0.5403241,electric guitar,546,0.0015505949,African grey,87,0.0015424324,bassoon,432,0.00148987,coil,506,0.0010663635
5,a photo of a French horn,47,French horn,566,0.5508847,electric guitar,546,0.0015791716,cornet,513,0.0015762442,carpenter's kit,477,0.0010407375,rifle,764,0.0009907446
5,a photo of a French horn,47,French horn,566,0.48069277,coil,506,0.0032914297,cornet,513,0.0016443924,whistle,902,0.001614441,vine snake,59,0.0015553946
5,a photo of a French horn,47,French horn,566,0.6498882,bassoon,432,0.0013651053,nematode,111,0.001251374,coil,506,0.0011572628,cornet,513,0.0009574285
5,a photo of a French horn,47,French horn,566,0.5483208,coil,506,0.002049308,mixing bowl,659,0.0014811897,electric guitar,546,0.0013724422,bassoon,432,0.0012984892
5,a photo of a French horn,47,French horn,566,0.5175018,coil,506,0.0017992732,electric guitar,546,0.0014364702,bassoon,432,0.0013871595,carpenter's kit,477,0.0012594243
5,a photo of a French horn,47,French horn,566,0.504633,cornet,513,0.0015110243,bassoon,432,0.0014403382,electric guitar,546,0.0012074258,keeshond,261,0.0011541292
5,a photo of a French horn,47,French horn,566,0.54580814,cornet,513,0.0037093097,electric guitar,546,0.0013632695,carpenter's kit,477,0.0012768696,bassoon,432,0.0011353935
5,a photo of a French horn,47,French horn,566,0.4543139,eel,390,0.0029355248,coil,506,0.002465577,knot,616,0.0018757022,nematode,111,0.001866646
5,a photo of a French horn,47,French horn,566,0.5516233,cornet,513,0.0038275511,electric guitar,546,0.001283577,coil,506,0.0012476088,carpenter's kit,477,0.0011534732
5,a photo of a French horn,47,French horn,566,0.45821184,trombone,875,0.0018089768,cornet,513,0.0018074173,coil,506,0.0017910649,mixing bowl,659,0.0017055747
5,a photo of a French horn,47,French horn,566,0.36981964,turnstile,877,0.0041893506,coil,506,0.0033801398,nematode,111,0.0030526496,vine snake,59,0.0019872987
5,a photo of a French horn,47,French horn,566,0.5233104,electric guitar,546,0.0014509399,bassoon,432,0.0012922019,cornet,513,0.0011779629,trombone,875,0.0011437995
5,a photo of a French horn,47,French horn,566,0.4324945,coil,506,0.0019247527,vault,884,0.001635111,rocking chair,765,0.0014555327,carpenter's kit,477,0.0014530467
5,a photo of a French horn,47,French horn,566,0.48079598,coil,506,0.0017255468,electric guitar,546,0.0015391603,nematode,111,0.0014252539,bookshop,454,0.0013170235
5,a photo of a French horn,47,French horn,566,0.41016757,folding chair,559,0.002816921,turnstile,877,0.0023433077,electric guitar,546,0.0019600114,bassoon,432,0.0018845355
5,a photo of a French horn,47,French horn,566,0.45577142,cornet,513,0.0020973643,bassoon,432,0.0015101267,vault,884,0.0012854298,carpenter's kit,477,0.0012713614
5,a photo of a French horn,47,French horn,566,0.55869913,cornet,513,0.0016918774,coil,506,0.0015096626,mixing bowl,659,0.0013571572,vault,884,0.001333697
5,a photo of a French horn,47,French horn,566,0.42739648,electric guitar,546,0.0020992428,cornet,513,0.0016416538,bassoon,432,0.0013221867,carpenter's kit,477,0.0013067839
5,a photo of a French horn,47,French horn,566,0.6171488,coil,506,0.002172858,nematode,111,0.0013193499,bassoon,432,0.0012904599,mixing bowl,659,0.0010820401
5,a photo of a French horn,47,French horn,566,0.5098505,electric guitar,546,0.0020416523,bassoon,432,0.0011268329,shopping cart,791,0.001090285,carpenter's kit,477,0.0010102079
5,a photo of a French horn,47,French horn,566,0.31791148,cornet,513,0.0023807732,bassoon,432,0.00203942,trombone,875,0.0017198502,oboe,683,0.0016461461
5,a photo of a French horn,47,French horn,566,0.43699938,coil,506,0.0077008293,nematode,111,0.0030589832,paper towel,700,0.001743381,bassoon,432,0.0015198608
6,a photo of a garbage truck,48,garbage truck,569,0.31716985,snowplow,803,0.0711744,tow truck,864,0.031032277,trailer truck,867,0.021107389,crane,517,0.014956578
6,a photo of a garbage truck,48,garbage truck,569,0.36053658,snowplow,803,0.02346952,trailer truck,867,0.012329488,tow truck,864,0.005607337,harvester,595,0.002867425
6,a photo of a garbage truck,48,garbage truck,569,0.3680739,snowplow,803,0.05348889,trailer truck,867,0.008301887,school bus,779,0.006922626,crane,517,0.006128954
6,a photo of a garbage truck,48,garbage truck,569,0.41942507,snowplow,803,0.019457074,trailer truck,867,0.014829766,crane,517,0.0054185423,thresher,856,0.0051861773
6,a photo of a garbage truck,48,garbage truck,569,0.58933514,crane,517,0.030813895,snowplow,803,0.0269772,tow truck,864,0.0069295997,tank,847,0.003504796
6,a photo of a garbage truck,48,garbage truck,569,0.6103385,snowplow,803,0.007893247,tow truck,864,0.0053304723,trailer truck,867,0.0029280644,fire engine,555,0.0023798018
6,a photo of a garbage truck,48,garbage truck,569,0.50553334,snowplow,803,0.033385094,trailer truck,867,0.010654285,mobile home,660,0.0033169338,moving van,675,0.0030218873
6,a photo of a garbage truck,48,garbage truck,569,0.43066803,tow truck,864,0.01395703,snowplow,803,0.011601353,trailer truck,867,0.009209061,harvester,595,0.006015042
6,a photo of a garbage truck,48,garbage truck,569,0.33986583,tow truck,864,0.01940946,trailer truck,867,0.018328784,snowplow,803,0.016273644,crane,517,0.009786836
6,a photo of a garbage truck,48,garbage truck,569,0.25990188,tow truck,864,0.020007007,snowplow,803,0.00870627,trailer truck,867,0.008127241,police van,734,0.002392435
6,a photo of a garbage truck,48,garbage truck,569,0.39563364,tow truck,864,0.03021631,trailer truck,867,0.017223187,snowplow,803,0.014942466,crane,517,0.0076475237
6,a photo of a garbage truck,48,garbage truck,569,0.41846383,snowplow,803,0.11409772,crane,517,0.029127356,trailer truck,867,0.012574105,tow truck,864,0.007700345
6,a photo of a garbage truck,48,garbage truck,569,0.17690521,tow truck,864,0.051282786,snowplow,803,0.032445196,crane,517,0.011077222,trailer truck,867,0.007491047
6,a photo of a garbage truck,48,garbage truck,569,0.694514,snowplow,803,0.0099442415,crane,517,0.009165355,trailer truck,867,0.0041159065,school bus,779,0.0024300867
6,a photo of a garbage truck,48,garbage truck,569,0.19063242,crane,517,0.047444947,moving van,675,0.021601481,trailer truck,867,0.020628752,school bus,779,0.01666725
6,a photo of a garbage truck,48,garbage truck,569,0.43068638,tow truck,864,0.0102930255,snowplow,803,0.006490057,trailer truck,867,0.0064718514,police van,734,0.0044158823
6,a photo of a garbage truck,48,garbage truck,569,0.121647425,snowplow,803,0.017543396,trailer truck,867,0.015428254,tow truck,864,0.012802737,crane,517,0.007634334
6,a photo of a garbage truck,48,garbage truck,569,0.35022232,snowplow,803,0.046947997,tow truck,864,0.004314592,trailer truck,867,0.0035138086,crane,517,0.0021641394
6,a photo of a garbage truck,48,garbage truck,569,0.18995969,tow truck,864,0.03055285,trailer truck,867,0.022019114,crane,517,0.010560414,snowplow,803,0.008009242
6,a photo of a garbage truck,48,trailer truck,867,0.24180812,garbage truck,569,0.07905769,snowplow,803,0.025197674,tow truck,864,0.016058454,school bus,779,0.014178721
6,a photo of a garbage truck,48,garbage truck,569,0.37586764,snowplow,803,0.02394529,trailer truck,867,0.016802019,tow truck,864,0.0050890013,moving van,675,0.0046209143
6,a photo of a garbage truck,48,snowplow,803,0.24525458,crane,517,0.10407884,garbage truck,569,0.10343436,tow truck,864,0.03188021,trailer truck,867,0.017554024
6,a photo of a garbage truck,48,garbage truck,569,0.65169895,trailer truck,867,0.006203971,snowplow,803,0.0040259836,tow truck,864,0.0032264374,crane,517,0.0028749187
6,a photo of a garbage truck,48,garbage truck,569,0.3311063,snowplow,803,0.06595434,tow truck,864,0.017750062,trailer truck,867,0.012243328,forklift,561,0.0114402715
6,a photo of a garbage truck,48,garbage truck,569,0.44982335,snowplow,803,0.009199541,trailer truck,867,0.0076688654,tow truck,864,0.0042687613,crane,517,0.0026477412
6,a photo of a garbage truck,48,garbage truck,569,0.5563209,trailer truck,867,0.014467662,tow truck,864,0.0031518938,snowplow,803,0.0020219414,crane,517,0.0017867743
6,a photo of a garbage truck,48,garbage truck,569,0.1726422,crane,517,0.12084877,tow truck,864,0.029731395,snowplow,803,0.02943162,trailer truck,867,0.01317338
6,a photo of a garbage truck,48,garbage truck,569,0.42332986,snowplow,803,0.046531484,crane,517,0.009500412,trailer truck,867,0.002512483,moving van,675,0.0019149268
6,a photo of a garbage truck,48,garbage truck,569,0.60427594,snowplow,803,0.028510185,trailer truck,867,0.010963028,tow truck,864,0.005563629,crane,517,0.0027084788
6,a photo of a garbage truck,48,garbage truck,569,0.53765714,crane,517,0.039211206,snowplow,803,0.01804922,trailer truck,867,0.015749572,tow truck,864,0.0128995
6,a photo of a garbage truck,48,garbage truck,569,0.13181885,crane,517,0.08271512,tow truck,864,0.02645421,forklift,561,0.019819576,snowplow,803,0.016796285
6,a photo of a garbage truck,48,garbage truck,569,0.4613672,crane,517,0.031768266,snowplow,803,0.02249716,trailer truck,867,0.008403062,school bus,779,0.008196617
6,a photo of a garbage truck,48,garbage truck,569,0.34875128,snowplow,803,0.07438467,tow truck,864,0.016398367,trailer truck,867,0.010044522,crane,517,0.0074075954
6,a photo of a garbage truck,48,garbage truck,569,0.5254036,trailer truck,867,0.009937616,tow truck,864,0.009365322,crane,517,0.0065471083,harvester,595,0.0028419723
6,a photo of a garbage truck,48,garbage truck,569,0.20034993,snowplow,803,0.16955563,crane,517,0.019739931,trailer truck,867,0.01251941,tow truck,864,0.011906504
6,a photo of a garbage truck,48,garbage truck,569,0.40610138,snowplow,803,0.020349326,trailer truck,867,0.018100701,crane,517,0.008954145,moving van,675,0.008065972
6,a photo of a garbage truck,48,garbage truck,569,0.43281513,trailer truck,867,0.0036251594,snowplow,803,0.003527178,hamster,333,0.0019006515,Boston bull,195,0.0017594186
6,a photo of a garbage truck,48,snowplow,803,0.23456943,garbage truck,569,0.11719269,school bus,779,0.031835258,tow truck,864,0.018644955,crane,517,0.015335813
6,a photo of a garbage truck,48,garbage truck,569,0.3814335,snowplow,803,0.063122176,crane,517,0.013835067,trailer truck,867,0.008115482,tow truck,864,0.007411662
6,a photo of a garbage truck,48,garbage truck,569,0.48758408,trailer truck,867,0.01955937,snowplow,803,0.016679743,tow truck,864,0.008160405,crane,517,0.006960352
6,a photo of a garbage truck,48,garbage truck,569,0.39174265,snowplow,803,0.030878851,trailer truck,867,0.014895801,crane,517,0.0045441682,forklift,561,0.0021876346
6,a photo of a garbage truck,48,garbage truck,569,0.47691512,trailer truck,867,0.011518914,crane,517,0.006337651,thresher,856,0.005894706,snowplow,803,0.0034918718
6,a photo of a garbage truck,48,garbage truck,569,0.3760004,fire engine,555,0.024924206,snowplow,803,0.015646067,trailer truck,867,0.009092236,tow truck,864,0.0069722026
6,a photo of a garbage truck,48,garbage truck,569,0.2880089,snowplow,803,0.11568285,trailer truck,867,0.07311631,tow truck,864,0.020202316,fire engine,555,0.010101586
6,a photo of a garbage truck,48,garbage truck,569,0.44952002,snowplow,803,0.030149886,trailer truck,867,0.011035834,harvester,595,0.006870192,crane,517,0.0052959276
6,a photo of a garbage truck,48,garbage truck,569,0.32803422,tow truck,864,0.0147593655,crane,517,0.012018986,snowplow,803,0.007189336,school bus,779,0.0046118023
6,a photo of a garbage truck,48,garbage truck,569,0.09855811,tow truck,864,0.08914034,snowplow,803,0.07682033,trailer truck,867,0.04281841,crane,517,0.03620141
6,a photo of a garbage truck,48,garbage truck,569,0.28498405,trailer truck,867,0.15048113,tow truck,864,0.06348214,snowplow,803,0.0131186675,crane,517,0.0055323206
6,a photo of a garbage truck,48,garbage truck,569,0.15730725,tow truck,864,0.01963286,trailer truck,867,0.014184702,fire engine,555,0.012937776,snowplow,803,0.0048271557
6,a photo of a garbage truck,48,garbage truck,569,0.4069381,trailer truck,867,0.047419537,snowplow,803,0.0133628985,crane,517,0.0072189993,moving van,675,0.0034717284
6,a photo of a garbage truck,48,garbage truck,569,0.52573377,crane,517,0.051901,snowplow,803,0.005250025,forklift,561,0.0027608338,trailer truck,867,0.002643931
6,a photo of a garbage truck,48,garbage truck,569,0.28712857,snowplow,803,0.13672882,trailer truck,867,0.020334296,school bus,779,0.013939592,tow truck,864,0.008248405
6,a photo of a garbage truck,48,garbage truck,569,0.45201558,snowplow,803,0.009808482,crane,517,0.0060035577,moving van,675,0.0041229553,tow truck,864,0.0034250622
6,a photo of a garbage truck,48,garbage truck,569,0.34745166,tow truck,864,0.044364642,crane,517,0.02804589,trailer truck,867,0.02055377,snowplow,803,0.018067634
6,a photo of a garbage truck,48,garbage truck,569,0.26661703,tow truck,864,0.05088708,thresher,856,0.0040928028,police van,734,0.0039005016,trailer truck,867,0.0038429226
6,a photo of a garbage truck,48,garbage truck,569,0.46975613,trailer truck,867,0.04187681,tow truck,864,0.022432273,crane,517,0.010045989,snowplow,803,0.009491346
6,a photo of a garbage truck,48,garbage truck,569,0.17511895,snowplow,803,0.06763149,crane,517,0.010934811,tow truck,864,0.008392218,trailer truck,867,0.004262602
6,a photo of a garbage truck,48,garbage truck,569,0.36576375,trailer truck,867,0.026173761,snowplow,803,0.01877552,tow truck,864,0.009787909,forklift,561,0.00285285
6,a photo of a garbage truck,48,garbage truck,569,0.5463613,trailer truck,867,0.023390947,snowplow,803,0.008606067,police van,734,0.0043822345,tow truck,864,0.00391794
6,a photo of a garbage truck,48,garbage truck,569,0.21588174,snowplow,803,0.17535852,tow truck,864,0.0062772403,crane,517,0.0033650135,plow,730,0.0018379677
6,a photo of a garbage truck,48,garbage truck,569,0.6498173,snowplow,803,0.03926003,trailer truck,867,0.007564852,crane,517,0.0052499087,forklift,561,0.0026571213
6,a photo of a garbage truck,48,garbage truck,569,0.32948294,trailer truck,867,0.012109746,tow truck,864,0.009925474,snowplow,803,0.009815815,crane,517,0.004262928
6,a photo of a garbage truck,48,garbage truck,569,0.26404685,snowplow,803,0.043633595,trailer truck,867,0.0061378093,crane,517,0.0047243596,tow truck,864,0.004002738
6,a photo of a garbage truck,48,garbage truck,569,0.49040547,snowplow,803,0.009645356,tow truck,864,0.0028711576,crane,517,0.0019358462,trailer truck,867,0.001888537
6,a photo of a garbage truck,48,garbage truck,569,0.33752903,crane,517,0.01605602,tow truck,864,0.012882812,snowplow,803,0.012054917,trailer truck,867,0.008234236
6,a photo of a garbage truck,48,garbage truck,569,0.40231758,trailer truck,867,0.022778641,snowplow,803,0.010623387,tow truck,864,0.0027577998,moving van,675,0.002748066
6,a photo of a garbage truck,48,garbage truck,569,0.36631852,crane,517,0.031370018,snowplow,803,0.030013645,tow truck,864,0.029018806,trailer truck,867,0.0117660845
6,a photo of a garbage truck,48,garbage truck,569,0.24329948,trailer truck,867,0.012393672,projectile,744,0.0046828394,missile,657,0.0042968383,snowplow,803,0.00329574
6,a photo of a garbage truck,48,garbage truck,569,0.459734,snowplow,803,0.07827255,crane,517,0.013162297,tow truck,864,0.010171344,trailer truck,867,0.009993755
6,a photo of a garbage truck,48,garbage truck,569,0.44108576,trailer truck,867,0.012442645,snowplow,803,0.010798525,projectile,744,0.0026718972,harvester,595,0.002666652
6,a photo of a garbage truck,48,garbage truck,569,0.22509268,tow truck,864,0.018222207,snowplow,803,0.010656387,crane,517,0.0035850222,trailer truck,867,0.0024147627
6,a photo of a garbage truck,48,garbage truck,569,0.31262124,crane,517,0.060614876,tow truck,864,0.037931826,trailer truck,867,0.036170248,snowplow,803,0.00858416
6,a photo of a garbage truck,48,garbage truck,569,0.20529407,trailer truck,867,0.055351797,snowplow,803,0.030096568,tow truck,864,0.022902103,crane,517,0.009062347
6,a photo of a garbage truck,48,garbage truck,569,0.44514343,snowplow,803,0.028031196,crane,517,0.009864747,trailer truck,867,0.005830954,tow truck,864,0.0028448463
6,a photo of a garbage truck,48,garbage truck,569,0.38252166,snowplow,803,0.07189844,trailer truck,867,0.01073052,crane,517,0.008103615,moving van,675,0.002684128
6,a photo of a garbage truck,48,garbage truck,569,0.42641014,crane,517,0.020848496,trailer truck,867,0.011373035,snowplow,803,0.0085731745,harvester,595,0.007861423
6,a photo of a garbage truck,48,garbage truck,569,0.39581463,snowplow,803,0.029136311,crane,517,0.018464327,trailer truck,867,0.0087435935,tow truck,864,0.0041201916
6,a photo of a garbage truck,48,garbage truck,569,0.35086295,trailer truck,867,0.029375782,tow truck,864,0.008519608,snowplow,803,0.005157875,harvester,595,0.0043298714
6,a photo of a garbage truck,48,garbage truck,569,0.10601984,snowplow,803,0.09737106,crane,517,0.06385162,trailer truck,867,0.014523922,tow truck,864,0.009299461
6,a photo of a garbage truck,48,snowplow,803,0.27186567,garbage truck,569,0.17723034,crane,517,0.02847065,trailer truck,867,0.011680913,tow truck,864,0.0040508946
6,a photo of a garbage truck,48,garbage truck,569,0.41204247,tow truck,864,0.029330194,trailer truck,867,0.026841307,moving van,675,0.008794705,crane,517,0.0075615556
6,a photo of a garbage truck,48,garbage truck,569,0.26712388,trailer truck,867,0.022129431,projectile,744,0.0043066423,snowplow,803,0.0032902437,crane,517,0.0026544654
6,a photo of a garbage truck,48,garbage truck,569,0.2135102,snowplow,803,0.04810944,crane,517,0.03982107,tow truck,864,0.02091373,trailer truck,867,0.011584651
6,a photo of a garbage truck,48,garbage truck,569,0.2551448,trailer truck,867,0.0139793055,snowplow,803,0.0067536207,crane,517,0.0040240292,tow truck,864,0.0037270277
6,a photo of a garbage truck,48,garbage truck,569,0.34410784,tow truck,864,0.034730848,crane,517,0.024147868,trailer truck,867,0.015264749,snowplow,803,0.014423184
6,a photo of a garbage truck,48,garbage truck,569,0.4896506,trailer truck,867,0.010179096,snowplow,803,0.006451373,harvester,595,0.0046022045,thresher,856,0.004197478
6,a photo of a garbage truck,48,garbage truck,569,0.44972733,snowplow,803,0.025585566,trailer truck,867,0.017127123,tow truck,864,0.009786858,crane,517,0.004627327
6,a photo of a garbage truck,48,garbage truck,569,0.3726514,snowplow,803,0.010523267,trailer truck,867,0.0060089394,moving van,675,0.0022330026,thresher,856,0.0022245431
6,a photo of a garbage truck,48,garbage truck,569,0.32092682,snowplow,803,0.013353978,tow truck,864,0.009726884,trailer truck,867,0.004436619,crane,517,0.0029377695
6,a photo of a garbage truck,48,snowplow,803,0.23213935,garbage truck,569,0.15361945,crane,517,0.11651663,plow,730,0.006997835,thresher,856,0.0052468684
6,a photo of a garbage truck,48,garbage truck,569,0.23962316,trailer truck,867,0.022283394,snowplow,803,0.021260886,crane,517,0.008460955,freight car,565,0.00821147
6,a photo of a garbage truck,48,garbage truck,569,0.4038053,snowplow,803,0.07888605,trailer truck,867,0.016476657,moving van,675,0.009231759,crane,517,0.00373882
6,a photo of a garbage truck,48,garbage truck,569,0.29702467,trailer truck,867,0.007585645,tow truck,864,0.0055217664,snowplow,803,0.004596755,thresher,856,0.0022102057
6,a photo of a garbage truck,48,garbage truck,569,0.41153085,snowplow,803,0.03266129,crane,517,0.009703729,school bus,779,0.0083058905,trailer truck,867,0.00794669
