case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.44923276,cornet,513,0.002587029,coil,506,0.0020051738,carpenter's kit,477,0.0015959031,vine snake,59,0.001425569
5,a photo of a French horn,47,French horn,566,0.4745303,cornet,513,0.004118216,bassoon,432,0.0029954892,hook,600,0.0020706635,sax,776,0.0019262634
5,a photo of a French horn,47,French horn,566,0.569204,cornet,513,0.0051106536,trombone,875,0.0018386337,stage,819,0.0011703497,vault,884,0.0011451993
5,a photo of a French horn,47,French horn,566,0.4759676,cornet,513,0.0064122966,trombone,875,0.0018606818,bassoon,432,0.0014231737,Siamese cat,284,0.0010805988
5,a photo of a French horn,47,French horn,566,0.57783884,cornet,513,0.014056379,trombone,875,0.005949676,sax,776,0.0019505762,bassoon,432,0.0014607141
5,a photo of a French horn,47,French horn,566,0.37945804,electric guitar,546,0.002066004,bassoon,432,0.001471618,mixing bowl,659,0.0014642334,carpenter's kit,477,0.0013225755
5,a photo of a French horn,47,French horn,566,0.51576704,cornet,513,0.030943114,trombone,875,0.0031036623,sax,776,0.0011010271,oboe,683,0.0010996636
5,a photo of a French horn,47,French horn,566,0.52223015,trombone,875,0.0017978062,bookshop,454,0.0017032931,bassoon,432,0.0016712439,cornet,513,0.0013143126
5,a photo of a French horn,47,French horn,566,0.59440845,cornet,513,0.0029500683,turnstile,877,0.0014416974,electric guitar,546,0.0012897508,bassoon,432,0.00107639
5,a photo of a French horn,47,French horn,566,0.4937228,electric guitar,546,0.0022219366,bassoon,432,0.0013281527,cornet,513,0.0012156198,shopping cart,791,0.00114131
5,a photo of a French horn,47,French horn,566,0.48961693,cornet,513,0.002004352,electric guitar,546,0.001478159,strainer,828,0.001173709,bassoon,432,0.0011625922
5,a photo of a French horn,47,French horn,566,0.42071638,electric guitar,546,0.0018603876,bassoon,432,0.0014582254,cornet,513,0.0014215605,carpenter's kit,477,0.0013783106
5,a photo of a French horn,47,French horn,566,0.594054,cornet,513,0.0048489664,trombone,875,0.0040780148,sax,776,0.0014062597,bassoon,432,0.0011607305
5,a photo of a French horn,47,French horn,566,0.5405692,cornet,513,0.0036739584,coil,506,0.0015440005,vine snake,59,0.0012414252,carpenter's kit,477,0.0011582798
5,a photo of a French horn,47,French horn,566,0.4365187,mixing bowl,659,0.0027563057,coil,506,0.0022228116,electric guitar,546,0.00144795,eel,390,0.0014464711
5,a photo of a French horn,47,French horn,566,0.52390647,bassoon,432,0.0014111977,vault,884,0.0013711571,cornet,513,0.0013148787,coil,506,0.001247255
5,a photo of a French horn,47,French horn,566,0.3986997,bassoon,432,0.0024987897,cornet,513,0.0022899096,trombone,875,0.0015995883,vault,884,0.0013570527
5,a photo of a French horn,47,French horn,566,0.542401,electric guitar,546,0.001432606,cornet,513,0.0011982977,bassoon,432,0.0011727123,chain,488,0.0010627416
5,a photo of a French horn,47,French horn,566,0.52699286,cornet,513,0.0021131148,bassoon,432,0.0014690106,trombone,875,0.0012609746,electric guitar,546,0.0012230751
5,a photo of a French horn,47,French horn,566,0.5062985,vault,884,0.0014714312,electric guitar,546,0.0013376748,cornet,513,0.0013125396,carpenter's kit,477,0.0012575728
5,a photo of a French horn,47,French horn,566,0.526884,cornet,513,0.0061589284,electric guitar,546,0.0014651767,trombone,875,0.0012262996,bassoon,432,0.0010703204
5,a photo of a French horn,47,French horn,566,0.6162864,cornet,513,0.010043385,electric guitar,546,0.0011240151,carpenter's kit,477,0.0010415098,coil,506,0.001025949
5,a photo of a French horn,47,French horn,566,0.6443543,cornet,513,0.0028277922,bassoon,432,0.0009526835,Siamese cat,284,0.00087744015,carpenter's kit,477,0.0008759222
5,a photo of a French horn,47,French horn,566,0.5973869,electric guitar,546,0.0015224817,cornet,513,0.0012398753,bassoon,432,0.0011867327,shopping cart,791,0.0009449397
5,a photo of a French horn,47,French horn,566,0.6191913,electric guitar,546,0.0016022451,turnstile,877,0.0013594793,mixing bowl,659,0.0011937995,bassoon,432,0.0010856946
5,a photo of a French horn,47,French horn,566,0.6347918,cornet,513,0.0028401667,trombone,875,0.0011219416,electric guitar,546,0.0010844162,sax,776,0.00094062195
5,a photo of a French horn,47,French horn,566,0.59932446,cornet,513,0.024329547,trombone,875,0.004359326,sax,776,0.0012581407,hair slide,584,0.0010186799
5,a photo of a French horn,47,French horn,566,0.43374145,cornet,513,0.009214254,trombone,875,0.0035554313,bassoon,432,0.0016848474,sax,776,0.0014619862
5,a photo of a French horn,47,French horn,566,0.48328865,cornet,513,0.003393764,electric guitar,546,0.0014562325,Irish wolfhound,170,0.0014394962,bassoon,432,0.0013126713
5,a photo of a French horn,47,French horn,566,0.49958456,cornet,513,0.0021756205,bassoon,432,0.0015398855,electric guitar,546,0.001374227,oboe,683,0.0012561978
5,a photo of a French horn,47,French horn,566,0.53338164,cornet,513,0.0026094595,electric guitar,546,0.001349032,bassoon,432,0.001291946,carpenter's kit,477,0.0011055786
5,a photo of a French horn,47,French horn,566,0.42302886,cornet,513,0.014176297,trombone,875,0.002666183,bassoon,432,0.0014285293,Chesapeake Bay retriever,209,0.0012585446
5,a photo of a French horn,47,French horn,566,0.49486834,hair slide,584,0.0014283638,bassoon,432,0.0013225471,wine bottle,907,0.0012032952,vault,884,0.0011942328
5,a photo of a French horn,47,French horn,566,0.5808642,electric guitar,546,0.0015834711,bassoon,432,0.0012622462,vault,884,0.0009849963,mixing bowl,659,0.0009319565
5,a photo of a French horn,47,French horn,566,0.41505176,cornet,513,0.051887162,trombone,875,0.013802271,sax,776,0.0042681294,folding chair,559,0.0032959976
5,a photo of a French horn,47,French horn,566,0.3699419,cornet,513,0.01049209,trombone,875,0.0017871844,Siamese cat,284,0.0015900133,bassoon,432,0.0015804867
5,a photo of a French horn,47,French horn,566,0.5549101,coil,506,0.0015263762,carpenter's kit,477,0.0011245854,mixing bowl,659,0.0010960668,vault,884,0.0010633561
5,a photo of a French horn,47,French horn,566,0.45380613,trombone,875,0.0029076252,cornet,513,0.002609732,bassoon,432,0.0018506927,electric guitar,546,0.0014750274
5,a photo of a French horn,47,French horn,566,0.4960288,cornet,513,0.022184689,trombone,875,0.003589708,hamster,333,0.0015335211,Irish wolfhound,170,0.0014388496
5,a photo of a French horn,47,French horn,566,0.50690824,electric guitar,546,0.0014781302,bassoon,432,0.0012909699,cornet,513,0.0011775407,carpenter's kit,477,0.0010264768
5,a photo of a French horn,47,French horn,566,0.5302741,cornet,513,0.008625209,trombone,875,0.0020030998,bassoon,432,0.0015634502,Siamese cat,284,0.0015216526
5,a photo of a French horn,47,French horn,566,0.5367153,electric guitar,546,0.0018913524,mixing bowl,659,0.0018547659,bassoon,432,0.0012824157,vault,884,0.0010977895
5,a photo of a French horn,47,French horn,566,0.48895758,cornet,513,0.009753526,trombone,875,0.001931844,oboe,683,0.0017512337,bassoon,432,0.0016136391
5,a photo of a French horn,47,French horn,566,0.6251197,cornet,513,0.0016981505,electric guitar,546,0.0013858798,coil,506,0.0010734833,carpenter's kit,477,0.0010495405
5,a photo of a French horn,47,French horn,566,0.5243372,bassoon,432,0.0014316819,eel,390,0.0012509307,cornet,513,0.0012364036,vault,884,0.0011440552
5,a photo of a French horn,47,French horn,566,0.5301284,cornet,513,0.004418769,trombone,875,0.0022938529,electric guitar,546,0.0013227336,bassoon,432,0.0011602961
5,a photo of a French horn,47,French horn,566,0.5296611,cornet,513,0.012467201,carpenter's kit,477,0.001238737,coil,506,0.0010810955,electric guitar,546,0.0010610876
5,a photo of a French horn,47,French horn,566,0.504613,electric guitar,546,0.0014127098,cornet,513,0.0013959357,bassoon,432,0.0013898014,carpenter's kit,477,0.0011447266
5,a photo of a French horn,47,French horn,566,0.54221475,turnstile,877,0.001245636,vault,884,0.0012062462,mixing bowl,659,0.0011802553,electric guitar,546,0.00114643
5,a photo of a French horn,47,French horn,566,0.49353683,cornet,513,0.004243327,electric guitar,546,0.0014909512,bassoon,432,0.0014571414,carpenter's kit,477,0.0012545242
5,a photo of a French horn,47,French horn,566,0.4996491,electric guitar,546,0.0016757023,bassoon,432,0.0015174127,bookshop,454,0.0012135806,carpenter's kit,477,0.0010493835
5,a photo of a French horn,47,French horn,566,0.5804858,cornet,513,0.004272756,electric guitar,546,0.0013771909,mixing bowl,659,0.0012342046,turnstile,877,0.0011337608
5,a photo of a French horn,47,French horn,566,0.5904782,cornet,513,0.0015856011,electric guitar,546,0.0013368702,bassoon,432,0.001088527,carpenter's kit,477,0.0010486908
5,a photo of a French horn,47,French horn,566,0.59426343,cornet,513,0.0054755714,trombone,875,0.0013889198,bassoon,432,0.0009774704,sax,776,0.00095244177
5,a photo of a French horn,47,French horn,566,0.5148732,cornet,513,0.011545307,trombone,875,0.0026170993,sax,776,0.001585608,bassoon,432,0.0014375362
5,a photo of a French horn,47,French horn,566,0.51699793,cornet,513,0.0028271552,electric guitar,546,0.0015782716,bassoon,432,0.0013170308,carpenter's kit,477,0.0012386757
5,a photo of a French horn,47,French horn,566,0.522618,cornet,513,0.006553461,bassoon,432,0.0015810552,coil,506,0.0015351773,hook,600,0.0013094457
5,a photo of a French horn,47,French horn,566,0.46863657,cornet,513,0.0022456134,trombone,875,0.0017273781,bassoon,432,0.0012922495,vault,884,0.0012577944
5,a photo of a French horn,47,French horn,566,0.5534588,cornet,513,0.003920652,coil,506,0.0013942311,trombone,875,0.001247458,vine snake,59,0.001127057
5,a photo of a French horn,47,French horn,566,0.4906723,cornet,513,0.0085018035,Siamese cat,284,0.002255624,trombone,875,0.0019269596,hamster,333,0.0016212009
5,a photo of a French horn,47,French horn,566,0.59588355,cornet,513,0.0036389,electric guitar,546,0.0014574316,bassoon,432,0.0010204306,carpenter's kit,477,0.0009915748
5,a photo of a French horn,47,French horn,566,0.694537,electric guitar,546,0.0010253794,mixing bowl,659,0.00094787154,vault,884,0.00083655666,bassoon,432,0.00077240565
5,a photo of a French horn,47,French horn,566,0.5729858,cornet,513,0.0029895185,trombone,875,0.0015495513,electric guitar,546,0.0012385083,bassoon,432,0.0012349335
5,a photo of a French horn,47,French horn,566,0.45905533,cornet,513,0.0022225291,electric guitar,546,0.0013435746,bassoon,432,0.0013116306,carpenter's kit,477,0.0012951164
5,a photo of a French horn,47,French horn,566,0.44799894,mixing bowl,659,0.0018716988,coil,506,0.0017658318,eel,390,0.0017522804,electric guitar,546,0.0013329299
5,a photo of a French horn,47,French horn,566,0.5611399,cornet,513,0.0069203856,oboe,683,0.0012303692,bassoon,432,0.0012065327,electric guitar,546,0.0011900518
5,a photo of a French horn,47,French horn,566,0.3729736,oboe,683,0.0019014243,cornet,513,0.001881232,bassoon,432,0.0017034165,electric guitar,546,0.0014696355
5,a photo of a French horn,47,French horn,566,0.47198892,cornet,513,0.0036160597,table lamp,846,0.0014019755,oboe,683,0.0013901151,electric guitar,546,0.0013281729
5,a photo of a French horn,47,French horn,566,0.6608153,cornet,513,0.009541029,trombone,875,0.0015145994,stethoscope,823,0.0012733241,bassoon,432,0.0012453992
5,a photo of a French horn,47,French horn,566,0.5766119,electric guitar,546,0.0018380054,cornet,513,0.0011090491,bassoon,432,0.001097923,shopping cart,791,0.0010591496
6,a photo of a garbage truck,48,garbage truck,569,0.24133195,tow truck,864,0.048705433,snowplow,803,0.018767256,trailer truck,867,0.013793968,crane,517,0.00635989
6,a photo of a garbage truck,48,garbage truck,569,0.5069887,tow truck,864,0.015916754,trailer truck,867,0.012236558,snowplow,803,0.0070063793,ambulance,407,0.0044356217
6,a photo of a garbage truck,48,garbage truck,569,0.62142044,snowplow,803,0.019380018,trailer truck,867,0.012423103,tow truck,864,0.0060134972,fire engine,555,0.0044869115
6,a photo of a garbage truck,48,garbage truck,569,0.323361,snowplow,803,0.016472733,tow truck,864,0.015459812,trailer truck,867,0.014490597,police van,734,0.005943882
6,a photo of a garbage truck,48,garbage truck,569,0.5465132,trailer truck,867,0.005087863,tow truck,864,0.0042663454,snowplow,803,0.0032675583,moving van,675,0.0024451325
6,a photo of a garbage truck,48,garbage truck,569,0.3491332,tow truck,864,0.0052330336,moving van,675,0.002699923,ambulance,407,0.0026055519,snowplow,803,0.0025072503
6,a photo of a garbage truck,48,garbage truck,569,0.45306543,trailer truck,867,0.02650433,snowplow,803,0.01884059,tow truck,864,0.010107678,crane,517,0.0041997815
6,a photo of a garbage truck,48,garbage truck,569,0.38593715,trailer truck,867,0.011218883,tow truck,864,0.00380844,snowplow,803,0.0035028788,harvester,595,0.0020852108
6,a photo of a garbage truck,48,garbage truck,569,0.32641542,snowplow,803,0.05270849,trailer truck,867,0.042329665,tow truck,864,0.014802592,moving van,675,0.007523315
6,a photo of a garbage truck,48,garbage truck,569,0.515578,trailer truck,867,0.008021445,moving van,675,0.0059936955,tow truck,864,0.003938311,police van,734,0.0031870005
6,a photo of a garbage truck,48,garbage truck,569,0.2678885,tow truck,864,0.11114508,snowplow,803,0.05673101,trailer truck,867,0.012612948,crane,517,0.0037640918
6,a photo of a garbage truck,48,garbage truck,569,0.31686363,snowplow,803,0.08684725,tow truck,864,0.06960103,trailer truck,867,0.024025077,crane,517,0.01623652
6,a photo of a garbage truck,48,garbage truck,569,0.5066874,snowplow,803,0.012729084,trailer truck,867,0.0035590595,moving van,675,0.0030856985,tow truck,864,0.0029392922
6,a photo of a garbage truck,48,garbage truck,569,0.61800283,tow truck,864,0.0126474565,snowplow,803,0.010985563,trailer truck,867,0.010243579,moving van,675,0.008974132
6,a photo of a garbage truck,48,garbage truck,569,0.6336613,crane,517,0.020882357,school bus,779,0.018499242,moving van,675,0.014786493,trailer truck,867,0.01387651
6,a photo of a garbage truck,48,garbage truck,569,0.528929,snowplow,803,0.013688837,tow truck,864,0.009872256,ambulance,407,0.007978672,trailer truck,867,0.0041308277
6,a photo of a garbage truck,48,garbage truck,569,0.21918647,tow truck,864,0.19970758,snowplow,803,0.04358347,trailer truck,867,0.03940333,crane,517,0.011226398
6,a photo of a garbage truck,48,garbage truck,569,0.37313664,tow truck,864,0.014020001,snowplow,803,0.01094947,trailer truck,867,0.010821631,recreational vehicle,757,0.00404237
6,a photo of a garbage truck,48,garbage truck,569,0.3884524,trailer truck,867,0.042190827,tow truck,864,0.010756631,moving van,675,0.0088456115,police van,734,0.0066852323
6,a photo of a garbage truck,48,garbage truck,569,0.30709612,trailer truck,867,0.018510092,school bus,779,0.0146666,snowplow,803,0.008048204,moving van,675,0.0080198115
6,a photo of a garbage truck,48,garbage truck,569,0.38404217,trailer truck,867,0.010076655,snowplow,803,0.008248916,ambulance,407,0.006490184,fire engine,555,0.0048733517
6,a photo of a garbage truck,48,garbage truck,569,0.27258846,trailer truck,867,0.058067907,snowplow,803,0.022327531,tow truck,864,0.017785393,moving van,675,0.005966759
6,a photo of a garbage truck,48,garbage truck,569,0.27460408,snowplow,803,0.034482032,tow truck,864,0.033619262,trailer truck,867,0.029025465,moving van,675,0.0059104534
6,a photo of a garbage truck,48,garbage truck,569,0.35211608,tow truck,864,0.026716806,snowplow,803,0.0068409396,trailer truck,867,0.0063390685,police van,734,0.004093113
6,a photo of a garbage truck,48,garbage truck,569,0.1567496,trailer truck,867,0.06539298,tow truck,864,0.023812193,snowplow,803,0.013968354,moving van,675,0.0053247726
6,a photo of a garbage truck,48,garbage truck,569,0.49294832,trailer truck,867,0.0233769,snowplow,803,0.006786849,tow truck,864,0.0045918175,ambulance,407,0.0021245778
6,a photo of a garbage truck,48,garbage truck,569,0.21146943,tow truck,864,0.05142146,school bus,779,0.044429455,snowplow,803,0.038496625,trailer truck,867,0.0355874
6,a photo of a garbage truck,48,garbage truck,569,0.40760615,snowplow,803,0.02131828,crane,517,0.013490086,school bus,779,0.008931107,trailer truck,867,0.00809392
6,a photo of a garbage truck,48,garbage truck,569,0.27476275,trailer truck,867,0.04520176,tow truck,864,0.00853271,snowplow,803,0.0054423506,moving van,675,0.003430416
6,a photo of a garbage truck,48,garbage truck,569,0.2629317,trailer truck,867,0.011342481,snowplow,803,0.0074815387,tow truck,864,0.006535795,police van,734,0.003531096
6,a photo of a garbage truck,48,garbage truck,569,0.30600494,crane,517,0.018275773,tow truck,864,0.010005883,trailer truck,867,0.009497138,aircraft carrier,403,0.0056280917
6,a photo of a garbage truck,48,garbage truck,569,0.33275488,snowplow,803,0.057519596,trailer truck,867,0.020970887,school bus,779,0.009710877,moving van,675,0.005858002
6,a photo of a garbage truck,48,garbage truck,569,0.38774154,snowplow,803,0.039687864,tow truck,864,0.015803922,crane,517,0.013647931,trailer truck,867,0.006823378
6,a photo of a garbage truck,48,garbage truck,569,0.5107797,trailer truck,867,0.023818279,ambulance,407,0.009416192,tow truck,864,0.0036891263,moving van,675,0.0027378094
6,a photo of a garbage truck,48,garbage truck,569,0.5371575,trailer truck,867,0.024214722,snowplow,803,0.013873579,moving van,675,0.0063840146,crane,517,0.003705308
6,a photo of a garbage truck,48,garbage truck,569,0.5562793,trailer truck,867,0.040038493,tow truck,864,0.029433388,police van,734,0.008222105,ambulance,407,0.007364852
6,a photo of a garbage truck,48,garbage truck,569,0.5872603,trailer truck,867,0.019716159,recreational vehicle,757,0.008119566,tow truck,864,0.006225063,snowplow,803,0.005975405
6,a photo of a garbage truck,48,garbage truck,569,0.33360478,snowplow,803,0.040177397,trailer truck,867,0.023816835,fire engine,555,0.0150018865,tow truck,864,0.009999669
6,a photo of a garbage truck,48,garbage truck,569,0.2014999,tow truck,864,0.17353031,snowplow,803,0.03189867,trailer truck,867,0.022649137,crane,517,0.009119646
6,a photo of a garbage truck,48,garbage truck,569,0.561159,tow truck,864,0.009569298,snowplow,803,0.009283766,trailer truck,867,0.006664668,crane,517,0.0022818565
6,a photo of a garbage truck,48,garbage truck,569,0.52312243,snowplow,803,0.048382968,trailer truck,867,0.0041943965,crane,517,0.0035496934,tow truck,864,0.0027514452
6,a photo of a garbage truck,48,garbage truck,569,0.31281143,trailer truck,867,0.03427848,moving van,675,0.028792657,tow truck,864,0.008058576,ambulance,407,0.0030458395
6,a photo of a garbage truck,48,garbage truck,569,0.40509287,tow truck,864,0.018543832,trailer truck,867,0.009458369,moving van,675,0.005413467,recreational vehicle,757,0.0047909236
6,a photo of a garbage truck,48,garbage truck,569,0.50925535,trailer truck,867,0.020072952,tow truck,864,0.008474014,police van,734,0.006979394,snowplow,803,0.004497352
6,a photo of a garbage truck,48,garbage truck,569,0.35661435,snowplow,803,0.044258714,trailer truck,867,0.010877313,tow truck,864,0.007824243,mobile home,660,0.0022105016
6,a photo of a garbage truck,48,garbage truck,569,0.28479046,trailer truck,867,0.10357222,tow truck,864,0.06336428,moving van,675,0.010488134,snowplow,803,0.0088336235
6,a photo of a garbage truck,48,garbage truck,569,0.3474032,snowplow,803,0.007721989,trailer truck,867,0.006809674,tow truck,864,0.003973683,thresher,856,0.0016619554
6,a photo of a garbage truck,48,garbage truck,569,0.53111726,trailer truck,867,0.012358407,tow truck,864,0.006441611,moving van,675,0.0064166468,ambulance,407,0.0033430636
6,a photo of a garbage truck,48,garbage truck,569,0.73184156,trailer truck,867,0.008556193,tow truck,864,0.007392367,fire engine,555,0.0046699587,police van,734,0.0025105728
6,a photo of a garbage truck,48,garbage truck,569,0.24743022,snowplow,803,0.03943838,trailer truck,867,0.009580171,crane,517,0.009189957,tow truck,864,0.0064540515
6,a photo of a garbage truck,48,garbage truck,569,0.59201205,snowplow,803,0.014548676,fire engine,555,0.009293844,tow truck,864,0.007924297,trailer truck,867,0.007285353
6,a photo of a garbage truck,48,garbage truck,569,0.18811983,tow truck,864,0.014034396,trailer truck,867,0.009434252,snowplow,803,0.008457955,police van,734,0.0038896003
6,a photo of a garbage truck,48,garbage truck,569,0.23686554,snowplow,803,0.043788,crane,517,0.036208916,trailer truck,867,0.0120095145,tow truck,864,0.007178645
6,a photo of a garbage truck,48,garbage truck,569,0.58499193,snowplow,803,0.041471202,trailer truck,867,0.0107374545,tow truck,864,0.0038486386,crane,517,0.0036307059
6,a photo of a garbage truck,48,garbage truck,569,0.40060169,trailer truck,867,0.014277447,tow truck,864,0.010485587,moving van,675,0.009318879,snowplow,803,0.0024457877
6,a photo of a garbage truck,48,garbage truck,569,0.53789556,trailer truck,867,0.024355264,tow truck,864,0.01823362,snowplow,803,0.008269773,crane,517,0.0056374595
6,a photo of a garbage truck,48,garbage truck,569,0.4951249,tow truck,864,0.017271621,trailer truck,867,0.011398138,snowplow,803,0.006227056,police van,734,0.0046461653
6,a photo of a garbage truck,48,garbage truck,569,0.52933985,tow truck,864,0.01570123,trailer truck,867,0.01317592,ambulance,407,0.010765367,police van,734,0.009062999
6,a photo of a garbage truck,48,garbage truck,569,0.4755192,trailer truck,867,0.025192132,snowplow,803,0.0069117206,tow truck,864,0.0050250273,police van,734,0.0027683538
6,a photo of a garbage truck,48,garbage truck,569,0.21746223,trailer truck,867,0.20372139,moving van,675,0.028275808,tow truck,864,0.011498247,crane,517,0.00773239
6,a photo of a garbage truck,48,garbage truck,569,0.5225341,trailer truck,867,0.017418021,snowplow,803,0.01576783,crane,517,0.012282361,tow truck,864,0.011329196
6,a photo of a garbage truck,48,garbage truck,569,0.45156687,trailer truck,867,0.02285028,tow truck,864,0.01308345,crane,517,0.00397593,snowplow,803,0.003615099
6,a photo of a garbage truck,48,garbage truck,569,0.47973764,snowplow,803,0.00520602,trailer truck,867,0.0032906544,tow truck,864,0.002125438,thresher,856,0.0018920604
6,a photo of a garbage truck,48,garbage truck,569,0.25819233,trailer truck,867,0.1138542,snowplow,803,0.022152191,tow truck,864,0.017428769,forklift,561,0.013152377
6,a photo of a garbage truck,48,garbage truck,569,0.568745,trailer truck,867,0.00559195,snowplow,803,0.0040021073,moving van,675,0.0025047977,tow truck,864,0.0019089598
6,a photo of a garbage truck,48,garbage truck,569,0.2788276,snowplow,803,0.0031519467,trailer truck,867,0.0027040807,Polaroid camera,732,0.0021209414,nematode,111,0.0017988501
6,a photo of a garbage truck,48,garbage truck,569,0.27919176,crane,517,0.031325404,trailer truck,867,0.02914017,snowplow,803,0.02365656,moving van,675,0.014326613
6,a photo of a garbage truck,48,garbage truck,569,0.35171598,trailer truck,867,0.025794707,ambulance,407,0.010919091,police van,734,0.0066120178,tow truck,864,0.0038363417
6,a photo of a garbage truck,48,garbage truck,569,0.36581373,trailer truck,867,0.030499235,tow truck,864,0.02639044,moving van,675,0.004273946,fire engine,555,0.0042227916
6,a photo of a garbage truck,48,garbage truck,569,0.33040258,tow truck,864,0.022938775,trailer truck,867,0.010936685,police van,734,0.0071189683,ambulance,407,0.006357784
6,a photo of a garbage truck,48,garbage truck,569,0.38231328,trailer truck,867,0.005895217,snowplow,803,0.0055616256,tow truck,864,0.0035505798,recreational vehicle,757,0.0028722114
6,a photo of a garbage truck,48,garbage truck,569,0.16248606,trailer truck,867,0.15958449,tow truck,864,0.105029225,moving van,675,0.0288422,crane,517,0.008826784
6,a photo of a garbage truck,48,garbage truck,569,0.40437117,trailer truck,867,0.037482306,tow truck,864,0.011568384,snowplow,803,0.0073878337,moving van,675,0.004881719
6,a photo of a garbage truck,48,garbage truck,569,0.51338774,snowplow,803,0.030765628,trailer truck,867,0.022489538,tow truck,864,0.01581114,crane,517,0.007870116
6,a photo of a garbage truck,48,garbage truck,569,0.24756064,tow truck,864,0.047897354,trailer truck,867,0.042512618,fire engine,555,0.012037058,crane,517,0.011066133
6,a photo of a garbage truck,48,garbage truck,569,0.30072954,trailer truck,867,0.0673884,tow truck,864,0.046552416,police van,734,0.014114209,ambulance,407,0.012552734
6,a photo of a garbage truck,48,garbage truck,569,0.3570943,snowplow,803,0.02604211,trailer truck,867,0.0142407995,tow truck,864,0.009910858,crane,517,0.008260129
6,a photo of a garbage truck,48,garbage truck,569,0.31540167,trailer truck,867,0.03304459,tow truck,864,0.017251233,moving van,675,0.006364171,crane,517,0.0048129437
6,a photo of a garbage truck,48,garbage truck,569,0.5789507,trailer truck,867,0.0060391794,snowplow,803,0.003712981,tow truck,864,0.002637717,Polaroid camera,732,0.0014141907
6,a photo of a garbage truck,48,garbage truck,569,0.12343827,trailer truck,867,0.094757885,tow truck,864,0.06683439,snowplow,803,0.020007933,moving van,675,0.01502091
6,a photo of a garbage truck,48,garbage truck,569,0.3264746,trailer truck,867,0.033524845,tow truck,864,0.021444054,snowplow,803,0.007702758,moving van,675,0.0062947134
6,a photo of a garbage truck,48,garbage truck,569,0.36854833,trailer truck,867,0.048599135,tow truck,864,0.013110235,snowplow,803,0.009400812,moving van,675,0.0056328657
6,a photo of a garbage truck,48,garbage truck,569,0.17498022,crane,517,0.01813315,trailer truck,867,0.010816895,tow truck,864,0.008022521,snowplow,803,0.006535081
6,a photo of a garbage truck,48,garbage truck,569,0.3304978,tow truck,864,0.0365445,trailer truck,867,0.021625407,snowplow,803,0.009151693,moving van,675,0.003712472
6,a photo of a garbage truck,48,garbage truck,569,0.5153207,trailer truck,867,0.028211176,moving van,675,0.011286644,tow truck,864,0.006727734,crane,517,0.004670728
6,a photo of a garbage truck,48,garbage truck,569,0.48101455,trailer truck,867,0.013116311,snowplow,803,0.012828865,tow truck,864,0.008401207,police van,734,0.003409866
6,a photo of a garbage truck,48,garbage truck,569,0.3945873,trailer truck,867,0.014580314,tow truck,864,0.009336659,snowplow,803,0.00392369,police van,734,0.0037777724
6,a photo of a garbage truck,48,garbage truck,569,0.40367547,trailer truck,867,0.010784343,tow truck,864,0.006063731,snowplow,803,0.0052843676,crane,517,0.0027168603
6,a photo of a garbage truck,48,garbage truck,569,0.6500338,snowplow,803,0.0057665147,trailer truck,867,0.0053471415,tow truck,864,0.0020384672,crane,517,0.0018254927
6,a photo of a garbage truck,48,snowplow,803,0.14667478,garbage truck,569,0.13995592,crane,517,0.01091661,school bus,779,0.0055203196,trailer truck,867,0.0039374894
6,a photo of a garbage truck,48,garbage truck,569,0.46258062,snowplow,803,0.012408745,tow truck,864,0.008157798,trailer truck,867,0.007462295,fire engine,555,0.004760033
6,a photo of a garbage truck,48,garbage truck,569,0.40919223,snowplow,803,0.012512317,tow truck,864,0.010332186,trailer truck,867,0.0050772578,recreational vehicle,757,0.0034197345
6,a photo of a garbage truck,48,garbage truck,569,0.22220819,trailer truck,867,0.046638127,crane,517,0.012224691,tow truck,864,0.0074933637,snowplow,803,0.0043452424
6,a photo of a garbage truck,48,garbage truck,569,0.27554825,trailer truck,867,0.05038602,tow truck,864,0.017579142,recreational vehicle,757,0.008952542,snowplow,803,0.0082796905
6,a photo of a garbage truck,48,garbage truck,569,0.47844774,snowplow,803,0.012822903,trailer truck,867,0.0055238837,moving van,675,0.004079434,tow truck,864,0.0021535796
6,a photo of a garbage truck,48,garbage truck,569,0.30348188,tow truck,864,0.019830462,trailer truck,867,0.0076276306,crane,517,0.0039103315,snowplow,803,0.003194735
6,a photo of a garbage truck,48,garbage truck,569,0.38034135,snowplow,803,0.02382218,trailer truck,867,0.015773028,crane,517,0.0065705306,tow truck,864,0.006116204
6,a photo of a garbage truck,48,garbage truck,569,0.22526217,tow truck,864,0.028109979,trailer truck,867,0.004417725,crane,517,0.0035936302,snowplow,803,0.0033794497
6,a photo of a garbage truck,48,garbage truck,569,0.49665233,snowplow,803,0.03130334,tow truck,864,0.004656502,trailer truck,867,0.0032351855,crane,517,0.0017889545
6,a photo of a garbage truck,48,garbage truck,569,0.17536049,tow truck,864,0.038432166,trailer truck,867,0.03738157,snowplow,803,0.021497024,school bus,779,0.016185101
7,a photo of a gas pump,49,golf ball,574,0.16410372,ping-pong ball,722,0.053958897,croquet ball,522,0.014909515,soccer ball,805,0.006801293,baseball,429,0.0047272686
