case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.4857281,cornet,513,0.0026101428,trombone,875,0.0025242101,bassoon,432,0.0020345657,bookshop,454,0.0013540703
5,a photo of a French horn,47,French horn,566,0.33036315,cornet,513,0.017786115,bassoon,432,0.007541557,turnstile,877,0.005904347,trombone,875,0.0048288857
5,a photo of a French horn,47,French horn,566,0.5421867,bassoon,432,0.0014370303,electric guitar,546,0.0014286535,cornet,513,0.001310321,trombone,875,0.0012412206
5,a photo of a French horn,47,French horn,566,0.3528348,cornet,513,0.003219157,trombone,875,0.003022028,bassoon,432,0.0025767356,bookshop,454,0.002053308
5,a photo of a French horn,47,French horn,566,0.5276151,electric guitar,546,0.0017377539,bassoon,432,0.0012384997,carpenter's kit,477,0.0010776796,shopping cart,791,0.0009886203
5,a photo of a French horn,47,French horn,566,0.43291062,trombone,875,0.007527735,cornet,513,0.0074941553,bassoon,432,0.003877238,sax,776,0.002504707
5,a photo of a French horn,47,French horn,566,0.47763327,trombone,875,0.0095369425,cornet,513,0.0039490876,bassoon,432,0.0024433641,bearskin,439,0.0018075396
5,a photo of a French horn,47,French horn,566,0.3918533,stage,819,0.0025694175,bassoon,432,0.0016753522,pick,714,0.0016203081,paper towel,700,0.0015359471
5,a photo of a French horn,47,French horn,566,0.40391818,cornet,513,0.020023957,trombone,875,0.0054931086,bassoon,432,0.002283213,oboe,683,0.0020422272
5,a photo of a French horn,47,French horn,566,0.5568777,electric guitar,546,0.0016344506,bassoon,432,0.0012236059,bookshop,454,0.0011143907,stage,819,0.0011090176
5,a photo of a French horn,47,French horn,566,0.48011315,cornet,513,0.02221027,trombone,875,0.006695339,bassoon,432,0.0023138176,oboe,683,0.0019073336
5,a photo of a French horn,47,French horn,566,0.55385286,bassoon,432,0.0021439702,cornet,513,0.0017416172,oboe,683,0.0014887424,vault,884,0.0013066309
5,a photo of a French horn,47,French horn,566,0.47673902,bassoon,432,0.0016539589,electric guitar,546,0.0013484255,shoji,789,0.0012452584,nematode,111,0.0012436829
5,a photo of a French horn,47,French horn,566,0.40399042,cornet,513,0.015203137,coil,506,0.0029890328,bassoon,432,0.0019340296,chain mail,490,0.0016252858
5,a photo of a French horn,47,French horn,566,0.5044105,cornet,513,0.0035369375,trombone,875,0.002588388,bassoon,432,0.0014578906,paper towel,700,0.0012318215
5,a photo of a French horn,47,French horn,566,0.43640953,trombone,875,0.002417431,cornet,513,0.0021710296,stethoscope,823,0.0018928212,eel,390,0.0017245414
5,a photo of a French horn,47,French horn,566,0.6412716,bassoon,432,0.0010894673,electric guitar,546,0.00097417505,bookshop,454,0.00091400236,cornet,513,0.0008652387
5,a photo of a French horn,47,French horn,566,0.51803887,cornet,513,0.001763596,electric guitar,546,0.0012613988,nematode,111,0.0012108037,bassoon,432,0.0011307893
5,a photo of a French horn,47,French horn,566,0.51317394,cornet,513,0.0018992849,bassoon,432,0.0013835921,electric guitar,546,0.0013499337,bookshop,454,0.0012359078
5,a photo of a French horn,47,French horn,566,0.5356075,cornet,513,0.002327203,electric guitar,546,0.0015763651,bassoon,432,0.001278572,carpenter's kit,477,0.0010751064
5,a photo of a French horn,47,French horn,566,0.44043446,cornet,513,0.015271289,trombone,875,0.0020293116,bassoon,432,0.0013513033,carpenter's kit,477,0.0012920635
5,a photo of a French horn,47,French horn,566,0.336745,cornet,513,0.010533603,trombone,875,0.0055601303,bassoon,432,0.0023097529,sax,776,0.0023063829
5,a photo of a French horn,47,French horn,566,0.27776057,stage,819,0.008679682,cornet,513,0.007492856,trombone,875,0.005834182,sax,776,0.003226899
5,a photo of a French horn,47,French horn,566,0.4012827,cornet,513,0.003232439,nematode,111,0.0026480476,bassoon,432,0.002155326,turnstile,877,0.0021426065
5,a photo of a French horn,47,French horn,566,0.42451096,cornet,513,0.0053211236,trombone,875,0.0025480362,oboe,683,0.0024604143,bassoon,432,0.0023651016
5,a photo of a French horn,47,French horn,566,0.4378369,cornet,513,0.002315299,bassoon,432,0.0023062704,trombone,875,0.0017435026,oboe,683,0.0013591081
5,a photo of a French horn,47,French horn,566,0.4989439,cornet,513,0.0023571968,trombone,875,0.0021556306,bassoon,432,0.0020589377,sax,776,0.0013767029
5,a photo of a French horn,47,French horn,566,0.32867497,cornet,513,0.0063489233,sax,776,0.0030834647,trombone,875,0.0030687104,bassoon,432,0.0023922238
5,a photo of a French horn,47,French horn,566,0.39604175,nematode,111,0.003012128,carbonara,959,0.0019521344,mixing bowl,659,0.0017056764,caldron,469,0.0016951769
5,a photo of a French horn,47,French horn,566,0.52124125,cornet,513,0.002595027,electric guitar,546,0.001704641,bassoon,432,0.0013008929,oboe,683,0.0012691178
5,a photo of a French horn,47,French horn,566,0.5921218,cornet,513,0.006599651,trombone,875,0.003266865,oboe,683,0.0015180847,bassoon,432,0.0013506027
5,a photo of a French horn,47,French horn,566,0.35786211,cornet,513,0.005509118,bassoon,432,0.002587571,trombone,875,0.0023613088,sax,776,0.0017082335
5,a photo of a French horn,47,French horn,566,0.5090879,cornet,513,0.0015997376,bassoon,432,0.0011393211,electric guitar,546,0.0011301805,caldron,469,0.0011075258
5,a photo of a French horn,47,French horn,566,0.48006633,cornet,513,0.0062608807,trombone,875,0.0023369056,bassoon,432,0.0019169945,oboe,683,0.0016683767
5,a photo of a French horn,47,French horn,566,0.53701645,coil,506,0.0019181347,bassoon,432,0.0015467261,electric guitar,546,0.001309238,mixing bowl,659,0.0012318299
5,a photo of a French horn,47,French horn,566,0.48644456,cornet,513,0.0016447395,electric guitar,546,0.0015500576,bassoon,432,0.0014688777,oboe,683,0.0013271527
5,a photo of a French horn,47,French horn,566,0.5070504,cornet,513,0.0048700813,trombone,875,0.0047850516,bassoon,432,0.0019466183,oboe,683,0.0014127478
5,a photo of a French horn,47,French horn,566,0.438935,cornet,513,0.0038384653,trombone,875,0.0026421465,bassoon,432,0.00232826,electric guitar,546,0.0014383313
5,a photo of a French horn,47,French horn,566,0.4204352,cornet,513,0.006878687,trombone,875,0.003286157,bassoon,432,0.0024185341,sax,776,0.0015199137
5,a photo of a French horn,47,French horn,566,0.34710187,cornet,513,0.0021987602,eel,390,0.0018279997,electric guitar,546,0.0016237338,bassoon,432,0.0015882192
5,a photo of a French horn,47,French horn,566,0.49172643,coil,506,0.00291241,chain,488,0.0015207528,bassoon,432,0.0013542131,vault,884,0.001306342
5,a photo of a French horn,47,French horn,566,0.40740234,coil,506,0.002708855,cornet,513,0.0025180627,nematode,111,0.0019022713,jersey,610,0.001885888
5,a photo of a French horn,47,French horn,566,0.43095526,cornet,513,0.005812265,coil,506,0.002070471,bookshop,454,0.0017247294,trombone,875,0.0015848303
5,a photo of a French horn,47,French horn,566,0.5223932,cornet,513,0.0032289315,oboe,683,0.0015695413,stage,819,0.0015440434,electric guitar,546,0.0015324206
5,a photo of a French horn,47,French horn,566,0.23591495,turnstile,877,0.008810735,trombone,875,0.006187485,cornet,513,0.0037102385,shopping cart,791,0.0035664549
5,a photo of a French horn,47,French horn,566,0.41759598,coil,506,0.0024419432,cornet,513,0.0023714881,hook,600,0.0016073325,bassoon,432,0.0014935167
5,a photo of a French horn,47,French horn,566,0.40914288,bassoon,432,0.0014611523,mixing bowl,659,0.001458935,hog,341,0.0014077745,oboe,683,0.0013463326
5,a photo of a French horn,47,French horn,566,0.5263079,cornet,513,0.009113692,trombone,875,0.0030163885,bassoon,432,0.0017873633,oboe,683,0.0016252344
5,a photo of a French horn,47,French horn,566,0.40464202,bassoon,432,0.0042143376,trombone,875,0.0032245126,oboe,683,0.0023782514,hair slide,584,0.0015184832
5,a photo of a French horn,47,French horn,566,0.2617818,cornet,513,0.003321522,turnstile,877,0.0026498572,bassoon,432,0.0025877536,eel,390,0.0024200617
5,a photo of a French horn,47,French horn,566,0.51628137,cornet,513,0.002424569,bassoon,432,0.0016482578,electric guitar,546,0.0015234556,carpenter's kit,477,0.0011593173
5,a photo of a French horn,47,French horn,566,0.60087675,cornet,513,0.0049706986,trombone,875,0.0018451504,bassoon,432,0.0010380609,carpenter's kit,477,0.0009594714
5,a photo of a French horn,47,French horn,566,0.50403744,cornet,513,0.0050577517,trombone,875,0.001656691,bassoon,432,0.0014044755,electric guitar,546,0.0011703438
5,a photo of a French horn,47,French horn,566,0.5739069,cornet,513,0.0022678063,bassoon,432,0.0016258103,electric guitar,546,0.0013796883,trombone,875,0.0013340405
5,a photo of a French horn,47,French horn,566,0.4251234,cornet,513,0.00741603,trombone,875,0.003813055,sax,776,0.0024267368,bassoon,432,0.0014630574
5,a photo of a French horn,47,French horn,566,0.4542523,turnstile,877,0.0049369684,cornet,513,0.0032315599,trombone,875,0.0024959345,bassoon,432,0.0021523999
5,a photo of a French horn,47,French horn,566,0.41522837,cornet,513,0.0020942509,bassoon,432,0.0019979402,carpenter's kit,477,0.0014800862,electric guitar,546,0.0014226488
5,a photo of a French horn,47,French horn,566,0.4594726,cornet,513,0.006409361,trombone,875,0.0030242333,bassoon,432,0.0016135527,oboe,683,0.0012995317
5,a photo of a French horn,47,French horn,566,0.49140146,cornet,513,0.005822456,trombone,875,0.0016313178,electric guitar,546,0.0015209642,bassoon,432,0.0014948634
5,a photo of a French horn,47,French horn,566,0.32915968,cornet,513,0.018158495,trombone,875,0.0024007743,espresso,967,0.001847602,bassoon,432,0.0017749078
5,a photo of a French horn,47,French horn,566,0.57862145,cornet,513,0.0025673548,electric guitar,546,0.0012970341,bassoon,432,0.0011312052,trombone,875,0.0010413119
5,a photo of a French horn,47,French horn,566,0.33909696,cornet,513,0.009436335,stethoscope,823,0.0028613391,trombone,875,0.0021775595,bassoon,432,0.0021218648
5,a photo of a French horn,47,French horn,566,0.42519546,cornet,513,0.005142657,trombone,875,0.0023181497,bassoon,432,0.0020195383,oboe,683,0.001801143
6,a photo of a garbage truck,48,garbage truck,569,0.28892547,tow truck,864,0.02054673,trailer truck,867,0.01790823,snowplow,803,0.01144431,crane,517,0.0067256647
6,a photo of a garbage truck,48,garbage truck,569,0.3218371,trailer truck,867,0.051976908,snowplow,803,0.011895129,crane,517,0.007894313,tow truck,864,0.0074614584
6,a photo of a garbage truck,48,garbage truck,569,0.55761737,snowplow,803,0.025982039,tow truck,864,0.0045179497,trailer truck,867,0.0041746646,fire engine,555,0.003290259
6,a photo of a garbage truck,48,garbage truck,569,0.35961062,tow truck,864,0.01965582,trailer truck,867,0.007615977,police van,734,0.0049397065,snowplow,803,0.0031464375
6,a photo of a garbage truck,48,garbage truck,569,0.64321077,snowplow,803,0.020163676,crane,517,0.017791444,trailer truck,867,0.0034635733,school bus,779,0.002723323
6,a photo of a garbage truck,48,garbage truck,569,0.5782467,fire engine,555,0.00610352,ambulance,407,0.003573852,snowplow,803,0.0026794304,tow truck,864,0.0024402475
6,a photo of a garbage truck,48,garbage truck,569,0.3939294,trailer truck,867,0.033310175,snowplow,803,0.0211492,tow truck,864,0.011841406,crane,517,0.008097163
6,a photo of a garbage truck,48,garbage truck,569,0.30951515,trailer truck,867,0.010696266,snowplow,803,0.01005059,harvester,595,0.0032268998,tow truck,864,0.0028618167
6,a photo of a garbage truck,48,garbage truck,569,0.46450314,trailer truck,867,0.009646221,snowplow,803,0.006299122,ambulance,407,0.004962486,fire engine,555,0.0028305282
6,a photo of a garbage truck,48,garbage truck,569,0.37927812,trailer truck,867,0.01068473,tow truck,864,0.008950336,snowplow,803,0.0043214657,fire engine,555,0.0034331684
6,a photo of a garbage truck,48,garbage truck,569,0.35592636,snowplow,803,0.05112184,tow truck,864,0.028539231,trailer truck,867,0.011414465,crane,517,0.006295137
6,a photo of a garbage truck,48,garbage truck,569,0.41109762,snowplow,803,0.051497933,trailer truck,867,0.010456786,tow truck,864,0.010333551,crane,517,0.0052050785
6,a photo of a garbage truck,48,garbage truck,569,0.30236962,snowplow,803,0.026736856,tow truck,864,0.011075845,trailer truck,867,0.010795516,crane,517,0.008747956
6,a photo of a garbage truck,48,garbage truck,569,0.644919,snowplow,803,0.011799773,crane,517,0.006083226,trailer truck,867,0.0023475806,moving van,675,0.0023277996
6,a photo of a garbage truck,48,garbage truck,569,0.3895674,crane,517,0.016660057,trailer truck,867,0.013574169,school bus,779,0.010112471,moving van,675,0.0070990874
6,a photo of a garbage truck,48,garbage truck,569,0.29314324,tow truck,864,0.057615995,trailer truck,867,0.022305561,snowplow,803,0.008488697,police van,734,0.0063629607
6,a photo of a garbage truck,48,garbage truck,569,0.30258915,tow truck,864,0.021037543,trailer truck,867,0.017997148,snowplow,803,0.017547373,crane,517,0.0046329414
6,a photo of a garbage truck,48,garbage truck,569,0.35736138,tow truck,864,0.012938668,snowplow,803,0.00902962,trailer truck,867,0.008719346,moving van,675,0.0037941171
6,a photo of a garbage truck,48,garbage truck,569,0.38472292,trailer truck,867,0.01928434,tow truck,864,0.017325956,thresher,856,0.006541443,snowplow,803,0.0061369506
6,a photo of a garbage truck,48,garbage truck,569,0.109763734,trailer truck,867,0.04847989,school bus,779,0.019696897,moving van,675,0.01857771,snowplow,803,0.008873339
6,a photo of a garbage truck,48,garbage truck,569,0.4412111,trailer truck,867,0.02303072,snowplow,803,0.0140508795,tow truck,864,0.0077701113,moving van,675,0.0042110654
6,a photo of a garbage truck,48,snowplow,803,0.49996847,garbage truck,569,0.03875879,tow truck,864,0.03745748,trailer truck,867,0.017142858,crane,517,0.013804278
6,a photo of a garbage truck,48,garbage truck,569,0.5455466,trailer truck,867,0.010913613,snowplow,803,0.00627463,crane,517,0.004753629,tow truck,864,0.004400281
6,a photo of a garbage truck,48,garbage truck,569,0.19338025,tow truck,864,0.1627814,snowplow,803,0.042856522,fire engine,555,0.020424917,crane,517,0.0172137
6,a photo of a garbage truck,48,garbage truck,569,0.49580172,trailer truck,867,0.012842066,snowplow,803,0.0070534693,missile,657,0.0040638386,projectile,744,0.003469069
6,a photo of a garbage truck,48,garbage truck,569,0.40702444,trailer truck,867,0.016345007,snowplow,803,0.01182613,tow truck,864,0.01168264,crane,517,0.0023951214
6,a photo of a garbage truck,48,garbage truck,569,0.4009524,snowplow,803,0.06731157,crane,517,0.05383192,trailer truck,867,0.008574119,tow truck,864,0.0070728003
6,a photo of a garbage truck,48,garbage truck,569,0.3127395,snowplow,803,0.025963448,crane,517,0.024581177,trailer truck,867,0.0030459363,harvester,595,0.0030030392
6,a photo of a garbage truck,48,garbage truck,569,0.3743348,trailer truck,867,0.044677038,snowplow,803,0.021872912,tow truck,864,0.01773781,thresher,856,0.0045495867
6,a photo of a garbage truck,48,garbage truck,569,0.2039985,crane,517,0.04677952,snowplow,803,0.03513384,trailer truck,867,0.029393585,tow truck,864,0.013105305
6,a photo of a garbage truck,48,garbage truck,569,0.21646403,tow truck,864,0.07278012,snowplow,803,0.017816015,trailer truck,867,0.009723741,crane,517,0.004917852
6,a photo of a garbage truck,48,garbage truck,569,0.4056165,snowplow,803,0.05883601,crane,517,0.03330046,trailer truck,867,0.011559735,moving van,675,0.0038905216
6,a photo of a garbage truck,48,garbage truck,569,0.36567876,snowplow,803,0.070446536,trailer truck,867,0.011418622,tow truck,864,0.007616524,crane,517,0.003655548
6,a photo of a garbage truck,48,garbage truck,569,0.25042954,trailer truck,867,0.07496336,tow truck,864,0.034123763,recreational vehicle,757,0.0153688425,mobile home,660,0.008635803
6,a photo of a garbage truck,48,garbage truck,569,0.54962367,snowplow,803,0.07506303,trailer truck,867,0.004964053,crane,517,0.003158891,moving van,675,0.0028396328
6,a photo of a garbage truck,48,garbage truck,569,0.47589755,trailer truck,867,0.0138213,moving van,675,0.0047593405,snowplow,803,0.0032069227,tow truck,864,0.0025008228
6,a photo of a garbage truck,48,garbage truck,569,0.18673111,snowplow,803,0.06983996,trailer truck,867,0.06074593,tow truck,864,0.028602077,crane,517,0.0073804636
6,a photo of a garbage truck,48,garbage truck,569,0.30815718,snowplow,803,0.079455346,trailer truck,867,0.011687082,tow truck,864,0.011039396,crane,517,0.0074692476
6,a photo of a garbage truck,48,garbage truck,569,0.4235703,snowplow,803,0.026762055,fire engine,555,0.026425824,trailer truck,867,0.01486414,tow truck,864,0.0113028735
6,a photo of a garbage truck,48,garbage truck,569,0.42678285,fire engine,555,0.064251676,trailer truck,867,0.053386357,tow truck,864,0.019671343,crane,517,0.011323677
6,a photo of a garbage truck,48,garbage truck,569,0.39137596,snowplow,803,0.069487095,trailer truck,867,0.004356689,tow truck,864,0.0029713945,ashcan,412,0.0024715334
6,a photo of a garbage truck,48,garbage truck,569,0.33527908,tow truck,864,0.015311544,trailer truck,867,0.008576277,police van,734,0.0056166854,snowplow,803,0.0052288775
6,a photo of a garbage truck,48,garbage truck,569,0.42870727,snowplow,803,0.012819675,tow truck,864,0.012762324,trailer truck,867,0.008623498,police van,734,0.0034982893
6,a photo of a garbage truck,48,garbage truck,569,0.4263544,trailer truck,867,0.02265423,snowplow,803,0.02094851,tow truck,864,0.014497527,fire engine,555,0.004619626
6,a photo of a garbage truck,48,garbage truck,569,0.2687292,snowplow,803,0.071897596,trailer truck,867,0.017157357,tow truck,864,0.006923182,harvester,595,0.0043399134
6,a photo of a garbage truck,48,garbage truck,569,0.2174779,snowplow,803,0.046856835,crane,517,0.04112984,tow truck,864,0.027924769,trailer truck,867,0.011498095
6,a photo of a garbage truck,48,garbage truck,569,0.21644692,snowplow,803,0.059124585,crane,517,0.048255302,trailer truck,867,0.017217685,tow truck,864,0.008816348
6,a photo of a garbage truck,48,garbage truck,569,0.22193944,trailer truck,867,0.105615444,tow truck,864,0.06907145,snowplow,803,0.051603276,crane,517,0.01311875
6,a photo of a garbage truck,48,garbage truck,569,0.24053687,snowplow,803,0.013022139,trailer truck,867,0.010383789,tow truck,864,0.009236321,crane,517,0.003121883
6,a photo of a garbage truck,48,garbage truck,569,0.30265507,crane,517,0.013768449,tow truck,864,0.011244693,trailer truck,867,0.01039256,snowplow,803,0.0055004447
6,a photo of a garbage truck,48,garbage truck,569,0.73788804,trailer truck,867,0.015858267,crane,517,0.007013112,snowplow,803,0.0067828554,moving van,675,0.0035558383
6,a photo of a garbage truck,48,garbage truck,569,0.51532143,snowplow,803,0.062373787,trailer truck,867,0.009692545,tow truck,864,0.0074729896,fire engine,555,0.0022344175
6,a photo of a garbage truck,48,garbage truck,569,0.41361305,snowplow,803,0.016809937,crane,517,0.004334388,tow truck,864,0.004118968,fire engine,555,0.0019804807
6,a photo of a garbage truck,48,garbage truck,569,0.45552948,snowplow,803,0.10006616,trailer truck,867,0.019531736,crane,517,0.014125656,tow truck,864,0.008174429
6,a photo of a garbage truck,48,garbage truck,569,0.2604944,tow truck,864,0.0226709,snowplow,803,0.004899804,trailer truck,867,0.004114541,crane,517,0.0022339264
6,a photo of a garbage truck,48,trailer truck,867,0.18848962,garbage truck,569,0.12820502,tow truck,864,0.12706602,snowplow,803,0.029626187,moving van,675,0.020929283
6,a photo of a garbage truck,48,garbage truck,569,0.3804101,trailer truck,867,0.018055571,snowplow,803,0.010135907,tow truck,864,0.00748173,moving van,675,0.0044432622
6,a photo of a garbage truck,48,garbage truck,569,0.3448248,trailer truck,867,0.08080815,tow truck,864,0.018742198,snowplow,803,0.00711559,moving van,675,0.006783834
6,a photo of a garbage truck,48,garbage truck,569,0.24578106,trailer truck,867,0.07948136,snowplow,803,0.045859195,tow truck,864,0.010310221,moving van,675,0.006494238
6,a photo of a garbage truck,48,garbage truck,569,0.3180728,snowplow,803,0.019825894,tow truck,864,0.004832357,trailer truck,867,0.0035761548,mobile home,660,0.0028956037
6,a photo of a garbage truck,48,garbage truck,569,0.5470081,snowplow,803,0.010903929,crane,517,0.006507663,trailer truck,867,0.0050415867,tow truck,864,0.0033280964
6,a photo of a garbage truck,48,garbage truck,569,0.34465343,tow truck,864,0.014320406,snowplow,803,0.013395244,trailer truck,867,0.011561018,crane,517,0.0063792085
6,a photo of a garbage truck,48,garbage truck,569,0.40338948,trailer truck,867,0.011538036,freight car,565,0.0057363287,snowplow,803,0.0044878945,moving van,675,0.0035485716
6,a photo of a garbage truck,48,garbage truck,569,0.39433956,tow truck,864,0.009638374,snowplow,803,0.0086711915,crane,517,0.002489763,nematode,111,0.0014112934
6,a photo of a garbage truck,48,garbage truck,569,0.20311573,snowplow,803,0.13321373,tow truck,864,0.029298643,trailer truck,867,0.023559669,amphibian,408,0.018084766
6,a photo of a garbage truck,48,garbage truck,569,0.2806024,trailer truck,867,0.029237153,snowplow,803,0.0056552812,moving van,675,0.0035642728,freight car,565,0.0025916407
6,a photo of a garbage truck,48,garbage truck,569,0.5576966,snowplow,803,0.020998936,tow truck,864,0.008224507,trailer truck,867,0.0074656736,crane,517,0.0050596874
6,a photo of a garbage truck,48,garbage truck,569,0.34498918,trailer truck,867,0.07622037,snowplow,803,0.00948061,crane,517,0.0056738155,freight car,565,0.00551845
6,a photo of a garbage truck,48,garbage truck,569,0.4146242,snowplow,803,0.057932675,trailer truck,867,0.008700747,crane,517,0.0076596616,tow truck,864,0.005525057
6,a photo of a garbage truck,48,garbage truck,569,0.34172925,trailer truck,867,0.012181845,tow truck,864,0.0077638985,crane,517,0.0049887886,snowplow,803,0.00396545
6,a photo of a garbage truck,48,garbage truck,569,0.4693406,tow truck,864,0.017433755,snowplow,803,0.0065640183,trailer truck,867,0.004626316,crane,517,0.0032173952
6,a photo of a garbage truck,48,garbage truck,569,0.33373535,tow truck,864,0.025327673,trailer truck,867,0.01355423,snowplow,803,0.0050188266,crane,517,0.004915522
6,a photo of a garbage truck,48,garbage truck,569,0.13925785,trailer truck,867,0.08355256,snowplow,803,0.06014801,tow truck,864,0.044348583,projectile,744,0.0111615565
6,a photo of a garbage truck,48,garbage truck,569,0.51277393,snowplow,803,0.037817728,trailer truck,867,0.0063896524,crane,517,0.005041894,forklift,561,0.0018156334
6,a photo of a garbage truck,48,garbage truck,569,0.34772357,snowplow,803,0.01826938,trailer truck,867,0.00736485,crane,517,0.005547806,moving van,675,0.004315863
6,a photo of a garbage truck,48,garbage truck,569,0.32359973,trailer truck,867,0.017825317,crane,517,0.013082634,tow truck,864,0.012279211,harvester,595,0.005116672
6,a photo of a garbage truck,48,garbage truck,569,0.42970058,snowplow,803,0.016177554,trailer truck,867,0.007173669,tow truck,864,0.003066021,crane,517,0.002163952
6,a photo of a garbage truck,48,garbage truck,569,0.24634324,trailer truck,867,0.02165529,tow truck,864,0.016202196,snowplow,803,0.0051283087,mobile home,660,0.0042783343
6,a photo of a garbage truck,48,garbage truck,569,0.5247595,snowplow,803,0.018910129,trailer truck,867,0.018169142,tow truck,864,0.012682082,fire engine,555,0.0036991152
6,a photo of a garbage truck,48,garbage truck,569,0.2789355,snowplow,803,0.047702264,tow truck,864,0.040493187,crane,517,0.031151932,trailer truck,867,0.016545173
6,a photo of a garbage truck,48,garbage truck,569,0.40090275,trailer truck,867,0.034187224,tow truck,864,0.011820732,snowplow,803,0.0057267244,crane,517,0.005680457
6,a photo of a garbage truck,48,garbage truck,569,0.41249505,thresher,856,0.0038514968,snowplow,803,0.0033186798,ashcan,412,0.0022405756,pickup,717,0.0018579934
6,a photo of a garbage truck,48,crane,517,0.25124538,garbage truck,569,0.058934152,trailer truck,867,0.018679457,tow truck,864,0.012995536,snowplow,803,0.0062437668
6,a photo of a garbage truck,48,garbage truck,569,0.20312059,tow truck,864,0.06771173,trailer truck,867,0.06490112,crane,517,0.010254196,snowplow,803,0.01024727
6,a photo of a garbage truck,48,garbage truck,569,0.43638802,tow truck,864,0.017811198,crane,517,0.0061093927,snowplow,803,0.0059514833,trailer truck,867,0.0031020727
6,a photo of a garbage truck,48,garbage truck,569,0.26028094,tow truck,864,0.014070849,trailer truck,867,0.0057397466,snowplow,803,0.0032091904,fire engine,555,0.0031235917
6,a photo of a garbage truck,48,garbage truck,569,0.52709377,trailer truck,867,0.03518663,snowplow,803,0.010620772,moving van,675,0.0095005715,tow truck,864,0.007713788
6,a photo of a garbage truck,48,garbage truck,569,0.4486376,ambulance,407,0.013188075,trailer truck,867,0.009925592,moving van,675,0.008175407,police van,734,0.00736181
6,a photo of a garbage truck,48,garbage truck,569,0.3200365,trailer truck,867,0.02285402,tow truck,864,0.014061503,crane,517,0.006994729,projectile,744,0.005238604
6,a photo of a garbage truck,48,crane,517,0.21565385,snowplow,803,0.1919369,garbage truck,569,0.12784435,trailer truck,867,0.009689836,forklift,561,0.0033958964
6,a photo of a garbage truck,48,garbage truck,569,0.2504114,trailer truck,867,0.05889558,snowplow,803,0.055946026,tow truck,864,0.006249021,crane,517,0.006208666
6,a photo of a garbage truck,48,garbage truck,569,0.34143505,trailer truck,867,0.02200271,tow truck,864,0.021419348,snowplow,803,0.00548875,crane,517,0.0051674983
6,a photo of a garbage truck,48,garbage truck,569,0.2389132,crane,517,0.02102039,trailer truck,867,0.008891378,tow truck,864,0.006910344,ashcan,412,0.0035382765
6,a photo of a garbage truck,48,garbage truck,569,0.38647085,snowplow,803,0.043058712,crane,517,0.03949366,trailer truck,867,0.027589587,tow truck,864,0.011802263
6,a photo of a garbage truck,48,garbage truck,569,0.59575856,trailer truck,867,0.025612371,moving van,675,0.011719795,snowplow,803,0.0035170175,crane,517,0.0034959363
6,a photo of a garbage truck,48,garbage truck,569,0.46517384,trailer truck,867,0.021671034,snowplow,803,0.018832102,moving van,675,0.004120351,freight car,565,0.0028893438
6,a photo of a garbage truck,48,garbage truck,569,0.5498367,trailer truck,867,0.015497431,crane,517,0.009591928,snowplow,803,0.009429747,tow truck,864,0.0064500268
6,a photo of a garbage truck,48,garbage truck,569,0.47427273,trailer truck,867,0.0072761183,tow truck,864,0.004262794,snowplow,803,0.0023581875,crane,517,0.0018045501
6,a photo of a garbage truck,48,garbage truck,569,0.51462597,tow truck,864,0.012891614,trailer truck,867,0.008787778,snowplow,803,0.006724462,fire engine,555,0.0044879005
6,a photo of a garbage truck,48,garbage truck,569,0.2900312,trailer truck,867,0.08965079,snowplow,803,0.05022964,tow truck,864,0.018005414,fire engine,555,0.013145026
7,a photo of a gas pump,49,gas pump,571,0.10835394,cash machine,480,0.021084314,turnstile,877,0.020021113,ashcan,412,0.010801608,refrigerator,760,0.00786545
7,a photo of a gas pump,49,gas pump,571,0.16423176,fireboat,554,0.0020094106,forklift,561,0.0016302184,tow truck,864,0.0016247133,odometer,685,0.001585204
7,a photo of a gas pump,49,gas pump,571,0.37213865,cash machine,480,0.023120737,vending machine,886,0.013455635,parking meter,704,0.006772781,pay-phone,707,0.0062963096
7,a photo of a gas pump,49,gas pump,571,0.4132012,vending machine,886,0.041555114,pay-phone,707,0.026357496,cash machine,480,0.02278542,parking meter,704,0.0053707864
7,a photo of a gas pump,49,gas pump,571,0.329971,mailbox,637,0.0020162007,forklift,561,0.0015910842,pay-phone,707,0.0015451673,traffic light,920,0.0015024664
7,a photo of a gas pump,49,gas pump,571,0.4825332,iPod,605,0.004666008,vending machine,886,0.0032557559,turnstile,877,0.0021722424,parking meter,704,0.002110916
7,a photo of a gas pump,49,gas pump,571,0.19403961,cash machine,480,0.034847356,pay-phone,707,0.031102443,vending machine,886,0.00417915,moving van,675,0.0032902705
7,a photo of a gas pump,49,gas pump,571,0.1791792,refrigerator,760,0.006817595,water bottle,898,0.006392019,ashcan,412,0.0040427744,parking meter,704,0.004036323
7,a photo of a gas pump,49,gas pump,571,0.13920122,pay-phone,707,0.037439592,cash machine,480,0.0046293964,traffic light,920,0.0036572902,vending machine,886,0.0035232708
7,a photo of a gas pump,49,gas pump,571,0.44892693,vending machine,886,0.03893488,ashcan,412,0.0068890457,pay-phone,707,0.004503939,tow truck,864,0.0041105663
