case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.5011831,bassoon,432,0.0023114376,bookshop,454,0.0018147286,oboe,683,0.0012092245,mixing bowl,659,0.0011715723
5,a photo of a French horn,47,French horn,566,0.62229466,cornet,513,0.004852279,bassoon,432,0.0019759373,oboe,683,0.0015292569,electric guitar,546,0.0013536946
5,a photo of a French horn,47,French horn,566,0.5011619,electric guitar,546,0.002012641,bassoon,432,0.0016780599,shopping cart,791,0.0011517409,oboe,683,0.0011444471
5,a photo of a French horn,47,French horn,566,0.512122,cornet,513,0.0026034438,trombone,875,0.0021998696,bassoon,432,0.0018612841,bearskin,439,0.0014124069
5,a photo of a French horn,47,French horn,566,0.35500717,coil,506,0.0016961603,carpenter's kit,477,0.0015248768,electric guitar,546,0.0015121726,vine snake,59,0.0014659401
5,a photo of a French horn,47,French horn,566,0.34746802,cornet,513,0.007277603,trombone,875,0.0028792515,bassoon,432,0.0024641322,sax,776,0.0019401744
5,a photo of a French horn,47,French horn,566,0.51581115,bassoon,432,0.003246258,oboe,683,0.002349239,trombone,875,0.0020074244,bookshop,454,0.001217997
5,a photo of a French horn,47,French horn,566,0.34216166,electric guitar,546,0.0019664792,hand blower,589,0.0019314724,mixing bowl,659,0.0017722973,bassoon,432,0.0017658365
5,a photo of a French horn,47,French horn,566,0.47643083,cornet,513,0.007802269,trombone,875,0.0021598183,coil,506,0.0018262719,pitcher,725,0.0017915183
5,a photo of a French horn,47,French horn,566,0.63292426,bassoon,432,0.0011467665,stage,819,0.0009999905,electric guitar,546,0.0009886641,vault,884,0.00089021574
5,a photo of a French horn,47,French horn,566,0.44696167,cornet,513,0.006766788,trombone,875,0.0036213459,bassoon,432,0.001990152,sax,776,0.0012994313
5,a photo of a French horn,47,French horn,566,0.43993166,cornet,513,0.0027749818,turnstile,877,0.0017398803,coil,506,0.0016431176,electric guitar,546,0.0014708288
5,a photo of a French horn,47,French horn,566,0.35112664,bassoon,432,0.0042897086,carbonara,959,0.0025916132,dishwasher,534,0.0024856827,cornet,513,0.002136852
5,a photo of a French horn,47,French horn,566,0.4856714,cornet,513,0.0023349172,bassoon,432,0.0022906556,trombone,875,0.0020243123,oboe,683,0.0012795865
5,a photo of a French horn,47,French horn,566,0.55668825,cornet,513,0.0037032906,bassoon,432,0.00151065,oboe,683,0.0015005888,electric guitar,546,0.0013059798
5,a photo of a French horn,47,French horn,566,0.32373145,bassoon,432,0.003938763,electric guitar,546,0.0023631225,eel,390,0.0023501276,shopping cart,791,0.0023024862
5,a photo of a French horn,47,French horn,566,0.44342268,bassoon,432,0.0016740693,electric guitar,546,0.0015947315,bookshop,454,0.0012653782,pick,714,0.0012429426
5,a photo of a French horn,47,French horn,566,0.49123985,electric guitar,546,0.001604153,bassoon,432,0.001359886,carpenter's kit,477,0.0013194924,mixing bowl,659,0.0012743631
5,a photo of a French horn,47,French horn,566,0.47467455,trombone,875,0.0025671772,coil,506,0.002378853,chain,488,0.0020518252,bassoon,432,0.0019671577
5,a photo of a French horn,47,French horn,566,0.57033837,cornet,513,0.005353688,trombone,875,0.001591444,bassoon,432,0.0014404708,oboe,683,0.0012107634
5,a photo of a French horn,47,French horn,566,0.5423324,cornet,513,0.0051326696,trombone,875,0.0019892016,bassoon,432,0.0015759517,coil,506,0.0012766451
5,a photo of a French horn,47,French horn,566,0.49942714,upright,881,0.0028000392,bassoon,432,0.0021215999,electric guitar,546,0.0020536126,grand piano,579,0.0018714413
5,a photo of a French horn,47,French horn,566,0.34863698,cornet,513,0.0035090256,bassoon,432,0.0029481107,trombone,875,0.0026456446,oboe,683,0.0024969063
5,a photo of a French horn,47,French horn,566,0.47538006,bassoon,432,0.0016904197,electric guitar,546,0.0016413974,carpenter's kit,477,0.0013551146,nematode,111,0.0012988447
5,a photo of a French horn,47,French horn,566,0.3277741,cornet,513,0.008845703,trombone,875,0.0049632937,bassoon,432,0.0022314936,electric guitar,546,0.0016668648
5,a photo of a French horn,47,French horn,566,0.53354526,bassoon,432,0.0015408571,trombone,875,0.0013579224,cornet,513,0.0013314281,electric guitar,546,0.0012056001
5,a photo of a French horn,47,French horn,566,0.4807849,cornet,513,0.0033947614,trombone,875,0.0016724219,bassoon,432,0.0015241124,electric guitar,546,0.0014451304
5,a photo of a French horn,47,French horn,566,0.4417843,cornet,513,0.005759225,coil,506,0.002304101,bassoon,432,0.0017483933,trombone,875,0.0015326315
5,a photo of a French horn,47,French horn,566,0.35066155,trombone,875,0.00287299,bassoon,432,0.0022246325,cornet,513,0.0018024466,electric guitar,546,0.0016726422
5,a photo of a French horn,47,French horn,566,0.49839956,bassoon,432,0.0021186152,electric guitar,546,0.0017378209,stage,819,0.0014074208,oboe,683,0.0011866952
5,a photo of a French horn,47,French horn,566,0.3526663,bassoon,432,0.001991064,electric guitar,546,0.0018466254,nematode,111,0.0017319529,rocking chair,765,0.0014872684
5,a photo of a French horn,47,French horn,566,0.44749868,cornet,513,0.0021224848,bassoon,432,0.0016851322,lab coat,617,0.0016656896,trombone,875,0.0014514257
5,a photo of a French horn,47,French horn,566,0.52599406,trombone,875,0.0021240255,bassoon,432,0.0015135277,cornet,513,0.0014613642,oboe,683,0.0012753254
5,a photo of a French horn,47,French horn,566,0.4188928,cornet,513,0.0040934677,trombone,875,0.0022368215,bassoon,432,0.002229475,oboe,683,0.0020977932
5,a photo of a French horn,47,French horn,566,0.46316397,electric guitar,546,0.0017947344,mixing bowl,659,0.0017245659,bassoon,432,0.0014648099,pick,714,0.0012236394
5,a photo of a French horn,47,French horn,566,0.45627138,cornet,513,0.00429299,bassoon,432,0.0022205622,oboe,683,0.001995196,electric guitar,546,0.0014637572
5,a photo of a French horn,47,French horn,566,0.55917954,bassoon,432,0.0015861826,electric guitar,546,0.0015206148,bookshop,454,0.0014542607,trombone,875,0.001257833
5,a photo of a French horn,47,French horn,566,0.56284106,dumbbell,543,0.001469211,electric guitar,546,0.0013544696,bassoon,432,0.0011980155,cornet,513,0.0011780048
5,a photo of a French horn,47,French horn,566,0.4388189,cornet,513,0.0022400005,bassoon,432,0.002014775,oboe,683,0.00190208,trombone,875,0.0016831274
5,a photo of a French horn,47,French horn,566,0.5685361,cornet,513,0.0016405544,buckle,464,0.0014378654,shield,787,0.0013441117,electric guitar,546,0.0012831955
5,a photo of a French horn,47,French horn,566,0.45026505,electric guitar,546,0.001807698,bassoon,432,0.0014995593,shopping cart,791,0.0012030271,carpenter's kit,477,0.0011325827
5,a photo of a French horn,47,French horn,566,0.51346844,electric guitar,546,0.0019498005,bassoon,432,0.0015453984,oboe,683,0.0011614739,carpenter's kit,477,0.0010404387
5,a photo of a French horn,47,French horn,566,0.52530205,cornet,513,0.0014069646,coil,506,0.0012550261,carpenter's kit,477,0.0012310405,bassoon,432,0.0011723911
5,a photo of a French horn,47,French horn,566,0.6135801,cornet,513,0.004448841,electric guitar,546,0.0013209713,rocking chair,765,0.0012005835,carpenter's kit,477,0.0011139761
5,a photo of a French horn,47,French horn,566,0.48661003,bassoon,432,0.0017728463,turnstile,877,0.0015930415,electric guitar,546,0.0015874301,hand blower,589,0.0013832205
5,a photo of a French horn,47,French horn,566,0.41594243,coil,506,0.0022816937,nematode,111,0.0019120865,pick,714,0.0016232814,theater curtain,854,0.0015486969
5,a photo of a French horn,47,French horn,566,0.49640048,cornet,513,0.00610005,trombone,875,0.0020039184,electric guitar,546,0.0015219164,bassoon,432,0.0014810667
5,a photo of a French horn,47,French horn,566,0.50657046,cornet,513,0.031419344,trombone,875,0.007448543,sax,776,0.0028406351,bassoon,432,0.0017796987
5,a photo of a French horn,47,French horn,566,0.51604784,cornet,513,0.0027575751,electric guitar,546,0.0014825879,shopping cart,791,0.0014510613,carpenter's kit,477,0.0013626962
5,a photo of a French horn,47,French horn,566,0.44496366,cornet,513,0.002645177,trombone,875,0.0020436775,sax,776,0.0019350259,eel,390,0.0019069472
5,a photo of a French horn,47,French horn,566,0.50632375,cornet,513,0.0028372137,trombone,875,0.0019768993,bassoon,432,0.0014890725,bearskin,439,0.0013022909
5,a photo of a French horn,47,French horn,566,0.4358573,carpenter's kit,477,0.0015592052,bassoon,432,0.0013859959,coil,506,0.0013838515,mixing bowl,659,0.0013822597
5,a photo of a French horn,47,French horn,566,0.5235763,bassoon,432,0.0018177575,electric guitar,546,0.0018069309,trombone,875,0.0012519038,oboe,683,0.0011314976
5,a photo of a French horn,47,French horn,566,0.49340445,cornet,513,0.002463067,trombone,875,0.0021491663,bassoon,432,0.0015915971,oboe,683,0.0015529806
5,a photo of a French horn,47,French horn,566,0.47109532,bassoon,432,0.0026683856,electric guitar,546,0.0020754135,carpenter's kit,477,0.0011602567,stage,819,0.0011358188
5,a photo of a French horn,47,French horn,566,0.56696737,turnstile,877,0.0024224124,cornet,513,0.0023333402,bassoon,432,0.0020130952,trombone,875,0.001746374
5,a photo of a French horn,47,French horn,566,0.4650289,cornet,513,0.003591897,bassoon,432,0.0013075165,carpenter's kit,477,0.0012731921,electric guitar,546,0.0012086676
5,a photo of a French horn,47,French horn,566,0.49920493,stage,819,0.0016534391,trombone,875,0.0016140449,bassoon,432,0.0015838848,hand blower,589,0.0014256976
5,a photo of a French horn,47,French horn,566,0.4549215,electric guitar,546,0.0014418772,bookshop,454,0.0012758157,bassoon,432,0.0012528334,cornet,513,0.0011642913
5,a photo of a French horn,47,French horn,566,0.31699824,cornet,513,0.005046836,trombone,875,0.0043460866,bassoon,432,0.0021474676,oboe,683,0.0016521091
5,a photo of a French horn,47,French horn,566,0.5301328,electric guitar,546,0.001348735,bassoon,432,0.0013472502,vault,884,0.0010918988,mixing bowl,659,0.0010446367
5,a photo of a French horn,47,French horn,566,0.4694662,cornet,513,0.0068682297,oboe,683,0.002263633,bassoon,432,0.0017353898,trombone,875,0.0013210885
5,a photo of a French horn,47,French horn,566,0.45081037,cornet,513,0.0029209598,bassoon,432,0.0017817045,trombone,875,0.0017677691,electric guitar,546,0.0014482274
6,a photo of a garbage truck,48,garbage truck,569,0.37200722,snowplow,803,0.01712663,tow truck,864,0.007834216,crane,517,0.0041181236,trailer truck,867,0.0036373152
6,a photo of a garbage truck,48,garbage truck,569,0.39483464,snowplow,803,0.009890428,trailer truck,867,0.0062024007,tow truck,864,0.0038702507,police van,734,0.0019004913
6,a photo of a garbage truck,48,garbage truck,569,0.6279129,snowplow,803,0.034040347,trailer truck,867,0.010620021,tow truck,864,0.0068882313,moving van,675,0.00591385
6,a photo of a garbage truck,48,garbage truck,569,0.43893638,snowplow,803,0.03040835,trailer truck,867,0.011228843,tow truck,864,0.010500407,crane,517,0.0070131132
6,a photo of a garbage truck,48,garbage truck,569,0.47907862,crane,517,0.039075945,snowplow,803,0.03744453,tow truck,864,0.004967084,trailer truck,867,0.0038549786
6,a photo of a garbage truck,48,garbage truck,569,0.5406779,fire engine,555,0.0070180194,tow truck,864,0.0056874594,snowplow,803,0.005074623,ambulance,407,0.0039685764
6,a photo of a garbage truck,48,garbage truck,569,0.36367205,snowplow,803,0.024888087,trailer truck,867,0.0063555045,mobile home,660,0.005155436,tow truck,864,0.0031626734
6,a photo of a garbage truck,48,garbage truck,569,0.41309392,snowplow,803,0.014825861,trailer truck,867,0.006836801,tow truck,864,0.0022497296,harvester,595,0.0015541867
6,a photo of a garbage truck,48,garbage truck,569,0.20331319,snowplow,803,0.06871683,tow truck,864,0.031916928,crane,517,0.011386912,trailer truck,867,0.011158092
6,a photo of a garbage truck,48,garbage truck,569,0.26508945,tow truck,864,0.037628617,trailer truck,867,0.021608548,snowplow,803,0.016198635,fire engine,555,0.0059588854
6,a photo of a garbage truck,48,garbage truck,569,0.4936113,tow truck,864,0.01496331,snowplow,803,0.014322713,trailer truck,867,0.009508445,crane,517,0.0053374544
6,a photo of a garbage truck,48,garbage truck,569,0.22609483,crane,517,0.16439104,trailer truck,867,0.046936993,snowplow,803,0.04105081,forklift,561,0.010057172
6,a photo of a garbage truck,48,tow truck,864,0.18550558,garbage truck,569,0.08199899,snowplow,803,0.030263256,trailer truck,867,0.017534124,crane,517,0.01010254
6,a photo of a garbage truck,48,garbage truck,569,0.42698297,snowplow,803,0.015724892,crane,517,0.011021002,tow truck,864,0.006032972,trailer truck,867,0.005794106
6,a photo of a garbage truck,48,garbage truck,569,0.14667977,snowplow,803,0.13941157,crane,517,0.06702306,tow truck,864,0.013610245,school bus,779,0.011878479
6,a photo of a garbage truck,48,garbage truck,569,0.45296586,tow truck,864,0.026876949,crane,517,0.0077424026,snowplow,803,0.0061857025,trailer truck,867,0.0046196277
6,a photo of a garbage truck,48,garbage truck,569,0.26074362,snowplow,803,0.02799337,trailer truck,867,0.01854963,tow truck,864,0.010076298,crane,517,0.0037004312
6,a photo of a garbage truck,48,garbage truck,569,0.35494047,tow truck,864,0.014518419,snowplow,803,0.013897184,trailer truck,867,0.0069338065,crane,517,0.002900193
6,a photo of a garbage truck,48,garbage truck,569,0.45029512,trailer truck,867,0.017921446,tow truck,864,0.00506922,crane,517,0.0033579646,thresher,856,0.0031227905
6,a photo of a garbage truck,48,garbage truck,569,0.176955,trailer truck,867,0.118706726,snowplow,803,0.03155017,tow truck,864,0.016401552,crane,517,0.008981235
6,a photo of a garbage truck,48,garbage truck,569,0.39125967,snowplow,803,0.0388062,trailer truck,867,0.020420553,fire engine,555,0.0066950964,moving van,675,0.006695014
6,a photo of a garbage truck,48,garbage truck,569,0.42828414,tow truck,864,0.020009005,snowplow,803,0.018138915,trailer truck,867,0.0109524205,crane,517,0.008839584
6,a photo of a garbage truck,48,garbage truck,569,0.56380427,snowplow,803,0.02035282,trailer truck,867,0.004561904,crane,517,0.003080923,tow truck,864,0.0029284959
6,a photo of a garbage truck,48,garbage truck,569,0.37177444,snowplow,803,0.072952546,crane,517,0.026025526,tow truck,864,0.018948901,fire engine,555,0.010170139
6,a photo of a garbage truck,48,garbage truck,569,0.37217727,snowplow,803,0.010548723,trailer truck,867,0.0035989878,tow truck,864,0.0031262734,Polaroid camera,732,0.0022700047
6,a photo of a garbage truck,48,garbage truck,569,0.358516,trailer truck,867,0.017958462,tow truck,864,0.012354758,crane,517,0.005640391,snowplow,803,0.0025480408
6,a photo of a garbage truck,48,garbage truck,569,0.43509305,snowplow,803,0.05531983,crane,517,0.012576969,forklift,561,0.0031358425,trailer truck,867,0.0030589125
6,a photo of a garbage truck,48,garbage truck,569,0.31554815,snowplow,803,0.18876316,crane,517,0.0036750173,trailer truck,867,0.0023505734,plow,730,0.0016326532
6,a photo of a garbage truck,48,garbage truck,569,0.32625654,snowplow,803,0.043904543,trailer truck,867,0.018647404,tow truck,864,0.01756144,fire engine,555,0.0069884136
6,a photo of a garbage truck,48,garbage truck,569,0.50882864,snowplow,803,0.016802048,crane,517,0.0064406027,trailer truck,867,0.0055054286,tow truck,864,0.0032262895
6,a photo of a garbage truck,48,garbage truck,569,0.29505008,snowplow,803,0.064431556,trailer truck,867,0.026658699,tow truck,864,0.021223012,fire engine,555,0.005884059
6,a photo of a garbage truck,48,garbage truck,569,0.49424228,snowplow,803,0.07180337,crane,517,0.030131193,tow truck,864,0.011875001,fire engine,555,0.010226656
6,a photo of a garbage truck,48,garbage truck,569,0.42433044,snowplow,803,0.053923227,tow truck,864,0.0103394985,crane,517,0.009362253,trailer truck,867,0.008953041
6,a photo of a garbage truck,48,garbage truck,569,0.32467195,trailer truck,867,0.025699563,tow truck,864,0.020998875,snowplow,803,0.020533875,crane,517,0.0058642435
6,a photo of a garbage truck,48,garbage truck,569,0.568133,snowplow,803,0.08361066,trailer truck,867,0.004543655,crane,517,0.002620543,moving van,675,0.0018330368
6,a photo of a garbage truck,48,garbage truck,569,0.46820155,snowplow,803,0.023475308,trailer truck,867,0.009040189,forklift,561,0.007703651,crane,517,0.0035995839
6,a photo of a garbage truck,48,garbage truck,569,0.3478254,tow truck,864,0.039719705,trailer truck,867,0.022377186,moving van,675,0.018140074,fire engine,555,0.0051177265
6,a photo of a garbage truck,48,snowplow,803,0.2513779,garbage truck,569,0.19832358,crane,517,0.036627837,trailer truck,867,0.0111776665,tow truck,864,0.008288598
6,a photo of a garbage truck,48,garbage truck,569,0.5399415,tow truck,864,0.034489352,snowplow,803,0.01866675,trailer truck,867,0.01623821,crane,517,0.013111722
6,a photo of a garbage truck,48,garbage truck,569,0.38224033,snowplow,803,0.05637174,trailer truck,867,0.02294266,fire engine,555,0.01871787,tow truck,864,0.016839946
6,a photo of a garbage truck,48,garbage truck,569,0.4513621,snowplow,803,0.030028114,tow truck,864,0.003993652,trailer truck,867,0.0027115347,police van,734,0.0018336788
6,a photo of a garbage truck,48,garbage truck,569,0.6143315,snowplow,803,0.01649796,tow truck,864,0.0072799786,trailer truck,867,0.0051029143,moving van,675,0.0015880114
6,a photo of a garbage truck,48,garbage truck,569,0.43231213,snowplow,803,0.09970222,tow truck,864,0.0086701345,trailer truck,867,0.0078011975,fire engine,555,0.0056662927
6,a photo of a garbage truck,48,garbage truck,569,0.45636493,tow truck,864,0.035650145,trailer truck,867,0.026303746,snowplow,803,0.017160894,crane,517,0.0051549105
6,a photo of a garbage truck,48,garbage truck,569,0.35959822,snowplow,803,0.012009602,tow truck,864,0.008161811,trailer truck,867,0.0026144115,thresher,856,0.00194824
6,a photo of a garbage truck,48,garbage truck,569,0.47865582,snowplow,803,0.034700975,tow truck,864,0.0073004914,trailer truck,867,0.007104932,crane,517,0.0037884763
6,a photo of a garbage truck,48,snowplow,803,0.2823131,garbage truck,569,0.18497427,crane,517,0.067619264,trailer truck,867,0.01518471,harvester,595,0.0056464626
6,a photo of a garbage truck,48,tow truck,864,0.24425441,garbage truck,569,0.13379602,trailer truck,867,0.029172963,crane,517,0.016660608,snowplow,803,0.015979748
6,a photo of a garbage truck,48,garbage truck,569,0.16392335,trailer truck,867,0.105859034,tow truck,864,0.08787751,fire engine,555,0.013146132,snowplow,803,0.010254044
6,a photo of a garbage truck,48,garbage truck,569,0.54051477,snowplow,803,0.01659486,trailer truck,867,0.013511113,crane,517,0.0068034413,tow truck,864,0.00498208
6,a photo of a garbage truck,48,garbage truck,569,0.45226908,snowplow,803,0.052300174,school bus,779,0.00904603,crane,517,0.0060161976,trailer truck,867,0.0047754236
6,a photo of a garbage truck,48,garbage truck,569,0.38724226,snowplow,803,0.047531642,trailer truck,867,0.030786905,tow truck,864,0.020225313,crane,517,0.0050763725
6,a photo of a garbage truck,48,garbage truck,569,0.3948786,snowplow,803,0.10502099,crane,517,0.012526538,trailer truck,867,0.0030889178,moving van,675,0.002386952
6,a photo of a garbage truck,48,garbage truck,569,0.5636455,snowplow,803,0.031603638,trailer truck,867,0.011095685,tow truck,864,0.008351039,crane,517,0.007564142
6,a photo of a garbage truck,48,garbage truck,569,0.53402364,snowplow,803,0.015032005,tow truck,864,0.009682174,trailer truck,867,0.00841148,police van,734,0.0023143566
6,a photo of a garbage truck,48,garbage truck,569,0.27696085,trailer truck,867,0.09559884,tow truck,864,0.06263244,moving van,675,0.010274335,crane,517,0.006793878
6,a photo of a garbage truck,48,snowplow,803,0.2144661,garbage truck,569,0.12387223,tow truck,864,0.02509956,fire engine,555,0.009136032,school bus,779,0.0067555537
6,a photo of a garbage truck,48,garbage truck,569,0.42120117,trailer truck,867,0.012027307,snowplow,803,0.01139168,tow truck,864,0.008873196,fire engine,555,0.005078728
6,a photo of a garbage truck,48,garbage truck,569,0.4537639,trailer truck,867,0.036985412,snowplow,803,0.034478847,tow truck,864,0.017723346,mobile home,660,0.008160409
6,a photo of a garbage truck,48,garbage truck,569,0.5017244,tow truck,864,0.004741342,thresher,856,0.0046477187,snowplow,803,0.0045789694,moving van,675,0.0028777802
6,a photo of a garbage truck,48,garbage truck,569,0.46718335,snowplow,803,0.0106553,crane,517,0.007089909,trailer truck,867,0.0039231754,tow truck,864,0.0017187109
6,a photo of a garbage truck,48,garbage truck,569,0.21178882,tow truck,864,0.1759524,trailer truck,867,0.029318536,snowplow,803,0.018995307,crane,517,0.007837265
6,a photo of a garbage truck,48,garbage truck,569,0.34990567,snowplow,803,0.0032933948,trailer truck,867,0.0022617283,tow truck,864,0.0019927083,hamster,333,0.0013812416
6,a photo of a garbage truck,48,garbage truck,569,0.37876183,snowplow,803,0.004791817,tow truck,864,0.0035223165,crane,517,0.0029057143,stethoscope,823,0.0016953336
6,a photo of a garbage truck,48,garbage truck,569,0.25904104,tow truck,864,0.03551733,trailer truck,867,0.015320276,snowplow,803,0.011658923,crane,517,0.0051511824
6,a photo of a garbage truck,48,garbage truck,569,0.41376975,trailer truck,867,0.0147065725,snowplow,803,0.006669891,moving van,675,0.0053779962,crane,517,0.0027805797
6,a photo of a garbage truck,48,garbage truck,569,0.39022765,tow truck,864,0.046922915,crane,517,0.039655395,fire engine,555,0.028051155,trailer truck,867,0.02683972
6,a photo of a garbage truck,48,garbage truck,569,0.30794963,trailer truck,867,0.02077683,snowplow,803,0.011331162,tow truck,864,0.006795121,projectile,744,0.0063019968
6,a photo of a garbage truck,48,garbage truck,569,0.21497966,snowplow,803,0.17161214,trailer truck,867,0.011561847,crane,517,0.009898537,tow truck,864,0.009886537
6,a photo of a garbage truck,48,garbage truck,569,0.46159244,tow truck,864,0.016979015,snowplow,803,0.008280977,trailer truck,867,0.008171382,ambulance,407,0.004186881
6,a photo of a garbage truck,48,garbage truck,569,0.25646654,snowplow,803,0.039052844,trailer truck,867,0.02366185,tow truck,864,0.010171569,crane,517,0.0047202725
6,a photo of a garbage truck,48,garbage truck,569,0.22833282,tow truck,864,0.12285926,trailer truck,867,0.04534045,snowplow,803,0.015196783,crane,517,0.0113616465
6,a photo of a garbage truck,48,snowplow,803,0.16219096,garbage truck,569,0.15797658,tow truck,864,0.038130403,trailer truck,867,0.03021395,projectile,744,0.006389355
6,a photo of a garbage truck,48,garbage truck,569,0.5755686,snowplow,803,0.04029967,crane,517,0.004081501,trailer truck,867,0.0038851418,fire engine,555,0.001500248
6,a photo of a garbage truck,48,garbage truck,569,0.17876257,snowplow,803,0.09273182,tow truck,864,0.03132682,crane,517,0.02221759,trailer truck,867,0.014834872
6,a photo of a garbage truck,48,garbage truck,569,0.40276533,trailer truck,867,0.060768645,tow truck,864,0.03406883,police van,734,0.010589402,snowplow,803,0.010443576
6,a photo of a garbage truck,48,garbage truck,569,0.40569195,snowplow,803,0.025117576,crane,517,0.02258562,tow truck,864,0.00888766,trailer truck,867,0.008614679
6,a photo of a garbage truck,48,garbage truck,569,0.23328075,trailer truck,867,0.036392823,snowplow,803,0.011979937,tow truck,864,0.00934075,mobile home,660,0.004873947
6,a photo of a garbage truck,48,garbage truck,569,0.6797879,trailer truck,867,0.011874074,snowplow,803,0.0088925585,crane,517,0.0058469046,tow truck,864,0.004977237
6,a photo of a garbage truck,48,snowplow,803,0.29367402,garbage truck,569,0.12007007,tow truck,864,0.020276317,crane,517,0.014879238,trailer truck,867,0.012254878
6,a photo of a garbage truck,48,garbage truck,569,0.3925887,tow truck,864,0.024537496,trailer truck,867,0.008626191,recreational vehicle,757,0.008617009,projectile,744,0.004430099
6,a photo of a garbage truck,48,garbage truck,569,0.33471656,snowplow,803,0.0053649037,trailer truck,867,0.0016097528,lipstick,629,0.0015984179,hammer,587,0.0014827141
6,a photo of a garbage truck,48,garbage truck,569,0.39012718,snowplow,803,0.03801624,tow truck,864,0.024230476,crane,517,0.01346093,trailer truck,867,0.01215412
6,a photo of a garbage truck,48,garbage truck,569,0.2216046,trailer truck,867,0.04758624,tow truck,864,0.01572797,snowplow,803,0.015012846,crane,517,0.0034044064
6,a photo of a garbage truck,48,garbage truck,569,0.15762815,snowplow,803,0.0568677,tow truck,864,0.021282652,trailer truck,867,0.020245152,fire engine,555,0.0067909914
6,a photo of a garbage truck,48,garbage truck,569,0.30052376,snowplow,803,0.0062889643,fire engine,555,0.004228585,tow truck,864,0.003145555,trailer truck,867,0.0016340874
6,a photo of a garbage truck,48,garbage truck,569,0.4465144,moving van,675,0.015731677,tow truck,864,0.0077240067,trailer truck,867,0.0076643797,ambulance,407,0.004942256
6,a photo of a garbage truck,48,garbage truck,569,0.40081388,snowplow,803,0.0072651007,tow truck,864,0.0048053926,trailer truck,867,0.0042774994,ambulance,407,0.003984097
6,a photo of a garbage truck,48,garbage truck,569,0.34486508,trailer truck,867,0.05550106,tow truck,864,0.026371283,snowplow,803,0.018807136,moving van,675,0.0046276646
6,a photo of a garbage truck,48,snowplow,803,0.15860629,garbage truck,569,0.13821103,crane,517,0.12284949,trailer truck,867,0.013573865,forklift,561,0.009089866
6,a photo of a garbage truck,48,garbage truck,569,0.20844032,snowplow,803,0.12288951,trailer truck,867,0.0051754545,school bus,779,0.0040055285,crane,517,0.0038178721
6,a photo of a garbage truck,48,garbage truck,569,0.23885764,trailer truck,867,0.014766989,tow truck,864,0.008861199,moving van,675,0.008434793,snowplow,803,0.0076082256
6,a photo of a garbage truck,48,garbage truck,569,0.25736827,snowplow,803,0.0066378396,tow truck,864,0.004962107,trailer truck,867,0.0048825163,thresher,856,0.0029074533
6,a photo of a garbage truck,48,garbage truck,569,0.4180793,snowplow,803,0.054885123,trailer truck,867,0.053853218,crane,517,0.017993417,tow truck,864,0.0076649617
6,a photo of a garbage truck,48,garbage truck,569,0.49849898,tow truck,864,0.026970902,crane,517,0.025748027,trailer truck,867,0.0205986,snowplow,803,0.012136417
6,a photo of a garbage truck,48,garbage truck,569,0.27304807,trailer truck,867,0.04190104,tow truck,864,0.023267752,snowplow,803,0.013353234,forklift,561,0.008201045
6,a photo of a garbage truck,48,garbage truck,569,0.41151354,snowplow,803,0.07285627,tow truck,864,0.007869392,crane,517,0.005737792,trailer truck,867,0.003935909
6,a photo of a garbage truck,48,garbage truck,569,0.38317832,snowplow,803,0.0143485395,tow truck,864,0.009122785,trailer truck,867,0.00584215,aircraft carrier,403,0.0037598724
6,a photo of a garbage truck,48,garbage truck,569,0.562866,snowplow,803,0.027941601,crane,517,0.016318204,trailer truck,867,0.0051380415,moving van,675,0.004252217
6,a photo of a garbage truck,48,snowplow,803,0.15332782,garbage truck,569,0.1359588,trailer truck,867,0.06324896,crane,517,0.040891588,fire engine,555,0.032374218
7,a photo of a gas pump,49,gas pump,571,0.17988926,cash machine,480,0.010245381,vending machine,886,0.009637965,pay-phone,707,0.003926626,parking meter,704,0.003208812
7,a photo of a gas pump,49,gas pump,571,0.3982532,backpack,414,0.0015340863,jinrikisha,612,0.0013915867,fireboat,554,0.0013366044,water bottle,898,0.0012910278
7,a photo of a gas pump,49,gas pump,571,0.09384283,cash machine,480,0.023163505,parking meter,704,0.015902085,vending machine,886,0.010801796,ashcan,412,0.0072065387
7,a photo of a gas pump,49,gas pump,571,0.25245783,pay-phone,707,0.03613389,vending machine,886,0.017679766,ashcan,412,0.006086178,cash machine,480,0.006001441
7,a photo of a gas pump,49,gas pump,571,0.30983105,vending machine,886,0.056051973,parking meter,704,0.018167662,pay-phone,707,0.014210315,mailbox,637,0.011385332
7,a photo of a gas pump,49,gas pump,571,0.1386817,cash machine,480,0.026171213,pay-phone,707,0.010667478,vending machine,886,0.010372229,ambulance,407,0.009189729
7,a photo of a gas pump,49,gas pump,571,0.19438024,cash machine,480,0.039572064,vending machine,886,0.017382473,parking meter,704,0.008517412,pay-phone,707,0.0038915225
7,a photo of a gas pump,49,gas pump,571,0.5564391,cash machine,480,0.017664209,vending machine,886,0.006387124,parking meter,704,0.0060580354,pay-phone,707,0.003809028
7,a photo of a gas pump,49,gas pump,571,0.24042621,pay-phone,707,0.022192767,vending machine,886,0.014632693,slot,800,0.0069709313,cash machine,480,0.0053542047
