case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
5,a photo of a French horn,47,French horn,566,0.45832846,turnstile,877,0.0025084477,cornet,513,0.0019891958,eel,390,0.0019006274,vault,884,0.0017646911
5,a photo of a French horn,47,French horn,566,0.41964695,carpenter's kit,477,0.001681461,eel,390,0.0016685588,electric guitar,546,0.0015771316,cornet,513,0.0015083161
5,a photo of a French horn,47,French horn,566,0.5209749,cornet,513,0.0017715305,electric guitar,546,0.0012608969,bassoon,432,0.0011332217,carpenter's kit,477,0.0010923198
5,a photo of a French horn,47,French horn,566,0.4104893,cornet,513,0.004759929,trombone,875,0.0029243382,bassoon,432,0.0016810616,sax,776,0.0014816957
5,a photo of a French horn,47,French horn,566,0.44657013,electric guitar,546,0.0021738573,bassoon,432,0.0017321702,shopping cart,791,0.0012026902,oboe,683,0.0011579844
5,a photo of a French horn,47,French horn,566,0.57945925,cornet,513,0.004542991,trombone,875,0.0019523244,electric guitar,546,0.0010705352,bassoon,432,0.0010527903
5,a photo of a French horn,47,French horn,566,0.3207723,trombone,875,0.00537824,cornet,513,0.0039807996,bassoon,432,0.003187216,eel,390,0.0019051003
5,a photo of a French horn,47,French horn,566,0.6231835,cornet,513,0.0044757514,trombone,875,0.0024437436,sax,776,0.0016922095,bassoon,432,0.0013792274
5,a photo of a French horn,47,French horn,566,0.4809931,cornet,513,0.0018256428,electric guitar,546,0.0017580022,bassoon,432,0.0012323384,carpenter's kit,477,0.0011228061
5,a photo of a French horn,47,French horn,566,0.4624193,electric guitar,546,0.001686779,bassoon,432,0.0015656487,geyser,974,0.0014627903,frying pan,567,0.0011449457
5,a photo of a French horn,47,French horn,566,0.43960902,electric guitar,546,0.0017484003,bassoon,432,0.0014836974,carpenter's kit,477,0.0013059153,vault,884,0.0012697564
5,a photo of a French horn,47,French horn,566,0.48056996,cornet,513,0.008874501,trombone,875,0.006196363,sax,776,0.0023932343,bassoon,432,0.0015018383
5,a photo of a French horn,47,French horn,566,0.3821715,electric guitar,546,0.0026624613,bassoon,432,0.0017641658,folding chair,559,0.0015957721,shopping cart,791,0.0014345852
5,a photo of a French horn,47,French horn,566,0.62745255,electric guitar,546,0.0013407768,bassoon,432,0.0010422729,mixing bowl,659,0.0010367312,vault,884,0.0010165748
5,a photo of a French horn,47,French horn,566,0.44579953,pitcher,725,0.0025310924,water jug,899,0.0017840936,bassoon,432,0.0015365779,whiskey jug,901,0.0013793706
5,a photo of a French horn,47,French horn,566,0.41050285,electric guitar,546,0.0014051626,bassoon,432,0.0013825678,coil,506,0.0013556635,cornet,513,0.0013481961
5,a photo of a French horn,47,French horn,566,0.5060066,electric guitar,546,0.0014436501,vault,884,0.0011998827,bassoon,432,0.0011899811,frying pan,567,0.0011399642
5,a photo of a French horn,47,French horn,566,0.4181204,electric guitar,546,0.0018098812,bassoon,432,0.0016044442,vault,884,0.0013307044,carpenter's kit,477,0.0012973188
5,a photo of a French horn,47,French horn,566,0.35720816,cornet,513,0.0035663086,trombone,875,0.0026854037,mixing bowl,659,0.0015706317,turnstile,877,0.0015654054
5,a photo of a French horn,47,French horn,566,0.44680202,cornet,513,0.003021441,trombone,875,0.0016833988,electric guitar,546,0.0015516393,bassoon,432,0.0014549949
5,a photo of a French horn,47,French horn,566,0.5610291,cornet,513,0.011937641,electric guitar,546,0.001234053,trombone,875,0.0011308277,carpenter's kit,477,0.0010548624
5,a photo of a French horn,47,French horn,566,0.4515628,cornet,513,0.00379554,trombone,875,0.0018087487,bassoon,432,0.0015173206,Siamese cat,284,0.0015090576
5,a photo of a French horn,47,French horn,566,0.32120803,eel,390,0.0019785562,vault,884,0.0018455666,bookshop,454,0.0017472706,electric guitar,546,0.0015557074
5,a photo of a French horn,47,French horn,566,0.48928532,mixing bowl,659,0.0019208182,eel,390,0.001634272,bassoon,432,0.0013176051,electric guitar,546,0.0013086812
5,a photo of a French horn,47,French horn,566,0.5307766,cornet,513,0.0013117323,mixing bowl,659,0.0012391655,electric guitar,546,0.0011986673,vault,884,0.0011735366
5,a photo of a French horn,47,French horn,566,0.5521794,cornet,513,0.009897709,trombone,875,0.0017039598,electric guitar,546,0.001557567,hair slide,584,0.0014710712
5,a photo of a French horn,47,French horn,566,0.5092173,cornet,513,0.0034239013,trombone,875,0.0028043902,turnstile,877,0.002184662,bassoon,432,0.0012990775
5,a photo of a French horn,47,French horn,566,0.49769437,cornet,513,0.006653335,trombone,875,0.0029697213,bassoon,432,0.0013000579,oboe,683,0.001227943
5,a photo of a French horn,47,French horn,566,0.44426978,cornet,513,0.009471778,trombone,875,0.003097985,eel,390,0.0025363169,bassoon,432,0.0019685326
5,a photo of a French horn,47,French horn,566,0.46586823,electric guitar,546,0.0017470148,bassoon,432,0.001671113,bookshop,454,0.0014354042,nematode,111,0.0013878549
5,a photo of a French horn,47,French horn,566,0.43399376,electric guitar,546,0.0019938909,eel,390,0.0014879404,bassoon,432,0.0014582124,bookshop,454,0.0014274184
5,a photo of a French horn,47,French horn,566,0.5143059,bassoon,432,0.0013747666,coil,506,0.0013086314,paper towel,700,0.001161168,electric guitar,546,0.0010707524
5,a photo of a French horn,47,French horn,566,0.5950581,cornet,513,0.0014709053,electric guitar,546,0.0012523495,bassoon,432,0.0010555172,carpenter's kit,477,0.00092945946
5,a photo of a French horn,47,French horn,566,0.5531645,cornet,513,0.019022988,trombone,875,0.0048747556,sax,776,0.0017151784,turnstile,877,0.0016986593
5,a photo of a French horn,47,French horn,566,0.58579385,electric guitar,546,0.001396557,bassoon,432,0.0011979608,trombone,875,0.0011226954,bookshop,454,0.0010222477
5,a photo of a French horn,47,French horn,566,0.53995174,electric guitar,546,0.0014406925,cornet,513,0.0012944198,bassoon,432,0.001227006,shopping cart,791,0.00107486
5,a photo of a French horn,47,French horn,566,0.5982752,electric guitar,546,0.0015756747,bassoon,432,0.0012813167,folding chair,559,0.0011091627,pick,714,0.0010215967
5,a photo of a French horn,47,French horn,566,0.4271068,cornet,513,0.0052744574,electric guitar,546,0.0016473909,bassoon,432,0.0016345264,Irish wolfhound,170,0.0014512666
5,a photo of a French horn,47,French horn,566,0.5447105,bassoon,432,0.0012007626,electric guitar,546,0.0011792409,teapot,849,0.0011202167,coil,506,0.0010989887
5,a photo of a French horn,47,French horn,566,0.43741524,cornet,513,0.013219543,trombone,875,0.0019354302,Siamese cat,284,0.0013253591,bassoon,432,0.0012819429
5,a photo of a French horn,47,French horn,566,0.4637672,electric guitar,546,0.001874407,bassoon,432,0.0012430786,mixing bowl,659,0.0012347354,carpenter's kit,477,0.0011213488
5,a photo of a French horn,47,French horn,566,0.35644794,cornet,513,0.0027077254,electric guitar,546,0.0020041526,oboe,683,0.0018331218,bassoon,432,0.0016322891
5,a photo of a French horn,47,French horn,566,0.59295243,cornet,513,0.0014450025,trombone,875,0.0012815872,electric guitar,546,0.0011461726,bassoon,432,0.0011280576
5,a photo of a French horn,47,French horn,566,0.49145132,cornet,513,0.0021445532,eel,390,0.002100313,trombone,875,0.0016977527,bassoon,432,0.0012254582
5,a photo of a French horn,47,French horn,566,0.6203673,cornet,513,0.012700572,trombone,875,0.0059607984,sax,776,0.0011230797,bassoon,432,0.0011152541
5,a photo of a French horn,47,French horn,566,0.43745658,cornet,513,0.0019656785,electric guitar,546,0.00175654,carpenter's kit,477,0.0014882574,mixing bowl,659,0.0012615924
5,a photo of a French horn,47,French horn,566,0.37666357,bassoon,432,0.0019295666,oboe,683,0.0017188301,electric guitar,546,0.0016018484,cornet,513,0.0014740794
5,a photo of a French horn,47,French horn,566,0.49108127,mixing bowl,659,0.0017000098,bassoon,432,0.0013968179,electric guitar,546,0.0013785586,vault,884,0.0013260527
5,a photo of a French horn,47,French horn,566,0.49353126,bassoon,432,0.0014984787,electric guitar,546,0.0012891216,vault,884,0.0012403948,carpenter's kit,477,0.001206405
5,a photo of a French horn,47,French horn,566,0.53957725,rocking chair,765,0.0018175694,electric guitar,546,0.0017203033,bassoon,432,0.0010935023,carpenter's kit,477,0.0010687741
5,a photo of a French horn,47,French horn,566,0.52339196,cornet,513,0.0022320827,bassoon,432,0.0016291485,turnstile,877,0.0015411016,coil,506,0.0012763587
5,a photo of a French horn,47,French horn,566,0.5687613,cornet,513,0.003012557,trombone,875,0.0022565688,bassoon,432,0.0013806698,turnstile,877,0.0013492906
5,a photo of a French horn,47,French horn,566,0.6181106,cornet,513,0.0073822895,trombone,875,0.0016054892,bassoon,432,0.0009873315,oboe,683,0.0009557793
5,a photo of a French horn,47,French horn,566,0.4808785,cornet,513,0.008571674,trombone,875,0.0039101555,bassoon,432,0.0013491813,sax,776,0.0013337419
5,a photo of a French horn,47,French horn,566,0.47756687,eel,390,0.0021902043,bookshop,454,0.0014979225,bassoon,432,0.001377743,turnstile,877,0.0013607267
5,a photo of a French horn,47,French horn,566,0.49153125,cornet,513,0.0018064015,electric guitar,546,0.0016640946,bassoon,432,0.0014393658,oboe,683,0.0011602017
5,a photo of a French horn,47,French horn,566,0.47006136,cornet,513,0.006242797,trombone,875,0.003377878,oboe,683,0.001467037,lab coat,617,0.001342363
5,a photo of a French horn,47,French horn,566,0.59372085,cornet,513,0.004313335,trombone,875,0.001669687,bassoon,432,0.0010329711,oboe,683,0.00087562925
5,a photo of a French horn,47,French horn,566,0.45358804,trombone,875,0.00491239,cornet,513,0.00489133,bassoon,432,0.0017762313,oboe,683,0.0015179942
5,a photo of a French horn,47,French horn,566,0.5023726,cornet,513,0.0038499879,electric guitar,546,0.0016439795,bassoon,432,0.0011869245,carpenter's kit,477,0.0011611973
5,a photo of a French horn,47,French horn,566,0.53492516,electric guitar,546,0.00167411,bassoon,432,0.0013397204,cornet,513,0.0010960365,shopping cart,791,0.00104668
5,a photo of a French horn,47,French horn,566,0.38479418,cornet,513,0.002587469,folding chair,559,0.0022972114,bassoon,432,0.0021389304,trombone,875,0.0019299331
5,a photo of a French horn,47,French horn,566,0.39759097,trombone,875,0.004192705,cornet,513,0.0024356616,bassoon,432,0.001479493,stage,819,0.001385827
5,a photo of a French horn,47,French horn,566,0.55410874,cornet,513,0.0018550549,electric guitar,546,0.00156953,bassoon,432,0.0012332365,trombone,875,0.0009927178
5,a photo of a French horn,47,French horn,566,0.46000072,cornet,513,0.0020144882,bassoon,432,0.0014256777,electric guitar,546,0.0013277237,carpenter's kit,477,0.0012802209
5,a photo of a French horn,47,French horn,566,0.61849356,cornet,513,0.0013361198,trombone,875,0.0012028726,vault,884,0.0010592827,bassoon,432,0.0010570077
5,a photo of a French horn,47,French horn,566,0.41031945,cornet,513,0.0023882738,electric guitar,546,0.0017502571,bassoon,432,0.0014417599,rocking chair,765,0.001362722
5,a photo of a French horn,47,French horn,566,0.5165459,cornet,513,0.010153209,trombone,875,0.0017595929,sax,776,0.0012333058,bassoon,432,0.0010783625
5,a photo of a French horn,47,French horn,566,0.44091263,electric guitar,546,0.002419015,shopping cart,791,0.0014410324,cornet,513,0.0013537364,bassoon,432,0.0012575431
6,a photo of a garbage truck,48,garbage truck,569,0.32624865,trailer truck,867,0.054701563,tow truck,864,0.010017997,moving van,675,0.0072698398,snowplow,803,0.00700802
6,a photo of a garbage truck,48,garbage truck,569,0.3725559,trailer truck,867,0.011407263,snowplow,803,0.0057444223,tow truck,864,0.0046945233,police van,734,0.0035377063
6,a photo of a garbage truck,48,garbage truck,569,0.5096909,snowplow,803,0.052938092,trailer truck,867,0.005213638,school bus,779,0.003963876,crane,517,0.0033608573
6,a photo of a garbage truck,48,garbage truck,569,0.3725234,trailer truck,867,0.012047236,tow truck,864,0.010169088,snowplow,803,0.0029598277,police van,734,0.002449632
6,a photo of a garbage truck,48,garbage truck,569,0.29942977,trailer truck,867,0.040101927,crane,517,0.010492928,moving van,675,0.010368335,snowplow,803,0.009284021
6,a photo of a garbage truck,48,garbage truck,569,0.34641033,tow truck,864,0.010255968,snowplow,803,0.0070057805,trailer truck,867,0.006422353,ambulance,407,0.0057781506
6,a photo of a garbage truck,48,garbage truck,569,0.21440646,trailer truck,867,0.09696696,snowplow,803,0.03802889,moving van,675,0.01692069,tow truck,864,0.013060552
6,a photo of a garbage truck,48,garbage truck,569,0.35792896,trailer truck,867,0.015384646,snowplow,803,0.008273868,tow truck,864,0.004146299,harvester,595,0.0020764975
6,a photo of a garbage truck,48,garbage truck,569,0.33437258,snowplow,803,0.05340434,tow truck,864,0.037099097,trailer truck,867,0.031818874,school bus,779,0.020708645
6,a photo of a garbage truck,48,garbage truck,569,0.19427925,snowplow,803,0.08041186,tow truck,864,0.047919724,trailer truck,867,0.035775688,crane,517,0.029240135
6,a photo of a garbage truck,48,garbage truck,569,0.3524299,tow truck,864,0.03073038,trailer truck,867,0.013477193,snowplow,803,0.010156554,crane,517,0.004111818
6,a photo of a garbage truck,48,garbage truck,569,0.38052437,snowplow,803,0.11355923,crane,517,0.022365356,trailer truck,867,0.017033093,tow truck,864,0.015054901
6,a photo of a garbage truck,48,garbage truck,569,0.3919539,trailer truck,867,0.011110412,moving van,675,0.010028754,snowplow,803,0.006268442,tow truck,864,0.004581109
6,a photo of a garbage truck,48,garbage truck,569,0.6450692,snowplow,803,0.033960015,moving van,675,0.0068940874,crane,517,0.0041268477,trailer truck,867,0.0030099947
6,a photo of a garbage truck,48,garbage truck,569,0.6253482,crane,517,0.044511206,school bus,779,0.017059416,moving van,675,0.016796079,trailer truck,867,0.0074172257
6,a photo of a garbage truck,48,garbage truck,569,0.31266806,tow truck,864,0.011631521,trailer truck,867,0.011548918,police van,734,0.0059790537,recreational vehicle,757,0.0047831708
6,a photo of a garbage truck,48,garbage truck,569,0.415188,snowplow,803,0.15458424,tow truck,864,0.05489081,trailer truck,867,0.0343224,recreational vehicle,757,0.003767373
6,a photo of a garbage truck,48,garbage truck,569,0.5464042,snowplow,803,0.008035436,trailer truck,867,0.0055784774,recreational vehicle,757,0.003847584,tow truck,864,0.0037732658
6,a photo of a garbage truck,48,garbage truck,569,0.18706056,trailer truck,867,0.04315273,tow truck,864,0.03091802,police van,734,0.014188796,moving van,675,0.012633516
6,a photo of a garbage truck,48,garbage truck,569,0.2463084,school bus,779,0.03749027,trailer truck,867,0.020516273,moving van,675,0.0112866275,snowplow,803,0.009349381
6,a photo of a garbage truck,48,garbage truck,569,0.24555545,snowplow,803,0.07064427,crane,517,0.06684817,trailer truck,867,0.03648993,moving van,675,0.014699107
6,a photo of a garbage truck,48,garbage truck,569,0.38569534,snowplow,803,0.03318969,trailer truck,867,0.017688096,tow truck,864,0.010892275,moving van,675,0.004982807
6,a photo of a garbage truck,48,garbage truck,569,0.3624199,snowplow,803,0.035771504,trailer truck,867,0.022225758,moving van,675,0.010369308,ambulance,407,0.008028587
6,a photo of a garbage truck,48,garbage truck,569,0.5304654,snowplow,803,0.028510442,tow truck,864,0.014381363,trailer truck,867,0.010181512,crane,517,0.008352514
6,a photo of a garbage truck,48,garbage truck,569,0.2421682,trailer truck,867,0.073749095,snowplow,803,0.05003263,tow truck,864,0.012834558,moving van,675,0.0051065567
6,a photo of a garbage truck,48,garbage truck,569,0.5081059,snowplow,803,0.022505425,trailer truck,867,0.013909881,tow truck,864,0.009426868,ambulance,407,0.00382586
6,a photo of a garbage truck,48,garbage truck,569,0.2365195,tow truck,864,0.057670638,crane,517,0.050723527,snowplow,803,0.029455075,trailer truck,867,0.02886691
6,a photo of a garbage truck,48,garbage truck,569,0.43489617,snowplow,803,0.039482433,crane,517,0.0092272675,trailer truck,867,0.005025477,school bus,779,0.0045992136
6,a photo of a garbage truck,48,garbage truck,569,0.35456857,trailer truck,867,0.08116957,tow truck,864,0.014168422,snowplow,803,0.009271506,crane,517,0.0038040122
6,a photo of a garbage truck,48,garbage truck,569,0.13579205,snowplow,803,0.040894683,trailer truck,867,0.034748763,school bus,779,0.018001521,tow truck,864,0.010281173
6,a photo of a garbage truck,48,garbage truck,569,0.32411304,snowplow,803,0.09731703,trailer truck,867,0.03488595,crane,517,0.01060018,tow truck,864,0.009850912
6,a photo of a garbage truck,48,garbage truck,569,0.40619954,snowplow,803,0.04354991,crane,517,0.011386394,trailer truck,867,0.0067063654,school bus,779,0.004634785
6,a photo of a garbage truck,48,garbage truck,569,0.43674898,snowplow,803,0.030301746,tow truck,864,0.027445273,trailer truck,867,0.026647067,moving van,675,0.006489524
6,a photo of a garbage truck,48,garbage truck,569,0.27398115,trailer truck,867,0.021536302,tow truck,864,0.015092997,snowplow,803,0.007952172,crane,517,0.0045706527
6,a photo of a garbage truck,48,garbage truck,569,0.3408078,snowplow,803,0.037240334,trailer truck,867,0.007692598,tow truck,864,0.006931242,crane,517,0.0048738755
6,a photo of a garbage truck,48,garbage truck,569,0.49785092,trailer truck,867,0.027603757,moving van,675,0.0066121393,snowplow,803,0.0050888387,tow truck,864,0.00366888
6,a photo of a garbage truck,48,garbage truck,569,0.39650103,tow truck,864,0.020185495,police van,734,0.020127928,snowplow,803,0.016461171,stretcher,830,0.0054669827
6,a photo of a garbage truck,48,garbage truck,569,0.29318246,snowplow,803,0.05524252,trailer truck,867,0.018081421,crane,517,0.014634946,school bus,779,0.008040837
6,a photo of a garbage truck,48,garbage truck,569,0.5305705,snowplow,803,0.06894169,crane,517,0.013879569,tow truck,864,0.0128539605,trailer truck,867,0.008715606
6,a photo of a garbage truck,48,garbage truck,569,0.57022697,snowplow,803,0.011610888,fire engine,555,0.0076142973,tow truck,864,0.006377064,trailer truck,867,0.0058975834
6,a photo of a garbage truck,48,garbage truck,569,0.48482275,snowplow,803,0.05608721,crane,517,0.007441449,tow truck,864,0.0064891917,trailer truck,867,0.0038666087
6,a photo of a garbage truck,48,garbage truck,569,0.44780627,trailer truck,867,0.0036986656,moving van,675,0.0030102143,ambulance,407,0.0026466441,police van,734,0.0025486825
6,a photo of a garbage truck,48,garbage truck,569,0.319413,trailer truck,867,0.025572296,snowplow,803,0.010996909,tow truck,864,0.010377014,moving van,675,0.0056433887
6,a photo of a garbage truck,48,garbage truck,569,0.5429796,trailer truck,867,0.0124680735,snowplow,803,0.011368374,tow truck,864,0.006721254,moving van,675,0.004508092
6,a photo of a garbage truck,48,garbage truck,569,0.4933667,trailer truck,867,0.015531048,tow truck,864,0.00890359,snowplow,803,0.004215391,crane,517,0.0037282098
6,a photo of a garbage truck,48,garbage truck,569,0.47775334,snowplow,803,0.038492177,crane,517,0.026640918,tow truck,864,0.015195361,trailer truck,867,0.010911874
6,a photo of a garbage truck,48,garbage truck,569,0.20642366,snowplow,803,0.111429505,crane,517,0.02508747,trailer truck,867,0.010292078,harvester,595,0.0026581616
6,a photo of a garbage truck,48,garbage truck,569,0.5242471,trailer truck,867,0.008111041,tow truck,864,0.00680808,moving van,675,0.0033337842,snowplow,803,0.0024215304
6,a photo of a garbage truck,48,garbage truck,569,0.38805935,fire engine,555,0.06183478,ambulance,407,0.019958638,trailer truck,867,0.012062734,tow truck,864,0.011043496
6,a photo of a garbage truck,48,garbage truck,569,0.26979288,snowplow,803,0.10598463,trailer truck,867,0.017195934,tow truck,864,0.011874439,ambulance,407,0.009286921
6,a photo of a garbage truck,48,garbage truck,569,0.64658815,snowplow,803,0.014834213,trailer truck,867,0.009372313,moving van,675,0.005549184,crane,517,0.005297902
6,a photo of a garbage truck,48,garbage truck,569,0.27206492,snowplow,803,0.035437234,trailer truck,867,0.018703714,tow truck,864,0.013462318,crane,517,0.0054044393
6,a photo of a garbage truck,48,garbage truck,569,0.6452459,snowplow,803,0.018517245,crane,517,0.0072858953,trailer truck,867,0.0053908946,moving van,675,0.004517164
6,a photo of a garbage truck,48,garbage truck,569,0.47364655,trailer truck,867,0.050990365,snowplow,803,0.022680806,crane,517,0.02143896,tow truck,864,0.0118661765
6,a photo of a garbage truck,48,garbage truck,569,0.37144813,trailer truck,867,0.024768388,tow truck,864,0.007905442,moving van,675,0.0064136544,projectile,744,0.00554783
6,a photo of a garbage truck,48,garbage truck,569,0.2599226,trailer truck,867,0.04996995,snowplow,803,0.020324519,tow truck,864,0.014075044,moving van,675,0.008763421
6,a photo of a garbage truck,48,garbage truck,569,0.18763857,trailer truck,867,0.048358116,tow truck,864,0.043350514,snowplow,803,0.018120773,crane,517,0.01736876
6,a photo of a garbage truck,48,garbage truck,569,0.3180145,snowplow,803,0.015961733,tow truck,864,0.010433398,trailer truck,867,0.0102698635,fire engine,555,0.0034848968
6,a photo of a garbage truck,48,garbage truck,569,0.4445889,snowplow,803,0.025606748,trailer truck,867,0.016288863,tow truck,864,0.003565534,moving van,675,0.0028009987
6,a photo of a garbage truck,48,garbage truck,569,0.28893673,moving van,675,0.008458363,crane,517,0.0066810907,snowplow,803,0.0066150306,trailer truck,867,0.0054873424
6,a photo of a garbage truck,48,garbage truck,569,0.39301816,snowplow,803,0.071146004,trailer truck,867,0.030619143,crane,517,0.014511845,tow truck,864,0.011941875
6,a photo of a garbage truck,48,garbage truck,569,0.34415513,tow truck,864,0.007267218,trailer truck,867,0.006153071,snowplow,803,0.0047019124,crane,517,0.0021022037
6,a photo of a garbage truck,48,garbage truck,569,0.5785246,trailer truck,867,0.011313434,snowplow,803,0.0043743015,tow truck,864,0.0026593518,crane,517,0.0018083539
6,a photo of a garbage truck,48,garbage truck,569,0.43305948,snowplow,803,0.019662227,trailer truck,867,0.017088987,crane,517,0.005688091,forklift,561,0.005416977
6,a photo of a garbage truck,48,garbage truck,569,0.3214039,snowplow,803,0.07249513,trailer truck,867,0.07099251,moving van,675,0.010175206,tow truck,864,0.008114574
6,a photo of a garbage truck,48,garbage truck,569,0.2752818,trailer truck,867,0.008325427,snowplow,803,0.007928034,tow truck,864,0.007903294,amphibian,408,0.005362813
6,a photo of a garbage truck,48,garbage truck,569,0.3100278,snowplow,803,0.073205896,tow truck,864,0.03724322,trailer truck,867,0.024687119,crane,517,0.0125717595
6,a photo of a garbage truck,48,garbage truck,569,0.14558181,recreational vehicle,757,0.039207995,moving van,675,0.010883768,trailer truck,867,0.009442154,minibus,654,0.008549804
6,a photo of a garbage truck,48,garbage truck,569,0.40712252,snowplow,803,0.021306371,crane,517,0.0091424985,tow truck,864,0.009009672,trailer truck,867,0.0057209115
6,a photo of a garbage truck,48,garbage truck,569,0.23158541,tow truck,864,0.038611136,trailer truck,867,0.023123465,snowplow,803,0.0065020765,forklift,561,0.005721766
6,a photo of a garbage truck,48,garbage truck,569,0.5776614,snowplow,803,0.017523963,trailer truck,867,0.0049391687,tow truck,864,0.0024503684,moving van,675,0.001754306
6,a photo of a garbage truck,48,garbage truck,569,0.34439155,tow truck,864,0.06848253,trailer truck,867,0.03296894,crane,517,0.0309893,snowplow,803,0.016368706
6,a photo of a garbage truck,48,trailer truck,867,0.29281268,snowplow,803,0.04287002,tow truck,864,0.025795624,garbage truck,569,0.021640128,moving van,675,0.01298951
6,a photo of a garbage truck,48,garbage truck,569,0.38371006,snowplow,803,0.046687845,crane,517,0.018176991,tow truck,864,0.0149896005,trailer truck,867,0.013453842
6,a photo of a garbage truck,48,garbage truck,569,0.5060858,trailer truck,867,0.030827714,moving van,675,0.021408185,snowplow,803,0.019399198,tow truck,864,0.01553931
6,a photo of a garbage truck,48,garbage truck,569,0.40369365,tow truck,864,0.040761836,trailer truck,867,0.019462932,crane,517,0.008240609,snowplow,803,0.00555592
6,a photo of a garbage truck,48,garbage truck,569,0.4674963,snowplow,803,0.027494226,trailer truck,867,0.017901273,crane,517,0.0074634766,tow truck,864,0.004702265
6,a photo of a garbage truck,48,garbage truck,569,0.42437086,tow truck,864,0.013525913,trailer truck,867,0.010922171,crane,517,0.0044184476,snowplow,803,0.0032808757
6,a photo of a garbage truck,48,garbage truck,569,0.6007935,snowplow,803,0.0054356214,trailer truck,867,0.0052252477,fire engine,555,0.0023077847,tow truck,864,0.0020927936
6,a photo of a garbage truck,48,garbage truck,569,0.1383973,tow truck,864,0.108244844,trailer truck,867,0.057932165,snowplow,803,0.027457312,moving van,675,0.026966488
6,a photo of a garbage truck,48,garbage truck,569,0.37110516,trailer truck,867,0.05394725,moving van,675,0.01862782,tow truck,864,0.011328548,recreational vehicle,757,0.009096099
6,a photo of a garbage truck,48,garbage truck,569,0.4279062,trailer truck,867,0.030255148,tow truck,864,0.014102507,snowplow,803,0.013009183,moving van,675,0.004209504
6,a photo of a garbage truck,48,garbage truck,569,0.14381394,school bus,779,0.0269073,tow truck,864,0.020417964,snowplow,803,0.014078723,trailer truck,867,0.007171018
6,a photo of a garbage truck,48,garbage truck,569,0.35125768,trailer truck,867,0.00953836,tow truck,864,0.007460919,snowplow,803,0.0047118054,moving van,675,0.0024710398
6,a photo of a garbage truck,48,garbage truck,569,0.4728745,tow truck,864,0.027975807,trailer truck,867,0.020349473,police van,734,0.010073928,snowplow,803,0.007817056
6,a photo of a garbage truck,48,garbage truck,569,0.40096793,trailer truck,867,0.038848948,tow truck,864,0.01904086,snowplow,803,0.011716334,police van,734,0.0049100537
6,a photo of a garbage truck,48,garbage truck,569,0.39668548,trailer truck,867,0.055164292,snowplow,803,0.008325644,tow truck,864,0.007929168,police van,734,0.007641452
6,a photo of a garbage truck,48,garbage truck,569,0.2901288,tow truck,864,0.044760495,trailer truck,867,0.008435941,snowplow,803,0.0052360725,amphibian,408,0.004551353
6,a photo of a garbage truck,48,garbage truck,569,0.4346824,tow truck,864,0.014655923,trailer truck,867,0.0060583046,crane,517,0.005350143,snowplow,803,0.0034053337
6,a photo of a garbage truck,48,garbage truck,569,0.26456222,snowplow,803,0.0620808,crane,517,0.030863874,trailer truck,867,0.02742771,tow truck,864,0.015124192
6,a photo of a garbage truck,48,garbage truck,569,0.4771022,trailer truck,867,0.018318377,snowplow,803,0.011934305,tow truck,864,0.008705766,school bus,779,0.0070855687
6,a photo of a garbage truck,48,garbage truck,569,0.43238598,snowplow,803,0.038272623,trailer truck,867,0.02639558,tow truck,864,0.00881156,school bus,779,0.003020781
6,a photo of a garbage truck,48,garbage truck,569,0.15053442,trailer truck,867,0.108156025,crane,517,0.028077405,tow truck,864,0.01355778,moving van,675,0.008385257
6,a photo of a garbage truck,48,garbage truck,569,0.41496754,trailer truck,867,0.021572737,snowplow,803,0.008473896,school bus,779,0.008179288,moving van,675,0.008160404
6,a photo of a garbage truck,48,garbage truck,569,0.5251025,snowplow,803,0.011138589,trailer truck,867,0.010273584,moving van,675,0.004247507,crane,517,0.004030637
6,a photo of a garbage truck,48,garbage truck,569,0.488683,tow truck,864,0.00641734,trailer truck,867,0.0047152857,snowplow,803,0.0038830708,police van,734,0.00203184
6,a photo of a garbage truck,48,garbage truck,569,0.26413402,trailer truck,867,0.09982869,snowplow,803,0.0305473,moving van,675,0.020739825,crane,517,0.009101519
6,a photo of a garbage truck,48,garbage truck,569,0.31067795,trailer truck,867,0.034035433,snowplow,803,0.019734623,tow truck,864,0.0103668375,crane,517,0.007820387
6,a photo of a garbage truck,48,garbage truck,569,0.4158124,snowplow,803,0.03674795,tow truck,864,0.010219866,trailer truck,867,0.003325235,police van,734,0.0019791673
6,a photo of a garbage truck,48,garbage truck,569,0.26747054,trailer truck,867,0.04633343,tow truck,864,0.04097876,school bus,779,0.012228022,snowplow,803,0.0116030425
7,a photo of a gas pump,49,golf ball,574,0.17519173,ping-pong ball,722,0.12744516,croquet ball,522,0.009246868,baseball,429,0.00903433,soccer ball,805,0.0056150714
7,a photo of a gas pump,49,ping-pong ball,722,0.31476218,golf ball,574,0.01118088,croquet ball,522,0.0054205204,tennis ball,852,0.003290149,baseball,429,0.0030898731
7,a photo of a gas pump,49,ping-pong ball,722,0.18566,golf ball,574,0.13475654,soccer ball,805,0.010668774,baseball,429,0.009616263,croquet ball,522,0.009158005
